axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.57	14.12	0.066264	0.013446	0.002728	0.969286	11.14
0.57	14.49	0.087461	0.031403	0.011275	0.969286	11.14
0.57	14.86	0.134389	0.047040	0.016465	0.969286	11.14
0.57	15.22	0.203825	0.058105	0.016564	0.969286	11.14
0.57	15.59	0.299671	0.057434	0.011008	0.969286	11.14
0.57	15.96	0.385092	0.055757	0.008073	0.969286	11.14
0.57	16.33	0.464503	0.044573	0.004277	0.969286	11.14
0.57	16.69	0.559817	0.039433	0.002778	0.969286	11.14
0.57	17.06	0.606554	0.050056	0.004131	0.969286	11.14
0.57	17.43	0.670753	0.029424	0.001291	0.969286	11.14
0.57	17.80	0.684740	0.034363	0.001724	0.969286	11.14
0.57	18.16	0.716860	0.032297	0.001455	0.969286	11.14
0.57	18.53	0.771016	0.032733	0.001390	0.969286	11.14
0.57	18.90	0.787877	0.029669	0.001117	0.969286	11.14
0.57	19.27	0.830370	0.018570	0.000415	0.969286	11.14
0.57	19.63	0.797791	0.030832	0.001192	0.969286	11.14
0.57	20.00	0.826172	0.030854	0.001152	0.969286	11.14
0.59	2.00	0.000000	0.000000	0.000000	0.969643	11.41
0.59	2.37	0.000000	0.000000	0.000000	0.969643	11.41
0.59	2.73	0.000000	0.000000	0.000000	0.969643	11.41
0.59	3.10	0.000000	0.000000	0.000000	0.969643	11.41
0.59	3.47	0.000000	0.000000	0.000000	0.969643	11.41
0.59	3.84	0.000000	0.000000	0.000000	0.969643	11.41
0.59	4.20	0.000000	0.000000	0.000000	0.969643	11.41
0.59	4.57	0.000000	0.000000	0.000000	0.969643	11.41
0.59	4.94	0.000000	0.000000	0.000000	0.969643	11.41
0.59	5.31	0.000000	0.000000	0.000000	0.969643	11.41
0.59	5.67	0.000000	0.000000	0.000000	0.969643	11.41
0.59	6.04	0.000000	0.000000	0.000000	0.969643	11.41
0.59	6.41	0.000000	0.000000	0.000000	0.969643	11.41
0.59	6.78	0.000000	0.000000	0.000000	0.969643	11.41
0.59	7.14	0.000000	0.000000	0.000000	0.969643	11.41
0.59	7.51	0.000000	0.000000	0.000000	0.969643	11.41
0.59	7.88	0.000000	0.000000	0.000000	0.969643	11.41
0.59	8.24	0.000000	0.000000	0.000000	0.969643	11.41
0.59	8.61	0.000000	0.000000	0.000000	0.969643	11.41
0.59	8.98	0.000000	0.000000	0.000000	0.969643	11.41
0.59	9.35	0.000000	0.000000	0.000000	0.969643	11.41
0.59	9.71	0.000000	0.000000	0.000000	0.969643	11.41
0.59	10.08	0.000000	0.000000	0.000000	0.969643	11.41
0.59	10.45	0.000000	0.000000	0.000000	0.969643	11.41
0.59	10.82	0.000000	0.000000	0.000000	0.969643	11.41
0.59	11.18	0.000000	0.000000	0.000000	0.969643	11.41
0.59	11.55	0.000000	0.000000	0.000000	0.969643	11.41
0.59	11.92	0.000000	0.000000	0.000000	0.969643	11.41
0.59	12.29	0.057643	0.000000	0.000000	0.969643	11.41
0.59	12.65	0.000000	0.000000	0.000000	0.969643	11.41
0.59	13.02	0.054451	0.004563	0.000382	0.969643	11.41
0.59	13.39	0.056549	0.006122	0.000663	0.969643	11.41
0.59	13.76	0.062579	0.011352	0.002059	0.969643	11.41
0.59	14.12	0.072201	0.017597	0.004289	0.969643	11.41
0.59	14.49	0.084488	0.026038	0.008025	0.969643	11.41
0.59	14.86	0.172420	0.053118	0.016364	0.969643	11.41
0.59	15.22	0.257773	0.067967	0.017921	0.969643	11.41
0.59	15.59	0.346273	0.071923	0.014939	0.969643	11.41
0.59	15.96	0.477679	0.046983	0.004621	0.969643	11.41
0.59	16.33	0.557985	0.037001	0.002454	0.969643	11.41
0.59	16.69	0.605245	0.038641	0.002467	0.969643	11.41
0.59	17.06	0.644712	0.040080	0.002492	0.969643	11.41
0.59	17.43	0.716413	0.026905	0.001010	0.969643	11.41
0.59	17.80	0.750854	0.023605	0.000742	0.969643	11.41
0.59	18.16	0.758264	0.023509	0.000729	0.969643	11.41
0.59	18.53	0.781906	0.037039	0.001755	0.969643	11.41
0.59	18.90	0.798428	0.022579	0.000639	0.969643	11.41
0.59	19.27	0.816710	0.026345	0.000850	0.969643	11.41
0.59	19.63	0.842486	0.021141	0.000530	0.969643	11.41
0.59	20.00	0.839701	0.031995	0.001219	0.969643	11.41
0.62	2.00	0.000000	0.000000	0.000000	0.970893	11.71
0.62	2.37	0.000000	0.000000	0.000000	0.970893	11.71
0.62	2.73	0.000000	0.000000	0.000000	0.970893	11.71
0.62	3.10	0.000000	0.000000	0.000000	0.970893	11.71
0.62	3.47	0.000000	0.000000	0.000000	0.970893	11.71
0.62	3.84	0.000000	0.000000	0.000000	0.970893	11.71
0.62	4.20	0.000000	0.000000	0.000000	0.970893	11.71
0.62	4.57	0.000000	0.000000	0.000000	0.970893	11.71
0.62	4.94	0.000000	0.000000	0.000000	0.970893	11.71
0.62	5.31	0.000000	0.000000	0.000000	0.970893	11.71
0.62	5.67	0.000000	0.000000	0.000000	0.970893	11.71
0.62	6.04	0.000000	0.000000	0.000000	0.970893	11.71
0.62	6.41	0.000000	0.000000	0.000000	0.970893	11.71
0.62	6.78	0.000000	0.000000	0.000000	0.970893	11.71
0.62	7.14	0.000000	0.000000	0.000000	0.970893	11.71
0.62	7.51	0.000000	0.000000	0.000000	0.970893	11.71
0.62	7.88	0.000000	0.000000	0.000000	0.970893	11.71
0.62	8.24	0.000000	0.000000	0.000000	0.970893	11.71
0.62	8.61	0.000000	0.000000	0.000000	0.970893	11.71
0.62	8.98	0.000000	0.000000	0.000000	0.970893	11.71
0.62	9.35	0.000000	0.000000	0.000000	0.970893	11.71
0.62	9.71	0.000000	0.000000	0.000000	0.970893	11.71
0.62	10.08	0.000000	0.000000	0.000000	0.970893	11.71
0.62	10.45	0.000000	0.000000	0.000000	0.970893	11.71
0.62	10.82	0.000000	0.000000	0.000000	0.970893	11.71
0.62	11.18	0.000000	0.000000	0.000000	0.970893	11.71
0.62	11.55	0.000000	0.000000	0.000000	0.970893	11.71
0.62	11.92	0.000000	0.000000	0.000000	0.970893	11.71
0.62	12.29	0.050028	0.000000	0.000000	0.970893	11.71
0.62	12.65	0.051683	0.001287	0.000032	0.970893	11.71
0.62	13.02	0.054189	0.002326	0.000100	0.970893	11.71
0.62	13.39	0.057748	0.008312	0.001196	0.970893	11.71
0.62	13.76	0.061858	0.010684	0.001845	0.970893	11.71
0.62	14.12	0.072625	0.022234	0.006807	0.970893	11.71
0.62	14.49	0.105231	0.042168	0.016898	0.970893	11.71
0.62	14.86	0.151992	0.054668	0.019663	0.970893	11.71
0.62	15.22	0.313678	0.072597	0.016802	0.970893	11.71
0.62	15.59	0.412387	0.053886	0.007041	0.970893	11.71
0.62	15.96	0.484928	0.046850	0.004526	0.970893	11.71
0.62	16.33	0.600530	0.035938	0.002151	0.970893	11.71
0.62	16.69	0.654247	0.028840	0.001271	0.970893	11.71
0.62	17.06	0.689174	0.035079	0.001786	0.970893	11.71
0.62	17.43	0.718631	0.031822	0.001409	0.970893	11.71
0.62	17.80	0.771655	0.030989	0.001245	0.970893	11.71
0.62	18.16	0.788025	0.030388	0.001172	0.970893	11.71
0.62	18.53	0.800964	0.033776	0.001424	0.970893	11.71
0.62	18.90	0.833382	0.021040	0.000531	0.970893	11.71
0.62	19.27	0.848718	0.023646	0.000659	0.970893	11.71
0.62	19.63	0.860932	0.020528	0.000489	0.970893	11.71
0.62	20.00	0.876885	0.013609	0.000211	0.970893	11.71
0.64	2.00	0.000000	0.000000	0.000000	0.972500	11.94
0.64	2.37	0.000000	0.000000	0.000000	0.972500	11.94
0.64	2.73	0.000000	0.000000	0.000000	0.972500	11.94
0.64	3.10	0.000000	0.000000	0.000000	0.972500	11.94
0.64	3.47	0.000000	0.000000	0.000000	0.972500	11.94
0.64	3.84	0.000000	0.000000	0.000000	0.972500	11.94
0.64	4.20	0.000000	0.000000	0.000000	0.972500	11.94
0.64	4.57	0.000000	0.000000	0.000000	0.972500	11.94
0.64	4.94	0.000000	0.000000	0.000000	0.972500	11.94
0.64	5.31	0.000000	0.000000	0.000000	0.972500	11.94
0.64	5.67	0.000000	0.000000	0.000000	0.972500	11.94
0.64	6.04	0.000000	0.000000	0.000000	0.972500	11.94
0.64	6.41	0.000000	0.000000	0.000000	0.972500	11.94
0.64	6.78	0.000000	0.000000	0.000000	0.972500	11.94
0.64	7.14	0.000000	0.000000	0.000000	0.972500	11.94
0.64	7.51	0.000000	0.000000	0.000000	0.972500	11.94
0.64	7.88	0.000000	0.000000	0.000000	0.972500	11.94
0.64	8.24	0.000000	0.000000	0.000000	0.972500	11.94
0.64	8.61	0.000000	0.000000	0.000000	0.972500	11.94
0.64	8.98	0.000000	0.000000	0.000000	0.972500	11.94
0.64	9.35	0.000000	0.000000	0.000000	0.972500	11.94
0.64	9.71	0.000000	0.000000	0.000000	0.972500	11.94
0.64	10.08	0.000000	0.000000	0.000000	0.972500	11.94
0.64	10.45	0.000000	0.000000	0.000000	0.972500	11.94
0.64	10.82	0.000000	0.000000	0.000000	0.972500	11.94
0.64	11.18	0.000000	0.000000	0.000000	0.972500	11.94
0.64	11.55	0.000000	0.000000	0.000000	0.972500	11.94
0.64	11.92	0.000000	0.000000	0.000000	0.972500	11.94
0.64	12.29	0.000000	0.000000	0.000000	0.972500	11.94
0.64	12.65	0.053507	0.002923	0.000160	0.972500	11.94
0.64	13.02	0.055582	0.003946	0.000280	0.972500	11.94
0.64	13.39	0.063264	0.009734	0.001498	0.972500	11.94
0.64	13.76	0.065984	0.014871	0.003351	0.972500	11.94
0.64	14.12	0.088094	0.027743	0.008737	0.972500	11.94
0.64	14.49	0.115909	0.047271	0.019279	0.972500	11.94
0.64	14.86	0.263121	0.069170	0.018184	0.972500	11.94
0.64	15.22	0.363722	0.069290	0.013200	0.972500	11.94
0.64	15.59	0.467392	0.057626	0.007105	0.972500	11.94
0.64	15.96	0.560526	0.042592	0.003236	0.972500	11.94
0.64	16.33	0.635539	0.040685	0.002605	0.972500	11.94
0.64	16.69	0.671577	0.037963	0.002146	0.972500	11.94
0.64	17.06	0.720859	0.032459	0.001462	0.972500	11.94
0.64	17.43	0.765387	0.023930	0.000748	0.972500	11.94
0.64	17.80	0.797786	0.025592	0.000821	0.972500	11.94
0.64	18.16	0.818549	0.021367	0.000558	0.972500	11.94
0.64	18.53	0.825952	0.022760	0.000627	0.972500	11.94
0.64	18.90	0.848282	0.018535	0.000405	0.972500	11.94
0.64	19.27	0.861571	0.018595	0.000401	0.972500	11.94
0.64	19.63	0.871967	0.013384	0.000205	0.972500	11.94
0.64	20.00	0.886589	0.015901	0.000285	0.972500	11.94
0.66	2.00	0.000000	0.000000	0.000000	0.972500	12.19
0.66	2.37	0.000000	0.000000	0.000000	0.972500	12.19
0.66	2.73	0.000000	0.000000	0.000000	0.972500	12.19
0.66	3.10	0.000000	0.000000	0.000000	0.972500	12.19
0.66	3.47	0.000000	0.000000	0.000000	0.972500	12.19
0.66	3.84	0.000000	0.000000	0.000000	0.972500	12.19
0.66	4.20	0.000000	0.000000	0.000000	0.972500	12.19
0.66	4.57	0.000000	0.000000	0.000000	0.972500	12.19
0.66	4.94	0.000000	0.000000	0.000000	0.972500	12.19
0.66	5.31	0.000000	0.000000	0.000000	0.972500	12.19
0.66	5.67	0.000000	0.000000	0.000000	0.972500	12.19
0.66	6.04	0.000000	0.000000	0.000000	0.972500	12.19
0.66	6.41	0.000000	0.000000	0.000000	0.972500	12.19
0.66	6.78	0.000000	0.000000	0.000000	0.972500	12.19
0.66	7.14	0.000000	0.000000	0.000000	0.972500	12.19
0.66	7.51	0.000000	0.000000	0.000000	0.972500	12.19
0.66	7.88	0.000000	0.000000	0.000000	0.972500	12.19
0.66	8.24	0.000000	0.000000	0.000000	0.972500	12.19
0.66	8.61	0.000000	0.000000	0.000000	0.972500	12.19
0.66	8.98	0.000000	0.000000	0.000000	0.972500	12.19
0.66	9.35	0.000000	0.000000	0.000000	0.972500	12.19
0.66	9.71	0.000000	0.000000	0.000000	0.972500	12.19
0.66	10.08	0.000000	0.000000	0.000000	0.972500	12.19
0.66	10.45	0.000000	0.000000	0.000000	0.972500	12.19
0.66	10.82	0.000000	0.000000	0.000000	0.972500	12.19
0.66	11.18	0.000000	0.000000	0.000000	0.972500	12.19
0.66	11.55	0.000000	0.000000	0.000000	0.972500	12.19
0.66	11.92	0.000000	0.000000	0.000000	0.972500	12.19
0.66	12.29	0.057841	0.000000	0.000000	0.972500	12.19
0.66	12.65	0.058499	0.005609	0.000538	0.972500	12.19
0.66	13.02	0.055533	0.007426	0.000993	0.972500	12.19
0.66	13.39	0.057147	0.006481	0.000735	0.972500	12.19
0.66	13.76	0.079224	0.028330	0.010130	0.972500	12.19
0.66	14.12	0.102103	0.043322	0.018381	0.972500	12.19
0.66	14.49	0.150132	0.053871	0.019330	0.972500	12.19
0.66	14.86	0.311445	0.072015	0.016652	0.972500	12.19
0.66	15.22	0.414012	0.056699	0.007765	0.972500	12.19
0.66	15.59	0.505042	0.051426	0.005236	0.972500	12.19
0.66	15.96	0.584870	0.040504	0.002805	0.972500	12.19
0.66	16.33	0.689103	0.035721	0.001852	0.972500	12.19
0.66	16.69	0.753512	0.019853	0.000523	0.972500	12.19
0.66	17.06	0.770530	0.019477	0.000492	0.972500	12.19
0.66	17.43	0.793129	0.023854	0.000717	0.972500	12.19
0.66	17.80	0.829472	0.018736	0.000423	0.972500	12.19
0.66	18.16	0.836845	0.021261	0.000540	0.972500	12.19
0.66	18.53	0.833125	0.031805	0.001214	0.972500	12.19
0.66	18.90	0.865913	0.014600	0.000246	0.972500	12.19
0.66	19.27	0.876149	0.012321	0.000173	0.972500	12.19
0.66	19.63	0.887408	0.013282	0.000199	0.972500	12.19
0.66	20.00	0.897172	0.009955	0.000110	0.972500	12.19
