axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.000000	0.000000	0.000000	1.000000	5.88
0.28	14.49	0.111597	0.000000	0.000000	1.000000	5.88
0.28	14.86	0.098468	0.008753	0.000778	1.000000	5.88
0.28	15.22	0.102115	0.008993	0.000792	1.000000	5.88
0.28	15.59	0.103209	0.012145	0.001429	1.000000	5.88
0.28	15.96	0.096666	0.018063	0.003375	1.000000	5.88
0.28	16.33	0.095894	0.012406	0.001605	1.000000	5.88
0.28	16.69	0.095894	0.015541	0.002519	1.000000	5.88
0.28	17.06	0.103909	0.019549	0.003678	1.000000	5.88
0.28	17.43	0.110082	0.025437	0.005878	1.000000	5.88
0.28	17.80	0.122753	0.033560	0.009175	1.000000	5.88
0.28	18.16	0.125432	0.037733	0.011351	1.000000	5.88
0.28	18.53	0.137432	0.038923	0.011024	1.000000	5.88
0.28	18.90	0.142867	0.044543	0.013887	1.000000	5.88
0.28	19.27	0.154654	0.056481	0.020627	1.000000	5.88
0.28	19.63	0.158111	0.052656	0.017536	1.000000	5.88
0.28	20.00	0.163749	0.058718	0.021055	1.000000	5.88
0.30	2.00	0.000000	0.000000	0.000000	1.000000	6.21
0.30	2.37	0.000000	0.000000	0.000000	1.000000	6.21
0.30	2.73	0.000000	0.000000	0.000000	1.000000	6.21
0.30	3.10	0.000000	0.000000	0.000000	1.000000	6.21
0.30	3.47	0.000000	0.000000	0.000000	1.000000	6.21
0.30	3.84	0.000000	0.000000	0.000000	1.000000	6.21
0.30	4.20	0.000000	0.000000	0.000000	1.000000	6.21
0.30	4.57	0.000000	0.000000	0.000000	1.000000	6.21
0.30	4.94	0.000000	0.000000	0.000000	1.000000	6.21
0.30	5.31	0.000000	0.000000	0.000000	1.000000	6.21
0.30	5.67	0.000000	0.000000	0.000000	1.000000	6.21
0.30	6.04	0.000000	0.000000	0.000000	1.000000	6.21
0.30	6.41	0.000000	0.000000	0.000000	1.000000	6.21
0.30	6.78	0.000000	0.000000	0.000000	1.000000	6.21
0.30	7.14	0.000000	0.000000	0.000000	1.000000	6.21
0.30	7.51	0.000000	0.000000	0.000000	1.000000	6.21
0.30	7.88	0.000000	0.000000	0.000000	1.000000	6.21
0.30	8.24	0.000000	0.000000	0.000000	1.000000	6.21
0.30	8.61	0.000000	0.000000	0.000000	1.000000	6.21
0.30	8.98	0.000000	0.000000	0.000000	1.000000	6.21
0.30	9.35	0.000000	0.000000	0.000000	1.000000	6.21
0.30	9.71	0.000000	0.000000	0.000000	1.000000	6.21
0.30	10.08	0.000000	0.000000	0.000000	1.000000	6.21
0.30	10.45	0.000000	0.000000	0.000000	1.000000	6.21
0.30	10.82	0.000000	0.000000	0.000000	1.000000	6.21
0.30	11.18	0.000000	0.000000	0.000000	1.000000	6.21
0.30	11.55	0.000000	0.000000	0.000000	1.000000	6.21
0.30	11.92	0.000000	0.000000	0.000000	1.000000	6.21
0.30	12.29	0.000000	0.000000	0.000000	1.000000	6.21
0.30	12.65	0.000000	0.000000	0.000000	1.000000	6.21
0.30	13.02	0.000000	0.000000	0.000000	1.000000	6.21
0.30	13.39	0.000000	0.000000	0.000000	1.000000	6.21
0.30	13.76	0.099352	0.000000	0.000000	1.000000	6.21
0.30	14.12	0.084233	0.002160	0.000055	1.000000	6.21
0.30	14.49	0.086393	0.003527	0.000144	1.000000	6.21
0.30	14.86	0.084233	0.002160	0.000055	1.000000	6.21
0.30	15.22	0.092873	0.008773	0.000829	1.000000	6.21
0.30	15.59	0.101285	0.012747	0.001604	1.000000	6.21
0.30	15.96	0.101332	0.016752	0.002769	1.000000	6.21
0.30	16.33	0.112791	0.022278	0.004400	1.000000	6.21
0.30	16.69	0.109889	0.027386	0.006825	1.000000	6.21
0.30	17.06	0.120740	0.029629	0.007271	1.000000	6.21
0.30	17.43	0.134989	0.044312	0.014546	1.000000	6.21
0.30	17.80	0.139648	0.050727	0.018427	1.000000	6.21
0.30	18.16	0.150533	0.046954	0.014645	1.000000	6.21
0.30	18.53	0.169721	0.066215	0.025833	1.000000	6.21
0.30	18.90	0.158498	0.054879	0.019002	1.000000	6.21
0.30	19.27	0.177267	0.064966	0.023809	1.000000	6.21
0.30	19.63	0.182399	0.061959	0.021047	1.000000	6.21
0.30	20.00	0.195388	0.072846	0.027159	1.000000	6.21
0.32	2.00	0.000000	0.000000	0.000000	1.000000	6.51
0.32	2.37	0.000000	0.000000	0.000000	1.000000	6.51
0.32	2.73	0.000000	0.000000	0.000000	1.000000	6.51
0.32	3.10	0.000000	0.000000	0.000000	1.000000	6.51
0.32	3.47	0.000000	0.000000	0.000000	1.000000	6.51
0.32	3.84	0.000000	0.000000	0.000000	1.000000	6.51
0.32	4.20	0.000000	0.000000	0.000000	1.000000	6.51
0.32	4.57	0.000000	0.000000	0.000000	1.000000	6.51
0.32	4.94	0.000000	0.000000	0.000000	1.000000	6.51
0.32	5.31	0.000000	0.000000	0.000000	1.000000	6.51
0.32	5.67	0.000000	0.000000	0.000000	1.000000	6.51
0.32	6.04	0.000000	0.000000	0.000000	1.000000	6.51
0.32	6.41	0.000000	0.000000	0.000000	1.000000	6.51
0.32	6.78	0.000000	0.000000	0.000000	1.000000	6.51
0.32	7.14	0.000000	0.000000	0.000000	1.000000	6.51
0.32	7.51	0.000000	0.000000	0.000000	1.000000	6.51
0.32	7.88	0.000000	0.000000	0.000000	1.000000	6.51
0.32	8.24	0.000000	0.000000	0.000000	1.000000	6.51
0.32	8.61	0.000000	0.000000	0.000000	1.000000	6.51
0.32	8.98	0.000000	0.000000	0.000000	1.000000	6.51
0.32	9.35	0.000000	0.000000	0.000000	1.000000	6.51
0.32	9.71	0.000000	0.000000	0.000000	1.000000	6.51
0.32	10.08	0.000000	0.000000	0.000000	1.000000	6.51
0.32	10.45	0.000000	0.000000	0.000000	1.000000	6.51
0.32	10.82	0.000000	0.000000	0.000000	1.000000	6.51
0.32	11.18	0.000000	0.000000	0.000000	1.000000	6.51
0.32	11.55	0.000000	0.000000	0.000000	1.000000	6.51
0.32	11.92	0.000000	0.000000	0.000000	1.000000	6.51
0.32	12.29	0.000000	0.000000	0.000000	1.000000	6.51
0.32	12.65	0.084926	0.004246	0.000212	1.000000	6.51
0.32	13.02	0.000000	0.000000	0.000000	1.000000	6.51
0.32	13.39	0.000000	0.000000	0.000000	1.000000	6.51
0.32	13.76	0.000000	0.000000	0.000000	1.000000	6.51
0.32	14.12	0.080679	0.000000	0.000000	1.000000	6.51
0.32	14.49	0.081953	0.001699	0.000035	1.000000	6.51
0.32	14.86	0.087473	0.007760	0.000688	1.000000	6.51
0.32	15.22	0.090021	0.008087	0.000726	1.000000	6.51
0.32	15.59	0.094480	0.010347	0.001133	1.000000	6.51
0.32	15.96	0.105482	0.022151	0.004652	1.000000	6.51
0.32	16.33	0.101911	0.020316	0.004050	1.000000	6.51
0.32	16.69	0.112913	0.027432	0.006665	1.000000	6.51
0.32	17.06	0.110795	0.029281	0.007739	1.000000	6.51
0.32	17.43	0.118354	0.033327	0.009385	1.000000	6.51
0.32	17.80	0.128773	0.041739	0.013529	1.000000	6.51
0.32	18.16	0.141476	0.046897	0.015546	1.000000	6.51
0.32	18.53	0.149796	0.052089	0.018113	1.000000	6.51
0.32	18.90	0.164773	0.062444	0.023665	1.000000	6.51
0.32	19.27	0.179052	0.059650	0.019872	1.000000	6.51
0.32	19.63	0.210490	0.071355	0.024189	1.000000	6.51
0.32	20.00	0.218371	0.074167	0.025190	1.000000	6.51
0.35	2.00	0.000000	0.000000	0.000000	1.000000	6.86
0.35	2.37	0.000000	0.000000	0.000000	1.000000	6.86
0.35	2.73	0.000000	0.000000	0.000000	1.000000	6.86
0.35	3.10	0.000000	0.000000	0.000000	1.000000	6.86
0.35	3.47	0.000000	0.000000	0.000000	1.000000	6.86
0.35	3.84	0.000000	0.000000	0.000000	1.000000	6.86
0.35	4.20	0.000000	0.000000	0.000000	1.000000	6.86
0.35	4.57	0.000000	0.000000	0.000000	1.000000	6.86
0.35	4.94	0.000000	0.000000	0.000000	1.000000	6.86
0.35	5.31	0.000000	0.000000	0.000000	1.000000	6.86
0.35	5.67	0.000000	0.000000	0.000000	1.000000	6.86
0.35	6.04	0.000000	0.000000	0.000000	1.000000	6.86
0.35	6.41	0.000000	0.000000	0.000000	1.000000	6.86
0.35	6.78	0.000000	0.000000	0.000000	1.000000	6.86
0.35	7.14	0.000000	0.000000	0.000000	1.000000	6.86
0.35	7.51	0.000000	0.000000	0.000000	1.000000	6.86
0.35	7.88	0.000000	0.000000	0.000000	1.000000	6.86
0.35	8.24	0.000000	0.000000	0.000000	1.000000	6.86
0.35	8.61	0.000000	0.000000	0.000000	1.000000	6.86
0.35	8.98	0.000000	0.000000	0.000000	1.000000	6.86
0.35	9.35	0.000000	0.000000	0.000000	1.000000	6.86
0.35	9.71	0.000000	0.000000	0.000000	1.000000	6.86
0.35	10.08	0.000000	0.000000	0.000000	1.000000	6.86
0.35	10.45	0.000000	0.000000	0.000000	1.000000	6.86
0.35	10.82	0.000000	0.000000	0.000000	1.000000	6.86
0.35	11.18	0.000000	0.000000	0.000000	1.000000	6.86
0.35	11.55	0.000000	0.000000	0.000000	1.000000	6.86
0.35	11.92	0.000000	0.000000	0.000000	1.000000	6.86
0.35	12.29	0.000000	0.000000	0.000000	1.000000	6.86
0.35	12.65	0.000000	0.000000	0.000000	1.000000	6.86
0.35	13.02	0.000000	0.000000	0.000000	1.000000	6.86
0.35	13.39	0.000000	0.000000	0.000000	1.000000	6.86
0.35	13.76	0.086341	0.006563	0.000499	1.000000	6.86
0.35	14.12	0.097311	0.014984	0.002307	1.000000	6.86
0.35	14.49	0.098018	0.017048	0.002965	1.000000	6.86
0.35	14.86	0.100967	0.010261	0.001043	1.000000	6.86
0.35	15.22	0.108752	0.024552	0.005543	1.000000	6.86
0.35	15.59	0.102290	0.017998	0.003167	1.000000	6.86
0.35	15.96	0.105945	0.017234	0.002803	1.000000	6.86
0.35	16.33	0.109238	0.023463	0.005040	1.000000	6.86
0.35	16.69	0.113193	0.027840	0.006847	1.000000	6.86
0.35	17.06	0.131288	0.036180	0.009970	1.000000	6.86
0.35	17.43	0.132822	0.041593	0.013024	1.000000	6.86
0.35	17.80	0.155389	0.056702	0.020691	1.000000	6.86
0.35	18.16	0.152785	0.060926	0.024296	1.000000	6.86
0.35	18.53	0.162746	0.062808	0.024239	1.000000	6.86
0.35	18.90	0.173910	0.064315	0.023785	1.000000	6.86
0.35	19.27	0.200018	0.073214	0.026799	1.000000	6.86
0.35	19.63	0.205264	0.084547	0.034824	1.000000	6.86
0.35	20.00	0.220863	0.081520	0.030089	1.000000	6.86
0.37	2.00	0.000000	0.000000	0.000000	1.000000	7.23
0.37	2.37	0.000000	0.000000	0.000000	1.000000	7.23
0.37	2.73	0.000000	0.000000	0.000000	1.000000	7.23
0.37	3.10	0.000000	0.000000	0.000000	1.000000	7.23
0.37	3.47	0.000000	0.000000	0.000000	1.000000	7.23
0.37	3.84	0.000000	0.000000	0.000000	1.000000	7.23
0.37	4.20	0.000000	0.000000	0.000000	1.000000	7.23
0.37	4.57	0.000000	0.000000	0.000000	1.000000	7.23
0.37	4.94	0.000000	0.000000	0.000000	1.000000	7.23
0.37	5.31	0.000000	0.000000	0.000000	1.000000	7.23
0.37	5.67	0.000000	0.000000	0.000000	1.000000	7.23
0.37	6.04	0.000000	0.000000	0.000000	1.000000	7.23
0.37	6.41	0.000000	0.000000	0.000000	1.000000	7.23
0.37	6.78	0.000000	0.000000	0.000000	1.000000	7.23
0.37	7.14	0.000000	0.000000	0.000000	1.000000	7.23
0.37	7.51	0.000000	0.000000	0.000000	1.000000	7.23
0.37	7.88	0.000000	0.000000	0.000000	1.000000	7.23
0.37	8.24	0.000000	0.000000	0.000000	1.000000	7.23
0.37	8.61	0.000000	0.000000	0.000000	1.000000	7.23
0.37	8.98	0.000000	0.000000	0.000000	1.000000	7.23
0.37	9.35	0.000000	0.000000	0.000000	1.000000	7.23
0.37	9.71	0.000000	0.000000	0.000000	1.000000	7.23
0.37	10.08	0.000000	0.000000	0.000000	1.000000	7.23
0.37	10.45	0.000000	0.000000	0.000000	1.000000	7.23
0.37	10.82	0.000000	0.000000	0.000000	1.000000	7.23
0.37	11.18	0.000000	0.000000	0.000000	1.000000	7.23
0.37	11.55	0.000000	0.000000	0.000000	1.000000	7.23
0.37	11.92	0.000000	0.000000	0.000000	1.000000	7.23
0.37	12.29	0.000000	0.000000	0.000000	1.000000	7.23
0.37	12.65	0.000000	0.000000	0.000000	1.000000	7.23
0.37	13.02	0.000000	0.000000	0.000000	1.000000	7.23
0.37	13.39	0.088235	0.000000	0.000000	1.000000	7.23
0.37	13.76	0.082983	0.001050	0.000013	1.000000	7.23
0.37	14.12	0.087535	0.005240	0.000314	1.000000	7.23
0.37	14.49	0.091387	0.010075	0.001111	1.000000	7.23
0.37	14.86	0.102731	0.010481	0.001069	1.000000	7.23
0.37	15.22	0.105742	0.018535	0.003249	1.000000	7.23
0.37	15.59	0.102416	0.019854	0.003849	1.000000	7.23
0.37	15.96	0.115484	0.026983	0.006305	1.000000	7.23
0.37	16.33	0.125800	0.030351	0.007323	1.000000	7.23
0.37	16.69	0.136049	0.043332	0.013802	1.000000	7.23
0.37	17.06	0.141790	0.053884	0.020477	1.000000	7.23
0.37	17.43	0.151993	0.054441	0.019500	1.000000	7.23
0.37	17.80	0.173366	0.066321	0.025371	1.000000	7.23
0.37	18.16	0.194098	0.068718	0.024329	1.000000	7.23
0.37	18.53	0.210931	0.087819	0.036562	1.000000	7.23
0.37	18.90	0.220228	0.083980	0.032024	1.000000	7.23
0.37	19.27	0.202822	0.080969	0.032324	1.000000	7.23
0.37	19.63	0.234258	0.085506	0.031211	1.000000	7.23
0.37	20.00	0.217564	0.084296	0.032661	1.000000	7.23
0.39	2.00	0.000000	0.000000	0.000000	1.000000	7.58
0.39	2.37	0.000000	0.000000	0.000000	1.000000	7.58
0.39	2.73	0.000000	0.000000	0.000000	1.000000	7.58
0.39	3.10	0.000000	0.000000	0.000000	1.000000	7.58
0.39	3.47	0.000000	0.000000	0.000000	1.000000	7.58
0.39	3.84	0.000000	0.000000	0.000000	1.000000	7.58
0.39	4.20	0.000000	0.000000	0.000000	1.000000	7.58
0.39	4.57	0.000000	0.000000	0.000000	1.000000	7.58
0.39	4.94	0.000000	0.000000	0.000000	1.000000	7.58
0.39	5.31	0.000000	0.000000	0.000000	1.000000	7.58
0.39	5.67	0.000000	0.000000	0.000000	1.000000	7.58
0.39	6.04	0.000000	0.000000	0.000000	1.000000	7.58
0.39	6.41	0.000000	0.000000	0.000000	1.000000	7.58
0.39	6.78	0.000000	0.000000	0.000000	1.000000	7.58
0.39	7.14	0.000000	0.000000	0.000000	1.000000	7.58
0.39	7.51	0.000000	0.000000	0.000000	1.000000	7.58
0.39	7.88	0.000000	0.000000	0.000000	1.000000	7.58
0.39	8.24	0.000000	0.000000	0.000000	1.000000	7.58
0.39	8.61	0.000000	0.000000	0.000000	1.000000	7.58
0.39	8.98	0.000000	0.000000	0.000000	1.000000	7.58
0.39	9.35	0.000000	0.000000	0.000000	1.000000	7.58
0.39	9.71	0.000000	0.000000	0.000000	1.000000	7.58
0.39	10.08	0.000000	0.000000	0.000000	1.000000	7.58
0.39	10.45	0.000000	0.000000	0.000000	1.000000	7.58
0.39	10.82	0.000000	0.000000	0.000000	1.000000	7.58
0.39	11.18	0.000000	0.000000	0.000000	1.000000	7.58
0.39	11.55	0.000000	0.000000	0.000000	1.000000	7.58
0.39	11.92	0.000000	0.000000	0.000000	1.000000	7.58
0.39	12.29	0.000000	0.000000	0.000000	1.000000	7.58
0.39	12.65	0.000000	0.000000	0.000000	1.000000	7.58
0.39	13.02	0.092050	0.004184	0.000190	1.000000	7.58
0.39	13.39	0.097629	0.011373	0.001325	1.000000	7.58
0.39	13.76	0.093096	0.012063	0.001563	1.000000	7.58
0.39	14.12	0.104341	0.017392	0.002899	1.000000	7.58
0.39	14.49	0.114854	0.021790	0.004134	1.000000	7.58
0.39	14.86	0.093619	0.011270	0.001357	1.000000	7.58
0.39	15.22	0.097471	0.013800	0.001954	1.000000	7.58
0.39	15.59	0.101306	0.018986	0.003558	1.000000	7.58
0.39	15.96	0.115975	0.030349	0.007942	1.000000	7.58
0.39	16.33	0.139857	0.045991	0.015124	1.000000	7.58
0.39	16.69	0.150072	0.056362	0.021168	1.000000	7.58
0.39	17.06	0.168828	0.058976	0.020602	1.000000	7.58
0.39	17.43	0.212796	0.074230	0.025894	1.000000	7.58
0.39	17.80	0.214663	0.089608	0.037405	1.000000	7.58
0.39	18.16	0.245421	0.093802	0.035852	1.000000	7.58
0.39	18.53	0.252865	0.100275	0.039765	1.000000	7.58
0.39	18.90	0.279073	0.095844	0.032916	1.000000	7.58
0.39	19.27	0.281968	0.108131	0.041467	1.000000	7.58
0.39	19.63	0.316608	0.101220	0.032360	1.000000	7.58
0.39	20.00	0.340373	0.114981	0.038841	1.000000	7.58
0.41	2.00	0.000000	0.000000	0.000000	1.000000	7.91
0.41	2.37	0.000000	0.000000	0.000000	1.000000	7.91
0.41	2.73	0.000000	0.000000	0.000000	1.000000	7.91
0.41	3.10	0.000000	0.000000	0.000000	1.000000	7.91
0.41	3.47	0.000000	0.000000	0.000000	1.000000	7.91
0.41	3.84	0.000000	0.000000	0.000000	1.000000	7.91
0.41	4.20	0.000000	0.000000	0.000000	1.000000	7.91
0.41	4.57	0.000000	0.000000	0.000000	1.000000	7.91
0.41	4.94	0.000000	0.000000	0.000000	1.000000	7.91
0.41	5.31	0.000000	0.000000	0.000000	1.000000	7.91
0.41	5.67	0.000000	0.000000	0.000000	1.000000	7.91
0.41	6.04	0.000000	0.000000	0.000000	1.000000	7.91
0.41	6.41	0.000000	0.000000	0.000000	1.000000	7.91
0.41	6.78	0.000000	0.000000	0.000000	1.000000	7.91
0.41	7.14	0.000000	0.000000	0.000000	1.000000	7.91
0.41	7.51	0.000000	0.000000	0.000000	1.000000	7.91
0.41	7.88	0.000000	0.000000	0.000000	1.000000	7.91
0.41	8.24	0.000000	0.000000	0.000000	1.000000	7.91
0.41	8.61	0.000000	0.000000	0.000000	1.000000	7.91
0.41	8.98	0.000000	0.000000	0.000000	1.000000	7.91
0.41	9.35	0.000000	0.000000	0.000000	1.000000	7.91
0.41	9.71	0.000000	0.000000	0.000000	1.000000	7.91
0.41	10.08	0.000000	0.000000	0.000000	1.000000	7.91
0.41	10.45	0.000000	0.000000	0.000000	1.000000	7.91
0.41	10.82	0.000000	0.000000	0.000000	1.000000	7.91
0.41	11.18	0.000000	0.000000	0.000000	1.000000	7.91
0.41	11.55	0.081420	0.000000	0.000000	1.000000	7.91
0.41	11.92	0.083507	0.000000	0.000000	1.000000	7.91
0.41	12.29	0.085595	0.000000	0.000000	1.000000	7.91
0.41	12.65	0.085595	0.004175	0.000204	1.000000	7.91
0.41	13.02	0.090466	0.009988	0.001103	1.000000	7.91
0.41	13.39	0.096729	0.011973	0.001482	1.000000	7.91
0.41	13.76	0.085595	0.002952	0.000102	1.000000	7.91
0.41	14.12	0.106770	0.028306	0.007504	1.000000	7.91
0.41	14.49	0.104261	0.016800	0.002707	1.000000	7.91
0.41	14.86	0.116278	0.028115	0.006798	1.000000	7.91
0.41	15.22	0.116031	0.034259	0.010115	1.000000	7.91
0.41	15.59	0.141907	0.047330	0.015786	1.000000	7.91
0.41	15.96	0.140756	0.043491	0.013438	1.000000	7.91
0.41	16.33	0.163734	0.057296	0.020050	1.000000	7.91
0.41	16.69	0.180237	0.061836	0.021215	1.000000	7.91
0.41	17.06	0.205447	0.079425	0.030705	1.000000	7.91
0.41	17.43	0.195131	0.080613	0.033303	1.000000	7.91
0.41	17.80	0.252218	0.092878	0.034202	1.000000	7.91
0.41	18.16	0.269096	0.106129	0.041856	1.000000	7.91
0.41	18.53	0.284432	0.112525	0.044516	1.000000	7.91
0.41	18.90	0.293856	0.112185	0.042829	1.000000	7.91
0.41	19.27	0.318517	0.115529	0.041903	1.000000	7.91
0.41	19.63	0.346433	0.129718	0.048571	1.000000	7.91
0.41	20.00	0.353659	0.139891	0.055335	1.000000	7.91
0.44	2.00	0.000000	0.000000	0.000000	1.000000	8.21
0.44	2.37	0.000000	0.000000	0.000000	1.000000	8.21
0.44	2.73	0.000000	0.000000	0.000000	1.000000	8.21
0.44	3.10	0.000000	0.000000	0.000000	1.000000	8.21
0.44	3.47	0.000000	0.000000	0.000000	1.000000	8.21
0.44	3.84	0.000000	0.000000	0.000000	1.000000	8.21
0.44	4.20	0.000000	0.000000	0.000000	1.000000	8.21
0.44	4.57	0.000000	0.000000	0.000000	1.000000	8.21
0.44	4.94	0.000000	0.000000	0.000000	1.000000	8.21
0.44	5.31	0.000000	0.000000	0.000000	1.000000	8.21
0.44	5.67	0.000000	0.000000	0.000000	1.000000	8.21
0.44	6.04	0.000000	0.000000	0.000000	1.000000	8.21
0.44	6.41	0.000000	0.000000	0.000000	1.000000	8.21
0.44	6.78	0.000000	0.000000	0.000000	1.000000	8.21
0.44	7.14	0.000000	0.000000	0.000000	1.000000	8.21
0.44	7.51	0.000000	0.000000	0.000000	1.000000	8.21
0.44	7.88	0.000000	0.000000	0.000000	1.000000	8.21
0.44	8.24	0.000000	0.000000	0.000000	1.000000	8.21
0.44	8.61	0.000000	0.000000	0.000000	1.000000	8.21
0.44	8.98	0.000000	0.000000	0.000000	1.000000	8.21
0.44	9.35	0.000000	0.000000	0.000000	1.000000	8.21
0.44	9.71	0.000000	0.000000	0.000000	1.000000	8.21
0.44	10.08	0.000000	0.000000	0.000000	1.000000	8.21
0.44	10.45	0.000000	0.000000	0.000000	1.000000	8.21
0.44	10.82	0.000000	0.000000	0.000000	1.000000	8.21
0.44	11.18	0.000000	0.000000	0.000000	1.000000	8.21
0.44	11.55	0.000000	0.000000	0.000000	1.000000	8.21
0.44	11.92	0.000000	0.000000	0.000000	1.000000	8.21
0.44	12.29	0.000000	0.000000	0.000000	1.000000	8.21
0.44	12.65	0.091667	0.000000	0.000000	1.000000	8.21
0.44	13.02	0.116667	0.000000	0.000000	1.000000	8.21
0.44	13.39	0.083333	0.000000	0.000000	1.000000	8.21
0.44	13.76	0.113542	0.013542	0.001615	1.000000	8.21
0.44	14.12	0.108333	0.029901	0.008253	1.000000	8.21
0.44	14.49	0.110565	0.027271	0.006726	1.000000	8.21
0.44	14.86	0.114939	0.030972	0.008346	1.000000	8.21
0.44	15.22	0.124898	0.028970	0.006719	1.000000	8.21
0.44	15.59	0.142007	0.040878	0.011767	1.000000	8.21
0.44	15.96	0.150372	0.053855	0.019288	1.000000	8.21
0.44	16.33	0.169960	0.062601	0.023058	1.000000	8.21
0.44	16.69	0.158810	0.058762	0.021743	1.000000	8.21
0.44	17.06	0.172149	0.073605	0.031471	1.000000	8.21
0.44	17.43	0.179221	0.072262	0.029136	1.000000	8.21
0.44	17.80	0.205528	0.082769	0.033332	1.000000	8.21
0.44	18.16	0.217175	0.088181	0.035804	1.000000	8.21
0.44	18.53	0.294918	0.113637	0.043786	1.000000	8.21
0.44	18.90	0.310175	0.128948	0.053607	1.000000	8.21
0.44	19.27	0.319068	0.137067	0.058882	1.000000	8.21
0.44	19.63	0.386979	0.133280	0.045903	1.000000	8.21
0.44	20.00	0.462959	0.138967	0.041714	1.000000	8.21
0.46	2.00	0.000000	0.000000	0.000000	1.000000	8.57
0.46	2.37	0.000000	0.000000	0.000000	1.000000	8.57
0.46	2.73	0.000000	0.000000	0.000000	1.000000	8.57
0.46	3.10	0.000000	0.000000	0.000000	1.000000	8.57
0.46	3.47	0.000000	0.000000	0.000000	1.000000	8.57
0.46	3.84	0.000000	0.000000	0.000000	1.000000	8.57
0.46	4.20	0.000000	0.000000	0.000000	1.000000	8.57
0.46	4.57	0.000000	0.000000	0.000000	1.000000	8.57
0.46	4.94	0.000000	0.000000	0.000000	1.000000	8.57
0.46	5.31	0.000000	0.000000	0.000000	1.000000	8.57
0.46	5.67	0.000000	0.000000	0.000000	1.000000	8.57
0.46	6.04	0.000000	0.000000	0.000000	1.000000	8.57
0.46	6.41	0.000000	0.000000	0.000000	1.000000	8.57
0.46	6.78	0.000000	0.000000	0.000000	1.000000	8.57
0.46	7.14	0.000000	0.000000	0.000000	1.000000	8.57
0.46	7.51	0.000000	0.000000	0.000000	1.000000	8.57
0.46	7.88	0.000000	0.000000	0.000000	1.000000	8.57
0.46	8.24	0.000000	0.000000	0.000000	1.000000	8.57
0.46	8.61	0.000000	0.000000	0.000000	1.000000	8.57
0.46	8.98	0.000000	0.000000	0.000000	1.000000	8.57
0.46	9.35	0.000000	0.000000	0.000000	1.000000	8.57
0.46	9.71	0.000000	0.000000	0.000000	1.000000	8.57
0.46	10.08	0.000000	0.000000	0.000000	1.000000	8.57
0.46	10.45	0.000000	0.000000	0.000000	1.000000	8.57
0.46	10.82	0.000000	0.000000	0.000000	1.000000	8.57
0.46	11.18	0.000000	0.000000	0.000000	1.000000	8.57
0.46	11.55	0.089212	0.000000	0.000000	1.000000	8.57
0.46	11.92	0.090249	0.005187	0.000298	1.000000	8.57
0.46	12.29	0.080913	0.000000	0.000000	1.000000	8.57
0.46	12.65	0.091286	0.008299	0.000754	1.000000	8.57
0.46	13.02	0.087137	0.005289	0.000321	1.000000	8.57
0.46	13.39	0.093707	0.010675	0.001216	1.000000	8.57
0.46	13.76	0.106767	0.021010	0.004135	1.000000	8.57
0.46	14.12	0.104149	0.025951	0.006466	1.000000	8.57
0.46	14.49	0.115112	0.036778	0.011751	1.000000	8.57
0.46	14.86	0.133472	0.058937	0.026025	1.000000	8.57
0.46	15.22	0.138877	0.052270	0.019673	1.000000	8.57
0.46	15.59	0.146846	0.059894	0.024429	1.000000	8.57
0.46	15.96	0.153697	0.061466	0.024582	1.000000	8.57
0.46	16.33	0.189612	0.073997	0.028878	1.000000	8.57
0.46	16.69	0.207015	0.078217	0.029553	1.000000	8.57
0.46	17.06	0.229576	0.101554	0.044923	1.000000	8.57
0.46	17.43	0.247695	0.116040	0.054363	1.000000	8.57
0.46	17.80	0.269251	0.132465	0.065170	1.000000	8.57
0.46	18.16	0.312460	0.125926	0.050750	1.000000	8.57
0.46	18.53	0.362544	0.142300	0.055854	1.000000	8.57
0.46	18.90	0.430118	0.148971	0.051596	1.000000	8.57
0.46	19.27	0.470532	0.168823	0.060572	1.000000	8.57
0.46	19.63	0.530856	0.133750	0.033699	1.000000	8.57
0.46	20.00	0.580622	0.104257	0.018720	1.000000	8.57
0.48	2.00	0.000000	0.000000	0.000000	1.000000	8.90
0.48	2.37	0.000000	0.000000	0.000000	1.000000	8.90
0.48	2.73	0.000000	0.000000	0.000000	1.000000	8.90
0.48	3.10	0.000000	0.000000	0.000000	1.000000	8.90
0.48	3.47	0.000000	0.000000	0.000000	1.000000	8.90
0.48	3.84	0.000000	0.000000	0.000000	1.000000	8.90
0.48	4.20	0.000000	0.000000	0.000000	1.000000	8.90
0.48	4.57	0.000000	0.000000	0.000000	1.000000	8.90
0.48	4.94	0.000000	0.000000	0.000000	1.000000	8.90
0.48	5.31	0.000000	0.000000	0.000000	1.000000	8.90
0.48	5.67	0.000000	0.000000	0.000000	1.000000	8.90
0.48	6.04	0.000000	0.000000	0.000000	1.000000	8.90
0.48	6.41	0.000000	0.000000	0.000000	1.000000	8.90
0.48	6.78	0.000000	0.000000	0.000000	1.000000	8.90
0.48	7.14	0.000000	0.000000	0.000000	1.000000	8.90
0.48	7.51	0.000000	0.000000	0.000000	1.000000	8.90
0.48	7.88	0.000000	0.000000	0.000000	1.000000	8.90
0.48	8.24	0.000000	0.000000	0.000000	1.000000	8.90
