axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	1.000000	0.000000	0.000000	0.198748	22.41
0.28	21.43	1.000000	0.000000	0.000000	0.198748	22.41
0.28	22.00	1.000000	0.000000	0.000000	0.198748	22.41
0.28	22.57	1.000000	0.000000	0.000000	0.198748	22.41
0.28	23.14	1.000000	0.000000	0.000000	0.198748	22.41
0.28	23.71	1.000000	0.000000	0.000000	0.198748	22.41
0.28	24.29	1.000000	0.000000	0.000000	0.198748	22.41
0.28	24.86	1.000000	0.000000	0.000000	0.198748	22.41
0.28	25.43	1.000000	0.000000	0.000000	0.198748	22.41
0.28	26.00	1.000000	0.000000	0.000000	0.198748	22.41
0.28	26.57	1.000000	0.000000	0.000000	0.198748	22.41
0.28	27.14	1.000000	0.000000	0.000000	0.198748	22.41
0.28	27.71	1.000000	0.000000	0.000000	0.198748	22.41
0.28	28.29	1.000000	0.000000	0.000000	0.198748	22.41
0.28	28.86	1.000000	0.000000	0.000000	0.198748	22.41
0.28	29.43	1.000000	0.000000	0.000000	0.198748	22.41
0.28	30.00	1.000000	0.000000	0.000000	0.198748	22.41
0.30	2.00	0.000000	0.000000	0.000000	0.198748	21.69
0.30	2.57	0.000000	0.000000	0.000000	0.198748	21.69
0.30	3.14	0.000000	0.000000	0.000000	0.198748	21.69
0.30	3.71	0.000000	0.000000	0.000000	0.198748	21.69
0.30	4.29	0.000000	0.000000	0.000000	0.198748	21.69
0.30	4.86	0.000000	0.000000	0.000000	0.198748	21.69
0.30	5.43	0.000000	0.000000	0.000000	0.198748	21.69
0.30	6.00	0.000000	0.000000	0.000000	0.198748	21.69
0.30	6.57	0.102362	0.000000	0.000000	0.198748	21.69
0.30	7.14	0.137795	0.011811	0.001012	0.198748	21.69
0.30	7.71	0.527559	0.031496	0.001880	0.198748	21.69
0.30	8.29	0.185602	0.083845	0.037877	0.198748	21.69
0.30	8.86	0.406168	0.157101	0.060765	0.198748	21.69
0.30	9.43	0.418635	0.202666	0.098113	0.198748	21.69
0.30	10.00	0.463255	0.204859	0.090592	0.198748	21.69
0.30	10.57	0.447132	0.203132	0.092283	0.198748	21.69
0.30	11.14	0.506824	0.195792	0.075637	0.198748	21.69
0.30	11.71	0.857684	0.168360	0.033049	0.198748	21.69
0.30	12.29	0.846076	0.252886	0.075586	0.198748	21.69
0.30	12.86	0.884596	0.261349	0.077214	0.198748	21.69
0.30	13.43	0.896683	0.232733	0.060406	0.198748	21.69
0.30	14.00	0.935738	0.210705	0.047445	0.198748	21.69
0.30	14.57	0.938278	0.213055	0.048379	0.198748	21.69
0.30	15.14	0.898333	0.272063	0.082395	0.198748	21.69
0.30	15.71	1.000000	0.000000	0.000000	0.198748	21.69
0.30	16.29	1.000000	0.000000	0.000000	0.198748	21.69
0.30	16.86	1.000000	0.000000	0.000000	0.198748	21.69
0.30	17.43	1.000000	0.000000	0.000000	0.198748	21.69
0.30	18.00	1.000000	0.000000	0.000000	0.198748	21.69
0.30	18.57	1.000000	0.000000	0.000000	0.198748	21.69
0.30	19.14	1.000000	0.000000	0.000000	0.198748	21.69
0.30	19.71	1.000000	0.000000	0.000000	0.198748	21.69
0.30	20.29	1.000000	0.000000	0.000000	0.198748	21.69
0.30	20.86	1.000000	0.000000	0.000000	0.198748	21.69
0.30	21.43	1.000000	0.000000	0.000000	0.198748	21.69
0.30	22.00	1.000000	0.000000	0.000000	0.198748	21.69
0.30	22.57	1.000000	0.000000	0.000000	0.198748	21.69
0.30	23.14	1.000000	0.000000	0.000000	0.198748	21.69
0.30	23.71	1.000000	0.000000	0.000000	0.198748	21.69
0.30	24.29	1.000000	0.000000	0.000000	0.198748	21.69
0.30	24.86	1.000000	0.000000	0.000000	0.198748	21.69
0.30	25.43	1.000000	0.000000	0.000000	0.198748	21.69
0.30	26.00	1.000000	0.000000	0.000000	0.198748	21.69
0.30	26.57	1.000000	0.000000	0.000000	0.198748	21.69
0.30	27.14	1.000000	0.000000	0.000000	0.198748	21.69
0.30	27.71	1.000000	0.000000	0.000000	0.198748	21.69
0.30	28.29	1.000000	0.000000	0.000000	0.198748	21.69
0.30	28.86	1.000000	0.000000	0.000000	0.198748	21.69
0.30	29.43	1.000000	0.000000	0.000000	0.198748	21.69
0.30	30.00	0.991615	0.051911	0.002718	0.198748	21.69
0.32	2.00	0.000000	0.000000	0.000000	0.198748	23.62
0.32	2.57	0.000000	0.000000	0.000000	0.198748	23.62
0.32	3.14	0.000000	0.000000	0.000000	0.198748	23.62
0.32	3.71	0.000000	0.000000	0.000000	0.198748	23.62
0.32	4.29	0.000000	0.000000	0.000000	0.198748	23.62
0.32	4.86	0.000000	0.000000	0.000000	0.198748	23.62
0.32	5.43	0.000000	0.000000	0.000000	0.198748	23.62
0.32	6.00	0.000000	0.000000	0.000000	0.198748	23.62
0.32	6.57	0.106299	0.003937	0.000146	0.198748	23.62
0.32	7.14	0.167323	0.090187	0.048610	0.198748	23.62
0.32	7.71	0.177165	0.130100	0.095538	0.198748	23.62
0.32	8.29	0.373228	0.211435	0.119778	0.198748	23.62
0.32	8.86	0.462598	0.235105	0.119487	0.198748	23.62
0.32	9.43	0.468504	0.259169	0.143368	0.198748	23.62
0.32	10.00	0.557238	0.290020	0.150944	0.198748	23.62
0.32	10.57	0.821979	0.303344	0.111946	0.198748	23.62
0.32	11.14	0.917469	0.205869	0.046195	0.198748	23.62
0.32	11.71	0.968775	0.163743	0.027676	0.198748	23.62
0.32	12.29	0.944636	0.214445	0.048682	0.198748	23.62
0.32	12.86	0.998163	0.009894	0.000098	0.198748	23.62
0.32	13.43	0.953740	0.181089	0.034384	0.198748	23.62
0.32	14.00	0.971044	0.158599	0.025904	0.198748	23.62
0.32	14.57	1.000000	0.000000	0.000000	0.198748	23.62
0.32	15.14	1.000000	0.000000	0.000000	0.198748	23.62
0.32	15.71	0.951881	0.198434	0.041367	0.198748	23.62
0.32	16.29	1.000000	0.000000	0.000000	0.198748	23.62
0.32	16.86	1.000000	0.000000	0.000000	0.198748	23.62
0.32	17.43	1.000000	0.000000	0.000000	0.198748	23.62
0.32	18.00	1.000000	0.000000	0.000000	0.198748	23.62
0.32	18.57	1.000000	0.000000	0.000000	0.198748	23.62
0.32	19.14	1.000000	0.000000	0.000000	0.198748	23.62
0.32	19.71	1.000000	0.000000	0.000000	0.198748	23.62
0.32	20.29	1.000000	0.000000	0.000000	0.198748	23.62
0.32	20.86	1.000000	0.000000	0.000000	0.198748	23.62
0.32	21.43	1.000000	0.000000	0.000000	0.198748	23.62
0.32	22.00	1.000000	0.000000	0.000000	0.198748	23.62
0.32	22.57	1.000000	0.000000	0.000000	0.198748	23.62
0.32	23.14	1.000000	0.000000	0.000000	0.198748	23.62
0.32	23.71	1.000000	0.000000	0.000000	0.198748	23.62
0.32	24.29	1.000000	0.000000	0.000000	0.198748	23.62
0.32	24.86	1.000000	0.000000	0.000000	0.198748	23.62
0.32	25.43	1.000000	0.000000	0.000000	0.198748	23.62
0.32	26.00	1.000000	0.000000	0.000000	0.198748	23.62
0.32	26.57	1.000000	0.000000	0.000000	0.198748	23.62
0.32	27.14	1.000000	0.000000	0.000000	0.198748	23.62
0.32	27.71	1.000000	0.000000	0.000000	0.198748	23.62
0.32	28.29	1.000000	0.000000	0.000000	0.198748	23.62
0.32	28.86	1.000000	0.000000	0.000000	0.198748	23.62
0.32	29.43	1.000000	0.000000	0.000000	0.198748	23.62
0.32	30.00	1.000000	0.000000	0.000000	0.198748	23.62
0.35	2.00	0.000000	0.000000	0.000000	0.200313	22.04
0.35	2.57	0.000000	0.000000	0.000000	0.200313	22.04
0.35	3.14	0.000000	0.000000	0.000000	0.200313	22.04
0.35	3.71	0.000000	0.000000	0.000000	0.200313	22.04
0.35	4.29	0.000000	0.000000	0.000000	0.200313	22.04
0.35	4.86	0.000000	0.000000	0.000000	0.200313	22.04
0.35	5.43	0.000000	0.000000	0.000000	0.200313	22.04
0.35	6.00	0.000000	0.000000	0.000000	0.200313	22.04
0.35	6.57	0.000000	0.000000	0.000000	0.200313	22.04
0.35	7.14	0.105469	0.003906	0.000145	0.200313	22.04
0.35	7.71	0.210938	0.138144	0.090471	0.200313	22.04
0.35	8.29	0.266335	0.194913	0.142644	0.200313	22.04
0.35	8.86	0.313058	0.187836	0.112702	0.200313	22.04
0.35	9.43	0.558364	0.312478	0.174873	0.200313	22.04
0.35	10.00	0.832465	0.265538	0.084701	0.200313	22.04
0.35	10.57	0.892728	0.276745	0.085791	0.200313	22.04
0.35	11.14	0.855873	0.314284	0.115408	0.200313	22.04
0.35	11.71	0.848485	0.314582	0.116634	0.200313	22.04
0.35	12.29	0.885800	0.272714	0.083962	0.200313	22.04
0.35	12.86	0.947510	0.198415	0.041550	0.200313	22.04
0.35	13.43	0.965820	0.117736	0.014352	0.200313	22.04
0.35	14.00	0.989746	0.024584	0.000611	0.200313	22.04
0.35	14.57	0.973877	0.141296	0.020500	0.200313	22.04
0.35	15.14	0.999496	0.001919	0.000004	0.200313	22.04
0.35	15.71	0.946733	0.208804	0.046052	0.200313	22.04
0.35	16.29	0.999756	0.001359	0.000002	0.200313	22.04
0.35	16.86	0.972775	0.151272	0.023524	0.200313	22.04
0.35	17.43	0.976089	0.135261	0.018744	0.200313	22.04
0.35	18.00	0.976792	0.133318	0.018196	0.200313	22.04
0.35	18.57	0.976562	0.134638	0.018562	0.200313	22.04
0.35	19.14	0.977455	0.131457	0.017679	0.200313	22.04
0.35	19.71	1.000000	0.000000	0.000000	0.200313	22.04
0.35	20.29	1.000000	0.000000	0.000000	0.200313	22.04
0.35	20.86	1.000000	0.000000	0.000000	0.200313	22.04
0.35	21.43	1.000000	0.000000	0.000000	0.200313	22.04
0.35	22.00	1.000000	0.000000	0.000000	0.200313	22.04
0.35	22.57	1.000000	0.000000	0.000000	0.200313	22.04
0.35	23.14	1.000000	0.000000	0.000000	0.200313	22.04
0.35	23.71	1.000000	0.000000	0.000000	0.200313	22.04
0.35	24.29	1.000000	0.000000	0.000000	0.200313	22.04
0.35	24.86	1.000000	0.000000	0.000000	0.200313	22.04
0.35	25.43	1.000000	0.000000	0.000000	0.200313	22.04
0.35	26.00	1.000000	0.000000	0.000000	0.200313	22.04
0.35	26.57	0.959615	0.183606	0.035130	0.200313	22.04
0.35	27.14	0.973958	0.147339	0.022289	0.200313	22.04
0.35	27.71	1.000000	0.000000	0.000000	0.200313	22.04
0.35	28.29	1.000000	0.000000	0.000000	0.200313	22.04
0.35	28.86	1.000000	0.000000	0.000000	0.200313	22.04
0.35	29.43	1.000000	0.000000	0.000000	0.200313	22.04
0.35	30.00	1.000000	0.000000	0.000000	0.200313	22.04
0.37	2.00	0.000000	0.000000	0.000000	0.499218	23.73
0.37	2.57	0.000000	0.000000	0.000000	0.499218	23.73
0.37	3.14	0.000000	0.000000	0.000000	0.499218	23.73
0.37	3.71	0.000000	0.000000	0.000000	0.499218	23.73
0.37	4.29	0.000000	0.000000	0.000000	0.499218	23.73
0.37	4.86	0.000000	0.000000	0.000000	0.499218	23.73
0.37	5.43	0.000000	0.000000	0.000000	0.499218	23.73
0.37	6.00	0.000000	0.000000	0.000000	0.499218	23.73
0.37	6.57	0.000000	0.000000	0.000000	0.499218	23.73
0.37	7.14	0.000000	0.000000	0.000000	0.499218	23.73
0.37	7.71	0.193312	0.038208	0.007552	0.499218	23.73
0.37	8.29	0.300940	0.128514	0.054881	0.499218	23.73
0.37	8.86	0.362853	0.129437	0.046173	0.499218	23.73
0.37	9.43	0.481365	0.158658	0.052294	0.499218	23.73
0.37	10.00	0.536696	0.196058	0.071621	0.499218	23.73
0.37	10.57	0.548881	0.168818	0.051923	0.499218	23.73
0.37	11.14	0.690946	0.169513	0.041587	0.499218	23.73
0.37	11.71	0.720734	0.157838	0.034566	0.499218	23.73
0.37	12.29	0.704482	0.155366	0.034264	0.499218	23.73
0.37	12.86	0.578305	0.180947	0.056617	0.499218	23.73
0.37	13.43	0.605643	0.188329	0.058562	0.499218	23.73
0.37	14.00	0.638786	0.192412	0.057958	0.499218	23.73
0.37	14.57	0.814786	0.004332	0.000023	0.499218	23.73
0.37	15.14	0.814957	0.004709	0.000027	0.499218	23.73
0.37	15.71	0.793273	0.089349	0.010064	0.499218	23.73
0.37	16.29	0.776440	0.112892	0.016414	0.499218	23.73
0.37	16.86	0.792171	0.089687	0.010154	0.499218	23.73
0.37	17.43	0.816928	0.006541	0.000052	0.499218	23.73
0.37	18.00	0.817746	0.006233	0.000048	0.499218	23.73
0.37	18.57	0.817928	0.005472	0.000037	0.499218	23.73
0.37	19.14	0.818503	0.005059	0.000031	0.499218	23.73
0.37	19.71	0.818775	0.004483	0.000025	0.499218	23.73
0.37	20.29	0.813915	0.004381	0.000024	0.499218	23.73
0.37	20.86	0.813946	0.004263	0.000022	0.499218	23.73
0.37	21.43	0.819314	0.004254	0.000022	0.499218	23.73
0.37	22.00	0.819749	0.004543	0.000025	0.499218	23.73
0.37	22.57	0.818617	0.005180	0.000033	0.499218	23.73
0.37	23.14	0.822239	0.004958	0.000030	0.499218	23.73
0.37	23.71	0.820881	0.004190	0.000021	0.499218	23.73
0.37	24.29	0.816789	0.004641	0.000026	0.499218	23.73
0.37	24.86	0.816891	0.004755	0.000028	0.499218	23.73
0.37	25.43	0.817232	0.004532	0.000025	0.499218	23.73
0.37	26.00	0.816799	0.004446	0.000024	0.499218	23.73
0.37	26.57	0.722589	0.163320	0.036914	0.499218	23.73
0.37	27.14	0.613503	0.198728	0.064373	0.499218	23.73
0.37	27.71	0.623595	0.199070	0.063549	0.499218	23.73
0.37	28.29	0.623860	0.199984	0.064107	0.499218	23.73
0.37	28.86	0.686489	0.172281	0.043236	0.499218	23.73
0.37	29.43	0.791989	0.089303	0.010070	0.499218	23.73
0.37	30.00	0.657543	0.178882	0.048664	0.499218	23.73
0.39	2.00	0.000000	0.000000	0.000000	0.499218	23.91
0.39	2.57	0.000000	0.000000	0.000000	0.499218	23.91
0.39	3.14	0.000000	0.000000	0.000000	0.499218	23.91
0.39	3.71	0.000000	0.000000	0.000000	0.499218	23.91
0.39	4.29	0.000000	0.000000	0.000000	0.499218	23.91
0.39	4.86	0.000000	0.000000	0.000000	0.499218	23.91
0.39	5.43	0.000000	0.000000	0.000000	0.499218	23.91
0.39	6.00	0.000000	0.000000	0.000000	0.499218	23.91
0.39	6.57	0.000000	0.000000	0.000000	0.499218	23.91
0.39	7.14	0.141066	0.000000	0.000000	0.499218	23.91
0.39	7.71	0.277743	0.107347	0.041490	0.499218	23.91
0.39	8.29	0.392633	0.109607	0.030598	0.499218	23.91
0.39	8.86	0.441223	0.145840	0.048205	0.499218	23.91
0.39	9.43	0.589592	0.197013	0.065832	0.499218	23.91
0.39	10.00	0.609914	0.183307	0.055092	0.499218	23.91
0.39	10.57	0.662733	0.188924	0.053856	0.499218	23.91
0.39	11.14	0.604557	0.186011	0.057232	0.499218	23.91
0.39	11.71	0.598467	0.193166	0.062348	0.499218	23.91
0.39	12.29	0.668966	0.187482	0.052543	0.499218	23.91
0.39	12.86	0.603176	0.194440	0.062680	0.499218	23.91
0.39	13.43	0.650661	0.183521	0.051763	0.499218	23.91
0.39	14.00	0.789969	0.092463	0.010823	0.499218	23.91
0.39	14.57	0.804926	0.063977	0.005085	0.499218	23.91
0.39	15.14	0.815657	0.004422	0.000024	0.499218	23.91
0.39	15.71	0.815918	0.004021	0.000020	0.499218	23.91
0.39	16.29	0.827407	0.004168	0.000021	0.499218	23.91
0.39	16.86	0.826601	0.003877	0.000018	0.499218	23.91
0.39	17.43	0.826367	0.004804	0.000028	0.499218	23.91
0.39	18.00	0.825168	0.003827	0.000018	0.499218	23.91
0.39	18.57	0.825235	0.003167	0.000012	0.499218	23.91
0.39	19.14	0.832104	0.005849	0.000041	0.499218	23.91
0.39	19.71	0.831348	0.005598	0.000038	0.499218	23.91
0.39	20.29	0.826193	0.004699	0.000027	0.499218	23.91
0.39	20.86	0.825437	0.003877	0.000018	0.499218	23.91
0.39	21.43	0.826628	0.005056	0.000031	0.499218	23.91
0.39	22.00	0.824790	0.004711	0.000027	0.499218	23.91
0.39	22.57	0.826570	0.005258	0.000033	0.499218	23.91
0.39	23.14	0.826153	0.005369	0.000035	0.499218	23.91
0.39	23.71	0.826511	0.005504	0.000037	0.499218	23.91
0.39	24.29	0.650595	0.195208	0.058572	0.499218	23.91
0.39	24.86	0.624665	0.199228	0.063541	0.499218	23.91
0.39	25.43	0.831113	0.005638	0.000038	0.499218	23.91
0.39	26.00	0.622962	0.199858	0.064118	0.499218	23.91
0.39	26.57	0.635653	0.199066	0.062341	0.499218	23.91
0.39	27.14	0.647222	0.196479	0.059646	0.499218	23.91
0.39	27.71	0.769939	0.134172	0.023381	0.499218	23.91
0.39	28.29	0.627614	0.193257	0.059508	0.499218	23.91
0.39	28.86	0.790752	0.101055	0.012914	0.499218	23.91
0.39	29.43	0.635037	0.194382	0.059499	0.499218	23.91
0.39	30.00	0.824213	0.004292	0.000022	0.499218	23.91
0.41	2.00	0.000000	0.000000	0.000000	0.499218	24.06
0.41	2.57	0.000000	0.000000	0.000000	0.499218	24.06
0.41	3.14	0.000000	0.000000	0.000000	0.499218	24.06
0.41	3.71	0.000000	0.000000	0.000000	0.499218	24.06
0.41	4.29	0.000000	0.000000	0.000000	0.499218	24.06
0.41	4.86	0.000000	0.000000	0.000000	0.499218	24.06
0.41	5.43	0.000000	0.000000	0.000000	0.499218	24.06
0.41	6.00	0.000000	0.000000	0.000000	0.499218	24.06
0.41	6.57	0.000000	0.000000	0.000000	0.499218	24.06
0.41	7.14	0.000000	0.000000	0.000000	0.499218	24.06
0.41	7.71	0.197492	0.092250	0.043091	0.499218	24.06
0.41	8.29	0.353126	0.145318	0.059802	0.499218	24.06
0.41	8.86	0.550569	0.148495	0.040051	0.499218	24.06
0.41	9.43	0.484073	0.208756	0.090025	0.499218	24.06
0.41	10.00	0.606027	0.181861	0.054574	0.499218	24.06
0.41	10.57	0.578243	0.195978	0.066421	0.499218	24.06
0.41	11.14	0.678353	0.184185	0.050009	0.499218	24.06
0.41	11.71	0.731678	0.167673	0.038424	0.499218	24.06
0.41	12.29	0.797990	0.073636	0.006795	0.499218	24.06
0.41	12.86	0.829378	0.006756	0.000055	0.499218	24.06
0.41	13.43	0.764128	0.138374	0.025058	0.499218	24.06
0.41	14.00	0.826870	0.005408	0.000035	0.499218	24.06
0.41	14.57	0.827586	0.006576	0.000052	0.499218	24.06
0.41	15.14	0.827407	0.033562	0.001361	0.499218	24.06
0.41	15.71	0.832423	0.004391	0.000023	0.499218	24.06
0.41	16.29	0.831975	0.003762	0.000017	0.499218	24.06
0.41	16.86	0.833263	0.004302	0.000022	0.499218	24.06
0.41	17.43	0.834465	0.004233	0.000021	0.499218	24.06
0.41	18.00	0.835199	0.005207	0.000032	0.499218	24.06
0.41	18.57	0.836811	0.005189	0.000032	0.499218	24.06
0.41	19.14	0.834204	0.004294	0.000022	0.499218	24.06
0.41	19.71	0.829288	0.003989	0.000019	0.499218	24.06
0.41	20.29	0.828603	0.004190	0.000021	0.499218	24.06
0.41	20.86	0.835075	0.004861	0.000028	0.499218	24.06
0.41	21.43	0.834778	0.005405	0.000035	0.499218	24.06
0.41	22.00	0.834778	0.003842	0.000018	0.499218	24.06
0.41	22.57	0.833677	0.004555	0.000025	0.499218	24.06
0.41	23.14	0.833856	0.004156	0.000021	0.499218	24.06
0.41	23.71	0.827417	0.003255	0.000013	0.499218	24.06
0.41	24.29	0.827078	0.004696	0.000027	0.499218	24.06
0.41	24.86	0.827756	0.003414	0.000014	0.499218	24.06
0.41	25.43	0.685021	0.188896	0.052088	0.499218	24.06
0.41	26.00	0.627904	0.199438	0.063346	0.499218	24.06
0.41	26.57	0.650682	0.197364	0.059864	0.499218	24.06
0.41	27.14	0.631857	0.197986	0.062037	0.499218	24.06
0.41	27.71	0.622297	0.198138	0.063087	0.499218	24.06
0.41	28.29	0.630240	0.195948	0.060922	0.499218	24.06
0.41	28.86	0.712275	0.176265	0.043620	0.499218	24.06
0.41	29.43	0.831900	0.003791	0.000017	0.499218	24.06
0.41	30.00	0.732864	0.132722	0.024036	0.499218	24.06
0.44	2.00	0.000000	0.000000	0.000000	0.499218	24.22
0.44	2.57	0.000000	0.000000	0.000000	0.499218	24.22
0.44	3.14	0.000000	0.000000	0.000000	0.499218	24.22
0.44	3.71	0.000000	0.000000	0.000000	0.499218	24.22
0.44	4.29	0.000000	0.000000	0.000000	0.499218	24.22
0.44	4.86	0.000000	0.000000	0.000000	0.499218	24.22
0.44	5.43	0.000000	0.000000	0.000000	0.499218	24.22
0.44	6.00	0.000000	0.000000	0.000000	0.499218	24.22
0.44	6.57	0.000000	0.000000	0.000000	0.499218	24.22
0.44	7.14	0.103448	0.000000	0.000000	0.499218	24.22
0.44	7.71	0.228840	0.000000	0.000000	0.499218	24.22
0.44	8.29	0.466515	0.165256	0.058540	0.499218	24.22
0.44	8.86	0.469666	0.218504	0.101656	0.499218	24.22
0.44	9.43	0.547983	0.196112	0.070184	0.499218	24.22
0.44	10.00	0.753807	0.138455	0.025431	0.499218	24.22
0.44	10.57	0.624402	0.189437	0.057473	0.499218	24.22
0.44	11.14	0.686433	0.177458	0.045877	0.499218	24.22
0.44	11.71	0.755201	0.133118	0.023464	0.499218	24.22
0.44	12.29	0.788053	0.107156	0.014571	0.499218	24.22
0.44	12.86	0.787618	0.104971	0.013990	0.499218	24.22
0.44	13.43	0.829378	0.040112	0.001940	0.499218	24.22
0.44	14.00	0.840752	0.005598	0.000037	0.499218	24.22
0.44	14.57	0.840215	0.005731	0.000039	0.499218	24.22
0.44	15.14	0.841170	0.005430	0.000035	0.499218	24.22
0.44	15.71	0.840648	0.005651	0.000038	0.499218	24.22
0.44	16.29	0.830547	0.004898	0.000029	0.499218	24.22
0.44	16.86	0.830900	0.004235	0.000022	0.499218	24.22
0.44	17.43	0.838723	0.003853	0.000018	0.499218	24.22
0.44	18.00	0.839168	0.003967	0.000019	0.499218	24.22
0.44	18.57	0.832375	0.005404	0.000035	0.499218	24.22
0.44	19.14	0.832154	0.005473	0.000036	0.499218	24.22
0.44	19.71	0.833246	0.005667	0.000039	0.499218	24.22
0.44	20.29	0.833677	0.004235	0.000022	0.499218	24.22
0.44	20.86	0.832724	0.002876	0.000010	0.499218	24.22
0.44	21.43	0.836253	0.005538	0.000037	0.499218	24.22
0.44	22.00	0.837544	0.005401	0.000035	0.499218	24.22
0.44	22.57	0.842999	0.005032	0.000030	0.499218	24.22
0.44	23.14	0.843260	0.004368	0.000023	0.499218	24.22
0.44	23.71	0.842984	0.004831	0.000028	0.499218	24.22
0.44	24.29	0.839230	0.004832	0.000028	0.499218	24.22
0.44	24.86	0.838939	0.005015	0.000030	0.499218	24.22
0.44	25.43	0.836380	0.004713	0.000027	0.499218	24.22
0.44	26.00	0.641028	0.197989	0.061151	0.499218	24.22
0.44	26.57	0.638536	0.195409	0.059800	0.499218	24.22
0.44	27.14	0.649508	0.196989	0.059745	0.499218	24.22
0.44	27.71	0.839225	0.004431	0.000023	0.499218	24.22
0.44	28.29	0.730270	0.167051	0.038213	0.499218	24.22
0.44	28.86	0.769394	0.137281	0.024495	0.499218	24.22
0.44	29.43	0.794260	0.116892	0.017203	0.499218	24.22
0.44	30.00	0.793241	0.113249	0.016168	0.499218	24.22
0.46	2.00	0.000000	0.000000	0.000000	0.499218	24.40
0.46	2.57	0.000000	0.000000	0.000000	0.499218	24.40
0.46	3.14	0.000000	0.000000	0.000000	0.499218	24.40
0.46	3.71	0.000000	0.000000	0.000000	0.499218	24.40
0.46	4.29	0.000000	0.000000	0.000000	0.499218	24.40
0.46	4.86	0.000000	0.000000	0.000000	0.499218	24.40
0.46	5.43	0.000000	0.000000	0.000000	0.499218	24.40
0.46	6.00	0.000000	0.000000	0.000000	0.499218	24.40
0.46	6.57	0.000000	0.000000	0.000000	0.499218	24.40
0.46	7.14	0.228840	0.000000	0.000000	0.499218	24.40
0.46	7.71	0.286311	0.107420	0.040302	0.499218	24.40
0.46	8.29	0.412226	0.218628	0.115952	0.499218	24.40
0.46	8.86	0.513689	0.202094	0.079507	0.499218	24.40
0.46	9.43	0.600916	0.188429	0.059085	0.499218	24.40
0.46	10.00	0.665790	0.179470	0.048378	0.499218	24.40
0.46	10.57	0.759796	0.145464	0.027849	0.499218	24.40
0.46	11.14	0.786739	0.130408	0.021616	0.499218	24.40
0.46	11.71	0.842770	0.005548	0.000037	0.499218	24.40
0.46	12.29	0.843537	0.005657	0.000038	0.499218	24.40
0.46	12.86	0.848608	0.005074	0.000030	0.499218	24.40
0.46	13.43	0.850694	0.004744	0.000026	0.499218	24.40
0.46	14.00	0.848992	0.004827	0.000027	0.499218	24.40
0.46	14.57	0.848813	0.004976	0.000029	0.499218	24.40
0.46	15.14	0.849709	0.004967	0.000029	0.499218	24.40
0.46	15.71	0.850313	0.004332	0.000022	0.499218	24.40
0.46	16.29	0.851271	0.005035	0.000030	0.499218	24.40
0.46	16.86	0.851445	0.004747	0.000026	0.499218	24.40
0.46	17.43	0.853710	0.005379	0.000034	0.499218	24.40
0.46	18.00	0.854509	0.004755	0.000026	0.499218	24.40
0.46	18.57	0.854814	0.004726	0.000026	0.499218	24.40
0.46	19.14	0.853710	0.003620	0.000015	0.499218	24.40
0.46	19.71	0.853622	0.004297	0.000022	0.499218	24.40
0.46	20.29	0.849181	0.003964	0.000019	0.499218	24.40
0.46	20.86	0.850784	0.003609	0.000015	0.499218	24.40
0.46	21.43	0.851271	0.004143	0.000020	0.499218	24.40
0.46	22.00	0.851466	0.003803	0.000017	0.499218	24.40
0.46	22.57	0.851374	0.003656	0.000016	0.499218	24.40
0.46	23.14	0.848398	0.004381	0.000023	0.499218	24.40
0.46	23.71	0.848224	0.003936	0.000018	0.499218	24.40
0.46	24.29	0.856158	0.005937	0.000041	0.499218	24.40
0.46	24.86	0.853918	0.004982	0.000029	0.499218	24.40
0.46	25.43	0.760208	0.165968	0.036234	0.499218	24.40
0.46	26.00	0.711304	0.188177	0.049782	0.499218	24.40
0.46	26.57	0.667892	0.192679	0.055586	0.499218	24.40
0.46	27.14	0.852502	0.004544	0.000024	0.499218	24.40
0.46	27.71	0.668386	0.190405	0.054241	0.499218	24.40
0.46	28.29	0.853366	0.004778	0.000027	0.499218	24.40
0.46	28.86	0.757756	0.154774	0.031613	0.499218	24.40
0.46	29.43	0.828143	0.085757	0.008880	0.499218	24.40
0.46	30.00	0.845621	0.004758	0.000027	0.499218	24.40
0.48	2.00	0.000000	0.000000	0.000000	0.499218	24.56
0.48	2.57	0.000000	0.000000	0.000000	0.499218	24.56
0.48	3.14	0.000000	0.000000	0.000000	0.499218	24.56
0.48	3.71	0.000000	0.000000	0.000000	0.499218	24.56
0.48	4.29	0.000000	0.000000	0.000000	0.499218	24.56
0.48	4.86	0.000000	0.000000	0.000000	0.499218	24.56
0.48	5.43	0.000000	0.000000	0.000000	0.499218	24.56
0.48	6.00	0.137931	0.000000	0.000000	0.499218	24.56
0.48	6.57	0.181818	0.000000	0.000000	0.499218	24.56
0.48	7.14	0.154389	0.045068	0.013156	0.499218	24.56
0.48	7.71	0.171369	0.031798	0.005900	0.499218	24.56
0.48	8.29	0.340517	0.076865	0.017351	0.499218	24.56
0.48	8.86	0.560933	0.183638	0.060119	0.499218	24.56
0.48	9.43	0.672022	0.195047	0.056610	0.499218	24.56
0.48	10.00	0.823290	0.066838	0.005426	0.499218	24.56
0.48	10.57	0.852881	0.006046	0.000043	0.499218	24.56
0.48	11.14	0.854963	0.005833	0.000040	0.499218	24.56
0.48	11.71	0.856629	0.004388	0.000022	0.499218	24.56
