axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.554286	0.224156	0.090650	0.800000	23.02
0.28	14.49	0.578771	0.218667	0.082615	0.800000	23.02
0.28	14.86	0.588319	0.230247	0.090110	0.800000	23.02
0.28	15.22	0.616842	0.240870	0.094057	0.800000	23.02
0.28	15.59	0.757240	0.238955	0.075405	0.800000	23.02
0.28	15.96	0.738520	0.237098	0.076119	0.800000	23.02
0.28	16.33	0.815833	0.217712	0.058098	0.800000	23.02
0.28	16.69	0.694858	0.241577	0.083987	0.800000	23.02
0.28	17.06	0.852500	0.189592	0.042164	0.800000	23.02
0.28	17.43	0.847798	0.214596	0.054319	0.800000	23.02
0.28	17.80	0.541507	0.212093	0.083071	0.800000	23.02
0.28	18.16	0.524271	0.213493	0.086938	0.800000	23.02
0.28	18.53	0.565000	0.238645	0.100799	0.800000	23.02
0.28	18.90	0.755372	0.258915	0.088747	0.800000	23.02
0.28	19.27	0.762755	0.244687	0.078494	0.800000	23.02
0.28	19.63	0.763906	0.247634	0.080275	0.800000	23.02
0.28	20.00	0.786512	0.240072	0.073278	0.800000	23.02
0.30	2.00	0.000000	0.000000	0.000000	0.800000	23.45
0.30	2.37	0.000000	0.000000	0.000000	0.800000	23.45
0.30	2.73	0.000000	0.000000	0.000000	0.800000	23.45
0.30	3.10	0.000000	0.000000	0.000000	0.800000	23.45
0.30	3.47	0.000000	0.000000	0.000000	0.800000	23.45
0.30	3.84	0.000000	0.000000	0.000000	0.800000	23.45
0.30	4.20	0.000000	0.000000	0.000000	0.800000	23.45
0.30	4.57	0.000000	0.000000	0.000000	0.800000	23.45
0.30	4.94	0.000000	0.000000	0.000000	0.800000	23.45
0.30	5.31	0.000000	0.000000	0.000000	0.800000	23.45
0.30	5.67	0.000000	0.000000	0.000000	0.800000	23.45
0.30	6.04	0.000000	0.000000	0.000000	0.800000	23.45
0.30	6.41	0.000000	0.000000	0.000000	0.800000	23.45
0.30	6.78	0.000000	0.000000	0.000000	0.800000	23.45
0.30	7.14	0.102500	0.000000	0.000000	0.800000	23.45
0.30	7.51	0.115000	0.000000	0.000000	0.800000	23.45
0.30	7.88	0.000000	0.000000	0.000000	0.800000	23.45
0.30	8.24	0.135833	0.032553	0.007802	0.800000	23.45
0.30	8.61	0.246875	0.153066	0.094903	0.800000	23.45
0.30	8.98	0.212500	0.112734	0.059807	0.800000	23.45
0.30	9.35	0.300104	0.174225	0.101146	0.800000	23.45
0.30	9.71	0.323952	0.160858	0.079874	0.800000	23.45
0.30	10.08	0.379054	0.180089	0.085561	0.800000	23.45
0.30	10.45	0.386509	0.161161	0.067198	0.800000	23.45
0.30	10.82	0.501800	0.170598	0.057998	0.800000	23.45
0.30	11.18	0.479474	0.157401	0.051672	0.800000	23.45
0.30	11.55	0.565850	0.209744	0.077746	0.800000	23.45
0.30	11.92	0.670389	0.208927	0.065112	0.800000	23.45
0.30	12.29	0.610677	0.217778	0.077663	0.800000	23.45
0.30	12.65	0.694323	0.244578	0.086154	0.800000	23.45
0.30	13.02	0.627723	0.227892	0.082735	0.800000	23.45
0.30	13.39	0.680625	0.248922	0.091037	0.800000	23.45
0.30	13.76	0.727396	0.235899	0.076503	0.800000	23.45
0.30	14.12	0.849024	0.168451	0.033421	0.800000	23.45
0.30	14.49	0.818295	0.218937	0.058577	0.800000	23.45
0.30	14.86	0.645591	0.223652	0.077480	0.800000	23.45
0.30	15.22	0.742350	0.211740	0.060394	0.800000	23.45
0.30	15.59	0.636121	0.205639	0.066477	0.800000	23.45
0.30	15.96	0.655175	0.214283	0.070084	0.800000	23.45
0.30	16.33	0.670312	0.226188	0.076324	0.800000	23.45
0.30	16.69	0.724796	0.226030	0.070488	0.800000	23.45
0.30	17.06	0.707650	0.250106	0.088395	0.800000	23.45
0.30	17.43	0.748437	0.226904	0.068790	0.800000	23.45
0.30	17.80	0.828295	0.210304	0.053396	0.800000	23.45
0.30	18.16	0.694386	0.239975	0.082934	0.800000	23.45
0.30	18.53	0.704866	0.233768	0.077529	0.800000	23.45
0.30	18.90	0.694107	0.250827	0.090640	0.800000	23.45
0.30	19.27	0.704481	0.252511	0.090509	0.800000	23.45
0.30	19.63	0.687407	0.275034	0.110042	0.800000	23.45
0.30	20.00	0.782273	0.236594	0.071556	0.800000	23.45
0.32	2.00	0.000000	0.000000	0.000000	0.900000	23.37
0.32	2.37	0.000000	0.000000	0.000000	0.900000	23.37
0.32	2.73	0.000000	0.000000	0.000000	0.900000	23.37
0.32	3.10	0.000000	0.000000	0.000000	0.900000	23.37
0.32	3.47	0.000000	0.000000	0.000000	0.900000	23.37
0.32	3.84	0.000000	0.000000	0.000000	0.900000	23.37
0.32	4.20	0.000000	0.000000	0.000000	0.900000	23.37
0.32	4.57	0.000000	0.000000	0.000000	0.900000	23.37
0.32	4.94	0.000000	0.000000	0.000000	0.900000	23.37
0.32	5.31	0.000000	0.000000	0.000000	0.900000	23.37
0.32	5.67	0.000000	0.000000	0.000000	0.900000	23.37
0.32	6.04	0.000000	0.000000	0.000000	0.900000	23.37
0.32	6.41	0.000000	0.000000	0.000000	0.900000	23.37
0.32	6.78	0.000000	0.000000	0.000000	0.900000	23.37
0.32	7.14	0.000000	0.000000	0.000000	0.900000	23.37
0.32	7.51	0.285333	0.090142	0.028478	0.900000	23.37
0.32	7.88	0.398889	0.035941	0.003238	0.900000	23.37
0.32	8.24	0.444444	0.100302	0.022636	0.900000	23.37
0.32	8.61	0.479074	0.115788	0.027985	0.900000	23.37
0.32	8.98	0.451944	0.205809	0.093723	0.900000	23.37
0.32	9.35	0.553670	0.139349	0.035072	0.900000	23.37
0.32	9.71	0.576296	0.241039	0.100815	0.900000	23.37
0.32	10.08	0.665926	0.179703	0.048494	0.900000	23.37
0.32	10.45	0.752054	0.148948	0.029500	0.900000	23.37
0.32	10.82	0.751319	0.147691	0.029033	0.900000	23.37
0.32	11.18	0.837917	0.074707	0.006661	0.900000	23.37
0.32	11.55	0.812092	0.136860	0.023065	0.900000	23.37
0.32	11.92	0.827153	0.084820	0.008698	0.900000	23.37
0.32	12.29	0.863098	0.054874	0.003489	0.900000	23.37
0.32	12.65	0.887059	0.027685	0.000864	0.900000	23.37
0.32	13.02	0.891176	0.026680	0.000799	0.900000	23.37
0.32	13.39	0.906286	0.007215	0.000057	0.900000	23.37
0.32	13.76	0.904136	0.017702	0.000347	0.900000	23.37
0.32	14.12	0.903827	0.016684	0.000308	0.900000	23.37
0.32	14.49	0.906907	0.006551	0.000047	0.900000	23.37
0.32	14.86	0.907027	0.007496	0.000062	0.900000	23.37
0.32	15.22	0.902162	0.008323	0.000077	0.900000	23.37
0.32	15.59	0.904691	0.005612	0.000035	0.900000	23.37
0.32	15.96	0.905225	0.006311	0.000044	0.900000	23.37
0.32	16.33	0.903483	0.006747	0.000050	0.900000	23.37
0.32	16.69	0.904204	0.006386	0.000045	0.900000	23.37
0.32	17.06	0.905465	0.003711	0.000015	0.900000	23.37
0.32	17.43	0.906246	0.008796	0.000085	0.900000	23.37
0.32	17.80	0.909489	0.013108	0.000189	0.900000	23.37
0.32	18.16	0.906852	0.007433	0.000061	0.900000	23.37
0.32	18.53	0.884506	0.132302	0.019789	0.900000	23.37
0.32	18.90	0.885465	0.131087	0.019406	0.900000	23.37
0.32	19.27	0.905285	0.015801	0.000276	0.900000	23.37
0.32	19.63	0.902943	0.008283	0.000076	0.900000	23.37
0.32	20.00	0.908580	0.007629	0.000064	0.900000	23.37
0.35	2.00	0.000000	0.000000	0.000000	0.900000	23.77
0.35	2.37	0.000000	0.000000	0.000000	0.900000	23.77
0.35	2.73	0.000000	0.000000	0.000000	0.900000	23.77
0.35	3.10	0.000000	0.000000	0.000000	0.900000	23.77
0.35	3.47	0.000000	0.000000	0.000000	0.900000	23.77
0.35	3.84	0.000000	0.000000	0.000000	0.900000	23.77
0.35	4.20	0.000000	0.000000	0.000000	0.900000	23.77
0.35	4.57	0.000000	0.000000	0.000000	0.900000	23.77
0.35	4.94	0.000000	0.000000	0.000000	0.900000	23.77
0.35	5.31	0.000000	0.000000	0.000000	0.900000	23.77
0.35	5.67	0.000000	0.000000	0.000000	0.900000	23.77
0.35	6.04	0.168889	0.000000	0.000000	0.900000	23.77
0.35	6.41	0.288889	0.000000	0.000000	0.900000	23.77
0.35	6.78	0.291111	0.000000	0.000000	0.900000	23.77
0.35	7.14	0.335556	0.006667	0.000132	0.900000	23.77
0.35	7.51	0.381111	0.025716	0.001735	0.900000	23.77
0.35	7.88	0.424691	0.042377	0.004229	0.900000	23.77
0.35	8.24	0.483232	0.061950	0.007942	0.900000	23.77
0.35	8.61	0.490476	0.180031	0.066081	0.900000	23.77
0.35	8.98	0.644747	0.141223	0.030933	0.900000	23.77
0.35	9.35	0.676923	0.212261	0.066558	0.900000	23.77
0.35	9.71	0.668172	0.227986	0.077791	0.900000	23.77
0.35	10.08	0.740645	0.239336	0.077340	0.900000	23.77
0.35	10.45	0.826815	0.157191	0.029885	0.900000	23.77
0.35	10.82	0.902667	0.030880	0.001056	0.900000	23.77
0.35	11.18	0.895069	0.042780	0.002045	0.900000	23.77
0.35	11.55	0.897441	0.037673	0.001581	0.900000	23.77
0.35	11.92	0.881176	0.039892	0.001806	0.900000	23.77
0.35	12.29	0.893270	0.025156	0.000708	0.900000	23.77
0.35	12.65	0.901307	0.006947	0.000054	0.900000	23.77
0.35	13.02	0.899937	0.018034	0.000361	0.900000	23.77
0.35	13.39	0.903746	0.036168	0.001447	0.900000	23.77
0.35	13.76	0.908949	0.032325	0.001150	0.900000	23.77
0.35	14.12	0.913827	0.005571	0.000034	0.900000	23.77
0.35	14.49	0.915988	0.004767	0.000025	0.900000	23.77
0.35	14.86	0.916254	0.003350	0.000012	0.900000	23.77
0.35	15.22	0.922643	0.007537	0.000062	0.900000	23.77
0.35	15.59	0.923183	0.007150	0.000055	0.900000	23.77
0.35	15.96	0.922523	0.007957	0.000069	0.900000	23.77
0.35	16.33	0.916667	0.003596	0.000014	0.900000	23.77
0.35	16.69	0.917778	0.004101	0.000018	0.900000	23.77
0.35	17.06	0.898947	0.131294	0.019176	0.900000	23.77
0.35	17.43	0.918559	0.005249	0.000030	0.900000	23.77
0.35	17.80	0.922407	0.008436	0.000077	0.900000	23.77
0.35	18.16	0.922531	0.005242	0.000030	0.900000	23.77
0.35	18.53	0.920679	0.004992	0.000027	0.900000	23.77
0.35	18.90	0.879259	0.180790	0.037173	0.900000	23.77
0.35	19.27	0.913765	0.100688	0.011095	0.900000	23.77
0.35	19.63	0.928855	0.015069	0.000244	0.900000	23.77
0.35	20.00	0.920513	0.011738	0.000150	0.900000	23.77
0.37	2.00	0.000000	0.000000	0.000000	0.900000	24.20
0.37	2.37	0.000000	0.000000	0.000000	0.900000	24.20
0.37	2.73	0.000000	0.000000	0.000000	0.900000	24.20
0.37	3.10	0.000000	0.000000	0.000000	0.900000	24.20
0.37	3.47	0.000000	0.000000	0.000000	0.900000	24.20
0.37	3.84	0.000000	0.000000	0.000000	0.900000	24.20
0.37	4.20	0.000000	0.000000	0.000000	0.900000	24.20
0.37	4.57	0.000000	0.000000	0.000000	0.900000	24.20
0.37	4.94	0.000000	0.000000	0.000000	0.900000	24.20
0.37	5.31	0.000000	0.000000	0.000000	0.900000	24.20
0.37	5.67	0.000000	0.000000	0.000000	0.900000	24.20
0.37	6.04	0.000000	0.000000	0.000000	0.900000	24.20
0.37	6.41	0.000000	0.000000	0.000000	0.900000	24.20
0.37	6.78	0.335556	0.000000	0.000000	0.900000	24.20
0.37	7.14	0.382222	0.026667	0.001860	0.900000	24.20
0.37	7.51	0.416790	0.058063	0.008089	0.900000	24.20
0.37	7.88	0.440513	0.104929	0.024994	0.900000	24.20
0.37	8.24	0.522924	0.185071	0.065500	0.900000	24.20
0.37	8.61	0.525556	0.326679	0.203059	0.900000	24.20
0.37	8.98	0.634897	0.342521	0.184787	0.900000	24.20
0.37	9.35	0.702007	0.293781	0.122944	0.900000	24.20
0.37	9.71	0.894733	0.063899	0.004563	0.900000	24.20
0.37	10.08	0.912937	0.044074	0.002128	0.900000	24.20
0.37	10.45	0.926360	0.021740	0.000510	0.900000	24.20
0.37	10.82	0.916201	0.040354	0.001777	0.900000	24.20
0.37	11.18	0.919861	0.027960	0.000850	0.900000	24.20
0.37	11.55	0.923987	0.005647	0.000035	0.900000	24.20
0.37	11.92	0.924571	0.004214	0.000019	0.900000	24.20
0.37	12.29	0.926095	0.003537	0.000014	0.900000	24.20
0.37	12.65	0.927302	0.004367	0.000021	0.900000	24.20
0.37	13.02	0.930730	0.008030	0.000069	0.900000	24.20
0.37	13.39	0.936637	0.008777	0.000082	0.900000	24.20
0.37	13.76	0.931420	0.005001	0.000027	0.900000	24.20
0.37	14.12	0.931358	0.006944	0.000052	0.900000	24.20
0.37	14.49	0.950330	0.017083	0.000307	0.900000	24.20
0.37	14.86	0.983063	0.007128	0.000052	0.900000	24.20
0.37	15.22	0.985526	0.007001	0.000050	0.900000	24.20
0.37	15.59	0.927427	0.008656	0.000081	0.900000	24.20
0.37	15.96	0.927602	0.007149	0.000055	0.900000	24.20
0.37	16.33	0.932840	0.009298	0.000093	0.900000	24.20
0.37	16.69	0.933765	0.007783	0.000065	0.900000	24.20
0.37	17.06	0.952793	0.011406	0.000137	0.900000	24.20
0.37	17.43	0.953333	0.011213	0.000132	0.900000	24.20
0.37	17.80	0.961622	0.013300	0.000184	0.900000	24.20
0.37	18.16	0.960541	0.014489	0.000219	0.900000	24.20
0.37	18.53	0.922792	0.013880	0.000209	0.900000	24.20
0.37	18.90	0.963333	0.142183	0.020985	0.900000	24.20
0.37	19.27	0.961754	0.142313	0.021058	0.900000	24.20
0.37	19.63	0.959279	0.014365	0.000215	0.900000	24.20
0.37	20.00	0.962840	0.017455	0.000316	0.900000	24.20
0.39	2.00	0.000000	0.000000	0.000000	0.900000	24.69
0.39	2.37	0.000000	0.000000	0.000000	0.900000	24.69
0.39	2.73	0.000000	0.000000	0.000000	0.900000	24.69
0.39	3.10	0.000000	0.000000	0.000000	0.900000	24.69
0.39	3.47	0.000000	0.000000	0.000000	0.900000	24.69
0.39	3.84	0.000000	0.000000	0.000000	0.900000	24.69
0.39	4.20	0.000000	0.000000	0.000000	0.900000	24.69
0.39	4.57	0.000000	0.000000	0.000000	0.900000	24.69
0.39	4.94	0.000000	0.000000	0.000000	0.900000	24.69
0.39	5.31	0.000000	0.000000	0.000000	0.900000	24.69
0.39	5.67	0.000000	0.000000	0.000000	0.900000	24.69
0.39	6.04	0.000000	0.000000	0.000000	0.900000	24.69
0.39	6.41	0.000000	0.000000	0.000000	0.900000	24.69
0.39	6.78	0.106667	0.000000	0.000000	0.900000	24.69
0.39	7.14	0.348333	0.129999	0.048516	0.900000	24.69
0.39	7.51	0.420278	0.127596	0.038738	0.900000	24.69
0.39	7.88	0.564259	0.149100	0.039398	0.900000	24.69
0.39	8.24	0.620833	0.239825	0.092643	0.900000	24.69
0.39	8.61	0.692593	0.292731	0.123726	0.900000	24.69
0.39	8.98	0.831746	0.201940	0.049029	0.900000	24.69
0.39	9.35	0.921111	0.052509	0.002993	0.900000	24.69
0.39	9.71	0.939807	0.033758	0.001213	0.900000	24.69
0.39	10.08	0.939921	0.035943	0.001374	0.900000	24.69
0.39	10.45	0.944659	0.036690	0.001425	0.900000	24.69
0.39	10.82	0.961458	0.007810	0.000063	0.900000	24.69
0.39	11.18	0.964512	0.007975	0.000066	0.900000	24.69
0.39	11.55	0.966340	0.006648	0.000046	0.900000	24.69
0.39	11.92	0.968148	0.007271	0.000055	0.900000	24.69
0.39	12.29	0.972762	0.006448	0.000043	0.900000	24.69
0.39	12.65	0.975238	0.006466	0.000043	0.900000	24.69
0.39	13.02	0.968571	0.009340	0.000090	0.900000	24.69
0.39	13.39	0.970691	0.011019	0.000125	0.900000	24.69
0.39	13.76	0.981975	0.006126	0.000038	0.900000	24.69
0.39	14.12	0.984630	0.004517	0.000021	0.900000	24.69
0.39	14.49	0.986790	0.003811	0.000015	0.900000	24.69
0.39	14.86	0.993514	0.004912	0.000024	0.900000	24.69
0.39	15.22	0.995075	0.002740	0.000008	0.900000	24.69
0.39	15.59	0.995796	0.002867	0.000008	0.900000	24.69
0.39	15.96	0.998129	0.001731	0.000003	0.900000	24.69
0.39	16.33	0.998304	0.001724	0.000003	0.900000	24.69
0.39	16.69	0.998018	0.002772	0.000008	0.900000	24.69
0.39	17.06	0.998395	0.002898	0.000008	0.900000	24.69
0.39	17.43	0.981021	0.009394	0.000090	0.900000	24.69
0.39	17.80	0.982042	0.010543	0.000113	0.900000	24.69
0.39	18.16	0.996914	0.002047	0.000004	0.900000	24.69
0.39	18.53	0.973453	0.145213	0.021662	0.900000	24.69
0.39	18.90	0.997901	0.001380	0.000002	0.900000	24.69
0.39	19.27	0.974444	0.142705	0.020899	0.900000	24.69
0.39	19.63	0.951520	0.199685	0.041906	0.900000	24.69
0.39	20.00	0.998704	0.001767	0.000003	0.900000	24.69
0.41	2.00	0.000000	0.000000	0.000000	0.900000	25.19
0.41	2.37	0.000000	0.000000	0.000000	0.900000	25.19
0.41	2.73	0.000000	0.000000	0.000000	0.900000	25.19
0.41	3.10	0.000000	0.000000	0.000000	0.900000	25.19
0.41	3.47	0.000000	0.000000	0.000000	0.900000	25.19
0.41	3.84	0.000000	0.000000	0.000000	0.900000	25.19
0.41	4.20	0.000000	0.000000	0.000000	0.900000	25.19
0.41	4.57	0.000000	0.000000	0.000000	0.900000	25.19
0.41	4.94	0.000000	0.000000	0.000000	0.900000	25.19
0.41	5.31	0.000000	0.000000	0.000000	0.900000	25.19
0.41	5.67	0.000000	0.000000	0.000000	0.900000	25.19
0.41	6.04	0.000000	0.000000	0.000000	0.900000	25.19
0.41	6.41	0.000000	0.000000	0.000000	0.900000	25.19
0.41	6.78	0.488889	0.000000	0.000000	0.900000	25.19
0.41	7.14	0.548889	0.038618	0.002717	0.900000	25.19
0.41	7.51	0.671111	0.069270	0.007150	0.900000	25.19
0.41	7.88	0.795556	0.052903	0.003518	0.900000	25.19
0.41	8.24	0.871667	0.052588	0.003173	0.900000	25.19
0.41	8.61	0.805370	0.254590	0.080480	0.900000	25.19
0.41	8.98	0.891481	0.161689	0.029326	0.900000	25.19
0.41	9.35	0.943539	0.028195	0.000843	0.900000	25.19
0.41	9.71	0.959588	0.011251	0.000132	0.900000	25.19
0.41	10.08	0.974957	0.025985	0.000693	0.900000	25.19
0.41	10.45	0.981185	0.015711	0.000252	0.900000	25.19
0.41	10.82	0.984097	0.021431	0.000467	0.900000	25.19
0.41	11.18	0.979167	0.003030	0.000009	0.900000	25.19
0.41	11.55	0.979804	0.003160	0.000010	0.900000	25.19
0.41	11.92	0.980808	0.003134	0.000010	0.900000	25.19
0.41	12.29	0.995556	0.002869	0.000008	0.900000	25.19
0.41	12.65	0.995683	0.002706	0.000007	0.900000	25.19
0.41	13.02	0.996667	0.002593	0.000007	0.900000	25.19
0.41	13.39	0.991832	0.001867	0.000004	0.900000	25.19
0.41	13.76	0.991892	0.001948	0.000004	0.900000	25.19
0.41	14.12	0.988889	0.004382	0.000019	0.900000	25.19
0.41	14.49	0.989129	0.004615	0.000022	0.900000	25.19
0.41	14.86	0.990691	0.004030	0.000016	0.900000	25.19
0.41	15.22	0.989383	0.004688	0.000022	0.900000	25.19
0.41	15.59	0.990450	0.003792	0.000015	0.900000	25.19
0.41	15.96	0.989249	0.004369	0.000019	0.900000	25.19
0.41	16.33	0.998498	0.002070	0.000004	0.900000	25.19
0.41	16.69	0.998739	0.001677	0.000003	0.900000	25.19
0.41	17.06	0.998138	0.003408	0.000012	0.900000	25.19
0.41	17.43	0.997538	0.005678	0.000032	0.900000	25.19
0.41	17.80	0.991111	0.001461	0.000002	0.900000	25.19
0.41	18.16	0.991351	0.001987	0.000004	0.900000	25.19
0.41	18.53	0.999219	0.001061	0.000001	0.900000	25.19
0.41	18.90	0.999064	0.001498	0.000002	0.900000	25.19
0.41	19.27	0.997838	0.001897	0.000004	0.900000	25.19
0.41	19.63	1.000000	0.000000	0.000000	0.900000	25.19
0.41	20.00	0.975676	0.145576	0.021721	0.900000	25.19
0.44	2.00	0.000000	0.000000	0.000000	0.900000	25.62
0.44	2.37	0.000000	0.000000	0.000000	0.900000	25.62
0.44	2.73	0.000000	0.000000	0.000000	0.900000	25.62
0.44	3.10	0.000000	0.000000	0.000000	0.900000	25.62
0.44	3.47	0.000000	0.000000	0.000000	0.900000	25.62
0.44	3.84	0.000000	0.000000	0.000000	0.900000	25.62
0.44	4.20	0.000000	0.000000	0.000000	0.900000	25.62
0.44	4.57	0.000000	0.000000	0.000000	0.900000	25.62
0.44	4.94	0.000000	0.000000	0.000000	0.900000	25.62
0.44	5.31	0.000000	0.000000	0.000000	0.900000	25.62
0.44	5.67	0.000000	0.000000	0.000000	0.900000	25.62
0.44	6.04	0.000000	0.000000	0.000000	0.900000	25.62
0.44	6.41	0.000000	0.000000	0.000000	0.900000	25.62
0.44	6.78	0.000000	0.000000	0.000000	0.900000	25.62
0.44	7.14	0.387407	0.132657	0.045425	0.900000	25.62
0.44	7.51	0.580000	0.089755	0.013890	0.900000	25.62
0.44	7.88	0.657963	0.180184	0.049344	0.900000	25.62
0.44	8.24	0.597222	0.326648	0.178659	0.900000	25.62
0.44	8.61	0.748272	0.333175	0.148349	0.900000	25.62
0.44	8.98	0.805278	0.272210	0.092016	0.900000	25.62
0.44	9.35	0.929444	0.073371	0.005792	0.900000	25.62
0.44	9.71	0.927143	0.152903	0.025217	0.900000	25.62
0.44	10.08	0.976593	0.014145	0.000205	0.900000	25.62
0.44	10.45	0.979375	0.010080	0.000104	0.900000	25.62
0.44	10.82	0.979722	0.004539	0.000021	0.900000	25.62
0.44	11.18	0.981212	0.005017	0.000026	0.900000	25.62
0.44	11.55	0.990588	0.003889	0.000015	0.900000	25.62
0.44	11.92	0.983873	0.003952	0.000016	0.900000	25.62
0.44	12.29	0.985320	0.003827	0.000015	0.900000	25.62
0.44	12.65	0.993587	0.002590	0.000007	0.900000	25.62
0.44	13.02	0.993704	0.002593	0.000007	0.900000	25.62
0.44	13.39	0.998580	0.001970	0.000004	0.900000	25.62
0.44	13.76	0.995988	0.002211	0.000005	0.900000	25.62
0.44	14.12	0.996852	0.001516	0.000002	0.900000	25.62
0.44	14.49	0.996276	0.002687	0.000007	0.900000	25.62
0.44	14.86	0.998438	0.002184	0.000005	0.900000	25.62
0.44	15.22	0.998919	0.001517	0.000002	0.900000	25.62
0.44	15.59	0.997716	0.001924	0.000004	0.900000	25.62
0.44	15.96	0.998210	0.001368	0.000002	0.900000	25.62
0.44	16.33	0.997310	0.002172	0.000005	0.900000	25.62
0.44	16.69	0.997901	0.000899	0.000001	0.900000	25.62
0.44	17.06	0.997718	0.001591	0.000003	0.900000	25.62
0.44	17.43	0.999873	0.000516	0.000000	0.900000	25.62
0.44	17.80	0.999877	0.000509	0.000000	0.900000	25.62
0.44	18.16	0.997222	0.002245	0.000005	0.900000	25.62
0.44	18.53	0.999279	0.001162	0.000001	0.900000	25.62
0.44	18.90	0.999444	0.000962	0.000001	0.900000	25.62
0.44	19.27	0.999383	0.000995	0.000001	0.900000	25.62
0.44	19.63	1.000000	0.000000	0.000000	0.900000	25.62
0.44	20.00	0.998951	0.001109	0.000001	0.900000	25.62
0.46	2.00	0.000000	0.000000	0.000000	1.000000	25.79
0.46	2.37	0.000000	0.000000	0.000000	1.000000	25.79
0.46	2.73	0.000000	0.000000	0.000000	1.000000	25.79
0.46	3.10	0.000000	0.000000	0.000000	1.000000	25.79
0.46	3.47	0.000000	0.000000	0.000000	1.000000	25.79
0.46	3.84	0.000000	0.000000	0.000000	1.000000	25.79
0.46	4.20	0.000000	0.000000	0.000000	1.000000	25.79
0.46	4.57	0.000000	0.000000	0.000000	1.000000	25.79
0.46	4.94	0.000000	0.000000	0.000000	1.000000	25.79
0.46	5.31	0.000000	0.000000	0.000000	1.000000	25.79
0.46	5.67	0.000000	0.000000	0.000000	1.000000	25.79
0.46	6.04	0.258000	0.000000	0.000000	1.000000	25.79
0.46	6.41	0.216000	0.000000	0.000000	1.000000	25.79
0.46	6.78	0.600000	0.000000	0.000000	1.000000	25.79
0.46	7.14	0.540000	0.008000	0.000119	1.000000	25.79
0.46	7.51	0.807667	0.035523	0.001562	1.000000	25.79
0.46	7.88	0.660200	0.278298	0.117313	1.000000	25.79
0.46	8.24	0.716615	0.255554	0.091134	1.000000	25.79
0.46	8.61	0.685684	0.278293	0.112949	1.000000	25.79
0.46	8.98	0.782593	0.230027	0.067612	1.000000	25.79
0.46	9.35	0.709389	0.306202	0.132170	1.000000	25.79
0.46	9.71	0.696162	0.308912	0.137075	1.000000	25.79
0.46	10.08	0.707158	0.310614	0.136435	1.000000	25.79
0.46	10.45	0.721000	0.316271	0.138735	1.000000	25.79
0.46	10.82	0.659689	0.349358	0.185013	1.000000	25.79
0.46	11.18	0.691727	0.344621	0.171692	1.000000	25.79
0.46	11.55	0.761902	0.311514	0.127366	1.000000	25.79
0.46	11.92	0.732087	0.338153	0.156193	1.000000	25.79
0.46	12.29	0.653231	0.355328	0.193283	1.000000	25.79
0.46	12.65	0.750356	0.325106	0.140859	1.000000	25.79
0.46	13.02	0.983667	0.003283	0.000011	1.000000	25.79
0.46	13.39	0.975222	0.026052	0.000696	1.000000	25.79
0.46	13.76	0.694157	0.356913	0.183513	1.000000	25.79
0.46	14.12	0.860098	0.267861	0.083420	1.000000	25.79
0.46	14.49	0.898769	0.220440	0.054067	1.000000	25.79
0.46	14.86	0.922474	0.186563	0.037731	1.000000	25.79
0.46	15.22	0.958000	0.134595	0.018910	1.000000	25.79
0.46	15.59	0.869000	0.275489	0.087335	1.000000	25.79
0.46	15.96	0.868800	0.275331	0.087255	1.000000	25.79
0.46	16.33	0.903128	0.220350	0.053762	1.000000	25.79
0.46	16.69	0.981722	0.023533	0.000564	1.000000	25.79
0.46	17.06	0.938359	0.186486	0.037062	1.000000	25.79
0.46	17.43	0.964053	0.136729	0.019392	1.000000	25.79
0.46	17.80	0.985297	0.001412	0.000002	1.000000	25.79
0.46	18.16	0.961105	0.135515	0.019108	1.000000	25.79
0.46	18.53	0.840744	0.281488	0.094244	1.000000	25.79
0.46	18.90	0.910263	0.225843	0.056033	1.000000	25.79
0.46	19.27	0.916185	0.158648	0.027472	1.000000	25.79
0.46	19.63	0.984457	0.019058	0.000369	1.000000	25.79
0.46	20.00	0.935474	0.186860	0.037325	1.000000	25.79
0.48	2.00	0.000000	0.000000	0.000000	1.000000	26.12
0.48	2.37	0.000000	0.000000	0.000000	1.000000	26.12
0.48	2.73	0.000000	0.000000	0.000000	1.000000	26.12
0.48	3.10	0.000000	0.000000	0.000000	1.000000	26.12
0.48	3.47	0.000000	0.000000	0.000000	1.000000	26.12
0.48	3.84	0.000000	0.000000	0.000000	1.000000	26.12
0.48	4.20	0.000000	0.000000	0.000000	1.000000	26.12
0.48	4.57	0.000000	0.000000	0.000000	1.000000	26.12
0.48	4.94	0.000000	0.000000	0.000000	1.000000	26.12
0.48	5.31	0.000000	0.000000	0.000000	1.000000	26.12
0.48	5.67	0.000000	0.000000	0.000000	1.000000	26.12
0.48	6.04	0.000000	0.000000	0.000000	1.000000	26.12
0.48	6.41	0.112000	0.000000	0.000000	1.000000	26.12
0.48	6.78	0.304000	0.000000	0.000000	1.000000	26.12
0.48	7.14	0.464667	0.255407	0.140386	1.000000	26.12
0.48	7.51	0.473600	0.298287	0.187870	1.000000	26.12
0.48	7.88	0.691273	0.273499	0.108209	1.000000	26.12
0.48	8.24	0.679286	0.266832	0.104815	1.000000	26.12
