axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.000000	0.000000	0.000000	0.933214	6.79
0.28	14.49	0.000000	0.000000	0.000000	0.933214	6.79
0.28	14.86	0.000000	0.000000	0.000000	0.933214	6.79
0.28	15.22	0.000000	0.000000	0.000000	0.933214	6.79
0.28	15.59	0.052358	0.001315	0.000033	0.933214	6.79
0.28	15.96	0.054452	0.005986	0.000658	0.933214	6.79
0.28	16.33	0.056011	0.004862	0.000422	0.933214	6.79
0.28	16.69	0.057663	0.006477	0.000728	0.933214	6.79
0.28	17.06	0.062703	0.010188	0.001655	0.933214	6.79
0.28	17.43	0.067198	0.012205	0.002217	0.933214	6.79
0.28	17.80	0.071916	0.015525	0.003351	0.933214	6.79
0.28	18.16	0.086299	0.019317	0.004324	0.933214	6.79
0.28	18.53	0.098835	0.026822	0.007279	0.933214	6.79
0.28	18.90	0.108460	0.027938	0.007196	0.933214	6.79
0.28	19.27	0.116541	0.027470	0.006475	0.933214	6.79
0.28	19.63	0.164997	0.041649	0.010513	0.933214	6.79
0.28	20.00	0.178597	0.049367	0.013646	0.933214	6.79
0.30	2.00	0.000000	0.000000	0.000000	0.937143	7.20
0.30	2.37	0.000000	0.000000	0.000000	0.937143	7.20
0.30	2.73	0.000000	0.000000	0.000000	0.937143	7.20
0.30	3.10	0.000000	0.000000	0.000000	0.937143	7.20
0.30	3.47	0.000000	0.000000	0.000000	0.937143	7.20
0.30	3.84	0.000000	0.000000	0.000000	0.937143	7.20
0.30	4.20	0.000000	0.000000	0.000000	0.937143	7.20
0.30	4.57	0.000000	0.000000	0.000000	0.937143	7.20
0.30	4.94	0.000000	0.000000	0.000000	0.937143	7.20
0.30	5.31	0.000000	0.000000	0.000000	0.937143	7.20
0.30	5.67	0.000000	0.000000	0.000000	0.937143	7.20
0.30	6.04	0.000000	0.000000	0.000000	0.937143	7.20
0.30	6.41	0.000000	0.000000	0.000000	0.937143	7.20
0.30	6.78	0.000000	0.000000	0.000000	0.937143	7.20
0.30	7.14	0.000000	0.000000	0.000000	0.937143	7.20
0.30	7.51	0.000000	0.000000	0.000000	0.937143	7.20
0.30	7.88	0.000000	0.000000	0.000000	0.937143	7.20
0.30	8.24	0.000000	0.000000	0.000000	0.937143	7.20
0.30	8.61	0.000000	0.000000	0.000000	0.937143	7.20
0.30	8.98	0.000000	0.000000	0.000000	0.937143	7.20
0.30	9.35	0.000000	0.000000	0.000000	0.937143	7.20
0.30	9.71	0.000000	0.000000	0.000000	0.937143	7.20
0.30	10.08	0.000000	0.000000	0.000000	0.937143	7.20
0.30	10.45	0.000000	0.000000	0.000000	0.937143	7.20
0.30	10.82	0.000000	0.000000	0.000000	0.937143	7.20
0.30	11.18	0.000000	0.000000	0.000000	0.937143	7.20
0.30	11.55	0.000000	0.000000	0.000000	0.937143	7.20
0.30	11.92	0.000000	0.000000	0.000000	0.937143	7.20
0.30	12.29	0.000000	0.000000	0.000000	0.937143	7.20
0.30	12.65	0.000000	0.000000	0.000000	0.937143	7.20
0.30	13.02	0.000000	0.000000	0.000000	0.937143	7.20
0.30	13.39	0.000000	0.000000	0.000000	0.937143	7.20
0.30	13.76	0.000000	0.000000	0.000000	0.937143	7.20
0.30	14.12	0.000000	0.000000	0.000000	0.937143	7.20
0.30	14.49	0.000000	0.000000	0.000000	0.937143	7.20
0.30	14.86	0.050877	0.000000	0.000000	0.937143	7.20
0.30	15.22	0.051925	0.001605	0.000050	0.937143	7.20
0.30	15.59	0.054997	0.003259	0.000193	0.937143	7.20
0.30	15.96	0.057247	0.005113	0.000457	0.937143	7.20
0.30	16.33	0.057768	0.007047	0.000860	0.937143	7.20
0.30	16.69	0.062189	0.009366	0.001411	0.937143	7.20
0.30	17.06	0.068129	0.012685	0.002362	0.937143	7.20
0.30	17.43	0.073473	0.017068	0.003965	0.937143	7.20
0.30	17.80	0.085906	0.022145	0.005709	0.937143	7.20
0.30	18.16	0.103576	0.029221	0.008244	0.937143	7.20
0.30	18.53	0.135382	0.047226	0.016474	0.937143	7.20
0.30	18.90	0.126481	0.037663	0.011215	0.937143	7.20
0.30	19.27	0.163842	0.047770	0.013928	0.937143	7.20
0.30	19.63	0.205507	0.054239	0.014315	0.937143	7.20
0.30	20.00	0.213548	0.057748	0.015616	0.937143	7.20
0.32	2.00	0.000000	0.000000	0.000000	0.940000	7.57
0.32	2.37	0.000000	0.000000	0.000000	0.940000	7.57
0.32	2.73	0.000000	0.000000	0.000000	0.940000	7.57
0.32	3.10	0.000000	0.000000	0.000000	0.940000	7.57
0.32	3.47	0.000000	0.000000	0.000000	0.940000	7.57
0.32	3.84	0.000000	0.000000	0.000000	0.940000	7.57
0.32	4.20	0.000000	0.000000	0.000000	0.940000	7.57
0.32	4.57	0.000000	0.000000	0.000000	0.940000	7.57
0.32	4.94	0.000000	0.000000	0.000000	0.940000	7.57
0.32	5.31	0.000000	0.000000	0.000000	0.940000	7.57
0.32	5.67	0.000000	0.000000	0.000000	0.940000	7.57
0.32	6.04	0.000000	0.000000	0.000000	0.940000	7.57
0.32	6.41	0.000000	0.000000	0.000000	0.940000	7.57
0.32	6.78	0.000000	0.000000	0.000000	0.940000	7.57
0.32	7.14	0.000000	0.000000	0.000000	0.940000	7.57
0.32	7.51	0.000000	0.000000	0.000000	0.940000	7.57
0.32	7.88	0.000000	0.000000	0.000000	0.940000	7.57
0.32	8.24	0.000000	0.000000	0.000000	0.940000	7.57
0.32	8.61	0.000000	0.000000	0.000000	0.940000	7.57
0.32	8.98	0.000000	0.000000	0.000000	0.940000	7.57
0.32	9.35	0.000000	0.000000	0.000000	0.940000	7.57
0.32	9.71	0.000000	0.000000	0.000000	0.940000	7.57
0.32	10.08	0.000000	0.000000	0.000000	0.940000	7.57
0.32	10.45	0.000000	0.000000	0.000000	0.940000	7.57
0.32	10.82	0.000000	0.000000	0.000000	0.940000	7.57
0.32	11.18	0.000000	0.000000	0.000000	0.940000	7.57
0.32	11.55	0.000000	0.000000	0.000000	0.940000	7.57
0.32	11.92	0.000000	0.000000	0.000000	0.940000	7.57
0.32	12.29	0.000000	0.000000	0.000000	0.940000	7.57
0.32	12.65	0.000000	0.000000	0.000000	0.940000	7.57
0.32	13.02	0.000000	0.000000	0.000000	0.940000	7.57
0.32	13.39	0.000000	0.000000	0.000000	0.940000	7.57
0.32	13.76	0.000000	0.000000	0.000000	0.940000	7.57
0.32	14.12	0.050342	0.000000	0.000000	0.940000	7.57
0.32	14.49	0.053698	0.003559	0.000236	0.940000	7.57
0.32	14.86	0.055534	0.003727	0.000250	0.940000	7.57
0.32	15.22	0.055218	0.005750	0.000599	0.940000	7.57
0.32	15.59	0.056270	0.005018	0.000448	0.940000	7.57
0.32	15.96	0.058254	0.007132	0.000873	0.940000	7.57
0.32	16.33	0.062825	0.008949	0.001275	0.940000	7.57
0.32	16.69	0.070037	0.014836	0.003143	0.940000	7.57
0.32	17.06	0.078087	0.017333	0.003848	0.940000	7.57
0.32	17.43	0.088908	0.025490	0.007308	0.940000	7.57
0.32	17.80	0.105252	0.027951	0.007423	0.940000	7.57
0.32	18.16	0.120420	0.035696	0.010581	0.940000	7.57
0.32	18.53	0.161319	0.045560	0.012867	0.940000	7.57
0.32	18.90	0.201819	0.051433	0.013107	0.940000	7.57
0.32	19.27	0.250947	0.044299	0.007820	0.940000	7.57
0.32	19.63	0.265770	0.065701	0.016242	0.940000	7.57
0.32	20.00	0.317352	0.044032	0.006109	0.940000	7.57
0.35	2.00	0.000000	0.000000	0.000000	0.944286	7.94
0.35	2.37	0.000000	0.000000	0.000000	0.944286	7.94
0.35	2.73	0.000000	0.000000	0.000000	0.944286	7.94
0.35	3.10	0.000000	0.000000	0.000000	0.944286	7.94
0.35	3.47	0.000000	0.000000	0.000000	0.944286	7.94
0.35	3.84	0.000000	0.000000	0.000000	0.944286	7.94
0.35	4.20	0.000000	0.000000	0.000000	0.944286	7.94
0.35	4.57	0.000000	0.000000	0.000000	0.944286	7.94
0.35	4.94	0.000000	0.000000	0.000000	0.944286	7.94
0.35	5.31	0.000000	0.000000	0.000000	0.944286	7.94
0.35	5.67	0.000000	0.000000	0.000000	0.944286	7.94
0.35	6.04	0.000000	0.000000	0.000000	0.944286	7.94
0.35	6.41	0.000000	0.000000	0.000000	0.944286	7.94
0.35	6.78	0.000000	0.000000	0.000000	0.944286	7.94
0.35	7.14	0.000000	0.000000	0.000000	0.944286	7.94
0.35	7.51	0.000000	0.000000	0.000000	0.944286	7.94
0.35	7.88	0.000000	0.000000	0.000000	0.944286	7.94
0.35	8.24	0.000000	0.000000	0.000000	0.944286	7.94
0.35	8.61	0.000000	0.000000	0.000000	0.944286	7.94
0.35	8.98	0.000000	0.000000	0.000000	0.944286	7.94
0.35	9.35	0.000000	0.000000	0.000000	0.944286	7.94
0.35	9.71	0.000000	0.000000	0.000000	0.944286	7.94
0.35	10.08	0.000000	0.000000	0.000000	0.944286	7.94
0.35	10.45	0.000000	0.000000	0.000000	0.944286	7.94
0.35	10.82	0.000000	0.000000	0.000000	0.944286	7.94
0.35	11.18	0.000000	0.000000	0.000000	0.944286	7.94
0.35	11.55	0.000000	0.000000	0.000000	0.944286	7.94
0.35	11.92	0.000000	0.000000	0.000000	0.944286	7.94
0.35	12.29	0.000000	0.000000	0.000000	0.944286	7.94
0.35	12.65	0.000000	0.000000	0.000000	0.944286	7.94
0.35	13.02	0.000000	0.000000	0.000000	0.944286	7.94
0.35	13.39	0.000000	0.000000	0.000000	0.944286	7.94
0.35	13.76	0.000000	0.000000	0.000000	0.944286	7.94
0.35	14.12	0.000000	0.000000	0.000000	0.944286	7.94
0.35	14.49	0.054368	0.003498	0.000225	0.944286	7.94
0.35	14.86	0.052113	0.002108	0.000085	0.944286	7.94
0.35	15.22	0.055098	0.004487	0.000365	0.944286	7.94
0.35	15.59	0.058065	0.009846	0.001670	0.944286	7.94
0.35	15.96	0.060822	0.009023	0.001339	0.944286	7.94
0.35	16.33	0.067523	0.013181	0.002573	0.944286	7.94
0.35	16.69	0.073709	0.016801	0.003829	0.944286	7.94
0.35	17.06	0.087141	0.022888	0.006011	0.944286	7.94
0.35	17.43	0.102485	0.030557	0.009111	0.944286	7.94
0.35	17.80	0.132849	0.035741	0.009615	0.944286	7.94
0.35	18.16	0.173607	0.052603	0.015939	0.944286	7.94
0.35	18.53	0.229222	0.044667	0.008704	0.944286	7.94
0.35	18.90	0.237961	0.043898	0.008098	0.944286	7.94
0.35	19.27	0.269900	0.065321	0.015809	0.944286	7.94
0.35	19.63	0.270532	0.054155	0.010841	0.944286	7.94
0.35	20.00	0.351166	0.052289	0.007786	0.944286	7.94
0.37	2.00	0.000000	0.000000	0.000000	0.955357	8.29
0.37	2.37	0.000000	0.000000	0.000000	0.955357	8.29
0.37	2.73	0.000000	0.000000	0.000000	0.955357	8.29
0.37	3.10	0.000000	0.000000	0.000000	0.955357	8.29
0.37	3.47	0.000000	0.000000	0.000000	0.955357	8.29
0.37	3.84	0.000000	0.000000	0.000000	0.955357	8.29
0.37	4.20	0.000000	0.000000	0.000000	0.955357	8.29
0.37	4.57	0.000000	0.000000	0.000000	0.955357	8.29
0.37	4.94	0.000000	0.000000	0.000000	0.955357	8.29
0.37	5.31	0.000000	0.000000	0.000000	0.955357	8.29
0.37	5.67	0.000000	0.000000	0.000000	0.955357	8.29
0.37	6.04	0.000000	0.000000	0.000000	0.955357	8.29
0.37	6.41	0.000000	0.000000	0.000000	0.955357	8.29
0.37	6.78	0.000000	0.000000	0.000000	0.955357	8.29
0.37	7.14	0.000000	0.000000	0.000000	0.955357	8.29
0.37	7.51	0.000000	0.000000	0.000000	0.955357	8.29
0.37	7.88	0.000000	0.000000	0.000000	0.955357	8.29
0.37	8.24	0.000000	0.000000	0.000000	0.955357	8.29
0.37	8.61	0.000000	0.000000	0.000000	0.955357	8.29
0.37	8.98	0.000000	0.000000	0.000000	0.955357	8.29
0.37	9.35	0.000000	0.000000	0.000000	0.955357	8.29
0.37	9.71	0.000000	0.000000	0.000000	0.955357	8.29
0.37	10.08	0.000000	0.000000	0.000000	0.955357	8.29
0.37	10.45	0.000000	0.000000	0.000000	0.955357	8.29
0.37	10.82	0.000000	0.000000	0.000000	0.955357	8.29
0.37	11.18	0.000000	0.000000	0.000000	0.955357	8.29
0.37	11.55	0.000000	0.000000	0.000000	0.955357	8.29
0.37	11.92	0.000000	0.000000	0.000000	0.955357	8.29
0.37	12.29	0.000000	0.000000	0.000000	0.955357	8.29
0.37	12.65	0.000000	0.000000	0.000000	0.955357	8.29
0.37	13.02	0.000000	0.000000	0.000000	0.955357	8.29
0.37	13.39	0.000000	0.000000	0.000000	0.955357	8.29
0.37	13.76	0.000000	0.000000	0.000000	0.955357	8.29
0.37	14.12	0.000000	0.000000	0.000000	0.955357	8.29
0.37	14.49	0.055194	0.005782	0.000606	0.955357	8.29
0.37	14.86	0.058144	0.007422	0.000947	0.955357	8.29
0.37	15.22	0.056449	0.006343	0.000713	0.955357	8.29
0.37	15.59	0.060837	0.010269	0.001733	0.955357	8.29
0.37	15.96	0.065127	0.011688	0.002098	0.955357	8.29
0.37	16.33	0.077972	0.018591	0.004433	0.955357	8.29
0.37	16.69	0.091376	0.027368	0.008197	0.955357	8.29
0.37	17.06	0.114224	0.038684	0.013101	0.955357	8.29
0.37	17.43	0.130741	0.040970	0.012839	0.955357	8.29
0.37	17.80	0.207555	0.048904	0.011523	0.955357	8.29
0.37	18.16	0.219668	0.049006	0.010933	0.955357	8.29
0.37	18.53	0.269812	0.063502	0.014946	0.955357	8.29
0.37	18.90	0.349606	0.044736	0.005724	0.955357	8.29
0.37	19.27	0.387934	0.053958	0.007505	0.955357	8.29
0.37	19.63	0.414364	0.044130	0.004700	0.955357	8.29
0.37	20.00	0.449545	0.055443	0.006838	0.955357	8.29
0.39	2.00	0.000000	0.000000	0.000000	0.957321	8.62
0.39	2.37	0.000000	0.000000	0.000000	0.957321	8.62
0.39	2.73	0.000000	0.000000	0.000000	0.957321	8.62
0.39	3.10	0.000000	0.000000	0.000000	0.957321	8.62
0.39	3.47	0.000000	0.000000	0.000000	0.957321	8.62
0.39	3.84	0.000000	0.000000	0.000000	0.957321	8.62
0.39	4.20	0.000000	0.000000	0.000000	0.957321	8.62
0.39	4.57	0.000000	0.000000	0.000000	0.957321	8.62
0.39	4.94	0.000000	0.000000	0.000000	0.957321	8.62
0.39	5.31	0.000000	0.000000	0.000000	0.957321	8.62
0.39	5.67	0.000000	0.000000	0.000000	0.957321	8.62
0.39	6.04	0.000000	0.000000	0.000000	0.957321	8.62
0.39	6.41	0.000000	0.000000	0.000000	0.957321	8.62
0.39	6.78	0.000000	0.000000	0.000000	0.957321	8.62
0.39	7.14	0.000000	0.000000	0.000000	0.957321	8.62
0.39	7.51	0.000000	0.000000	0.000000	0.957321	8.62
0.39	7.88	0.000000	0.000000	0.000000	0.957321	8.62
0.39	8.24	0.000000	0.000000	0.000000	0.957321	8.62
0.39	8.61	0.000000	0.000000	0.000000	0.957321	8.62
0.39	8.98	0.000000	0.000000	0.000000	0.957321	8.62
0.39	9.35	0.000000	0.000000	0.000000	0.957321	8.62
0.39	9.71	0.000000	0.000000	0.000000	0.957321	8.62
0.39	10.08	0.000000	0.000000	0.000000	0.957321	8.62
0.39	10.45	0.000000	0.000000	0.000000	0.957321	8.62
0.39	10.82	0.000000	0.000000	0.000000	0.957321	8.62
0.39	11.18	0.000000	0.000000	0.000000	0.957321	8.62
0.39	11.55	0.000000	0.000000	0.000000	0.957321	8.62
0.39	11.92	0.000000	0.000000	0.000000	0.957321	8.62
0.39	12.29	0.000000	0.000000	0.000000	0.957321	8.62
0.39	12.65	0.000000	0.000000	0.000000	0.957321	8.62
0.39	13.02	0.000000	0.000000	0.000000	0.957321	8.62
0.39	13.39	0.000000	0.000000	0.000000	0.957321	8.62
0.39	13.76	0.000000	0.000000	0.000000	0.957321	8.62
0.39	14.12	0.050923	0.000000	0.000000	0.957321	8.62
0.39	14.49	0.055400	0.004435	0.000355	0.957321	8.62
0.39	14.86	0.056756	0.006858	0.000829	0.957321	8.62
0.39	15.22	0.059247	0.008373	0.001183	0.957321	8.62
0.39	15.59	0.067655	0.013141	0.002552	0.957321	8.62
0.39	15.96	0.077775	0.017793	0.004070	0.957321	8.62
0.39	16.33	0.080853	0.018363	0.004171	0.957321	8.62
0.39	16.69	0.100210	0.030796	0.009464	0.957321	8.62
0.39	17.06	0.138923	0.041600	0.012457	0.957321	8.62
0.39	17.43	0.191239	0.046550	0.011331	0.957321	8.62
0.39	17.80	0.189318	0.052458	0.014536	0.957321	8.62
0.39	18.16	0.253124	0.063259	0.015809	0.957321	8.62
0.39	18.53	0.328435	0.055787	0.009476	0.957321	8.62
0.39	18.90	0.367475	0.055391	0.008349	0.957321	8.62
0.39	19.27	0.436170	0.054284	0.006756	0.957321	8.62
0.39	19.63	0.481694	0.049689	0.005126	0.957321	8.62
0.39	20.00	0.508133	0.048457	0.004621	0.957321	8.62
0.41	2.00	0.000000	0.000000	0.000000	0.956071	9.01
0.41	2.37	0.000000	0.000000	0.000000	0.956071	9.01
0.41	2.73	0.000000	0.000000	0.000000	0.956071	9.01
0.41	3.10	0.000000	0.000000	0.000000	0.956071	9.01
0.41	3.47	0.000000	0.000000	0.000000	0.956071	9.01
0.41	3.84	0.000000	0.000000	0.000000	0.956071	9.01
0.41	4.20	0.000000	0.000000	0.000000	0.956071	9.01
0.41	4.57	0.000000	0.000000	0.000000	0.956071	9.01
0.41	4.94	0.000000	0.000000	0.000000	0.956071	9.01
0.41	5.31	0.000000	0.000000	0.000000	0.956071	9.01
0.41	5.67	0.000000	0.000000	0.000000	0.956071	9.01
0.41	6.04	0.000000	0.000000	0.000000	0.956071	9.01
0.41	6.41	0.000000	0.000000	0.000000	0.956071	9.01
0.41	6.78	0.000000	0.000000	0.000000	0.956071	9.01
0.41	7.14	0.000000	0.000000	0.000000	0.956071	9.01
0.41	7.51	0.000000	0.000000	0.000000	0.956071	9.01
0.41	7.88	0.000000	0.000000	0.000000	0.956071	9.01
0.41	8.24	0.000000	0.000000	0.000000	0.956071	9.01
0.41	8.61	0.000000	0.000000	0.000000	0.956071	9.01
0.41	8.98	0.000000	0.000000	0.000000	0.956071	9.01
0.41	9.35	0.000000	0.000000	0.000000	0.956071	9.01
0.41	9.71	0.000000	0.000000	0.000000	0.956071	9.01
0.41	10.08	0.000000	0.000000	0.000000	0.956071	9.01
0.41	10.45	0.000000	0.000000	0.000000	0.956071	9.01
0.41	10.82	0.000000	0.000000	0.000000	0.956071	9.01
0.41	11.18	0.000000	0.000000	0.000000	0.956071	9.01
0.41	11.55	0.000000	0.000000	0.000000	0.956071	9.01
0.41	11.92	0.000000	0.000000	0.000000	0.956071	9.01
0.41	12.29	0.000000	0.000000	0.000000	0.956071	9.01
0.41	12.65	0.000000	0.000000	0.000000	0.956071	9.01
0.41	13.02	0.000000	0.000000	0.000000	0.956071	9.01
0.41	13.39	0.000000	0.000000	0.000000	0.956071	9.01
0.41	13.76	0.055192	0.000280	0.000001	0.956071	9.01
0.41	14.12	0.052858	0.003139	0.000186	0.956071	9.01
0.41	14.49	0.054151	0.003006	0.000167	0.956071	9.01
0.41	14.86	0.059251	0.006933	0.000811	0.956071	9.01
0.41	15.22	0.064411	0.011016	0.001884	0.956071	9.01
0.41	15.59	0.070952	0.017015	0.004080	0.956071	9.01
0.41	15.96	0.081981	0.022504	0.006177	0.956071	9.01
0.41	16.33	0.108639	0.038385	0.013563	0.956071	9.01
0.41	16.69	0.163606	0.043765	0.011707	0.956071	9.01
0.41	17.06	0.183766	0.051935	0.014678	0.956071	9.01
0.41	17.43	0.255873	0.043927	0.007541	0.956071	9.01
0.41	17.80	0.318232	0.048755	0.007470	0.956071	9.01
0.41	18.16	0.356196	0.055714	0.008714	0.956071	9.01
0.41	18.53	0.437370	0.039239	0.003520	0.956071	9.01
0.41	18.90	0.447922	0.051868	0.006006	0.956071	9.01
0.41	19.27	0.530064	0.039427	0.002933	0.956071	9.01
0.41	19.63	0.523987	0.060049	0.006882	0.956071	9.01
0.41	20.00	0.592907	0.044855	0.003393	0.956071	9.01
0.44	2.00	0.000000	0.000000	0.000000	0.960714	9.33
0.44	2.37	0.000000	0.000000	0.000000	0.960714	9.33
0.44	2.73	0.000000	0.000000	0.000000	0.960714	9.33
0.44	3.10	0.000000	0.000000	0.000000	0.960714	9.33
0.44	3.47	0.000000	0.000000	0.000000	0.960714	9.33
0.44	3.84	0.000000	0.000000	0.000000	0.960714	9.33
0.44	4.20	0.000000	0.000000	0.000000	0.960714	9.33
0.44	4.57	0.000000	0.000000	0.000000	0.960714	9.33
0.44	4.94	0.000000	0.000000	0.000000	0.960714	9.33
0.44	5.31	0.000000	0.000000	0.000000	0.960714	9.33
0.44	5.67	0.000000	0.000000	0.000000	0.960714	9.33
0.44	6.04	0.000000	0.000000	0.000000	0.960714	9.33
0.44	6.41	0.000000	0.000000	0.000000	0.960714	9.33
0.44	6.78	0.000000	0.000000	0.000000	0.960714	9.33
0.44	7.14	0.000000	0.000000	0.000000	0.960714	9.33
0.44	7.51	0.000000	0.000000	0.000000	0.960714	9.33
0.44	7.88	0.000000	0.000000	0.000000	0.960714	9.33
0.44	8.24	0.000000	0.000000	0.000000	0.960714	9.33
0.44	8.61	0.000000	0.000000	0.000000	0.960714	9.33
0.44	8.98	0.000000	0.000000	0.000000	0.960714	9.33
0.44	9.35	0.000000	0.000000	0.000000	0.960714	9.33
0.44	9.71	0.000000	0.000000	0.000000	0.960714	9.33
0.44	10.08	0.000000	0.000000	0.000000	0.960714	9.33
0.44	10.45	0.000000	0.000000	0.000000	0.960714	9.33
0.44	10.82	0.000000	0.000000	0.000000	0.960714	9.33
0.44	11.18	0.000000	0.000000	0.000000	0.960714	9.33
0.44	11.55	0.000000	0.000000	0.000000	0.960714	9.33
0.44	11.92	0.000000	0.000000	0.000000	0.960714	9.33
0.44	12.29	0.000000	0.000000	0.000000	0.960714	9.33
0.44	12.65	0.000000	0.000000	0.000000	0.960714	9.33
0.44	13.02	0.000000	0.000000	0.000000	0.960714	9.33
0.44	13.39	0.000000	0.000000	0.000000	0.960714	9.33
0.44	13.76	0.000000	0.000000	0.000000	0.960714	9.33
0.44	14.12	0.054288	0.002799	0.000144	0.960714	9.33
0.44	14.49	0.059236	0.009830	0.001631	0.960714	9.33
0.44	14.86	0.061714	0.008394	0.001142	0.960714	9.33
0.44	15.22	0.071427	0.019772	0.005473	0.960714	9.33
0.44	15.59	0.079413	0.023901	0.007194	0.960714	9.33
0.44	15.96	0.104178	0.034824	0.011641	0.960714	9.33
0.44	16.33	0.144678	0.046647	0.015040	0.960714	9.33
0.44	16.69	0.191661	0.059622	0.018547	0.960714	9.33
0.44	17.06	0.255103	0.042650	0.007131	0.960714	9.33
0.44	17.43	0.312901	0.045495	0.006615	0.960714	9.33
0.44	17.80	0.373177	0.056498	0.008554	0.960714	9.33
0.44	18.16	0.428913	0.046145	0.004965	0.960714	9.33
0.44	18.53	0.511040	0.038602	0.002916	0.960714	9.33
0.44	18.90	0.548888	0.042423	0.003279	0.960714	9.33
0.44	19.27	0.585270	0.037935	0.002459	0.960714	9.33
0.44	19.63	0.589678	0.069385	0.008164	0.960714	9.33
0.44	20.00	0.618065	0.039841	0.002568	0.960714	9.33
0.46	2.00	0.000000	0.000000	0.000000	0.961786	9.66
0.46	2.37	0.000000	0.000000	0.000000	0.961786	9.66
0.46	2.73	0.000000	0.000000	0.000000	0.961786	9.66
0.46	3.10	0.000000	0.000000	0.000000	0.961786	9.66
0.46	3.47	0.000000	0.000000	0.000000	0.961786	9.66
0.46	3.84	0.000000	0.000000	0.000000	0.961786	9.66
0.46	4.20	0.000000	0.000000	0.000000	0.961786	9.66
0.46	4.57	0.000000	0.000000	0.000000	0.961786	9.66
0.46	4.94	0.000000	0.000000	0.000000	0.961786	9.66
0.46	5.31	0.000000	0.000000	0.000000	0.961786	9.66
0.46	5.67	0.000000	0.000000	0.000000	0.961786	9.66
0.46	6.04	0.000000	0.000000	0.000000	0.961786	9.66
0.46	6.41	0.000000	0.000000	0.000000	0.961786	9.66
0.46	6.78	0.000000	0.000000	0.000000	0.961786	9.66
0.46	7.14	0.000000	0.000000	0.000000	0.961786	9.66
0.46	7.51	0.000000	0.000000	0.000000	0.961786	9.66
0.46	7.88	0.000000	0.000000	0.000000	0.961786	9.66
0.46	8.24	0.000000	0.000000	0.000000	0.961786	9.66
0.46	8.61	0.000000	0.000000	0.000000	0.961786	9.66
0.46	8.98	0.000000	0.000000	0.000000	0.961786	9.66
0.46	9.35	0.000000	0.000000	0.000000	0.961786	9.66
0.46	9.71	0.000000	0.000000	0.000000	0.961786	9.66
0.46	10.08	0.000000	0.000000	0.000000	0.961786	9.66
0.46	10.45	0.000000	0.000000	0.000000	0.961786	9.66
0.46	10.82	0.000000	0.000000	0.000000	0.961786	9.66
0.46	11.18	0.000000	0.000000	0.000000	0.961786	9.66
0.46	11.55	0.000000	0.000000	0.000000	0.961786	9.66
0.46	11.92	0.000000	0.000000	0.000000	0.961786	9.66
0.46	12.29	0.000000	0.000000	0.000000	0.961786	9.66
0.46	12.65	0.000000	0.000000	0.000000	0.961786	9.66
0.46	13.02	0.051430	0.000000	0.000000	0.961786	9.66
0.46	13.39	0.000000	0.000000	0.000000	0.961786	9.66
0.46	13.76	0.052822	0.001578	0.000047	0.961786	9.66
0.46	14.12	0.057081	0.006723	0.000792	0.961786	9.66
0.46	14.49	0.057113	0.006406	0.000719	0.961786	9.66
0.46	14.86	0.064628	0.011901	0.002191	0.961786	9.66
0.46	15.22	0.075759	0.023063	0.007021	0.961786	9.66
0.46	15.59	0.092882	0.031411	0.010623	0.961786	9.66
0.46	15.96	0.112260	0.036393	0.011798	0.961786	9.66
0.46	16.33	0.149025	0.049587	0.016500	0.961786	9.66
0.46	16.69	0.246124	0.054406	0.012027	0.961786	9.66
0.46	17.06	0.315198	0.038795	0.004775	0.961786	9.66
0.46	17.43	0.420307	0.040156	0.003836	0.961786	9.66
0.46	17.80	0.452493	0.045068	0.004489	0.961786	9.66
0.46	18.16	0.482129	0.047738	0.004727	0.961786	9.66
0.46	18.53	0.551154	0.045158	0.003700	0.961786	9.66
0.46	18.90	0.598589	0.040104	0.002687	0.961786	9.66
0.46	19.27	0.625269	0.039383	0.002481	0.961786	9.66
0.46	19.63	0.664457	0.037868	0.002158	0.961786	9.66
0.46	20.00	0.688357	0.038155	0.002115	0.961786	9.66
0.48	2.00	0.000000	0.000000	0.000000	0.965893	9.95
0.48	2.37	0.000000	0.000000	0.000000	0.965893	9.95
0.48	2.73	0.000000	0.000000	0.000000	0.965893	9.95
0.48	3.10	0.000000	0.000000	0.000000	0.965893	9.95
0.48	3.47	0.000000	0.000000	0.000000	0.965893	9.95
0.48	3.84	0.000000	0.000000	0.000000	0.965893	9.95
0.48	4.20	0.000000	0.000000	0.000000	0.965893	9.95
0.48	4.57	0.000000	0.000000	0.000000	0.965893	9.95
0.48	4.94	0.000000	0.000000	0.000000	0.965893	9.95
0.48	5.31	0.000000	0.000000	0.000000	0.965893	9.95
0.48	5.67	0.000000	0.000000	0.000000	0.965893	9.95
0.48	6.04	0.000000	0.000000	0.000000	0.965893	9.95
0.48	6.41	0.000000	0.000000	0.000000	0.965893	9.95
0.48	6.78	0.000000	0.000000	0.000000	0.965893	9.95
0.48	7.14	0.000000	0.000000	0.000000	0.965893	9.95
0.48	7.51	0.000000	0.000000	0.000000	0.965893	9.95
0.48	7.88	0.000000	0.000000	0.000000	0.965893	9.95
0.48	8.24	0.000000	0.000000	0.000000	0.965893	9.95
