axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.260000	18.900000	0.691979	0.152266	0.073357	0.496800	22.866000
0.260000	19.270000	0.694020	0.148174	0.068345	0.496800	22.866000
0.260000	19.630000	0.693947	0.149043	0.069405	0.496800	22.866000
0.260000	20.000000	0.685239	0.148931	0.068403	0.496800	22.866000
0.280000	2.000000	0.042216	0.000728	0.000051	0.516800	23.306000
0.280000	2.370000	0.042621	0.000687	0.000044	0.516800	23.306000
0.280000	2.730000	0.042788	0.000926	0.000078	0.516800	23.306000
0.280000	3.100000	0.044697	0.000645	0.000040	0.516800	23.306000
0.280000	3.470000	0.042813	0.002235	0.000253	0.516800	23.306000
0.280000	3.840000	0.043464	0.002137	0.000116	0.516800	23.306000
0.280000	4.200000	0.043629	0.002424	0.000159	0.516800	23.306000
0.280000	4.570000	0.053348	0.002371	0.000143	0.516800	23.306000
0.280000	4.940000	0.053218	0.002724	0.000228	0.516800	23.306000
0.280000	5.310000	0.053810	0.003357	0.000249	0.516800	23.306000
0.280000	5.670000	0.054737	0.004434	0.000388	0.516800	23.306000
0.280000	6.040000	0.053629	0.003089	0.000259	0.516800	23.306000
0.280000	6.410000	0.054653	0.005410	0.000833	0.516800	23.306000
0.280000	6.780000	0.061828	0.016865	0.009428	0.516800	23.306000
0.280000	7.140000	0.064481	0.028734	0.023207	0.516800	23.306000
0.280000	7.510000	0.073079	0.042650	0.033736	0.516800	23.306000
0.280000	7.880000	0.112965	0.095607	0.103062	0.516800	23.306000
0.280000	8.240000	0.135219	0.126008	0.138028	0.516800	23.306000
0.280000	8.610000	0.198143	0.171238	0.163503	0.516800	23.306000
0.280000	8.980000	0.266598	0.207616	0.168512	0.516800	23.306000
0.280000	9.350000	0.345368	0.185190	0.122596	0.516800	23.306000
0.280000	9.710000	0.375435	0.219248	0.146357	0.516800	23.306000
0.280000	10.080000	0.451007	0.234460	0.126468	0.516800	23.306000
0.280000	10.450000	0.507452	0.209302	0.099418	0.516800	23.306000
0.280000	10.820000	0.565298	0.186966	0.070651	0.516800	23.306000
0.280000	11.180000	0.558453	0.184652	0.072498	0.516800	23.306000
0.280000	11.550000	0.588489	0.150056	0.058446	0.516800	23.306000
0.280000	11.920000	0.586721	0.155892	0.059545	0.516800	23.306000
0.280000	12.290000	0.598876	0.150306	0.056299	0.516800	23.306000
0.280000	12.650000	0.611538	0.186088	0.066739	0.516800	23.306000
0.280000	13.020000	0.637754	0.148187	0.057732	0.516800	23.306000
0.280000	13.390000	0.640264	0.122755	0.054013	0.516800	23.306000
0.280000	13.760000	0.647366	0.135139	0.063668	0.516800	23.306000
0.280000	14.120000	0.647688	0.133299	0.061572	0.516800	23.306000
0.280000	14.490000	0.662965	0.173075	0.066370	0.516800	23.306000
0.280000	14.860000	0.669770	0.162018	0.061231	0.516800	23.306000
0.280000	15.220000	0.650268	0.164836	0.067544	0.516800	23.306000
0.280000	15.590000	0.671789	0.174901	0.073338	0.516800	23.306000
0.280000	15.960000	0.668773	0.172561	0.071699	0.516800	23.306000
0.280000	16.330000	0.685851	0.147329	0.067031	0.516800	23.306000
0.280000	16.690000	0.672056	0.139059	0.062724	0.516800	23.306000
0.280000	17.060000	0.662999	0.151305	0.076136	0.516800	23.306000
0.280000	17.430000	0.693654	0.147804	0.066155	0.516800	23.306000
0.280000	17.800000	0.674890	0.145979	0.069673	0.516800	23.306000
0.280000	18.160000	0.667186	0.161351	0.062105	0.516800	23.306000
0.280000	18.530000	0.661206	0.165769	0.067724	0.516800	23.306000
0.280000	18.900000	0.668175	0.172084	0.071757	0.516800	23.306000
0.280000	19.270000	0.674481	0.169588	0.067998	0.516800	23.306000
0.280000	19.630000	0.677802	0.173103	0.070343	0.516800	23.306000
0.280000	20.000000	0.709737	0.149124	0.066767	0.516800	23.306000
0.300000	2.000000	0.031386	0.000402	0.000015	0.596000	23.524000
0.300000	2.370000	0.032798	0.000000	0.000000	0.596000	23.524000
0.300000	2.730000	0.032798	0.000000	0.000000	0.596000	23.524000
0.300000	3.100000	0.043197	0.000505	0.000024	0.596000	23.524000
0.300000	3.470000	0.032798	0.000000	0.000000	0.596000	23.524000
0.300000	3.840000	0.032125	0.000476	0.000022	0.596000	23.524000
0.300000	4.200000	0.032293	0.000505	0.000024	0.596000	23.524000
0.300000	4.570000	0.031063	0.000783	0.000029	0.596000	23.524000
0.300000	4.940000	0.041772	0.001161	0.000068	0.596000	23.524000
0.300000	5.310000	0.042041	0.001256	0.000050	0.596000	23.524000
0.300000	5.670000	0.042843	0.001731	0.000071	0.596000	23.524000
0.300000	6.040000	0.043723	0.002001	0.000111	0.596000	23.524000
0.300000	6.410000	0.055115	0.003505	0.000260	0.596000	23.524000
0.300000	6.780000	0.070534	0.030991	0.022259	0.596000	23.524000
0.300000	7.140000	0.098381	0.054044	0.041796	0.596000	23.524000
0.300000	7.510000	0.132091	0.084595	0.067646	0.596000	23.524000
0.300000	7.880000	0.142641	0.097124	0.077810	0.596000	23.524000
0.300000	8.240000	0.169228	0.101886	0.076218	0.596000	23.524000
0.300000	8.610000	0.208110	0.140236	0.112823	0.596000	23.524000
0.300000	8.980000	0.263489	0.171998	0.118879	0.596000	23.524000
0.300000	9.350000	0.307303	0.178055	0.111849	0.596000	23.524000
0.300000	9.710000	0.382015	0.158097	0.076428	0.596000	23.524000
0.300000	10.080000	0.409276	0.157736	0.080045	0.596000	23.524000
0.300000	10.450000	0.440744	0.157171	0.070956	0.596000	23.524000
0.300000	10.820000	0.477067	0.170632	0.072412	0.596000	23.524000
0.300000	11.180000	0.500133	0.143167	0.062467	0.596000	23.524000
0.300000	11.550000	0.521787	0.149258	0.064327	0.596000	23.524000
0.300000	11.920000	0.512643	0.141505	0.060878	0.596000	23.524000
0.300000	12.290000	0.528148	0.139728	0.056723	0.596000	23.524000
0.300000	12.650000	0.552500	0.159643	0.068300	0.596000	23.524000
0.300000	13.020000	0.553774	0.158161	0.066057	0.596000	23.524000
0.300000	13.390000	0.559622	0.158812	0.065825	0.596000	23.524000
0.300000	13.760000	0.567996	0.168304	0.072933	0.596000	23.524000
0.300000	14.120000	0.567817	0.164292	0.069413	0.596000	23.524000
0.300000	14.490000	0.588530	0.182499	0.080664	0.596000	23.524000
0.300000	14.860000	0.564774	0.179132	0.081966	0.596000	23.524000
0.300000	15.220000	0.554381	0.168763	0.075586	0.596000	23.524000
0.300000	15.590000	0.579478	0.178567	0.080017	0.596000	23.524000
0.300000	15.960000	0.576550	0.185915	0.086563	0.596000	23.524000
0.300000	16.330000	0.592605	0.182498	0.083118	0.596000	23.524000
0.300000	16.690000	0.596696	0.179455	0.078141	0.596000	23.524000
0.300000	17.060000	0.605385	0.178350	0.074629	0.596000	23.524000
0.300000	17.430000	0.600175	0.186247	0.083064	0.596000	23.524000
0.300000	17.800000	0.621107	0.192194	0.082528	0.596000	23.524000
0.300000	18.160000	0.629279	0.182420	0.073066	0.596000	23.524000
0.300000	18.530000	0.630910	0.181923	0.075497	0.596000	23.524000
0.300000	18.900000	0.633787	0.179914	0.073503	0.596000	23.524000
0.300000	19.270000	0.622547	0.172858	0.070373	0.596000	23.524000
0.300000	19.630000	0.630711	0.166359	0.067506	0.596000	23.524000
0.300000	20.000000	0.638338	0.173815	0.069472	0.596000	23.524000
0.320000	2.000000	0.021048	0.000505	0.000024	0.596000	23.952000
0.320000	2.370000	0.020543	0.000000	0.000000	0.596000	23.952000
0.320000	2.730000	0.020543	0.000000	0.000000	0.596000	23.952000
0.320000	3.100000	0.031149	0.000000	0.000000	0.596000	23.952000
0.320000	3.470000	0.010101	0.000000	0.000000	0.596000	23.952000
0.320000	3.840000	0.021048	0.000505	0.000024	0.596000	23.952000
0.320000	4.200000	0.020543	0.000000	0.000000	0.596000	23.952000
0.320000	4.570000	0.031421	0.000755	0.000027	0.596000	23.952000
0.320000	4.940000	0.041404	0.000724	0.000025	0.596000	23.952000
0.320000	5.310000	0.031675	0.000858	0.000035	0.596000	23.952000
0.320000	5.670000	0.041736	0.000878	0.000037	0.596000	23.952000
0.320000	6.040000	0.044067	0.002280	0.000162	0.596000	23.952000
0.320000	6.410000	0.054334	0.003652	0.000362	0.596000	23.952000
0.320000	6.780000	0.068803	0.023507	0.013807	0.596000	23.952000
0.320000	7.140000	0.076200	0.047056	0.040704	0.596000	23.952000
0.320000	7.510000	0.117799	0.081600	0.073270	0.596000	23.952000
0.320000	7.880000	0.136543	0.111996	0.102064	0.596000	23.952000
0.320000	8.240000	0.170756	0.121212	0.100961	0.596000	23.952000
0.320000	8.610000	0.225815	0.159807	0.122211	0.596000	23.952000
0.320000	8.980000	0.268585	0.157717	0.107263	0.596000	23.952000
0.320000	9.350000	0.312273	0.184433	0.121584	0.596000	23.952000
0.320000	9.710000	0.343773	0.190927	0.113214	0.596000	23.952000
0.320000	10.080000	0.400701	0.202826	0.109980	0.596000	23.952000
0.320000	10.450000	0.441730	0.176318	0.084235	0.596000	23.952000
0.320000	10.820000	0.474078	0.176043	0.082162	0.596000	23.952000
0.320000	11.180000	0.496354	0.167343	0.093102	0.596000	23.952000
0.320000	11.550000	0.524414	0.159326	0.073874	0.596000	23.952000
0.320000	11.920000	0.531527	0.150047	0.066041	0.596000	23.952000
0.320000	12.290000	0.550218	0.166664	0.073968	0.596000	23.952000
0.320000	12.650000	0.564726	0.174748	0.077503	0.596000	23.952000
0.320000	13.020000	0.562295	0.159377	0.065067	0.596000	23.952000
0.320000	13.390000	0.592289	0.161916	0.063677	0.596000	23.952000
0.320000	13.760000	0.613709	0.167359	0.065821	0.596000	23.952000
0.320000	14.120000	0.627566	0.168551	0.065915	0.596000	23.952000
0.320000	14.490000	0.614995	0.173756	0.070332	0.596000	23.952000
0.320000	14.860000	0.626945	0.171926	0.068055	0.596000	23.952000
0.320000	15.220000	0.606132	0.180974	0.077801	0.596000	23.952000
0.320000	15.590000	0.602405	0.178320	0.076074	0.596000	23.952000
0.320000	15.960000	0.617680	0.186644	0.078715	0.596000	23.952000
0.320000	16.330000	0.614760	0.189903	0.083554	0.596000	23.952000
0.320000	16.690000	0.617812	0.177720	0.074680	0.596000	23.952000
0.320000	17.060000	0.614221	0.164994	0.068510	0.596000	23.952000
0.320000	17.430000	0.636078	0.161333	0.064815	0.596000	23.952000
0.320000	17.800000	0.635768	0.185348	0.078537	0.596000	23.952000
0.320000	18.160000	0.653097	0.169810	0.071009	0.596000	23.952000
0.320000	18.530000	0.630896	0.178896	0.074906	0.596000	23.952000
0.320000	18.900000	0.612340	0.175762	0.073159	0.596000	23.952000
0.320000	19.270000	0.623894	0.175872	0.073056	0.596000	23.952000
0.320000	19.630000	0.638298	0.176788	0.072832	0.596000	23.952000
0.320000	20.000000	0.651908	0.185487	0.073868	0.596000	23.952000
0.350000	2.000000	0.031654	0.000000	0.000000	0.596000	24.364000
0.350000	2.370000	0.032159	0.000000	0.000000	0.596000	24.364000
0.350000	2.730000	0.032159	0.000000	0.000000	0.596000	24.364000
0.350000	3.100000	0.020543	0.000000	0.000000	0.596000	24.364000
0.350000	3.470000	0.020880	0.000476	0.000022	0.596000	24.364000
0.350000	3.840000	0.021506	0.001241	0.000081	0.596000	24.364000
0.350000	4.200000	0.021989	0.000779	0.000057	0.596000	24.364000
0.350000	4.570000	0.022657	0.001456	0.000115	0.596000	24.364000
0.350000	4.940000	0.022758	0.001620	0.000147	0.596000	24.364000
0.350000	5.310000	0.034488	0.001334	0.000159	0.596000	24.364000
0.350000	5.670000	0.035978	0.001426	0.000114	0.596000	24.364000
0.350000	6.040000	0.045598	0.004768	0.000531	0.596000	24.364000
0.350000	6.410000	0.057464	0.005157	0.000575	0.596000	24.364000
0.350000	6.780000	0.082862	0.043674	0.035063	0.596000	24.364000
0.350000	7.140000	0.114206	0.053961	0.031437	0.596000	24.364000
0.350000	7.510000	0.130942	0.056784	0.026436	0.596000	24.364000
0.350000	7.880000	0.163424	0.118759	0.097711	0.596000	24.364000
0.350000	8.240000	0.187221	0.130518	0.117118	0.596000	24.364000
0.350000	8.610000	0.239493	0.170795	0.134438	0.596000	24.364000
0.350000	8.980000	0.263365	0.182796	0.140454	0.596000	24.364000
0.350000	9.350000	0.315515	0.196918	0.135780	0.596000	24.364000
0.350000	9.710000	0.373965	0.187443	0.105941	0.596000	24.364000
0.350000	10.080000	0.441907	0.168455	0.082721	0.596000	24.364000
0.350000	10.450000	0.485176	0.136980	0.064481	0.596000	24.364000
0.350000	10.820000	0.516483	0.156152	0.073372	0.596000	24.364000
0.350000	11.180000	0.525989	0.162938	0.057312	0.596000	24.364000
0.350000	11.550000	0.543174	0.188678	0.071634	0.596000	24.364000
0.350000	11.920000	0.585037	0.164362	0.066564	0.596000	24.364000
0.350000	12.290000	0.564974	0.157095	0.063840	0.596000	24.364000
0.350000	12.650000	0.586530	0.157860	0.062443	0.596000	24.364000
0.350000	13.020000	0.587822	0.159500	0.063039	0.596000	24.364000
0.350000	13.390000	0.587843	0.155986	0.061568	0.596000	24.364000
0.350000	13.760000	0.590481	0.170580	0.070748	0.596000	24.364000
0.350000	14.120000	0.610611	0.171474	0.069940	0.596000	24.364000
0.350000	14.490000	0.617775	0.173556	0.070930	0.596000	24.364000
0.350000	14.860000	0.618240	0.174491	0.070084	0.596000	24.364000
0.350000	15.220000	0.637737	0.178246	0.071180	0.596000	24.364000
0.350000	15.590000	0.644651	0.164514	0.065340	0.596000	24.364000
0.350000	15.960000	0.680386	0.163606	0.059708	0.596000	24.364000
0.350000	16.330000	0.677674	0.137352	0.058323	0.596000	24.364000
0.350000	16.690000	0.680905	0.177387	0.067188	0.596000	24.364000
0.350000	17.060000	0.660422	0.164129	0.066427	0.596000	24.364000
0.350000	17.430000	0.677604	0.137314	0.061727	0.596000	24.364000
0.350000	17.800000	0.680220	0.163925	0.060769	0.596000	24.364000
0.350000	18.160000	0.688089	0.168092	0.064784	0.596000	24.364000
0.350000	18.530000	0.675880	0.173799	0.066369	0.596000	24.364000
0.350000	18.900000	0.652538	0.170943	0.066262	0.596000	24.364000
0.350000	19.270000	0.646787	0.182876	0.073721	0.596000	24.364000
0.350000	19.630000	0.637883	0.176748	0.072661	0.596000	24.364000
0.350000	20.000000	0.655278	0.159877	0.064788	0.596000	24.364000
0.370000	2.000000	0.021083	0.000000	0.000000	0.675600	24.702000
0.370000	2.370000	0.020412	0.000000	0.000000	0.675600	24.702000
0.370000	2.730000	0.021083	0.000000	0.000000	0.675600	24.702000
0.370000	3.100000	0.010067	0.000000	0.000000	0.675600	24.702000
0.370000	3.470000	0.010067	0.000000	0.000000	0.675600	24.702000
0.370000	3.840000	0.022115	0.000000	0.000000	0.675600	24.702000
0.370000	4.200000	0.022451	0.000336	0.000011	0.675600	24.702000
0.370000	4.570000	0.032501	0.002607	0.000439	0.675600	24.702000
0.370000	4.940000	0.032267	0.002643	0.000403	0.675600	24.702000
0.370000	5.310000	0.043512	0.003206	0.000365	0.675600	24.702000
0.370000	5.670000	0.046111	0.004265	0.000423	0.675600	24.702000
0.370000	6.040000	0.054371	0.004069	0.000424	0.675600	24.702000
0.370000	6.410000	0.064056	0.014088	0.005927	0.675600	24.702000
0.370000	6.780000	0.081481	0.040426	0.032991	0.675600	24.702000
0.370000	7.140000	0.091576	0.058975	0.053390	0.675600	24.702000
0.370000	7.510000	0.133861	0.096506	0.079688	0.675600	24.702000
0.370000	7.880000	0.176553	0.107890	0.086964	0.675600	24.702000
0.370000	8.240000	0.206068	0.142455	0.117948	0.675600	24.702000
0.370000	8.610000	0.265753	0.167622	0.132572	0.675600	24.702000
0.370000	8.980000	0.313419	0.184759	0.124886	0.675600	24.702000
0.370000	9.350000	0.360389	0.197393	0.114665	0.675600	24.702000
0.370000	9.710000	0.422820	0.172001	0.075550	0.675600	24.702000
0.370000	10.080000	0.447418	0.174187	0.077710	0.675600	24.702000
0.370000	10.450000	0.455110	0.177163	0.072918	0.675600	24.702000
0.370000	10.820000	0.477494	0.139985	0.067853	0.675600	24.702000
0.370000	11.180000	0.514133	0.136854	0.056096	0.675600	24.702000
0.370000	11.550000	0.535926	0.175013	0.065967	0.675600	24.702000
0.370000	11.920000	0.538547	0.147367	0.061443	0.675600	24.702000
0.370000	12.290000	0.580774	0.164088	0.067479	0.675600	24.702000
0.370000	12.650000	0.584178	0.160254	0.063527	0.675600	24.702000
0.370000	13.020000	0.586355	0.170423	0.074106	0.675600	24.702000
0.370000	13.390000	0.571099	0.175639	0.080252	0.675600	24.702000
0.370000	13.760000	0.586850	0.178516	0.079086	0.675600	24.702000
0.370000	14.120000	0.598602	0.189323	0.085569	0.675600	24.702000
0.370000	14.490000	0.626688	0.188739	0.080101	0.675600	24.702000
0.370000	14.860000	0.619503	0.200704	0.090434	0.675600	24.702000
0.370000	15.220000	0.609832	0.206222	0.099362	0.675600	24.702000
0.370000	15.590000	0.610867	0.196130	0.091937	0.675600	24.702000
0.370000	15.960000	0.598879	0.189974	0.087509	0.675600	24.702000
0.370000	16.330000	0.601140	0.185867	0.084956	0.675600	24.702000
0.370000	16.690000	0.609221	0.191457	0.086361	0.675600	24.702000
0.370000	17.060000	0.592141	0.189014	0.089424	0.675600	24.702000
0.370000	17.430000	0.615483	0.198563	0.092105	0.675600	24.702000
0.370000	17.800000	0.626987	0.200972	0.094085	0.675600	24.702000
0.370000	18.160000	0.629079	0.193682	0.086907	0.675600	24.702000
0.370000	18.530000	0.614296	0.182732	0.081587	0.675600	24.702000
0.370000	18.900000	0.638781	0.182931	0.074844	0.675600	24.702000
0.370000	19.270000	0.632887	0.208125	0.084764	0.675600	24.702000
0.370000	19.630000	0.637479	0.190314	0.082918	0.675600	24.702000
0.370000	20.000000	0.643977	0.187085	0.078372	0.675600	24.702000
0.390000	2.000000	0.020911	0.000898	0.000074	0.695200	24.898000
0.390000	2.370000	0.021983	0.000656	0.000038	0.695200	24.898000
0.390000	2.730000	0.021448	0.000379	0.000013	0.695200	24.898000
0.390000	3.100000	0.020777	0.000379	0.000013	0.695200	24.898000
0.390000	3.470000	0.010977	0.000379	0.000013	0.695200	24.898000
0.390000	3.840000	0.021027	0.000379	0.000013	0.695200	24.898000
0.390000	4.200000	0.021580	0.000379	0.000012	0.695200	24.898000
0.390000	4.570000	0.032400	0.000379	0.000012	0.695200	24.898000
0.390000	4.940000	0.022183	0.000714	0.000023	0.695200	24.898000
0.390000	5.310000	0.041747	0.000379	0.000013	0.695200	24.898000
0.390000	5.670000	0.043886	0.001130	0.000059	0.695200	24.898000
0.390000	6.040000	0.033666	0.002074	0.000196	0.695200	24.898000
0.390000	6.410000	0.044268	0.028462	0.033059	0.695200	24.898000
0.390000	6.780000	0.046114	0.027330	0.026334	0.695200	24.898000
0.390000	7.140000	0.083267	0.050901	0.043644	0.695200	24.898000
0.390000	7.510000	0.098234	0.054901	0.043326	0.695200	24.898000
0.390000	7.880000	0.137462	0.101368	0.088037	0.695200	24.898000
0.390000	8.240000	0.180330	0.133194	0.121080	0.695200	24.898000
0.390000	8.610000	0.243024	0.173879	0.146386	0.695200	24.898000
0.390000	8.980000	0.293215	0.193737	0.140655	0.695200	24.898000
0.390000	9.350000	0.360926	0.188439	0.104267	0.695200	24.898000
0.390000	9.710000	0.389133	0.195851	0.104440	0.695200	24.898000
0.390000	10.080000	0.459674	0.166326	0.072947	0.695200	24.898000
0.390000	10.450000	0.475713	0.191535	0.080501	0.695200	24.898000
0.390000	10.820000	0.513743	0.145989	0.064801	0.695200	24.898000
0.390000	11.180000	0.517038	0.152280	0.069145	0.695200	24.898000
0.390000	11.550000	0.523859	0.156679	0.072062	0.695200	24.898000
0.390000	11.920000	0.539950	0.153828	0.068028	0.695200	24.898000
0.390000	12.290000	0.557959	0.167518	0.076302	0.695200	24.898000
0.390000	12.650000	0.575498	0.170105	0.076940	0.695200	24.898000
0.390000	13.020000	0.579334	0.169742	0.072576	0.695200	24.898000
0.390000	13.390000	0.585081	0.163743	0.068890	0.695200	24.898000
0.390000	13.760000	0.635441	0.169264	0.063175	0.695200	24.898000
0.390000	14.120000	0.615546	0.175247	0.070660	0.695200	24.898000
0.390000	14.490000	0.619034	0.178999	0.072464	0.695200	24.898000
0.390000	14.860000	0.621032	0.189829	0.083412	0.695200	24.898000
0.390000	15.220000	0.633085	0.192086	0.082868	0.695200	24.898000
0.390000	15.590000	0.635051	0.189919	0.081555	0.695200	24.898000
0.390000	15.960000	0.638623	0.185828	0.078246	0.695200	24.898000
0.390000	16.330000	0.615200	0.189680	0.088798	0.695200	24.898000
0.390000	16.690000	0.630737	0.195873	0.091308	0.695200	24.898000
0.390000	17.060000	0.635167	0.194757	0.086744	0.695200	24.898000
0.390000	17.430000	0.635276	0.191249	0.084942	0.695200	24.898000
0.390000	17.800000	0.624678	0.191033	0.087825	0.695200	24.898000
0.390000	18.160000	0.635211	0.187352	0.084714	0.695200	24.898000
0.390000	18.530000	0.628481	0.189183	0.084110	0.695200	24.898000
0.390000	18.900000	0.632653	0.189304	0.086521	0.695200	24.898000
0.390000	19.270000	0.644933	0.188871	0.082235	0.695200	24.898000
0.390000	19.630000	0.650482	0.185687	0.077859	0.695200	24.898000
0.390000	20.000000	0.642522	0.182595	0.078294	0.695200	24.898000
0.410000	2.000000	0.010442	0.000000	0.000000	0.774000	24.870000
0.410000	2.370000	0.011245	0.000000	0.000000	0.774000	24.870000
0.410000	2.730000	0.011245	0.000000	0.000000	0.774000	24.870000
0.410000	3.100000	0.011245	0.000000	0.000000	0.774000	24.870000
0.410000	3.470000	0.011245	0.000000	0.000000	0.774000	24.870000
0.410000	3.840000	0.010442	0.000000	0.000000	0.774000	24.870000
0.410000	4.200000	0.010442	0.000000	0.000000	0.774000	24.870000
0.410000	4.570000	0.021180	0.000402	0.000015	0.774000	24.870000
0.410000	4.940000	0.022213	0.000757	0.000052	0.774000	24.870000
0.410000	5.310000	0.023648	0.000757	0.000050	0.774000	24.870000
0.410000	5.670000	0.024183	0.000984	0.000080	0.774000	24.870000
0.410000	6.040000	0.023393	0.001407	0.000111	0.774000	24.870000
0.410000	6.410000	0.038158	0.007219	0.002613	0.774000	24.870000
0.410000	6.780000	0.045375	0.027297	0.029501	0.774000	24.870000
0.410000	7.140000	0.123898	0.069808	0.050538	0.774000	24.870000
0.410000	7.510000	0.149847	0.091148	0.059712	0.774000	24.870000
0.410000	7.880000	0.183965	0.138099	0.118229	0.774000	24.870000
0.410000	8.240000	0.210358	0.139744	0.127292	0.774000	24.870000
0.410000	8.610000	0.278854	0.176635	0.143680	0.774000	24.870000
0.410000	8.980000	0.377757	0.189438	0.100153	0.774000	24.870000
0.410000	9.350000	0.418904	0.201644	0.106660	0.774000	24.870000
0.410000	9.710000	0.475623	0.173084	0.070403	0.774000	24.870000
0.410000	10.080000	0.487021	0.179818	0.074895	0.774000	24.870000
0.410000	10.450000	0.503294	0.166002	0.066270	0.774000	24.870000
0.410000	10.820000	0.533924	0.157994	0.069227	0.774000	24.870000
0.410000	11.180000	0.564182	0.160385	0.066135	0.774000	24.870000
0.410000	11.550000	0.557241	0.175909	0.082594	0.774000	24.870000
0.410000	11.920000	0.570581	0.174120	0.078275	0.774000	24.870000
0.410000	12.290000	0.569432	0.182048	0.084506	0.774000	24.870000
0.410000	12.650000	0.584817	0.177823	0.079862	0.774000	24.870000
0.410000	13.020000	0.608147	0.187450	0.082486	0.774000	24.870000
0.410000	13.390000	0.577212	0.187416	0.088247	0.774000	24.870000
0.410000	13.760000	0.592589	0.189170	0.085482	0.774000	24.870000
0.410000	14.120000	0.607325	0.188190	0.082327	0.774000	24.870000
0.410000	14.490000	0.625612	0.187058	0.078969	0.774000	24.870000
0.410000	14.860000	0.617351	0.193976	0.086899	0.774000	24.870000
0.410000	15.220000	0.599173	0.196549	0.091176	0.774000	24.870000
0.410000	15.590000	0.571976	0.187147	0.088445	0.774000	24.870000
0.410000	15.960000	0.581768	0.189916	0.089926	0.774000	24.870000
0.410000	16.330000	0.604384	0.195168	0.090078	0.774000	24.870000
0.410000	16.690000	0.597714	0.197218	0.093016	0.774000	24.870000
0.410000	17.060000	0.611464	0.198232	0.091817	0.774000	24.870000
0.410000	17.430000	0.615141	0.188888	0.084032	0.774000	24.870000
0.410000	17.800000	0.610449	0.185025	0.082392	0.774000	24.870000
0.410000	18.160000	0.613082	0.190847	0.085571	0.774000	24.870000
0.410000	18.530000	0.621202	0.182251	0.076149	0.774000	24.870000
0.410000	18.900000	0.628547	0.187925	0.079186	0.774000	24.870000
0.410000	19.270000	0.633588	0.197072	0.087642	0.774000	24.870000
0.410000	19.630000	0.618949	0.192147	0.083736	0.774000	24.870000
0.410000	20.000000	0.614292	0.193938	0.085657	0.774000	24.870000
0.440000	2.000000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	2.370000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	2.730000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	3.100000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	3.470000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	3.840000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	4.200000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	4.570000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	4.940000	0.000000	0.000000	0.000000	0.774000	25.236000
0.440000	5.310000	0.012048	0.000000	0.000000	0.774000	25.236000
0.440000	5.670000	0.021582	0.000000	0.000000	0.774000	25.236000
0.440000	6.040000	0.033132	0.001323	0.000151	0.774000	25.236000
0.440000	6.410000	0.048577	0.007788	0.002656	0.774000	25.236000
0.440000	6.780000	0.075563	0.028822	0.028401	0.774000	25.236000
0.440000	7.140000	0.119879	0.040942	0.016496	0.774000	25.236000
0.440000	7.510000	0.123302	0.069631	0.043763	0.774000	25.236000
0.440000	7.880000	0.142976	0.093603	0.080341	0.774000	25.236000
0.440000	8.240000	0.194280	0.126616	0.110954	0.774000	25.236000
0.440000	8.610000	0.242669	0.178865	0.167364	0.774000	25.236000
0.440000	8.980000	0.385112	0.212806	0.123197	0.774000	25.236000
0.440000	9.350000	0.470955	0.203889	0.088741	0.774000	25.236000
0.440000	9.710000	0.505995	0.197006	0.080443	0.774000	25.236000
0.440000	10.080000	0.558644	0.188763	0.072094	0.774000	25.236000
0.440000	10.450000	0.557264	0.156331	0.068910	0.774000	25.236000
0.440000	10.820000	0.571063	0.168736	0.073384	0.774000	25.236000
0.440000	11.180000	0.614094	0.195485	0.067708	0.774000	25.236000
0.440000	11.550000	0.599321	0.202282	0.077128	0.774000	25.236000
0.440000	11.920000	0.653561	0.177790	0.068165	0.774000	25.236000
0.440000	12.290000	0.637688	0.188026	0.079056	0.774000	25.236000
0.440000	12.650000	0.654073	0.183340	0.072571	0.774000	25.236000
0.440000	13.020000	0.646286	0.181027	0.069530	0.774000	25.236000
0.440000	13.390000	0.610933	0.185796	0.079764	0.774000	25.236000
0.440000	13.760000	0.611830	0.181934	0.076964	0.774000	25.236000
0.440000	14.120000	0.630546	0.190484	0.082237	0.774000	25.236000
0.440000	14.490000	0.644888	0.189715	0.079000	0.774000	25.236000
0.440000	14.860000	0.630050	0.193778	0.082884	0.774000	25.236000
0.440000	15.220000	0.626711	0.186814	0.079124	0.774000	25.236000
0.440000	15.590000	0.642091	0.197860	0.085992	0.774000	25.236000
0.440000	15.960000	0.641969	0.195015	0.083239	0.774000	25.236000
0.440000	16.330000	0.655655	0.188005	0.084841	0.774000	25.236000
0.440000	16.690000	0.625267	0.205134	0.094569	0.774000	25.236000
0.440000	17.060000	0.643154	0.201813	0.090366	0.774000	25.236000
0.440000	17.430000	0.617928	0.194063	0.088565	0.774000	25.236000
0.440000	17.800000	0.629299	0.198923	0.089068	0.774000	25.236000
