axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.13	14.12	0.914945	0.000706	0.000001	0.998929	34.47
1.13	14.49	0.916465	0.000688	0.000001	0.998929	34.47
1.13	14.86	0.918911	0.000916	0.000001	0.998929	34.47
1.13	15.22	0.916978	0.000741	0.000001	0.998929	34.47
1.13	15.59	0.916829	0.000841	0.000001	0.998929	34.47
1.13	15.96	0.918786	0.000734	0.000001	0.998929	34.47
1.13	16.33	0.917341	0.001985	0.000004	0.998929	34.47
1.13	16.69	0.918045	0.000744	0.000001	0.998929	34.47
1.13	17.06	0.917255	0.001019	0.000001	0.998929	34.47
1.13	17.43	0.917879	0.001094	0.000001	0.998929	34.47
1.13	17.80	0.918491	0.000910	0.000001	0.998929	34.47
1.13	18.16	0.917780	0.000719	0.000001	0.998929	34.47
1.13	18.53	0.917174	0.000804	0.000001	0.998929	34.47
1.13	18.90	0.918243	0.000788	0.000001	0.998929	34.47
1.13	19.27	0.918240	0.000730	0.000001	0.998929	34.47
1.13	19.63	0.918365	0.000774	0.000001	0.998929	34.47
1.13	20.00	0.919344	0.000620	0.000000	0.998929	34.47
1.16	2.00	0.000000	0.000000	0.000000	0.998571	34.59
1.16	2.37	0.000000	0.000000	0.000000	0.998571	34.59
1.16	2.73	0.000000	0.000000	0.000000	0.998571	34.59
1.16	3.10	0.000000	0.000000	0.000000	0.998571	34.59
1.16	3.47	0.000000	0.000000	0.000000	0.998571	34.59
1.16	3.84	0.000000	0.000000	0.000000	0.998571	34.59
1.16	4.20	0.000000	0.000000	0.000000	0.998571	34.59
1.16	4.57	0.000000	0.000000	0.000000	0.998571	34.59
1.16	4.94	0.000000	0.000000	0.000000	0.998571	34.59
1.16	5.31	0.000000	0.000000	0.000000	0.998571	34.59
1.16	5.67	0.000000	0.000000	0.000000	0.998571	34.59
1.16	6.04	0.000000	0.000000	0.000000	0.998571	34.59
1.16	6.41	0.642167	0.121041	0.022815	0.998571	34.59
1.16	6.78	0.835440	0.018476	0.000409	0.998571	34.59
1.16	7.14	0.730071	0.301146	0.124219	0.998571	34.59
1.16	7.51	0.890892	0.007805	0.000068	0.998571	34.59
1.16	7.88	0.895534	0.006233	0.000043	0.998571	34.59
1.16	8.24	0.901603	0.005624	0.000035	0.998571	34.59
1.16	8.61	0.906571	0.003316	0.000012	0.998571	34.59
1.16	8.98	0.906601	0.001382	0.000002	0.998571	34.59
1.16	9.35	0.908880	0.002111	0.000005	0.998571	34.59
1.16	9.71	0.910338	0.000961	0.000001	0.998571	34.59
1.16	10.08	0.910969	0.000863	0.000001	0.998571	34.59
1.16	10.45	0.911756	0.000787	0.000001	0.998571	34.59
1.16	10.82	0.914477	0.000937	0.000001	0.998571	34.59
1.16	11.18	0.914963	0.000886	0.000001	0.998571	34.59
1.16	11.55	0.913932	0.000817	0.000001	0.998571	34.59
1.16	11.92	0.915057	0.000808	0.000001	0.998571	34.59
1.16	12.29	0.916037	0.001188	0.000002	0.998571	34.59
1.16	12.65	0.914205	0.003198	0.000011	0.998571	34.59
1.16	13.02	0.915310	0.000791	0.000001	0.998571	34.59
1.16	13.39	0.904205	0.010120	0.000113	0.998571	34.59
1.16	13.76	0.916264	0.000743	0.000001	0.998571	34.59
1.16	14.12	0.913836	0.003372	0.000012	0.998571	34.59
1.16	14.49	0.917421	0.000852	0.000001	0.998571	34.59
1.16	14.86	0.909222	0.002581	0.000007	0.998571	34.59
1.16	15.22	0.917302	0.000876	0.000001	0.998571	34.59
1.16	15.59	0.919144	0.000784	0.000001	0.998571	34.59
1.16	15.96	0.918151	0.000816	0.000001	0.998571	34.59
1.16	16.33	0.917248	0.000743	0.000001	0.998571	34.59
1.16	16.69	0.917517	0.001016	0.000001	0.998571	34.59
1.16	17.06	0.918769	0.000784	0.000001	0.998571	34.59
1.16	17.43	0.913908	0.002590	0.000007	0.998571	34.59
1.16	17.80	0.917715	0.000847	0.000001	0.998571	34.59
1.16	18.16	0.918757	0.000737	0.000001	0.998571	34.59
1.16	18.53	0.917108	0.000814	0.000001	0.998571	34.59
1.16	18.90	0.917497	0.001172	0.000001	0.998571	34.59
1.16	19.27	0.918411	0.000929	0.000001	0.998571	34.59
1.16	19.63	0.919265	0.000823	0.000001	0.998571	34.59
1.16	20.00	0.919198	0.000638	0.000000	0.998571	34.59
1.18	2.00	0.000000	0.000000	0.000000	0.999107	34.78
1.18	2.37	0.000000	0.000000	0.000000	0.999107	34.78
1.18	2.73	0.000000	0.000000	0.000000	0.999107	34.78
1.18	3.10	0.000000	0.000000	0.000000	0.999107	34.78
1.18	3.47	0.000000	0.000000	0.000000	0.999107	34.78
1.18	3.84	0.000000	0.000000	0.000000	0.999107	34.78
1.18	4.20	0.000000	0.000000	0.000000	0.999107	34.78
1.18	4.57	0.000000	0.000000	0.000000	0.999107	34.78
1.18	4.94	0.000000	0.000000	0.000000	0.999107	34.78
1.18	5.31	0.000000	0.000000	0.000000	0.999107	34.78
1.18	5.67	0.000000	0.000000	0.000000	0.999107	34.78
1.18	6.04	0.000000	0.000000	0.000000	0.999107	34.78
1.18	6.41	0.221388	0.120675	0.065778	0.999107	34.78
1.18	6.78	0.713877	0.269283	0.101577	0.999107	34.78
1.18	7.14	0.868387	0.021377	0.000526	0.999107	34.78
1.18	7.51	0.890953	0.008553	0.000082	0.999107	34.78
1.18	7.88	0.896745	0.009881	0.000109	0.999107	34.78
1.18	8.24	0.903030	0.002577	0.000007	0.999107	34.78
1.18	8.61	0.905852	0.003986	0.000018	0.999107	34.78
1.18	8.98	0.909531	0.001970	0.000004	0.999107	34.78
1.18	9.35	0.910568	0.001066	0.000001	0.999107	34.78
1.18	9.71	0.911076	0.000919	0.000001	0.999107	34.78
1.18	10.08	0.913425	0.001070	0.000001	0.999107	34.78
1.18	10.45	0.914426	0.001104	0.000001	0.999107	34.78
1.18	10.82	0.915122	0.000945	0.000001	0.999107	34.78
1.18	11.18	0.901301	0.015389	0.000263	0.999107	34.78
1.18	11.55	0.899166	0.010333	0.000119	0.999107	34.78
1.18	11.92	0.906873	0.010178	0.000114	0.999107	34.78
1.18	12.29	0.915996	0.000899	0.000001	0.999107	34.78
1.18	12.65	0.915596	0.000731	0.000001	0.999107	34.78
1.18	13.02	0.917073	0.000745	0.000001	0.999107	34.78
1.18	13.39	0.917703	0.000886	0.000001	0.999107	34.78
1.18	13.76	0.915780	0.000720	0.000001	0.999107	34.78
1.18	14.12	0.916662	0.000779	0.000001	0.999107	34.78
1.18	14.49	0.917576	0.000756	0.000001	0.999107	34.78
1.18	14.86	0.917304	0.001329	0.000002	0.999107	34.78
1.18	15.22	0.917774	0.000831	0.000001	0.999107	34.78
1.18	15.59	0.916978	0.000839	0.000001	0.999107	34.78
1.18	15.96	0.917281	0.000893	0.000001	0.999107	34.78
1.18	16.33	0.918438	0.001066	0.000001	0.999107	34.78
1.18	16.69	0.914507	0.004607	0.000023	0.999107	34.78
1.18	17.06	0.917629	0.001951	0.000004	0.999107	34.78
1.18	17.43	0.915000	0.005442	0.000032	0.999107	34.78
1.18	17.80	0.914898	0.002594	0.000007	0.999107	34.78
1.18	18.16	0.919326	0.000553	0.000000	0.999107	34.78
1.18	18.53	0.919707	0.000834	0.000001	0.999107	34.78
1.18	18.90	0.919256	0.000881	0.000001	0.999107	34.78
1.18	19.27	0.919927	0.000779	0.000001	0.999107	34.78
1.18	19.63	0.919418	0.000608	0.000000	0.999107	34.78
1.18	20.00	0.920290	0.000766	0.000001	0.999107	34.78
1.20	2.00	0.000000	0.000000	0.000000	0.998750	34.94
1.20	2.37	0.000000	0.000000	0.000000	0.998750	34.94
1.20	2.73	0.000000	0.000000	0.000000	0.998750	34.94
1.20	3.10	0.000000	0.000000	0.000000	0.998750	34.94
1.20	3.47	0.000000	0.000000	0.000000	0.998750	34.94
1.20	3.84	0.000000	0.000000	0.000000	0.998750	34.94
1.20	4.20	0.000000	0.000000	0.000000	0.998750	34.94
1.20	4.57	0.000000	0.000000	0.000000	0.998750	34.94
1.20	4.94	0.000000	0.000000	0.000000	0.998750	34.94
1.20	5.31	0.000000	0.000000	0.000000	0.998750	34.94
1.20	5.67	0.000000	0.000000	0.000000	0.998750	34.94
1.20	6.04	0.302700	0.000000	0.000000	0.998750	34.94
1.20	6.41	0.084391	0.000000	0.000000	0.998750	34.94
1.20	6.78	0.658760	0.320895	0.156314	0.998750	34.94
1.20	7.14	0.877181	0.009525	0.000103	0.998750	34.94
1.20	7.51	0.891407	0.006271	0.000044	0.998750	34.94
1.20	7.88	0.899080	0.004621	0.000024	0.998750	34.94
1.20	8.24	0.905769	0.003605	0.000014	0.998750	34.94
1.20	8.61	0.909798	0.002052	0.000005	0.998750	34.94
1.20	8.98	0.909961	0.001419	0.000002	0.998750	34.94
1.20	9.35	0.912585	0.001441	0.000002	0.998750	34.94
1.20	9.71	0.913508	0.000839	0.000001	0.998750	34.94
1.20	10.08	0.914618	0.000918	0.000001	0.998750	34.94
1.20	10.45	0.914720	0.000871	0.000001	0.998750	34.94
1.20	10.82	0.916140	0.000922	0.000001	0.998750	34.94
1.20	11.18	0.916105	0.003183	0.000011	0.998750	34.94
1.20	11.55	0.918066	0.000746	0.000001	0.998750	34.94
1.20	11.92	0.918456	0.000748	0.000001	0.998750	34.94
1.20	12.29	0.917492	0.001232	0.000002	0.998750	34.94
1.20	12.65	0.912598	0.003760	0.000015	0.998750	34.94
1.20	13.02	0.918702	0.000810	0.000001	0.998750	34.94
1.20	13.39	0.917376	0.000958	0.000001	0.998750	34.94
1.20	13.76	0.918971	0.000875	0.000001	0.998750	34.94
1.20	14.12	0.919602	0.000738	0.000001	0.998750	34.94
1.20	14.49	0.920491	0.000662	0.000000	0.998750	34.94
1.20	14.86	0.919741	0.000800	0.000001	0.998750	34.94
1.20	15.22	0.919140	0.000783	0.000001	0.998750	34.94
1.20	15.59	0.921126	0.000747	0.000001	0.998750	34.94
1.20	15.96	0.921202	0.000594	0.000000	0.998750	34.94
1.20	16.33	0.921478	0.000739	0.000001	0.998750	34.94
1.20	16.69	0.921303	0.001102	0.000001	0.998750	34.94
1.20	17.06	0.921776	0.000600	0.000000	0.998750	34.94
1.20	17.43	0.922025	0.000750	0.000001	0.998750	34.94
1.20	17.80	0.920441	0.001262	0.000002	0.998750	34.94
1.20	18.16	0.920936	0.000609	0.000000	0.998750	34.94
1.20	18.53	0.920641	0.003428	0.000013	0.998750	34.94
1.20	18.90	0.922119	0.001176	0.000002	0.998750	34.94
1.20	19.27	0.920924	0.000714	0.000001	0.998750	34.94
1.20	19.63	0.921070	0.001445	0.000002	0.998750	34.94
1.20	20.00	0.922348	0.000783	0.000001	0.998750	34.94
