axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.871169	0.221229	0.056180	0.496000	22.34
0.28	14.49	0.798845	0.253400	0.080381	0.496000	22.34
0.28	14.86	0.866739	0.193729	0.043301	0.496000	22.34
0.28	15.22	0.888206	0.205835	0.047701	0.496000	22.34
0.28	15.59	0.861559	0.217633	0.054975	0.496000	22.34
0.28	15.96	0.938586	0.167626	0.029937	0.496000	22.34
0.28	16.33	0.768351	0.247184	0.079521	0.496000	22.34
0.28	16.69	0.842834	0.234099	0.065022	0.496000	22.34
0.28	17.06	0.782344	0.240646	0.074022	0.496000	22.34
0.28	17.43	0.790837	0.244794	0.075773	0.496000	22.34
0.28	17.80	0.811799	0.243102	0.072799	0.496000	22.34
0.28	18.16	0.843586	0.234669	0.065280	0.496000	22.34
0.28	18.53	0.892944	0.205732	0.047400	0.496000	22.34
0.28	18.90	0.852588	0.222011	0.057811	0.496000	22.34
0.28	19.27	0.800896	0.253861	0.080467	0.496000	22.34
0.28	19.63	0.976787	0.105696	0.011437	0.496000	22.34
0.28	20.00	0.948748	0.145893	0.022435	0.496000	22.34
0.30	2.00	0.000000	0.000000	0.000000	0.496000	23.10
0.30	2.37	0.000000	0.000000	0.000000	0.496000	23.10
0.30	2.73	0.000000	0.000000	0.000000	0.496000	23.10
0.30	3.10	0.000000	0.000000	0.000000	0.496000	23.10
0.30	3.47	0.000000	0.000000	0.000000	0.496000	23.10
0.30	3.84	0.000000	0.000000	0.000000	0.496000	23.10
0.30	4.20	0.000000	0.000000	0.000000	0.496000	23.10
0.30	4.57	0.000000	0.000000	0.000000	0.496000	23.10
0.30	4.94	0.000000	0.000000	0.000000	0.496000	23.10
0.30	5.31	0.000000	0.000000	0.000000	0.496000	23.10
0.30	5.67	0.000000	0.000000	0.000000	0.496000	23.10
0.30	6.04	0.000000	0.000000	0.000000	0.496000	23.10
0.30	6.41	0.000000	0.000000	0.000000	0.496000	23.10
0.30	6.78	0.000000	0.000000	0.000000	0.496000	23.10
0.30	7.14	0.100806	0.000000	0.000000	0.496000	23.10
0.30	7.51	0.106855	0.002016	0.000038	0.496000	23.10
0.30	7.88	0.233871	0.000000	0.000000	0.496000	23.10
0.30	8.24	0.177419	0.074077	0.030929	0.496000	23.10
0.30	8.61	0.278226	0.053978	0.010472	0.496000	23.10
0.30	8.98	0.271889	0.118364	0.051528	0.496000	23.10
0.30	9.35	0.292694	0.156554	0.083737	0.496000	23.10
0.30	9.71	0.245565	0.115444	0.054273	0.496000	23.10
0.30	10.08	0.350105	0.155218	0.068816	0.496000	23.10
0.30	10.45	0.479083	0.193297	0.077990	0.496000	23.10
0.30	10.82	0.542051	0.214674	0.085020	0.496000	23.10
0.30	11.18	0.631103	0.213034	0.071912	0.496000	23.10
0.30	11.55	0.714950	0.233796	0.076454	0.496000	23.10
0.30	11.92	0.758995	0.236199	0.073505	0.496000	23.10
0.30	12.29	0.900617	0.175925	0.034365	0.496000	23.10
0.30	12.65	0.800403	0.245697	0.075421	0.496000	23.10
0.30	13.02	0.816188	0.239865	0.070492	0.496000	23.10
0.30	13.39	0.945228	0.143715	0.021851	0.496000	23.10
0.30	13.76	0.903125	0.186845	0.038656	0.496000	23.10
0.30	14.12	0.833486	0.230528	0.063760	0.496000	23.10
0.30	14.49	0.825000	0.236057	0.067543	0.496000	23.10
0.30	14.86	0.899798	0.195172	0.042334	0.496000	23.10
0.30	15.22	0.901210	0.202488	0.045496	0.496000	23.10
0.30	15.59	0.829087	0.239390	0.069121	0.496000	23.10
0.30	15.96	0.844992	0.232830	0.064154	0.496000	23.10
0.30	16.33	0.885523	0.211038	0.050295	0.496000	23.10
0.30	16.69	0.883065	0.216172	0.052918	0.496000	23.10
0.30	17.06	0.863466	0.220188	0.056149	0.496000	23.10
0.30	17.43	0.877880	0.208571	0.049553	0.496000	23.10
0.30	17.80	0.929177	0.170189	0.031172	0.496000	23.10
0.30	18.16	0.919665	0.171082	0.031826	0.496000	23.10
0.30	18.53	0.897227	0.202465	0.045688	0.496000	23.10
0.30	18.90	0.853098	0.233783	0.064066	0.496000	23.10
0.30	19.27	0.810747	0.252689	0.078757	0.496000	23.10
0.30	19.63	0.848515	0.233358	0.064178	0.496000	23.10
0.30	20.00	0.780074	0.256088	0.084070	0.496000	23.10
0.32	2.00	0.000000	0.000000	0.000000	0.496000	23.77
0.32	2.37	0.000000	0.000000	0.000000	0.496000	23.77
0.32	2.73	0.000000	0.000000	0.000000	0.496000	23.77
0.32	3.10	0.000000	0.000000	0.000000	0.496000	23.77
0.32	3.47	0.000000	0.000000	0.000000	0.496000	23.77
0.32	3.84	0.000000	0.000000	0.000000	0.496000	23.77
0.32	4.20	0.000000	0.000000	0.000000	0.496000	23.77
0.32	4.57	0.000000	0.000000	0.000000	0.496000	23.77
0.32	4.94	0.000000	0.000000	0.000000	0.496000	23.77
0.32	5.31	0.000000	0.000000	0.000000	0.496000	23.77
0.32	5.67	0.000000	0.000000	0.000000	0.496000	23.77
0.32	6.04	0.000000	0.000000	0.000000	0.496000	23.77
0.32	6.41	0.000000	0.000000	0.000000	0.496000	23.77
0.32	6.78	0.000000	0.000000	0.000000	0.496000	23.77
0.32	7.14	0.000000	0.000000	0.000000	0.496000	23.77
0.32	7.51	0.189516	0.000000	0.000000	0.496000	23.77
0.32	7.88	0.163306	0.050403	0.015557	0.496000	23.77
0.32	8.24	0.183468	0.054435	0.016151	0.496000	23.77
0.32	8.61	0.185117	0.051851	0.014523	0.496000	23.77
0.32	8.98	0.276210	0.112519	0.045837	0.496000	23.77
0.32	9.35	0.334041	0.180006	0.097001	0.496000	23.77
0.32	9.71	0.403058	0.191113	0.090617	0.496000	23.77
0.32	10.08	0.538927	0.202248	0.075899	0.496000	23.77
0.32	10.45	0.590787	0.216187	0.079109	0.496000	23.77
0.32	10.82	0.659335	0.243937	0.090251	0.496000	23.77
0.32	11.18	0.625907	0.232087	0.086058	0.496000	23.77
0.32	11.55	0.682194	0.224933	0.074165	0.496000	23.77
0.32	11.92	0.748242	0.237613	0.075457	0.496000	23.77
0.32	12.29	0.776714	0.234499	0.070798	0.496000	23.77
0.32	12.65	0.792540	0.229233	0.066303	0.496000	23.77
0.32	13.02	0.740744	0.247547	0.082727	0.496000	23.77
0.32	13.39	0.923932	0.173412	0.032547	0.496000	23.77
0.32	13.76	0.840822	0.233820	0.065022	0.496000	23.77
0.32	14.12	0.941042	0.168346	0.030116	0.496000	23.77
0.32	14.49	0.808559	0.241770	0.072292	0.496000	23.77
0.32	14.86	0.802332	0.248433	0.076925	0.496000	23.77
0.32	15.22	0.771001	0.257045	0.085697	0.496000	23.77
0.32	15.59	0.808167	0.246310	0.075069	0.496000	23.77
0.32	15.96	0.869432	0.221563	0.056462	0.496000	23.77
0.32	16.33	0.916563	0.184809	0.037263	0.496000	23.77
0.32	16.69	0.905980	0.197857	0.043210	0.496000	23.77
0.32	17.06	0.951613	0.140531	0.020753	0.496000	23.77
0.32	17.43	0.870378	0.223499	0.057391	0.496000	23.77
0.32	17.80	0.859068	0.222527	0.057642	0.496000	23.77
0.32	18.16	0.859756	0.222485	0.057574	0.496000	23.77
0.32	18.53	0.813691	0.239468	0.070475	0.496000	23.77
0.32	18.90	0.885228	0.210760	0.050179	0.496000	23.77
0.32	19.27	0.886408	0.208779	0.049174	0.496000	23.77
0.32	19.63	0.879426	0.214438	0.052288	0.496000	23.77
0.32	20.00	0.952173	0.142977	0.021469	0.496000	23.77
0.35	2.00	0.000000	0.000000	0.000000	0.498000	24.44
0.35	2.37	0.000000	0.000000	0.000000	0.498000	24.44
0.35	2.73	0.000000	0.000000	0.000000	0.498000	24.44
0.35	3.10	0.000000	0.000000	0.000000	0.498000	24.44
0.35	3.47	0.000000	0.000000	0.000000	0.498000	24.44
0.35	3.84	0.000000	0.000000	0.000000	0.498000	24.44
0.35	4.20	0.000000	0.000000	0.000000	0.498000	24.44
0.35	4.57	0.000000	0.000000	0.000000	0.498000	24.44
0.35	4.94	0.000000	0.000000	0.000000	0.498000	24.44
0.35	5.31	0.000000	0.000000	0.000000	0.498000	24.44
0.35	5.67	0.000000	0.000000	0.000000	0.498000	24.44
0.35	6.04	0.000000	0.000000	0.000000	0.498000	24.44
0.35	6.41	0.000000	0.000000	0.000000	0.498000	24.44
0.35	6.78	0.000000	0.000000	0.000000	0.498000	24.44
0.35	7.14	0.132530	0.000000	0.000000	0.498000	24.44
0.35	7.51	0.156627	0.000000	0.000000	0.498000	24.44
0.35	7.88	0.191432	0.039667	0.008219	0.498000	24.44
0.35	8.24	0.196787	0.053097	0.014327	0.498000	24.44
0.35	8.61	0.110040	0.006525	0.000387	0.498000	24.44
0.35	8.98	0.257028	0.119394	0.055460	0.498000	24.44
0.35	9.35	0.236021	0.119926	0.060936	0.498000	24.44
0.35	9.71	0.333631	0.140725	0.059358	0.498000	24.44
0.35	10.08	0.460969	0.164081	0.058405	0.498000	24.44
0.35	10.45	0.550759	0.190082	0.065603	0.498000	24.44
0.35	10.82	0.696536	0.212515	0.064839	0.498000	24.44
0.35	11.18	0.719466	0.222572	0.068854	0.498000	24.44
0.35	11.55	0.761150	0.243277	0.077756	0.498000	24.44
0.35	11.92	0.869478	0.213406	0.052379	0.498000	24.44
0.35	12.29	0.836427	0.249328	0.074321	0.498000	24.44
0.35	12.65	0.822160	0.236200	0.067859	0.498000	24.44
0.35	13.02	0.865039	0.216441	0.054156	0.498000	24.44
0.35	13.39	0.856124	0.225923	0.059619	0.498000	24.44
0.35	13.76	0.831325	0.235566	0.066750	0.498000	24.44
0.35	14.12	0.886932	0.215380	0.052302	0.498000	24.44
0.35	14.49	0.828617	0.234781	0.066523	0.498000	24.44
0.35	14.86	0.812979	0.234832	0.067832	0.498000	24.44
0.35	15.22	0.802410	0.247516	0.076350	0.498000	24.44
0.35	15.59	0.831792	0.238714	0.068508	0.498000	24.44
0.35	15.96	0.820372	0.240783	0.070671	0.498000	24.44
0.35	16.33	0.932995	0.166191	0.029603	0.498000	24.44
0.35	16.69	0.950071	0.140634	0.020817	0.498000	24.44
0.35	17.06	0.957886	0.138425	0.020004	0.498000	24.44
0.35	17.43	0.879231	0.215657	0.052896	0.498000	24.44
0.35	17.80	0.834360	0.229173	0.062947	0.498000	24.44
0.35	18.16	0.894211	0.197955	0.043822	0.498000	24.44
0.35	18.53	0.853987	0.218436	0.055872	0.498000	24.44
0.35	18.90	0.917570	0.183642	0.036754	0.498000	24.44
0.35	19.27	0.906357	0.197885	0.043204	0.498000	24.44
0.35	19.63	0.848282	0.235726	0.065505	0.498000	24.44
0.35	20.00	0.837786	0.234520	0.065649	0.498000	24.44
0.37	2.00	0.000000	0.000000	0.000000	0.498000	25.10
0.37	2.37	0.000000	0.000000	0.000000	0.498000	25.10
0.37	2.73	0.000000	0.000000	0.000000	0.498000	25.10
0.37	3.10	0.000000	0.000000	0.000000	0.498000	25.10
0.37	3.47	0.000000	0.000000	0.000000	0.498000	25.10
0.37	3.84	0.000000	0.000000	0.000000	0.498000	25.10
0.37	4.20	0.000000	0.000000	0.000000	0.498000	25.10
0.37	4.57	0.000000	0.000000	0.000000	0.498000	25.10
0.37	4.94	0.000000	0.000000	0.000000	0.498000	25.10
0.37	5.31	0.000000	0.000000	0.000000	0.498000	25.10
0.37	5.67	0.000000	0.000000	0.000000	0.498000	25.10
0.37	6.04	0.000000	0.000000	0.000000	0.498000	25.10
0.37	6.41	0.000000	0.000000	0.000000	0.498000	25.10
0.37	6.78	0.000000	0.000000	0.000000	0.498000	25.10
0.37	7.14	0.132530	0.000000	0.000000	0.498000	25.10
0.37	7.51	0.222892	0.026104	0.003057	0.498000	25.10
0.37	7.88	0.132530	0.014293	0.001542	0.498000	25.10
0.37	8.24	0.262383	0.050835	0.009849	0.498000	25.10
0.37	8.61	0.292369	0.082046	0.023024	0.498000	25.10
0.37	8.98	0.215433	0.144535	0.096970	0.498000	25.10
0.37	9.35	0.375656	0.247149	0.162602	0.498000	25.10
0.37	9.71	0.576123	0.232177	0.093567	0.498000	25.10
0.37	10.08	0.580857	0.305276	0.160442	0.498000	25.10
0.37	10.45	0.703329	0.260917	0.096793	0.498000	25.10
0.37	10.82	0.785768	0.261805	0.087229	0.498000	25.10
0.37	11.18	0.906961	0.173232	0.033088	0.498000	25.10
0.37	11.55	0.846386	0.247551	0.072404	0.498000	25.10
0.37	11.92	0.909402	0.184238	0.037325	0.498000	25.10
0.37	12.29	0.790261	0.229045	0.066385	0.498000	25.10
0.37	12.65	0.859546	0.208255	0.050457	0.498000	25.10
0.37	13.02	0.948795	0.142129	0.021291	0.498000	25.10
0.37	13.39	0.885040	0.225452	0.057431	0.498000	25.10
0.37	13.76	0.904116	0.188092	0.039131	0.498000	25.10
0.37	14.12	1.000000	0.000000	0.000000	0.498000	25.10
0.37	14.49	0.977354	0.102827	0.010818	0.498000	25.10
0.37	14.86	0.950580	0.136968	0.019736	0.498000	25.10
0.37	15.22	1.000000	0.000000	0.000000	0.498000	25.10
0.37	15.59	1.000000	0.000000	0.000000	0.498000	25.10
0.37	15.96	1.000000	0.000000	0.000000	0.498000	25.10
0.37	16.33	0.999888	0.000660	0.000000	0.498000	25.10
0.37	16.69	1.000000	0.000000	0.000000	0.498000	25.10
0.37	17.06	1.000000	0.000000	0.000000	0.498000	25.10
0.37	17.43	1.000000	0.000000	0.000000	0.498000	25.10
0.37	17.80	1.000000	0.000000	0.000000	0.498000	25.10
0.37	18.16	1.000000	0.000000	0.000000	0.498000	25.10
0.37	18.53	1.000000	0.000000	0.000000	0.498000	25.10
0.37	18.90	1.000000	0.000000	0.000000	0.498000	25.10
0.37	19.27	1.000000	0.000000	0.000000	0.498000	25.10
0.37	19.63	1.000000	0.000000	0.000000	0.498000	25.10
0.37	20.00	1.000000	0.000000	0.000000	0.498000	25.10
0.39	2.00	0.000000	0.000000	0.000000	0.598000	24.75
0.39	2.37	0.000000	0.000000	0.000000	0.598000	24.75
0.39	2.73	0.000000	0.000000	0.000000	0.598000	24.75
0.39	3.10	0.000000	0.000000	0.000000	0.598000	24.75
0.39	3.47	0.000000	0.000000	0.000000	0.598000	24.75
0.39	3.84	0.000000	0.000000	0.000000	0.598000	24.75
0.39	4.20	0.000000	0.000000	0.000000	0.598000	24.75
0.39	4.57	0.000000	0.000000	0.000000	0.598000	24.75
0.39	4.94	0.000000	0.000000	0.000000	0.598000	24.75
0.39	5.31	0.000000	0.000000	0.000000	0.598000	24.75
0.39	5.67	0.000000	0.000000	0.000000	0.598000	24.75
0.39	6.04	0.000000	0.000000	0.000000	0.598000	24.75
0.39	6.41	0.103679	0.000000	0.000000	0.598000	24.75
0.39	6.78	0.000000	0.000000	0.000000	0.598000	24.75
0.39	7.14	0.140468	0.000000	0.000000	0.598000	24.75
0.39	7.51	0.120401	0.013378	0.001486	0.598000	24.75
0.39	7.88	0.147157	0.036789	0.009197	0.598000	24.75
0.39	8.24	0.171405	0.032286	0.006081	0.598000	24.75
0.39	8.61	0.239799	0.119544	0.059595	0.598000	24.75
0.39	8.98	0.320592	0.176602	0.097283	0.598000	24.75
0.39	9.35	0.389431	0.211805	0.115197	0.598000	24.75
0.39	9.71	0.471990	0.271951	0.156693	0.598000	24.75
0.39	10.08	0.537478	0.314410	0.183921	0.598000	24.75
0.39	10.45	0.646887	0.310437	0.148976	0.598000	24.75
0.39	10.82	0.562337	0.322451	0.184898	0.598000	24.75
0.39	11.18	0.672755	0.303211	0.136657	0.598000	24.75
0.39	11.55	0.844678	0.261860	0.081180	0.598000	24.75
0.39	11.92	0.891895	0.214298	0.051490	0.598000	24.75
0.39	12.29	0.922388	0.184432	0.036877	0.598000	24.75
0.39	12.65	0.800718	0.299714	0.112185	0.598000	24.75
0.39	13.02	0.860389	0.263834	0.080903	0.598000	24.75
0.39	13.39	0.892272	0.243014	0.066186	0.598000	24.75
0.39	13.76	0.939890	0.184299	0.036139	0.598000	24.75
0.39	14.12	0.887344	0.244422	0.067327	0.598000	24.75
0.39	14.49	0.993502	0.028299	0.000806	0.598000	24.75
0.39	14.86	0.947456	0.179592	0.034042	0.598000	24.75
0.39	15.22	0.986431	0.042266	0.001811	0.598000	24.75
0.39	15.59	0.999814	0.000766	0.000001	0.598000	24.75
0.39	15.96	0.969460	0.129375	0.017265	0.598000	24.75
0.39	16.33	0.999186	0.003598	0.000013	0.598000	24.75
0.39	16.69	0.949661	0.177489	0.033172	0.598000	24.75
0.39	17.06	1.000000	0.000000	0.000000	0.598000	24.75
0.39	17.43	1.000000	0.000000	0.000000	0.598000	24.75
0.39	17.80	1.000000	0.000000	0.000000	0.598000	24.75
0.39	18.16	1.000000	0.000000	0.000000	0.598000	24.75
0.39	18.53	1.000000	0.000000	0.000000	0.598000	24.75
0.39	18.90	1.000000	0.000000	0.000000	0.598000	24.75
0.39	19.27	1.000000	0.000000	0.000000	0.598000	24.75
0.39	19.63	1.000000	0.000000	0.000000	0.598000	24.75
0.39	20.00	1.000000	0.000000	0.000000	0.598000	24.75
0.41	2.00	0.000000	0.000000	0.000000	0.598000	25.32
0.41	2.37	0.000000	0.000000	0.000000	0.598000	25.32
0.41	2.73	0.000000	0.000000	0.000000	0.598000	25.32
0.41	3.10	0.000000	0.000000	0.000000	0.598000	25.32
0.41	3.47	0.000000	0.000000	0.000000	0.598000	25.32
0.41	3.84	0.000000	0.000000	0.000000	0.598000	25.32
0.41	4.20	0.000000	0.000000	0.000000	0.598000	25.32
0.41	4.57	0.000000	0.000000	0.000000	0.598000	25.32
0.41	4.94	0.000000	0.000000	0.000000	0.598000	25.32
0.41	5.31	0.000000	0.000000	0.000000	0.598000	25.32
0.41	5.67	0.000000	0.000000	0.000000	0.598000	25.32
0.41	6.04	0.000000	0.000000	0.000000	0.598000	25.32
0.41	6.41	0.000000	0.000000	0.000000	0.598000	25.32
0.41	6.78	0.000000	0.000000	0.000000	0.598000	25.32
0.41	7.14	0.000000	0.000000	0.000000	0.598000	25.32
0.41	7.51	0.152174	0.031773	0.006634	0.598000	25.32
0.41	7.88	0.195652	0.071906	0.026427	0.598000	25.32
0.41	8.24	0.175251	0.088274	0.044464	0.598000	25.32
0.41	8.61	0.290014	0.169810	0.099428	0.598000	25.32
0.41	8.98	0.238978	0.123350	0.063667	0.598000	25.32
0.41	9.35	0.354143	0.179227	0.090704	0.598000	25.32
0.41	9.71	0.382183	0.235588	0.145223	0.598000	25.32
0.41	10.08	0.584271	0.297129	0.151104	0.598000	25.32
0.41	10.45	0.650836	0.308316	0.146056	0.598000	25.32
0.41	10.82	0.819722	0.265599	0.086057	0.598000	25.32
0.41	11.18	0.829628	0.288983	0.100661	0.598000	25.32
0.41	11.55	0.853350	0.290260	0.098730	0.598000	25.32
0.41	11.92	0.876828	0.255837	0.074647	0.598000	25.32
0.41	12.29	0.931295	0.181369	0.035321	0.598000	25.32
0.41	12.65	0.979730	0.045982	0.002158	0.598000	25.32
0.41	13.02	0.994527	0.013575	0.000185	0.598000	25.32
0.41	13.39	0.997836	0.005671	0.000032	0.598000	25.32
0.41	13.76	0.999044	0.001511	0.000002	0.598000	25.32
0.41	14.12	0.999236	0.001404	0.000002	0.598000	25.32
0.41	14.49	0.999427	0.002036	0.000004	0.598000	25.32
0.41	14.86	0.998102	0.010845	0.000118	0.598000	25.32
0.41	15.22	0.996294	0.022236	0.000496	0.598000	25.32
0.41	15.59	0.999904	0.000557	0.000000	0.598000	25.32
0.41	15.96	1.000000	0.000000	0.000000	0.598000	25.32
0.41	16.33	1.000000	0.000000	0.000000	0.598000	25.32
0.41	16.69	1.000000	0.000000	0.000000	0.598000	25.32
0.41	17.06	1.000000	0.000000	0.000000	0.598000	25.32
0.41	17.43	1.000000	0.000000	0.000000	0.598000	25.32
0.41	17.80	1.000000	0.000000	0.000000	0.598000	25.32
0.41	18.16	1.000000	0.000000	0.000000	0.598000	25.32
0.41	18.53	1.000000	0.000000	0.000000	0.598000	25.32
0.41	18.90	1.000000	0.000000	0.000000	0.598000	25.32
0.41	19.27	1.000000	0.000000	0.000000	0.598000	25.32
0.41	19.63	1.000000	0.000000	0.000000	0.598000	25.32
0.41	20.00	1.000000	0.000000	0.000000	0.598000	25.32
0.44	2.00	0.000000	0.000000	0.000000	0.598000	25.87
0.44	2.37	0.000000	0.000000	0.000000	0.598000	25.87
0.44	2.73	0.000000	0.000000	0.000000	0.598000	25.87
0.44	3.10	0.000000	0.000000	0.000000	0.598000	25.87
0.44	3.47	0.000000	0.000000	0.000000	0.598000	25.87
0.44	3.84	0.000000	0.000000	0.000000	0.598000	25.87
0.44	4.20	0.000000	0.000000	0.000000	0.598000	25.87
0.44	4.57	0.000000	0.000000	0.000000	0.598000	25.87
0.44	4.94	0.000000	0.000000	0.000000	0.598000	25.87
0.44	5.31	0.000000	0.000000	0.000000	0.598000	25.87
0.44	5.67	0.000000	0.000000	0.000000	0.598000	25.87
0.44	6.04	0.000000	0.000000	0.000000	0.598000	25.87
0.44	6.41	0.000000	0.000000	0.000000	0.598000	25.87
0.44	6.78	0.000000	0.000000	0.000000	0.598000	25.87
0.44	7.14	0.107023	0.000000	0.000000	0.598000	25.87
0.44	7.51	0.105351	0.005017	0.000239	0.598000	25.87
0.44	7.88	0.138239	0.020129	0.002931	0.598000	25.87
0.44	8.24	0.239465	0.086041	0.030915	0.598000	25.87
0.44	8.61	0.479097	0.206724	0.089198	0.598000	25.87
0.44	8.98	0.518896	0.234047	0.105567	0.598000	25.87
0.44	9.35	0.635870	0.251230	0.099260	0.598000	25.87
0.44	9.71	0.711897	0.271426	0.103487	0.598000	25.87
0.44	10.08	0.812709	0.277044	0.094442	0.598000	25.87
0.44	10.45	0.738320	0.286714	0.111341	0.598000	25.87
0.44	10.82	0.825005	0.273963	0.090976	0.598000	25.87
0.44	11.18	0.903213	0.217931	0.052583	0.598000	25.87
0.44	11.55	0.981382	0.043441	0.001923	0.598000	25.87
0.44	11.92	0.995253	0.018294	0.000336	0.598000	25.87
0.44	12.29	0.865957	0.249048	0.071626	0.598000	25.87
0.44	12.65	0.939990	0.175674	0.032831	0.598000	25.87
0.44	13.02	0.988491	0.039274	0.001560	0.598000	25.87
0.44	13.39	0.964262	0.147484	0.022558	0.598000	25.87
0.44	13.76	0.968363	0.132616	0.018162	0.598000	25.87
0.44	14.12	0.973430	0.131818	0.017850	0.598000	25.87
0.44	14.49	0.999331	0.003900	0.000015	0.598000	25.87
0.44	14.86	1.000000	0.000000	0.000000	0.598000	25.87
0.44	15.22	0.999910	0.000542	0.000000	0.598000	25.87
0.44	15.59	1.000000	0.000000	0.000000	0.598000	25.87
0.44	15.96	1.000000	0.000000	0.000000	0.598000	25.87
0.44	16.33	1.000000	0.000000	0.000000	0.598000	25.87
0.44	16.69	1.000000	0.000000	0.000000	0.598000	25.87
0.44	17.06	1.000000	0.000000	0.000000	0.598000	25.87
0.44	17.43	1.000000	0.000000	0.000000	0.598000	25.87
0.44	17.80	1.000000	0.000000	0.000000	0.598000	25.87
0.44	18.16	1.000000	0.000000	0.000000	0.598000	25.87
0.44	18.53	1.000000	0.000000	0.000000	0.598000	25.87
0.44	18.90	1.000000	0.000000	0.000000	0.598000	25.87
0.44	19.27	1.000000	0.000000	0.000000	0.598000	25.87
0.44	19.63	1.000000	0.000000	0.000000	0.598000	25.87
0.44	20.00	1.000000	0.000000	0.000000	0.598000	25.87
0.46	2.00	0.000000	0.000000	0.000000	0.598000	26.28
0.46	2.37	0.000000	0.000000	0.000000	0.598000	26.28
0.46	2.73	0.000000	0.000000	0.000000	0.598000	26.28
0.46	3.10	0.000000	0.000000	0.000000	0.598000	26.28
0.46	3.47	0.000000	0.000000	0.000000	0.598000	26.28
0.46	3.84	0.000000	0.000000	0.000000	0.598000	26.28
0.46	4.20	0.000000	0.000000	0.000000	0.598000	26.28
0.46	4.57	0.000000	0.000000	0.000000	0.598000	26.28
0.46	4.94	0.000000	0.000000	0.000000	0.598000	26.28
0.46	5.31	0.000000	0.000000	0.000000	0.598000	26.28
0.46	5.67	0.000000	0.000000	0.000000	0.598000	26.28
0.46	6.04	0.000000	0.000000	0.000000	0.598000	26.28
0.46	6.41	0.000000	0.000000	0.000000	0.598000	26.28
0.46	6.78	0.000000	0.000000	0.000000	0.598000	26.28
0.46	7.14	0.000000	0.000000	0.000000	0.598000	26.28
0.46	7.51	0.100334	0.000000	0.000000	0.598000	26.28
0.46	7.88	0.143813	0.003344	0.000078	0.598000	26.28
0.46	8.24	0.220736	0.092974	0.039161	0.598000	26.28
0.46	8.61	0.274247	0.178842	0.116626	0.598000	26.28
0.46	8.98	0.284538	0.172230	0.104250	0.598000	26.28
0.46	9.35	0.437291	0.236705	0.128128	0.598000	26.28
0.46	9.71	0.562669	0.292419	0.151970	0.598000	26.28
0.46	10.08	0.806159	0.239886	0.071382	0.598000	26.28
0.46	10.45	0.878112	0.260719	0.077410	0.598000	26.28
0.46	10.82	0.837458	0.259726	0.080550	0.598000	26.28
0.46	11.18	0.900679	0.226737	0.057079	0.598000	26.28
0.46	11.55	0.955767	0.147281	0.022696	0.598000	26.28
0.46	11.92	0.957149	0.158059	0.026101	0.598000	26.28
0.46	12.29	0.969691	0.056930	0.003342	0.598000	26.28
0.46	12.65	0.989376	0.028958	0.000848	0.598000	26.28
0.46	13.02	0.994933	0.026336	0.000697	0.598000	26.28
0.46	13.39	1.000000	0.000000	0.000000	0.598000	26.28
0.46	13.76	1.000000	0.000000	0.000000	0.598000	26.28
0.46	14.12	0.975956	0.144265	0.021325	0.598000	26.28
0.46	14.49	0.976137	0.143180	0.021002	0.598000	26.28
0.46	14.86	1.000000	0.000000	0.000000	0.598000	26.28
0.46	15.22	1.000000	0.000000	0.000000	0.598000	26.28
0.46	15.59	1.000000	0.000000	0.000000	0.598000	26.28
0.46	15.96	1.000000	0.000000	0.000000	0.598000	26.28
0.46	16.33	1.000000	0.000000	0.000000	0.598000	26.28
0.46	16.69	1.000000	0.000000	0.000000	0.598000	26.28
0.46	17.06	1.000000	0.000000	0.000000	0.598000	26.28
0.46	17.43	1.000000	0.000000	0.000000	0.598000	26.28
0.46	17.80	1.000000	0.000000	0.000000	0.598000	26.28
0.46	18.16	1.000000	0.000000	0.000000	0.598000	26.28
0.46	18.53	1.000000	0.000000	0.000000	0.598000	26.28
0.46	18.90	1.000000	0.000000	0.000000	0.598000	26.28
0.46	19.27	1.000000	0.000000	0.000000	0.598000	26.28
0.46	19.63	1.000000	0.000000	0.000000	0.598000	26.28
0.46	20.00	1.000000	0.000000	0.000000	0.598000	26.28
0.48	2.00	0.000000	0.000000	0.000000	0.898000	29.47
0.48	2.37	0.000000	0.000000	0.000000	0.898000	29.47
0.48	2.73	0.000000	0.000000	0.000000	0.898000	29.47
0.48	3.10	0.000000	0.000000	0.000000	0.898000	29.47
0.48	3.47	0.000000	0.000000	0.000000	0.898000	29.47
0.48	3.84	0.000000	0.000000	0.000000	0.898000	29.47
0.48	4.20	0.000000	0.000000	0.000000	0.898000	29.47
0.48	4.57	0.000000	0.000000	0.000000	0.898000	29.47
0.48	4.94	0.000000	0.000000	0.000000	0.898000	29.47
0.48	5.31	0.000000	0.000000	0.000000	0.898000	29.47
0.48	5.67	0.000000	0.000000	0.000000	0.898000	29.47
0.48	6.04	0.000000	0.000000	0.000000	0.898000	29.47
0.48	6.41	0.000000	0.000000	0.000000	0.898000	29.47
0.48	6.78	0.000000	0.000000	0.000000	0.898000	29.47
0.48	7.14	0.000000	0.000000	0.000000	0.898000	29.47
0.48	7.51	0.119154	0.014477	0.001759	0.898000	29.47
0.48	7.88	0.220490	0.077951	0.027558	0.898000	29.47
0.48	8.24	0.228656	0.100853	0.044483	0.898000	29.47
