axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.102482	0.015215	0.002259	1.000000	6.50
0.28	14.49	0.106687	0.016576	0.002575	1.000000	6.50
0.28	14.86	0.106383	0.018622	0.003260	1.000000	6.50
0.28	15.22	0.096809	0.011107	0.001274	1.000000	6.50
0.28	15.59	0.099420	0.015102	0.002294	1.000000	6.50
0.28	15.96	0.105053	0.022415	0.004783	1.000000	6.50
0.28	16.33	0.127234	0.039494	0.012259	1.000000	6.50
0.28	16.69	0.127324	0.035584	0.009945	1.000000	6.50
0.28	17.06	0.107422	0.021758	0.004407	1.000000	6.50
0.28	17.43	0.119375	0.027877	0.006510	1.000000	6.50
0.28	17.80	0.130255	0.036241	0.010083	1.000000	6.50
0.28	18.16	0.130890	0.029356	0.006584	1.000000	6.50
0.28	18.53	0.149097	0.045161	0.013679	1.000000	6.50
0.28	18.90	0.155290	0.056177	0.020322	1.000000	6.50
0.28	19.27	0.175097	0.069483	0.027573	1.000000	6.50
0.28	19.63	0.172556	0.066800	0.025860	1.000000	6.50
0.28	20.00	0.197183	0.065617	0.021835	1.000000	6.50
0.30	2.00	0.000000	0.000000	0.000000	1.000000	6.92
0.30	2.37	0.000000	0.000000	0.000000	1.000000	6.92
0.30	2.73	0.000000	0.000000	0.000000	1.000000	6.92
0.30	3.10	0.000000	0.000000	0.000000	1.000000	6.92
0.30	3.47	0.000000	0.000000	0.000000	1.000000	6.92
0.30	3.84	0.000000	0.000000	0.000000	1.000000	6.92
0.30	4.20	0.000000	0.000000	0.000000	1.000000	6.92
0.30	4.57	0.000000	0.000000	0.000000	1.000000	6.92
0.30	4.94	0.000000	0.000000	0.000000	1.000000	6.92
0.30	5.31	0.000000	0.000000	0.000000	1.000000	6.92
0.30	5.67	0.000000	0.000000	0.000000	1.000000	6.92
0.30	6.04	0.000000	0.000000	0.000000	1.000000	6.92
0.30	6.41	0.000000	0.000000	0.000000	1.000000	6.92
0.30	6.78	0.000000	0.000000	0.000000	1.000000	6.92
0.30	7.14	0.000000	0.000000	0.000000	1.000000	6.92
0.30	7.51	0.000000	0.000000	0.000000	1.000000	6.92
0.30	7.88	0.000000	0.000000	0.000000	1.000000	6.92
0.30	8.24	0.000000	0.000000	0.000000	1.000000	6.92
0.30	8.61	0.000000	0.000000	0.000000	1.000000	6.92
0.30	8.98	0.000000	0.000000	0.000000	1.000000	6.92
0.30	9.35	0.000000	0.000000	0.000000	1.000000	6.92
0.30	9.71	0.000000	0.000000	0.000000	1.000000	6.92
0.30	10.08	0.000000	0.000000	0.000000	1.000000	6.92
0.30	10.45	0.000000	0.000000	0.000000	1.000000	6.92
0.30	10.82	0.000000	0.000000	0.000000	1.000000	6.92
0.30	11.18	0.000000	0.000000	0.000000	1.000000	6.92
0.30	11.55	0.000000	0.000000	0.000000	1.000000	6.92
0.30	11.92	0.000000	0.000000	0.000000	1.000000	6.92
0.30	12.29	0.000000	0.000000	0.000000	1.000000	6.92
0.30	12.65	0.000000	0.000000	0.000000	1.000000	6.92
0.30	13.02	0.000000	0.000000	0.000000	1.000000	6.92
0.30	13.39	0.000000	0.000000	0.000000	1.000000	6.92
0.30	13.76	0.084926	0.000000	0.000000	1.000000	6.92
0.30	14.12	0.080679	0.000000	0.000000	1.000000	6.92
0.30	14.49	0.083864	0.003185	0.000121	1.000000	6.92
0.30	14.86	0.084926	0.005443	0.000349	1.000000	6.92
0.30	15.22	0.099134	0.015205	0.002332	1.000000	6.92
0.30	15.59	0.096324	0.014070	0.002055	1.000000	6.92
0.30	15.96	0.102548	0.016337	0.002603	1.000000	6.92
0.30	16.33	0.108341	0.021088	0.004105	1.000000	6.92
0.30	16.69	0.115249	0.024553	0.005231	1.000000	6.92
0.30	17.06	0.115105	0.026276	0.005998	1.000000	6.92
0.30	17.43	0.131900	0.040066	0.012170	1.000000	6.92
0.30	17.80	0.143919	0.050484	0.017709	1.000000	6.92
0.30	18.16	0.165914	0.064997	0.025462	1.000000	6.92
0.30	18.53	0.168790	0.061516	0.022420	1.000000	6.92
0.30	18.90	0.172450	0.060148	0.020978	1.000000	6.92
0.30	19.27	0.182559	0.062891	0.021666	1.000000	6.92
0.30	19.63	0.201137	0.069990	0.024355	1.000000	6.92
0.30	20.00	0.230065	0.075894	0.025036	1.000000	6.92
0.32	2.00	0.000000	0.000000	0.000000	1.000000	7.26
0.32	2.37	0.000000	0.000000	0.000000	1.000000	7.26
0.32	2.73	0.000000	0.000000	0.000000	1.000000	7.26
0.32	3.10	0.000000	0.000000	0.000000	1.000000	7.26
0.32	3.47	0.000000	0.000000	0.000000	1.000000	7.26
0.32	3.84	0.000000	0.000000	0.000000	1.000000	7.26
0.32	4.20	0.000000	0.000000	0.000000	1.000000	7.26
0.32	4.57	0.000000	0.000000	0.000000	1.000000	7.26
0.32	4.94	0.000000	0.000000	0.000000	1.000000	7.26
0.32	5.31	0.000000	0.000000	0.000000	1.000000	7.26
0.32	5.67	0.000000	0.000000	0.000000	1.000000	7.26
0.32	6.04	0.000000	0.000000	0.000000	1.000000	7.26
0.32	6.41	0.000000	0.000000	0.000000	1.000000	7.26
0.32	6.78	0.000000	0.000000	0.000000	1.000000	7.26
0.32	7.14	0.000000	0.000000	0.000000	1.000000	7.26
0.32	7.51	0.000000	0.000000	0.000000	1.000000	7.26
0.32	7.88	0.000000	0.000000	0.000000	1.000000	7.26
0.32	8.24	0.000000	0.000000	0.000000	1.000000	7.26
0.32	8.61	0.000000	0.000000	0.000000	1.000000	7.26
0.32	8.98	0.000000	0.000000	0.000000	1.000000	7.26
0.32	9.35	0.000000	0.000000	0.000000	1.000000	7.26
0.32	9.71	0.000000	0.000000	0.000000	1.000000	7.26
0.32	10.08	0.000000	0.000000	0.000000	1.000000	7.26
0.32	10.45	0.000000	0.000000	0.000000	1.000000	7.26
0.32	10.82	0.000000	0.000000	0.000000	1.000000	7.26
0.32	11.18	0.000000	0.000000	0.000000	1.000000	7.26
0.32	11.55	0.000000	0.000000	0.000000	1.000000	7.26
0.32	11.92	0.000000	0.000000	0.000000	1.000000	7.26
0.32	12.29	0.000000	0.000000	0.000000	1.000000	7.26
0.32	12.65	0.000000	0.000000	0.000000	1.000000	7.26
0.32	13.02	0.082278	0.000000	0.000000	1.000000	7.26
0.32	13.39	0.081224	0.001055	0.000014	1.000000	7.26
0.32	13.76	0.099578	0.025154	0.006354	1.000000	7.26
0.32	14.12	0.086920	0.005566	0.000356	1.000000	7.26
0.32	14.49	0.102584	0.031148	0.009458	1.000000	7.26
0.32	14.86	0.117862	0.032518	0.008972	1.000000	7.26
0.32	15.22	0.120121	0.033026	0.009080	1.000000	7.26
0.32	15.59	0.109996	0.025646	0.005980	1.000000	7.26
0.32	15.96	0.116993	0.032364	0.008953	1.000000	7.26
0.32	16.33	0.132859	0.038908	0.011394	1.000000	7.26
0.32	16.69	0.130264	0.044699	0.015338	1.000000	7.26
0.32	17.06	0.116352	0.029619	0.007540	1.000000	7.26
0.32	17.43	0.124330	0.038706	0.012050	1.000000	7.26
0.32	17.80	0.133292	0.045063	0.015235	1.000000	7.26
0.32	18.16	0.151227	0.050401	0.016798	1.000000	7.26
0.32	18.53	0.159528	0.058303	0.021308	1.000000	7.26
0.32	18.90	0.224513	0.083984	0.031416	1.000000	7.26
0.32	19.27	0.238957	0.095562	0.038216	1.000000	7.26
0.32	19.63	0.268140	0.101830	0.038671	1.000000	7.26
0.32	20.00	0.275867	0.109407	0.043390	1.000000	7.26
0.35	2.00	0.000000	0.000000	0.000000	1.000000	7.64
0.35	2.37	0.000000	0.000000	0.000000	1.000000	7.64
0.35	2.73	0.000000	0.000000	0.000000	1.000000	7.64
0.35	3.10	0.000000	0.000000	0.000000	1.000000	7.64
0.35	3.47	0.000000	0.000000	0.000000	1.000000	7.64
0.35	3.84	0.000000	0.000000	0.000000	1.000000	7.64
0.35	4.20	0.000000	0.000000	0.000000	1.000000	7.64
0.35	4.57	0.000000	0.000000	0.000000	1.000000	7.64
0.35	4.94	0.000000	0.000000	0.000000	1.000000	7.64
0.35	5.31	0.000000	0.000000	0.000000	1.000000	7.64
0.35	5.67	0.000000	0.000000	0.000000	1.000000	7.64
0.35	6.04	0.000000	0.000000	0.000000	1.000000	7.64
0.35	6.41	0.000000	0.000000	0.000000	1.000000	7.64
0.35	6.78	0.000000	0.000000	0.000000	1.000000	7.64
0.35	7.14	0.000000	0.000000	0.000000	1.000000	7.64
0.35	7.51	0.000000	0.000000	0.000000	1.000000	7.64
0.35	7.88	0.000000	0.000000	0.000000	1.000000	7.64
0.35	8.24	0.000000	0.000000	0.000000	1.000000	7.64
0.35	8.61	0.000000	0.000000	0.000000	1.000000	7.64
0.35	8.98	0.000000	0.000000	0.000000	1.000000	7.64
0.35	9.35	0.000000	0.000000	0.000000	1.000000	7.64
0.35	9.71	0.000000	0.000000	0.000000	1.000000	7.64
0.35	10.08	0.000000	0.000000	0.000000	1.000000	7.64
0.35	10.45	0.000000	0.000000	0.000000	1.000000	7.64
0.35	10.82	0.000000	0.000000	0.000000	1.000000	7.64
0.35	11.18	0.000000	0.000000	0.000000	1.000000	7.64
0.35	11.55	0.000000	0.000000	0.000000	1.000000	7.64
0.35	11.92	0.000000	0.000000	0.000000	1.000000	7.64
0.35	12.29	0.081933	0.000000	0.000000	1.000000	7.64
0.35	12.65	0.081933	0.000000	0.000000	1.000000	7.64
0.35	13.02	0.085084	0.003151	0.000117	1.000000	7.64
0.35	13.39	0.000000	0.000000	0.000000	1.000000	7.64
0.35	13.76	0.000000	0.000000	0.000000	1.000000	7.64
0.35	14.12	0.093487	0.017608	0.003316	1.000000	7.64
0.35	14.49	0.093137	0.012048	0.001559	1.000000	7.64
0.35	14.86	0.104542	0.019056	0.003474	1.000000	7.64
0.35	15.22	0.112123	0.023756	0.005033	1.000000	7.64
0.35	15.59	0.118366	0.031668	0.008473	1.000000	7.64
0.35	15.96	0.125538	0.036161	0.010416	1.000000	7.64
0.35	16.33	0.134230	0.043919	0.014370	1.000000	7.64
0.35	16.69	0.160714	0.056389	0.019785	1.000000	7.64
0.35	17.06	0.158220	0.055529	0.019489	1.000000	7.64
0.35	17.43	0.185800	0.066662	0.023917	1.000000	7.64
0.35	17.80	0.194893	0.073931	0.028045	1.000000	7.64
0.35	18.16	0.223378	0.078190	0.027369	1.000000	7.64
0.35	18.53	0.218132	0.090579	0.037613	1.000000	7.64
0.35	18.90	0.225210	0.093636	0.038931	1.000000	7.64
0.35	19.27	0.262887	0.096872	0.035697	1.000000	7.64
0.35	19.63	0.263514	0.101591	0.039166	1.000000	7.64
0.35	20.00	0.300556	0.092421	0.028419	1.000000	7.64
0.37	2.00	0.000000	0.000000	0.000000	1.000000	8.01
0.37	2.37	0.000000	0.000000	0.000000	1.000000	8.01
0.37	2.73	0.000000	0.000000	0.000000	1.000000	8.01
0.37	3.10	0.000000	0.000000	0.000000	1.000000	8.01
0.37	3.47	0.000000	0.000000	0.000000	1.000000	8.01
0.37	3.84	0.000000	0.000000	0.000000	1.000000	8.01
0.37	4.20	0.000000	0.000000	0.000000	1.000000	8.01
0.37	4.57	0.000000	0.000000	0.000000	1.000000	8.01
0.37	4.94	0.000000	0.000000	0.000000	1.000000	8.01
0.37	5.31	0.000000	0.000000	0.000000	1.000000	8.01
0.37	5.67	0.000000	0.000000	0.000000	1.000000	8.01
0.37	6.04	0.000000	0.000000	0.000000	1.000000	8.01
0.37	6.41	0.000000	0.000000	0.000000	1.000000	8.01
0.37	6.78	0.000000	0.000000	0.000000	1.000000	8.01
0.37	7.14	0.000000	0.000000	0.000000	1.000000	8.01
0.37	7.51	0.000000	0.000000	0.000000	1.000000	8.01
0.37	7.88	0.000000	0.000000	0.000000	1.000000	8.01
0.37	8.24	0.000000	0.000000	0.000000	1.000000	8.01
0.37	8.61	0.000000	0.000000	0.000000	1.000000	8.01
0.37	8.98	0.000000	0.000000	0.000000	1.000000	8.01
0.37	9.35	0.000000	0.000000	0.000000	1.000000	8.01
0.37	9.71	0.000000	0.000000	0.000000	1.000000	8.01
0.37	10.08	0.000000	0.000000	0.000000	1.000000	8.01
0.37	10.45	0.000000	0.000000	0.000000	1.000000	8.01
0.37	10.82	0.000000	0.000000	0.000000	1.000000	8.01
0.37	11.18	0.000000	0.000000	0.000000	1.000000	8.01
0.37	11.55	0.000000	0.000000	0.000000	1.000000	8.01
0.37	11.92	0.000000	0.000000	0.000000	1.000000	8.01
0.37	12.29	0.000000	0.000000	0.000000	1.000000	8.01
0.37	12.65	0.000000	0.000000	0.000000	1.000000	8.01
0.37	13.02	0.091476	0.004158	0.000189	1.000000	8.01
0.37	13.39	0.097713	0.000000	0.000000	1.000000	8.01
0.37	13.76	0.086625	0.001960	0.000044	1.000000	8.01
0.37	14.12	0.096881	0.012307	0.001563	1.000000	8.01
0.37	14.49	0.104782	0.015646	0.002336	1.000000	8.01
0.37	14.86	0.098883	0.015523	0.002437	1.000000	8.01
0.37	15.22	0.102980	0.020899	0.004241	1.000000	8.01
0.37	15.59	0.109785	0.024196	0.005333	1.000000	8.01
0.37	15.96	0.115932	0.030705	0.008132	1.000000	8.01
0.37	16.33	0.149522	0.057137	0.021834	1.000000	8.01
0.37	16.69	0.153334	0.056244	0.020630	1.000000	8.01
0.37	17.06	0.193493	0.070462	0.025660	1.000000	8.01
0.37	17.43	0.209239	0.087337	0.036455	1.000000	8.01
0.37	17.80	0.265198	0.074524	0.020942	1.000000	8.01
0.37	18.16	0.188684	0.069114	0.025316	1.000000	8.01
0.37	18.53	0.223178	0.079175	0.028088	1.000000	8.01
0.37	18.90	0.238278	0.090216	0.034157	1.000000	8.01
0.37	19.27	0.234626	0.098558	0.041401	1.000000	8.01
0.37	19.63	0.317993	0.120294	0.045506	1.000000	8.01
0.37	20.00	0.306079	0.117810	0.045346	1.000000	8.01
0.39	2.00	0.000000	0.000000	0.000000	1.000000	8.27
0.39	2.37	0.000000	0.000000	0.000000	1.000000	8.27
0.39	2.73	0.000000	0.000000	0.000000	1.000000	8.27
0.39	3.10	0.000000	0.000000	0.000000	1.000000	8.27
0.39	3.47	0.000000	0.000000	0.000000	1.000000	8.27
0.39	3.84	0.000000	0.000000	0.000000	1.000000	8.27
0.39	4.20	0.000000	0.000000	0.000000	1.000000	8.27
0.39	4.57	0.000000	0.000000	0.000000	1.000000	8.27
0.39	4.94	0.000000	0.000000	0.000000	1.000000	8.27
0.39	5.31	0.000000	0.000000	0.000000	1.000000	8.27
0.39	5.67	0.000000	0.000000	0.000000	1.000000	8.27
0.39	6.04	0.000000	0.000000	0.000000	1.000000	8.27
0.39	6.41	0.000000	0.000000	0.000000	1.000000	8.27
0.39	6.78	0.000000	0.000000	0.000000	1.000000	8.27
0.39	7.14	0.000000	0.000000	0.000000	1.000000	8.27
0.39	7.51	0.000000	0.000000	0.000000	1.000000	8.27
0.39	7.88	0.000000	0.000000	0.000000	1.000000	8.27
0.39	8.24	0.000000	0.000000	0.000000	1.000000	8.27
0.39	8.61	0.000000	0.000000	0.000000	1.000000	8.27
0.39	8.98	0.000000	0.000000	0.000000	1.000000	8.27
0.39	9.35	0.000000	0.000000	0.000000	1.000000	8.27
0.39	9.71	0.000000	0.000000	0.000000	1.000000	8.27
0.39	10.08	0.000000	0.000000	0.000000	1.000000	8.27
0.39	10.45	0.000000	0.000000	0.000000	1.000000	8.27
0.39	10.82	0.000000	0.000000	0.000000	1.000000	8.27
0.39	11.18	0.000000	0.000000	0.000000	1.000000	8.27
0.39	11.55	0.000000	0.000000	0.000000	1.000000	8.27
0.39	11.92	0.000000	0.000000	0.000000	1.000000	8.27
0.39	12.29	0.087755	0.000000	0.000000	1.000000	8.27
0.39	12.65	0.000000	0.000000	0.000000	1.000000	8.27
0.39	13.02	0.095918	0.000000	0.000000	1.000000	8.27
0.39	13.39	0.116327	0.000000	0.000000	1.000000	8.27
0.39	13.76	0.098980	0.014467	0.002114	1.000000	8.27
0.39	14.12	0.101166	0.018984	0.003562	1.000000	8.27
0.39	14.49	0.114059	0.040696	0.014521	1.000000	8.27
0.39	14.86	0.110518	0.036550	0.012087	1.000000	8.27
0.39	15.22	0.104155	0.028170	0.007619	1.000000	8.27
0.39	15.59	0.114024	0.040859	0.014641	1.000000	8.27
0.39	15.96	0.135420	0.042581	0.013389	1.000000	8.27
0.39	16.33	0.148035	0.051566	0.017962	1.000000	8.27
0.39	16.69	0.157872	0.054318	0.018689	1.000000	8.27
0.39	17.06	0.168754	0.069500	0.028623	1.000000	8.27
0.39	17.43	0.185495	0.072160	0.028071	1.000000	8.27
0.39	17.80	0.202216	0.076712	0.029101	1.000000	8.27
0.39	18.16	0.211593	0.085549	0.034588	1.000000	8.27
0.39	18.53	0.294620	0.073707	0.018440	1.000000	8.27
0.39	18.90	0.317922	0.094592	0.028144	1.000000	8.27
0.39	19.27	0.322548	0.121417	0.045705	1.000000	8.27
0.39	19.63	0.374927	0.117954	0.037109	1.000000	8.27
0.39	20.00	0.419660	0.121947	0.035436	1.000000	8.27
0.41	2.00	0.000000	0.000000	0.000000	1.000000	8.61
0.41	2.37	0.000000	0.000000	0.000000	1.000000	8.61
0.41	2.73	0.000000	0.000000	0.000000	1.000000	8.61
0.41	3.10	0.000000	0.000000	0.000000	1.000000	8.61
0.41	3.47	0.000000	0.000000	0.000000	1.000000	8.61
0.41	3.84	0.000000	0.000000	0.000000	1.000000	8.61
0.41	4.20	0.000000	0.000000	0.000000	1.000000	8.61
0.41	4.57	0.000000	0.000000	0.000000	1.000000	8.61
0.41	4.94	0.000000	0.000000	0.000000	1.000000	8.61
0.41	5.31	0.000000	0.000000	0.000000	1.000000	8.61
0.41	5.67	0.000000	0.000000	0.000000	1.000000	8.61
0.41	6.04	0.000000	0.000000	0.000000	1.000000	8.61
0.41	6.41	0.000000	0.000000	0.000000	1.000000	8.61
0.41	6.78	0.000000	0.000000	0.000000	1.000000	8.61
0.41	7.14	0.000000	0.000000	0.000000	1.000000	8.61
0.41	7.51	0.000000	0.000000	0.000000	1.000000	8.61
0.41	7.88	0.000000	0.000000	0.000000	1.000000	8.61
0.41	8.24	0.000000	0.000000	0.000000	1.000000	8.61
0.41	8.61	0.000000	0.000000	0.000000	1.000000	8.61
0.41	8.98	0.000000	0.000000	0.000000	1.000000	8.61
0.41	9.35	0.000000	0.000000	0.000000	1.000000	8.61
0.41	9.71	0.000000	0.000000	0.000000	1.000000	8.61
0.41	10.08	0.000000	0.000000	0.000000	1.000000	8.61
0.41	10.45	0.000000	0.000000	0.000000	1.000000	8.61
0.41	10.82	0.000000	0.000000	0.000000	1.000000	8.61
0.41	11.18	0.000000	0.000000	0.000000	1.000000	8.61
0.41	11.55	0.000000	0.000000	0.000000	1.000000	8.61
0.41	11.92	0.000000	0.000000	0.000000	1.000000	8.61
0.41	12.29	0.000000	0.000000	0.000000	1.000000	8.61
0.41	12.65	0.089613	0.000000	0.000000	1.000000	8.61
0.41	13.02	0.101833	0.013586	0.001813	1.000000	8.61
0.41	13.39	0.100611	0.014378	0.002055	1.000000	8.61
0.41	13.76	0.111609	0.029916	0.008019	1.000000	8.61
0.41	14.12	0.118737	0.033848	0.009649	1.000000	8.61
0.41	14.49	0.101018	0.019834	0.003894	1.000000	8.61
0.41	14.86	0.114053	0.028508	0.007126	1.000000	8.61
0.41	15.22	0.115377	0.029681	0.007635	1.000000	8.61
0.41	15.59	0.116361	0.032035	0.008819	1.000000	8.61
0.41	15.96	0.139931	0.049587	0.017572	1.000000	8.61
0.41	16.33	0.155804	0.056400	0.020417	1.000000	8.61
0.41	16.69	0.181021	0.076543	0.032365	1.000000	8.61
0.41	17.06	0.204717	0.091757	0.041127	1.000000	8.61
0.41	17.43	0.249642	0.094743	0.035957	1.000000	8.61
0.41	17.80	0.281859	0.089777	0.028596	1.000000	8.61
0.41	18.16	0.327261	0.098725	0.029783	1.000000	8.61
0.41	18.53	0.352929	0.127384	0.045977	1.000000	8.61
0.41	18.90	0.377675	0.124090	0.040771	1.000000	8.61
0.41	19.27	0.406981	0.140760	0.048684	1.000000	8.61
0.41	19.63	0.462822	0.120859	0.031561	1.000000	8.61
0.41	20.00	0.470328	0.135135	0.038827	1.000000	8.61
0.44	2.00	0.000000	0.000000	0.000000	1.000000	8.99
0.44	2.37	0.000000	0.000000	0.000000	1.000000	8.99
0.44	2.73	0.000000	0.000000	0.000000	1.000000	8.99
0.44	3.10	0.000000	0.000000	0.000000	1.000000	8.99
0.44	3.47	0.000000	0.000000	0.000000	1.000000	8.99
0.44	3.84	0.000000	0.000000	0.000000	1.000000	8.99
0.44	4.20	0.000000	0.000000	0.000000	1.000000	8.99
0.44	4.57	0.000000	0.000000	0.000000	1.000000	8.99
0.44	4.94	0.000000	0.000000	0.000000	1.000000	8.99
0.44	5.31	0.000000	0.000000	0.000000	1.000000	8.99
0.44	5.67	0.000000	0.000000	0.000000	1.000000	8.99
0.44	6.04	0.000000	0.000000	0.000000	1.000000	8.99
0.44	6.41	0.000000	0.000000	0.000000	1.000000	8.99
0.44	6.78	0.000000	0.000000	0.000000	1.000000	8.99
0.44	7.14	0.000000	0.000000	0.000000	1.000000	8.99
0.44	7.51	0.000000	0.000000	0.000000	1.000000	8.99
0.44	7.88	0.000000	0.000000	0.000000	1.000000	8.99
0.44	8.24	0.000000	0.000000	0.000000	1.000000	8.99
0.44	8.61	0.000000	0.000000	0.000000	1.000000	8.99
0.44	8.98	0.000000	0.000000	0.000000	1.000000	8.99
0.44	9.35	0.000000	0.000000	0.000000	1.000000	8.99
0.44	9.71	0.000000	0.000000	0.000000	1.000000	8.99
0.44	10.08	0.000000	0.000000	0.000000	1.000000	8.99
0.44	10.45	0.000000	0.000000	0.000000	1.000000	8.99
0.44	10.82	0.000000	0.000000	0.000000	1.000000	8.99
0.44	11.18	0.081466	0.000000	0.000000	1.000000	8.99
0.44	11.55	0.085540	0.000000	0.000000	1.000000	8.99
0.44	11.92	0.083503	0.000000	0.000000	1.000000	8.99
0.44	12.29	0.083503	0.000000	0.000000	1.000000	8.99
0.44	12.65	0.083503	0.000000	0.000000	1.000000	8.99
0.44	13.02	0.091650	0.000000	0.000000	1.000000	8.99
0.44	13.39	0.098778	0.013238	0.001774	1.000000	8.99
0.44	13.76	0.096232	0.006812	0.000482	1.000000	8.99
0.44	14.12	0.107434	0.020888	0.004061	1.000000	8.99
0.44	14.49	0.109381	0.026663	0.006499	1.000000	8.99
0.44	14.86	0.110416	0.031009	0.008708	1.000000	8.99
0.44	15.22	0.125903	0.040075	0.012756	1.000000	8.99
0.44	15.59	0.141681	0.042708	0.012874	1.000000	8.99
0.44	15.96	0.156090	0.067172	0.028907	1.000000	8.99
0.44	16.33	0.200784	0.079789	0.031708	1.000000	8.99
0.44	16.69	0.205012	0.087690	0.037507	1.000000	8.99
0.44	17.06	0.258090	0.097579	0.036893	1.000000	8.99
0.44	17.43	0.247670	0.111048	0.049791	1.000000	8.99
0.44	17.80	0.325393	0.105785	0.034391	1.000000	8.99
0.44	18.16	0.349838	0.096528	0.026634	1.000000	8.99
0.44	18.53	0.425480	0.133092	0.041632	1.000000	8.99
0.44	18.90	0.413549	0.123948	0.037150	1.000000	8.99
0.44	19.27	0.468545	0.102847	0.022575	1.000000	8.99
0.44	19.63	0.536260	0.095623	0.017051	1.000000	8.99
0.44	20.00	0.560748	0.113907	0.023139	1.000000	8.99
0.46	2.00	0.000000	0.000000	0.000000	1.000000	9.38
0.46	2.37	0.000000	0.000000	0.000000	1.000000	9.38
0.46	2.73	0.000000	0.000000	0.000000	1.000000	9.38
0.46	3.10	0.000000	0.000000	0.000000	1.000000	9.38
0.46	3.47	0.000000	0.000000	0.000000	1.000000	9.38
0.46	3.84	0.000000	0.000000	0.000000	1.000000	9.38
0.46	4.20	0.000000	0.000000	0.000000	1.000000	9.38
0.46	4.57	0.000000	0.000000	0.000000	1.000000	9.38
0.46	4.94	0.000000	0.000000	0.000000	1.000000	9.38
0.46	5.31	0.000000	0.000000	0.000000	1.000000	9.38
0.46	5.67	0.000000	0.000000	0.000000	1.000000	9.38
0.46	6.04	0.000000	0.000000	0.000000	1.000000	9.38
0.46	6.41	0.000000	0.000000	0.000000	1.000000	9.38
0.46	6.78	0.000000	0.000000	0.000000	1.000000	9.38
0.46	7.14	0.000000	0.000000	0.000000	1.000000	9.38
0.46	7.51	0.000000	0.000000	0.000000	1.000000	9.38
0.46	7.88	0.000000	0.000000	0.000000	1.000000	9.38
0.46	8.24	0.000000	0.000000	0.000000	1.000000	9.38
0.46	8.61	0.000000	0.000000	0.000000	1.000000	9.38
0.46	8.98	0.000000	0.000000	0.000000	1.000000	9.38
0.46	9.35	0.000000	0.000000	0.000000	1.000000	9.38
0.46	9.71	0.000000	0.000000	0.000000	1.000000	9.38
0.46	10.08	0.000000	0.000000	0.000000	1.000000	9.38
0.46	10.45	0.000000	0.000000	0.000000	1.000000	9.38
0.46	10.82	0.000000	0.000000	0.000000	1.000000	9.38
0.46	11.18	0.000000	0.000000	0.000000	1.000000	9.38
0.46	11.55	0.000000	0.000000	0.000000	1.000000	9.38
0.46	11.92	0.000000	0.000000	0.000000	1.000000	9.38
0.46	12.29	0.000000	0.000000	0.000000	1.000000	9.38
0.46	12.65	0.089431	0.002033	0.000046	1.000000	9.38
0.46	13.02	0.103252	0.019681	0.003751	1.000000	9.38
0.46	13.39	0.108740	0.021946	0.004429	1.000000	9.38
0.46	13.76	0.115854	0.031595	0.008616	1.000000	9.38
0.46	14.12	0.124419	0.043316	0.015080	1.000000	9.38
0.46	14.49	0.118564	0.037829	0.012070	1.000000	9.38
0.46	14.86	0.146737	0.044090	0.013247	1.000000	9.38
0.46	15.22	0.150666	0.055210	0.020231	1.000000	9.38
0.46	15.59	0.164253	0.062568	0.023833	1.000000	9.38
0.46	15.96	0.222885	0.104979	0.049445	1.000000	9.38
0.46	16.33	0.240586	0.102040	0.043278	1.000000	9.38
0.46	16.69	0.283278	0.133397	0.062818	1.000000	9.38
0.46	17.06	0.367049	0.111762	0.034030	1.000000	9.38
0.46	17.43	0.273442	0.116667	0.049777	1.000000	9.38
0.46	17.80	0.335027	0.113097	0.038179	1.000000	9.38
0.46	18.16	0.358615	0.124485	0.043212	1.000000	9.38
0.46	18.53	0.421508	0.115257	0.031516	1.000000	9.38
0.46	18.90	0.553403	0.115652	0.024169	1.000000	9.38
0.46	19.27	0.565906	0.167858	0.049790	1.000000	9.38
0.46	19.63	0.613169	0.125003	0.025484	1.000000	9.38
0.46	20.00	0.664947	0.115609	0.020100	1.000000	9.38
0.48	2.00	0.000000	0.000000	0.000000	1.000000	9.77
0.48	2.37	0.000000	0.000000	0.000000	1.000000	9.77
0.48	2.73	0.000000	0.000000	0.000000	1.000000	9.77
0.48	3.10	0.000000	0.000000	0.000000	1.000000	9.77
0.48	3.47	0.000000	0.000000	0.000000	1.000000	9.77
0.48	3.84	0.000000	0.000000	0.000000	1.000000	9.77
0.48	4.20	0.000000	0.000000	0.000000	1.000000	9.77
0.48	4.57	0.000000	0.000000	0.000000	1.000000	9.77
0.48	4.94	0.000000	0.000000	0.000000	1.000000	9.77
0.48	5.31	0.000000	0.000000	0.000000	1.000000	9.77
0.48	5.67	0.000000	0.000000	0.000000	1.000000	9.77
0.48	6.04	0.000000	0.000000	0.000000	1.000000	9.77
0.48	6.41	0.000000	0.000000	0.000000	1.000000	9.77
0.48	6.78	0.000000	0.000000	0.000000	1.000000	9.77
0.48	7.14	0.000000	0.000000	0.000000	1.000000	9.77
0.48	7.51	0.000000	0.000000	0.000000	1.000000	9.77
0.48	7.88	0.000000	0.000000	0.000000	1.000000	9.77
0.48	8.24	0.000000	0.000000	0.000000	1.000000	9.77
