axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.470510	0.206367	0.090513	0.798000	18.81
0.28	14.49	0.472567	0.233693	0.115566	0.798000	18.81
0.28	14.86	0.473524	0.206813	0.090326	0.798000	18.81
0.28	15.22	0.499736	0.221168	0.097883	0.798000	18.81
0.28	15.59	0.496679	0.212578	0.090983	0.798000	18.81
0.28	15.96	0.713113	0.233246	0.076291	0.798000	18.81
0.28	16.33	0.727634	0.241509	0.080159	0.798000	18.81
0.28	16.69	0.846507	0.167346	0.033083	0.798000	18.81
0.28	17.06	0.745714	0.217082	0.063194	0.798000	18.81
0.28	17.43	0.776664	0.247718	0.079010	0.798000	18.81
0.28	17.80	0.497605	0.218576	0.096011	0.798000	18.81
0.28	18.16	0.533868	0.226131	0.095783	0.798000	18.81
0.28	18.53	0.556391	0.227063	0.092664	0.798000	18.81
0.28	18.90	0.928176	0.126822	0.017328	0.798000	18.81
0.28	19.27	0.900585	0.169134	0.031764	0.798000	18.81
0.28	19.63	0.705764	0.238880	0.080854	0.798000	18.81
0.28	20.00	0.708422	0.226077	0.072148	0.798000	18.81
0.30	2.00	0.000000	0.000000	0.000000	0.798000	19.30
0.30	2.37	0.000000	0.000000	0.000000	0.798000	19.30
0.30	2.73	0.000000	0.000000	0.000000	0.798000	19.30
0.30	3.10	0.000000	0.000000	0.000000	0.798000	19.30
0.30	3.47	0.000000	0.000000	0.000000	0.798000	19.30
0.30	3.84	0.000000	0.000000	0.000000	0.798000	19.30
0.30	4.20	0.000000	0.000000	0.000000	0.798000	19.30
0.30	4.57	0.000000	0.000000	0.000000	0.798000	19.30
0.30	4.94	0.000000	0.000000	0.000000	0.798000	19.30
0.30	5.31	0.000000	0.000000	0.000000	0.798000	19.30
0.30	5.67	0.000000	0.000000	0.000000	0.798000	19.30
0.30	6.04	0.000000	0.000000	0.000000	0.798000	19.30
0.30	6.41	0.000000	0.000000	0.000000	0.798000	19.30
0.30	6.78	0.000000	0.000000	0.000000	0.798000	19.30
0.30	7.14	0.000000	0.000000	0.000000	0.798000	19.30
0.30	7.51	0.000000	0.000000	0.000000	0.798000	19.30
0.30	7.88	0.000000	0.000000	0.000000	0.798000	19.30
0.30	8.24	0.000000	0.000000	0.000000	0.798000	19.30
0.30	8.61	0.000000	0.000000	0.000000	0.798000	19.30
0.30	8.98	0.135338	0.022556	0.003759	0.798000	19.30
0.30	9.35	0.158208	0.038531	0.009384	0.798000	19.30
0.30	9.71	0.207686	0.127526	0.078305	0.798000	19.30
0.30	10.08	0.233888	0.106475	0.048472	0.798000	19.30
0.30	10.45	0.261153	0.126905	0.061668	0.798000	19.30
0.30	10.82	0.325363	0.153355	0.072281	0.798000	19.30
0.30	11.18	0.380101	0.192946	0.097943	0.798000	19.30
0.30	11.55	0.395408	0.194031	0.095213	0.798000	19.30
0.30	11.92	0.393663	0.199928	0.101537	0.798000	19.30
0.30	12.29	0.465330	0.192378	0.079534	0.798000	19.30
0.30	12.65	0.456938	0.221447	0.107321	0.798000	19.30
0.30	13.02	0.487113	0.184285	0.069719	0.798000	19.30
0.30	13.39	0.512358	0.229031	0.102380	0.798000	19.30
0.30	13.76	0.543397	0.224918	0.093096	0.798000	19.30
0.30	14.12	0.587063	0.203391	0.070466	0.798000	19.30
0.30	14.49	0.514808	0.221006	0.094878	0.798000	19.30
0.30	14.86	0.545444	0.232928	0.099470	0.798000	19.30
0.30	15.22	0.551633	0.247132	0.110716	0.798000	19.30
0.30	15.59	0.778849	0.222031	0.063295	0.798000	19.30
0.30	15.96	0.852259	0.165263	0.032047	0.798000	19.30
0.30	16.33	0.842881	0.160196	0.030447	0.798000	19.30
0.30	16.69	0.711037	0.195224	0.053601	0.798000	19.30
0.30	17.06	0.719535	0.225763	0.070836	0.798000	19.30
0.30	17.43	0.653478	0.216873	0.071975	0.798000	19.30
0.30	17.80	0.641119	0.251226	0.098445	0.798000	19.30
0.30	18.16	0.617905	0.235606	0.089836	0.798000	19.30
0.30	18.53	0.891353	0.136112	0.020785	0.798000	19.30
0.30	18.90	0.835255	0.177959	0.037916	0.798000	19.30
0.30	19.27	0.884900	0.125798	0.017883	0.798000	19.30
0.30	19.63	0.667574	0.233353	0.081569	0.798000	19.30
0.30	20.00	0.712568	0.226031	0.071698	0.798000	19.30
0.32	2.00	0.000000	0.000000	0.000000	0.798000	19.75
0.32	2.37	0.000000	0.000000	0.000000	0.798000	19.75
0.32	2.73	0.000000	0.000000	0.000000	0.798000	19.75
0.32	3.10	0.000000	0.000000	0.000000	0.798000	19.75
0.32	3.47	0.000000	0.000000	0.000000	0.798000	19.75
0.32	3.84	0.000000	0.000000	0.000000	0.798000	19.75
0.32	4.20	0.000000	0.000000	0.000000	0.798000	19.75
0.32	4.57	0.000000	0.000000	0.000000	0.798000	19.75
0.32	4.94	0.000000	0.000000	0.000000	0.798000	19.75
0.32	5.31	0.000000	0.000000	0.000000	0.798000	19.75
0.32	5.67	0.000000	0.000000	0.000000	0.798000	19.75
0.32	6.04	0.000000	0.000000	0.000000	0.798000	19.75
0.32	6.41	0.000000	0.000000	0.000000	0.798000	19.75
0.32	6.78	0.000000	0.000000	0.000000	0.798000	19.75
0.32	7.14	0.000000	0.000000	0.000000	0.798000	19.75
0.32	7.51	0.000000	0.000000	0.000000	0.798000	19.75
0.32	7.88	0.156642	0.011278	0.000812	0.798000	19.75
0.32	8.24	0.149749	0.028679	0.005492	0.798000	19.75
0.32	8.61	0.165772	0.031344	0.005927	0.798000	19.75
0.32	8.98	0.176403	0.044341	0.011146	0.798000	19.75
0.32	9.35	0.190633	0.050105	0.013170	0.798000	19.75
0.32	9.71	0.170522	0.036396	0.007768	0.798000	19.75
0.32	10.08	0.232178	0.107881	0.050127	0.798000	19.75
0.32	10.45	0.271439	0.154248	0.087653	0.798000	19.75
0.32	10.82	0.341703	0.197005	0.113580	0.798000	19.75
0.32	11.18	0.339968	0.165250	0.080324	0.798000	19.75
0.32	11.55	0.373557	0.195604	0.102423	0.798000	19.75
0.32	11.92	0.406250	0.200946	0.099395	0.798000	19.75
0.32	12.29	0.432131	0.183910	0.078270	0.798000	19.75
0.32	12.65	0.489086	0.214081	0.093707	0.798000	19.75
0.32	13.02	0.514660	0.231984	0.104568	0.798000	19.75
0.32	13.39	0.512924	0.234989	0.107657	0.798000	19.75
0.32	13.76	0.519508	0.237420	0.108503	0.798000	19.75
0.32	14.12	0.603759	0.243803	0.098449	0.798000	19.75
0.32	14.49	0.588726	0.248790	0.105136	0.798000	19.75
0.32	14.86	0.648571	0.232131	0.083082	0.798000	19.75
0.32	15.22	0.711217	0.196132	0.054087	0.798000	19.75
0.32	15.59	0.743525	0.191486	0.049315	0.798000	19.75
0.32	15.96	0.688230	0.174894	0.044444	0.798000	19.75
0.32	16.33	0.680077	0.232608	0.079560	0.798000	19.75
0.32	16.69	0.694945	0.216150	0.067230	0.798000	19.75
0.32	17.06	0.809630	0.181656	0.040758	0.798000	19.75
0.32	17.43	0.782159	0.210640	0.056727	0.798000	19.75
0.32	17.80	0.822535	0.171960	0.035950	0.798000	19.75
0.32	18.16	0.674933	0.224531	0.074695	0.798000	19.75
0.32	18.53	0.753326	0.189862	0.047851	0.798000	19.75
0.32	18.90	0.685334	0.230240	0.077350	0.798000	19.75
0.32	19.27	0.935840	0.131642	0.018518	0.798000	19.75
0.32	19.63	0.923589	0.116166	0.014611	0.798000	19.75
0.32	20.00	0.928885	0.146183	0.023005	0.798000	19.75
0.35	2.00	0.000000	0.000000	0.000000	0.798000	20.23
0.35	2.37	0.000000	0.000000	0.000000	0.798000	20.23
0.35	2.73	0.000000	0.000000	0.000000	0.798000	20.23
0.35	3.10	0.000000	0.000000	0.000000	0.798000	20.23
0.35	3.47	0.000000	0.000000	0.000000	0.798000	20.23
0.35	3.84	0.000000	0.000000	0.000000	0.798000	20.23
0.35	4.20	0.000000	0.000000	0.000000	0.798000	20.23
0.35	4.57	0.000000	0.000000	0.000000	0.798000	20.23
0.35	4.94	0.000000	0.000000	0.000000	0.798000	20.23
0.35	5.31	0.000000	0.000000	0.000000	0.798000	20.23
0.35	5.67	0.000000	0.000000	0.000000	0.798000	20.23
0.35	6.04	0.000000	0.000000	0.000000	0.798000	20.23
0.35	6.41	0.000000	0.000000	0.000000	0.798000	20.23
0.35	6.78	0.000000	0.000000	0.000000	0.798000	20.23
0.35	7.14	0.000000	0.000000	0.000000	0.798000	20.23
0.35	7.51	0.117794	0.000000	0.000000	0.798000	20.23
0.35	7.88	0.126149	0.006578	0.000343	0.798000	20.23
0.35	8.24	0.135338	0.029356	0.006368	0.798000	20.23
0.35	8.61	0.156391	0.025588	0.004187	0.798000	20.23
0.35	8.98	0.160173	0.035435	0.007839	0.798000	20.23
0.35	9.35	0.171523	0.045571	0.012108	0.798000	20.23
0.35	9.71	0.179584	0.060475	0.020365	0.798000	20.23
0.35	10.08	0.225823	0.094819	0.039813	0.798000	20.23
0.35	10.45	0.291155	0.130941	0.058888	0.798000	20.23
0.35	10.82	0.337644	0.159684	0.075520	0.798000	20.23
0.35	11.18	0.388515	0.181618	0.084900	0.798000	20.23
0.35	11.55	0.471433	0.201913	0.086478	0.798000	20.23
0.35	11.92	0.477326	0.192954	0.078000	0.798000	20.23
0.35	12.29	0.549564	0.187060	0.063671	0.798000	20.23
0.35	12.65	0.563283	0.194446	0.067123	0.798000	20.23
0.35	13.02	0.592456	0.157527	0.041884	0.798000	20.23
0.35	13.39	0.608806	0.184982	0.056206	0.798000	20.23
0.35	13.76	0.659492	0.184329	0.051520	0.798000	20.23
0.35	14.12	0.625918	0.198318	0.062836	0.798000	20.23
0.35	14.49	0.706671	0.234690	0.077942	0.798000	20.23
0.35	14.86	0.721805	0.233995	0.075857	0.798000	20.23
0.35	15.22	0.778195	0.205900	0.054478	0.798000	20.23
0.35	15.59	0.794315	0.210426	0.055745	0.798000	20.23
0.35	15.96	0.830332	0.187393	0.042292	0.798000	20.23
0.35	16.33	0.843213	0.162902	0.031471	0.798000	20.23
0.35	16.69	0.726297	0.218947	0.066003	0.798000	20.23
0.35	17.06	0.819385	0.190939	0.044494	0.798000	20.23
0.35	17.43	0.739298	0.185751	0.046671	0.798000	20.23
0.35	17.80	0.760700	0.191477	0.048197	0.798000	20.23
0.35	18.16	0.803989	0.164961	0.033846	0.798000	20.23
0.35	18.53	0.780943	0.192069	0.047238	0.798000	20.23
0.35	18.90	0.936529	0.097822	0.010218	0.798000	20.23
0.35	19.27	0.818066	0.214522	0.056254	0.798000	20.23
0.35	19.63	0.868727	0.212895	0.052173	0.798000	20.23
0.35	20.00	0.883971	0.190478	0.041044	0.798000	20.23
0.37	2.00	0.000000	0.000000	0.000000	0.798000	20.71
0.37	2.37	0.000000	0.000000	0.000000	0.798000	20.71
0.37	2.73	0.000000	0.000000	0.000000	0.798000	20.71
0.37	3.10	0.000000	0.000000	0.000000	0.798000	20.71
0.37	3.47	0.000000	0.000000	0.000000	0.798000	20.71
0.37	3.84	0.000000	0.000000	0.000000	0.798000	20.71
0.37	4.20	0.000000	0.000000	0.000000	0.798000	20.71
0.37	4.57	0.000000	0.000000	0.000000	0.798000	20.71
0.37	4.94	0.000000	0.000000	0.000000	0.798000	20.71
0.37	5.31	0.000000	0.000000	0.000000	0.798000	20.71
0.37	5.67	0.000000	0.000000	0.000000	0.798000	20.71
0.37	6.04	0.000000	0.000000	0.000000	0.798000	20.71
0.37	6.41	0.000000	0.000000	0.000000	0.798000	20.71
0.37	6.78	0.000000	0.000000	0.000000	0.798000	20.71
0.37	7.14	0.000000	0.000000	0.000000	0.798000	20.71
0.37	7.51	0.000000	0.000000	0.000000	0.798000	20.71
0.37	7.88	0.107769	0.000000	0.000000	0.798000	20.71
0.37	8.24	0.158521	0.029194	0.005377	0.798000	20.71
0.37	8.61	0.181883	0.037674	0.007804	0.798000	20.71
0.37	8.98	0.186235	0.055089	0.016295	0.798000	20.71
0.37	9.35	0.243525	0.093165	0.035642	0.798000	20.71
0.37	9.71	0.303559	0.154655	0.078792	0.798000	20.71
0.37	10.08	0.335183	0.164296	0.080533	0.798000	20.71
0.37	10.45	0.430025	0.188111	0.082288	0.798000	20.71
0.37	10.82	0.484889	0.211572	0.092315	0.798000	20.71
0.37	11.18	0.517806	0.203477	0.079959	0.798000	20.71
0.37	11.55	0.584952	0.195205	0.065142	0.798000	20.71
0.37	11.92	0.601290	0.185665	0.057329	0.798000	20.71
0.37	12.29	0.637256	0.208141	0.067983	0.798000	20.71
0.37	12.65	0.747583	0.191561	0.049086	0.798000	20.71
0.37	13.02	0.690451	0.197508	0.056498	0.798000	20.71
0.37	13.39	0.672450	0.220162	0.072082	0.798000	20.71
0.37	13.76	0.733856	0.205955	0.057801	0.798000	20.71
0.37	14.12	0.782957	0.169374	0.036640	0.798000	20.71
0.37	14.49	0.818581	0.145076	0.025711	0.798000	20.71
0.37	14.86	0.802176	0.206140	0.052973	0.798000	20.71
0.37	15.22	0.761291	0.227278	0.067852	0.798000	20.71
0.37	15.59	0.744872	0.241972	0.078605	0.798000	20.71
0.37	15.96	0.773208	0.224440	0.065148	0.798000	20.71
0.37	16.33	0.767122	0.224057	0.065442	0.798000	20.71
0.37	16.69	0.835240	0.206440	0.051024	0.798000	20.71
0.37	17.06	0.840283	0.172468	0.035399	0.798000	20.71
0.37	17.43	0.909586	0.138286	0.021024	0.798000	20.71
0.37	17.80	0.902011	0.131079	0.019048	0.798000	20.71
0.37	18.16	0.900055	0.152482	0.025832	0.798000	20.71
0.37	18.53	0.952444	0.117523	0.014501	0.798000	20.71
0.37	18.90	0.988349	0.030099	0.000917	0.798000	20.71
0.37	19.27	0.992031	0.023572	0.000560	0.798000	20.71
0.37	19.63	0.996478	0.007957	0.000064	0.798000	20.71
0.37	20.00	0.996241	0.011510	0.000133	0.798000	20.71
0.39	2.00	0.000000	0.000000	0.000000	0.798000	21.13
0.39	2.37	0.000000	0.000000	0.000000	0.798000	21.13
0.39	2.73	0.000000	0.000000	0.000000	0.798000	21.13
0.39	3.10	0.000000	0.000000	0.000000	0.798000	21.13
0.39	3.47	0.000000	0.000000	0.000000	0.798000	21.13
0.39	3.84	0.000000	0.000000	0.000000	0.798000	21.13
0.39	4.20	0.000000	0.000000	0.000000	0.798000	21.13
0.39	4.57	0.000000	0.000000	0.000000	0.798000	21.13
0.39	4.94	0.000000	0.000000	0.000000	0.798000	21.13
0.39	5.31	0.000000	0.000000	0.000000	0.798000	21.13
0.39	5.67	0.000000	0.000000	0.000000	0.798000	21.13
0.39	6.04	0.000000	0.000000	0.000000	0.798000	21.13
0.39	6.41	0.000000	0.000000	0.000000	0.798000	21.13
0.39	6.78	0.000000	0.000000	0.000000	0.798000	21.13
0.39	7.14	0.000000	0.000000	0.000000	0.798000	21.13
0.39	7.51	0.000000	0.000000	0.000000	0.798000	21.13
0.39	7.88	0.147870	0.000000	0.000000	0.798000	21.13
0.39	8.24	0.140351	0.025063	0.004475	0.798000	21.13
0.39	8.61	0.161236	0.001181	0.000009	0.798000	21.13
0.39	8.98	0.173935	0.018045	0.001872	0.798000	21.13
0.39	9.35	0.186800	0.050606	0.013710	0.798000	21.13
0.39	9.71	0.217962	0.094178	0.040693	0.798000	21.13
0.39	10.08	0.338346	0.175136	0.090655	0.798000	21.13
0.39	10.45	0.403446	0.195175	0.094420	0.798000	21.13
0.39	10.82	0.530103	0.199415	0.075017	0.798000	21.13
0.39	11.18	0.649584	0.171940	0.045511	0.798000	21.13
0.39	11.55	0.732317	0.209933	0.060181	0.798000	21.13
0.39	11.92	0.674302	0.245843	0.089632	0.798000	21.13
0.39	12.29	0.873469	0.100047	0.011459	0.798000	21.13
0.39	12.65	0.909058	0.086061	0.008147	0.798000	21.13
0.39	13.02	0.948013	0.065180	0.004481	0.798000	21.13
0.39	13.39	0.799866	0.210015	0.055142	0.798000	21.13
0.39	13.76	0.808330	0.226414	0.063419	0.798000	21.13
0.39	14.12	0.811433	0.197576	0.048108	0.798000	21.13
0.39	14.49	0.862155	0.163315	0.030936	0.798000	21.13
0.39	14.86	0.976256	0.040083	0.001646	0.798000	21.13
0.39	15.22	0.974395	0.044055	0.001992	0.798000	21.13
0.39	15.59	0.989118	0.022522	0.000513	0.798000	21.13
0.39	15.96	0.990489	0.018740	0.000355	0.798000	21.13
0.39	16.33	0.996241	0.009787	0.000096	0.798000	21.13
0.39	16.69	0.997622	0.005924	0.000035	0.798000	21.13
0.39	17.06	0.993959	0.008751	0.000077	0.798000	21.13
0.39	17.43	0.996016	0.002583	0.000007	0.798000	21.13
0.39	17.80	0.993766	0.002114	0.000004	0.798000	21.13
0.39	18.16	0.994460	0.001642	0.000003	0.798000	21.13
0.39	18.53	0.994987	0.001390	0.000002	0.798000	21.13
0.39	18.90	0.997494	0.000000	0.000000	0.798000	21.13
0.39	19.27	0.997494	0.000000	0.000000	0.798000	21.13
0.39	19.63	0.997296	0.000676	0.000000	0.798000	21.13
0.39	20.00	0.997362	0.000560	0.000000	0.798000	21.13
0.41	2.00	0.000000	0.000000	0.000000	0.998000	24.21
0.41	2.37	0.000000	0.000000	0.000000	0.998000	24.21
0.41	2.73	0.000000	0.000000	0.000000	0.998000	24.21
0.41	3.10	0.000000	0.000000	0.000000	0.998000	24.21
0.41	3.47	0.000000	0.000000	0.000000	0.998000	24.21
0.41	3.84	0.000000	0.000000	0.000000	0.998000	24.21
0.41	4.20	0.000000	0.000000	0.000000	0.998000	24.21
0.41	4.57	0.000000	0.000000	0.000000	0.998000	24.21
0.41	4.94	0.000000	0.000000	0.000000	0.998000	24.21
0.41	5.31	0.000000	0.000000	0.000000	0.998000	24.21
0.41	5.67	0.000000	0.000000	0.000000	0.998000	24.21
0.41	6.04	0.223781	0.009012	0.000363	0.998000	24.21
0.41	6.41	0.237976	0.031603	0.004197	0.998000	24.21
0.41	6.78	0.272044	0.019397	0.001383	0.998000	24.21
0.41	7.14	0.284235	0.031863	0.003572	0.998000	24.21
0.41	7.51	0.311222	0.034233	0.003766	0.998000	24.21
0.41	7.88	0.340013	0.009411	0.000261	0.998000	24.21
0.41	8.24	0.356141	0.013955	0.000547	0.998000	24.21
0.41	8.61	0.338296	0.093686	0.025945	0.998000	24.21
0.41	8.98	0.462852	0.154059	0.051278	0.998000	24.21
0.41	9.35	0.496787	0.188680	0.071661	0.998000	24.21
0.41	9.71	0.544265	0.225979	0.093826	0.998000	24.21
0.41	10.08	0.468254	0.246351	0.129606	0.998000	24.21
0.41	10.45	0.582164	0.244940	0.103056	0.998000	24.21
0.41	10.82	0.512947	0.221910	0.096002	0.998000	24.21
0.41	11.18	0.536734	0.190931	0.067919	0.998000	24.21
0.41	11.55	0.615731	0.205109	0.068324	0.998000	24.21
0.41	11.92	0.559892	0.209543	0.078423	0.998000	24.21
0.41	12.29	0.642396	0.214875	0.071873	0.998000	24.21
0.41	12.65	0.701531	0.214218	0.065413	0.998000	24.21
0.41	13.02	0.589986	0.219171	0.081419	0.998000	24.21
0.41	13.39	0.594097	0.218023	0.080010	0.998000	24.21
0.41	13.76	0.670610	0.211526	0.066720	0.998000	24.21
0.41	14.12	0.683589	0.192293	0.054092	0.998000	24.21
0.41	14.49	0.718002	0.186094	0.048232	0.998000	24.21
0.41	14.86	0.734753	0.215556	0.063238	0.998000	24.21
0.41	15.22	0.710257	0.222419	0.069651	0.998000	24.21
0.41	15.59	0.812915	0.196310	0.047407	0.998000	24.21
0.41	15.96	0.833275	0.140670	0.023747	0.998000	24.21
0.41	16.33	0.709273	0.226247	0.072169	0.998000	24.21
0.41	16.69	0.710767	0.236842	0.078921	0.998000	24.21
0.41	17.06	0.783456	0.147772	0.027872	0.998000	24.21
0.41	17.43	0.796083	0.163357	0.033521	0.998000	24.21
0.41	17.80	0.797929	0.180091	0.040646	0.998000	24.21
0.41	18.16	0.890612	0.084335	0.007986	0.998000	24.21
0.41	18.53	0.881856	0.112395	0.014325	0.998000	24.21
0.41	18.90	0.903216	0.094160	0.009816	0.998000	24.21
0.41	19.27	0.893816	0.094796	0.010054	0.998000	24.21
0.41	19.63	0.899299	0.099070	0.010914	0.998000	24.21
0.41	20.00	0.903266	0.096106	0.010226	0.998000	24.21
0.44	2.00	0.000000	0.000000	0.000000	0.998000	24.57
0.44	2.37	0.000000	0.000000	0.000000	0.998000	24.57
0.44	2.73	0.000000	0.000000	0.000000	0.998000	24.57
0.44	3.10	0.000000	0.000000	0.000000	0.998000	24.57
0.44	3.47	0.000000	0.000000	0.000000	0.998000	24.57
0.44	3.84	0.000000	0.000000	0.000000	0.998000	24.57
0.44	4.20	0.000000	0.000000	0.000000	0.998000	24.57
0.44	4.57	0.000000	0.000000	0.000000	0.998000	24.57
0.44	4.94	0.000000	0.000000	0.000000	0.998000	24.57
0.44	5.31	0.000000	0.000000	0.000000	0.998000	24.57
0.44	5.67	0.000000	0.000000	0.000000	0.998000	24.57
0.44	6.04	0.000000	0.000000	0.000000	0.998000	24.57
0.44	6.41	0.000000	0.000000	0.000000	0.998000	24.57
0.44	6.78	0.268537	0.000000	0.000000	0.998000	24.57
0.44	7.14	0.294188	0.009931	0.000335	0.998000	24.57
0.44	7.51	0.310049	0.027178	0.002382	0.998000	24.57
0.44	7.88	0.323361	0.062482	0.012073	0.998000	24.57
0.44	8.24	0.353766	0.056841	0.009133	0.998000	24.57
0.44	8.61	0.406176	0.106070	0.027700	0.998000	24.57
0.44	8.98	0.566861	0.116895	0.024106	0.998000	24.57
0.44	9.35	0.573146	0.191441	0.063945	0.998000	24.57
0.44	9.71	0.518774	0.279669	0.150768	0.998000	24.57
0.44	10.08	0.519172	0.251130	0.121475	0.998000	24.57
0.44	10.45	0.524369	0.239398	0.109296	0.998000	24.57
0.44	10.82	0.566751	0.227945	0.091679	0.998000	24.57
0.44	11.18	0.587798	0.234298	0.093392	0.998000	24.57
0.44	11.55	0.624296	0.252802	0.102370	0.998000	24.57
0.44	11.92	0.702177	0.226052	0.072773	0.998000	24.57
0.44	12.29	0.755604	0.210630	0.058715	0.998000	24.57
0.44	12.65	0.778271	0.194935	0.048826	0.998000	24.57
0.44	13.02	0.712904	0.189289	0.050260	0.998000	24.57
0.44	13.39	0.780305	0.169129	0.036658	0.998000	24.57
0.44	13.76	0.869523	0.115573	0.015361	0.998000	24.57
0.44	14.12	0.950568	0.078953	0.006558	0.998000	24.57
0.44	14.49	0.841586	0.174246	0.036077	0.998000	24.57
0.44	14.86	0.883926	0.094571	0.010118	0.998000	24.57
0.44	15.22	0.870605	0.163202	0.030594	0.998000	24.57
0.44	15.59	0.845600	0.196192	0.045519	0.998000	24.57
0.44	15.96	0.936899	0.080941	0.006993	0.998000	24.57
0.44	16.33	0.961153	0.058928	0.003613	0.998000	24.57
0.44	16.69	0.978694	0.041307	0.001743	0.998000	24.57
0.44	17.06	0.989927	0.023513	0.000558	0.998000	24.57
0.44	17.43	0.982966	0.040832	0.001696	0.998000	24.57
0.44	17.80	0.974924	0.068928	0.004873	0.998000	24.57
0.44	18.16	0.997622	0.001498	0.000002	0.998000	24.57
0.44	18.53	0.994399	0.030379	0.000928	0.998000	24.57
0.44	18.90	0.999287	0.001418	0.000002	0.998000	24.57
0.44	19.27	0.999967	0.000254	0.000000	0.998000	24.57
0.44	19.63	0.999660	0.000752	0.000001	0.998000	24.57
0.44	20.00	0.928428	0.076535	0.006309	0.998000	24.57
0.46	2.00	0.000000	0.000000	0.000000	0.998000	24.88
0.46	2.37	0.000000	0.000000	0.000000	0.998000	24.88
0.46	2.73	0.000000	0.000000	0.000000	0.998000	24.88
0.46	3.10	0.000000	0.000000	0.000000	0.998000	24.88
0.46	3.47	0.000000	0.000000	0.000000	0.998000	24.88
0.46	3.84	0.000000	0.000000	0.000000	0.998000	24.88
0.46	4.20	0.000000	0.000000	0.000000	0.998000	24.88
0.46	4.57	0.000000	0.000000	0.000000	0.998000	24.88
0.46	4.94	0.000000	0.000000	0.000000	0.998000	24.88
0.46	5.31	0.000000	0.000000	0.000000	0.998000	24.88
0.46	5.67	0.000000	0.000000	0.000000	0.998000	24.88
0.46	6.04	0.272545	0.000000	0.000000	0.998000	24.88
0.46	6.41	0.277555	0.019038	0.001306	0.998000	24.88
0.46	6.78	0.276553	0.018092	0.001184	0.998000	24.88
0.46	7.14	0.322979	0.008296	0.000213	0.998000	24.88
0.46	7.51	0.300601	0.020574	0.001408	0.998000	24.88
0.46	7.88	0.324916	0.053971	0.008965	0.998000	24.88
0.46	8.24	0.356012	0.083407	0.019541	0.998000	24.88
0.46	8.61	0.369609	0.121843	0.040166	0.998000	24.88
0.46	8.98	0.602204	0.185875	0.057372	0.998000	24.88
0.46	9.35	0.686039	0.171503	0.042874	0.998000	24.88
0.46	9.71	0.627083	0.234391	0.087610	0.998000	24.88
0.46	10.08	0.559214	0.231583	0.095904	0.998000	24.88
0.46	10.45	0.579158	0.220652	0.084066	0.998000	24.88
0.46	10.82	0.630853	0.243780	0.094203	0.998000	24.88
0.46	11.18	0.684820	0.242666	0.085989	0.998000	24.88
0.46	11.55	0.908333	0.078592	0.006800	0.998000	24.88
0.46	11.92	0.922219	0.086991	0.008206	0.998000	24.88
0.46	12.29	0.939546	0.076992	0.006309	0.998000	24.88
0.46	12.65	0.917730	0.129984	0.018410	0.998000	24.88
0.46	13.02	0.975608	0.053657	0.002951	0.998000	24.88
0.46	13.39	0.961466	0.064918	0.004383	0.998000	24.88
0.46	13.76	0.933340	0.117990	0.014916	0.998000	24.88
0.46	14.12	0.944099	0.110263	0.012878	0.998000	24.88
0.46	14.49	0.946457	0.134106	0.019002	0.998000	24.88
0.46	14.86	0.996414	0.006899	0.000048	0.998000	24.88
0.46	15.22	0.995201	0.015390	0.000238	0.998000	24.88
0.46	15.59	0.999024	0.001564	0.000002	0.998000	24.88
0.46	15.96	0.999349	0.001133	0.000001	0.998000	24.88
0.46	16.33	0.999895	0.000447	0.000000	0.998000	24.88
0.46	16.69	0.999736	0.000677	0.000000	0.998000	24.88
0.46	17.06	0.999838	0.000547	0.000000	0.998000	24.88
0.46	17.43	1.000000	0.000000	0.000000	0.998000	24.88
0.46	17.80	1.000000	0.000000	0.000000	0.998000	24.88
0.46	18.16	1.000000	0.000000	0.000000	0.998000	24.88
0.46	18.53	1.000000	0.000000	0.000000	0.998000	24.88
0.46	18.90	1.000000	0.000000	0.000000	0.998000	24.88
0.46	19.27	1.000000	0.000000	0.000000	0.998000	24.88
0.46	19.63	0.999828	0.000561	0.000000	0.998000	24.88
0.46	20.00	0.974327	0.053832	0.002974	0.998000	24.88
0.48	2.00	0.000000	0.000000	0.000000	0.998000	25.17
0.48	2.37	0.000000	0.000000	0.000000	0.998000	25.17
0.48	2.73	0.000000	0.000000	0.000000	0.998000	25.17
0.48	3.10	0.000000	0.000000	0.000000	0.998000	25.17
0.48	3.47	0.000000	0.000000	0.000000	0.998000	25.17
0.48	3.84	0.000000	0.000000	0.000000	0.998000	25.17
0.48	4.20	0.000000	0.000000	0.000000	0.998000	25.17
0.48	4.57	0.000000	0.000000	0.000000	0.998000	25.17
0.48	4.94	0.000000	0.000000	0.000000	0.998000	25.17
0.48	5.31	0.000000	0.000000	0.000000	0.998000	25.17
0.48	5.67	0.000000	0.000000	0.000000	0.998000	25.17
0.48	6.04	0.000000	0.000000	0.000000	0.998000	25.17
0.48	6.41	0.251503	0.027054	0.002910	0.998000	25.17
0.48	6.78	0.264028	0.027962	0.002961	0.998000	25.17
0.48	7.14	0.312625	0.017044	0.000929	0.998000	25.17
0.48	7.51	0.347495	0.009408	0.000255	0.998000	25.17
0.48	7.88	0.355326	0.079865	0.017951	0.998000	25.17
0.48	8.24	0.418732	0.094906	0.021511	0.998000	25.17
