axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.164930	0.038160	0.008829	0.730829	4.90
0.28	21.43	0.190967	0.046275	0.011213	0.730829	4.90
0.28	22.00	0.200214	0.051518	0.013257	0.730829	4.90
0.28	22.57	0.181133	0.059242	0.019376	0.730829	4.90
0.28	23.14	0.188955	0.062345	0.020571	0.730829	4.90
0.28	23.71	0.196859	0.065224	0.021610	0.730829	4.90
0.28	24.29	0.203188	0.075622	0.028145	0.730829	4.90
0.28	24.86	0.219259	0.081636	0.030395	0.730829	4.90
0.28	25.43	0.228468	0.093158	0.037985	0.730829	4.90
0.28	26.00	0.258943	0.091259	0.032163	0.730829	4.90
0.28	26.57	0.251944	0.097287	0.037567	0.730829	4.90
0.28	27.14	0.272236	0.120898	0.053690	0.730829	4.90
0.28	27.71	0.293589	0.121489	0.050273	0.730829	4.90
0.28	28.29	0.306605	0.126667	0.052330	0.730829	4.90
0.28	28.86	0.285787	0.139904	0.068489	0.730829	4.90
0.28	29.43	0.299204	0.142907	0.068255	0.730829	4.90
0.28	30.00	0.313257	0.159787	0.081505	0.730829	4.90
0.30	2.00	0.000000	0.000000	0.000000	0.779343	5.06
0.30	2.57	0.000000	0.000000	0.000000	0.779343	5.06
0.30	3.14	0.000000	0.000000	0.000000	0.779343	5.06
0.30	3.71	0.000000	0.000000	0.000000	0.779343	5.06
0.30	4.29	0.000000	0.000000	0.000000	0.779343	5.06
0.30	4.86	0.000000	0.000000	0.000000	0.779343	5.06
0.30	5.43	0.000000	0.000000	0.000000	0.779343	5.06
0.30	6.00	0.000000	0.000000	0.000000	0.779343	5.06
0.30	6.57	0.000000	0.000000	0.000000	0.779343	5.06
0.30	7.14	0.000000	0.000000	0.000000	0.779343	5.06
0.30	7.71	0.000000	0.000000	0.000000	0.779343	5.06
0.30	8.29	0.000000	0.000000	0.000000	0.779343	5.06
0.30	8.86	0.000000	0.000000	0.000000	0.779343	5.06
0.30	9.43	0.000000	0.000000	0.000000	0.779343	5.06
0.30	10.00	0.000000	0.000000	0.000000	0.779343	5.06
0.30	10.57	0.000000	0.000000	0.000000	0.779343	5.06
0.30	11.14	0.000000	0.000000	0.000000	0.779343	5.06
0.30	11.71	0.000000	0.000000	0.000000	0.779343	5.06
0.30	12.29	0.000000	0.000000	0.000000	0.779343	5.06
0.30	12.86	0.000000	0.000000	0.000000	0.779343	5.06
0.30	13.43	0.000000	0.000000	0.000000	0.779343	5.06
0.30	14.00	0.000000	0.000000	0.000000	0.779343	5.06
0.30	14.57	0.000000	0.000000	0.000000	0.779343	5.06
0.30	15.14	0.100402	0.000000	0.000000	0.779343	5.06
0.30	15.71	0.107430	0.003012	0.000084	0.779343	5.06
0.30	16.29	0.113119	0.003413	0.000103	0.779343	5.06
0.30	16.86	0.111647	0.009722	0.000847	0.779343	5.06
0.30	17.43	0.122490	0.017440	0.002483	0.779343	5.06
0.30	18.00	0.129441	0.020638	0.003291	0.779343	5.06
0.30	18.57	0.150477	0.030057	0.006004	0.779343	5.06
0.30	19.14	0.163416	0.026469	0.004287	0.779343	5.06
0.30	19.71	0.137132	0.033718	0.008291	0.779343	5.06
0.30	20.29	0.144031	0.034078	0.008063	0.779343	5.06
0.30	20.86	0.148366	0.041255	0.011472	0.779343	5.06
0.30	21.43	0.179468	0.055569	0.017206	0.779343	5.06
0.30	22.00	0.182917	0.057990	0.018385	0.779343	5.06
0.30	22.57	0.200059	0.068004	0.023116	0.779343	5.06
0.30	23.14	0.212817	0.076647	0.027604	0.779343	5.06
0.30	23.71	0.248468	0.091544	0.033728	0.779343	5.06
0.30	24.29	0.248417	0.099041	0.039486	0.779343	5.06
0.30	24.86	0.280846	0.107732	0.041326	0.779343	5.06
0.30	25.43	0.295960	0.115480	0.045059	0.779343	5.06
0.30	26.00	0.249137	0.114848	0.052943	0.779343	5.06
0.30	26.57	0.285680	0.120363	0.050711	0.779343	5.06
0.30	27.14	0.288487	0.125484	0.054582	0.779343	5.06
0.30	27.71	0.323027	0.173653	0.093352	0.779343	5.06
0.30	28.29	0.335891	0.174248	0.090394	0.779343	5.06
0.30	28.86	0.298193	0.118630	0.047195	0.779343	5.06
0.30	29.43	0.316190	0.123901	0.048551	0.779343	5.06
0.30	30.00	0.306966	0.130758	0.055699	0.779343	5.06
0.32	2.00	0.000000	0.000000	0.000000	0.829421	5.28
0.32	2.57	0.000000	0.000000	0.000000	0.829421	5.28
0.32	3.14	0.000000	0.000000	0.000000	0.829421	5.28
0.32	3.71	0.000000	0.000000	0.000000	0.829421	5.28
0.32	4.29	0.000000	0.000000	0.000000	0.829421	5.28
0.32	4.86	0.000000	0.000000	0.000000	0.829421	5.28
0.32	5.43	0.000000	0.000000	0.000000	0.829421	5.28
0.32	6.00	0.000000	0.000000	0.000000	0.829421	5.28
0.32	6.57	0.000000	0.000000	0.000000	0.829421	5.28
0.32	7.14	0.000000	0.000000	0.000000	0.829421	5.28
0.32	7.71	0.000000	0.000000	0.000000	0.829421	5.28
0.32	8.29	0.000000	0.000000	0.000000	0.829421	5.28
0.32	8.86	0.000000	0.000000	0.000000	0.829421	5.28
0.32	9.43	0.000000	0.000000	0.000000	0.829421	5.28
0.32	10.00	0.000000	0.000000	0.000000	0.829421	5.28
0.32	10.57	0.000000	0.000000	0.000000	0.829421	5.28
0.32	11.14	0.000000	0.000000	0.000000	0.829421	5.28
0.32	11.71	0.000000	0.000000	0.000000	0.829421	5.28
0.32	12.29	0.000000	0.000000	0.000000	0.829421	5.28
0.32	12.86	0.000000	0.000000	0.000000	0.829421	5.28
0.32	13.43	0.000000	0.000000	0.000000	0.829421	5.28
0.32	14.00	0.000000	0.000000	0.000000	0.829421	5.28
0.32	14.57	0.000000	0.000000	0.000000	0.829421	5.28
0.32	15.14	0.000000	0.000000	0.000000	0.829421	5.28
0.32	15.71	0.100000	0.000000	0.000000	0.829421	5.28
0.32	16.29	0.000000	0.000000	0.000000	0.829421	5.28
0.32	16.86	0.106604	0.004323	0.000175	0.829421	5.28
0.32	17.43	0.113208	0.009674	0.000827	0.829421	5.28
0.32	18.00	0.127358	0.022201	0.003870	0.829421	5.28
0.32	18.57	0.122046	0.022055	0.003986	0.829421	5.28
0.32	19.14	0.149941	0.037389	0.009323	0.829421	5.28
0.32	19.71	0.161402	0.040933	0.010381	0.829421	5.28
0.32	20.29	0.157699	0.036604	0.008496	0.829421	5.28
0.32	20.86	0.166415	0.045136	0.012242	0.829421	5.28
0.32	21.43	0.165997	0.054371	0.017809	0.829421	5.28
0.32	22.00	0.168820	0.051374	0.015634	0.829421	5.28
0.32	22.57	0.184499	0.060737	0.019994	0.829421	5.28
0.32	23.14	0.208165	0.069274	0.023053	0.829421	5.28
0.32	23.71	0.212146	0.085269	0.034273	0.829421	5.28
0.32	24.29	0.260077	0.110270	0.046754	0.829421	5.28
0.32	24.86	0.278108	0.116607	0.048892	0.829421	5.28
0.32	25.43	0.292918	0.116793	0.046568	0.829421	5.28
0.32	26.00	0.262567	0.116866	0.052016	0.829421	5.28
0.32	26.57	0.263712	0.116354	0.051338	0.829421	5.28
0.32	27.14	0.252573	0.113678	0.051164	0.829421	5.28
0.32	27.71	0.253266	0.114655	0.051905	0.829421	5.28
0.32	28.29	0.293013	0.139046	0.065983	0.829421	5.28
0.32	28.86	0.297781	0.122065	0.050037	0.829421	5.28
0.32	29.43	0.344170	0.147373	0.063105	0.829421	5.28
0.32	30.00	0.346983	0.143505	0.059351	0.829421	5.28
0.35	2.00	0.000000	0.000000	0.000000	0.851330	5.49
0.35	2.57	0.000000	0.000000	0.000000	0.851330	5.49
0.35	3.14	0.000000	0.000000	0.000000	0.851330	5.49
0.35	3.71	0.000000	0.000000	0.000000	0.851330	5.49
0.35	4.29	0.000000	0.000000	0.000000	0.851330	5.49
0.35	4.86	0.000000	0.000000	0.000000	0.851330	5.49
0.35	5.43	0.000000	0.000000	0.000000	0.851330	5.49
0.35	6.00	0.000000	0.000000	0.000000	0.851330	5.49
0.35	6.57	0.000000	0.000000	0.000000	0.851330	5.49
0.35	7.14	0.000000	0.000000	0.000000	0.851330	5.49
0.35	7.71	0.000000	0.000000	0.000000	0.851330	5.49
0.35	8.29	0.000000	0.000000	0.000000	0.851330	5.49
0.35	8.86	0.000000	0.000000	0.000000	0.851330	5.49
0.35	9.43	0.000000	0.000000	0.000000	0.851330	5.49
0.35	10.00	0.000000	0.000000	0.000000	0.851330	5.49
0.35	10.57	0.000000	0.000000	0.000000	0.851330	5.49
0.35	11.14	0.000000	0.000000	0.000000	0.851330	5.49
0.35	11.71	0.000000	0.000000	0.000000	0.851330	5.49
0.35	12.29	0.000000	0.000000	0.000000	0.851330	5.49
0.35	12.86	0.000000	0.000000	0.000000	0.851330	5.49
0.35	13.43	0.000000	0.000000	0.000000	0.851330	5.49
0.35	14.00	0.000000	0.000000	0.000000	0.851330	5.49
0.35	14.57	0.000000	0.000000	0.000000	0.851330	5.49
0.35	15.14	0.000000	0.000000	0.000000	0.851330	5.49
0.35	15.71	0.000000	0.000000	0.000000	0.851330	5.49
0.35	16.29	0.118873	0.010217	0.000878	0.851330	5.49
0.35	16.86	0.131740	0.009766	0.000724	0.851330	5.49
0.35	17.43	0.132353	0.029918	0.006763	0.851330	5.49
0.35	18.00	0.130712	0.028954	0.006414	0.851330	5.49
0.35	18.57	0.136922	0.038530	0.010842	0.851330	5.49
0.35	19.14	0.144904	0.037673	0.009794	0.851330	5.49
0.35	19.71	0.153919	0.042079	0.011504	0.851330	5.49
0.35	20.29	0.166076	0.058161	0.020368	0.851330	5.49
0.35	20.86	0.167854	0.052645	0.016511	0.851330	5.49
0.35	21.43	0.204592	0.060886	0.018119	0.851330	5.49
0.35	22.00	0.211675	0.070882	0.023736	0.851330	5.49
0.35	22.57	0.199378	0.072381	0.026277	0.851330	5.49
0.35	23.14	0.203610	0.077737	0.029679	0.851330	5.49
0.35	23.71	0.216156	0.078646	0.028615	0.851330	5.49
0.35	24.29	0.221861	0.096638	0.042093	0.851330	5.49
0.35	24.86	0.229081	0.101130	0.044645	0.851330	5.49
0.35	25.43	0.267687	0.083317	0.025932	0.851330	5.49
0.35	26.00	0.271951	0.095524	0.033553	0.851330	5.49
0.35	26.57	0.285031	0.138614	0.067410	0.851330	5.49
0.35	27.14	0.299205	0.138315	0.063940	0.851330	5.49
0.35	27.71	0.330861	0.133949	0.054229	0.851330	5.49
0.35	28.29	0.346560	0.125578	0.045504	0.851330	5.49
0.35	28.86	0.347849	0.129512	0.048220	0.851330	5.49
0.35	29.43	0.376131	0.125350	0.041774	0.851330	5.49
0.35	30.00	0.364448	0.135805	0.050605	0.851330	5.49
0.37	2.00	0.000000	0.000000	0.000000	0.863850	5.73
0.37	2.57	0.000000	0.000000	0.000000	0.863850	5.73
0.37	3.14	0.000000	0.000000	0.000000	0.863850	5.73
0.37	3.71	0.000000	0.000000	0.000000	0.863850	5.73
0.37	4.29	0.000000	0.000000	0.000000	0.863850	5.73
0.37	4.86	0.000000	0.000000	0.000000	0.863850	5.73
0.37	5.43	0.000000	0.000000	0.000000	0.863850	5.73
0.37	6.00	0.000000	0.000000	0.000000	0.863850	5.73
0.37	6.57	0.000000	0.000000	0.000000	0.863850	5.73
0.37	7.14	0.000000	0.000000	0.000000	0.863850	5.73
0.37	7.71	0.000000	0.000000	0.000000	0.863850	5.73
0.37	8.29	0.000000	0.000000	0.000000	0.863850	5.73
0.37	8.86	0.000000	0.000000	0.000000	0.863850	5.73
0.37	9.43	0.000000	0.000000	0.000000	0.863850	5.73
0.37	10.00	0.000000	0.000000	0.000000	0.863850	5.73
0.37	10.57	0.000000	0.000000	0.000000	0.863850	5.73
0.37	11.14	0.000000	0.000000	0.000000	0.863850	5.73
0.37	11.71	0.000000	0.000000	0.000000	0.863850	5.73
0.37	12.29	0.000000	0.000000	0.000000	0.863850	5.73
0.37	12.86	0.000000	0.000000	0.000000	0.863850	5.73
0.37	13.43	0.000000	0.000000	0.000000	0.863850	5.73
0.37	14.00	0.000000	0.000000	0.000000	0.863850	5.73
0.37	14.57	0.101449	0.000000	0.000000	0.863850	5.73
0.37	15.14	0.000000	0.000000	0.000000	0.863850	5.73
0.37	15.71	0.101449	0.000000	0.000000	0.863850	5.73
0.37	16.29	0.117754	0.000000	0.000000	0.863850	5.73
0.37	16.86	0.117754	0.012681	0.001366	0.863850	5.73
0.37	17.43	0.123792	0.010903	0.000960	0.863850	5.73
0.37	18.00	0.126482	0.019386	0.002971	0.863850	5.73
0.37	18.57	0.127860	0.023454	0.004302	0.863850	5.73
0.37	19.14	0.155565	0.046100	0.013661	0.863850	5.73
0.37	19.71	0.171286	0.050728	0.015023	0.863850	5.73
0.37	20.29	0.187854	0.062348	0.020693	0.863850	5.73
0.37	20.86	0.158931	0.040339	0.010238	0.863850	5.73
0.37	21.43	0.175049	0.046203	0.012195	0.863850	5.73
0.37	22.00	0.201950	0.074905	0.027783	0.863850	5.73
0.37	22.57	0.210831	0.080172	0.030486	0.863850	5.73
0.37	23.14	0.245745	0.106666	0.046299	0.863850	5.73
0.37	23.71	0.248942	0.111562	0.049996	0.863850	5.73
0.37	24.29	0.248994	0.099247	0.039559	0.863850	5.73
0.37	24.86	0.271786	0.114031	0.047843	0.863850	5.73
0.37	25.43	0.279402	0.128316	0.058930	0.863850	5.73
0.37	26.00	0.300768	0.140228	0.065379	0.863850	5.73
0.37	26.57	0.321569	0.137745	0.059003	0.863850	5.73
0.37	27.14	0.302724	0.132599	0.058081	0.863850	5.73
0.37	27.71	0.306992	0.147078	0.070464	0.863850	5.73
0.37	28.29	0.364305	0.131160	0.047221	0.863850	5.73
0.37	28.86	0.354177	0.120848	0.041234	0.863850	5.73
0.37	29.43	0.378807	0.166220	0.072937	0.863850	5.73
0.37	30.00	0.360837	0.166609	0.076929	0.863850	5.73
0.39	2.00	0.000000	0.000000	0.000000	0.876369	5.99
0.39	2.57	0.000000	0.000000	0.000000	0.876369	5.99
0.39	3.14	0.000000	0.000000	0.000000	0.876369	5.99
0.39	3.71	0.000000	0.000000	0.000000	0.876369	5.99
0.39	4.29	0.000000	0.000000	0.000000	0.876369	5.99
0.39	4.86	0.000000	0.000000	0.000000	0.876369	5.99
0.39	5.43	0.000000	0.000000	0.000000	0.876369	5.99
0.39	6.00	0.000000	0.000000	0.000000	0.876369	5.99
0.39	6.57	0.000000	0.000000	0.000000	0.876369	5.99
0.39	7.14	0.000000	0.000000	0.000000	0.876369	5.99
0.39	7.71	0.000000	0.000000	0.000000	0.876369	5.99
0.39	8.29	0.000000	0.000000	0.000000	0.876369	5.99
0.39	8.86	0.000000	0.000000	0.000000	0.876369	5.99
0.39	9.43	0.000000	0.000000	0.000000	0.876369	5.99
0.39	10.00	0.000000	0.000000	0.000000	0.876369	5.99
0.39	10.57	0.000000	0.000000	0.000000	0.876369	5.99
0.39	11.14	0.000000	0.000000	0.000000	0.876369	5.99
0.39	11.71	0.000000	0.000000	0.000000	0.876369	5.99
0.39	12.29	0.000000	0.000000	0.000000	0.876369	5.99
0.39	12.86	0.000000	0.000000	0.000000	0.876369	5.99
0.39	13.43	0.000000	0.000000	0.000000	0.876369	5.99
0.39	14.00	0.000000	0.000000	0.000000	0.876369	5.99
0.39	14.57	0.108929	0.000000	0.000000	0.876369	5.99
0.39	15.14	0.000000	0.000000	0.000000	0.876369	5.99
0.39	15.71	0.000000	0.000000	0.000000	0.876369	5.99
0.39	16.29	0.110119	0.007482	0.000508	0.876369	5.99
0.39	16.86	0.129762	0.014273	0.001570	0.876369	5.99
0.39	17.43	0.138839	0.036870	0.009791	0.876369	5.99
0.39	18.00	0.154643	0.035814	0.008294	0.876369	5.99
0.39	18.57	0.157024	0.038551	0.009465	0.876369	5.99
0.39	19.14	0.175305	0.048300	0.013308	0.876369	5.99
0.39	19.71	0.152476	0.049918	0.016342	0.876369	5.99
0.39	20.29	0.152956	0.050483	0.016662	0.876369	5.99
0.39	20.86	0.190907	0.067907	0.024155	0.876369	5.99
0.39	21.43	0.204012	0.067854	0.022568	0.876369	5.99
0.39	22.00	0.241623	0.094028	0.036591	0.876369	5.99
0.39	22.57	0.231169	0.099623	0.042933	0.876369	5.99
0.39	23.14	0.249245	0.104346	0.043684	0.876369	5.99
0.39	23.71	0.263102	0.128049	0.062320	0.876369	5.99
0.39	24.29	0.299107	0.131383	0.057710	0.876369	5.99
0.39	24.86	0.306725	0.118687	0.045926	0.876369	5.99
0.39	25.43	0.301828	0.112860	0.042201	0.876369	5.99
0.39	26.00	0.339950	0.118443	0.041267	0.876369	5.99
0.39	26.57	0.360112	0.140070	0.054482	0.876369	5.99
0.39	27.14	0.382102	0.127869	0.042791	0.876369	5.99
0.39	27.71	0.391466	0.129306	0.042711	0.876369	5.99
0.39	28.29	0.398543	0.158661	0.063163	0.876369	5.99
0.39	28.86	0.431548	0.163596	0.062018	0.876369	5.99
0.39	29.43	0.433748	0.156120	0.056193	0.876369	5.99
0.39	30.00	0.433210	0.148370	0.050815	0.876369	5.99
0.41	2.00	0.000000	0.000000	0.000000	0.887324	6.25
0.41	2.57	0.000000	0.000000	0.000000	0.887324	6.25
0.41	3.14	0.000000	0.000000	0.000000	0.887324	6.25
0.41	3.71	0.000000	0.000000	0.000000	0.887324	6.25
0.41	4.29	0.000000	0.000000	0.000000	0.887324	6.25
0.41	4.86	0.000000	0.000000	0.000000	0.887324	6.25
0.41	5.43	0.000000	0.000000	0.000000	0.887324	6.25
0.41	6.00	0.000000	0.000000	0.000000	0.887324	6.25
0.41	6.57	0.000000	0.000000	0.000000	0.887324	6.25
0.41	7.14	0.000000	0.000000	0.000000	0.887324	6.25
0.41	7.71	0.000000	0.000000	0.000000	0.887324	6.25
0.41	8.29	0.000000	0.000000	0.000000	0.887324	6.25
0.41	8.86	0.000000	0.000000	0.000000	0.887324	6.25
0.41	9.43	0.000000	0.000000	0.000000	0.887324	6.25
0.41	10.00	0.000000	0.000000	0.000000	0.887324	6.25
0.41	10.57	0.000000	0.000000	0.000000	0.887324	6.25
0.41	11.14	0.000000	0.000000	0.000000	0.887324	6.25
0.41	11.71	0.000000	0.000000	0.000000	0.887324	6.25
0.41	12.29	0.000000	0.000000	0.000000	0.887324	6.25
0.41	12.86	0.000000	0.000000	0.000000	0.887324	6.25
0.41	13.43	0.000000	0.000000	0.000000	0.887324	6.25
0.41	14.00	0.000000	0.000000	0.000000	0.887324	6.25
0.41	14.57	0.000000	0.000000	0.000000	0.887324	6.25
0.41	15.14	0.000000	0.000000	0.000000	0.887324	6.25
0.41	15.71	0.107584	0.005291	0.000260	0.887324	6.25
0.41	16.29	0.118519	0.007433	0.000466	0.887324	6.25
0.41	16.86	0.139771	0.033750	0.008149	0.887324	6.25
0.41	17.43	0.124633	0.024378	0.004768	0.887324	6.25
0.41	18.00	0.123938	0.027811	0.006241	0.887324	6.25
0.41	18.57	0.132464	0.030290	0.006926	0.887324	6.25
0.41	19.14	0.136684	0.035872	0.009414	0.887324	6.25
0.41	19.71	0.161817	0.052501	0.017034	0.887324	6.25
0.41	20.29	0.182844	0.056943	0.017734	0.887324	6.25
0.41	20.86	0.179569	0.068507	0.026136	0.887324	6.25
0.41	21.43	0.223104	0.080271	0.028881	0.887324	6.25
0.41	22.00	0.242616	0.090951	0.034096	0.887324	6.25
0.41	22.57	0.209347	0.075883	0.027505	0.887324	6.25
0.41	23.14	0.248952	0.088631	0.031554	0.887324	6.25
0.41	23.71	0.295356	0.137461	0.063975	0.887324	6.25
0.41	24.29	0.300560	0.137167	0.062599	0.887324	6.25
0.41	24.86	0.325569	0.148580	0.067807	0.887324	6.25
0.41	25.43	0.338787	0.152328	0.068491	0.887324	6.25
0.41	26.00	0.387487	0.159296	0.065487	0.887324	6.25
0.41	26.57	0.390149	0.139752	0.050060	0.887324	6.25
0.41	27.14	0.423389	0.160996	0.061220	0.887324	6.25
0.41	27.71	0.405472	0.151978	0.056964	0.887324	6.25
0.41	28.29	0.420152	0.146022	0.050749	0.887324	6.25
0.41	28.86	0.422678	0.142224	0.047856	0.887324	6.25
0.41	29.43	0.461917	0.153652	0.051111	0.887324	6.25
0.41	30.00	0.470379	0.173422	0.063938	0.887324	6.25
0.44	2.00	0.000000	0.000000	0.000000	0.888889	6.56
0.44	2.57	0.000000	0.000000	0.000000	0.888889	6.56
0.44	3.14	0.000000	0.000000	0.000000	0.888889	6.56
0.44	3.71	0.000000	0.000000	0.000000	0.888889	6.56
0.44	4.29	0.000000	0.000000	0.000000	0.888889	6.56
0.44	4.86	0.000000	0.000000	0.000000	0.888889	6.56
0.44	5.43	0.000000	0.000000	0.000000	0.888889	6.56
0.44	6.00	0.000000	0.000000	0.000000	0.888889	6.56
0.44	6.57	0.000000	0.000000	0.000000	0.888889	6.56
0.44	7.14	0.000000	0.000000	0.000000	0.888889	6.56
0.44	7.71	0.000000	0.000000	0.000000	0.888889	6.56
0.44	8.29	0.000000	0.000000	0.000000	0.888889	6.56
0.44	8.86	0.000000	0.000000	0.000000	0.888889	6.56
0.44	9.43	0.000000	0.000000	0.000000	0.888889	6.56
0.44	10.00	0.000000	0.000000	0.000000	0.888889	6.56
0.44	10.57	0.000000	0.000000	0.000000	0.888889	6.56
0.44	11.14	0.000000	0.000000	0.000000	0.888889	6.56
0.44	11.71	0.000000	0.000000	0.000000	0.888889	6.56
0.44	12.29	0.000000	0.000000	0.000000	0.888889	6.56
0.44	12.86	0.000000	0.000000	0.000000	0.888889	6.56
0.44	13.43	0.000000	0.000000	0.000000	0.888889	6.56
0.44	14.00	0.000000	0.000000	0.000000	0.888889	6.56
0.44	14.57	0.000000	0.000000	0.000000	0.888889	6.56
0.44	15.14	0.110915	0.001761	0.000028	0.888889	6.56
0.44	15.71	0.103873	0.003521	0.000119	0.888889	6.56
0.44	16.29	0.114789	0.015919	0.002208	0.888889	6.56
0.44	16.86	0.120745	0.016970	0.002385	0.888889	6.56
0.44	17.43	0.150000	0.031430	0.006585	0.888889	6.56
0.44	18.00	0.144488	0.046292	0.014832	0.888889	6.56
0.44	18.57	0.160798	0.057290	0.020411	0.888889	6.56
0.44	19.14	0.187353	0.077554	0.032103	0.888889	6.56
0.44	19.71	0.201915	0.071426	0.025267	0.888889	6.56
0.44	20.29	0.206334	0.091887	0.040920	0.888889	6.56
0.44	20.86	0.228189	0.095249	0.039759	0.888889	6.56
0.44	21.43	0.284742	0.111170	0.043404	0.888889	6.56
0.44	22.00	0.294014	0.121742	0.050410	0.888889	6.56
0.44	22.57	0.302773	0.106746	0.037634	0.888889	6.56
0.44	23.14	0.325972	0.125491	0.048311	0.888889	6.56
0.44	23.71	0.365210	0.132190	0.047847	0.888889	6.56
0.44	24.29	0.390258	0.124132	0.039484	0.888889	6.56
0.44	24.86	0.428685	0.135294	0.042699	0.888889	6.56
0.44	25.43	0.355959	0.115456	0.037449	0.888889	6.56
0.44	26.00	0.409299	0.133987	0.043861	0.888889	6.56
0.44	26.57	0.457635	0.160870	0.056550	0.888889	6.56
0.44	27.14	0.476232	0.178024	0.066548	0.888889	6.56
0.44	27.71	0.438163	0.153667	0.053892	0.888889	6.56
0.44	28.29	0.510492	0.173193	0.058759	0.888889	6.56
0.44	28.86	0.506533	0.157792	0.049155	0.888889	6.56
0.44	29.43	0.498856	0.191596	0.073587	0.888889	6.56
0.44	30.00	0.516606	0.174432	0.058897	0.888889	6.56
0.46	2.00	0.000000	0.000000	0.000000	0.899844	6.80
0.46	2.57	0.000000	0.000000	0.000000	0.899844	6.80
0.46	3.14	0.000000	0.000000	0.000000	0.899844	6.80
0.46	3.71	0.000000	0.000000	0.000000	0.899844	6.80
0.46	4.29	0.000000	0.000000	0.000000	0.899844	6.80
0.46	4.86	0.000000	0.000000	0.000000	0.899844	6.80
0.46	5.43	0.000000	0.000000	0.000000	0.899844	6.80
0.46	6.00	0.000000	0.000000	0.000000	0.899844	6.80
0.46	6.57	0.000000	0.000000	0.000000	0.899844	6.80
0.46	7.14	0.000000	0.000000	0.000000	0.899844	6.80
0.46	7.71	0.000000	0.000000	0.000000	0.899844	6.80
0.46	8.29	0.000000	0.000000	0.000000	0.899844	6.80
0.46	8.86	0.000000	0.000000	0.000000	0.899844	6.80
0.46	9.43	0.000000	0.000000	0.000000	0.899844	6.80
0.46	10.00	0.000000	0.000000	0.000000	0.899844	6.80
0.46	10.57	0.000000	0.000000	0.000000	0.899844	6.80
0.46	11.14	0.000000	0.000000	0.000000	0.899844	6.80
0.46	11.71	0.000000	0.000000	0.000000	0.899844	6.80
0.46	12.29	0.000000	0.000000	0.000000	0.899844	6.80
0.46	12.86	0.000000	0.000000	0.000000	0.899844	6.80
0.46	13.43	0.000000	0.000000	0.000000	0.899844	6.80
0.46	14.00	0.000000	0.000000	0.000000	0.899844	6.80
0.46	14.57	0.108696	0.002609	0.000063	0.899844	6.80
0.46	15.14	0.150435	0.020000	0.002659	0.899844	6.80
0.46	15.71	0.127304	0.014189	0.001581	0.899844	6.80
0.46	16.29	0.144615	0.029299	0.005936	0.899844	6.80
0.46	16.86	0.144348	0.034433	0.008214	0.899844	6.80
0.46	17.43	0.134470	0.033066	0.008131	0.899844	6.80
0.46	18.00	0.164211	0.061254	0.022849	0.899844	6.80
0.46	18.57	0.182757	0.064650	0.022870	0.899844	6.80
0.46	19.14	0.206926	0.080991	0.031700	0.899844	6.80
0.46	19.71	0.225286	0.092274	0.037794	0.899844	6.80
0.46	20.29	0.234087	0.092120	0.036252	0.899844	6.80
0.46	20.86	0.256313	0.099786	0.038848	0.899844	6.80
0.46	21.43	0.254995	0.099151	0.038554	0.899844	6.80
0.46	22.00	0.289039	0.117055	0.047405	0.899844	6.80
0.46	22.57	0.326575	0.117280	0.042118	0.899844	6.80
0.46	23.14	0.342403	0.130243	0.049542	0.899844	6.80
0.46	23.71	0.398412	0.136307	0.046634	0.899844	6.80
0.46	24.29	0.378762	0.133585	0.047114	0.899844	6.80
0.46	24.86	0.414804	0.157396	0.059723	0.899844	6.80
0.46	25.43	0.499321	0.167601	0.056257	0.899844	6.80
0.46	26.00	0.461039	0.143393	0.044598	0.899844	6.80
0.46	26.57	0.410600	0.139629	0.047482	0.899844	6.80
0.46	27.14	0.488227	0.169557	0.058885	0.899844	6.80
0.46	27.71	0.469970	0.152439	0.049445	0.899844	6.80
0.46	28.29	0.519623	0.212865	0.087201	0.899844	6.80
0.46	28.86	0.636522	0.190746	0.057161	0.899844	6.80
0.46	29.43	0.548261	0.159232	0.046246	0.899844	6.80
0.46	30.00	0.563867	0.170656	0.051650	0.899844	6.80
0.48	2.00	0.000000	0.000000	0.000000	0.907668	7.01
0.48	2.57	0.000000	0.000000	0.000000	0.907668	7.01
0.48	3.14	0.000000	0.000000	0.000000	0.907668	7.01
0.48	3.71	0.000000	0.000000	0.000000	0.907668	7.01
0.48	4.29	0.000000	0.000000	0.000000	0.907668	7.01
0.48	4.86	0.000000	0.000000	0.000000	0.907668	7.01
0.48	5.43	0.000000	0.000000	0.000000	0.907668	7.01
0.48	6.00	0.000000	0.000000	0.000000	0.907668	7.01
0.48	6.57	0.000000	0.000000	0.000000	0.907668	7.01
0.48	7.14	0.000000	0.000000	0.000000	0.907668	7.01
0.48	7.71	0.000000	0.000000	0.000000	0.907668	7.01
0.48	8.29	0.000000	0.000000	0.000000	0.907668	7.01
0.48	8.86	0.000000	0.000000	0.000000	0.907668	7.01
0.48	9.43	0.000000	0.000000	0.000000	0.907668	7.01
0.48	10.00	0.000000	0.000000	0.000000	0.907668	7.01
0.48	10.57	0.000000	0.000000	0.000000	0.907668	7.01
0.48	11.14	0.000000	0.000000	0.000000	0.907668	7.01
0.48	11.71	0.000000	0.000000	0.000000	0.907668	7.01
