axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	1.000000	0.000000	0.000000	0.300469	28.18
0.28	21.43	1.000000	0.000000	0.000000	0.300469	28.18
0.28	22.00	1.000000	0.000000	0.000000	0.300469	28.18
0.28	22.57	1.000000	0.000000	0.000000	0.300469	28.18
0.28	23.14	1.000000	0.000000	0.000000	0.300469	28.18
0.28	23.71	1.000000	0.000000	0.000000	0.300469	28.18
0.28	24.29	1.000000	0.000000	0.000000	0.300469	28.18
0.28	24.86	1.000000	0.000000	0.000000	0.300469	28.18
0.28	25.43	1.000000	0.000000	0.000000	0.300469	28.18
0.28	26.00	0.746062	0.273929	0.100577	0.300469	28.18
0.28	26.57	0.796188	0.252595	0.080137	0.300469	28.18
0.28	27.14	0.893390	0.207163	0.048038	0.300469	28.18
0.28	27.71	1.000000	0.000000	0.000000	0.300469	28.18
0.28	28.29	0.882900	0.228945	0.059368	0.300469	28.18
0.28	28.86	0.840909	0.222223	0.058726	0.300469	28.18
0.28	29.43	0.990051	0.053365	0.002876	0.300469	28.18
0.28	30.00	0.982657	0.057294	0.003340	0.300469	28.18
0.30	2.00	0.000000	0.000000	0.000000	0.300469	28.58
0.30	2.57	0.000000	0.000000	0.000000	0.300469	28.58
0.30	3.14	0.000000	0.000000	0.000000	0.300469	28.58
0.30	3.71	0.000000	0.000000	0.000000	0.300469	28.58
0.30	4.29	0.000000	0.000000	0.000000	0.300469	28.58
0.30	4.86	0.000000	0.000000	0.000000	0.300469	28.58
0.30	5.43	0.000000	0.000000	0.000000	0.300469	28.58
0.30	6.00	0.000000	0.000000	0.000000	0.300469	28.58
0.30	6.57	0.114583	0.000000	0.000000	0.300469	28.58
0.30	7.14	0.234375	0.114583	0.056019	0.300469	28.58
0.30	7.71	0.388889	0.181687	0.084883	0.300469	28.58
0.30	8.29	0.574337	0.337605	0.198450	0.300469	28.58
0.30	8.86	0.753125	0.285505	0.108233	0.300469	28.58
0.30	9.43	0.780599	0.252261	0.081521	0.300469	28.58
0.30	10.00	0.718056	0.259609	0.093860	0.300469	28.58
0.30	10.57	0.816028	0.238053	0.069445	0.300469	28.58
0.30	11.14	0.927604	0.134090	0.019384	0.300469	28.58
0.30	11.71	0.938844	0.179132	0.034178	0.300469	28.58
0.30	12.29	0.943474	0.131781	0.018407	0.300469	28.58
0.30	12.86	0.933482	0.209399	0.046972	0.300469	28.58
0.30	13.43	1.000000	0.000000	0.000000	0.300469	28.58
0.30	14.00	1.000000	0.000000	0.000000	0.300469	28.58
0.30	14.57	1.000000	0.000000	0.000000	0.300469	28.58
0.30	15.14	1.000000	0.000000	0.000000	0.300469	28.58
0.30	15.71	1.000000	0.000000	0.000000	0.300469	28.58
0.30	16.29	1.000000	0.000000	0.000000	0.300469	28.58
0.30	16.86	1.000000	0.000000	0.000000	0.300469	28.58
0.30	17.43	1.000000	0.000000	0.000000	0.300469	28.58
0.30	18.00	1.000000	0.000000	0.000000	0.300469	28.58
0.30	18.57	1.000000	0.000000	0.000000	0.300469	28.58
0.30	19.14	1.000000	0.000000	0.000000	0.300469	28.58
0.30	19.71	1.000000	0.000000	0.000000	0.300469	28.58
0.30	20.29	1.000000	0.000000	0.000000	0.300469	28.58
0.30	20.86	1.000000	0.000000	0.000000	0.300469	28.58
0.30	21.43	1.000000	0.000000	0.000000	0.300469	28.58
0.30	22.00	1.000000	0.000000	0.000000	0.300469	28.58
0.30	22.57	1.000000	0.000000	0.000000	0.300469	28.58
0.30	23.14	1.000000	0.000000	0.000000	0.300469	28.58
0.30	23.71	1.000000	0.000000	0.000000	0.300469	28.58
0.30	24.29	1.000000	0.000000	0.000000	0.300469	28.58
0.30	24.86	1.000000	0.000000	0.000000	0.300469	28.58
0.30	25.43	0.880802	0.201772	0.046222	0.300469	28.58
0.30	26.00	0.857463	0.222816	0.057900	0.300469	28.58
0.30	26.57	1.000000	0.000000	0.000000	0.300469	28.58
0.30	27.14	0.821238	0.240689	0.070541	0.300469	28.58
0.30	27.71	0.897092	0.178417	0.035484	0.300469	28.58
0.30	28.29	1.000000	0.000000	0.000000	0.300469	28.58
0.30	28.86	0.942026	0.209057	0.046395	0.300469	28.58
0.30	29.43	0.913336	0.205633	0.046297	0.300469	28.58
0.30	30.00	0.966242	0.120732	0.015085	0.300469	28.58
0.32	2.00	0.000000	0.000000	0.000000	0.400626	29.80
0.32	2.57	0.000000	0.000000	0.000000	0.400626	29.80
0.32	3.14	0.000000	0.000000	0.000000	0.400626	29.80
0.32	3.71	0.000000	0.000000	0.000000	0.400626	29.80
0.32	4.29	0.000000	0.000000	0.000000	0.400626	29.80
0.32	4.86	0.000000	0.000000	0.000000	0.400626	29.80
0.32	5.43	0.000000	0.000000	0.000000	0.400626	29.80
0.32	6.00	0.000000	0.000000	0.000000	0.400626	29.80
0.32	6.57	0.000000	0.000000	0.000000	0.400626	29.80
0.32	7.14	0.125000	0.016877	0.002279	0.400626	29.80
0.32	7.71	0.422526	0.149350	0.052791	0.400626	29.80
0.32	8.29	0.453451	0.145430	0.046642	0.400626	29.80
0.32	8.86	0.521918	0.016477	0.000520	0.400626	29.80
0.32	9.43	0.546354	0.121646	0.027084	0.400626	29.80
0.32	10.00	0.517245	0.079733	0.012291	0.400626	29.80
0.32	10.57	0.547049	0.116453	0.024790	0.400626	29.80
0.32	11.14	0.557536	0.132726	0.031596	0.400626	29.80
0.32	11.71	0.534555	0.138824	0.036053	0.400626	29.80
0.32	12.29	0.567555	0.141322	0.035189	0.400626	29.80
0.32	12.86	0.568028	0.164650	0.047726	0.400626	29.80
0.32	13.43	0.542901	0.112668	0.023382	0.400626	29.80
0.32	14.00	0.599057	0.182855	0.055814	0.400626	29.80
0.32	14.57	0.558919	0.147389	0.038867	0.400626	29.80
0.32	15.14	0.570975	0.160314	0.045012	0.400626	29.80
0.32	15.71	0.590278	0.178257	0.053831	0.400626	29.80
0.32	16.29	0.564883	0.149531	0.039583	0.400626	29.80
0.32	16.86	0.562567	0.142529	0.036110	0.400626	29.80
0.32	17.43	0.551101	0.133581	0.032379	0.400626	29.80
0.32	18.00	0.577654	0.163484	0.046268	0.400626	29.80
0.32	18.57	0.552318	0.131054	0.031096	0.400626	29.80
0.32	19.14	0.577397	0.167853	0.048796	0.400626	29.80
0.32	19.71	0.562934	0.154501	0.042404	0.400626	29.80
0.32	20.29	0.584388	0.174599	0.052166	0.400626	29.80
0.32	20.86	0.566598	0.152324	0.040951	0.400626	29.80
0.32	21.43	0.579048	0.170738	0.050344	0.400626	29.80
0.32	22.00	0.589134	0.181494	0.055913	0.400626	29.80
0.32	22.57	0.684288	0.232942	0.079297	0.400626	29.80
0.32	23.14	0.657959	0.221874	0.074819	0.400626	29.80
0.32	23.71	0.651212	0.219939	0.074282	0.400626	29.80
0.32	24.29	0.646354	0.214425	0.071134	0.400626	29.80
0.32	24.86	0.637541	0.201766	0.063854	0.400626	29.80
0.32	25.43	0.652290	0.214474	0.070519	0.400626	29.80
0.32	26.00	0.643015	0.210761	0.069081	0.400626	29.80
0.32	26.57	0.674449	0.222039	0.073098	0.400626	29.80
0.32	27.14	0.653556	0.213635	0.069833	0.400626	29.80
0.32	27.71	0.648781	0.209577	0.067700	0.400626	29.80
0.32	28.29	0.931662	0.117023	0.014699	0.400626	29.80
0.32	28.86	0.856342	0.205760	0.049439	0.400626	29.80
0.32	29.43	0.663700	0.221246	0.073753	0.400626	29.80
0.32	30.00	0.953448	0.093310	0.009132	0.400626	29.80
0.35	2.00	0.000000	0.000000	0.000000	0.499218	29.65
0.35	2.57	0.000000	0.000000	0.000000	0.499218	29.65
0.35	3.14	0.000000	0.000000	0.000000	0.499218	29.65
0.35	3.71	0.000000	0.000000	0.000000	0.499218	29.65
0.35	4.29	0.000000	0.000000	0.000000	0.499218	29.65
0.35	4.86	0.000000	0.000000	0.000000	0.499218	29.65
0.35	5.43	0.000000	0.000000	0.000000	0.499218	29.65
0.35	6.00	0.000000	0.000000	0.000000	0.499218	29.65
0.35	6.57	0.142633	0.026646	0.004978	0.499218	29.65
0.35	7.14	0.429467	0.015882	0.000587	0.499218	29.65
0.35	7.71	0.424403	0.006091	0.000087	0.499218	29.65
0.35	8.29	0.482884	0.124500	0.032099	0.499218	29.65
0.35	8.86	0.558600	0.177692	0.056524	0.499218	29.65
0.35	9.43	0.474688	0.125395	0.033125	0.499218	29.65
0.35	10.00	0.513608	0.155531	0.047098	0.499218	29.65
0.35	10.57	0.606583	0.188625	0.058656	0.499218	29.65
0.35	11.14	0.712136	0.173928	0.042479	0.499218	29.65
0.35	11.71	0.679527	0.186255	0.051051	0.499218	29.65
0.35	12.29	0.814955	0.005814	0.000041	0.499218	29.65
0.35	12.86	0.815522	0.003944	0.000019	0.499218	29.65
0.35	13.43	0.817536	0.005729	0.000040	0.499218	29.65
0.35	14.00	0.819973	0.005770	0.000041	0.499218	29.65
0.35	14.57	0.815918	0.006120	0.000046	0.499218	29.65
0.35	15.14	0.815969	0.005074	0.000032	0.499218	29.65
0.35	15.71	0.817274	0.005029	0.000031	0.499218	29.65
0.35	16.29	0.816911	0.005329	0.000035	0.499218	29.65
0.35	16.86	0.815831	0.004636	0.000026	0.499218	29.65
0.35	17.43	0.816202	0.004952	0.000030	0.499218	29.65
0.35	18.00	0.817746	0.004797	0.000028	0.499218	29.65
0.35	18.57	0.817572	0.004947	0.000030	0.499218	29.65
0.35	19.14	0.820671	0.004007	0.000020	0.499218	29.65
0.35	19.71	0.821147	0.004720	0.000027	0.499218	29.65
0.35	20.29	0.821910	0.004047	0.000020	0.499218	29.65
0.35	20.86	0.817504	0.004674	0.000027	0.499218	29.65
0.35	21.43	0.820031	0.004360	0.000023	0.499218	29.65
0.35	22.00	0.671119	0.184178	0.050545	0.499218	29.65
0.35	22.57	0.639417	0.197467	0.060983	0.499218	29.65
0.35	23.14	0.697549	0.175532	0.044171	0.499218	29.65
0.35	23.71	0.734562	0.153587	0.032113	0.499218	29.65
0.35	24.29	0.736756	0.151411	0.031117	0.499218	29.65
0.35	24.86	0.738980	0.151168	0.030923	0.499218	29.65
0.35	25.43	0.773832	0.126106	0.020551	0.499218	29.65
0.35	26.00	0.769003	0.112964	0.016594	0.499218	29.65
0.35	26.57	0.807878	0.055583	0.003824	0.499218	29.65
0.35	27.14	0.802425	0.055281	0.003808	0.499218	29.65
0.35	27.71	0.801345	0.065096	0.005288	0.499218	29.65
0.35	28.29	0.795999	0.073903	0.006861	0.499218	29.65
0.35	28.86	0.803691	0.068356	0.005814	0.499218	29.65
0.35	29.43	0.805348	0.066127	0.005430	0.499218	29.65
0.35	30.00	0.785566	0.078351	0.007815	0.499218	29.65
0.37	2.00	0.000000	0.000000	0.000000	0.499218	29.86
0.37	2.57	0.000000	0.000000	0.000000	0.499218	29.86
0.37	3.14	0.000000	0.000000	0.000000	0.499218	29.86
0.37	3.71	0.000000	0.000000	0.000000	0.499218	29.86
0.37	4.29	0.000000	0.000000	0.000000	0.499218	29.86
0.37	4.86	0.000000	0.000000	0.000000	0.499218	29.86
0.37	5.43	0.000000	0.000000	0.000000	0.499218	29.86
0.37	6.00	0.000000	0.000000	0.000000	0.499218	29.86
0.37	6.57	0.000000	0.000000	0.000000	0.499218	29.86
0.37	7.14	0.351993	0.112687	0.036076	0.499218	29.86
0.37	7.71	0.430773	0.010433	0.000253	0.499218	29.86
0.37	8.29	0.534856	0.154680	0.044733	0.499218	29.86
0.37	8.86	0.502137	0.140321	0.039212	0.499218	29.86
0.37	9.43	0.594376	0.187402	0.059087	0.499218	29.86
0.37	10.00	0.577250	0.189617	0.062286	0.499218	29.86
0.37	10.57	0.594417	0.193699	0.063119	0.499218	29.86
0.37	11.14	0.724138	0.165213	0.037694	0.499218	29.86
0.37	11.71	0.750202	0.145994	0.028411	0.499218	29.86
0.37	12.29	0.816377	0.005179	0.000033	0.499218	29.86
0.37	12.86	0.819380	0.005157	0.000032	0.499218	29.86
0.37	13.43	0.796238	0.092616	0.010773	0.499218	29.86
0.37	14.00	0.815853	0.005369	0.000035	0.499218	29.86
0.37	14.57	0.815221	0.005008	0.000031	0.499218	29.86
0.37	15.14	0.817746	0.004965	0.000030	0.499218	29.86
0.37	15.71	0.817555	0.005016	0.000031	0.499218	29.86
0.37	16.29	0.799293	0.085804	0.009211	0.499218	29.86
0.37	16.86	0.813828	0.031928	0.001253	0.499218	29.86
0.37	17.43	0.819488	0.003795	0.000018	0.499218	29.86
0.37	18.00	0.819401	0.003998	0.000020	0.499218	29.86
0.37	18.57	0.818182	0.004233	0.000022	0.499218	29.86
0.37	19.14	0.821962	0.005878	0.000042	0.499218	29.86
0.37	19.71	0.821571	0.006534	0.000052	0.499218	29.86
0.37	20.29	0.818182	0.004268	0.000022	0.499218	29.86
0.37	20.86	0.820242	0.004430	0.000024	0.499218	29.86
0.37	21.43	0.693429	0.187333	0.050609	0.499218	29.86
0.37	22.00	0.632772	0.193071	0.058910	0.499218	29.86
0.37	22.57	0.682953	0.184667	0.049933	0.499218	29.86
0.37	23.14	0.631683	0.195485	0.060496	0.499218	29.86
0.37	23.71	0.746807	0.141360	0.026757	0.499218	29.86
0.37	24.29	0.754306	0.137940	0.025225	0.499218	29.86
0.37	24.86	0.806442	0.045651	0.002584	0.499218	29.86
0.37	25.43	0.776169	0.100052	0.012897	0.499218	29.86
0.37	26.00	0.802951	0.063738	0.005059	0.499218	29.86
0.37	26.57	0.800521	0.055243	0.003812	0.499218	29.86
0.37	27.14	0.810248	0.032971	0.001342	0.499218	29.86
0.37	27.71	0.806647	0.055516	0.003821	0.499218	29.86
0.37	28.29	0.798466	0.070792	0.006276	0.499218	29.86
0.37	28.86	0.800810	0.058908	0.004333	0.499218	29.86
0.37	29.43	0.800607	0.064497	0.005196	0.499218	29.86
0.37	30.00	0.809091	0.047254	0.002760	0.499218	29.86
0.39	2.00	0.000000	0.000000	0.000000	0.499218	30.05
0.39	2.57	0.000000	0.000000	0.000000	0.499218	30.05
0.39	3.14	0.000000	0.000000	0.000000	0.499218	30.05
0.39	3.71	0.000000	0.000000	0.000000	0.499218	30.05
0.39	4.29	0.000000	0.000000	0.000000	0.499218	30.05
0.39	4.86	0.000000	0.000000	0.000000	0.499218	30.05
0.39	5.43	0.000000	0.000000	0.000000	0.499218	30.05
0.39	6.00	0.000000	0.000000	0.000000	0.499218	30.05
0.39	6.57	0.000000	0.000000	0.000000	0.499218	30.05
0.39	7.14	0.431557	0.013624	0.000430	0.499218	30.05
0.39	7.71	0.492947	0.127478	0.032966	0.499218	30.05
0.39	8.29	0.611285	0.171721	0.048239	0.499218	30.05
0.39	8.86	0.601672	0.175214	0.051024	0.499218	30.05
0.39	9.43	0.791200	0.087971	0.009781	0.499218	30.05
0.39	10.00	0.822289	0.006435	0.000050	0.499218	30.05
0.39	10.57	0.821630	0.006692	0.000054	0.499218	30.05
0.39	11.14	0.819945	0.005426	0.000036	0.499218	30.05
0.39	11.71	0.820533	0.004292	0.000022	0.499218	30.05
0.39	12.29	0.818277	0.004661	0.000027	0.499218	30.05
0.39	12.86	0.818735	0.005183	0.000033	0.499218	30.05
0.39	13.43	0.818458	0.004392	0.000024	0.499218	30.05
0.39	14.00	0.817224	0.004035	0.000020	0.499218	30.05
0.39	14.57	0.817572	0.003681	0.000017	0.499218	30.05
0.39	15.14	0.816928	0.003908	0.000019	0.499218	30.05
0.39	15.71	0.816659	0.004820	0.000028	0.499218	30.05
0.39	16.29	0.818898	0.005857	0.000042	0.499218	30.05
0.39	16.86	0.818988	0.005917	0.000043	0.499218	30.05
0.39	17.43	0.820893	0.004676	0.000027	0.499218	30.05
0.39	18.00	0.822647	0.005236	0.000033	0.499218	30.05
0.39	18.57	0.823806	0.005418	0.000036	0.499218	30.05
0.39	19.14	0.819322	0.003766	0.000017	0.499218	30.05
0.39	19.71	0.819565	0.004820	0.000028	0.499218	30.05
0.39	20.29	0.642914	0.195075	0.059190	0.499218	30.05
0.39	20.86	0.668688	0.188962	0.053398	0.499218	30.05
0.39	21.43	0.634970	0.198450	0.062023	0.499218	30.05
0.39	22.00	0.618683	0.195849	0.061997	0.499218	30.05
0.39	22.57	0.682058	0.179568	0.047275	0.499218	30.05
0.39	23.14	0.734292	0.152366	0.031616	0.499218	30.05
0.39	23.71	0.716186	0.166965	0.038924	0.499218	30.05
0.39	24.29	0.773131	0.100740	0.013127	0.499218	30.05
0.39	24.86	0.809579	0.054020	0.003605	0.499218	30.05
0.39	25.43	0.784350	0.084669	0.009140	0.499218	30.05
0.39	26.00	0.805913	0.056394	0.003946	0.499218	30.05
0.39	26.57	0.792736	0.074868	0.007071	0.499218	30.05
0.39	27.14	0.811690	0.039836	0.001955	0.499218	30.05
0.39	27.71	0.788215	0.084772	0.009117	0.499218	30.05
0.39	28.29	0.819525	0.004616	0.000026	0.499218	30.05
0.39	28.86	0.797411	0.071293	0.006374	0.499218	30.05
0.39	29.43	0.782241	0.089981	0.010350	0.499218	30.05
0.39	30.00	0.790169	0.081991	0.008508	0.499218	30.05
0.41	2.00	0.000000	0.000000	0.000000	0.499218	30.24
0.41	2.57	0.000000	0.000000	0.000000	0.499218	30.24
0.41	3.14	0.000000	0.000000	0.000000	0.499218	30.24
0.41	3.71	0.000000	0.000000	0.000000	0.499218	30.24
0.41	4.29	0.000000	0.000000	0.000000	0.499218	30.24
0.41	4.86	0.000000	0.000000	0.000000	0.499218	30.24
0.41	5.43	0.000000	0.000000	0.000000	0.499218	30.24
0.41	6.00	0.125392	0.018809	0.002821	0.499218	30.24
0.41	6.57	0.408568	0.032410	0.002571	0.499218	30.24
0.41	7.14	0.401567	0.070703	0.012448	0.499218	30.24
0.41	7.71	0.434446	0.158384	0.057741	0.499218	30.24
0.41	8.29	0.519551	0.141715	0.038655	0.499218	30.24
0.41	8.86	0.627482	0.169696	0.045893	0.499218	30.24
0.41	9.43	0.781493	0.109742	0.015411	0.499218	30.24
0.41	10.00	0.701529	0.169432	0.040921	0.499218	30.24
0.41	10.57	0.751469	0.144705	0.027865	0.499218	30.24
0.41	11.14	0.817594	0.005341	0.000035	0.499218	30.24
0.41	11.71	0.818919	0.005379	0.000035	0.499218	30.24
0.41	12.29	0.819417	0.005772	0.000041	0.499218	30.24
0.41	12.86	0.815877	0.004388	0.000024	0.499218	30.24
0.41	13.43	0.816614	0.005390	0.000036	0.499218	30.24
0.41	14.00	0.825650	0.005101	0.000032	0.499218	30.24
0.41	14.57	0.826780	0.005210	0.000033	0.499218	30.24
0.41	15.14	0.818182	0.004788	0.000028	0.499218	30.24
0.41	15.71	0.818827	0.005364	0.000035	0.499218	30.24
0.41	16.29	0.817913	0.004264	0.000022	0.499218	30.24
0.41	16.86	0.817168	0.003290	0.000013	0.499218	30.24
0.41	17.43	0.817522	0.004141	0.000021	0.499218	30.24
0.41	18.00	0.818271	0.005218	0.000033	0.499218	30.24
0.41	18.57	0.817758	0.004561	0.000025	0.499218	30.24
0.41	19.14	0.823276	0.004416	0.000024	0.499218	30.24
0.41	19.71	0.703736	0.175852	0.043942	0.499218	30.24
0.41	20.29	0.742680	0.157082	0.033224	0.499218	30.24
0.41	20.86	0.673981	0.190604	0.053903	0.499218	30.24
0.41	21.43	0.820794	0.004929	0.000030	0.499218	30.24
0.41	22.00	0.645149	0.190117	0.056025	0.499218	30.24
0.41	22.57	0.634234	0.192002	0.058125	0.499218	30.24
0.41	23.14	0.715297	0.165950	0.038501	0.499218	30.24
0.41	23.71	0.745024	0.141240	0.026776	0.499218	30.24
0.41	24.29	0.783661	0.098905	0.012483	0.499218	30.24
0.41	24.86	0.805049	0.058997	0.004324	0.499218	30.24
0.41	25.43	0.780182	0.109727	0.015432	0.499218	30.24
0.41	26.00	0.801173	0.059218	0.004377	0.499218	30.24
0.41	26.57	0.789170	0.080895	0.008292	0.499218	30.24
0.41	27.14	0.792878	0.067659	0.005774	0.499218	30.24
0.41	27.71	0.807438	0.051463	0.003280	0.499218	30.24
0.41	28.29	0.802317	0.065483	0.005345	0.499218	30.24
0.41	28.86	0.801597	0.060406	0.004552	0.499218	30.24
0.41	29.43	0.796420	0.074275	0.006927	0.499218	30.24
0.41	30.00	0.808723	0.053840	0.003584	0.499218	30.24
0.44	2.00	0.000000	0.000000	0.000000	0.499218	30.45
0.44	2.57	0.000000	0.000000	0.000000	0.499218	30.45
0.44	3.14	0.000000	0.000000	0.000000	0.499218	30.45
0.44	3.71	0.000000	0.000000	0.000000	0.499218	30.45
0.44	4.29	0.000000	0.000000	0.000000	0.499218	30.45
0.44	4.86	0.000000	0.000000	0.000000	0.499218	30.45
0.44	5.43	0.000000	0.000000	0.000000	0.499218	30.45
0.44	6.00	0.000000	0.000000	0.000000	0.499218	30.45
0.44	6.57	0.445141	0.003135	0.000022	0.499218	30.45
0.44	7.14	0.469279	0.173358	0.064041	0.499218	30.45
0.44	7.71	0.757766	0.125086	0.020648	0.499218	30.45
0.44	8.29	0.799373	0.072134	0.006509	0.499218	30.45
0.44	8.86	0.802267	0.070349	0.006169	0.499218	30.45
0.44	9.43	0.818391	0.004919	0.000030	0.499218	30.45
0.44	10.00	0.817868	0.004947	0.000030	0.499218	30.45
0.44	10.57	0.818280	0.004924	0.000030	0.499218	30.45
0.44	11.14	0.818770	0.004984	0.000030	0.499218	30.45
0.44	11.71	0.816662	0.004374	0.000023	0.499218	30.45
0.44	12.29	0.816963	0.005689	0.000040	0.499218	30.45
0.44	12.86	0.816799	0.003965	0.000019	0.499218	30.45
0.44	13.43	0.815674	0.003951	0.000019	0.499218	30.45
0.44	14.00	0.817465	0.003900	0.000019	0.499218	30.45
0.44	14.57	0.815812	0.004141	0.000021	0.499218	30.45
0.44	15.14	0.820763	0.004592	0.000026	0.499218	30.45
0.44	15.71	0.823914	0.005429	0.000036	0.499218	30.45
0.44	16.29	0.822967	0.005321	0.000034	0.499218	30.45
0.44	16.86	0.819832	0.004177	0.000021	0.499218	30.45
0.44	17.43	0.820533	0.004395	0.000024	0.499218	30.45
0.44	18.00	0.819368	0.003741	0.000017	0.499218	30.45
0.44	18.57	0.817687	0.005359	0.000035	0.499218	30.45
0.44	19.14	0.817928	0.004745	0.000028	0.499218	30.45
0.44	19.71	0.822660	0.004637	0.000026	0.499218	30.45
0.44	20.29	0.736381	0.155373	0.032783	0.499218	30.45
0.44	20.86	0.818443	0.004724	0.000027	0.499218	30.45
0.44	21.43	0.816532	0.005173	0.000033	0.499218	30.45
0.44	22.00	0.666378	0.187505	0.052760	0.499218	30.45
0.44	22.57	0.707196	0.174195	0.042907	0.499218	30.45
0.44	23.14	0.756633	0.136076	0.024473	0.499218	30.45
0.44	23.71	0.794114	0.090671	0.010353	0.499218	30.45
0.44	24.29	0.783529	0.102962	0.013530	0.499218	30.45
0.44	24.86	0.808874	0.051691	0.003303	0.499218	30.45
0.44	25.43	0.806559	0.038675	0.001854	0.499218	30.45
0.44	26.00	0.800427	0.070027	0.006127	0.499218	30.45
0.44	26.57	0.806038	0.050820	0.003204	0.499218	30.45
0.44	27.14	0.807445	0.044768	0.002482	0.499218	30.45
0.44	27.71	0.796291	0.068560	0.005903	0.499218	30.45
0.44	28.29	0.807732	0.047214	0.002760	0.499218	30.45
0.44	28.86	0.804313	0.060702	0.004581	0.499218	30.45
0.44	29.43	0.816754	0.032923	0.001327	0.499218	30.45
0.44	30.00	0.783201	0.087239	0.009717	0.499218	30.45
0.46	2.00	0.000000	0.000000	0.000000	0.499218	30.57
0.46	2.57	0.000000	0.000000	0.000000	0.499218	30.57
0.46	3.14	0.000000	0.000000	0.000000	0.499218	30.57
0.46	3.71	0.000000	0.000000	0.000000	0.499218	30.57
0.46	4.29	0.000000	0.000000	0.000000	0.499218	30.57
0.46	4.86	0.000000	0.000000	0.000000	0.499218	30.57
0.46	5.43	0.000000	0.000000	0.000000	0.499218	30.57
0.46	6.00	0.000000	0.000000	0.000000	0.499218	30.57
0.46	6.57	0.000000	0.000000	0.000000	0.499218	30.57
0.46	7.14	0.663950	0.187642	0.053030	0.499218	30.57
0.46	7.71	0.622378	0.266384	0.114015	0.499218	30.57
0.46	8.29	0.791821	0.148319	0.027782	0.499218	30.57
0.46	8.86	0.825269	0.005486	0.000036	0.499218	30.57
0.46	9.43	0.827474	0.007881	0.000075	0.499218	30.57
0.46	10.00	0.824033	0.005291	0.000034	0.499218	30.57
0.46	10.57	0.823691	0.005292	0.000034	0.499218	30.57
0.46	11.14	0.823990	0.005383	0.000035	0.499218	30.57
0.46	11.71	0.820239	0.005407	0.000036	0.499218	30.57
0.46	12.29	0.819357	0.003570	0.000016	0.499218	30.57
0.46	12.86	0.819436	0.005038	0.000031	0.499218	30.57
0.46	13.43	0.821825	0.004696	0.000027	0.499218	30.57
0.46	14.00	0.823232	0.005641	0.000039	0.499218	30.57
0.46	14.57	0.818347	0.005427	0.000036	0.499218	30.57
0.46	15.14	0.816657	0.004350	0.000023	0.499218	30.57
0.46	15.71	0.819012	0.003671	0.000016	0.499218	30.57
0.46	16.29	0.819488	0.003648	0.000016	0.499218	30.57
0.46	16.86	0.821048	0.005774	0.000041	0.499218	30.57
0.46	17.43	0.821482	0.005928	0.000043	0.499218	30.57
0.46	18.00	0.817057	0.004046	0.000020	0.499218	30.57
0.46	18.57	0.818443	0.004072	0.000020	0.499218	30.57
0.46	19.14	0.820130	0.004394	0.000024	0.499218	30.57
0.46	19.71	0.822247	0.005159	0.000032	0.499218	30.57
0.46	20.29	0.822362	0.005669	0.000039	0.499218	30.57
0.46	20.86	0.820653	0.003706	0.000017	0.499218	30.57
0.46	21.43	0.818051	0.003855	0.000018	0.499218	30.57
0.46	22.00	0.699721	0.174352	0.043444	0.499218	30.57
0.46	22.57	0.820437	0.004386	0.000023	0.499218	30.57
0.46	23.14	0.768304	0.130419	0.022138	0.499218	30.57
0.46	23.71	0.817241	0.003950	0.000019	0.499218	30.57
0.46	24.29	0.800594	0.070598	0.006225	0.499218	30.57
0.46	24.86	0.816356	0.045764	0.002565	0.499218	30.57
0.46	25.43	0.804978	0.052038	0.003364	0.499218	30.57
0.46	26.00	0.808692	0.055702	0.003837	0.499218	30.57
0.46	26.57	0.819557	0.023300	0.000662	0.499218	30.57
0.46	27.14	0.817599	0.027158	0.000902	0.499218	30.57
0.46	27.71	0.795740	0.066826	0.005612	0.499218	30.57
0.46	28.29	0.815723	0.032697	0.001311	0.499218	30.57
0.46	28.86	0.807524	0.058394	0.004223	0.499218	30.57
0.46	29.43	0.782921	0.092269	0.010874	0.499218	30.57
0.46	30.00	0.811718	0.051073	0.003213	0.499218	30.57
0.48	2.00	0.000000	0.000000	0.000000	0.499218	30.72
0.48	2.57	0.000000	0.000000	0.000000	0.499218	30.72
0.48	3.14	0.000000	0.000000	0.000000	0.499218	30.72
0.48	3.71	0.000000	0.000000	0.000000	0.499218	30.72
0.48	4.29	0.000000	0.000000	0.000000	0.499218	30.72
0.48	4.86	0.000000	0.000000	0.000000	0.499218	30.72
0.48	5.43	0.000000	0.000000	0.000000	0.499218	30.72
0.48	6.00	0.000000	0.000000	0.000000	0.499218	30.72
0.48	6.57	0.120690	0.001567	0.000020	0.499218	30.72
0.48	7.14	0.713950	0.162804	0.037125	0.499218	30.72
0.48	7.71	0.711884	0.171801	0.041461	0.499218	30.72
0.48	8.29	0.730408	0.157906	0.034137	0.499218	30.72
0.48	8.86	0.817897	0.004524	0.000025	0.499218	30.72
0.48	9.43	0.816050	0.004226	0.000022	0.499218	30.72
0.48	10.00	0.816993	0.004150	0.000021	0.499218	30.72
0.48	10.57	0.824647	0.006017	0.000044	0.499218	30.72
0.48	11.14	0.826066	0.006180	0.000046	0.499218	30.72
0.48	11.71	0.816301	0.004382	0.000024	0.499218	30.72
