axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.260000	28.290000	0.914924	0.113510	0.021450	0.338967	27.704000
0.260000	28.860000	0.926589	0.101859	0.015413	0.338967	27.704000
0.260000	29.430000	0.920470	0.097930	0.019291	0.338967	27.704000
0.260000	30.000000	0.921404	0.121192	0.020802	0.338967	27.704000
0.280000	2.000000	0.021875	0.000000	0.000000	0.339593	28.086000
0.280000	2.570000	0.021875	0.000000	0.000000	0.339593	28.086000
0.280000	3.140000	0.022917	0.001473	0.000095	0.339593	28.086000
0.280000	3.710000	0.022656	0.001353	0.000081	0.339593	28.086000
0.280000	4.290000	0.024375	0.002339	0.000224	0.339593	28.086000
0.280000	4.860000	0.025625	0.003644	0.000518	0.339593	28.086000
0.280000	5.430000	0.000000	0.000000	0.000000	0.339593	28.086000
0.280000	6.000000	0.000000	0.000000	0.000000	0.339593	28.086000
0.280000	6.570000	0.124748	0.021875	0.010938	0.339593	28.086000
0.280000	7.140000	0.213964	0.108898	0.090586	0.339593	28.086000
0.280000	7.710000	0.389148	0.194603	0.104660	0.339593	28.086000
0.280000	8.290000	0.459965	0.255230	0.160332	0.339593	28.086000
0.280000	8.860000	0.590462	0.252681	0.129679	0.339593	28.086000
0.280000	9.430000	0.675568	0.231127	0.109630	0.339593	28.086000
0.280000	10.000000	0.760067	0.212734	0.083506	0.339593	28.086000
0.280000	10.570000	0.818936	0.209108	0.064207	0.339593	28.086000
0.280000	11.140000	0.827997	0.163243	0.055630	0.339593	28.086000
0.280000	11.710000	0.835942	0.149002	0.051050	0.339593	28.086000
0.280000	12.290000	0.877418	0.082827	0.024741	0.339593	28.086000
0.280000	12.860000	0.867537	0.186355	0.042562	0.339593	28.086000
0.280000	13.430000	0.851954	0.135141	0.042136	0.339593	28.086000
0.280000	14.000000	0.889882	0.097717	0.019893	0.339593	28.086000
0.280000	14.570000	0.895599	0.110841	0.026493	0.339593	28.086000
0.280000	15.140000	0.896220	0.066023	0.014752	0.339593	28.086000
0.280000	15.710000	0.890404	0.073753	0.018952	0.339593	28.086000
0.280000	16.290000	0.873008	0.084093	0.026225	0.339593	28.086000
0.280000	16.860000	0.888579	0.084479	0.024757	0.339593	28.086000
0.280000	17.430000	0.890546	0.088584	0.027046	0.339593	28.086000
0.280000	18.000000	0.872385	0.065005	0.017049	0.339593	28.086000
0.280000	18.570000	0.894757	0.073298	0.018227	0.339593	28.086000
0.280000	19.140000	0.903977	0.079320	0.022740	0.339593	28.086000
0.280000	19.710000	0.919737	0.072026	0.017129	0.339593	28.086000
0.280000	20.290000	0.928550	0.050710	0.020004	0.339593	28.086000
0.280000	20.860000	0.930431	0.037195	0.010607	0.339593	28.086000
0.280000	21.430000	0.923113	0.041645	0.014087	0.339593	28.086000
0.280000	22.000000	0.921168	0.046198	0.017614	0.339593	28.086000
0.280000	22.570000	0.945593	0.049652	0.010583	0.339593	28.086000
0.280000	23.140000	0.948248	0.039274	0.010405	0.339593	28.086000
0.280000	23.710000	0.960553	0.035042	0.007648	0.339593	28.086000
0.280000	24.290000	0.969471	0.032317	0.006163	0.339593	28.086000
0.280000	24.860000	0.938030	0.060066	0.010696	0.339593	28.086000
0.280000	25.430000	0.957274	0.033893	0.007304	0.339593	28.086000
0.280000	26.000000	0.892610	0.113169	0.031107	0.339593	28.086000
0.280000	26.570000	0.930113	0.074951	0.019521	0.339593	28.086000
0.280000	27.140000	0.915274	0.100822	0.020226	0.339593	28.086000
0.280000	27.710000	0.937735	0.056516	0.009747	0.339593	28.086000
0.280000	28.290000	0.911993	0.106671	0.023034	0.339593	28.086000
0.280000	28.860000	0.914578	0.120298	0.022880	0.339593	28.086000
0.280000	29.430000	0.953664	0.064418	0.008730	0.339593	28.086000
0.280000	30.000000	0.939104	0.077287	0.014141	0.339593	28.086000
0.300000	2.000000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	2.570000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	3.140000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	3.710000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	4.290000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	4.860000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	5.430000	0.000000	0.000000	0.000000	0.339593	28.460000
0.300000	6.000000	0.021875	0.000000	0.000000	0.339593	28.460000
0.300000	6.570000	0.074265	0.000000	0.000000	0.339593	28.460000
0.300000	7.140000	0.242870	0.102135	0.047073	0.339593	28.460000
0.300000	7.710000	0.365393	0.242572	0.178099	0.339593	28.460000
0.300000	8.290000	0.565650	0.288905	0.160984	0.339593	28.460000
0.300000	8.860000	0.640161	0.268512	0.136367	0.339593	28.460000
0.300000	9.430000	0.685486	0.208154	0.114441	0.339593	28.460000
0.300000	10.000000	0.712195	0.208417	0.099723	0.339593	28.460000
0.300000	10.570000	0.774817	0.215683	0.064689	0.339593	28.460000
0.300000	11.140000	0.796124	0.231176	0.072478	0.339593	28.460000
0.300000	11.710000	0.849253	0.214398	0.056187	0.339593	28.460000
0.300000	12.290000	0.846163	0.165586	0.046839	0.339593	28.460000
0.300000	12.860000	0.863882	0.205472	0.051296	0.339593	28.460000
0.300000	13.430000	0.910030	0.063439	0.013814	0.339593	28.460000
0.300000	14.000000	0.910011	0.056692	0.010422	0.339593	28.460000
0.300000	14.570000	0.939519	0.085421	0.018073	0.339593	28.460000
0.300000	15.140000	0.943658	0.072302	0.016512	0.339593	28.460000
0.300000	15.710000	0.925835	0.034054	0.009216	0.339593	28.460000
0.300000	16.290000	0.934988	0.072252	0.017052	0.339593	28.460000
0.300000	16.860000	0.928516	0.033992	0.008991	0.339593	28.460000
0.300000	17.430000	0.910590	0.089187	0.025619	0.339593	28.460000
0.300000	18.000000	0.913474	0.079053	0.020366	0.339593	28.460000
0.300000	18.570000	0.892490	0.101815	0.022283	0.339593	28.460000
0.300000	19.140000	0.919901	0.085502	0.022995	0.339593	28.460000
0.300000	19.710000	0.921352	0.081554	0.020995	0.339593	28.460000
0.300000	20.290000	0.922481	0.084897	0.022840	0.339593	28.460000
0.300000	20.860000	0.943194	0.074248	0.017963	0.339593	28.460000
0.300000	21.430000	0.916550	0.077835	0.019755	0.339593	28.460000
0.300000	22.000000	0.913653	0.077879	0.019715	0.339593	28.460000
0.300000	22.570000	0.955546	0.041423	0.011031	0.339593	28.460000
0.300000	23.140000	0.934033	0.038757	0.011207	0.339593	28.460000
0.300000	23.710000	0.958204	0.040681	0.010461	0.339593	28.460000
0.300000	24.290000	0.956649	0.047458	0.014378	0.339593	28.460000
0.300000	24.860000	0.915794	0.067398	0.014751	0.339593	28.460000
0.300000	25.430000	0.944900	0.071355	0.014940	0.339593	28.460000
0.300000	26.000000	0.906008	0.107076	0.023454	0.339593	28.460000
0.300000	26.570000	0.924321	0.068729	0.014566	0.339593	28.460000
0.300000	27.140000	0.909350	0.101949	0.023091	0.339593	28.460000
0.300000	27.710000	0.928105	0.094533	0.017285	0.339593	28.460000
0.300000	28.290000	0.929292	0.057526	0.010281	0.339593	28.460000
0.300000	28.860000	0.942684	0.092935	0.016666	0.339593	28.460000
0.300000	29.430000	0.939513	0.095760	0.017936	0.339593	28.460000
0.300000	30.000000	0.941515	0.079027	0.012184	0.339593	28.460000
0.320000	2.000000	0.021875	0.000000	0.000000	0.359937	28.474000
0.320000	2.570000	0.025000	0.000000	0.000000	0.359937	28.474000
0.320000	3.140000	0.023438	0.001562	0.000104	0.359937	28.474000
0.320000	3.710000	0.021875	0.000000	0.000000	0.359937	28.474000
0.320000	4.290000	0.000000	0.000000	0.000000	0.359937	28.474000
0.320000	4.860000	0.000000	0.000000	0.000000	0.359937	28.474000
0.320000	5.430000	0.021875	0.000000	0.000000	0.359937	28.474000
0.320000	6.000000	0.023438	0.001562	0.000104	0.359937	28.474000
0.320000	6.570000	0.116894	0.061321	0.035867	0.359937	28.474000
0.320000	7.140000	0.250290	0.090061	0.039130	0.359937	28.474000
0.320000	7.710000	0.435372	0.196182	0.097210	0.359937	28.474000
0.320000	8.290000	0.503147	0.207675	0.098457	0.359937	28.474000
0.320000	8.860000	0.558886	0.176284	0.072186	0.359937	28.474000
0.320000	9.430000	0.638704	0.206009	0.111495	0.359937	28.474000
0.320000	10.000000	0.654365	0.233123	0.113556	0.359937	28.474000
0.320000	10.570000	0.716368	0.211891	0.089883	0.359937	28.474000
0.320000	11.140000	0.724514	0.211224	0.078157	0.359937	28.474000
0.320000	11.710000	0.778430	0.152463	0.049627	0.359937	28.474000
0.320000	12.290000	0.812833	0.168835	0.036759	0.359937	28.474000
0.320000	12.860000	0.823419	0.126295	0.027369	0.359937	28.474000
0.320000	13.430000	0.815363	0.126702	0.027033	0.359937	28.474000
0.320000	14.000000	0.837602	0.145373	0.035548	0.359937	28.474000
0.320000	14.570000	0.848284	0.067802	0.018533	0.359937	28.474000
0.320000	15.140000	0.835334	0.095303	0.022350	0.359937	28.474000
0.320000	15.710000	0.839521	0.065599	0.018150	0.359937	28.474000
0.320000	16.290000	0.865676	0.073214	0.020199	0.359937	28.474000
0.320000	16.860000	0.875426	0.071472	0.018554	0.359937	28.474000
0.320000	17.430000	0.877940	0.069146	0.017210	0.359937	28.474000
0.320000	18.000000	0.873791	0.076590	0.021428	0.359937	28.474000
0.320000	18.570000	0.867256	0.070810	0.018905	0.359937	28.474000
0.320000	19.140000	0.853860	0.109988	0.028714	0.359937	28.474000
0.320000	19.710000	0.884855	0.100526	0.021704	0.359937	28.474000
0.320000	20.290000	0.863625	0.077670	0.022887	0.359937	28.474000
0.320000	20.860000	0.870739	0.072017	0.019158	0.359937	28.474000
0.320000	21.430000	0.833115	0.093270	0.022215	0.359937	28.474000
0.320000	22.000000	0.838110	0.102093	0.025925	0.359937	28.474000
0.320000	22.570000	0.896097	0.088000	0.026629	0.359937	28.474000
0.320000	23.140000	0.893716	0.081865	0.023633	0.359937	28.474000
0.320000	23.710000	0.861217	0.117791	0.031681	0.359937	28.474000
0.320000	24.290000	0.858013	0.111967	0.028858	0.359937	28.474000
0.320000	24.860000	0.880076	0.101133	0.024297	0.359937	28.474000
0.320000	25.430000	0.877289	0.109581	0.026990	0.359937	28.474000
0.320000	26.000000	0.897911	0.071461	0.018890	0.359937	28.474000
0.320000	26.570000	0.889572	0.104109	0.024675	0.359937	28.474000
0.320000	27.140000	0.888975	0.108891	0.027374	0.359937	28.474000
0.320000	27.710000	0.902520	0.093153	0.020665	0.359937	28.474000
0.320000	28.290000	0.954113	0.065490	0.008553	0.359937	28.474000
0.320000	28.860000	0.923355	0.098406	0.019392	0.359937	28.474000
0.320000	29.430000	0.891965	0.095007	0.021971	0.359937	28.474000
0.320000	30.000000	0.964510	0.060751	0.006996	0.359937	28.474000
0.350000	2.000000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	2.570000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	3.140000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	3.710000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	4.290000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	4.860000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	5.430000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	6.000000	0.000000	0.000000	0.000000	0.419405	29.552000
0.350000	6.570000	0.067742	0.005329	0.000996	0.419405	29.552000
0.350000	7.140000	0.337864	0.116327	0.066915	0.419405	29.552000
0.350000	7.710000	0.469385	0.208712	0.128090	0.419405	29.552000
0.350000	8.290000	0.580364	0.185870	0.089094	0.419405	29.552000
0.350000	8.860000	0.651011	0.215694	0.083430	0.419405	29.552000
0.350000	9.430000	0.630406	0.201336	0.082593	0.419405	29.552000
0.350000	10.000000	0.689452	0.196499	0.064477	0.419405	29.552000
0.350000	10.570000	0.711858	0.205815	0.064936	0.419405	29.552000
0.350000	11.140000	0.745218	0.171865	0.056995	0.419405	29.552000
0.350000	11.710000	0.721853	0.213305	0.067885	0.419405	29.552000
0.350000	12.290000	0.779776	0.153397	0.057192	0.419405	29.552000
0.350000	12.860000	0.791887	0.143879	0.049000	0.419405	29.552000
0.350000	13.430000	0.829045	0.145750	0.045746	0.419405	29.552000
0.350000	14.000000	0.838047	0.145536	0.044195	0.419405	29.552000
0.350000	14.570000	0.823087	0.140802	0.042572	0.419405	29.552000
0.350000	15.140000	0.821356	0.174253	0.050597	0.419405	29.552000
0.350000	15.710000	0.858700	0.138810	0.038656	0.419405	29.552000
0.350000	16.290000	0.829228	0.145485	0.044916	0.419405	29.552000
0.350000	16.860000	0.812166	0.149616	0.050240	0.419405	29.552000
0.350000	17.430000	0.805727	0.148679	0.050492	0.419405	29.552000
0.350000	18.000000	0.876330	0.092669	0.026789	0.419405	29.552000
0.350000	18.570000	0.866630	0.116354	0.029547	0.419405	29.552000
0.350000	19.140000	0.880672	0.115728	0.028310	0.419405	29.552000
0.350000	19.710000	0.887336	0.089795	0.024438	0.419405	29.552000
0.350000	20.290000	0.921539	0.076622	0.016674	0.419405	29.552000
0.350000	20.860000	0.890466	0.087658	0.022947	0.419405	29.552000
0.350000	21.430000	0.885013	0.090959	0.025221	0.419405	29.552000
0.350000	22.000000	0.863768	0.125765	0.034109	0.419405	29.552000
0.350000	22.570000	0.793845	0.199356	0.074778	0.419405	29.552000
0.350000	23.140000	0.841646	0.182520	0.059492	0.419405	29.552000
0.350000	23.710000	0.833612	0.177141	0.058336	0.419405	29.552000
0.350000	24.290000	0.823968	0.173654	0.050957	0.419405	29.552000
0.350000	24.860000	0.849619	0.156229	0.038173	0.419405	29.552000
0.350000	25.430000	0.837805	0.159996	0.042443	0.419405	29.552000
0.350000	26.000000	0.848775	0.128972	0.050905	0.419405	29.552000
0.350000	26.570000	0.912717	0.064906	0.009171	0.419405	29.552000
0.350000	27.140000	0.879479	0.086631	0.019992	0.419405	29.552000
0.350000	27.710000	0.896518	0.087530	0.022083	0.419405	29.552000
0.350000	28.290000	0.917262	0.086611	0.011024	0.419405	29.552000
0.350000	28.860000	0.888742	0.117912	0.023489	0.419405	29.552000
0.350000	29.430000	0.877099	0.106335	0.018396	0.419405	29.552000
0.350000	30.000000	0.912818	0.084450	0.010684	0.419405	29.552000
0.370000	2.000000	0.000000	0.000000	0.000000	0.419405	29.802000
0.370000	2.570000	0.000000	0.000000	0.000000	0.419405	29.802000
0.370000	3.140000	0.000000	0.000000	0.000000	0.419405	29.802000
0.370000	3.710000	0.000000	0.000000	0.000000	0.419405	29.802000
0.370000	4.290000	0.000000	0.000000	0.000000	0.419405	29.802000
0.370000	4.860000	0.000000	0.000000	0.000000	0.419405	29.802000
0.370000	5.430000	0.020472	0.000000	0.000000	0.419405	29.802000
0.370000	6.000000	0.042881	0.000000	0.000000	0.419405	29.802000
0.370000	6.570000	0.134572	0.085417	0.066706	0.419405	29.802000
0.370000	7.140000	0.476951	0.097469	0.036872	0.419405	29.802000
0.370000	7.710000	0.472922	0.165235	0.100504	0.419405	29.802000
0.370000	8.290000	0.565281	0.223538	0.120943	0.419405	29.802000
0.370000	8.860000	0.658624	0.173878	0.091732	0.419405	29.802000
0.370000	9.430000	0.693828	0.227803	0.088153	0.419405	29.802000
0.370000	10.000000	0.796134	0.201232	0.053617	0.419405	29.802000
0.370000	10.570000	0.830544	0.178217	0.043981	0.419405	29.802000
0.370000	11.140000	0.851836	0.159811	0.041645	0.419405	29.802000
0.370000	11.710000	0.853661	0.170463	0.036212	0.419405	29.802000
0.370000	12.290000	0.894304	0.120527	0.027306	0.419405	29.802000
0.370000	12.860000	0.866785	0.104978	0.035755	0.419405	29.802000
0.370000	13.430000	0.865582	0.111243	0.029956	0.419405	29.802000
0.370000	14.000000	0.871200	0.082616	0.021764	0.419405	29.802000
0.370000	14.570000	0.887574	0.120478	0.029016	0.419405	29.802000
0.370000	15.140000	0.845278	0.117095	0.030444	0.419405	29.802000
0.370000	15.710000	0.886886	0.090697	0.024974	0.419405	29.802000
0.370000	16.290000	0.878814	0.106801	0.027040	0.419405	29.802000
0.370000	16.860000	0.873803	0.087074	0.021345	0.419405	29.802000
0.370000	17.430000	0.908677	0.083013	0.019788	0.419405	29.802000
0.370000	18.000000	0.900805	0.084077	0.020919	0.419405	29.802000
0.370000	18.570000	0.904022	0.085710	0.021323	0.419405	29.802000
0.370000	19.140000	0.877932	0.121670	0.030544	0.419405	29.802000
0.370000	19.710000	0.878371	0.093500	0.027095	0.419405	29.802000
0.370000	20.290000	0.909508	0.082314	0.019958	0.419405	29.802000
0.370000	20.860000	0.916619	0.075309	0.017256	0.419405	29.802000
0.370000	21.430000	0.857277	0.123553	0.033393	0.419405	29.802000
0.370000	22.000000	0.845344	0.130691	0.038382	0.419405	29.802000
0.370000	22.570000	0.855920	0.126833	0.035296	0.419405	29.802000
0.370000	23.140000	0.786341	0.199068	0.075813	0.419405	29.802000
0.370000	23.710000	0.857006	0.151269	0.035926	0.419405	29.802000
0.370000	24.290000	0.875181	0.119890	0.026431	0.419405	29.802000
0.370000	24.860000	0.890812	0.104814	0.034191	0.419405	29.802000
0.370000	25.430000	0.885261	0.122210	0.039786	0.419405	29.802000
0.370000	26.000000	0.907224	0.095333	0.015388	0.419405	29.802000
0.370000	26.570000	0.904003	0.097065	0.017628	0.419405	29.802000
0.370000	27.140000	0.919679	0.071251	0.009699	0.419405	29.802000
0.370000	27.710000	0.922227	0.085600	0.012190	0.419405	29.802000
0.370000	28.290000	0.909665	0.075419	0.012198	0.419405	29.802000
0.370000	28.860000	0.920235	0.067199	0.009576	0.419405	29.802000
0.370000	29.430000	0.934852	0.077062	0.008215	0.419405	29.802000
0.370000	30.000000	0.939785	0.058409	0.004986	0.419405	29.802000
0.390000	2.000000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	2.570000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	3.140000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	3.710000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	4.290000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	4.860000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	5.430000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	6.000000	0.000000	0.000000	0.000000	0.459468	29.818000
0.390000	6.570000	0.066277	0.014305	0.005930	0.459468	29.818000
0.390000	7.140000	0.309195	0.066675	0.027179	0.459468	29.818000
0.390000	7.710000	0.438219	0.181063	0.101733	0.459468	29.818000
0.390000	8.290000	0.610081	0.205530	0.074660	0.459468	29.818000
0.390000	8.860000	0.704080	0.174976	0.050356	0.459468	29.818000
0.390000	9.430000	0.788909	0.126299	0.024632	0.459468	29.818000
0.390000	10.000000	0.814377	0.076882	0.017863	0.459468	29.818000
0.390000	10.570000	0.794147	0.101284	0.025021	0.459468	29.818000
0.390000	11.140000	0.806559	0.067867	0.018566	0.459468	29.818000
0.390000	11.710000	0.825018	0.078289	0.022873	0.459468	29.818000
0.390000	12.290000	0.805108	0.099173	0.023810	0.459468	29.818000
0.390000	12.860000	0.823219	0.076552	0.021916	0.459468	29.818000
0.390000	13.430000	0.820071	0.074158	0.021066	0.459468	29.818000
0.390000	14.000000	0.844854	0.120217	0.032490	0.459468	29.818000
0.390000	14.570000	0.825580	0.114423	0.031152	0.459468	29.818000
0.390000	15.140000	0.841786	0.083926	0.024902	0.459468	29.818000
0.390000	15.710000	0.846941	0.080956	0.022587	0.459468	29.818000
0.390000	16.290000	0.822313	0.073460	0.020263	0.459468	29.818000
0.390000	16.860000	0.861254	0.089276	0.027226	0.459468	29.818000
0.390000	17.430000	0.834883	0.089757	0.029461	0.459468	29.818000
0.390000	18.000000	0.844008	0.088587	0.027670	0.459468	29.818000
0.390000	18.570000	0.869312	0.083651	0.022887	0.459468	29.818000
0.390000	19.140000	0.863891	0.080490	0.021423	0.459468	29.818000
0.390000	19.710000	0.856854	0.076453	0.019466	0.459468	29.818000
0.390000	20.290000	0.854171	0.083191	0.027377	0.459468	29.818000
0.390000	20.860000	0.869055	0.085464	0.027474	0.459468	29.818000
0.390000	21.430000	0.862002	0.089542	0.030813	0.459468	29.818000
0.390000	22.000000	0.817482	0.142869	0.037149	0.459468	29.818000
0.390000	22.570000	0.847109	0.119843	0.032281	0.459468	29.818000
0.390000	23.140000	0.851540	0.093383	0.019603	0.459468	29.818000
0.390000	23.710000	0.819350	0.163993	0.050165	0.459468	29.818000
0.390000	24.290000	0.859080	0.082268	0.015423	0.459468	29.818000
0.390000	24.860000	0.890321	0.076107	0.015054	0.459468	29.818000
0.390000	25.430000	0.899198	0.074320	0.014128	0.459468	29.818000
0.390000	26.000000	0.840016	0.131256	0.036359	0.459468	29.818000
0.390000	26.570000	0.890936	0.104725	0.017047	0.459468	29.818000
0.390000	27.140000	0.896244	0.108876	0.025251	0.459468	29.818000
0.390000	27.710000	0.894514	0.090896	0.015146	0.459468	29.818000
0.390000	28.290000	0.898267	0.088339	0.014860	0.459468	29.818000
0.390000	28.860000	0.923118	0.059601	0.007890	0.459468	29.818000
0.390000	29.430000	0.907823	0.098838	0.014137	0.459468	29.818000
0.390000	30.000000	0.910844	0.080903	0.009372	0.459468	29.818000
0.410000	2.000000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	2.570000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	3.140000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	3.710000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	4.290000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	4.860000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	5.430000	0.000000	0.000000	0.000000	0.479499	29.900000
0.410000	6.000000	0.056451	0.003762	0.000564	0.479499	29.900000
0.410000	6.570000	0.155600	0.047409	0.028528	0.479499	29.900000
0.410000	7.140000	0.393419	0.126811	0.046848	0.479499	29.900000
0.410000	7.710000	0.497182	0.202791	0.088721	0.479499	29.900000
0.410000	8.290000	0.601918	0.173317	0.051824	0.479499	29.900000
0.410000	8.860000	0.693605	0.177382	0.047249	0.479499	29.900000
0.410000	9.430000	0.735819	0.178891	0.048483	0.479499	29.900000
0.410000	10.000000	0.757333	0.100145	0.028426	0.479499	29.900000
0.410000	10.570000	0.756920	0.145573	0.040892	0.479499	29.900000
0.410000	11.140000	0.816427	0.115884	0.030285	0.479499	29.900000
0.410000	11.710000	0.816400	0.098228	0.022809	0.479499	29.900000
0.410000	12.290000	0.810763	0.070001	0.019496	0.479499	29.900000
0.410000	12.860000	0.782309	0.069864	0.021683	0.479499	29.900000
0.410000	13.430000	0.800279	0.098785	0.023479	0.479499	29.900000
0.410000	14.000000	0.800171	0.077751	0.025369	0.479499	29.900000
0.410000	14.570000	0.800885	0.081324	0.028364	0.479499	29.900000
0.410000	15.140000	0.811913	0.073294	0.021216	0.479499	29.900000
0.410000	15.710000	0.817397	0.071016	0.019489	0.479499	29.900000
0.410000	16.290000	0.796718	0.074121	0.023299	0.479499	29.900000
0.410000	16.860000	0.831613	0.083591	0.026840	0.479499	29.900000
0.410000	17.430000	0.835166	0.084663	0.027219	0.479499	29.900000
0.410000	18.000000	0.824481	0.062650	0.015000	0.479499	29.900000
0.410000	18.570000	0.798787	0.071239	0.021047	0.479499	29.900000
0.410000	19.140000	0.804925	0.076725	0.024691	0.479499	29.900000
0.410000	19.710000	0.769378	0.107341	0.031912	0.479499	29.900000
0.410000	20.290000	0.818933	0.105907	0.029408	0.479499	29.900000
0.410000	20.860000	0.826499	0.074473	0.025191	0.479499	29.900000
0.410000	21.430000	0.863718	0.056679	0.017050	0.479499	29.900000
0.410000	22.000000	0.788397	0.120420	0.037851	0.479499	29.900000
0.410000	22.570000	0.786649	0.114881	0.035581	0.479499	29.900000
0.410000	23.140000	0.842373	0.078064	0.024196	0.479499	29.900000
0.410000	23.710000	0.862193	0.096374	0.022965	0.479499	29.900000
0.410000	24.290000	0.868343	0.096925	0.022389	0.479499	29.900000
0.410000	24.860000	0.843094	0.123014	0.028763	0.479499	29.900000
0.410000	25.430000	0.885975	0.080066	0.016391	0.479499	29.900000
0.410000	26.000000	0.889300	0.078373	0.014551	0.479499	29.900000
0.410000	26.570000	0.880630	0.067346	0.014204	0.479499	29.900000
0.410000	27.140000	0.889191	0.075006	0.011414	0.479499	29.900000
0.410000	27.710000	0.889221	0.074316	0.012519	0.479499	29.900000
0.410000	28.290000	0.880596	0.105512	0.020308	0.479499	29.900000
0.410000	28.860000	0.883772	0.082145	0.014913	0.479499	29.900000
0.410000	29.430000	0.901420	0.065690	0.010198	0.479499	29.900000
0.410000	30.000000	0.903534	0.075894	0.009842	0.479499	29.900000
0.440000	2.000000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	2.570000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	3.140000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	3.710000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	4.290000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	4.860000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	5.430000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	6.000000	0.000000	0.000000	0.000000	0.519562	30.242000
0.440000	6.570000	0.195695	0.014518	0.003968	0.519562	30.242000
0.440000	7.140000	0.375885	0.189330	0.114939	0.519562	30.242000
0.440000	7.710000	0.611903	0.170848	0.073959	0.519562	30.242000
0.440000	8.290000	0.697569	0.183297	0.072857	0.519562	30.242000
0.440000	8.860000	0.742707	0.166524	0.041873	0.519562	30.242000
0.440000	9.430000	0.792939	0.078538	0.026461	0.519562	30.242000
0.440000	10.000000	0.767134	0.109393	0.032304	0.519562	30.242000
0.440000	10.570000	0.787323	0.069167	0.020813	0.519562	30.242000
0.440000	11.140000	0.782840	0.079226	0.029026	0.519562	30.242000
0.440000	11.710000	0.801277	0.075489	0.023713	0.519562	30.242000
0.440000	12.290000	0.798546	0.109722	0.030591	0.519562	30.242000
0.440000	12.860000	0.785565	0.111188	0.033678	0.519562	30.242000
0.440000	13.430000	0.794875	0.073831	0.023303	0.519562	30.242000
0.440000	14.000000	0.809057	0.079774	0.026334	0.519562	30.242000
0.440000	14.570000	0.799019	0.076054	0.024193	0.519562	30.242000
0.440000	15.140000	0.797422	0.077987	0.025909	0.519562	30.242000
0.440000	15.710000	0.817446	0.073741	0.021531	0.519562	30.242000
0.440000	16.290000	0.831542	0.083868	0.026773	0.519562	30.242000
0.440000	16.860000	0.799827	0.111921	0.033413	0.519562	30.242000
0.440000	17.430000	0.827193	0.093207	0.034217	0.519562	30.242000
0.440000	18.000000	0.820157	0.086165	0.030001	0.519562	30.242000
0.440000	18.570000	0.861731	0.040218	0.015613	0.519562	30.242000
0.440000	19.140000	0.841690	0.086348	0.027970	0.519562	30.242000
0.440000	19.710000	0.855860	0.065410	0.018656	0.519562	30.242000
0.440000	20.290000	0.822912	0.112179	0.030721	0.519562	30.242000
0.440000	20.860000	0.808807	0.071602	0.020878	0.519562	30.242000
0.440000	21.430000	0.863571	0.048203	0.022143	0.519562	30.242000
0.440000	22.000000	0.855504	0.107922	0.030241	0.519562	30.242000
0.440000	22.570000	0.842734	0.075926	0.025247	0.519562	30.242000
0.440000	23.140000	0.857144	0.078041	0.018159	0.519562	30.242000
0.440000	23.710000	0.842537	0.092659	0.025084	0.519562	30.242000
0.440000	24.290000	0.878789	0.090229	0.020218	0.519562	30.242000
0.440000	24.860000	0.878047	0.083526	0.018615	0.519562	30.242000
0.440000	25.430000	0.899185	0.049205	0.009500	0.519562	30.242000
0.440000	26.000000	0.902067	0.065882	0.013629	0.519562	30.242000
0.440000	26.570000	0.905120	0.084158	0.014250	0.519562	30.242000
