axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.856091	0.005949	0.000041	1.000000	23.43
0.28	14.49	0.856983	0.005622	0.000037	1.000000	23.43
0.28	14.86	0.854195	0.005586	0.000037	1.000000	23.43
0.28	15.22	0.854662	0.004746	0.000026	1.000000	23.43
0.28	15.59	0.854879	0.004396	0.000023	1.000000	23.43
0.28	15.96	0.854788	0.004655	0.000025	1.000000	23.43
0.28	16.33	0.854336	0.004729	0.000026	1.000000	23.43
0.28	16.69	0.855731	0.005561	0.000036	1.000000	23.43
0.28	17.06	0.855530	0.006502	0.000049	1.000000	23.43
0.28	17.43	0.856690	0.006256	0.000046	1.000000	23.43
0.28	17.80	0.856966	0.005578	0.000036	1.000000	23.43
0.28	18.16	0.857484	0.005082	0.000030	1.000000	23.43
0.28	18.53	0.859329	0.005483	0.000035	1.000000	23.43
0.28	18.90	0.860178	0.005669	0.000037	1.000000	23.43
0.28	19.27	0.861129	0.005500	0.000035	1.000000	23.43
0.28	19.63	0.859335	0.005263	0.000032	1.000000	23.43
0.28	20.00	0.859872	0.004922	0.000028	1.000000	23.43
0.30	2.00	0.000000	0.000000	0.000000	1.000000	23.96
0.30	2.37	0.000000	0.000000	0.000000	1.000000	23.96
0.30	2.73	0.000000	0.000000	0.000000	1.000000	23.96
0.30	3.10	0.000000	0.000000	0.000000	1.000000	23.96
0.30	3.47	0.000000	0.000000	0.000000	1.000000	23.96
0.30	3.84	0.000000	0.000000	0.000000	1.000000	23.96
0.30	4.20	0.000000	0.000000	0.000000	1.000000	23.96
0.30	4.57	0.000000	0.000000	0.000000	1.000000	23.96
0.30	4.94	0.000000	0.000000	0.000000	1.000000	23.96
0.30	5.31	0.000000	0.000000	0.000000	1.000000	23.96
0.30	5.67	0.000000	0.000000	0.000000	1.000000	23.96
0.30	6.04	0.000000	0.000000	0.000000	1.000000	23.96
0.30	6.41	0.000000	0.000000	0.000000	1.000000	23.96
0.30	6.78	0.000000	0.000000	0.000000	1.000000	23.96
0.30	7.14	0.000000	0.000000	0.000000	1.000000	23.96
0.30	7.51	0.261714	0.225311	0.193971	1.000000	23.96
0.30	7.88	0.286601	0.226111	0.178388	1.000000	23.96
0.30	8.24	0.306727	0.239196	0.186533	1.000000	23.96
0.30	8.61	0.392369	0.305498	0.237861	1.000000	23.96
0.30	8.98	0.625958	0.313665	0.157176	1.000000	23.96
0.30	9.35	0.694625	0.286888	0.118488	1.000000	23.96
0.30	9.71	0.848514	0.008837	0.000092	1.000000	23.96
0.30	10.08	0.852447	0.007697	0.000070	1.000000	23.96
0.30	10.45	0.841142	0.005609	0.000037	1.000000	23.96
0.30	10.82	0.845312	0.004300	0.000022	1.000000	23.96
0.30	11.18	0.848862	0.006089	0.000044	1.000000	23.96
0.30	11.55	0.846483	0.006181	0.000045	1.000000	23.96
0.30	11.92	0.849147	0.005014	0.000030	1.000000	23.96
0.30	12.29	0.848335	0.004575	0.000025	1.000000	23.96
0.30	12.65	0.851517	0.005796	0.000039	1.000000	23.96
0.30	13.02	0.852094	0.004450	0.000023	1.000000	23.96
0.30	13.39	0.851852	0.003639	0.000016	1.000000	23.96
0.30	13.76	0.854504	0.004613	0.000025	1.000000	23.96
0.30	14.12	0.853971	0.004143	0.000020	1.000000	23.96
0.30	14.49	0.854975	0.004518	0.000024	1.000000	23.96
0.30	14.86	0.856833	0.004401	0.000023	1.000000	23.96
0.30	15.22	0.857050	0.005560	0.000036	1.000000	23.96
0.30	15.59	0.855533	0.004284	0.000021	1.000000	23.96
0.30	15.96	0.856181	0.004159	0.000020	1.000000	23.96
0.30	16.33	0.855937	0.004653	0.000025	1.000000	23.96
0.30	16.69	0.855422	0.003542	0.000015	1.000000	23.96
0.30	17.06	0.859649	0.005750	0.000038	1.000000	23.96
0.30	17.43	0.859121	0.005708	0.000038	1.000000	23.96
0.30	17.80	0.860198	0.004837	0.000027	1.000000	23.96
0.30	18.16	0.859329	0.006086	0.000043	1.000000	23.96
0.30	18.53	0.859226	0.005823	0.000039	1.000000	23.96
0.30	18.90	0.859221	0.004273	0.000021	1.000000	23.96
0.30	19.27	0.860415	0.004218	0.000021	1.000000	23.96
0.30	19.63	0.861340	0.003655	0.000016	1.000000	23.96
0.30	20.00	0.860262	0.004185	0.000020	1.000000	23.96
0.32	2.00	0.000000	0.000000	0.000000	1.000000	24.50
0.32	2.37	0.000000	0.000000	0.000000	1.000000	24.50
0.32	2.73	0.000000	0.000000	0.000000	1.000000	24.50
0.32	3.10	0.000000	0.000000	0.000000	1.000000	24.50
0.32	3.47	0.000000	0.000000	0.000000	1.000000	24.50
0.32	3.84	0.000000	0.000000	0.000000	1.000000	24.50
0.32	4.20	0.000000	0.000000	0.000000	1.000000	24.50
0.32	4.57	0.000000	0.000000	0.000000	1.000000	24.50
0.32	4.94	0.000000	0.000000	0.000000	1.000000	24.50
0.32	5.31	0.000000	0.000000	0.000000	1.000000	24.50
0.32	5.67	0.000000	0.000000	0.000000	1.000000	24.50
0.32	6.04	0.000000	0.000000	0.000000	1.000000	24.50
0.32	6.41	0.000000	0.000000	0.000000	1.000000	24.50
0.32	6.78	0.104418	0.024096	0.005561	1.000000	24.50
0.32	7.14	0.120482	0.024096	0.004819	1.000000	24.50
0.32	7.51	0.351406	0.246988	0.173597	1.000000	24.50
0.32	7.88	0.514056	0.170891	0.056811	1.000000	24.50
0.32	8.24	0.297189	0.258048	0.224062	1.000000	24.50
0.32	8.61	0.625000	0.245690	0.096582	1.000000	24.50
0.32	8.98	0.591758	0.282167	0.134545	1.000000	24.50
0.32	9.35	0.736111	0.247470	0.083196	1.000000	24.50
0.32	9.71	0.751313	0.241547	0.077658	1.000000	24.50
0.32	10.08	0.822490	0.148379	0.026768	1.000000	24.50
0.32	10.45	0.830254	0.139414	0.023410	1.000000	24.50
0.32	10.82	0.859049	0.004930	0.000028	1.000000	24.50
0.32	11.18	0.858829	0.005149	0.000031	1.000000	24.50
0.32	11.55	0.860191	0.005447	0.000034	1.000000	24.50
0.32	11.92	0.860265	0.005134	0.000031	1.000000	24.50
0.32	12.29	0.860973	0.004968	0.000029	1.000000	24.50
0.32	12.65	0.860737	0.004434	0.000023	1.000000	24.50
0.32	13.02	0.860700	0.004269	0.000021	1.000000	24.50
0.32	13.39	0.866819	0.004898	0.000028	1.000000	24.50
0.32	13.76	0.868121	0.006088	0.000043	1.000000	24.50
0.32	14.12	0.867581	0.004587	0.000024	1.000000	24.50
0.32	14.49	0.867916	0.005078	0.000030	1.000000	24.50
0.32	14.86	0.867916	0.004712	0.000026	1.000000	24.50
0.32	15.22	0.865190	0.005644	0.000037	1.000000	24.50
0.32	15.59	0.864405	0.005712	0.000038	1.000000	24.50
0.32	15.96	0.864123	0.005141	0.000031	1.000000	24.50
0.32	16.33	0.864569	0.004501	0.000023	1.000000	24.50
0.32	16.69	0.864322	0.004393	0.000022	1.000000	24.50
0.32	17.06	0.864569	0.004790	0.000027	1.000000	24.50
0.32	17.43	0.866710	0.004837	0.000027	1.000000	24.50
0.32	17.80	0.866413	0.004388	0.000022	1.000000	24.50
0.32	18.16	0.865408	0.004240	0.000021	1.000000	24.50
0.32	18.53	0.864793	0.004755	0.000026	1.000000	24.50
0.32	18.90	0.864722	0.003920	0.000018	1.000000	24.50
0.32	19.27	0.864257	0.004135	0.000020	1.000000	24.50
0.32	19.63	0.864558	0.003809	0.000017	1.000000	24.50
0.32	20.00	0.864237	0.004086	0.000019	1.000000	24.50
0.35	2.00	0.000000	0.000000	0.000000	1.000000	25.03
0.35	2.37	0.000000	0.000000	0.000000	1.000000	25.03
0.35	2.73	0.000000	0.000000	0.000000	1.000000	25.03
0.35	3.10	0.000000	0.000000	0.000000	1.000000	25.03
0.35	3.47	0.000000	0.000000	0.000000	1.000000	25.03
0.35	3.84	0.000000	0.000000	0.000000	1.000000	25.03
0.35	4.20	0.000000	0.000000	0.000000	1.000000	25.03
0.35	4.57	0.000000	0.000000	0.000000	1.000000	25.03
0.35	4.94	0.000000	0.000000	0.000000	1.000000	25.03
0.35	5.31	0.000000	0.000000	0.000000	1.000000	25.03
0.35	5.67	0.000000	0.000000	0.000000	1.000000	25.03
0.35	6.04	0.000000	0.000000	0.000000	1.000000	25.03
0.35	6.41	0.000000	0.000000	0.000000	1.000000	25.03
0.35	6.78	0.080321	0.000000	0.000000	1.000000	25.03
0.35	7.14	0.000000	0.000000	0.000000	1.000000	25.03
0.35	7.51	0.105756	0.027888	0.007354	1.000000	25.03
0.35	7.88	0.497992	0.266843	0.142985	1.000000	25.03
0.35	8.24	0.648092	0.276657	0.118099	1.000000	25.03
0.35	8.61	0.697648	0.263257	0.099340	1.000000	25.03
0.35	8.98	0.715096	0.292265	0.119451	1.000000	25.03
0.35	9.35	0.716685	0.290355	0.117634	1.000000	25.03
0.35	9.71	0.800741	0.201214	0.050562	1.000000	25.03
0.35	10.08	0.864226	0.004984	0.000029	1.000000	25.03
0.35	10.45	0.865239	0.005392	0.000034	1.000000	25.03
0.35	10.82	0.859814	0.004418	0.000023	1.000000	25.03
0.35	11.18	0.860733	0.003590	0.000015	1.000000	25.03
0.35	11.55	0.861948	0.004682	0.000025	1.000000	25.03
0.35	11.92	0.861750	0.003569	0.000015	1.000000	25.03
0.35	12.29	0.862724	0.004788	0.000027	1.000000	25.03
0.35	12.65	0.861503	0.003764	0.000016	1.000000	25.03
0.35	13.02	0.861733	0.004922	0.000028	1.000000	25.03
0.35	13.39	0.861733	0.004429	0.000023	1.000000	25.03
0.35	13.76	0.861503	0.004739	0.000026	1.000000	25.03
0.35	14.12	0.861500	0.004633	0.000025	1.000000	25.03
0.35	14.49	0.862784	0.003845	0.000017	1.000000	25.03
0.35	14.86	0.862306	0.003665	0.000016	1.000000	25.03
0.35	15.22	0.866028	0.005418	0.000034	1.000000	25.03
0.35	15.59	0.864616	0.005521	0.000035	1.000000	25.03
0.35	15.96	0.866602	0.005040	0.000029	1.000000	25.03
0.35	16.33	0.867787	0.005708	0.000038	1.000000	25.03
0.35	16.69	0.865779	0.005343	0.000033	1.000000	25.03
0.35	17.06	0.863660	0.003959	0.000018	1.000000	25.03
0.35	17.43	0.863779	0.004417	0.000023	1.000000	25.03
0.35	17.80	0.863345	0.004525	0.000024	1.000000	25.03
0.35	18.16	0.862784	0.004589	0.000024	1.000000	25.03
0.35	18.53	0.862338	0.004696	0.000026	1.000000	25.03
0.35	18.90	0.865462	0.004854	0.000027	1.000000	25.03
0.35	19.27	0.865990	0.004736	0.000026	1.000000	25.03
0.35	19.63	0.865356	0.004489	0.000023	1.000000	25.03
0.35	20.00	0.864631	0.005378	0.000033	1.000000	25.03
0.37	2.00	0.000000	0.000000	0.000000	1.000000	25.52
0.37	2.37	0.000000	0.000000	0.000000	1.000000	25.52
0.37	2.73	0.000000	0.000000	0.000000	1.000000	25.52
0.37	3.10	0.000000	0.000000	0.000000	1.000000	25.52
0.37	3.47	0.000000	0.000000	0.000000	1.000000	25.52
0.37	3.84	0.000000	0.000000	0.000000	1.000000	25.52
0.37	4.20	0.000000	0.000000	0.000000	1.000000	25.52
0.37	4.57	0.000000	0.000000	0.000000	1.000000	25.52
0.37	4.94	0.000000	0.000000	0.000000	1.000000	25.52
0.37	5.31	0.000000	0.000000	0.000000	1.000000	25.52
0.37	5.67	0.000000	0.000000	0.000000	1.000000	25.52
0.37	6.04	0.000000	0.000000	0.000000	1.000000	25.52
0.37	6.41	0.000000	0.000000	0.000000	1.000000	25.52
0.37	6.78	0.080321	0.000000	0.000000	1.000000	25.52
0.37	7.14	0.000000	0.000000	0.000000	1.000000	25.52
0.37	7.51	0.214190	0.194732	0.177041	1.000000	25.52
0.37	7.88	0.314458	0.263400	0.220633	1.000000	25.52
0.37	8.24	0.410754	0.332299	0.268829	1.000000	25.52
0.37	8.61	0.615403	0.336906	0.184442	1.000000	25.52
0.37	8.98	0.793396	0.172177	0.037365	1.000000	25.52
0.37	9.35	0.819976	0.156260	0.029778	1.000000	25.52
0.37	9.71	0.828545	0.140927	0.023970	1.000000	25.52
0.37	10.08	0.859576	0.007113	0.000059	1.000000	25.52
0.37	10.45	0.832664	0.146878	0.025909	1.000000	25.52
0.37	10.82	0.863324	0.004265	0.000021	1.000000	25.52
0.37	11.18	0.864427	0.004080	0.000019	1.000000	25.52
0.37	11.55	0.864458	0.004709	0.000026	1.000000	25.52
0.37	11.92	0.864914	0.004511	0.000024	1.000000	25.52
0.37	12.29	0.861892	0.004156	0.000020	1.000000	25.52
0.37	12.65	0.861780	0.004376	0.000022	1.000000	25.52
0.37	13.02	0.861669	0.003839	0.000017	1.000000	25.52
0.37	13.39	0.861847	0.003981	0.000018	1.000000	25.52
0.37	13.76	0.861446	0.003539	0.000015	1.000000	25.52
0.37	14.12	0.862503	0.004554	0.000024	1.000000	25.52
0.37	14.49	0.861717	0.004020	0.000019	1.000000	25.52
0.37	14.86	0.861609	0.004993	0.000029	1.000000	25.52
0.37	15.22	0.862561	0.004648	0.000025	1.000000	25.52
0.37	15.59	0.862477	0.004613	0.000025	1.000000	25.52
0.37	15.96	0.861657	0.004671	0.000025	1.000000	25.52
0.37	16.33	0.862080	0.004723	0.000026	1.000000	25.52
0.37	16.69	0.861669	0.003471	0.000014	1.000000	25.52
0.37	17.06	0.862368	0.004344	0.000022	1.000000	25.52
0.37	17.43	0.862503	0.004062	0.000019	1.000000	25.52
0.37	17.80	0.862911	0.004295	0.000021	1.000000	25.52
0.37	18.16	0.864381	0.004213	0.000021	1.000000	25.52
0.37	18.53	0.864257	0.004418	0.000023	1.000000	25.52
0.37	18.90	0.863982	0.003589	0.000015	1.000000	25.52
0.37	19.27	0.852587	0.088087	0.009101	1.000000	25.52
0.37	19.63	0.862023	0.004623	0.000025	1.000000	25.52
0.37	20.00	0.862523	0.004842	0.000027	1.000000	25.52
0.39	2.00	0.000000	0.000000	0.000000	1.000000	25.98
0.39	2.37	0.000000	0.000000	0.000000	1.000000	25.98
0.39	2.73	0.000000	0.000000	0.000000	1.000000	25.98
0.39	3.10	0.000000	0.000000	0.000000	1.000000	25.98
0.39	3.47	0.000000	0.000000	0.000000	1.000000	25.98
0.39	3.84	0.000000	0.000000	0.000000	1.000000	25.98
0.39	4.20	0.000000	0.000000	0.000000	1.000000	25.98
0.39	4.57	0.000000	0.000000	0.000000	1.000000	25.98
0.39	4.94	0.000000	0.000000	0.000000	1.000000	25.98
0.39	5.31	0.000000	0.000000	0.000000	1.000000	25.98
0.39	5.67	0.000000	0.000000	0.000000	1.000000	25.98
0.39	6.04	0.000000	0.000000	0.000000	1.000000	25.98
0.39	6.41	0.000000	0.000000	0.000000	1.000000	25.98
0.39	6.78	0.085676	0.005009	0.000293	1.000000	25.98
0.39	7.14	0.121285	0.034771	0.009968	1.000000	25.98
0.39	7.51	0.103414	0.021790	0.004591	1.000000	25.98
0.39	7.88	0.344880	0.237079	0.162974	1.000000	25.98
0.39	8.24	0.457101	0.344356	0.259420	1.000000	25.98
0.39	8.61	0.704637	0.291708	0.120762	1.000000	25.98
0.39	8.98	0.733155	0.269024	0.098716	1.000000	25.98
0.39	9.35	0.793340	0.214437	0.057961	1.000000	25.98
0.39	9.71	0.831660	0.156781	0.029556	1.000000	25.98
0.39	10.08	0.867608	0.007034	0.000057	1.000000	25.98
0.39	10.45	0.867619	0.006692	0.000052	1.000000	25.98
0.39	10.82	0.863713	0.004439	0.000023	1.000000	25.98
0.39	11.18	0.863830	0.004530	0.000024	1.000000	25.98
0.39	11.55	0.864044	0.004032	0.000019	1.000000	25.98
0.39	11.92	0.865580	0.004989	0.000029	1.000000	25.98
0.39	12.29	0.865107	0.004882	0.000028	1.000000	25.98
0.39	12.65	0.865816	0.005072	0.000030	1.000000	25.98
0.39	13.02	0.862724	0.003197	0.000012	1.000000	25.98
0.39	13.39	0.862237	0.002518	0.000007	1.000000	25.98
0.39	13.76	0.863565	0.003208	0.000012	1.000000	25.98
0.39	14.12	0.863565	0.002758	0.000009	1.000000	25.98
0.39	14.49	0.863788	0.003462	0.000014	1.000000	25.98
0.39	14.86	0.864793	0.003542	0.000015	1.000000	25.98
0.39	15.22	0.860306	0.003384	0.000013	1.000000	25.98
0.39	15.59	0.859438	0.003961	0.000018	1.000000	25.98
0.39	15.96	0.859980	0.004193	0.000020	1.000000	25.98
0.39	16.33	0.859980	0.004087	0.000019	1.000000	25.98
0.39	16.69	0.859221	0.003360	0.000013	1.000000	25.98
0.39	17.06	0.867882	0.003943	0.000018	1.000000	25.98
0.39	17.43	0.867367	0.003462	0.000014	1.000000	25.98
0.39	17.80	0.866440	0.004038	0.000019	1.000000	25.98
0.39	18.16	0.865713	0.004132	0.000020	1.000000	25.98
0.39	18.53	0.867047	0.004398	0.000022	1.000000	25.98
0.39	18.90	0.868171	0.005521	0.000035	1.000000	25.98
0.39	19.27	0.867910	0.005341	0.000033	1.000000	25.98
0.39	19.63	0.867526	0.004414	0.000022	1.000000	25.98
0.39	20.00	0.867259	0.004316	0.000021	1.000000	25.98
0.41	2.00	0.000000	0.000000	0.000000	1.000000	26.43
0.41	2.37	0.000000	0.000000	0.000000	1.000000	26.43
0.41	2.73	0.000000	0.000000	0.000000	1.000000	26.43
0.41	3.10	0.000000	0.000000	0.000000	1.000000	26.43
0.41	3.47	0.000000	0.000000	0.000000	1.000000	26.43
0.41	3.84	0.000000	0.000000	0.000000	1.000000	26.43
0.41	4.20	0.000000	0.000000	0.000000	1.000000	26.43
0.41	4.57	0.000000	0.000000	0.000000	1.000000	26.43
0.41	4.94	0.000000	0.000000	0.000000	1.000000	26.43
0.41	5.31	0.000000	0.000000	0.000000	1.000000	26.43
0.41	5.67	0.000000	0.000000	0.000000	1.000000	26.43
0.41	6.04	0.000000	0.000000	0.000000	1.000000	26.43
0.41	6.41	0.000000	0.000000	0.000000	1.000000	26.43
0.41	6.78	0.000000	0.000000	0.000000	1.000000	26.43
0.41	7.14	0.000000	0.000000	0.000000	1.000000	26.43
0.41	7.51	0.104418	0.006558	0.000412	1.000000	26.43
0.41	7.88	0.228916	0.240079	0.251786	1.000000	26.43
0.41	8.24	0.361446	0.293671	0.238605	1.000000	26.43
0.41	8.61	0.445783	0.350162	0.275052	1.000000	26.43
0.41	8.98	0.730924	0.260535	0.092867	1.000000	26.43
0.41	9.35	0.850513	0.005767	0.000039	1.000000	26.43
0.41	9.71	0.824632	0.154478	0.028938	1.000000	26.43
0.41	10.08	0.828854	0.148160	0.026484	1.000000	26.43
0.41	10.45	0.858721	0.004301	0.000022	1.000000	26.43
0.41	10.82	0.861580	0.005654	0.000037	1.000000	26.43
0.41	11.18	0.861580	0.005361	0.000033	1.000000	26.43
0.41	11.55	0.861580	0.004722	0.000026	1.000000	26.43
0.41	11.92	0.871486	0.005355	0.000033	1.000000	26.43
0.41	12.29	0.871486	0.004967	0.000028	1.000000	26.43
0.41	12.65	0.871830	0.005462	0.000034	1.000000	26.43
0.41	13.02	0.872667	0.005469	0.000034	1.000000	26.43
0.41	13.39	0.871932	0.005078	0.000030	1.000000	26.43
0.41	13.76	0.871821	0.005130	0.000030	1.000000	26.43
0.41	14.12	0.865082	0.004119	0.000020	1.000000	26.43
0.41	14.49	0.865990	0.003954	0.000018	1.000000	26.43
0.41	14.86	0.866710	0.004053	0.000019	1.000000	26.43
0.41	15.22	0.865733	0.003797	0.000017	1.000000	26.43
0.41	15.59	0.866234	0.004561	0.000024	1.000000	26.43
0.41	15.96	0.868230	0.003944	0.000018	1.000000	26.43
0.41	16.33	0.868664	0.003600	0.000015	1.000000	26.43
0.41	16.69	0.868447	0.003153	0.000011	1.000000	26.43
0.41	17.06	0.868338	0.003510	0.000014	1.000000	26.43
0.41	17.43	0.868881	0.004093	0.000019	1.000000	26.43
0.41	17.80	0.865350	0.003958	0.000018	1.000000	26.43
0.41	18.16	0.865462	0.003771	0.000016	1.000000	26.43
0.41	18.53	0.865190	0.004232	0.000021	1.000000	26.43
0.41	18.90	0.865410	0.004155	0.000020	1.000000	26.43
0.41	19.27	0.865204	0.003836	0.000017	1.000000	26.43
0.41	19.63	0.865625	0.003917	0.000018	1.000000	26.43
0.41	20.00	0.864973	0.004414	0.000023	1.000000	26.43
0.44	2.00	0.000000	0.000000	0.000000	1.000000	26.95
0.44	2.37	0.000000	0.000000	0.000000	1.000000	26.95
0.44	2.73	0.000000	0.000000	0.000000	1.000000	26.95
0.44	3.10	0.000000	0.000000	0.000000	1.000000	26.95
0.44	3.47	0.000000	0.000000	0.000000	1.000000	26.95
0.44	3.84	0.000000	0.000000	0.000000	1.000000	26.95
0.44	4.20	0.000000	0.000000	0.000000	1.000000	26.95
0.44	4.57	0.000000	0.000000	0.000000	1.000000	26.95
0.44	4.94	0.000000	0.000000	0.000000	1.000000	26.95
0.44	5.31	0.000000	0.000000	0.000000	1.000000	26.95
0.44	5.67	0.000000	0.000000	0.000000	1.000000	26.95
0.44	6.04	0.000000	0.000000	0.000000	1.000000	26.95
0.44	6.41	0.000000	0.000000	0.000000	1.000000	26.95
0.44	6.78	0.088353	0.000000	0.000000	1.000000	26.95
0.44	7.14	0.115127	0.029754	0.007690	1.000000	26.95
0.44	7.51	0.150602	0.110679	0.081339	1.000000	26.95
0.44	7.88	0.277912	0.279674	0.281447	1.000000	26.95
0.44	8.24	0.427356	0.325172	0.247420	1.000000	26.95
0.44	8.61	0.588944	0.361039	0.221326	1.000000	26.95
0.44	8.98	0.811245	0.167017	0.034385	1.000000	26.95
0.44	9.35	0.790815	0.210800	0.056191	1.000000	26.95
0.44	9.71	0.858266	0.005117	0.000031	1.000000	26.95
0.44	10.08	0.859438	0.005009	0.000029	1.000000	26.95
0.44	10.45	0.860375	0.005456	0.000035	1.000000	26.95
0.44	10.82	0.864123	0.004286	0.000021	1.000000	26.95
0.44	11.18	0.867988	0.004297	0.000021	1.000000	26.95
0.44	11.55	0.868078	0.005149	0.000031	1.000000	26.95
0.44	11.92	0.867348	0.005548	0.000035	1.000000	26.95
0.44	12.29	0.868297	0.004546	0.000024	1.000000	26.95
0.44	12.65	0.868847	0.005675	0.000037	1.000000	26.95
0.44	13.02	0.868617	0.005132	0.000030	1.000000	26.95
0.44	13.39	0.865863	0.004420	0.000023	1.000000	26.95
0.44	13.76	0.866131	0.005009	0.000029	1.000000	26.95
0.44	14.12	0.866730	0.004208	0.000020	1.000000	26.95
0.44	14.49	0.866624	0.003926	0.000018	1.000000	26.95
0.44	14.86	0.866276	0.004265	0.000021	1.000000	26.95
0.44	15.22	0.865842	0.004618	0.000025	1.000000	26.95
0.44	15.59	0.868844	0.006598	0.000050	1.000000	26.95
0.44	15.96	0.868706	0.006179	0.000044	1.000000	26.95
0.44	16.33	0.867882	0.005441	0.000034	1.000000	26.95
0.44	16.69	0.869015	0.004512	0.000023	1.000000	26.95
0.44	17.06	0.867687	0.005194	0.000031	1.000000	26.95
0.44	17.43	0.870509	0.005233	0.000031	1.000000	26.95
0.44	17.80	0.872207	0.005814	0.000039	1.000000	26.95
0.44	18.16	0.871795	0.006127	0.000043	1.000000	26.95
0.44	18.53	0.872390	0.006253	0.000045	1.000000	26.95
0.44	18.90	0.869372	0.005272	0.000032	1.000000	26.95
0.44	19.27	0.869117	0.004701	0.000025	1.000000	26.95
0.44	19.63	0.869689	0.005731	0.000038	1.000000	26.95
0.44	20.00	0.870509	0.006080	0.000042	1.000000	26.95
0.46	2.00	0.000000	0.000000	0.000000	1.000000	27.41
0.46	2.37	0.000000	0.000000	0.000000	1.000000	27.41
0.46	2.73	0.000000	0.000000	0.000000	1.000000	27.41
0.46	3.10	0.000000	0.000000	0.000000	1.000000	27.41
0.46	3.47	0.000000	0.000000	0.000000	1.000000	27.41
0.46	3.84	0.000000	0.000000	0.000000	1.000000	27.41
0.46	4.20	0.000000	0.000000	0.000000	1.000000	27.41
0.46	4.57	0.000000	0.000000	0.000000	1.000000	27.41
0.46	4.94	0.000000	0.000000	0.000000	1.000000	27.41
0.46	5.31	0.000000	0.000000	0.000000	1.000000	27.41
0.46	5.67	0.000000	0.000000	0.000000	1.000000	27.41
0.46	6.04	0.000000	0.000000	0.000000	1.000000	27.41
0.46	6.41	0.000000	0.000000	0.000000	1.000000	27.41
0.46	6.78	0.132530	0.052209	0.020567	1.000000	27.41
0.46	7.14	0.168675	0.044177	0.011570	1.000000	27.41
0.46	7.51	0.152610	0.120616	0.095329	1.000000	27.41
0.46	7.88	0.216198	0.275224	0.350365	1.000000	27.41
0.46	8.24	0.423360	0.358876	0.304214	1.000000	27.41
0.46	8.61	0.804468	0.171524	0.036571	1.000000	27.41
0.46	8.98	0.820233	0.165568	0.033421	1.000000	27.41
0.46	9.35	0.862541	0.004983	0.000029	1.000000	27.41
0.46	9.71	0.832289	0.151116	0.027438	1.000000	27.41
0.46	10.08	0.866698	0.004858	0.000027	1.000000	27.41
0.46	10.45	0.866639	0.004989	0.000029	1.000000	27.41
0.46	10.82	0.864490	0.005584	0.000036	1.000000	27.41
0.46	11.18	0.865226	0.006401	0.000047	1.000000	27.41
0.46	11.55	0.863697	0.005410	0.000034	1.000000	27.41
0.46	11.92	0.865226	0.005079	0.000030	1.000000	27.41
0.46	12.29	0.863562	0.005239	0.000032	1.000000	27.41
0.46	12.65	0.864681	0.005423	0.000034	1.000000	27.41
0.46	13.02	0.866020	0.003300	0.000013	1.000000	27.41
0.46	13.39	0.866819	0.003168	0.000012	1.000000	27.41
0.46	13.76	0.867470	0.003961	0.000018	1.000000	27.41
0.46	14.12	0.866602	0.003751	0.000016	1.000000	27.41
0.46	14.49	0.865673	0.003532	0.000014	1.000000	27.41
0.46	14.86	0.867144	0.004886	0.000028	1.000000	27.41
0.46	15.22	0.867364	0.005332	0.000033	1.000000	27.41
0.46	15.59	0.867058	0.004436	0.000023	1.000000	27.41
0.46	15.96	0.867361	0.005562	0.000036	1.000000	27.41
0.46	16.33	0.867153	0.005402	0.000034	1.000000	27.41
0.46	16.69	0.864322	0.003384	0.000013	1.000000	27.41
0.46	17.06	0.863969	0.003425	0.000014	1.000000	27.41
0.46	17.43	0.863888	0.003066	0.000011	1.000000	27.41
0.46	17.80	0.865462	0.003592	0.000015	1.000000	27.41
0.46	18.16	0.865885	0.003859	0.000017	1.000000	27.41
0.46	18.53	0.866493	0.004218	0.000021	1.000000	27.41
0.46	18.90	0.867364	0.004271	0.000021	1.000000	27.41
0.46	19.27	0.866384	0.003810	0.000017	1.000000	27.41
0.46	19.63	0.867573	0.005184	0.000031	1.000000	27.41
0.46	20.00	0.866948	0.004593	0.000024	1.000000	27.41
0.48	2.00	0.000000	0.000000	0.000000	1.000000	26.17
0.48	2.37	0.000000	0.000000	0.000000	1.000000	26.17
0.48	2.73	0.000000	0.000000	0.000000	1.000000	26.17
0.48	3.10	0.000000	0.000000	0.000000	1.000000	26.17
0.48	3.47	0.000000	0.000000	0.000000	1.000000	26.17
0.48	3.84	0.000000	0.000000	0.000000	1.000000	26.17
0.48	4.20	0.000000	0.000000	0.000000	1.000000	26.17
0.48	4.57	0.000000	0.000000	0.000000	1.000000	26.17
0.48	4.94	0.000000	0.000000	0.000000	1.000000	26.17
0.48	5.31	0.000000	0.000000	0.000000	1.000000	26.17
0.48	5.67	0.000000	0.000000	0.000000	1.000000	26.17
0.48	6.04	0.000000	0.000000	0.000000	1.000000	26.17
0.48	6.41	0.082589	0.000000	0.000000	1.000000	26.17
0.48	6.78	0.305804	0.000000	0.000000	1.000000	26.17
0.48	7.14	0.208333	0.127959	0.078593	1.000000	26.17
0.48	7.51	0.211416	0.128774	0.078436	1.000000	26.17
0.48	7.88	0.341721	0.168180	0.082771	1.000000	26.17
0.48	8.24	0.358062	0.171170	0.081827	1.000000	26.17
