axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.260000	18.900000	0.142347	0.045643	0.014726	1.000000	6.154000
0.260000	19.270000	0.153198	0.048249	0.015260	1.000000	6.154000
0.260000	19.630000	0.156852	0.051164	0.016939	1.000000	6.154000
0.260000	20.000000	0.167694	0.058932	0.020873	1.000000	6.154000
0.280000	2.000000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	2.370000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	2.730000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	3.100000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	3.470000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	3.840000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	4.200000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	4.570000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	4.940000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	5.310000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	5.670000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	6.040000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	6.410000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	6.780000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	7.140000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	7.510000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	7.880000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	8.240000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	8.610000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	8.980000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	9.350000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	9.710000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	10.080000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	10.450000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	10.820000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	11.180000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	11.550000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	11.920000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	12.290000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	12.650000	0.000000	0.000000	0.000000	1.000000	6.446000
0.280000	13.020000	0.016450	0.000000	0.000000	1.000000	6.446000
0.280000	13.390000	0.017749	0.000000	0.000000	1.000000	6.446000
0.280000	13.760000	0.037973	0.000649	0.000023	1.000000	6.446000
0.280000	14.120000	0.055201	0.004491	0.000566	1.000000	6.446000
0.280000	14.490000	0.101366	0.010745	0.001694	1.000000	6.446000
0.280000	14.860000	0.097870	0.012641	0.001845	1.000000	6.446000
0.280000	15.220000	0.098049	0.014680	0.002407	1.000000	6.446000
0.280000	15.590000	0.099262	0.015081	0.002360	1.000000	6.446000
0.280000	15.960000	0.101879	0.021691	0.004934	1.000000	6.446000
0.280000	16.330000	0.110176	0.026765	0.007035	1.000000	6.446000
0.280000	16.690000	0.114455	0.026968	0.006558	1.000000	6.446000
0.280000	17.060000	0.116357	0.028376	0.007087	1.000000	6.446000
0.280000	17.430000	0.126985	0.035198	0.010096	1.000000	6.446000
0.280000	17.800000	0.132351	0.039016	0.011567	1.000000	6.446000
0.280000	18.160000	0.137582	0.043315	0.014108	1.000000	6.446000
0.280000	18.530000	0.158665	0.052712	0.017720	1.000000	6.446000
0.280000	18.900000	0.165756	0.062813	0.024010	1.000000	6.446000
0.280000	19.270000	0.181896	0.069931	0.026957	1.000000	6.446000
0.280000	19.630000	0.194211	0.069563	0.025253	1.000000	6.446000
0.280000	20.000000	0.207247	0.072475	0.025593	1.000000	6.446000
0.300000	2.000000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	2.370000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	2.730000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	3.100000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	3.470000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	3.840000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	4.200000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	4.570000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	4.940000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	5.310000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	5.670000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	6.040000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	6.410000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	6.780000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	7.140000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	7.510000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	7.880000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	8.240000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	8.610000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	8.980000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	9.350000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	9.710000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	10.080000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	10.450000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	10.820000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	11.180000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	11.550000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	11.920000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	12.290000	0.000000	0.000000	0.000000	1.000000	6.804000
0.300000	12.650000	0.016017	0.000000	0.000000	1.000000	6.804000
0.300000	13.020000	0.017749	0.000000	0.000000	1.000000	6.804000
0.300000	13.390000	0.057679	0.004815	0.000446	1.000000	6.804000
0.300000	13.760000	0.095379	0.009708	0.001640	1.000000	6.804000
0.300000	14.120000	0.095843	0.011626	0.002808	1.000000	6.804000
0.300000	14.490000	0.093813	0.012720	0.002733	1.000000	6.804000
0.300000	14.860000	0.092907	0.011855	0.002114	1.000000	6.804000
0.300000	15.220000	0.098778	0.014602	0.002257	1.000000	6.804000
0.300000	15.590000	0.103532	0.021680	0.004898	1.000000	6.804000
0.300000	15.960000	0.105823	0.023026	0.005229	1.000000	6.804000
0.300000	16.330000	0.115899	0.026547	0.006217	1.000000	6.804000
0.300000	16.690000	0.121903	0.032265	0.008694	1.000000	6.804000
0.300000	17.060000	0.130171	0.036333	0.010508	1.000000	6.804000
0.300000	17.430000	0.137266	0.041827	0.012826	1.000000	6.804000
0.300000	17.800000	0.154845	0.051871	0.017447	1.000000	6.804000
0.300000	18.160000	0.163174	0.059211	0.021714	1.000000	6.804000
0.300000	18.530000	0.177191	0.063750	0.023025	1.000000	6.804000
0.300000	18.900000	0.197416	0.068691	0.024458	1.000000	6.804000
0.300000	19.270000	0.208637	0.076367	0.028116	1.000000	6.804000
0.300000	19.630000	0.230908	0.080148	0.027897	1.000000	6.804000
0.300000	20.000000	0.236688	0.088875	0.033574	1.000000	6.804000
0.320000	2.000000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	2.370000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	2.730000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	3.100000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	3.470000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	3.840000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	4.200000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	4.570000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	4.940000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	5.310000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	5.670000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	6.040000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	6.410000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	6.780000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	7.140000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	7.510000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	7.880000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	8.240000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	8.610000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	8.980000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	9.350000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	9.710000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	10.080000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	10.450000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	10.820000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	11.180000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	11.550000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	11.920000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	12.290000	0.000000	0.000000	0.000000	1.000000	7.158000
0.320000	12.650000	0.033142	0.000849	0.000042	1.000000	7.158000
0.320000	13.020000	0.050790	0.000000	0.000000	1.000000	7.158000
0.320000	13.390000	0.051934	0.000429	0.000006	1.000000	7.158000
0.320000	13.760000	0.073859	0.008383	0.001533	1.000000	7.158000
0.320000	14.120000	0.092748	0.005935	0.000703	1.000000	7.158000
0.320000	14.490000	0.095247	0.014328	0.003331	1.000000	7.158000
0.320000	14.860000	0.102658	0.020033	0.004362	1.000000	7.158000
0.320000	15.220000	0.107602	0.023541	0.005582	1.000000	7.158000
0.320000	15.590000	0.114564	0.028928	0.007902	1.000000	7.158000
0.320000	15.960000	0.120141	0.034811	0.010293	1.000000	7.158000
0.320000	16.330000	0.120955	0.033418	0.009406	1.000000	7.158000
0.320000	16.690000	0.127367	0.041602	0.013877	1.000000	7.158000
0.320000	17.060000	0.130896	0.042730	0.014333	1.000000	7.158000
0.320000	17.430000	0.148763	0.052386	0.018755	1.000000	7.158000
0.320000	17.800000	0.166476	0.063190	0.024343	1.000000	7.158000
0.320000	18.160000	0.182517	0.068581	0.026007	1.000000	7.158000
0.320000	18.530000	0.197748	0.074248	0.027954	1.000000	7.158000
0.320000	18.900000	0.222694	0.085846	0.033140	1.000000	7.158000
0.320000	19.270000	0.238370	0.090455	0.034666	1.000000	7.158000
0.320000	19.630000	0.288821	0.094344	0.031939	1.000000	7.158000
0.320000	20.000000	0.311668	0.107128	0.037904	1.000000	7.158000
0.350000	2.000000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	2.370000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	2.730000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	3.100000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	3.470000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	3.840000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	4.200000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	4.570000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	4.940000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	5.310000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	5.670000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	6.040000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	6.410000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	6.780000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	7.140000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	7.510000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	7.880000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	8.240000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	8.610000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	8.980000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	9.350000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	9.710000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	10.080000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	10.450000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	10.820000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	11.180000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	11.550000	0.019608	0.000000	0.000000	1.000000	7.552000
0.350000	11.920000	0.000000	0.000000	0.000000	1.000000	7.552000
0.350000	12.290000	0.016387	0.000000	0.000000	1.000000	7.552000
0.350000	12.650000	0.034802	0.000000	0.000000	1.000000	7.552000
0.350000	13.020000	0.049627	0.000844	0.000026	1.000000	7.552000
0.350000	13.390000	0.035199	0.003535	0.000542	1.000000	7.552000
0.350000	13.760000	0.077063	0.010751	0.001703	1.000000	7.552000
0.350000	14.120000	0.097394	0.015492	0.002705	1.000000	7.552000
0.350000	14.490000	0.103100	0.020404	0.004362	1.000000	7.552000
0.350000	14.860000	0.109336	0.020932	0.004308	1.000000	7.552000
0.350000	15.220000	0.115322	0.028615	0.007193	1.000000	7.552000
0.350000	15.590000	0.118262	0.030300	0.008095	1.000000	7.552000
0.350000	15.960000	0.131623	0.036092	0.010234	1.000000	7.552000
0.350000	16.330000	0.144107	0.046917	0.015799	1.000000	7.552000
0.350000	16.690000	0.145023	0.047708	0.015955	1.000000	7.552000
0.350000	17.060000	0.156787	0.052419	0.017689	1.000000	7.552000
0.350000	17.430000	0.176417	0.061062	0.021428	1.000000	7.552000
0.350000	17.800000	0.198933	0.078685	0.031268	1.000000	7.552000
0.350000	18.160000	0.229371	0.078053	0.026918	1.000000	7.552000
0.350000	18.530000	0.237463	0.085882	0.031451	1.000000	7.552000
0.350000	18.900000	0.258582	0.100034	0.038850	1.000000	7.552000
0.350000	19.270000	0.292084	0.101702	0.036335	1.000000	7.552000
0.350000	19.630000	0.295529	0.099577	0.035279	1.000000	7.552000
0.350000	20.000000	0.324389	0.100113	0.034015	1.000000	7.552000
0.370000	2.000000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	2.370000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	2.730000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	3.100000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	3.470000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	3.840000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	4.200000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	4.570000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	4.940000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	5.310000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	5.670000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	6.040000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	6.410000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	6.780000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	7.140000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	7.510000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	7.880000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	8.240000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	8.610000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	8.980000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	9.350000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	9.710000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	10.080000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	10.450000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	10.820000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	11.180000	0.000000	0.000000	0.000000	1.000000	7.900000
0.370000	11.550000	0.018789	0.000835	0.000037	1.000000	7.900000
0.370000	11.920000	0.019624	0.003340	0.000569	1.000000	7.900000
0.370000	12.290000	0.034823	0.000835	0.000037	1.000000	7.900000
0.370000	12.650000	0.036632	0.001998	0.000194	1.000000	7.900000
0.370000	13.020000	0.037571	0.003510	0.000410	1.000000	7.900000
0.370000	13.390000	0.093968	0.004535	0.000376	1.000000	7.900000
0.370000	13.760000	0.096494	0.011299	0.002037	1.000000	7.900000
0.370000	14.120000	0.098124	0.017597	0.003762	1.000000	7.900000
0.370000	14.490000	0.106130	0.022341	0.005642	1.000000	7.900000
0.370000	14.860000	0.111651	0.024670	0.006293	1.000000	7.900000
0.370000	15.220000	0.115438	0.028852	0.007537	1.000000	7.900000
0.370000	15.590000	0.121498	0.036816	0.012002	1.000000	7.900000
0.370000	15.960000	0.135292	0.047037	0.017104	1.000000	7.900000
0.370000	16.330000	0.149212	0.056221	0.021891	1.000000	7.900000
0.370000	16.690000	0.153770	0.058065	0.022122	1.000000	7.900000
0.370000	17.060000	0.181045	0.073455	0.030038	1.000000	7.900000
0.370000	17.430000	0.203672	0.080661	0.032428	1.000000	7.900000
0.370000	17.800000	0.241485	0.088319	0.033189	1.000000	7.900000
0.370000	18.160000	0.257389	0.096522	0.036303	1.000000	7.900000
0.370000	18.530000	0.279443	0.100443	0.037364	1.000000	7.900000
0.370000	18.900000	0.301043	0.109245	0.040023	1.000000	7.900000
0.370000	19.270000	0.324226	0.105008	0.035345	1.000000	7.900000
0.370000	19.630000	0.362896	0.119150	0.039571	1.000000	7.900000
0.370000	20.000000	0.385222	0.124839	0.041603	1.000000	7.900000
0.390000	2.000000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	2.370000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	2.730000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	3.100000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	3.470000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	3.840000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	4.200000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	4.570000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	4.940000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	5.310000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	5.670000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	6.040000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	6.410000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	6.780000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	7.140000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	7.510000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	7.880000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	8.240000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	8.610000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	8.980000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	9.350000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	9.710000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	10.080000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	10.450000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	10.820000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	11.180000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	11.550000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	11.920000	0.000000	0.000000	0.000000	1.000000	8.230000
0.390000	12.290000	0.068492	0.000000	0.000000	1.000000	8.230000
0.390000	12.650000	0.058229	0.002446	0.000293	1.000000	8.230000
0.390000	13.020000	0.094788	0.007137	0.001078	1.000000	8.230000
0.390000	13.390000	0.099506	0.009380	0.001188	1.000000	8.230000
0.390000	13.760000	0.101288	0.016419	0.002759	1.000000	8.230000
0.390000	14.120000	0.107529	0.024370	0.005929	1.000000	8.230000
0.390000	14.490000	0.118433	0.034342	0.010433	1.000000	8.230000
0.390000	14.860000	0.113261	0.032216	0.009974	1.000000	8.230000
0.390000	15.220000	0.118970	0.037218	0.012839	1.000000	8.230000
0.390000	15.590000	0.125310	0.041223	0.014412	1.000000	8.230000
0.390000	15.960000	0.146391	0.052075	0.018902	1.000000	8.230000
0.390000	16.330000	0.162244	0.061901	0.023864	1.000000	8.230000
0.390000	16.690000	0.183115	0.075207	0.031156	1.000000	8.230000
0.390000	17.060000	0.206313	0.077498	0.029254	1.000000	8.230000
0.390000	17.430000	0.244273	0.092422	0.035098	1.000000	8.230000
0.390000	17.800000	0.264624	0.099741	0.037720	1.000000	8.230000
0.390000	18.160000	0.282883	0.106299	0.040041	1.000000	8.230000
0.390000	18.530000	0.337815	0.106720	0.035297	1.000000	8.230000
0.390000	18.900000	0.391726	0.105129	0.031253	1.000000	8.230000
0.390000	19.270000	0.404361	0.119055	0.038562	1.000000	8.230000
0.390000	19.630000	0.450466	0.115930	0.031554	1.000000	8.230000
0.390000	20.000000	0.478845	0.117364	0.030142	1.000000	8.230000
0.410000	2.000000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	2.370000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	2.730000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	3.100000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	3.470000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	3.840000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	4.200000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	4.570000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	4.940000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	5.310000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	5.670000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	6.040000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	6.410000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	6.780000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	7.140000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	7.510000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	7.880000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	8.240000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	8.610000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	8.980000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	9.350000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	9.710000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	10.080000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	10.450000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	10.820000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	11.180000	0.000000	0.000000	0.000000	1.000000	8.584000
0.410000	11.550000	0.016284	0.000000	0.000000	1.000000	8.584000
0.410000	11.920000	0.032817	0.000000	0.000000	1.000000	8.584000
0.410000	12.290000	0.050379	0.000000	0.000000	1.000000	8.584000
0.410000	12.650000	0.089564	0.005582	0.000805	1.000000	8.584000
0.410000	13.020000	0.092806	0.008293	0.001110	1.000000	8.584000
0.410000	13.390000	0.098308	0.015296	0.002451	1.000000	8.584000
0.410000	13.760000	0.102000	0.019165	0.004245	1.000000	8.584000
0.410000	14.120000	0.106767	0.021441	0.004774	1.000000	8.584000
0.410000	14.490000	0.108731	0.023067	0.005071	1.000000	8.584000
0.410000	14.860000	0.118634	0.030927	0.008092	1.000000	8.584000
0.410000	15.220000	0.128622	0.042165	0.014108	1.000000	8.584000
0.410000	15.590000	0.147711	0.053519	0.019876	1.000000	8.584000
0.410000	15.960000	0.170696	0.063855	0.024110	1.000000	8.584000
0.410000	16.330000	0.187699	0.072256	0.027931	1.000000	8.584000
0.410000	16.690000	0.231617	0.085644	0.032201	1.000000	8.584000
0.410000	17.060000	0.249125	0.100363	0.040985	1.000000	8.584000
0.410000	17.430000	0.282132	0.099770	0.035592	1.000000	8.584000
0.410000	17.800000	0.333144	0.101101	0.031276	1.000000	8.584000
0.410000	18.160000	0.364056	0.106716	0.032347	1.000000	8.584000
0.410000	18.530000	0.386733	0.119179	0.038558	1.000000	8.584000
0.410000	18.900000	0.419594	0.123087	0.037449	1.000000	8.584000
0.410000	19.270000	0.440177	0.132023	0.040563	1.000000	8.584000
0.410000	19.630000	0.482788	0.122451	0.032487	1.000000	8.584000
0.410000	20.000000	0.509780	0.127555	0.034563	1.000000	8.584000
0.440000	2.000000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	2.370000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	2.730000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	3.100000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	3.470000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	3.840000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	4.200000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	4.570000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	4.940000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	5.310000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	5.670000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	6.040000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	6.410000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	6.780000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	7.140000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	7.510000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	7.880000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	8.240000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	8.610000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	8.980000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	9.350000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	9.710000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	10.080000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	10.450000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	10.820000	0.000000	0.000000	0.000000	1.000000	8.946000
0.440000	11.180000	0.016293	0.000000	0.000000	1.000000	8.946000
0.440000	11.550000	0.034356	0.000000	0.000000	1.000000	8.946000
0.440000	11.920000	0.058633	0.001042	0.000063	1.000000	8.946000
0.440000	12.290000	0.081289	0.005892	0.000886	1.000000	8.946000
0.440000	12.650000	0.097395	0.009607	0.001882	1.000000	8.946000
0.440000	13.020000	0.102690	0.012801	0.003307	1.000000	8.946000
0.440000	13.390000	0.097875	0.013287	0.002246	1.000000	8.946000
0.440000	13.760000	0.111447	0.023297	0.006309	1.000000	8.946000
0.440000	14.120000	0.109977	0.027206	0.006944	1.000000	8.946000
0.440000	14.490000	0.123046	0.038808	0.013059	1.000000	8.946000
0.440000	14.860000	0.125547	0.041604	0.014607	1.000000	8.946000
0.440000	15.220000	0.140341	0.049236	0.018230	1.000000	8.946000
0.440000	15.590000	0.153445	0.055823	0.020986	1.000000	8.946000
0.440000	15.960000	0.190389	0.082613	0.036486	1.000000	8.946000
0.440000	16.330000	0.230654	0.094979	0.039270	1.000000	8.946000
0.440000	16.690000	0.262932	0.099142	0.037905	1.000000	8.946000
0.440000	17.060000	0.321381	0.109560	0.038019	1.000000	8.946000
0.440000	17.430000	0.328995	0.105037	0.035789	1.000000	8.946000
0.440000	17.800000	0.367946	0.112069	0.035499	1.000000	8.946000
