axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.419710	0.188406	0.084575	1.000000	19.92
0.28	14.49	0.440099	0.190829	0.082744	1.000000	19.92
0.28	14.86	0.461465	0.195979	0.083230	1.000000	19.92
0.28	15.22	0.451220	0.196416	0.085500	1.000000	19.92
0.28	15.59	0.476487	0.202186	0.085793	1.000000	19.92
0.28	15.96	0.453313	0.202369	0.090342	1.000000	19.92
0.28	16.33	0.493630	0.209134	0.088603	1.000000	19.92
0.28	16.69	0.460888	0.196557	0.083826	1.000000	19.92
0.28	17.06	0.435771	0.205408	0.096822	1.000000	19.92
0.28	17.43	0.478804	0.207594	0.090006	1.000000	19.92
0.28	17.80	0.460312	0.199785	0.086711	1.000000	19.92
0.28	18.16	0.504122	0.210514	0.087908	1.000000	19.92
0.28	18.53	0.495174	0.209699	0.088805	1.000000	19.92
0.28	18.90	0.499401	0.210084	0.088377	1.000000	19.92
0.28	19.27	0.488326	0.211747	0.091818	1.000000	19.92
0.28	19.63	0.482608	0.214079	0.094963	1.000000	19.92
0.28	20.00	0.468519	0.216975	0.100483	1.000000	19.92
0.30	2.00	0.000000	0.000000	0.000000	1.000000	20.19
0.30	2.37	0.000000	0.000000	0.000000	1.000000	20.19
0.30	2.73	0.000000	0.000000	0.000000	1.000000	20.19
0.30	3.10	0.000000	0.000000	0.000000	1.000000	20.19
0.30	3.47	0.000000	0.000000	0.000000	1.000000	20.19
0.30	3.84	0.000000	0.000000	0.000000	1.000000	20.19
0.30	4.20	0.000000	0.000000	0.000000	1.000000	20.19
0.30	4.57	0.000000	0.000000	0.000000	1.000000	20.19
0.30	4.94	0.000000	0.000000	0.000000	1.000000	20.19
0.30	5.31	0.000000	0.000000	0.000000	1.000000	20.19
0.30	5.67	0.000000	0.000000	0.000000	1.000000	20.19
0.30	6.04	0.000000	0.000000	0.000000	1.000000	20.19
0.30	6.41	0.000000	0.000000	0.000000	1.000000	20.19
0.30	6.78	0.084337	0.000000	0.000000	1.000000	20.19
0.30	7.14	0.000000	0.000000	0.000000	1.000000	20.19
0.30	7.51	0.112450	0.000000	0.000000	1.000000	20.19
0.30	7.88	0.127175	0.047782	0.017953	1.000000	20.19
0.30	8.24	0.139224	0.057298	0.023582	1.000000	20.19
0.30	8.61	0.152610	0.052823	0.018284	1.000000	20.19
0.30	8.98	0.179002	0.099719	0.055552	1.000000	20.19
0.30	9.35	0.219927	0.109255	0.054276	1.000000	20.19
0.30	9.71	0.289506	0.124528	0.053565	1.000000	20.19
0.30	10.08	0.351354	0.153135	0.066743	1.000000	20.19
0.30	10.45	0.364888	0.154565	0.065473	1.000000	20.19
0.30	10.82	0.402016	0.175655	0.076750	1.000000	20.19
0.30	11.18	0.462851	0.167207	0.060404	1.000000	20.19
0.30	11.55	0.498540	0.189092	0.071721	1.000000	20.19
0.30	11.92	0.466095	0.188575	0.076294	1.000000	20.19
0.30	12.29	0.479958	0.200984	0.084163	1.000000	20.19
0.30	12.65	0.457977	0.194644	0.082725	1.000000	20.19
0.30	13.02	0.500037	0.219990	0.096784	1.000000	20.19
0.30	13.39	0.485451	0.215191	0.095390	1.000000	20.19
0.30	13.76	0.512263	0.214344	0.089687	1.000000	20.19
0.30	14.12	0.476346	0.214281	0.096392	1.000000	20.19
0.30	14.49	0.468742	0.202387	0.087384	1.000000	20.19
0.30	14.86	0.470398	0.206185	0.090375	1.000000	20.19
0.30	15.22	0.491117	0.220462	0.098965	1.000000	20.19
0.30	15.59	0.480187	0.212185	0.093760	1.000000	20.19
0.30	15.96	0.474738	0.219089	0.101108	1.000000	20.19
0.30	16.33	0.503769	0.219948	0.096031	1.000000	20.19
0.30	16.69	0.514549	0.222573	0.096276	1.000000	20.19
0.30	17.06	0.491158	0.210003	0.089790	1.000000	20.19
0.30	17.43	0.482191	0.214018	0.094990	1.000000	20.19
0.30	17.80	0.481604	0.213918	0.095018	1.000000	20.19
0.30	18.16	0.512295	0.222232	0.096403	1.000000	20.19
0.30	18.53	0.486141	0.219193	0.098830	1.000000	20.19
0.30	18.90	0.498128	0.219406	0.096640	1.000000	20.19
0.30	19.27	0.512533	0.218881	0.093475	1.000000	20.19
0.30	19.63	0.478485	0.219454	0.100651	1.000000	20.19
0.30	20.00	0.477644	0.220645	0.101925	1.000000	20.19
0.32	2.00	0.000000	0.000000	0.000000	1.000000	20.45
0.32	2.37	0.000000	0.000000	0.000000	1.000000	20.45
0.32	2.73	0.000000	0.000000	0.000000	1.000000	20.45
0.32	3.10	0.000000	0.000000	0.000000	1.000000	20.45
0.32	3.47	0.000000	0.000000	0.000000	1.000000	20.45
0.32	3.84	0.000000	0.000000	0.000000	1.000000	20.45
0.32	4.20	0.000000	0.000000	0.000000	1.000000	20.45
0.32	4.57	0.000000	0.000000	0.000000	1.000000	20.45
0.32	4.94	0.000000	0.000000	0.000000	1.000000	20.45
0.32	5.31	0.000000	0.000000	0.000000	1.000000	20.45
0.32	5.67	0.000000	0.000000	0.000000	1.000000	20.45
0.32	6.04	0.000000	0.000000	0.000000	1.000000	20.45
0.32	6.41	0.000000	0.000000	0.000000	1.000000	20.45
0.32	6.78	0.000000	0.000000	0.000000	1.000000	20.45
0.32	7.14	0.000000	0.000000	0.000000	1.000000	20.45
0.32	7.51	0.000000	0.000000	0.000000	1.000000	20.45
0.32	7.88	0.142857	0.055227	0.021350	1.000000	20.45
0.32	8.24	0.235800	0.085348	0.030892	1.000000	20.45
0.32	8.61	0.250232	0.117472	0.055148	1.000000	20.45
0.32	8.98	0.245614	0.121256	0.059863	1.000000	20.45
0.32	9.35	0.332238	0.151966	0.069510	1.000000	20.45
0.32	9.71	0.335676	0.148698	0.065870	1.000000	20.45
0.32	10.08	0.350736	0.160042	0.073028	1.000000	20.45
0.32	10.45	0.356479	0.134981	0.051111	1.000000	20.45
0.32	10.82	0.387109	0.165869	0.071071	1.000000	20.45
0.32	11.18	0.422385	0.182740	0.079060	1.000000	20.45
0.32	11.55	0.473041	0.180794	0.069099	1.000000	20.45
0.32	11.92	0.453815	0.200480	0.088565	1.000000	20.45
0.32	12.29	0.488724	0.204667	0.085710	1.000000	20.45
0.32	12.65	0.482731	0.207257	0.088984	1.000000	20.45
0.32	13.02	0.468823	0.209554	0.093667	1.000000	20.45
0.32	13.39	0.518635	0.206388	0.082131	1.000000	20.45
0.32	13.76	0.507809	0.218795	0.094270	1.000000	20.45
0.32	14.12	0.556430	0.215008	0.083080	1.000000	20.45
0.32	14.49	0.522683	0.224126	0.096105	1.000000	20.45
0.32	14.86	0.529157	0.219376	0.090949	1.000000	20.45
0.32	15.22	0.509688	0.225971	0.100184	1.000000	20.45
0.32	15.59	0.475344	0.216308	0.098433	1.000000	20.45
0.32	15.96	0.499515	0.224788	0.101157	1.000000	20.45
0.32	16.33	0.486668	0.222922	0.102111	1.000000	20.45
0.32	16.69	0.533379	0.224282	0.094309	1.000000	20.45
0.32	17.06	0.494180	0.227126	0.104387	1.000000	20.45
0.32	17.43	0.507894	0.233060	0.106945	1.000000	20.45
0.32	17.80	0.504819	0.227286	0.102332	1.000000	20.45
0.32	18.16	0.516381	0.236639	0.108443	1.000000	20.45
0.32	18.53	0.512584	0.232016	0.105020	1.000000	20.45
0.32	18.90	0.512154	0.232095	0.105179	1.000000	20.45
0.32	19.27	0.483869	0.227518	0.106980	1.000000	20.45
0.32	19.63	0.485331	0.224448	0.103799	1.000000	20.45
0.32	20.00	0.489007	0.224301	0.102884	1.000000	20.45
0.35	2.00	0.000000	0.000000	0.000000	1.000000	20.78
0.35	2.37	0.000000	0.000000	0.000000	1.000000	20.78
0.35	2.73	0.000000	0.000000	0.000000	1.000000	20.78
0.35	3.10	0.000000	0.000000	0.000000	1.000000	20.78
0.35	3.47	0.000000	0.000000	0.000000	1.000000	20.78
0.35	3.84	0.000000	0.000000	0.000000	1.000000	20.78
0.35	4.20	0.000000	0.000000	0.000000	1.000000	20.78
0.35	4.57	0.000000	0.000000	0.000000	1.000000	20.78
0.35	4.94	0.000000	0.000000	0.000000	1.000000	20.78
0.35	5.31	0.000000	0.000000	0.000000	1.000000	20.78
0.35	5.67	0.000000	0.000000	0.000000	1.000000	20.78
0.35	6.04	0.000000	0.000000	0.000000	1.000000	20.78
0.35	6.41	0.000000	0.000000	0.000000	1.000000	20.78
0.35	6.78	0.000000	0.000000	0.000000	1.000000	20.78
0.35	7.14	0.000000	0.000000	0.000000	1.000000	20.78
0.35	7.51	0.084337	0.000000	0.000000	1.000000	20.78
0.35	7.88	0.108434	0.000000	0.000000	1.000000	20.78
0.35	8.24	0.159036	0.070829	0.031544	1.000000	20.78
0.35	8.61	0.266064	0.121262	0.055266	1.000000	20.78
0.35	8.98	0.249799	0.139562	0.077973	1.000000	20.78
0.35	9.35	0.306638	0.179212	0.104739	1.000000	20.78
0.35	9.71	0.295743	0.188089	0.119622	1.000000	20.78
0.35	10.08	0.357564	0.180763	0.091383	1.000000	20.78
0.35	10.45	0.381756	0.186889	0.091492	1.000000	20.78
0.35	10.82	0.446195	0.185888	0.077442	1.000000	20.78
0.35	11.18	0.440719	0.188817	0.080895	1.000000	20.78
0.35	11.55	0.476406	0.197985	0.082279	1.000000	20.78
0.35	11.92	0.531241	0.199225	0.074713	1.000000	20.78
0.35	12.29	0.475628	0.199633	0.083791	1.000000	20.78
0.35	12.65	0.482005	0.206655	0.088601	1.000000	20.78
0.35	13.02	0.484554	0.199668	0.082276	1.000000	20.78
0.35	13.39	0.474882	0.207228	0.090430	1.000000	20.78
0.35	13.76	0.474828	0.203495	0.087211	1.000000	20.78
0.35	14.12	0.458868	0.201891	0.088827	1.000000	20.78
0.35	14.49	0.480404	0.215001	0.096222	1.000000	20.78
0.35	14.86	0.462851	0.204479	0.090335	1.000000	20.78
0.35	15.22	0.484535	0.209765	0.090811	1.000000	20.78
0.35	15.59	0.457239	0.200181	0.087640	1.000000	20.78
0.35	15.96	0.555453	0.224323	0.090594	1.000000	20.78
0.35	16.33	0.526381	0.220172	0.092093	1.000000	20.78
0.35	16.69	0.554141	0.226261	0.092385	1.000000	20.78
0.35	17.06	0.525682	0.223788	0.095269	1.000000	20.78
0.35	17.43	0.538012	0.224946	0.094051	1.000000	20.78
0.35	17.80	0.545882	0.233044	0.099489	1.000000	20.78
0.35	18.16	0.543962	0.233136	0.099919	1.000000	20.78
0.35	18.53	0.559546	0.226927	0.092032	1.000000	20.78
0.35	18.90	0.509002	0.223670	0.098287	1.000000	20.78
0.35	19.27	0.501740	0.218169	0.094865	1.000000	20.78
0.35	19.63	0.473067	0.212767	0.095694	1.000000	20.78
0.35	20.00	0.469509	0.211116	0.094929	1.000000	20.78
0.37	2.00	0.000000	0.000000	0.000000	1.000000	20.28
0.37	2.37	0.000000	0.000000	0.000000	1.000000	20.28
0.37	2.73	0.000000	0.000000	0.000000	1.000000	20.28
0.37	3.10	0.000000	0.000000	0.000000	1.000000	20.28
0.37	3.47	0.000000	0.000000	0.000000	1.000000	20.28
0.37	3.84	0.000000	0.000000	0.000000	1.000000	20.28
0.37	4.20	0.000000	0.000000	0.000000	1.000000	20.28
0.37	4.57	0.000000	0.000000	0.000000	1.000000	20.28
0.37	4.94	0.000000	0.000000	0.000000	1.000000	20.28
0.37	5.31	0.000000	0.000000	0.000000	1.000000	20.28
0.37	5.67	0.000000	0.000000	0.000000	1.000000	20.28
0.37	6.04	0.000000	0.000000	0.000000	1.000000	20.28
0.37	6.41	0.000000	0.000000	0.000000	1.000000	20.28
0.37	6.78	0.000000	0.000000	0.000000	1.000000	20.28
0.37	7.14	0.000000	0.000000	0.000000	1.000000	20.28
0.37	7.51	0.097701	0.000000	0.000000	1.000000	20.28
0.37	7.88	0.083333	0.000000	0.000000	1.000000	20.28
0.37	8.24	0.122126	0.034751	0.009888	1.000000	20.28
0.37	8.61	0.182677	0.071011	0.027604	1.000000	20.28
0.37	8.98	0.208949	0.095820	0.043941	1.000000	20.28
0.37	9.35	0.231322	0.111091	0.053351	1.000000	20.28
0.37	9.71	0.261973	0.105295	0.042321	1.000000	20.28
0.37	10.08	0.301341	0.142437	0.067326	1.000000	20.28
0.37	10.45	0.308282	0.142997	0.066330	1.000000	20.28
0.37	10.82	0.339859	0.161245	0.076502	1.000000	20.28
0.37	11.18	0.347356	0.179189	0.092438	1.000000	20.28
0.37	11.55	0.373563	0.194162	0.100918	1.000000	20.28
0.37	11.92	0.423354	0.204696	0.098973	1.000000	20.28
0.37	12.29	0.513488	0.243195	0.115180	1.000000	20.28
0.37	12.65	0.527609	0.252443	0.120785	1.000000	20.28
0.37	13.02	0.485078	0.269942	0.150221	1.000000	20.28
0.37	13.39	0.515047	0.270185	0.141734	1.000000	20.28
0.37	13.76	0.515308	0.262300	0.133515	1.000000	20.28
0.37	14.12	0.484463	0.267084	0.147243	1.000000	20.28
0.37	14.49	0.536326	0.272852	0.138811	1.000000	20.28
0.37	14.86	0.506342	0.274492	0.148805	1.000000	20.28
0.37	15.22	0.491474	0.271737	0.150244	1.000000	20.28
0.37	15.59	0.465174	0.269732	0.156405	1.000000	20.28
0.37	15.96	0.521056	0.266639	0.136447	1.000000	20.28
0.37	16.33	0.481546	0.268826	0.150074	1.000000	20.28
0.37	16.69	0.503278	0.270687	0.145588	1.000000	20.28
0.37	17.06	0.447597	0.264348	0.156122	1.000000	20.28
0.37	17.43	0.523963	0.284927	0.154941	1.000000	20.28
0.37	17.80	0.489808	0.285548	0.166469	1.000000	20.28
0.37	18.16	0.494477	0.286396	0.165877	1.000000	20.28
0.37	18.53	0.489788	0.287636	0.168920	1.000000	20.28
0.37	18.90	0.537405	0.276526	0.142288	1.000000	20.28
0.37	19.27	0.535489	0.290094	0.157154	1.000000	20.28
0.37	19.63	0.506870	0.286321	0.161737	1.000000	20.28
0.37	20.00	0.508306	0.283932	0.158600	1.000000	20.28
0.39	2.00	0.000000	0.000000	0.000000	1.000000	20.56
0.39	2.37	0.000000	0.000000	0.000000	1.000000	20.56
0.39	2.73	0.000000	0.000000	0.000000	1.000000	20.56
0.39	3.10	0.000000	0.000000	0.000000	1.000000	20.56
0.39	3.47	0.000000	0.000000	0.000000	1.000000	20.56
0.39	3.84	0.000000	0.000000	0.000000	1.000000	20.56
0.39	4.20	0.000000	0.000000	0.000000	1.000000	20.56
0.39	4.57	0.000000	0.000000	0.000000	1.000000	20.56
0.39	4.94	0.000000	0.000000	0.000000	1.000000	20.56
0.39	5.31	0.000000	0.000000	0.000000	1.000000	20.56
0.39	5.67	0.000000	0.000000	0.000000	1.000000	20.56
0.39	6.04	0.000000	0.000000	0.000000	1.000000	20.56
0.39	6.41	0.000000	0.000000	0.000000	1.000000	20.56
0.39	6.78	0.000000	0.000000	0.000000	1.000000	20.56
0.39	7.14	0.000000	0.000000	0.000000	1.000000	20.56
0.39	7.51	0.000000	0.000000	0.000000	1.000000	20.56
0.39	7.88	0.120690	0.000000	0.000000	1.000000	20.56
0.39	8.24	0.189655	0.048851	0.012583	1.000000	20.56
0.39	8.61	0.220067	0.098441	0.044035	1.000000	20.56
0.39	8.98	0.257328	0.115938	0.052236	1.000000	20.56
0.39	9.35	0.329907	0.127183	0.049031	1.000000	20.56
0.39	9.71	0.294745	0.151104	0.077465	1.000000	20.56
0.39	10.08	0.382706	0.153394	0.061482	1.000000	20.56
0.39	10.45	0.410920	0.169245	0.069707	1.000000	20.56
0.39	10.82	0.457974	0.202419	0.089466	1.000000	20.56
0.39	11.18	0.354406	0.171115	0.082619	1.000000	20.56
0.39	11.55	0.411682	0.197827	0.095062	1.000000	20.56
0.39	11.92	0.424765	0.218428	0.112323	1.000000	20.56
0.39	12.29	0.470460	0.229181	0.111644	1.000000	20.56
0.39	12.65	0.508057	0.245672	0.118795	1.000000	20.56
0.39	13.02	0.493021	0.224416	0.102151	1.000000	20.56
0.39	13.39	0.518705	0.247471	0.118067	1.000000	20.56
0.39	13.76	0.553133	0.235764	0.100491	1.000000	20.56
0.39	14.12	0.524452	0.250393	0.119547	1.000000	20.56
0.39	14.49	0.541154	0.240183	0.106602	1.000000	20.56
0.39	14.86	0.494253	0.280063	0.158694	1.000000	20.56
0.39	15.22	0.514831	0.274713	0.146586	1.000000	20.56
0.39	15.59	0.511117	0.282154	0.155759	1.000000	20.56
0.39	15.96	0.538099	0.271093	0.136576	1.000000	20.56
0.39	16.33	0.438986	0.274783	0.172000	1.000000	20.56
0.39	16.69	0.482072	0.284403	0.167786	1.000000	20.56
0.39	17.06	0.466010	0.283592	0.172581	1.000000	20.56
0.39	17.43	0.484576	0.283398	0.165742	1.000000	20.56
0.39	17.80	0.451073	0.272751	0.164925	1.000000	20.56
0.39	18.16	0.471479	0.274014	0.159252	1.000000	20.56
0.39	18.53	0.495582	0.274854	0.152436	1.000000	20.56
0.39	18.90	0.499327	0.285607	0.163363	1.000000	20.56
0.39	19.27	0.530830	0.290649	0.159141	1.000000	20.56
0.39	19.63	0.538866	0.287368	0.153248	1.000000	20.56
0.39	20.00	0.494042	0.285474	0.164956	1.000000	20.56
0.41	2.00	0.000000	0.000000	0.000000	1.000000	20.80
0.41	2.37	0.000000	0.000000	0.000000	1.000000	20.80
0.41	2.73	0.000000	0.000000	0.000000	1.000000	20.80
0.41	3.10	0.000000	0.000000	0.000000	1.000000	20.80
0.41	3.47	0.000000	0.000000	0.000000	1.000000	20.80
0.41	3.84	0.000000	0.000000	0.000000	1.000000	20.80
0.41	4.20	0.000000	0.000000	0.000000	1.000000	20.80
0.41	4.57	0.000000	0.000000	0.000000	1.000000	20.80
0.41	4.94	0.000000	0.000000	0.000000	1.000000	20.80
0.41	5.31	0.000000	0.000000	0.000000	1.000000	20.80
0.41	5.67	0.000000	0.000000	0.000000	1.000000	20.80
0.41	6.04	0.000000	0.000000	0.000000	1.000000	20.80
0.41	6.41	0.000000	0.000000	0.000000	1.000000	20.80
0.41	6.78	0.000000	0.000000	0.000000	1.000000	20.80
0.41	7.14	0.000000	0.000000	0.000000	1.000000	20.80
0.41	7.51	0.117816	0.020115	0.003434	1.000000	20.80
0.41	7.88	0.115900	0.026683	0.006143	1.000000	20.80
0.41	8.24	0.111111	0.031855	0.009133	1.000000	20.80
0.41	8.61	0.221787	0.103802	0.048582	1.000000	20.80
0.41	8.98	0.245690	0.112755	0.051747	1.000000	20.80
0.41	9.35	0.325575	0.123149	0.046581	1.000000	20.80
0.41	9.71	0.386897	0.113464	0.033275	1.000000	20.80
0.41	10.08	0.384070	0.135162	0.047566	1.000000	20.80
0.41	10.45	0.354611	0.163452	0.075340	1.000000	20.80
0.41	10.82	0.406413	0.175918	0.076147	1.000000	20.80
0.41	11.18	0.478483	0.175482	0.064357	1.000000	20.80
0.41	11.55	0.466142	0.246872	0.130745	1.000000	20.80
0.41	11.92	0.505869	0.245272	0.118921	1.000000	20.80
0.41	12.29	0.501818	0.255157	0.129738	1.000000	20.80
0.41	12.65	0.455825	0.256498	0.144334	1.000000	20.80
0.41	13.02	0.523210	0.265453	0.134679	1.000000	20.80
0.41	13.39	0.501078	0.266146	0.141363	1.000000	20.80
0.41	13.76	0.536625	0.262230	0.128142	1.000000	20.80
0.41	14.12	0.544647	0.268524	0.132389	1.000000	20.80
0.41	14.49	0.533124	0.273049	0.139847	1.000000	20.80
0.41	14.86	0.508274	0.274356	0.148091	1.000000	20.80
0.41	15.22	0.505896	0.267733	0.141691	1.000000	20.80
0.41	15.59	0.526265	0.269050	0.137550	1.000000	20.80
0.41	15.96	0.494583	0.272466	0.150102	1.000000	20.80
0.41	16.33	0.497038	0.282559	0.160631	1.000000	20.80
0.41	16.69	0.487461	0.272138	0.151929	1.000000	20.80
0.41	17.06	0.526192	0.280096	0.149097	1.000000	20.80
0.41	17.43	0.498980	0.282468	0.159902	1.000000	20.80
0.41	17.80	0.517826	0.281058	0.152548	1.000000	20.80
0.41	18.16	0.483599	0.278139	0.159971	1.000000	20.80
0.41	18.53	0.558446	0.272971	0.133429	1.000000	20.80
0.41	18.90	0.545523	0.271714	0.135335	1.000000	20.80
0.41	19.27	0.495869	0.282773	0.161253	1.000000	20.80
0.41	19.63	0.533669	0.269856	0.136455	1.000000	20.80
0.41	20.00	0.533070	0.269829	0.136582	1.000000	20.80
0.44	2.00	0.000000	0.000000	0.000000	1.000000	20.97
0.44	2.37	0.000000	0.000000	0.000000	1.000000	20.97
0.44	2.73	0.000000	0.000000	0.000000	1.000000	20.97
0.44	3.10	0.000000	0.000000	0.000000	1.000000	20.97
0.44	3.47	0.000000	0.000000	0.000000	1.000000	20.97
0.44	3.84	0.000000	0.000000	0.000000	1.000000	20.97
0.44	4.20	0.000000	0.000000	0.000000	1.000000	20.97
0.44	4.57	0.000000	0.000000	0.000000	1.000000	20.97
0.44	4.94	0.000000	0.000000	0.000000	1.000000	20.97
0.44	5.31	0.000000	0.000000	0.000000	1.000000	20.97
0.44	5.67	0.000000	0.000000	0.000000	1.000000	20.97
0.44	6.04	0.000000	0.000000	0.000000	1.000000	20.97
0.44	6.41	0.000000	0.000000	0.000000	1.000000	20.97
0.44	6.78	0.000000	0.000000	0.000000	1.000000	20.97
0.44	7.14	0.000000	0.000000	0.000000	1.000000	20.97
0.44	7.51	0.000000	0.000000	0.000000	1.000000	20.97
0.44	7.88	0.080460	0.000000	0.000000	1.000000	20.97
0.44	8.24	0.096264	0.012931	0.001737	1.000000	20.97
0.44	8.61	0.256705	0.101456	0.040098	1.000000	20.97
0.44	8.98	0.295361	0.093803	0.029791	1.000000	20.97
0.44	9.35	0.356162	0.111833	0.035115	1.000000	20.97
0.44	9.71	0.358118	0.165575	0.076553	1.000000	20.97
0.44	10.08	0.392473	0.179932	0.082491	1.000000	20.97
0.44	10.45	0.406648	0.214317	0.112952	1.000000	20.97
0.44	10.82	0.469612	0.235850	0.118449	1.000000	20.97
0.44	11.18	0.578984	0.219104	0.082915	1.000000	20.97
0.44	11.55	0.531936	0.250934	0.118375	1.000000	20.97
0.44	11.92	0.576998	0.238759	0.098798	1.000000	20.97
0.44	12.29	0.528736	0.255633	0.123594	1.000000	20.97
0.44	12.65	0.563402	0.245556	0.107024	1.000000	20.97
0.44	13.02	0.593666	0.252877	0.107716	1.000000	20.97
0.44	13.39	0.547332	0.263703	0.127051	1.000000	20.97
0.44	13.76	0.486710	0.259262	0.138105	1.000000	20.97
0.44	14.12	0.477011	0.273030	0.156275	1.000000	20.97
0.44	14.49	0.484401	0.262309	0.142044	1.000000	20.97
0.44	14.86	0.527713	0.268144	0.136251	1.000000	20.97
0.44	15.22	0.522659	0.287798	0.158474	1.000000	20.97
0.44	15.59	0.526495	0.282747	0.151845	1.000000	20.97
0.44	15.96	0.546708	0.287118	0.150787	1.000000	20.97
0.44	16.33	0.502509	0.292517	0.170278	1.000000	20.97
0.44	16.69	0.541496	0.278977	0.143728	1.000000	20.97
0.44	17.06	0.523318	0.272821	0.142229	1.000000	20.97
0.44	17.43	0.490421	0.275788	0.155090	1.000000	20.97
0.44	17.80	0.536415	0.283633	0.149973	1.000000	20.97
0.44	18.16	0.569873	0.282990	0.140528	1.000000	20.97
0.44	18.53	0.567712	0.277538	0.135680	1.000000	20.97
0.44	18.90	0.530618	0.285854	0.153995	1.000000	20.97
0.44	19.27	0.565033	0.284533	0.143282	1.000000	20.97
0.44	19.63	0.563118	0.282973	0.142197	1.000000	20.97
0.44	20.00	0.527634	0.287768	0.156947	1.000000	20.97
0.46	2.00	0.000000	0.000000	0.000000	1.000000	21.19
0.46	2.37	0.000000	0.000000	0.000000	1.000000	21.19
0.46	2.73	0.000000	0.000000	0.000000	1.000000	21.19
0.46	3.10	0.000000	0.000000	0.000000	1.000000	21.19
0.46	3.47	0.000000	0.000000	0.000000	1.000000	21.19
0.46	3.84	0.000000	0.000000	0.000000	1.000000	21.19
0.46	4.20	0.000000	0.000000	0.000000	1.000000	21.19
0.46	4.57	0.000000	0.000000	0.000000	1.000000	21.19
0.46	4.94	0.000000	0.000000	0.000000	1.000000	21.19
0.46	5.31	0.000000	0.000000	0.000000	1.000000	21.19
0.46	5.67	0.000000	0.000000	0.000000	1.000000	21.19
0.46	6.04	0.000000	0.000000	0.000000	1.000000	21.19
0.46	6.41	0.000000	0.000000	0.000000	1.000000	21.19
0.46	6.78	0.175287	0.000000	0.000000	1.000000	21.19
0.46	7.14	0.000000	0.000000	0.000000	1.000000	21.19
0.46	7.51	0.125000	0.027299	0.005962	1.000000	21.19
0.46	7.88	0.159004	0.063494	0.025354	1.000000	21.19
0.46	8.24	0.161877	0.072709	0.032658	1.000000	21.19
0.46	8.61	0.242816	0.113857	0.053388	1.000000	21.19
0.46	8.98	0.307994	0.120863	0.047429	1.000000	21.19
0.46	9.35	0.334694	0.149551	0.066824	1.000000	21.19
0.46	9.71	0.417731	0.163680	0.064135	1.000000	21.19
0.46	10.08	0.464027	0.172576	0.064182	1.000000	21.19
0.46	10.45	0.451382	0.215795	0.103167	1.000000	21.19
0.46	10.82	0.503630	0.228908	0.104043	1.000000	21.19
0.46	11.18	0.514017	0.236384	0.108707	1.000000	21.19
0.46	11.55	0.508086	0.227646	0.101996	1.000000	21.19
0.46	11.92	0.487040	0.261472	0.140374	1.000000	21.19
0.46	12.29	0.481186	0.261400	0.142003	1.000000	21.19
0.46	12.65	0.505055	0.264775	0.138808	1.000000	21.19
0.46	13.02	0.492406	0.261271	0.138630	1.000000	21.19
0.46	13.39	0.479273	0.262965	0.144282	1.000000	21.19
0.46	13.76	0.515622	0.259068	0.130166	1.000000	21.19
0.46	14.12	0.486314	0.265181	0.144600	1.000000	21.19
0.46	14.49	0.494630	0.273607	0.151347	1.000000	21.19
0.46	14.86	0.556531	0.281292	0.142176	1.000000	21.19
0.46	15.22	0.540986	0.278378	0.143246	1.000000	21.19
0.46	15.59	0.513426	0.269698	0.141670	1.000000	21.19
0.46	15.96	0.527145	0.274243	0.142673	1.000000	21.19
0.46	16.33	0.507443	0.278965	0.153360	1.000000	21.19
0.46	16.69	0.510175	0.283555	0.157599	1.000000	21.19
0.46	17.06	0.516778	0.284437	0.156556	1.000000	21.19
0.46	17.43	0.505840	0.280637	0.155695	1.000000	21.19
0.46	17.80	0.505880	0.280280	0.155287	1.000000	21.19
0.46	18.16	0.537626	0.287564	0.153812	1.000000	21.19
0.46	18.53	0.487576	0.281599	0.162637	1.000000	21.19
0.46	18.90	0.536900	0.292571	0.159430	1.000000	21.19
0.46	19.27	0.521210	0.294401	0.166290	1.000000	21.19
0.46	19.63	0.547463	0.287641	0.151128	1.000000	21.19
0.46	20.00	0.529112	0.283064	0.151433	1.000000	21.19
0.48	2.00	0.000000	0.000000	0.000000	1.000000	21.41
0.48	2.37	0.000000	0.000000	0.000000	1.000000	21.41
0.48	2.73	0.000000	0.000000	0.000000	1.000000	21.41
0.48	3.10	0.000000	0.000000	0.000000	1.000000	21.41
0.48	3.47	0.000000	0.000000	0.000000	1.000000	21.41
0.48	3.84	0.000000	0.000000	0.000000	1.000000	21.41
0.48	4.20	0.000000	0.000000	0.000000	1.000000	21.41
0.48	4.57	0.000000	0.000000	0.000000	1.000000	21.41
0.48	4.94	0.000000	0.000000	0.000000	1.000000	21.41
0.48	5.31	0.000000	0.000000	0.000000	1.000000	21.41
0.48	5.67	0.000000	0.000000	0.000000	1.000000	21.41
0.48	6.04	0.000000	0.000000	0.000000	1.000000	21.41
0.48	6.41	0.000000	0.000000	0.000000	1.000000	21.41
0.48	6.78	0.000000	0.000000	0.000000	1.000000	21.41
0.48	7.14	0.000000	0.000000	0.000000	1.000000	21.41
0.48	7.51	0.117816	0.028736	0.007009	1.000000	21.41
0.48	7.88	0.159004	0.053003	0.017668	1.000000	21.41
0.48	8.24	0.177802	0.088048	0.043602	1.000000	21.41
