axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.598237	0.237693	0.094441	1.000000	20.94
0.28	14.49	0.659640	0.232792	0.082154	1.000000	20.94
0.28	14.86	0.635354	0.229446	0.082860	1.000000	20.94
0.28	15.22	0.590368	0.229825	0.089469	1.000000	20.94
0.28	15.59	0.642191	0.259959	0.105232	1.000000	20.94
0.28	15.96	0.633277	0.261569	0.108039	1.000000	20.94
0.28	16.33	0.656080	0.256129	0.099991	1.000000	20.94
0.28	16.69	0.624452	0.237995	0.090706	1.000000	20.94
0.28	17.06	0.624392	0.249085	0.099366	1.000000	20.94
0.28	17.43	0.642724	0.239811	0.089478	1.000000	20.94
0.28	17.80	0.655899	0.235751	0.084737	1.000000	20.94
0.28	18.16	0.595034	0.207554	0.072397	1.000000	20.94
0.28	18.53	0.600313	0.202701	0.068444	1.000000	20.94
0.28	18.90	0.634109	0.215920	0.073523	1.000000	20.94
0.28	19.27	0.650230	0.210742	0.068302	1.000000	20.94
0.28	19.63	0.643565	0.203719	0.064487	1.000000	20.94
0.28	20.00	0.756313	0.255243	0.086140	1.000000	20.94
0.30	2.00	0.000000	0.000000	0.000000	1.000000	21.27
0.30	2.37	0.000000	0.000000	0.000000	1.000000	21.27
0.30	2.73	0.000000	0.000000	0.000000	1.000000	21.27
0.30	3.10	0.000000	0.000000	0.000000	1.000000	21.27
0.30	3.47	0.000000	0.000000	0.000000	1.000000	21.27
0.30	3.84	0.000000	0.000000	0.000000	1.000000	21.27
0.30	4.20	0.000000	0.000000	0.000000	1.000000	21.27
0.30	4.57	0.000000	0.000000	0.000000	1.000000	21.27
0.30	4.94	0.000000	0.000000	0.000000	1.000000	21.27
0.30	5.31	0.000000	0.000000	0.000000	1.000000	21.27
0.30	5.67	0.000000	0.000000	0.000000	1.000000	21.27
0.30	6.04	0.000000	0.000000	0.000000	1.000000	21.27
0.30	6.41	0.000000	0.000000	0.000000	1.000000	21.27
0.30	6.78	0.000000	0.000000	0.000000	1.000000	21.27
0.30	7.14	0.000000	0.000000	0.000000	1.000000	21.27
0.30	7.51	0.000000	0.000000	0.000000	1.000000	21.27
0.30	7.88	0.104377	0.026189	0.006571	1.000000	21.27
0.30	8.24	0.124579	0.041306	0.013696	1.000000	21.27
0.30	8.61	0.162177	0.085725	0.045313	1.000000	21.27
0.30	8.98	0.159596	0.083056	0.043223	1.000000	21.27
0.30	9.35	0.205668	0.094783	0.043681	1.000000	21.27
0.30	9.71	0.274598	0.122346	0.054511	1.000000	21.27
0.30	10.08	0.326667	0.111292	0.037916	1.000000	21.27
0.30	10.45	0.374892	0.134954	0.048581	1.000000	21.27
0.30	10.82	0.423359	0.116812	0.032231	1.000000	21.27
0.30	11.18	0.413263	0.130769	0.041379	1.000000	21.27
0.30	11.55	0.489684	0.180304	0.066389	1.000000	21.27
0.30	11.92	0.438492	0.132154	0.039829	1.000000	21.27
0.30	12.29	0.489137	0.156473	0.050055	1.000000	21.27
0.30	12.65	0.569550	0.211981	0.078898	1.000000	21.27
0.30	13.02	0.514803	0.202009	0.079268	1.000000	21.27
0.30	13.39	0.543103	0.208679	0.080182	1.000000	21.27
0.30	13.76	0.609183	0.231212	0.087755	1.000000	21.27
0.30	14.12	0.649237	0.232653	0.083371	1.000000	21.27
0.30	14.49	0.629217	0.248197	0.097902	1.000000	21.27
0.30	14.86	0.620450	0.218411	0.076885	1.000000	21.27
0.30	15.22	0.594453	0.199645	0.067050	1.000000	21.27
0.30	15.59	0.611953	0.214589	0.075249	1.000000	21.27
0.30	15.96	0.621307	0.213948	0.073673	1.000000	21.27
0.30	16.33	0.666469	0.211190	0.066922	1.000000	21.27
0.30	16.69	0.683081	0.203717	0.060755	1.000000	21.27
0.30	17.06	0.712121	0.227720	0.072820	1.000000	21.27
0.30	17.43	0.708859	0.217842	0.066946	1.000000	21.27
0.30	17.80	0.715130	0.203595	0.057963	1.000000	21.27
0.30	18.16	0.714120	0.217618	0.066316	1.000000	21.27
0.30	18.53	0.822763	0.190974	0.044327	1.000000	21.27
0.30	18.90	0.806244	0.210401	0.054907	1.000000	21.27
0.30	19.27	0.802694	0.219934	0.060261	1.000000	21.27
0.30	19.63	0.815542	0.177293	0.038542	1.000000	21.27
0.30	20.00	0.812033	0.212338	0.055524	1.000000	21.27
0.32	2.00	0.000000	0.000000	0.000000	1.000000	21.61
0.32	2.37	0.000000	0.000000	0.000000	1.000000	21.61
0.32	2.73	0.000000	0.000000	0.000000	1.000000	21.61
0.32	3.10	0.000000	0.000000	0.000000	1.000000	21.61
0.32	3.47	0.000000	0.000000	0.000000	1.000000	21.61
0.32	3.84	0.000000	0.000000	0.000000	1.000000	21.61
0.32	4.20	0.000000	0.000000	0.000000	1.000000	21.61
0.32	4.57	0.000000	0.000000	0.000000	1.000000	21.61
0.32	4.94	0.000000	0.000000	0.000000	1.000000	21.61
0.32	5.31	0.000000	0.000000	0.000000	1.000000	21.61
0.32	5.67	0.000000	0.000000	0.000000	1.000000	21.61
0.32	6.04	0.000000	0.000000	0.000000	1.000000	21.61
0.32	6.41	0.000000	0.000000	0.000000	1.000000	21.61
0.32	6.78	0.085859	0.000000	0.000000	1.000000	21.61
0.32	7.14	0.093434	0.007576	0.000614	1.000000	21.61
0.32	7.51	0.114899	0.021833	0.004149	1.000000	21.61
0.32	7.88	0.115320	0.044549	0.017210	1.000000	21.61
0.32	8.24	0.125631	0.041451	0.013676	1.000000	21.61
0.32	8.61	0.122130	0.043756	0.015676	1.000000	21.61
0.32	8.98	0.167929	0.077563	0.035825	1.000000	21.61
0.32	9.35	0.221057	0.119026	0.064088	1.000000	21.61
0.32	9.71	0.299663	0.106886	0.038125	1.000000	21.61
0.32	10.08	0.342657	0.135582	0.053647	1.000000	21.61
0.32	10.45	0.375469	0.159911	0.068106	1.000000	21.61
0.32	10.82	0.438729	0.147752	0.049759	1.000000	21.61
0.32	11.18	0.473345	0.213173	0.096003	1.000000	21.61
0.32	11.55	0.525253	0.163450	0.050863	1.000000	21.61
0.32	11.92	0.540194	0.191103	0.067606	1.000000	21.61
0.32	12.29	0.600449	0.178128	0.052843	1.000000	21.61
0.32	12.65	0.622387	0.197938	0.062950	1.000000	21.61
0.32	13.02	0.592867	0.185092	0.057785	1.000000	21.61
0.32	13.39	0.654480	0.188739	0.054429	1.000000	21.61
0.32	13.76	0.693094	0.210337	0.063832	1.000000	21.61
0.32	14.12	0.740310	0.219348	0.064991	1.000000	21.61
0.32	14.49	0.714927	0.194762	0.053057	1.000000	21.61
0.32	14.86	0.736139	0.200251	0.054474	1.000000	21.61
0.32	15.22	0.689443	0.206294	0.061727	1.000000	21.61
0.32	15.59	0.674534	0.218609	0.070849	1.000000	21.61
0.32	15.96	0.694444	0.206968	0.061683	1.000000	21.61
0.32	16.33	0.686092	0.234309	0.080019	1.000000	21.61
0.32	16.69	0.714040	0.212592	0.063295	1.000000	21.61
0.32	17.06	0.796056	0.181015	0.041161	1.000000	21.61
0.32	17.43	0.872372	0.125167	0.017959	1.000000	21.61
0.32	17.80	0.870548	0.155837	0.027896	1.000000	21.61
0.32	18.16	0.894072	0.139510	0.021769	1.000000	21.61
0.32	18.53	0.774793	0.195179	0.049168	1.000000	21.61
0.32	18.90	0.724747	0.234305	0.075749	1.000000	21.61
0.32	19.27	0.802091	0.212144	0.056110	1.000000	21.61
0.32	19.63	0.839616	0.176138	0.036951	1.000000	21.61
0.32	20.00	0.793490	0.238607	0.071750	1.000000	21.61
0.35	2.00	0.000000	0.000000	0.000000	1.000000	22.00
0.35	2.37	0.000000	0.000000	0.000000	1.000000	22.00
0.35	2.73	0.000000	0.000000	0.000000	1.000000	22.00
0.35	3.10	0.000000	0.000000	0.000000	1.000000	22.00
0.35	3.47	0.000000	0.000000	0.000000	1.000000	22.00
0.35	3.84	0.000000	0.000000	0.000000	1.000000	22.00
0.35	4.20	0.000000	0.000000	0.000000	1.000000	22.00
0.35	4.57	0.000000	0.000000	0.000000	1.000000	22.00
0.35	4.94	0.000000	0.000000	0.000000	1.000000	22.00
0.35	5.31	0.000000	0.000000	0.000000	1.000000	22.00
0.35	5.67	0.000000	0.000000	0.000000	1.000000	22.00
0.35	6.04	0.000000	0.000000	0.000000	1.000000	22.00
0.35	6.41	0.000000	0.000000	0.000000	1.000000	22.00
0.35	6.78	0.000000	0.000000	0.000000	1.000000	22.00
0.35	7.14	0.095960	0.000000	0.000000	1.000000	22.00
0.35	7.51	0.102694	0.010378	0.001049	1.000000	22.00
0.35	7.88	0.125000	0.033950	0.009221	1.000000	22.00
0.35	8.24	0.124242	0.061159	0.030106	1.000000	22.00
0.35	8.61	0.134199	0.074904	0.041808	1.000000	22.00
0.35	8.98	0.162994	0.060724	0.022623	1.000000	22.00
0.35	9.35	0.195707	0.125687	0.080718	1.000000	22.00
0.35	9.71	0.289635	0.111097	0.042614	1.000000	22.00
0.35	10.08	0.381033	0.118917	0.037113	1.000000	22.00
0.35	10.45	0.403620	0.133307	0.044029	1.000000	22.00
0.35	10.82	0.502867	0.124115	0.030634	1.000000	22.00
0.35	11.18	0.546717	0.115779	0.024519	1.000000	22.00
0.35	11.55	0.547601	0.203749	0.075810	1.000000	22.00
0.35	11.92	0.611995	0.218670	0.078132	1.000000	22.00
0.35	12.29	0.633662	0.180375	0.051344	1.000000	22.00
0.35	12.65	0.640381	0.199635	0.062235	1.000000	22.00
0.35	13.02	0.672559	0.196787	0.057579	1.000000	22.00
0.35	13.39	0.684824	0.204996	0.061364	1.000000	22.00
0.35	13.76	0.749519	0.228204	0.069480	1.000000	22.00
0.35	14.12	0.827087	0.201266	0.048977	1.000000	22.00
0.35	14.49	0.800211	0.196015	0.048015	1.000000	22.00
0.35	14.86	0.757905	0.236886	0.074040	1.000000	22.00
0.35	15.22	0.850884	0.169538	0.033780	1.000000	22.00
0.35	15.59	0.911756	0.088062	0.008506	1.000000	22.00
0.35	15.96	0.894604	0.155556	0.027048	1.000000	22.00
0.35	16.33	0.951178	0.015430	0.000250	1.000000	22.00
0.35	16.69	0.951319	0.020312	0.000434	1.000000	22.00
0.35	17.06	0.934889	0.140273	0.021047	1.000000	22.00
0.35	17.43	0.955910	0.009514	0.000095	1.000000	22.00
0.35	17.80	0.929426	0.100173	0.010796	1.000000	22.00
0.35	18.16	0.959869	0.006095	0.000039	1.000000	22.00
0.35	18.53	0.941851	0.070927	0.005341	1.000000	22.00
0.35	18.90	0.856566	0.147902	0.025538	1.000000	22.00
0.35	19.27	0.850702	0.182648	0.039215	1.000000	22.00
0.35	19.63	0.845036	0.188123	0.041880	1.000000	22.00
0.35	20.00	0.921451	0.057988	0.003649	1.000000	22.00
0.37	2.00	0.000000	0.000000	0.000000	1.000000	22.75
0.37	2.37	0.000000	0.000000	0.000000	1.000000	22.75
0.37	2.73	0.000000	0.000000	0.000000	1.000000	22.75
0.37	3.10	0.000000	0.000000	0.000000	1.000000	22.75
0.37	3.47	0.000000	0.000000	0.000000	1.000000	22.75
0.37	3.84	0.000000	0.000000	0.000000	1.000000	22.75
0.37	4.20	0.000000	0.000000	0.000000	1.000000	22.75
0.37	4.57	0.000000	0.000000	0.000000	1.000000	22.75
0.37	4.94	0.000000	0.000000	0.000000	1.000000	22.75
0.37	5.31	0.000000	0.000000	0.000000	1.000000	22.75
0.37	5.67	0.000000	0.000000	0.000000	1.000000	22.75
0.37	6.04	0.000000	0.000000	0.000000	1.000000	22.75
0.37	6.41	0.000000	0.000000	0.000000	1.000000	22.75
0.37	6.78	0.000000	0.000000	0.000000	1.000000	22.75
0.37	7.14	0.164430	0.000000	0.000000	1.000000	22.75
0.37	7.51	0.163311	0.100460	0.061797	1.000000	22.75
0.37	7.88	0.176594	0.096238	0.052447	1.000000	22.75
0.37	8.24	0.254118	0.098482	0.038166	1.000000	22.75
0.37	8.61	0.249441	0.126040	0.063687	1.000000	22.75
0.37	8.98	0.278700	0.118484	0.050372	1.000000	22.75
0.37	9.35	0.285714	0.102232	0.036580	1.000000	22.75
0.37	9.71	0.296510	0.095509	0.030765	1.000000	22.75
0.37	10.08	0.314029	0.092545	0.027273	1.000000	22.75
0.37	10.45	0.332480	0.108618	0.035485	1.000000	22.75
0.37	10.82	0.345638	0.135424	0.053060	1.000000	22.75
0.37	11.18	0.379066	0.106082	0.029687	1.000000	22.75
0.37	11.55	0.427169	0.123008	0.035422	1.000000	22.75
0.37	11.92	0.430895	0.141905	0.046733	1.000000	22.75
0.37	12.29	0.443071	0.139654	0.044018	1.000000	22.75
0.37	12.65	0.456436	0.147921	0.047938	1.000000	22.75
0.37	13.02	0.485400	0.142881	0.042058	1.000000	22.75
0.37	13.39	0.481846	0.176092	0.064354	1.000000	22.75
0.37	13.76	0.523206	0.200993	0.077213	1.000000	22.75
0.37	14.12	0.570346	0.226222	0.089729	1.000000	22.75
0.37	14.49	0.633809	0.211850	0.070811	1.000000	22.75
0.37	14.86	0.590287	0.240861	0.098281	1.000000	22.75
0.37	15.22	0.566934	0.238872	0.100646	1.000000	22.75
0.37	15.59	0.640403	0.228670	0.081652	1.000000	22.75
0.37	15.96	0.544239	0.207973	0.079474	1.000000	22.75
0.37	16.33	0.543681	0.185369	0.063202	1.000000	22.75
0.37	16.69	0.613255	0.200953	0.065849	1.000000	22.75
0.37	17.06	0.613967	0.204071	0.067829	1.000000	22.75
0.37	17.43	0.616120	0.220387	0.078833	1.000000	22.75
0.37	17.80	0.651812	0.225583	0.078071	1.000000	22.75
0.37	18.16	0.598248	0.191315	0.061181	1.000000	22.75
0.37	18.53	0.594559	0.186672	0.058609	1.000000	22.75
0.37	18.90	0.691974	0.215014	0.066810	1.000000	22.75
0.37	19.27	0.671963	0.218732	0.071200	1.000000	22.75
0.37	19.63	0.672031	0.214474	0.068448	1.000000	22.75
0.37	20.00	0.680229	0.214293	0.067509	1.000000	22.75
0.39	2.00	0.000000	0.000000	0.000000	1.000000	23.09
0.39	2.37	0.000000	0.000000	0.000000	1.000000	23.09
0.39	2.73	0.000000	0.000000	0.000000	1.000000	23.09
0.39	3.10	0.000000	0.000000	0.000000	1.000000	23.09
0.39	3.47	0.000000	0.000000	0.000000	1.000000	23.09
0.39	3.84	0.000000	0.000000	0.000000	1.000000	23.09
0.39	4.20	0.000000	0.000000	0.000000	1.000000	23.09
0.39	4.57	0.000000	0.000000	0.000000	1.000000	23.09
0.39	4.94	0.000000	0.000000	0.000000	1.000000	23.09
0.39	5.31	0.000000	0.000000	0.000000	1.000000	23.09
0.39	5.67	0.000000	0.000000	0.000000	1.000000	23.09
0.39	6.04	0.000000	0.000000	0.000000	1.000000	23.09
0.39	6.41	0.000000	0.000000	0.000000	1.000000	23.09
0.39	6.78	0.000000	0.000000	0.000000	1.000000	23.09
0.39	7.14	0.000000	0.000000	0.000000	1.000000	23.09
0.39	7.51	0.083893	0.000000	0.000000	1.000000	23.09
0.39	7.88	0.104027	0.000000	0.000000	1.000000	23.09
0.39	8.24	0.159060	0.084163	0.044533	1.000000	23.09
0.39	8.61	0.205308	0.091305	0.040606	1.000000	23.09
0.39	8.98	0.242203	0.106218	0.046582	1.000000	23.09
0.39	9.35	0.270067	0.100596	0.037470	1.000000	23.09
0.39	9.71	0.341909	0.129552	0.049089	1.000000	23.09
0.39	10.08	0.350936	0.128491	0.047045	1.000000	23.09
0.39	10.45	0.375495	0.126111	0.042355	1.000000	23.09
0.39	10.82	0.404969	0.153758	0.058378	1.000000	23.09
0.39	11.18	0.454838	0.158744	0.055404	1.000000	23.09
0.39	11.55	0.450268	0.158735	0.055960	1.000000	23.09
0.39	11.92	0.459732	0.130176	0.036860	1.000000	23.09
0.39	12.29	0.501281	0.158668	0.050222	1.000000	23.09
0.39	12.65	0.499882	0.136579	0.037316	1.000000	23.09
0.39	13.02	0.538031	0.175986	0.057563	1.000000	23.09
0.39	13.39	0.525963	0.153081	0.044554	1.000000	23.09
0.39	13.76	0.638842	0.194358	0.059130	1.000000	23.09
0.39	14.12	0.584700	0.188973	0.061075	1.000000	23.09
0.39	14.49	0.557626	0.183233	0.060209	1.000000	23.09
0.39	14.86	0.650733	0.200558	0.061812	1.000000	23.09
0.39	15.22	0.629388	0.210978	0.070722	1.000000	23.09
0.39	15.59	0.614664	0.199539	0.064777	1.000000	23.09
0.39	15.96	0.715063	0.209498	0.061378	1.000000	23.09
0.39	16.33	0.707839	0.209327	0.061904	1.000000	23.09
0.39	16.69	0.732811	0.201658	0.055493	1.000000	23.09
0.39	17.06	0.623795	0.204038	0.066739	1.000000	23.09
0.39	17.43	0.682215	0.215040	0.067782	1.000000	23.09
0.39	17.80	0.700433	0.217707	0.067667	1.000000	23.09
0.39	18.16	0.732419	0.216623	0.064070	1.000000	23.09
0.39	18.53	0.655692	0.200850	0.061524	1.000000	23.09
0.39	18.90	0.670154	0.204332	0.062301	1.000000	23.09
0.39	19.27	0.678121	0.206423	0.062836	1.000000	23.09
0.39	19.63	0.657212	0.204976	0.063929	1.000000	23.09
0.39	20.00	0.652590	0.205270	0.064567	1.000000	23.09
0.41	2.00	0.000000	0.000000	0.000000	1.000000	23.12
0.41	2.37	0.000000	0.000000	0.000000	1.000000	23.12
0.41	2.73	0.000000	0.000000	0.000000	1.000000	23.12
0.41	3.10	0.000000	0.000000	0.000000	1.000000	23.12
0.41	3.47	0.000000	0.000000	0.000000	1.000000	23.12
0.41	3.84	0.000000	0.000000	0.000000	1.000000	23.12
0.41	4.20	0.000000	0.000000	0.000000	1.000000	23.12
0.41	4.57	0.000000	0.000000	0.000000	1.000000	23.12
0.41	4.94	0.000000	0.000000	0.000000	1.000000	23.12
0.41	5.31	0.000000	0.000000	0.000000	1.000000	23.12
0.41	5.67	0.000000	0.000000	0.000000	1.000000	23.12
0.41	6.04	0.000000	0.000000	0.000000	1.000000	23.12
0.41	6.41	0.000000	0.000000	0.000000	1.000000	23.12
0.41	6.78	0.000000	0.000000	0.000000	1.000000	23.12
0.41	7.14	0.285714	0.000000	0.000000	1.000000	23.12
0.41	7.51	0.196429	0.139370	0.098886	1.000000	23.12
0.41	7.88	0.345089	0.208208	0.125621	1.000000	23.12
0.41	8.24	0.337302	0.218541	0.141595	1.000000	23.12
0.41	8.61	0.470194	0.227215	0.109798	1.000000	23.12
0.41	8.98	0.474732	0.198436	0.082945	1.000000	23.12
0.41	9.35	0.531011	0.161598	0.049178	1.000000	23.12
0.41	9.71	0.553283	0.193900	0.067953	1.000000	23.12
0.41	10.08	0.568588	0.171592	0.051784	1.000000	23.12
0.41	10.45	0.562946	0.199798	0.070912	1.000000	23.12
0.41	10.82	0.529647	0.225758	0.096228	1.000000	23.12
0.41	11.18	0.538159	0.209414	0.081489	1.000000	23.12
0.41	11.55	0.528869	0.232610	0.102308	1.000000	23.12
0.41	11.92	0.517376	0.246378	0.117327	1.000000	23.12
0.41	12.29	0.510789	0.247675	0.120094	1.000000	23.12
0.41	12.65	0.507711	0.248622	0.121749	1.000000	23.12
0.41	13.02	0.511759	0.243992	0.116329	1.000000	23.12
0.41	13.39	0.492017	0.237152	0.114307	1.000000	23.12
0.41	13.76	0.478104	0.234210	0.114733	1.000000	23.12
0.41	14.12	0.486790	0.238239	0.116596	1.000000	23.12
0.41	14.49	0.520638	0.235464	0.106491	1.000000	23.12
0.41	14.86	0.517225	0.251787	0.122571	1.000000	23.12
0.41	15.22	0.512388	0.246858	0.118931	1.000000	23.12
0.41	15.59	0.520166	0.241642	0.112254	1.000000	23.12
0.41	15.96	0.502376	0.248544	0.122964	1.000000	23.12
0.41	16.33	0.507010	0.240966	0.114523	1.000000	23.12
0.41	16.69	0.498744	0.248310	0.123626	1.000000	23.12
0.41	17.06	0.540935	0.252912	0.118248	1.000000	23.12
0.41	17.43	0.546949	0.252121	0.116218	1.000000	23.12
0.41	17.80	0.525130	0.254667	0.123503	1.000000	23.12
0.41	18.16	0.555111	0.244284	0.107500	1.000000	23.12
0.41	18.53	0.507658	0.236073	0.109779	1.000000	23.12
0.41	18.90	0.531548	0.242297	0.110447	1.000000	23.12
0.41	19.27	0.558305	0.252757	0.114429	1.000000	23.12
0.41	19.63	0.541332	0.250246	0.115683	1.000000	23.12
0.41	20.00	0.548833	0.249754	0.113654	1.000000	23.12
0.44	2.00	0.000000	0.000000	0.000000	1.000000	23.44
0.44	2.37	0.000000	0.000000	0.000000	1.000000	23.44
0.44	2.73	0.000000	0.000000	0.000000	1.000000	23.44
0.44	3.10	0.000000	0.000000	0.000000	1.000000	23.44
0.44	3.47	0.000000	0.000000	0.000000	1.000000	23.44
0.44	3.84	0.000000	0.000000	0.000000	1.000000	23.44
0.44	4.20	0.000000	0.000000	0.000000	1.000000	23.44
0.44	4.57	0.000000	0.000000	0.000000	1.000000	23.44
0.44	4.94	0.000000	0.000000	0.000000	1.000000	23.44
0.44	5.31	0.000000	0.000000	0.000000	1.000000	23.44
0.44	5.67	0.000000	0.000000	0.000000	1.000000	23.44
0.44	6.04	0.000000	0.000000	0.000000	1.000000	23.44
0.44	6.41	0.000000	0.000000	0.000000	1.000000	23.44
0.44	6.78	0.080357	0.000000	0.000000	1.000000	23.44
0.44	7.14	0.000000	0.000000	0.000000	1.000000	23.44
0.44	7.51	0.133929	0.000000	0.000000	1.000000	23.44
0.44	7.88	0.150298	0.037008	0.009113	1.000000	23.44
0.44	8.24	0.223772	0.086952	0.033787	1.000000	23.44
0.44	8.61	0.291667	0.207147	0.147120	1.000000	23.44
0.44	8.98	0.415497	0.190752	0.087573	1.000000	23.44
0.44	9.35	0.468606	0.203953	0.088767	1.000000	23.44
0.44	9.71	0.476658	0.210169	0.092668	1.000000	23.44
0.44	10.08	0.519035	0.211475	0.086163	1.000000	23.44
0.44	10.45	0.570456	0.193394	0.065564	1.000000	23.44
0.44	10.82	0.527953	0.222877	0.094088	1.000000	23.44
0.44	11.18	0.549868	0.218651	0.086945	1.000000	23.44
0.44	11.55	0.523393	0.242250	0.112124	1.000000	23.44
0.44	11.92	0.516675	0.239654	0.111161	1.000000	23.44
0.44	12.29	0.525713	0.237010	0.106853	1.000000	23.44
0.44	12.65	0.528687	0.234365	0.103893	1.000000	23.44
0.44	13.02	0.518791	0.223903	0.096633	1.000000	23.44
0.44	13.39	0.522397	0.234396	0.105172	1.000000	23.44
0.44	13.76	0.548776	0.232936	0.098873	1.000000	23.44
0.44	14.12	0.558523	0.237226	0.100759	1.000000	23.44
0.44	14.49	0.596786	0.228909	0.087803	1.000000	23.44
0.44	14.86	0.543686	0.236990	0.103303	1.000000	23.44
0.44	15.22	0.577181	0.229853	0.091535	1.000000	23.44
0.44	15.59	0.527701	0.247893	0.116450	1.000000	23.44
0.44	15.96	0.546875	0.247799	0.112283	1.000000	23.44
0.44	16.33	0.525542	0.246662	0.115770	1.000000	23.44
0.44	16.69	0.506383	0.246100	0.119603	1.000000	23.44
0.44	17.06	0.545951	0.253918	0.118095	1.000000	23.44
0.44	17.43	0.502301	0.239983	0.114656	1.000000	23.44
0.44	17.80	0.553609	0.254488	0.116986	1.000000	23.44
0.44	18.16	0.570711	0.248985	0.108625	1.000000	23.44
0.44	18.53	0.570254	0.237837	0.099195	1.000000	23.44
0.44	18.90	0.539807	0.233219	0.100761	1.000000	23.44
0.44	19.27	0.558438	0.240208	0.103324	1.000000	23.44
0.44	19.63	0.566699	0.254369	0.114176	1.000000	23.44
0.44	20.00	0.573191	0.256354	0.114652	1.000000	23.44
0.46	2.00	0.000000	0.000000	0.000000	1.000000	23.81
0.46	2.37	0.000000	0.000000	0.000000	1.000000	23.81
0.46	2.73	0.000000	0.000000	0.000000	1.000000	23.81
0.46	3.10	0.000000	0.000000	0.000000	1.000000	23.81
0.46	3.47	0.000000	0.000000	0.000000	1.000000	23.81
0.46	3.84	0.000000	0.000000	0.000000	1.000000	23.81
0.46	4.20	0.000000	0.000000	0.000000	1.000000	23.81
0.46	4.57	0.000000	0.000000	0.000000	1.000000	23.81
0.46	4.94	0.000000	0.000000	0.000000	1.000000	23.81
0.46	5.31	0.000000	0.000000	0.000000	1.000000	23.81
0.46	5.67	0.000000	0.000000	0.000000	1.000000	23.81
0.46	6.04	0.000000	0.000000	0.000000	1.000000	23.81
0.46	6.41	0.000000	0.000000	0.000000	1.000000	23.81
0.46	6.78	0.000000	0.000000	0.000000	1.000000	23.81
0.46	7.14	0.138393	0.000000	0.000000	1.000000	23.81
0.46	7.51	0.116815	0.040767	0.014227	1.000000	23.81
0.46	7.88	0.199298	0.167382	0.140577	1.000000	23.81
0.46	8.24	0.282038	0.164997	0.096527	1.000000	23.81
0.46	8.61	0.382508	0.208523	0.113675	1.000000	23.81
0.46	8.98	0.523148	0.173904	0.057809	1.000000	23.81
0.46	9.35	0.610013	0.121073	0.024030	1.000000	23.81
0.46	9.71	0.612327	0.125445	0.025699	1.000000	23.81
0.46	10.08	0.576722	0.208084	0.075077	1.000000	23.81
0.46	10.45	0.520349	0.238354	0.109181	1.000000	23.81
0.46	10.82	0.502572	0.241986	0.116515	1.000000	23.81
0.46	11.18	0.499860	0.242165	0.117320	1.000000	23.81
0.46	11.55	0.557837	0.241289	0.104368	1.000000	23.81
0.46	11.92	0.529375	0.251615	0.119594	1.000000	23.81
0.46	12.29	0.532252	0.239857	0.108090	1.000000	23.81
0.46	12.65	0.503247	0.248815	0.123019	1.000000	23.81
0.46	13.02	0.531011	0.244092	0.112203	1.000000	23.81
0.46	13.39	0.571297	0.233791	0.095674	1.000000	23.81
0.46	13.76	0.562879	0.243267	0.105136	1.000000	23.81
0.46	14.12	0.541893	0.249213	0.114611	1.000000	23.81
0.46	14.49	0.581579	0.245886	0.103958	1.000000	23.81
0.46	14.86	0.575769	0.248292	0.107072	1.000000	23.81
0.46	15.22	0.541616	0.237683	0.104305	1.000000	23.81
0.46	15.59	0.538552	0.245485	0.111898	1.000000	23.81
0.46	15.96	0.598945	0.244242	0.099599	1.000000	23.81
0.46	16.33	0.574298	0.251328	0.109987	1.000000	23.81
0.46	16.69	0.560385	0.245411	0.107473	1.000000	23.81
0.46	17.06	0.577273	0.244730	0.103751	1.000000	23.81
0.46	17.43	0.615777	0.251966	0.103100	1.000000	23.81
0.46	17.80	0.580827	0.246861	0.104920	1.000000	23.81
0.46	18.16	0.579121	0.247197	0.105515	1.000000	23.81
0.46	18.53	0.498867	0.243429	0.118784	1.000000	23.81
0.46	18.90	0.555573	0.254329	0.116427	1.000000	23.81
0.46	19.27	0.507040	0.248051	0.121350	1.000000	23.81
0.46	19.63	0.648459	0.242205	0.090465	1.000000	23.81
0.46	20.00	0.617166	0.253521	0.104142	1.000000	23.81
0.48	2.00	0.000000	0.000000	0.000000	1.000000	23.62
0.48	2.37	0.000000	0.000000	0.000000	1.000000	23.62
0.48	2.73	0.000000	0.000000	0.000000	1.000000	23.62
0.48	3.10	0.000000	0.000000	0.000000	1.000000	23.62
0.48	3.47	0.000000	0.000000	0.000000	1.000000	23.62
0.48	3.84	0.000000	0.000000	0.000000	1.000000	23.62
0.48	4.20	0.000000	0.000000	0.000000	1.000000	23.62
0.48	4.57	0.000000	0.000000	0.000000	1.000000	23.62
0.48	4.94	0.000000	0.000000	0.000000	1.000000	23.62
0.48	5.31	0.000000	0.000000	0.000000	1.000000	23.62
0.48	5.67	0.000000	0.000000	0.000000	1.000000	23.62
0.48	6.04	0.000000	0.000000	0.000000	1.000000	23.62
0.48	6.41	0.000000	0.000000	0.000000	1.000000	23.62
0.48	6.78	0.000000	0.000000	0.000000	1.000000	23.62
0.48	7.14	0.000000	0.000000	0.000000	1.000000	23.62
0.48	7.51	0.136821	0.063103	0.029104	1.000000	23.62
0.48	7.88	0.229041	0.119389	0.062232	1.000000	23.62
0.48	8.24	0.354125	0.218709	0.135075	1.000000	23.62
