axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.652157	0.185976	0.053035	0.699531	30.08
0.28	21.43	0.615566	0.208227	0.070437	0.699531	30.08
0.28	22.00	0.605838	0.230988	0.088069	0.699531	30.08
0.28	22.57	0.738012	0.191422	0.049650	0.699531	30.08
0.28	23.14	0.741238	0.196371	0.052023	0.699531	30.08
0.28	23.71	0.802767	0.175211	0.038241	0.699531	30.08
0.28	24.29	0.847353	0.161584	0.030813	0.699531	30.08
0.28	24.86	0.819099	0.138687	0.023482	0.699531	30.08
0.28	25.43	0.786372	0.169464	0.036520	0.699531	30.08
0.28	26.00	0.763043	0.177246	0.041172	0.699531	30.08
0.28	26.57	0.854375	0.122160	0.017467	0.699531	30.08
0.28	27.14	0.841347	0.131325	0.020498	0.699531	30.08
0.28	27.71	0.846396	0.116900	0.016146	0.699531	30.08
0.28	28.29	0.839265	0.137208	0.022432	0.699531	30.08
0.28	28.86	0.899162	0.103191	0.011843	0.699531	30.08
0.28	29.43	0.856299	0.137992	0.022237	0.699531	30.08
0.28	30.00	0.874200	0.126011	0.018164	0.699531	30.08
0.30	2.00	0.000000	0.000000	0.000000	0.699531	30.57
0.30	2.57	0.000000	0.000000	0.000000	0.699531	30.57
0.30	3.14	0.000000	0.000000	0.000000	0.699531	30.57
0.30	3.71	0.000000	0.000000	0.000000	0.699531	30.57
0.30	4.29	0.000000	0.000000	0.000000	0.699531	30.57
0.30	4.86	0.000000	0.000000	0.000000	0.699531	30.57
0.30	5.43	0.000000	0.000000	0.000000	0.699531	30.57
0.30	6.00	0.000000	0.000000	0.000000	0.699531	30.57
0.30	6.57	0.000000	0.000000	0.000000	0.699531	30.57
0.30	7.14	0.291946	0.089688	0.027553	0.699531	30.57
0.30	7.71	0.357942	0.123598	0.042679	0.699531	30.57
0.30	8.29	0.473915	0.137833	0.040087	0.699531	30.57
0.30	8.86	0.532032	0.205587	0.079443	0.699531	30.57
0.30	9.43	0.518159	0.145609	0.040918	0.699531	30.57
0.30	10.00	0.553075	0.106538	0.020522	0.699531	30.57
0.30	10.57	0.601510	0.178684	0.053080	0.699531	30.57
0.30	11.14	0.590253	0.179002	0.054285	0.699531	30.57
0.30	11.71	0.624710	0.169211	0.045833	0.699531	30.57
0.30	12.29	0.604986	0.155740	0.040092	0.699531	30.57
0.30	12.86	0.684746	0.199586	0.058174	0.699531	30.57
0.30	13.43	0.618723	0.165946	0.044508	0.699531	30.57
0.30	14.00	0.579698	0.124400	0.026696	0.699531	30.57
0.30	14.57	0.736810	0.213199	0.061690	0.699531	30.57
0.30	15.14	0.745633	0.209264	0.058730	0.699531	30.57
0.30	15.71	0.629175	0.170271	0.046079	0.699531	30.57
0.30	16.29	0.702774	0.206300	0.060560	0.699531	30.57
0.30	16.86	0.642578	0.169961	0.044954	0.699531	30.57
0.30	17.43	0.725975	0.212542	0.062226	0.699531	30.57
0.30	18.00	0.689985	0.202813	0.059614	0.699531	30.57
0.30	18.57	0.622986	0.158925	0.040542	0.699531	30.57
0.30	19.14	0.736611	0.213677	0.061984	0.699531	30.57
0.30	19.71	0.716340	0.206105	0.059301	0.699531	30.57
0.30	20.29	0.719519	0.220660	0.067671	0.699531	30.57
0.30	20.86	0.764733	0.228909	0.068520	0.699531	30.57
0.30	21.43	0.663598	0.197631	0.058858	0.699531	30.57
0.30	22.00	0.661198	0.191040	0.055197	0.699531	30.57
0.30	22.57	0.777728	0.207113	0.055155	0.699531	30.57
0.30	23.14	0.670167	0.193783	0.056034	0.699531	30.57
0.30	23.71	0.791022	0.203406	0.052305	0.699531	30.57
0.30	24.29	0.783246	0.237289	0.071888	0.699531	30.57
0.30	24.86	0.702501	0.176676	0.044433	0.699531	30.57
0.30	25.43	0.843697	0.155001	0.028476	0.699531	30.57
0.30	26.00	0.849648	0.138760	0.022661	0.699531	30.57
0.30	26.57	0.843602	0.177382	0.037298	0.699531	30.57
0.30	27.14	0.891300	0.103267	0.011965	0.699531	30.57
0.30	27.71	0.902013	0.128613	0.018338	0.699531	30.57
0.30	28.29	0.863888	0.129121	0.019299	0.699531	30.57
0.30	28.86	0.841365	0.126021	0.018876	0.699531	30.57
0.30	29.43	0.906059	0.112346	0.013930	0.699531	30.57
0.30	30.00	0.895938	0.107583	0.012919	0.699531	30.57
0.32	2.00	0.000000	0.000000	0.000000	0.699531	31.06
0.32	2.57	0.000000	0.000000	0.000000	0.699531	31.06
0.32	3.14	0.000000	0.000000	0.000000	0.699531	31.06
0.32	3.71	0.000000	0.000000	0.000000	0.699531	31.06
0.32	4.29	0.000000	0.000000	0.000000	0.699531	31.06
0.32	4.86	0.000000	0.000000	0.000000	0.699531	31.06
0.32	5.43	0.000000	0.000000	0.000000	0.699531	31.06
0.32	6.00	0.000000	0.000000	0.000000	0.699531	31.06
0.32	6.57	0.201342	0.071238	0.025205	0.699531	31.06
0.32	7.14	0.387304	0.104102	0.027981	0.699531	31.06
0.32	7.71	0.404176	0.133254	0.043933	0.699531	31.06
0.32	8.29	0.483147	0.130400	0.035194	0.699531	31.06
0.32	8.86	0.527057	0.152004	0.043838	0.699531	31.06
0.32	9.43	0.540901	0.116292	0.025002	0.699531	31.06
0.32	10.00	0.592443	0.153103	0.039566	0.699531	31.06
0.32	10.57	0.590393	0.145472	0.035844	0.699531	31.06
0.32	11.14	0.545302	0.136454	0.034146	0.699531	31.06
0.32	11.71	0.590970	0.131460	0.029243	0.699531	31.06
0.32	12.29	0.624368	0.164950	0.043578	0.699531	31.06
0.32	12.86	0.606749	0.151746	0.037951	0.699531	31.06
0.32	13.43	0.617090	0.154317	0.038590	0.699531	31.06
0.32	14.00	0.667247	0.192780	0.055698	0.699531	31.06
0.32	14.57	0.682499	0.191620	0.053800	0.699531	31.06
0.32	15.14	0.631871	0.165818	0.043514	0.699531	31.06
0.32	15.71	0.607328	0.149738	0.036918	0.699531	31.06
0.32	16.29	0.763496	0.216537	0.061413	0.699531	31.06
0.32	16.86	0.814561	0.214829	0.056658	0.699531	31.06
0.32	17.43	0.838599	0.212149	0.053669	0.699531	31.06
0.32	18.00	0.791300	0.219468	0.060870	0.699531	31.06
0.32	18.57	0.783964	0.222994	0.063430	0.699531	31.06
0.32	19.14	0.721591	0.222216	0.068432	0.699531	31.06
0.32	19.71	0.891028	0.188259	0.039776	0.699531	31.06
0.32	20.29	0.733735	0.213753	0.062271	0.699531	31.06
0.32	20.86	0.787099	0.207761	0.054840	0.699531	31.06
0.32	21.43	0.655899	0.168845	0.043465	0.699531	31.06
0.32	22.00	0.687201	0.190230	0.052659	0.699531	31.06
0.32	22.57	0.796199	0.207057	0.053847	0.699531	31.06
0.32	23.14	0.810620	0.187452	0.043347	0.699531	31.06
0.32	23.71	0.807090	0.207539	0.053368	0.699531	31.06
0.32	24.29	0.802769	0.183993	0.042171	0.699531	31.06
0.32	24.86	0.812989	0.188076	0.043509	0.699531	31.06
0.32	25.43	0.860711	0.177301	0.036523	0.699531	31.06
0.32	26.00	0.846541	0.146543	0.025368	0.699531	31.06
0.32	26.57	0.886072	0.145532	0.023903	0.699531	31.06
0.32	27.14	0.895581	0.113806	0.014462	0.699531	31.06
0.32	27.71	0.901042	0.110034	0.013437	0.699531	31.06
0.32	28.29	0.855002	0.140542	0.023102	0.699531	31.06
0.32	28.86	0.890543	0.124136	0.017304	0.699531	31.06
0.32	29.43	0.859423	0.131833	0.020223	0.699531	31.06
0.32	30.00	0.891694	0.132074	0.019562	0.699531	31.06
0.35	2.00	0.000000	0.000000	0.000000	0.699531	31.53
0.35	2.57	0.000000	0.000000	0.000000	0.699531	31.53
0.35	3.14	0.000000	0.000000	0.000000	0.699531	31.53
0.35	3.71	0.000000	0.000000	0.000000	0.699531	31.53
0.35	4.29	0.000000	0.000000	0.000000	0.699531	31.53
0.35	4.86	0.000000	0.000000	0.000000	0.699531	31.53
0.35	5.43	0.000000	0.000000	0.000000	0.699531	31.53
0.35	6.00	0.000000	0.000000	0.000000	0.699531	31.53
0.35	6.57	0.000000	0.000000	0.000000	0.699531	31.53
0.35	7.14	0.326622	0.083670	0.021434	0.699531	31.53
0.35	7.71	0.440157	0.117403	0.031315	0.699531	31.53
0.35	8.29	0.476179	0.114393	0.027481	0.699531	31.53
0.35	8.86	0.519725	0.093143	0.016693	0.699531	31.53
0.35	9.43	0.532105	0.075414	0.010688	0.699531	31.53
0.35	10.00	0.574992	0.132734	0.030641	0.699531	31.53
0.35	10.57	0.595880	0.169003	0.047932	0.699531	31.53
0.35	11.14	0.638417	0.181659	0.051690	0.699531	31.53
0.35	11.71	0.610379	0.159837	0.041856	0.699531	31.53
0.35	12.29	0.701604	0.203608	0.059088	0.699531	31.53
0.35	12.86	0.748546	0.221345	0.065452	0.699531	31.53
0.35	13.43	0.749584	0.227940	0.069314	0.699531	31.53
0.35	14.00	0.728561	0.222931	0.068214	0.699531	31.53
0.35	14.57	0.679037	0.203441	0.060952	0.699531	31.53
0.35	15.14	0.692288	0.203829	0.060013	0.699531	31.53
0.35	15.71	0.736064	0.218875	0.065084	0.699531	31.53
0.35	16.29	0.720403	0.217496	0.065664	0.699531	31.53
0.35	16.86	0.772833	0.220942	0.063164	0.699531	31.53
0.35	17.43	0.752582	0.214135	0.060929	0.699531	31.53
0.35	18.00	0.811285	0.221203	0.060313	0.699531	31.53
0.35	18.57	0.746490	0.217221	0.063209	0.699531	31.53
0.35	19.14	0.814214	0.215362	0.056964	0.699531	31.53
0.35	19.71	0.791185	0.217833	0.059975	0.699531	31.53
0.35	20.29	0.924825	0.160441	0.027834	0.699531	31.53
0.35	20.86	0.774101	0.214099	0.059215	0.699531	31.53
0.35	21.43	0.774745	0.221993	0.063609	0.699531	31.53
0.35	22.00	0.815900	0.218159	0.058332	0.699531	31.53
0.35	22.57	0.775483	0.230352	0.068425	0.699531	31.53
0.35	23.14	0.903614	0.174362	0.033645	0.699531	31.53
0.35	23.71	0.869720	0.180526	0.037471	0.699531	31.53
0.35	24.29	0.815094	0.201294	0.049711	0.699531	31.53
0.35	24.86	0.862451	0.186289	0.040238	0.699531	31.53
0.35	25.43	0.825775	0.195001	0.046048	0.699531	31.53
0.35	26.00	0.908782	0.117167	0.015106	0.699531	31.53
0.35	26.57	0.899557	0.118704	0.015664	0.699531	31.53
0.35	27.14	0.836252	0.146774	0.025761	0.699531	31.53
0.35	27.71	0.912837	0.105236	0.012132	0.699531	31.53
0.35	28.29	0.866377	0.137453	0.021807	0.699531	31.53
0.35	28.86	0.887306	0.115925	0.015145	0.699531	31.53
0.35	29.43	0.874282	0.121227	0.016809	0.699531	31.53
0.35	30.00	0.925573	0.093926	0.009531	0.699531	31.53
0.37	2.00	0.000000	0.000000	0.000000	0.699531	32.03
0.37	2.57	0.000000	0.000000	0.000000	0.699531	32.03
0.37	3.14	0.000000	0.000000	0.000000	0.699531	32.03
0.37	3.71	0.000000	0.000000	0.000000	0.699531	32.03
0.37	4.29	0.000000	0.000000	0.000000	0.699531	32.03
0.37	4.86	0.000000	0.000000	0.000000	0.699531	32.03
0.37	5.43	0.000000	0.000000	0.000000	0.699531	32.03
0.37	6.00	0.000000	0.000000	0.000000	0.699531	32.03
0.37	6.57	0.000000	0.000000	0.000000	0.699531	32.03
0.37	7.14	0.366890	0.164912	0.074126	0.699531	32.03
0.37	7.71	0.480513	0.057416	0.006861	0.699531	32.03
0.37	8.29	0.520726	0.091913	0.016224	0.699531	32.03
0.37	8.86	0.538564	0.101722	0.019213	0.699531	32.03
0.37	9.43	0.576063	0.185663	0.059839	0.699531	32.03
0.37	10.00	0.656162	0.181288	0.050087	0.699531	32.03
0.37	10.57	0.699003	0.210417	0.063340	0.699531	32.03
0.37	11.14	0.686277	0.209094	0.063706	0.699531	32.03
0.37	11.71	0.651752	0.194399	0.057984	0.699531	32.03
0.37	12.29	0.780597	0.216115	0.059833	0.699531	32.03
0.37	12.86	0.702233	0.212402	0.064244	0.699531	32.03
0.37	13.43	0.674411	0.201332	0.060103	0.699531	32.03
0.37	14.00	0.674433	0.196538	0.057273	0.699531	32.03
0.37	14.57	0.796275	0.223853	0.062931	0.699531	32.03
0.37	15.14	0.658776	0.194195	0.057245	0.699531	32.03
0.37	15.71	0.826284	0.215731	0.056324	0.699531	32.03
0.37	16.29	0.777381	0.221702	0.063227	0.699531	32.03
0.37	16.86	0.686016	0.195630	0.055787	0.699531	32.03
0.37	17.43	0.820301	0.214309	0.055989	0.699531	32.03
0.37	18.00	0.781879	0.219606	0.061681	0.699531	32.03
0.37	18.57	0.808849	0.220161	0.059926	0.699531	32.03
0.37	19.14	0.826804	0.214385	0.055589	0.699531	32.03
0.37	19.71	0.778669	0.222188	0.063400	0.699531	32.03
0.37	20.29	0.914989	0.174834	0.033407	0.699531	32.03
0.37	20.86	0.946120	0.141585	0.021188	0.699531	32.03
0.37	21.43	0.769821	0.203583	0.053839	0.699531	32.03
0.37	22.00	0.787060	0.230383	0.067436	0.699531	32.03
0.37	22.57	0.788502	0.222610	0.062847	0.699531	32.03
0.37	23.14	0.844170	0.201965	0.048319	0.699531	32.03
0.37	23.71	0.889688	0.175628	0.034670	0.699531	32.03
0.37	24.29	0.866465	0.167978	0.032565	0.699531	32.03
0.37	24.86	0.876321	0.144536	0.023839	0.699531	32.03
0.37	25.43	0.897796	0.171363	0.032708	0.699531	32.03
0.37	26.00	0.902041	0.121180	0.016279	0.699531	32.03
0.37	26.57	0.923667	0.107894	0.012603	0.699531	32.03
0.37	27.14	0.937930	0.096949	0.010021	0.699531	32.03
0.37	27.71	0.933089	0.114065	0.013944	0.699531	32.03
0.37	28.29	0.899888	0.135588	0.020429	0.699531	32.03
0.37	28.86	0.916631	0.120941	0.015957	0.699531	32.03
0.37	29.43	0.940057	0.106018	0.011956	0.699531	32.03
0.37	30.00	0.930241	0.108722	0.012707	0.699531	32.03
0.39	2.00	0.000000	0.000000	0.000000	0.699531	32.47
0.39	2.57	0.000000	0.000000	0.000000	0.699531	32.47
0.39	3.14	0.000000	0.000000	0.000000	0.699531	32.47
0.39	3.71	0.000000	0.000000	0.000000	0.699531	32.47
0.39	4.29	0.000000	0.000000	0.000000	0.699531	32.47
0.39	4.86	0.000000	0.000000	0.000000	0.699531	32.47
0.39	5.43	0.000000	0.000000	0.000000	0.699531	32.47
0.39	6.00	0.000000	0.000000	0.000000	0.699531	32.47
0.39	6.57	0.158837	0.000000	0.000000	0.699531	32.47
0.39	7.14	0.359433	0.158514	0.069907	0.699531	32.47
0.39	7.71	0.539523	0.127412	0.030089	0.699531	32.47
0.39	8.29	0.562500	0.112899	0.022660	0.699531	32.47
0.39	8.86	0.655609	0.187366	0.053547	0.699531	32.47
0.39	9.43	0.730860	0.185842	0.047255	0.699531	32.47
0.39	10.00	0.790592	0.214331	0.058106	0.699531	32.47
0.39	10.57	0.692686	0.212556	0.065224	0.699531	32.47
0.39	11.14	0.733104	0.220459	0.066297	0.699531	32.47
0.39	11.71	0.748017	0.224114	0.067147	0.699531	32.47
0.39	12.29	0.709458	0.214502	0.064854	0.699531	32.47
0.39	12.86	0.724309	0.214513	0.063531	0.699531	32.47
0.39	13.43	0.729172	0.221910	0.067534	0.699531	32.47
0.39	14.00	0.743871	0.223102	0.066913	0.699531	32.47
0.39	14.57	0.700912	0.206961	0.061110	0.699531	32.47
0.39	15.14	0.777827	0.221585	0.063124	0.699531	32.47
0.39	15.71	0.809993	0.222546	0.061145	0.699531	32.47
0.39	16.29	0.701686	0.204427	0.059557	0.699531	32.47
0.39	16.86	0.855623	0.208121	0.050623	0.699531	32.47
0.39	17.43	0.724832	0.214903	0.063716	0.699531	32.47
0.39	18.00	0.760859	0.217765	0.062327	0.699531	32.47
0.39	18.57	0.850280	0.200040	0.047062	0.699531	32.47
0.39	19.14	0.852181	0.205988	0.049791	0.699531	32.47
0.39	19.71	0.831808	0.210652	0.053347	0.699531	32.47
0.39	20.29	1.000000	0.000000	0.000000	0.699531	32.47
0.39	20.86	1.000000	0.000000	0.000000	0.699531	32.47
0.39	21.43	1.000000	0.000000	0.000000	0.699531	32.47
0.39	22.00	0.838524	0.206599	0.050902	0.699531	32.47
0.39	22.57	0.834476	0.208163	0.051927	0.699531	32.47
0.39	23.14	0.791021	0.186844	0.044133	0.699531	32.47
0.39	23.71	0.905232	0.173205	0.033141	0.699531	32.47
0.39	24.29	0.857045	0.159670	0.029747	0.699531	32.47
0.39	24.86	0.882872	0.123123	0.017171	0.699531	32.47
0.39	25.43	0.929828	0.080430	0.006957	0.699531	32.47
0.39	26.00	0.878143	0.122255	0.017020	0.699531	32.47
0.39	26.57	0.938924	0.119811	0.015288	0.699531	32.47
0.39	27.14	0.979843	0.057888	0.003420	0.699531	32.47
0.39	27.71	0.911089	0.150937	0.025005	0.699531	32.47
0.39	28.29	0.901464	0.147542	0.024148	0.699531	32.47
0.39	28.86	0.982711	0.064612	0.004248	0.699531	32.47
0.39	29.43	0.938002	0.136511	0.019867	0.699531	32.47
0.39	30.00	0.929130	0.094830	0.009679	0.699531	32.47
0.41	2.00	0.000000	0.000000	0.000000	0.699531	32.94
0.41	2.57	0.000000	0.000000	0.000000	0.699531	32.94
0.41	3.14	0.000000	0.000000	0.000000	0.699531	32.94
0.41	3.71	0.000000	0.000000	0.000000	0.699531	32.94
0.41	4.29	0.000000	0.000000	0.000000	0.699531	32.94
0.41	4.86	0.000000	0.000000	0.000000	0.699531	32.94
0.41	5.43	0.000000	0.000000	0.000000	0.699531	32.94
0.41	6.00	0.000000	0.000000	0.000000	0.699531	32.94
0.41	6.57	0.000000	0.000000	0.000000	0.699531	32.94
0.41	7.14	0.268084	0.139065	0.072139	0.699531	32.94
0.41	7.71	0.496964	0.176956	0.063009	0.699531	32.94
0.41	8.29	0.536987	0.098156	0.017942	0.699531	32.94
0.41	8.86	0.668904	0.165460	0.040928	0.699531	32.94
0.41	9.43	0.694331	0.220167	0.069813	0.699531	32.94
0.41	10.00	0.726742	0.217946	0.065361	0.699531	32.94
0.41	10.57	0.690877	0.205308	0.061011	0.699531	32.94
0.41	11.14	0.861539	0.194932	0.044105	0.699531	32.94
0.41	11.71	0.809151	0.213040	0.056091	0.699531	32.94
0.41	12.29	0.849776	0.212095	0.052937	0.699531	32.94
0.41	12.86	0.678628	0.205860	0.062447	0.699531	32.94
0.41	13.43	0.821809	0.214492	0.055982	0.699531	32.94
0.41	14.00	0.692584	0.199705	0.057585	0.699531	32.94
0.41	14.57	0.703911	0.202458	0.058231	0.699531	32.94
0.41	15.14	0.796712	0.218262	0.059794	0.699531	32.94
0.41	15.71	0.818741	0.208989	0.053346	0.699531	32.94
0.41	16.29	0.733342	0.211388	0.060933	0.699531	32.94
0.41	16.86	0.829368	0.213065	0.054737	0.699531	32.94
0.41	17.43	0.836793	0.209926	0.052664	0.699531	32.94
0.41	18.00	0.888379	0.182579	0.037523	0.699531	32.94
0.41	18.57	0.753635	0.220539	0.064537	0.699531	32.94
0.41	19.14	0.791363	0.218045	0.060078	0.699531	32.94
0.41	19.71	0.750902	0.216045	0.062159	0.699531	32.94
0.41	20.29	0.895208	0.188383	0.039642	0.699531	32.94
0.41	20.86	1.000000	0.000000	0.000000	0.699531	32.94
0.41	21.43	0.986158	0.077193	0.006042	0.699531	32.94
0.41	22.00	0.788372	0.223511	0.063367	0.699531	32.94
0.41	22.57	0.791393	0.185758	0.043602	0.699531	32.94
0.41	23.14	0.996465	0.021868	0.000480	0.699531	32.94
0.41	23.71	0.944652	0.133170	0.018773	0.699531	32.94
0.41	24.29	0.885714	0.180322	0.036712	0.699531	32.94
0.41	24.86	0.892925	0.154412	0.026702	0.699531	32.94
0.41	25.43	0.969464	0.084307	0.007332	0.699531	32.94
0.41	26.00	0.975975	0.049974	0.002559	0.699531	32.94
0.41	26.57	0.976781	0.062359	0.003981	0.699531	32.94
0.41	27.14	0.979089	0.066640	0.004536	0.699531	32.94
0.41	27.71	0.976787	0.060831	0.003788	0.699531	32.94
0.41	28.29	0.959030	0.082201	0.007046	0.699531	32.94
0.41	28.86	0.968483	0.074065	0.005664	0.699531	32.94
0.41	29.43	0.951522	0.089806	0.008476	0.699531	32.94
0.41	30.00	0.945271	0.087301	0.008063	0.699531	32.94
0.44	2.00	0.000000	0.000000	0.000000	0.699531	33.33
0.44	2.57	0.000000	0.000000	0.000000	0.699531	33.33
0.44	3.14	0.000000	0.000000	0.000000	0.699531	33.33
0.44	3.71	0.000000	0.000000	0.000000	0.699531	33.33
0.44	4.29	0.000000	0.000000	0.000000	0.699531	33.33
0.44	4.86	0.000000	0.000000	0.000000	0.699531	33.33
0.44	5.43	0.000000	0.000000	0.000000	0.699531	33.33
0.44	6.00	0.000000	0.000000	0.000000	0.699531	33.33
0.44	6.57	0.333333	0.006711	0.000135	0.699531	33.33
0.44	7.14	0.365101	0.154154	0.065088	0.699531	33.33
0.44	7.71	0.548625	0.049744	0.004510	0.699531	33.33
0.44	8.29	0.811572	0.160457	0.031724	0.699531	33.33
0.44	8.86	0.739554	0.206882	0.057873	0.699531	33.33
0.44	9.43	0.772185	0.236170	0.072232	0.699531	33.33
0.44	10.00	0.660731	0.206852	0.064758	0.699531	33.33
0.44	10.57	0.661918	0.196226	0.058171	0.699531	33.33
0.44	11.14	0.667534	0.200731	0.060361	0.699531	33.33
0.44	11.71	0.778263	0.215066	0.059432	0.699531	33.33
0.44	12.29	0.777181	0.222760	0.063849	0.699531	33.33
0.44	12.86	0.720761	0.211898	0.062296	0.699531	33.33
0.44	13.43	0.718669	0.207034	0.059642	0.699531	33.33
0.44	14.00	0.782414	0.215570	0.059394	0.699531	33.33
0.44	14.57	0.730494	0.216511	0.064172	0.699531	33.33
0.44	15.14	0.691275	0.203454	0.059880	0.699531	33.33
0.44	15.71	0.829012	0.208383	0.052380	0.699531	33.33
0.44	16.29	0.818995	0.212679	0.055229	0.699531	33.33
0.44	16.86	0.758846	0.212025	0.059241	0.699531	33.33
0.44	17.43	0.776858	0.218977	0.061724	0.699531	33.33
0.44	18.00	0.788544	0.214655	0.058433	0.699531	33.33
0.44	18.57	1.000000	0.000000	0.000000	0.699531	33.33
0.44	19.14	0.851039	0.207737	0.050708	0.699531	33.33
0.44	19.71	0.957141	0.127087	0.016874	0.699531	33.33
0.44	20.29	0.781981	0.207561	0.055093	0.699531	33.33
0.44	20.86	0.647611	0.158902	0.038989	0.699531	33.33
0.44	21.43	0.999966	0.000275	0.000000	0.699531	33.33
0.44	22.00	0.963355	0.119288	0.014771	0.699531	33.33
0.44	22.57	1.000000	0.000000	0.000000	0.699531	33.33
0.44	23.14	0.945638	0.063935	0.004323	0.699531	33.33
0.44	23.71	0.911619	0.164637	0.029733	0.699531	33.33
0.44	24.29	0.931042	0.131843	0.018670	0.699531	33.33
0.44	24.86	0.896042	0.162893	0.029613	0.699531	33.33
0.44	25.43	0.994699	0.031203	0.000979	0.699531	33.33
0.44	26.00	0.990463	0.053048	0.002841	0.699531	33.33
0.44	26.57	0.995664	0.034173	0.001173	0.699531	33.33
0.44	27.14	0.965755	0.085363	0.007545	0.699531	33.33
0.44	27.71	0.961649	0.080326	0.006710	0.699531	33.33
0.44	28.29	0.940420	0.099571	0.010543	0.699531	33.33
0.44	28.86	0.943562	0.096343	0.009837	0.699531	33.33
0.44	29.43	0.979784	0.063142	0.004069	0.699531	33.33
0.44	30.00	0.972906	0.075792	0.005904	0.699531	33.33
0.46	2.00	0.000000	0.000000	0.000000	0.699531	33.75
0.46	2.57	0.000000	0.000000	0.000000	0.699531	33.75
0.46	3.14	0.000000	0.000000	0.000000	0.699531	33.75
0.46	3.71	0.000000	0.000000	0.000000	0.699531	33.75
0.46	4.29	0.000000	0.000000	0.000000	0.699531	33.75
0.46	4.86	0.000000	0.000000	0.000000	0.699531	33.75
0.46	5.43	0.000000	0.000000	0.000000	0.699531	33.75
0.46	6.00	0.000000	0.000000	0.000000	0.699531	33.75
0.46	6.57	0.352349	0.099553	0.028128	0.699531	33.75
0.46	7.14	0.454139	0.186535	0.076619	0.699531	33.75
0.46	7.71	0.723962	0.165369	0.037774	0.699531	33.75
0.46	8.29	0.745049	0.185933	0.046401	0.699531	33.75
0.46	8.86	0.819281	0.232621	0.066049	0.699531	33.75
0.46	9.43	0.853468	0.223875	0.058725	0.699531	33.75
0.46	10.00	0.763367	0.214627	0.060344	0.699531	33.75
0.46	10.57	0.885036	0.183240	0.037938	0.699531	33.75
0.46	11.14	1.000000	0.000000	0.000000	0.699531	33.75
0.46	11.71	0.999934	0.000378	0.000000	0.699531	33.75
0.46	12.29	1.000000	0.000000	0.000000	0.699531	33.75
0.46	12.86	0.999680	0.001526	0.000002	0.699531	33.75
0.46	13.43	0.999808	0.001118	0.000001	0.699531	33.75
0.46	14.00	1.000000	0.000000	0.000000	0.699531	33.75
0.46	14.57	1.000000	0.000000	0.000000	0.699531	33.75
0.46	15.14	1.000000	0.000000	0.000000	0.699531	33.75
0.46	15.71	1.000000	0.000000	0.000000	0.699531	33.75
0.46	16.29	1.000000	0.000000	0.000000	0.699531	33.75
0.46	16.86	1.000000	0.000000	0.000000	0.699531	33.75
0.46	17.43	1.000000	0.000000	0.000000	0.699531	33.75
0.46	18.00	1.000000	0.000000	0.000000	0.699531	33.75
0.46	18.57	1.000000	0.000000	0.000000	0.699531	33.75
0.46	19.14	1.000000	0.000000	0.000000	0.699531	33.75
0.46	19.71	1.000000	0.000000	0.000000	0.699531	33.75
0.46	20.29	1.000000	0.000000	0.000000	0.699531	33.75
0.46	20.86	1.000000	0.000000	0.000000	0.699531	33.75
0.46	21.43	0.812273	0.212135	0.055402	0.699531	33.75
0.46	22.00	0.822769	0.206730	0.051943	0.699531	33.75
0.46	22.57	1.000000	0.000000	0.000000	0.699531	33.75
0.46	23.14	1.000000	0.000000	0.000000	0.699531	33.75
0.46	23.71	0.963810	0.086321	0.007731	0.699531	33.75
0.46	24.29	0.926946	0.142504	0.021908	0.699531	33.75
0.46	24.86	0.984109	0.048076	0.002349	0.699531	33.75
0.46	25.43	0.937974	0.119998	0.015352	0.699531	33.75
0.46	26.00	0.926605	0.111215	0.013348	0.699531	33.75
0.46	26.57	0.995930	0.020467	0.000421	0.699531	33.75
0.46	27.14	0.973024	0.067301	0.004655	0.699531	33.75
0.46	27.71	0.994450	0.034200	0.001176	0.699531	33.75
0.46	28.29	0.988957	0.034471	0.001202	0.699531	33.75
0.46	28.86	0.988410	0.039786	0.001601	0.699531	33.75
0.46	29.43	0.990982	0.040589	0.001662	0.699531	33.75
0.46	30.00	0.949419	0.092790	0.009069	0.699531	33.75
0.48	2.00	0.000000	0.000000	0.000000	0.699531	34.19
0.48	2.57	0.000000	0.000000	0.000000	0.699531	34.19
0.48	3.14	0.000000	0.000000	0.000000	0.699531	34.19
0.48	3.71	0.000000	0.000000	0.000000	0.699531	34.19
0.48	4.29	0.000000	0.000000	0.000000	0.699531	34.19
0.48	4.86	0.000000	0.000000	0.000000	0.699531	34.19
0.48	5.43	0.154362	0.000000	0.000000	0.699531	34.19
0.48	6.00	0.231544	0.101790	0.044748	0.699531	34.19
0.48	6.57	0.362416	0.129561	0.046317	0.699531	34.19
0.48	7.14	0.520294	0.104137	0.020843	0.699531	34.19
0.48	7.71	0.715884	0.254609	0.090554	0.699531	34.19
0.48	8.29	0.785861	0.204497	0.053214	0.699531	34.19
0.48	8.86	0.978076	0.090551	0.008383	0.699531	34.19
0.48	9.43	0.989046	0.039368	0.001567	0.699531	34.19
0.48	10.00	0.999720	0.000740	0.000001	0.699531	34.19
0.48	10.57	1.000000	0.000000	0.000000	0.699531	34.19
0.48	11.14	1.000000	0.000000	0.000000	0.699531	34.19
0.48	11.71	1.000000	0.000000	0.000000	0.699531	34.19
