axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.260000	18.900000	0.700176	0.146337	0.066413	1.000000	22.866000
0.260000	19.270000	0.700032	0.140852	0.062475	1.000000	22.866000
0.260000	19.630000	0.697784	0.145347	0.065972	1.000000	22.866000
0.260000	20.000000	0.690754	0.143893	0.063534	1.000000	22.866000
0.280000	2.000000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	2.370000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	2.730000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	3.100000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	3.470000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	3.840000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	4.200000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	4.570000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	4.940000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	5.310000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	5.670000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	6.040000	0.000000	0.000000	0.000000	1.000000	23.306000
0.280000	6.410000	0.016667	0.000000	0.000000	1.000000	23.306000
0.280000	6.780000	0.066751	0.000000	0.000000	1.000000	23.306000
0.280000	7.140000	0.090028	0.024021	0.017485	1.000000	23.306000
0.280000	7.510000	0.114230	0.049732	0.037060	1.000000	23.306000
0.280000	7.880000	0.223284	0.094144	0.064331	1.000000	23.306000
0.280000	8.240000	0.234881	0.141702	0.109142	1.000000	23.306000
0.280000	8.610000	0.324995	0.158090	0.087267	1.000000	23.306000
0.280000	8.980000	0.356612	0.188496	0.107641	1.000000	23.306000
0.280000	9.350000	0.431002	0.138610	0.061030	1.000000	23.306000
0.280000	9.710000	0.496233	0.136182	0.050733	1.000000	23.306000
0.280000	10.080000	0.520658	0.188180	0.070453	1.000000	23.306000
0.280000	10.450000	0.562244	0.156821	0.054307	1.000000	23.306000
0.280000	10.820000	0.591925	0.151945	0.047912	1.000000	23.306000
0.280000	11.180000	0.593451	0.125522	0.042680	1.000000	23.306000
0.280000	11.550000	0.604033	0.131062	0.045505	1.000000	23.306000
0.280000	11.920000	0.607929	0.101099	0.040140	1.000000	23.306000
0.280000	12.290000	0.614502	0.104513	0.042187	1.000000	23.306000
0.280000	12.650000	0.633497	0.112861	0.046062	1.000000	23.306000
0.280000	13.020000	0.645166	0.120065	0.050625	1.000000	23.306000
0.280000	13.390000	0.644302	0.120011	0.050853	1.000000	23.306000
0.280000	13.760000	0.653530	0.131896	0.059177	1.000000	23.306000
0.280000	14.120000	0.651900	0.130376	0.057980	1.000000	23.306000
0.280000	14.490000	0.674209	0.132048	0.056064	1.000000	23.306000
0.280000	14.860000	0.676218	0.132336	0.055357	1.000000	23.306000
0.280000	15.220000	0.657098	0.160042	0.061761	1.000000	23.306000
0.280000	15.590000	0.677669	0.171210	0.068321	1.000000	23.306000
0.280000	15.960000	0.674497	0.168816	0.066841	1.000000	23.306000
0.280000	16.330000	0.693097	0.141494	0.060674	1.000000	23.306000
0.280000	16.690000	0.677329	0.134707	0.058117	1.000000	23.306000
0.280000	17.060000	0.674796	0.143013	0.065967	1.000000	23.306000
0.280000	17.430000	0.702404	0.141103	0.058669	1.000000	23.306000
0.280000	17.800000	0.682247	0.139702	0.063302	1.000000	23.306000
0.280000	18.160000	0.669882	0.159116	0.059837	1.000000	23.306000
0.280000	18.530000	0.668342	0.159630	0.061592	1.000000	23.306000
0.280000	18.900000	0.676726	0.164402	0.064340	1.000000	23.306000
0.280000	19.270000	0.681553	0.162679	0.061816	1.000000	23.306000
0.280000	19.630000	0.685826	0.164707	0.063234	1.000000	23.306000
0.280000	20.000000	0.709737	0.149124	0.066767	1.000000	23.306000
0.300000	2.000000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	2.370000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	2.730000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	3.100000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	3.470000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	3.840000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	4.200000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	4.570000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	4.940000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	5.310000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	5.670000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	6.040000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	6.410000	0.000000	0.000000	0.000000	1.000000	23.524000
0.300000	6.780000	0.088549	0.023897	0.014147	1.000000	23.524000
0.300000	7.140000	0.120965	0.022069	0.004097	1.000000	23.524000
0.300000	7.510000	0.200955	0.072617	0.044877	1.000000	23.524000
0.300000	7.880000	0.225226	0.088761	0.047518	1.000000	23.524000
0.300000	8.240000	0.240665	0.100526	0.053377	1.000000	23.524000
0.300000	8.610000	0.289184	0.134460	0.075455	1.000000	23.524000
0.300000	8.980000	0.343171	0.148829	0.068824	1.000000	23.524000
0.300000	9.350000	0.381120	0.152205	0.062148	1.000000	23.524000
0.300000	9.710000	0.436049	0.099025	0.037419	1.000000	23.524000
0.300000	10.080000	0.466701	0.109673	0.040258	1.000000	23.524000
0.300000	10.450000	0.477644	0.114004	0.042229	1.000000	23.524000
0.300000	10.820000	0.508653	0.122837	0.045843	1.000000	23.524000
0.300000	11.180000	0.521758	0.124644	0.044178	1.000000	23.524000
0.300000	11.550000	0.539393	0.134454	0.049408	1.000000	23.524000
0.300000	11.920000	0.528307	0.129484	0.048216	1.000000	23.524000
0.300000	12.290000	0.536614	0.130544	0.049439	1.000000	23.524000
0.300000	12.650000	0.559607	0.153794	0.062139	1.000000	23.524000
0.300000	13.020000	0.559000	0.153534	0.061680	1.000000	23.524000
0.300000	13.390000	0.560438	0.157745	0.064771	1.000000	23.524000
0.300000	13.760000	0.576348	0.161308	0.065375	1.000000	23.524000
0.300000	14.120000	0.577146	0.156331	0.061726	1.000000	23.524000
0.300000	14.490000	0.598728	0.174680	0.071998	1.000000	23.524000
0.300000	14.860000	0.579900	0.166879	0.069437	1.000000	23.524000
0.300000	15.220000	0.566139	0.157781	0.065517	1.000000	23.524000
0.300000	15.590000	0.591931	0.168520	0.069326	1.000000	23.524000
0.300000	15.960000	0.590905	0.172728	0.074236	1.000000	23.524000
0.300000	16.330000	0.601702	0.176201	0.075480	1.000000	23.524000
0.300000	16.690000	0.608123	0.169943	0.068401	1.000000	23.524000
0.300000	17.060000	0.615176	0.169636	0.066230	1.000000	23.524000
0.300000	17.430000	0.613341	0.176094	0.071815	1.000000	23.524000
0.300000	17.800000	0.628949	0.181512	0.074711	1.000000	23.524000
0.300000	18.160000	0.631946	0.179069	0.070653	1.000000	23.524000
0.300000	18.530000	0.637079	0.173623	0.070034	1.000000	23.524000
0.300000	18.900000	0.635289	0.178263	0.071932	1.000000	23.524000
0.300000	19.270000	0.625920	0.170051	0.067609	1.000000	23.524000
0.300000	19.630000	0.631526	0.166040	0.066924	1.000000	23.524000
0.300000	20.000000	0.639700	0.173102	0.068384	1.000000	23.524000
0.320000	2.000000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	2.370000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	2.730000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	3.100000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	3.470000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	3.840000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	4.200000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	4.570000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	4.940000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	5.310000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	5.670000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	6.040000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	6.410000	0.000000	0.000000	0.000000	1.000000	23.952000
0.320000	6.780000	0.082277	0.013864	0.002962	1.000000	23.952000
0.320000	7.140000	0.142313	0.036950	0.018750	1.000000	23.952000
0.320000	7.510000	0.205349	0.079007	0.043964	1.000000	23.952000
0.320000	7.880000	0.271440	0.092769	0.031886	1.000000	23.952000
0.320000	8.240000	0.261567	0.110075	0.062185	1.000000	23.952000
0.320000	8.610000	0.340835	0.121700	0.045913	1.000000	23.952000
0.320000	8.980000	0.349407	0.138521	0.059273	1.000000	23.952000
0.320000	9.350000	0.404983	0.152501	0.060142	1.000000	23.952000
0.320000	9.710000	0.427840	0.146649	0.052143	1.000000	23.952000
0.320000	10.080000	0.472281	0.149569	0.053528	1.000000	23.952000
0.320000	10.450000	0.483943	0.148691	0.051693	1.000000	23.952000
0.320000	10.820000	0.514738	0.129032	0.049251	1.000000	23.952000
0.320000	11.180000	0.534083	0.150160	0.063359	1.000000	23.952000
0.320000	11.550000	0.548559	0.139170	0.052637	1.000000	23.952000
0.320000	11.920000	0.548726	0.135226	0.051194	1.000000	23.952000
0.320000	12.290000	0.571846	0.147057	0.055219	1.000000	23.952000
0.320000	12.650000	0.582485	0.158083	0.061788	1.000000	23.952000
0.320000	13.020000	0.572590	0.148317	0.055994	1.000000	23.952000
0.320000	13.390000	0.600586	0.152058	0.056285	1.000000	23.952000
0.320000	13.760000	0.616017	0.165592	0.063511	1.000000	23.952000
0.320000	14.120000	0.633934	0.165565	0.061355	1.000000	23.952000
0.320000	14.490000	0.624803	0.163608	0.061616	1.000000	23.952000
0.320000	14.860000	0.629889	0.169452	0.065573	1.000000	23.952000
0.320000	15.220000	0.614666	0.173726	0.070360	1.000000	23.952000
0.320000	15.590000	0.609861	0.172560	0.069747	1.000000	23.952000
0.320000	15.960000	0.627446	0.175770	0.069236	1.000000	23.952000
0.320000	16.330000	0.620444	0.185703	0.078684	1.000000	23.952000
0.320000	16.690000	0.620559	0.173850	0.071719	1.000000	23.952000
0.320000	17.060000	0.618864	0.157037	0.064312	1.000000	23.952000
0.320000	17.430000	0.642767	0.147996	0.058846	1.000000	23.952000
0.320000	17.800000	0.646094	0.168883	0.069271	1.000000	23.952000
0.320000	18.160000	0.654519	0.169489	0.070245	1.000000	23.952000
0.320000	18.530000	0.632452	0.177279	0.073256	1.000000	23.952000
0.320000	18.900000	0.612340	0.175762	0.073159	1.000000	23.952000
0.320000	19.270000	0.627972	0.170818	0.069670	1.000000	23.952000
0.320000	19.630000	0.643228	0.168017	0.068082	1.000000	23.952000
0.320000	20.000000	0.655073	0.181455	0.070997	1.000000	23.952000
0.350000	2.000000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	2.370000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	2.730000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	3.100000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	3.470000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	3.840000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	4.200000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	4.570000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	4.940000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	5.310000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	5.670000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	6.040000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	6.410000	0.000000	0.000000	0.000000	1.000000	24.364000
0.350000	6.780000	0.099011	0.032934	0.021006	1.000000	24.364000
0.350000	7.140000	0.130530	0.030688	0.008463	1.000000	24.364000
0.350000	7.510000	0.177626	0.042592	0.013034	1.000000	24.364000
0.350000	7.880000	0.259820	0.097444	0.043946	1.000000	24.364000
0.350000	8.240000	0.320383	0.114112	0.043975	1.000000	24.364000
0.350000	8.610000	0.364671	0.144053	0.059418	1.000000	24.364000
0.350000	8.980000	0.374635	0.148701	0.063954	1.000000	24.364000
0.350000	9.350000	0.399442	0.171403	0.079855	1.000000	24.364000
0.350000	9.710000	0.439929	0.147137	0.056556	1.000000	24.364000
0.350000	10.080000	0.491180	0.116351	0.044507	1.000000	24.364000
0.350000	10.450000	0.506803	0.123482	0.047349	1.000000	24.364000
0.350000	10.820000	0.546337	0.131402	0.048228	1.000000	24.364000
0.350000	11.180000	0.543776	0.118659	0.041517	1.000000	24.364000
0.350000	11.550000	0.562301	0.144293	0.054783	1.000000	24.364000
0.350000	11.920000	0.591826	0.157713	0.059972	1.000000	24.364000
0.350000	12.290000	0.578679	0.142287	0.052352	1.000000	24.364000
0.350000	12.650000	0.589365	0.156400	0.060516	1.000000	24.364000
0.350000	13.020000	0.595613	0.152179	0.056828	1.000000	24.364000
0.350000	13.390000	0.593214	0.150857	0.056954	1.000000	24.364000
0.350000	13.760000	0.601061	0.160321	0.061938	1.000000	24.364000
0.350000	14.120000	0.622695	0.158343	0.059800	1.000000	24.364000
0.350000	14.490000	0.630941	0.159846	0.059575	1.000000	24.364000
0.350000	14.860000	0.623401	0.170722	0.065901	1.000000	24.364000
0.350000	15.220000	0.650715	0.161348	0.059865	1.000000	24.364000
0.350000	15.590000	0.652174	0.147232	0.058583	1.000000	24.364000
0.350000	15.960000	0.681734	0.162332	0.058229	1.000000	24.364000
0.350000	16.330000	0.679775	0.136694	0.057146	1.000000	24.364000
0.350000	16.690000	0.693059	0.140780	0.056927	1.000000	24.364000
0.350000	17.060000	0.667733	0.157695	0.059931	1.000000	24.364000
0.350000	17.430000	0.681110	0.136204	0.059216	1.000000	24.364000
0.350000	17.800000	0.687641	0.148460	0.054185	1.000000	24.364000
0.350000	18.160000	0.698987	0.136518	0.054968	1.000000	24.364000
0.350000	18.530000	0.684840	0.147041	0.058094	1.000000	24.364000
0.350000	18.900000	0.656372	0.162556	0.062763	1.000000	24.364000
0.350000	19.270000	0.654113	0.170694	0.066990	1.000000	24.364000
0.350000	19.630000	0.642529	0.169972	0.068586	1.000000	24.364000
0.350000	20.000000	0.660858	0.141974	0.059995	1.000000	24.364000
0.370000	2.000000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	2.370000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	2.730000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	3.100000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	3.470000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	3.840000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	4.200000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	4.570000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	4.940000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	5.310000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	5.670000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	6.040000	0.000000	0.000000	0.000000	1.000000	24.702000
0.370000	6.410000	0.033838	0.000000	0.000000	1.000000	24.702000
0.370000	6.780000	0.093972	0.033495	0.024935	1.000000	24.702000
0.370000	7.140000	0.152241	0.035027	0.014352	1.000000	24.702000
0.370000	7.510000	0.213585	0.093165	0.057661	1.000000	24.702000
0.370000	7.880000	0.238801	0.107706	0.065253	1.000000	24.702000
0.370000	8.240000	0.288829	0.124222	0.070745	1.000000	24.702000
0.370000	8.610000	0.354457	0.149902	0.070007	1.000000	24.702000
0.370000	8.980000	0.417882	0.131456	0.045315	1.000000	24.702000
0.370000	9.350000	0.441934	0.141134	0.051003	1.000000	24.702000
0.370000	9.710000	0.464045	0.135318	0.043759	1.000000	24.702000
0.370000	10.080000	0.487478	0.120505	0.046506	1.000000	24.702000
0.370000	10.450000	0.485684	0.142897	0.047084	1.000000	24.702000
0.370000	10.820000	0.497959	0.127853	0.051817	1.000000	24.702000
0.370000	11.180000	0.519361	0.131480	0.051806	1.000000	24.702000
0.370000	11.550000	0.544518	0.144703	0.058358	1.000000	24.702000
0.370000	11.920000	0.540400	0.146928	0.060533	1.000000	24.702000
0.370000	12.290000	0.580774	0.164088	0.067479	1.000000	24.702000
0.370000	12.650000	0.584178	0.160254	0.063527	1.000000	24.702000
0.370000	13.020000	0.589073	0.169071	0.072154	1.000000	24.702000
0.370000	13.390000	0.575377	0.173028	0.077120	1.000000	24.702000
0.370000	13.760000	0.590656	0.175823	0.075453	1.000000	24.702000
0.370000	14.120000	0.603598	0.185126	0.081303	1.000000	24.702000
0.370000	14.490000	0.630876	0.186605	0.077258	1.000000	24.702000
0.370000	14.860000	0.625559	0.195306	0.085159	1.000000	24.702000
0.370000	15.220000	0.614986	0.203780	0.095193	1.000000	24.702000
0.370000	15.590000	0.613874	0.194291	0.089083	1.000000	24.702000
0.370000	15.960000	0.603339	0.188630	0.084715	1.000000	24.702000
0.370000	16.330000	0.607823	0.181893	0.079219	1.000000	24.702000
0.370000	16.690000	0.609868	0.189522	0.084858	1.000000	24.702000
0.370000	17.060000	0.593009	0.188888	0.089025	1.000000	24.702000
0.370000	17.430000	0.615483	0.198563	0.092105	1.000000	24.702000
0.370000	17.800000	0.630442	0.197756	0.091089	1.000000	24.702000
0.370000	18.160000	0.630675	0.192664	0.085513	1.000000	24.702000
0.370000	18.530000	0.615376	0.182232	0.080833	1.000000	24.702000
0.370000	18.900000	0.641232	0.181111	0.073237	1.000000	24.702000
0.370000	19.270000	0.634484	0.207060	0.083366	1.000000	24.702000
0.370000	19.630000	0.637486	0.190318	0.082918	1.000000	24.702000
0.370000	20.000000	0.643977	0.187085	0.078372	1.000000	24.702000
0.390000	2.000000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	2.370000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	2.730000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	3.100000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	3.470000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	3.840000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	4.200000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	4.570000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	4.940000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	5.310000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	5.670000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	6.040000	0.000000	0.000000	0.000000	1.000000	24.898000
0.390000	6.410000	0.054606	0.037417	0.025638	1.000000	24.898000
0.390000	6.780000	0.063266	0.033787	0.023359	1.000000	24.898000
0.390000	7.140000	0.103710	0.043061	0.018402	1.000000	24.898000
0.390000	7.510000	0.148314	0.032674	0.009809	1.000000	24.898000
0.390000	7.880000	0.232850	0.082723	0.043084	1.000000	24.898000
0.390000	8.240000	0.286219	0.133644	0.075891	1.000000	24.898000
0.390000	8.610000	0.376194	0.142209	0.055581	1.000000	24.898000
0.390000	8.980000	0.397157	0.154145	0.061674	1.000000	24.898000
0.390000	9.350000	0.429587	0.141516	0.050877	1.000000	24.898000
0.390000	9.710000	0.450004	0.145649	0.054562	1.000000	24.898000
0.390000	10.080000	0.490231	0.122508	0.048067	1.000000	24.898000
0.390000	10.450000	0.507804	0.130800	0.052493	1.000000	24.898000
0.390000	10.820000	0.526314	0.137508	0.054280	1.000000	24.898000
0.390000	11.180000	0.528641	0.143716	0.059581	1.000000	24.898000
0.390000	11.550000	0.532301	0.150527	0.065150	1.000000	24.898000
0.390000	11.920000	0.548680	0.147963	0.061101	1.000000	24.898000
0.390000	12.290000	0.565153	0.161961	0.070215	1.000000	24.898000
0.390000	12.650000	0.584716	0.165255	0.069320	1.000000	24.898000
0.390000	13.020000	0.582355	0.165419	0.069256	1.000000	24.898000
0.390000	13.390000	0.586530	0.162942	0.067677	1.000000	24.898000
0.390000	13.760000	0.633818	0.170149	0.064252	1.000000	24.898000
0.390000	14.120000	0.617523	0.173830	0.069536	1.000000	24.898000
0.390000	14.490000	0.622682	0.174322	0.068765	1.000000	24.898000
0.390000	14.860000	0.623407	0.186893	0.081271	1.000000	24.898000
0.390000	15.220000	0.635533	0.189160	0.080674	1.000000	24.898000
0.390000	15.590000	0.638430	0.186682	0.079212	1.000000	24.898000
0.390000	15.960000	0.639945	0.184684	0.076836	1.000000	24.898000
0.390000	16.330000	0.617983	0.188268	0.086528	1.000000	24.898000
0.390000	16.690000	0.636321	0.193084	0.086718	1.000000	24.898000
0.390000	17.060000	0.637642	0.191894	0.084562	1.000000	24.898000
0.390000	17.430000	0.636526	0.189998	0.083451	1.000000	24.898000
0.390000	17.800000	0.630953	0.187251	0.082373	1.000000	24.898000
0.390000	18.160000	0.637860	0.186093	0.082508	1.000000	24.898000
0.390000	18.530000	0.632685	0.186913	0.080652	1.000000	24.898000
0.390000	18.900000	0.636571	0.187563	0.083367	1.000000	24.898000
0.390000	19.270000	0.649650	0.186060	0.078221	1.000000	24.898000
0.390000	19.630000	0.655688	0.181974	0.073358	1.000000	24.898000
0.390000	20.000000	0.646493	0.178591	0.074740	1.000000	24.898000
0.410000	2.000000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	2.370000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	2.730000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	3.100000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	3.470000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	3.840000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	4.200000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	4.570000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	4.940000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	5.310000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	5.670000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	6.040000	0.000000	0.000000	0.000000	1.000000	24.870000
0.410000	6.410000	0.024944	0.001573	0.000099	1.000000	24.870000
0.410000	6.780000	0.059925	0.032112	0.017207	1.000000	24.870000
0.410000	7.140000	0.155720	0.034220	0.014212	1.000000	24.870000
0.410000	7.510000	0.217635	0.070042	0.031589	1.000000	24.870000
0.410000	7.880000	0.272590	0.134891	0.088641	1.000000	24.870000
0.410000	8.240000	0.291625	0.146968	0.090116	1.000000	24.870000
0.410000	8.610000	0.352190	0.171965	0.099099	1.000000	24.870000
0.410000	8.980000	0.427182	0.159736	0.061670	1.000000	24.870000
0.410000	9.350000	0.500726	0.114585	0.039704	1.000000	24.870000
0.410000	9.710000	0.509598	0.140100	0.043307	1.000000	24.870000
0.410000	10.080000	0.522760	0.145249	0.045695	1.000000	24.870000
0.410000	10.450000	0.524128	0.127633	0.048936	1.000000	24.870000
0.410000	10.820000	0.539202	0.154188	0.064708	1.000000	24.870000
0.410000	11.180000	0.572169	0.153510	0.059268	1.000000	24.870000
0.410000	11.550000	0.562066	0.173400	0.078585	1.000000	24.870000
0.410000	11.920000	0.572473	0.172915	0.076631	1.000000	24.870000
0.410000	12.290000	0.570813	0.181919	0.083916	1.000000	24.870000
0.410000	12.650000	0.584817	0.177823	0.079862	1.000000	24.870000
0.410000	13.020000	0.609163	0.186666	0.081451	1.000000	24.870000
0.410000	13.390000	0.578636	0.186557	0.087064	1.000000	24.870000
0.410000	13.760000	0.593099	0.188434	0.084628	1.000000	24.870000
0.410000	14.120000	0.607325	0.188190	0.082327	1.000000	24.870000
0.410000	14.490000	0.625612	0.187058	0.078969	1.000000	24.870000
0.410000	14.860000	0.616821	0.193752	0.086810	1.000000	24.870000
0.410000	15.220000	0.602596	0.192325	0.087698	1.000000	24.870000
0.410000	15.590000	0.575374	0.183692	0.085730	1.000000	24.870000
0.410000	15.960000	0.583178	0.188361	0.088727	1.000000	24.870000
0.410000	16.330000	0.610470	0.189035	0.084756	1.000000	24.870000
0.410000	16.690000	0.603385	0.192186	0.088085	1.000000	24.870000
0.410000	17.060000	0.617518	0.194621	0.086711	1.000000	24.870000
0.410000	17.430000	0.616681	0.187882	0.082748	1.000000	24.870000
0.410000	17.800000	0.611875	0.184198	0.081232	1.000000	24.870000
0.410000	18.160000	0.619244	0.184710	0.080303	1.000000	24.870000
0.410000	18.530000	0.625599	0.178408	0.072783	1.000000	24.870000
0.410000	18.900000	0.633204	0.183068	0.075013	1.000000	24.870000
0.410000	19.270000	0.639779	0.191103	0.082287	1.000000	24.870000
0.410000	19.630000	0.626424	0.184773	0.077286	1.000000	24.870000
0.410000	20.000000	0.624677	0.183932	0.076677	1.000000	24.870000
0.440000	2.000000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	2.370000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	2.730000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	3.100000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	3.470000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	3.840000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	4.200000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	4.570000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	4.940000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	5.310000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	5.670000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	6.040000	0.000000	0.000000	0.000000	1.000000	25.236000
0.440000	6.410000	0.023596	0.005169	0.001132	1.000000	25.236000
0.440000	6.780000	0.078536	0.034764	0.026979	1.000000	25.236000
0.440000	7.140000	0.126296	0.022984	0.005013	1.000000	25.236000
0.440000	7.510000	0.174922	0.050232	0.023036	1.000000	25.236000
0.440000	7.880000	0.224880	0.086133	0.063935	1.000000	25.236000
0.440000	8.240000	0.280719	0.112505	0.064529	1.000000	25.236000
0.440000	8.610000	0.367964	0.162726	0.089296	1.000000	25.236000
0.440000	8.980000	0.470874	0.152298	0.054565	1.000000	25.236000
0.440000	9.350000	0.502442	0.172767	0.061494	1.000000	25.236000
0.440000	9.710000	0.533292	0.142600	0.056879	1.000000	25.236000
0.440000	10.080000	0.571673	0.156759	0.061343	1.000000	25.236000
0.440000	10.450000	0.570843	0.150085	0.058497	1.000000	25.236000
0.440000	10.820000	0.574933	0.166725	0.070214	1.000000	25.236000
0.440000	11.180000	0.621289	0.166085	0.061165	1.000000	25.236000
0.440000	11.550000	0.606368	0.173560	0.070737	1.000000	25.236000
0.440000	11.920000	0.661094	0.167894	0.061471	1.000000	25.236000
0.440000	12.290000	0.646148	0.180547	0.071675	1.000000	25.236000
0.440000	12.650000	0.659311	0.175639	0.067975	1.000000	25.236000
0.440000	13.020000	0.646286	0.181027	0.069530	1.000000	25.236000
0.440000	13.390000	0.612726	0.184681	0.078237	1.000000	25.236000
0.440000	13.760000	0.611830	0.181934	0.076964	1.000000	25.236000
0.440000	14.120000	0.629526	0.190643	0.082748	1.000000	25.236000
0.440000	14.490000	0.643243	0.190667	0.080094	1.000000	25.236000
0.440000	14.860000	0.634303	0.189421	0.079144	1.000000	25.236000
0.440000	15.220000	0.628310	0.184995	0.077787	1.000000	25.236000
0.440000	15.590000	0.649090	0.189166	0.079879	1.000000	25.236000
0.440000	15.960000	0.645638	0.191665	0.080126	1.000000	25.236000
0.440000	16.330000	0.659635	0.184696	0.081346	1.000000	25.236000
0.440000	16.690000	0.637246	0.194909	0.084207	1.000000	25.236000
0.440000	17.060000	0.652464	0.194674	0.082292	1.000000	25.236000
0.440000	17.430000	0.625230	0.188723	0.082656	1.000000	25.236000
0.440000	17.800000	0.635041	0.194308	0.084067	1.000000	25.236000
