axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.000000	0.000000	0.000000	0.922000	6.30
0.28	14.49	0.000000	0.000000	0.000000	0.922000	6.30
0.28	14.86	0.000000	0.000000	0.000000	0.922000	6.30
0.28	15.22	0.107375	0.001085	0.000011	0.922000	6.30
0.28	15.59	0.110629	0.008677	0.000681	0.922000	6.30
0.28	15.96	0.123644	0.013372	0.001446	0.922000	6.30
0.28	16.33	0.120390	0.025597	0.005443	0.922000	6.30
0.28	16.69	0.129842	0.025638	0.005062	0.922000	6.30
0.28	17.06	0.119966	0.019844	0.003283	0.922000	6.30
0.28	17.43	0.121888	0.014020	0.001613	0.922000	6.30
0.28	17.80	0.131381	0.021126	0.003397	0.922000	6.30
0.28	18.16	0.132011	0.026026	0.005131	0.922000	6.30
0.28	18.53	0.143167	0.036168	0.009137	0.922000	6.30
0.28	18.90	0.149284	0.037955	0.009650	0.922000	6.30
0.28	19.27	0.158904	0.040635	0.010391	0.922000	6.30
0.28	19.63	0.164212	0.039273	0.009393	0.922000	6.30
0.28	20.00	0.173002	0.054930	0.017441	0.922000	6.30
0.30	2.00	0.000000	0.000000	0.000000	0.930000	6.68
0.30	2.37	0.000000	0.000000	0.000000	0.930000	6.68
0.30	2.73	0.000000	0.000000	0.000000	0.930000	6.68
0.30	3.10	0.000000	0.000000	0.000000	0.930000	6.68
0.30	3.47	0.000000	0.000000	0.000000	0.930000	6.68
0.30	3.84	0.000000	0.000000	0.000000	0.930000	6.68
0.30	4.20	0.000000	0.000000	0.000000	0.930000	6.68
0.30	4.57	0.000000	0.000000	0.000000	0.930000	6.68
0.30	4.94	0.000000	0.000000	0.000000	0.930000	6.68
0.30	5.31	0.000000	0.000000	0.000000	0.930000	6.68
0.30	5.67	0.000000	0.000000	0.000000	0.930000	6.68
0.30	6.04	0.000000	0.000000	0.000000	0.930000	6.68
0.30	6.41	0.000000	0.000000	0.000000	0.930000	6.68
0.30	6.78	0.000000	0.000000	0.000000	0.930000	6.68
0.30	7.14	0.000000	0.000000	0.000000	0.930000	6.68
0.30	7.51	0.000000	0.000000	0.000000	0.930000	6.68
0.30	7.88	0.000000	0.000000	0.000000	0.930000	6.68
0.30	8.24	0.000000	0.000000	0.000000	0.930000	6.68
0.30	8.61	0.000000	0.000000	0.000000	0.930000	6.68
0.30	8.98	0.000000	0.000000	0.000000	0.930000	6.68
0.30	9.35	0.000000	0.000000	0.000000	0.930000	6.68
0.30	9.71	0.000000	0.000000	0.000000	0.930000	6.68
0.30	10.08	0.000000	0.000000	0.000000	0.930000	6.68
0.30	10.45	0.000000	0.000000	0.000000	0.930000	6.68
0.30	10.82	0.000000	0.000000	0.000000	0.930000	6.68
0.30	11.18	0.000000	0.000000	0.000000	0.930000	6.68
0.30	11.55	0.000000	0.000000	0.000000	0.930000	6.68
0.30	11.92	0.000000	0.000000	0.000000	0.930000	6.68
0.30	12.29	0.000000	0.000000	0.000000	0.930000	6.68
0.30	12.65	0.000000	0.000000	0.000000	0.930000	6.68
0.30	13.02	0.000000	0.000000	0.000000	0.930000	6.68
0.30	13.39	0.000000	0.000000	0.000000	0.930000	6.68
0.30	13.76	0.000000	0.000000	0.000000	0.930000	6.68
0.30	14.12	0.000000	0.000000	0.000000	0.930000	6.68
0.30	14.49	0.000000	0.000000	0.000000	0.930000	6.68
0.30	14.86	0.000000	0.000000	0.000000	0.930000	6.68
0.30	15.22	0.101075	0.000000	0.000000	0.930000	6.68
0.30	15.59	0.116129	0.004301	0.000159	0.930000	6.68
0.30	15.96	0.110968	0.006321	0.000360	0.930000	6.68
0.30	16.33	0.124731	0.018748	0.002818	0.930000	6.68
0.30	16.69	0.141219	0.034104	0.008236	0.930000	6.68
0.30	17.06	0.147991	0.042687	0.012313	0.930000	6.68
0.30	17.43	0.156477	0.044356	0.012574	0.930000	6.68
0.30	17.80	0.136646	0.033494	0.008210	0.930000	6.68
0.30	18.16	0.148187	0.036068	0.008779	0.930000	6.68
0.30	18.53	0.160616	0.041192	0.010564	0.930000	6.68
0.30	18.90	0.162514	0.047040	0.013616	0.930000	6.68
0.30	19.27	0.167805	0.046586	0.012933	0.930000	6.68
0.30	19.63	0.207497	0.066973	0.021617	0.930000	6.68
0.30	20.00	0.214824	0.077382	0.027874	0.930000	6.68
0.32	2.00	0.000000	0.000000	0.000000	0.942000	7.03
0.32	2.37	0.000000	0.000000	0.000000	0.942000	7.03
0.32	2.73	0.000000	0.000000	0.000000	0.942000	7.03
0.32	3.10	0.000000	0.000000	0.000000	0.942000	7.03
0.32	3.47	0.000000	0.000000	0.000000	0.942000	7.03
0.32	3.84	0.000000	0.000000	0.000000	0.942000	7.03
0.32	4.20	0.000000	0.000000	0.000000	0.942000	7.03
0.32	4.57	0.000000	0.000000	0.000000	0.942000	7.03
0.32	4.94	0.000000	0.000000	0.000000	0.942000	7.03
0.32	5.31	0.000000	0.000000	0.000000	0.942000	7.03
0.32	5.67	0.000000	0.000000	0.000000	0.942000	7.03
0.32	6.04	0.000000	0.000000	0.000000	0.942000	7.03
0.32	6.41	0.000000	0.000000	0.000000	0.942000	7.03
0.32	6.78	0.000000	0.000000	0.000000	0.942000	7.03
0.32	7.14	0.000000	0.000000	0.000000	0.942000	7.03
0.32	7.51	0.000000	0.000000	0.000000	0.942000	7.03
0.32	7.88	0.000000	0.000000	0.000000	0.942000	7.03
0.32	8.24	0.000000	0.000000	0.000000	0.942000	7.03
0.32	8.61	0.000000	0.000000	0.000000	0.942000	7.03
0.32	8.98	0.000000	0.000000	0.000000	0.942000	7.03
0.32	9.35	0.000000	0.000000	0.000000	0.942000	7.03
0.32	9.71	0.000000	0.000000	0.000000	0.942000	7.03
0.32	10.08	0.000000	0.000000	0.000000	0.942000	7.03
0.32	10.45	0.000000	0.000000	0.000000	0.942000	7.03
0.32	10.82	0.000000	0.000000	0.000000	0.942000	7.03
0.32	11.18	0.000000	0.000000	0.000000	0.942000	7.03
0.32	11.55	0.000000	0.000000	0.000000	0.942000	7.03
0.32	11.92	0.000000	0.000000	0.000000	0.942000	7.03
0.32	12.29	0.000000	0.000000	0.000000	0.942000	7.03
0.32	12.65	0.000000	0.000000	0.000000	0.942000	7.03
0.32	13.02	0.000000	0.000000	0.000000	0.942000	7.03
0.32	13.39	0.000000	0.000000	0.000000	0.942000	7.03
0.32	13.76	0.000000	0.000000	0.000000	0.942000	7.03
0.32	14.12	0.106865	0.002002	0.000037	0.942000	7.03
0.32	14.49	0.105803	0.003338	0.000105	0.942000	7.03
0.32	14.86	0.116348	0.012336	0.001308	0.942000	7.03
0.32	15.22	0.128185	0.017761	0.002461	0.942000	7.03
0.32	15.59	0.148620	0.030767	0.006369	0.942000	7.03
0.32	15.96	0.116120	0.016993	0.002487	0.942000	7.03
0.32	16.33	0.134258	0.029986	0.006697	0.942000	7.03
0.32	16.69	0.137635	0.032494	0.007671	0.942000	7.03
0.32	17.06	0.159064	0.037769	0.008968	0.942000	7.03
0.32	17.43	0.165234	0.040412	0.009884	0.942000	7.03
0.32	17.80	0.168061	0.047107	0.013204	0.942000	7.03
0.32	18.16	0.176761	0.049903	0.014089	0.942000	7.03
0.32	18.53	0.177516	0.054622	0.016807	0.942000	7.03
0.32	18.90	0.183702	0.055516	0.016777	0.942000	7.03
0.32	19.27	0.206806	0.068709	0.022828	0.942000	7.03
0.32	19.63	0.199660	0.058741	0.017282	0.942000	7.03
0.32	20.00	0.208068	0.061805	0.018359	0.942000	7.03
0.35	2.00	0.000000	0.000000	0.000000	0.950000	7.39
0.35	2.37	0.000000	0.000000	0.000000	0.950000	7.39
0.35	2.73	0.000000	0.000000	0.000000	0.950000	7.39
0.35	3.10	0.000000	0.000000	0.000000	0.950000	7.39
0.35	3.47	0.000000	0.000000	0.000000	0.950000	7.39
0.35	3.84	0.000000	0.000000	0.000000	0.950000	7.39
0.35	4.20	0.000000	0.000000	0.000000	0.950000	7.39
0.35	4.57	0.000000	0.000000	0.000000	0.950000	7.39
0.35	4.94	0.000000	0.000000	0.000000	0.950000	7.39
0.35	5.31	0.000000	0.000000	0.000000	0.950000	7.39
0.35	5.67	0.000000	0.000000	0.000000	0.950000	7.39
0.35	6.04	0.000000	0.000000	0.000000	0.950000	7.39
0.35	6.41	0.000000	0.000000	0.000000	0.950000	7.39
0.35	6.78	0.000000	0.000000	0.000000	0.950000	7.39
0.35	7.14	0.000000	0.000000	0.000000	0.950000	7.39
0.35	7.51	0.000000	0.000000	0.000000	0.950000	7.39
0.35	7.88	0.000000	0.000000	0.000000	0.950000	7.39
0.35	8.24	0.000000	0.000000	0.000000	0.950000	7.39
0.35	8.61	0.000000	0.000000	0.000000	0.950000	7.39
0.35	8.98	0.000000	0.000000	0.000000	0.950000	7.39
0.35	9.35	0.000000	0.000000	0.000000	0.950000	7.39
0.35	9.71	0.000000	0.000000	0.000000	0.950000	7.39
0.35	10.08	0.000000	0.000000	0.000000	0.950000	7.39
0.35	10.45	0.000000	0.000000	0.000000	0.950000	7.39
0.35	10.82	0.000000	0.000000	0.000000	0.950000	7.39
0.35	11.18	0.000000	0.000000	0.000000	0.950000	7.39
0.35	11.55	0.000000	0.000000	0.000000	0.950000	7.39
0.35	11.92	0.000000	0.000000	0.000000	0.950000	7.39
0.35	12.29	0.000000	0.000000	0.000000	0.950000	7.39
0.35	12.65	0.000000	0.000000	0.000000	0.950000	7.39
0.35	13.02	0.000000	0.000000	0.000000	0.950000	7.39
0.35	13.39	0.000000	0.000000	0.000000	0.950000	7.39
0.35	13.76	0.000000	0.000000	0.000000	0.950000	7.39
0.35	14.12	0.106316	0.001053	0.000010	0.950000	7.39
0.35	14.49	0.111579	0.002977	0.000079	0.950000	7.39
0.35	14.86	0.115188	0.008768	0.000667	0.950000	7.39
0.35	15.22	0.124402	0.020479	0.003371	0.950000	7.39
0.35	15.59	0.133279	0.025921	0.005041	0.950000	7.39
0.35	15.96	0.127368	0.024574	0.004741	0.950000	7.39
0.35	16.33	0.134126	0.028758	0.006166	0.950000	7.39
0.35	16.69	0.151069	0.037136	0.009129	0.950000	7.39
0.35	17.06	0.148250	0.036884	0.009176	0.950000	7.39
0.35	17.43	0.162871	0.055742	0.019078	0.950000	7.39
0.35	17.80	0.160800	0.043147	0.011577	0.950000	7.39
0.35	18.16	0.176877	0.049663	0.013944	0.950000	7.39
0.35	18.53	0.174889	0.050771	0.014739	0.950000	7.39
0.35	18.90	0.207565	0.069209	0.023077	0.950000	7.39
0.35	19.27	0.217303	0.061758	0.017552	0.950000	7.39
0.35	19.63	0.235027	0.077950	0.025853	0.950000	7.39
0.35	20.00	0.271362	0.095260	0.033441	0.950000	7.39
0.37	2.00	0.000000	0.000000	0.000000	0.962000	7.69
0.37	2.37	0.000000	0.000000	0.000000	0.962000	7.69
0.37	2.73	0.000000	0.000000	0.000000	0.962000	7.69
0.37	3.10	0.000000	0.000000	0.000000	0.962000	7.69
0.37	3.47	0.000000	0.000000	0.000000	0.962000	7.69
0.37	3.84	0.000000	0.000000	0.000000	0.962000	7.69
0.37	4.20	0.000000	0.000000	0.000000	0.962000	7.69
0.37	4.57	0.000000	0.000000	0.000000	0.962000	7.69
0.37	4.94	0.000000	0.000000	0.000000	0.962000	7.69
0.37	5.31	0.000000	0.000000	0.000000	0.962000	7.69
0.37	5.67	0.000000	0.000000	0.000000	0.962000	7.69
0.37	6.04	0.000000	0.000000	0.000000	0.962000	7.69
0.37	6.41	0.000000	0.000000	0.000000	0.962000	7.69
0.37	6.78	0.000000	0.000000	0.000000	0.962000	7.69
0.37	7.14	0.000000	0.000000	0.000000	0.962000	7.69
0.37	7.51	0.000000	0.000000	0.000000	0.962000	7.69
0.37	7.88	0.000000	0.000000	0.000000	0.962000	7.69
0.37	8.24	0.000000	0.000000	0.000000	0.962000	7.69
0.37	8.61	0.000000	0.000000	0.000000	0.962000	7.69
0.37	8.98	0.000000	0.000000	0.000000	0.962000	7.69
0.37	9.35	0.000000	0.000000	0.000000	0.962000	7.69
0.37	9.71	0.000000	0.000000	0.000000	0.962000	7.69
0.37	10.08	0.000000	0.000000	0.000000	0.962000	7.69
0.37	10.45	0.000000	0.000000	0.000000	0.962000	7.69
0.37	10.82	0.000000	0.000000	0.000000	0.962000	7.69
0.37	11.18	0.000000	0.000000	0.000000	0.962000	7.69
0.37	11.55	0.000000	0.000000	0.000000	0.962000	7.69
0.37	11.92	0.000000	0.000000	0.000000	0.962000	7.69
0.37	12.29	0.000000	0.000000	0.000000	0.962000	7.69
0.37	12.65	0.000000	0.000000	0.000000	0.962000	7.69
0.37	13.02	0.000000	0.000000	0.000000	0.962000	7.69
0.37	13.39	0.124740	0.000000	0.000000	0.962000	7.69
0.37	13.76	0.108108	0.000000	0.000000	0.962000	7.69
0.37	14.12	0.113306	0.007277	0.000467	0.962000	7.69
0.37	14.49	0.147609	0.031185	0.006588	0.962000	7.69
0.37	14.86	0.125037	0.015335	0.001881	0.962000	7.69
0.37	15.22	0.132363	0.020848	0.003284	0.962000	7.69
0.37	15.59	0.123762	0.017323	0.002425	0.962000	7.69
0.37	15.96	0.135316	0.027355	0.005530	0.962000	7.69
0.37	16.33	0.153578	0.037499	0.009156	0.962000	7.69
0.37	16.69	0.153793	0.046784	0.014232	0.962000	7.69
0.37	17.06	0.176758	0.051362	0.014925	0.962000	7.69
0.37	17.43	0.183854	0.064587	0.022689	0.962000	7.69
0.37	17.80	0.204397	0.070749	0.024489	0.962000	7.69
0.37	18.16	0.216963	0.084630	0.033011	0.962000	7.69
0.37	18.53	0.241935	0.087067	0.031334	0.962000	7.69
0.37	18.90	0.260546	0.093335	0.033435	0.962000	7.69
0.37	19.27	0.268894	0.110500	0.045409	0.962000	7.69
0.37	19.63	0.316474	0.101408	0.032494	0.962000	7.69
0.37	20.00	0.344327	0.106266	0.032796	0.962000	7.69
0.39	2.00	0.000000	0.000000	0.000000	0.962000	8.01
0.39	2.37	0.000000	0.000000	0.000000	0.962000	8.01
0.39	2.73	0.000000	0.000000	0.000000	0.962000	8.01
0.39	3.10	0.000000	0.000000	0.000000	0.962000	8.01
0.39	3.47	0.000000	0.000000	0.000000	0.962000	8.01
0.39	3.84	0.000000	0.000000	0.000000	0.962000	8.01
0.39	4.20	0.000000	0.000000	0.000000	0.962000	8.01
0.39	4.57	0.000000	0.000000	0.000000	0.962000	8.01
0.39	4.94	0.000000	0.000000	0.000000	0.962000	8.01
0.39	5.31	0.000000	0.000000	0.000000	0.962000	8.01
0.39	5.67	0.000000	0.000000	0.000000	0.962000	8.01
0.39	6.04	0.000000	0.000000	0.000000	0.962000	8.01
0.39	6.41	0.000000	0.000000	0.000000	0.962000	8.01
0.39	6.78	0.000000	0.000000	0.000000	0.962000	8.01
0.39	7.14	0.000000	0.000000	0.000000	0.962000	8.01
0.39	7.51	0.000000	0.000000	0.000000	0.962000	8.01
0.39	7.88	0.000000	0.000000	0.000000	0.962000	8.01
0.39	8.24	0.000000	0.000000	0.000000	0.962000	8.01
0.39	8.61	0.000000	0.000000	0.000000	0.962000	8.01
0.39	8.98	0.000000	0.000000	0.000000	0.962000	8.01
0.39	9.35	0.000000	0.000000	0.000000	0.962000	8.01
0.39	9.71	0.000000	0.000000	0.000000	0.962000	8.01
0.39	10.08	0.000000	0.000000	0.000000	0.962000	8.01
0.39	10.45	0.000000	0.000000	0.000000	0.962000	8.01
0.39	10.82	0.000000	0.000000	0.000000	0.962000	8.01
0.39	11.18	0.000000	0.000000	0.000000	0.962000	8.01
0.39	11.55	0.000000	0.000000	0.000000	0.962000	8.01
0.39	11.92	0.000000	0.000000	0.000000	0.962000	8.01
0.39	12.29	0.000000	0.000000	0.000000	0.962000	8.01
0.39	12.65	0.000000	0.000000	0.000000	0.962000	8.01
0.39	13.02	0.000000	0.000000	0.000000	0.962000	8.01
0.39	13.39	0.000000	0.000000	0.000000	0.962000	8.01
0.39	13.76	0.000000	0.000000	0.000000	0.962000	8.01
0.39	14.12	0.108108	0.006120	0.000347	0.962000	8.01
0.39	14.49	0.117612	0.014355	0.001752	0.962000	8.01
0.39	14.86	0.120422	0.015822	0.002079	0.962000	8.01
0.39	15.22	0.129822	0.026043	0.005224	0.962000	8.01
0.39	15.59	0.132773	0.032844	0.008125	0.962000	8.01
0.39	15.96	0.146937	0.033730	0.007743	0.962000	8.01
0.39	16.33	0.156051	0.038837	0.009666	0.962000	8.01
0.39	16.69	0.146861	0.034563	0.008134	0.962000	8.01
0.39	17.06	0.155122	0.052605	0.017839	0.962000	8.01
0.39	17.43	0.164506	0.056629	0.019494	0.962000	8.01
0.39	17.80	0.193615	0.073642	0.028010	0.962000	8.01
0.39	18.16	0.275697	0.110207	0.044054	0.962000	8.01
0.39	18.53	0.297413	0.111659	0.041921	0.962000	8.01
0.39	18.90	0.316597	0.101975	0.032846	0.962000	8.01
0.39	19.27	0.341649	0.105189	0.032386	0.962000	8.01
0.39	19.63	0.370491	0.126217	0.042999	0.962000	8.01
0.39	20.00	0.381876	0.135034	0.047749	0.962000	8.01
0.41	2.00	0.000000	0.000000	0.000000	0.962000	8.36
0.41	2.37	0.000000	0.000000	0.000000	0.962000	8.36
0.41	2.73	0.000000	0.000000	0.000000	0.962000	8.36
0.41	3.10	0.000000	0.000000	0.000000	0.962000	8.36
0.41	3.47	0.000000	0.000000	0.000000	0.962000	8.36
0.41	3.84	0.000000	0.000000	0.000000	0.962000	8.36
0.41	4.20	0.000000	0.000000	0.000000	0.962000	8.36
0.41	4.57	0.000000	0.000000	0.000000	0.962000	8.36
0.41	4.94	0.000000	0.000000	0.000000	0.962000	8.36
0.41	5.31	0.000000	0.000000	0.000000	0.962000	8.36
0.41	5.67	0.000000	0.000000	0.000000	0.962000	8.36
0.41	6.04	0.000000	0.000000	0.000000	0.962000	8.36
0.41	6.41	0.000000	0.000000	0.000000	0.962000	8.36
0.41	6.78	0.000000	0.000000	0.000000	0.962000	8.36
0.41	7.14	0.000000	0.000000	0.000000	0.962000	8.36
0.41	7.51	0.000000	0.000000	0.000000	0.962000	8.36
0.41	7.88	0.000000	0.000000	0.000000	0.962000	8.36
0.41	8.24	0.000000	0.000000	0.000000	0.962000	8.36
0.41	8.61	0.000000	0.000000	0.000000	0.962000	8.36
0.41	8.98	0.000000	0.000000	0.000000	0.962000	8.36
0.41	9.35	0.000000	0.000000	0.000000	0.962000	8.36
0.41	9.71	0.000000	0.000000	0.000000	0.962000	8.36
0.41	10.08	0.000000	0.000000	0.000000	0.962000	8.36
0.41	10.45	0.000000	0.000000	0.000000	0.962000	8.36
0.41	10.82	0.000000	0.000000	0.000000	0.962000	8.36
0.41	11.18	0.000000	0.000000	0.000000	0.962000	8.36
0.41	11.55	0.000000	0.000000	0.000000	0.962000	8.36
0.41	11.92	0.000000	0.000000	0.000000	0.962000	8.36
0.41	12.29	0.000000	0.000000	0.000000	0.962000	8.36
0.41	12.65	0.000000	0.000000	0.000000	0.962000	8.36
0.41	13.02	0.000000	0.000000	0.000000	0.962000	8.36
0.41	13.39	0.000000	0.000000	0.000000	0.962000	8.36
0.41	13.76	0.135135	0.010395	0.000800	0.962000	8.36
0.41	14.12	0.126819	0.022869	0.004124	0.962000	8.36
0.41	14.49	0.130561	0.027874	0.005951	0.962000	8.36
0.41	14.86	0.143451	0.032977	0.007581	0.962000	8.36
0.41	15.22	0.145382	0.028228	0.005481	0.962000	8.36
0.41	15.59	0.157125	0.044616	0.012669	0.962000	8.36
0.41	15.96	0.160902	0.040971	0.010432	0.962000	8.36
0.41	16.33	0.147278	0.041731	0.011824	0.962000	8.36
0.41	16.69	0.177139	0.054083	0.016512	0.962000	8.36
0.41	17.06	0.193065	0.061414	0.019536	0.962000	8.36
0.41	17.43	0.206128	0.070225	0.023925	0.962000	8.36
0.41	17.80	0.267116	0.101079	0.038249	0.962000	8.36
0.41	18.16	0.267152	0.093611	0.032801	0.962000	8.36
0.41	18.53	0.333799	0.117692	0.041496	0.962000	8.36
0.41	18.90	0.352021	0.110894	0.034934	0.962000	8.36
0.41	19.27	0.376443	0.114646	0.034916	0.962000	8.36
0.41	19.63	0.378281	0.130442	0.044980	0.962000	8.36
0.41	20.00	0.445946	0.123145	0.034006	0.962000	8.36
0.44	2.00	0.000000	0.000000	0.000000	0.968000	8.70
0.44	2.37	0.000000	0.000000	0.000000	0.968000	8.70
0.44	2.73	0.000000	0.000000	0.000000	0.968000	8.70
0.44	3.10	0.000000	0.000000	0.000000	0.968000	8.70
0.44	3.47	0.000000	0.000000	0.000000	0.968000	8.70
0.44	3.84	0.000000	0.000000	0.000000	0.968000	8.70
0.44	4.20	0.000000	0.000000	0.000000	0.968000	8.70
0.44	4.57	0.000000	0.000000	0.000000	0.968000	8.70
0.44	4.94	0.000000	0.000000	0.000000	0.968000	8.70
0.44	5.31	0.000000	0.000000	0.000000	0.968000	8.70
0.44	5.67	0.000000	0.000000	0.000000	0.968000	8.70
0.44	6.04	0.000000	0.000000	0.000000	0.968000	8.70
0.44	6.41	0.000000	0.000000	0.000000	0.968000	8.70
0.44	6.78	0.000000	0.000000	0.000000	0.968000	8.70
0.44	7.14	0.000000	0.000000	0.000000	0.968000	8.70
0.44	7.51	0.000000	0.000000	0.000000	0.968000	8.70
0.44	7.88	0.000000	0.000000	0.000000	0.968000	8.70
0.44	8.24	0.000000	0.000000	0.000000	0.968000	8.70
0.44	8.61	0.000000	0.000000	0.000000	0.968000	8.70
0.44	8.98	0.000000	0.000000	0.000000	0.968000	8.70
0.44	9.35	0.000000	0.000000	0.000000	0.968000	8.70
0.44	9.71	0.000000	0.000000	0.000000	0.968000	8.70
0.44	10.08	0.000000	0.000000	0.000000	0.968000	8.70
0.44	10.45	0.000000	0.000000	0.000000	0.968000	8.70
0.44	10.82	0.000000	0.000000	0.000000	0.968000	8.70
0.44	11.18	0.000000	0.000000	0.000000	0.968000	8.70
0.44	11.55	0.000000	0.000000	0.000000	0.968000	8.70
0.44	11.92	0.000000	0.000000	0.000000	0.968000	8.70
0.44	12.29	0.000000	0.000000	0.000000	0.968000	8.70
0.44	12.65	0.000000	0.000000	0.000000	0.968000	8.70
0.44	13.02	0.107438	0.000000	0.000000	0.968000	8.70
0.44	13.39	0.115702	0.000000	0.000000	0.968000	8.70
0.44	13.76	0.135331	0.003099	0.000071	0.968000	8.70
0.44	14.12	0.109504	0.004132	0.000156	0.968000	8.70
0.44	14.49	0.124742	0.018304	0.002686	0.968000	8.70
0.44	14.86	0.128247	0.032877	0.008428	0.968000	8.70
0.44	15.22	0.137190	0.034907	0.008882	0.968000	8.70
0.44	15.59	0.151181	0.044854	0.013308	0.968000	8.70
0.44	15.96	0.160994	0.043812	0.011923	0.968000	8.70
0.44	16.33	0.160331	0.055169	0.018984	0.968000	8.70
0.44	16.69	0.171157	0.058436	0.019951	0.968000	8.70
0.44	17.06	0.201315	0.069640	0.024090	0.968000	8.70
0.44	17.43	0.310537	0.116182	0.043467	0.968000	8.70
0.44	17.80	0.343209	0.100309	0.029317	0.968000	8.70
0.44	18.16	0.333796	0.121900	0.044517	0.968000	8.70
0.44	18.53	0.401896	0.138124	0.047471	0.968000	8.70
0.44	18.90	0.419112	0.140224	0.046915	0.968000	8.70
0.44	19.27	0.461260	0.131404	0.037434	0.968000	8.70
0.44	19.63	0.540947	0.155015	0.044422	0.968000	8.70
0.44	20.00	0.569444	0.163886	0.047166	0.968000	8.70
0.46	2.00	0.000000	0.000000	0.000000	0.974000	9.01
0.46	2.37	0.000000	0.000000	0.000000	0.974000	9.01
0.46	2.73	0.000000	0.000000	0.000000	0.974000	9.01
0.46	3.10	0.000000	0.000000	0.000000	0.974000	9.01
0.46	3.47	0.000000	0.000000	0.000000	0.974000	9.01
0.46	3.84	0.000000	0.000000	0.000000	0.974000	9.01
0.46	4.20	0.000000	0.000000	0.000000	0.974000	9.01
0.46	4.57	0.000000	0.000000	0.000000	0.974000	9.01
0.46	4.94	0.000000	0.000000	0.000000	0.974000	9.01
0.46	5.31	0.000000	0.000000	0.000000	0.974000	9.01
0.46	5.67	0.000000	0.000000	0.000000	0.974000	9.01
0.46	6.04	0.000000	0.000000	0.000000	0.974000	9.01
0.46	6.41	0.000000	0.000000	0.000000	0.974000	9.01
0.46	6.78	0.000000	0.000000	0.000000	0.974000	9.01
0.46	7.14	0.000000	0.000000	0.000000	0.974000	9.01
0.46	7.51	0.000000	0.000000	0.000000	0.974000	9.01
0.46	7.88	0.000000	0.000000	0.000000	0.974000	9.01
0.46	8.24	0.000000	0.000000	0.000000	0.974000	9.01
0.46	8.61	0.000000	0.000000	0.000000	0.974000	9.01
0.46	8.98	0.000000	0.000000	0.000000	0.974000	9.01
0.46	9.35	0.000000	0.000000	0.000000	0.974000	9.01
0.46	9.71	0.000000	0.000000	0.000000	0.974000	9.01
0.46	10.08	0.000000	0.000000	0.000000	0.974000	9.01
0.46	10.45	0.000000	0.000000	0.000000	0.974000	9.01
0.46	10.82	0.000000	0.000000	0.000000	0.974000	9.01
0.46	11.18	0.000000	0.000000	0.000000	0.974000	9.01
0.46	11.55	0.000000	0.000000	0.000000	0.974000	9.01
0.46	11.92	0.000000	0.000000	0.000000	0.974000	9.01
0.46	12.29	0.000000	0.000000	0.000000	0.974000	9.01
0.46	12.65	0.000000	0.000000	0.000000	0.974000	9.01
0.46	13.02	0.000000	0.000000	0.000000	0.974000	9.01
0.46	13.39	0.139630	0.000000	0.000000	0.974000	9.01
0.46	13.76	0.166324	0.000000	0.000000	0.974000	9.01
0.46	14.12	0.161533	0.025610	0.004060	0.974000	9.01
0.46	14.49	0.142857	0.035833	0.008988	0.974000	9.01
0.46	14.86	0.143291	0.047210	0.015554	0.974000	9.01
0.46	15.22	0.160164	0.039043	0.009518	0.974000	9.01
0.46	15.59	0.179267	0.051924	0.015039	0.974000	9.01
0.46	15.96	0.170945	0.046412	0.012601	0.974000	9.01
0.46	16.33	0.184559	0.061817	0.020705	0.974000	9.01
0.46	16.69	0.217084	0.080444	0.029810	0.974000	9.01
0.46	17.06	0.236244	0.113137	0.054181	0.974000	9.01
0.46	17.43	0.333772	0.128887	0.049770	0.974000	9.01
0.46	17.80	0.377783	0.126308	0.042230	0.974000	9.01
0.46	18.16	0.380595	0.142095	0.053051	0.974000	9.01
0.46	18.53	0.429643	0.146131	0.049702	0.974000	9.01
0.46	18.90	0.515187	0.143548	0.039997	0.974000	9.01
0.46	19.27	0.549847	0.132543	0.031950	0.974000	9.01
0.46	19.63	0.533805	0.157857	0.046682	0.974000	9.01
0.46	20.00	0.563838	0.149292	0.039529	0.974000	9.01
0.48	2.00	0.000000	0.000000	0.000000	0.988000	9.35
0.48	2.37	0.000000	0.000000	0.000000	0.988000	9.35
0.48	2.73	0.000000	0.000000	0.000000	0.988000	9.35
0.48	3.10	0.000000	0.000000	0.000000	0.988000	9.35
0.48	3.47	0.000000	0.000000	0.000000	0.988000	9.35
0.48	3.84	0.000000	0.000000	0.000000	0.988000	9.35
0.48	4.20	0.000000	0.000000	0.000000	0.988000	9.35
0.48	4.57	0.000000	0.000000	0.000000	0.988000	9.35
0.48	4.94	0.000000	0.000000	0.000000	0.988000	9.35
0.48	5.31	0.000000	0.000000	0.000000	0.988000	9.35
0.48	5.67	0.000000	0.000000	0.000000	0.988000	9.35
0.48	6.04	0.000000	0.000000	0.000000	0.988000	9.35
0.48	6.41	0.000000	0.000000	0.000000	0.988000	9.35
0.48	6.78	0.000000	0.000000	0.000000	0.988000	9.35
0.48	7.14	0.000000	0.000000	0.000000	0.988000	9.35
0.48	7.51	0.000000	0.000000	0.000000	0.988000	9.35
0.48	7.88	0.000000	0.000000	0.000000	0.988000	9.35
0.48	8.24	0.000000	0.000000	0.000000	0.988000	9.35
