axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.969993	0.088595	0.008092	0.398000	22.00
0.28	14.49	0.991576	0.002915	0.000009	0.398000	22.00
0.28	14.86	0.966834	0.147777	0.022587	0.398000	22.00
0.28	15.22	0.951902	0.157606	0.026095	0.398000	22.00
0.28	15.59	0.920127	0.186617	0.037849	0.398000	22.00
0.28	15.96	0.949470	0.168739	0.029988	0.398000	22.00
0.28	16.33	0.973582	0.091762	0.008649	0.398000	22.00
0.28	16.69	0.947236	0.171045	0.030886	0.398000	22.00
0.28	17.06	0.944724	0.192663	0.039291	0.398000	22.00
0.28	17.43	0.936907	0.174327	0.032436	0.398000	22.00
0.28	17.80	0.959101	0.151982	0.024084	0.398000	22.00
0.28	18.16	0.995862	0.001916	0.000004	0.398000	22.00
0.28	18.53	0.995262	0.001166	0.000001	0.398000	22.00
0.28	18.90	0.995714	0.001780	0.000003	0.398000	22.00
0.28	19.27	0.995714	0.001780	0.000003	0.398000	22.00
0.28	19.63	0.995862	0.001916	0.000004	0.398000	22.00
0.28	20.00	0.994975	0.000000	0.000000	0.398000	22.00
0.30	2.00	0.000000	0.000000	0.000000	0.398000	22.47
0.30	2.37	0.000000	0.000000	0.000000	0.398000	22.47
0.30	2.73	0.000000	0.000000	0.000000	0.398000	22.47
0.30	3.10	0.000000	0.000000	0.000000	0.398000	22.47
0.30	3.47	0.000000	0.000000	0.000000	0.398000	22.47
0.30	3.84	0.000000	0.000000	0.000000	0.398000	22.47
0.30	4.20	0.000000	0.000000	0.000000	0.398000	22.47
0.30	4.57	0.000000	0.000000	0.000000	0.398000	22.47
0.30	4.94	0.000000	0.000000	0.000000	0.398000	22.47
0.30	5.31	0.000000	0.000000	0.000000	0.398000	22.47
0.30	5.67	0.000000	0.000000	0.000000	0.398000	22.47
0.30	6.04	0.000000	0.000000	0.000000	0.398000	22.47
0.30	6.41	0.000000	0.000000	0.000000	0.398000	22.47
0.30	6.78	0.000000	0.000000	0.000000	0.398000	22.47
0.30	7.14	0.000000	0.000000	0.000000	0.398000	22.47
0.30	7.51	0.309883	0.146238	0.069012	0.398000	22.47
0.30	7.88	0.242044	0.128523	0.068245	0.398000	22.47
0.30	8.24	0.338119	0.212787	0.133912	0.398000	22.47
0.30	8.61	0.393635	0.213458	0.115753	0.398000	22.47
0.30	8.98	0.565745	0.316040	0.176549	0.398000	22.47
0.30	9.35	0.568342	0.253377	0.112960	0.398000	22.47
0.30	9.71	0.722704	0.243633	0.082132	0.398000	22.47
0.30	10.08	0.837789	0.200580	0.048022	0.398000	22.47
0.30	10.45	0.898032	0.155173	0.026813	0.398000	22.47
0.30	10.82	0.867113	0.190132	0.041690	0.398000	22.47
0.30	11.18	0.909224	0.230481	0.058425	0.398000	22.47
0.30	11.55	0.901605	0.178665	0.035405	0.398000	22.47
0.30	11.92	0.909852	0.160742	0.028398	0.398000	22.47
0.30	12.29	0.894029	0.171879	0.033044	0.398000	22.47
0.30	12.65	0.950044	0.120412	0.015261	0.398000	22.47
0.30	13.02	0.939551	0.135396	0.019512	0.398000	22.47
0.30	13.39	0.923537	0.185723	0.037349	0.398000	22.47
0.30	13.76	0.989211	0.004582	0.000021	0.398000	22.47
0.30	14.12	0.990984	0.003611	0.000013	0.398000	22.47
0.30	14.49	0.943747	0.202711	0.043541	0.398000	22.47
0.30	14.86	0.967121	0.146941	0.022326	0.398000	22.47
0.30	15.22	0.992044	0.002991	0.000009	0.398000	22.47
0.30	15.59	0.968314	0.145014	0.021717	0.398000	22.47
0.30	15.96	0.969291	0.144320	0.021488	0.398000	22.47
0.30	16.33	0.993940	0.002032	0.000004	0.398000	22.47
0.30	16.69	0.994401	0.001599	0.000003	0.398000	22.47
0.30	17.06	0.994696	0.001151	0.000001	0.398000	22.47
0.30	17.43	0.994975	0.000000	0.000000	0.398000	22.47
0.30	17.80	0.994975	0.000000	0.000000	0.398000	22.47
0.30	18.16	0.994975	0.000000	0.000000	0.398000	22.47
0.30	18.53	0.994975	0.000000	0.000000	0.398000	22.47
0.30	18.90	0.969562	0.146462	0.022124	0.398000	22.47
0.30	19.27	0.994827	0.000849	0.000001	0.398000	22.47
0.30	19.63	0.921413	0.243487	0.064343	0.398000	22.47
0.30	20.00	0.994823	0.000861	0.000001	0.398000	22.47
0.32	2.00	0.000000	0.000000	0.000000	0.400000	22.82
0.32	2.37	0.000000	0.000000	0.000000	0.400000	22.82
0.32	2.73	0.000000	0.000000	0.000000	0.400000	22.82
0.32	3.10	0.000000	0.000000	0.000000	0.400000	22.82
0.32	3.47	0.000000	0.000000	0.000000	0.400000	22.82
0.32	3.84	0.000000	0.000000	0.000000	0.400000	22.82
0.32	4.20	0.000000	0.000000	0.000000	0.400000	22.82
0.32	4.57	0.000000	0.000000	0.000000	0.400000	22.82
0.32	4.94	0.000000	0.000000	0.000000	0.400000	22.82
0.32	5.31	0.000000	0.000000	0.000000	0.400000	22.82
0.32	5.67	0.000000	0.000000	0.000000	0.400000	22.82
0.32	6.04	0.000000	0.000000	0.000000	0.400000	22.82
0.32	6.41	0.000000	0.000000	0.000000	0.400000	22.82
0.32	6.78	0.000000	0.000000	0.000000	0.400000	22.82
0.32	7.14	0.102500	0.002500	0.000061	0.400000	22.82
0.32	7.51	0.000000	0.000000	0.000000	0.400000	22.82
0.32	7.88	0.000000	0.000000	0.000000	0.400000	22.82
0.32	8.24	0.193333	0.114334	0.067615	0.400000	22.82
0.32	8.61	0.330000	0.181521	0.099848	0.400000	22.82
0.32	8.98	0.553000	0.310815	0.174694	0.400000	22.82
0.32	9.35	0.759000	0.323266	0.137682	0.400000	22.82
0.32	9.71	0.743810	0.352521	0.167074	0.400000	22.82
0.32	10.08	0.764200	0.301150	0.118675	0.400000	22.82
0.32	10.45	0.893043	0.219677	0.054038	0.400000	22.82
0.32	10.82	0.902885	0.246441	0.067266	0.400000	22.82
0.32	11.18	0.943621	0.120279	0.015331	0.400000	22.82
0.32	11.55	0.977586	0.089420	0.008179	0.400000	22.82
0.32	11.92	0.996897	0.003575	0.000013	0.400000	22.82
0.32	12.29	0.971875	0.095866	0.009456	0.400000	22.82
0.32	12.65	0.998871	0.002091	0.000004	0.400000	22.82
0.32	13.02	0.999219	0.001815	0.000003	0.400000	22.82
0.32	13.39	0.999844	0.000870	0.000001	0.400000	22.82
0.32	13.76	0.999853	0.000845	0.000001	0.400000	22.82
0.32	14.12	0.999853	0.000845	0.000001	0.400000	22.82
0.32	14.49	0.999853	0.000845	0.000001	0.400000	22.82
0.32	14.86	0.999706	0.001176	0.000001	0.400000	22.82
0.32	15.22	0.999559	0.001418	0.000002	0.400000	22.82
0.32	15.59	1.000000	0.000000	0.000000	0.400000	22.82
0.32	15.96	1.000000	0.000000	0.000000	0.400000	22.82
0.32	16.33	1.000000	0.000000	0.000000	0.400000	22.82
0.32	16.69	0.999857	0.000833	0.000001	0.400000	22.82
0.32	17.06	0.999857	0.000833	0.000001	0.400000	22.82
0.32	17.43	0.999861	0.000822	0.000001	0.400000	22.82
0.32	17.80	0.999861	0.000822	0.000001	0.400000	22.82
0.32	18.16	0.999861	0.000822	0.000001	0.400000	22.82
0.32	18.53	0.999853	0.000845	0.000001	0.400000	22.82
0.32	18.90	0.999853	0.000845	0.000001	0.400000	22.82
0.32	19.27	1.000000	0.000000	0.000000	0.400000	22.82
0.32	19.63	1.000000	0.000000	0.000000	0.400000	22.82
0.32	20.00	0.999091	0.001928	0.000004	0.400000	22.82
0.35	2.00	0.000000	0.000000	0.000000	0.400000	23.32
0.35	2.37	0.000000	0.000000	0.000000	0.400000	23.32
0.35	2.73	0.000000	0.000000	0.000000	0.400000	23.32
0.35	3.10	0.000000	0.000000	0.000000	0.400000	23.32
0.35	3.47	0.000000	0.000000	0.000000	0.400000	23.32
0.35	3.84	0.000000	0.000000	0.000000	0.400000	23.32
0.35	4.20	0.000000	0.000000	0.000000	0.400000	23.32
0.35	4.57	0.000000	0.000000	0.000000	0.400000	23.32
0.35	4.94	0.000000	0.000000	0.000000	0.400000	23.32
0.35	5.31	0.000000	0.000000	0.000000	0.400000	23.32
0.35	5.67	0.000000	0.000000	0.000000	0.400000	23.32
0.35	6.04	0.000000	0.000000	0.000000	0.400000	23.32
0.35	6.41	0.105000	0.000000	0.000000	0.400000	23.32
0.35	6.78	0.215000	0.000000	0.000000	0.400000	23.32
0.35	7.14	0.210000	0.000000	0.000000	0.400000	23.32
0.35	7.51	0.105000	0.000000	0.000000	0.400000	23.32
0.35	7.88	0.158333	0.051370	0.016667	0.400000	23.32
0.35	8.24	0.160000	0.071624	0.032063	0.400000	23.32
0.35	8.61	0.437222	0.248541	0.141285	0.400000	23.32
0.35	8.98	0.770556	0.329110	0.140566	0.400000	23.32
0.35	9.35	0.987667	0.003091	0.000010	0.400000	23.32
0.35	9.71	0.890909	0.245086	0.067423	0.400000	23.32
0.35	10.08	0.924565	0.176080	0.033534	0.400000	23.32
0.35	10.45	0.922593	0.229917	0.057297	0.400000	23.32
0.35	10.82	0.975926	0.092657	0.008797	0.400000	23.32
0.35	11.18	0.840294	0.212641	0.053810	0.400000	23.32
0.35	11.55	0.866944	0.195896	0.044265	0.400000	23.32
0.35	11.92	0.878824	0.175734	0.035141	0.400000	23.32
0.35	12.29	0.883472	0.178652	0.036126	0.400000	23.32
0.35	12.65	0.873816	0.188266	0.040562	0.400000	23.32
0.35	13.02	0.898378	0.180180	0.036137	0.400000	23.32
0.35	13.39	0.999706	0.001690	0.000003	0.400000	23.32
0.35	13.76	0.998333	0.006113	0.000037	0.400000	23.32
0.35	14.12	0.999853	0.000845	0.000001	0.400000	23.32
0.35	14.49	0.999853	0.000845	0.000001	0.400000	23.32
0.35	14.86	1.000000	0.000000	0.000000	0.400000	23.32
0.35	15.22	0.997206	0.016051	0.000258	0.400000	23.32
0.35	15.59	1.000000	0.000000	0.000000	0.400000	23.32
0.35	15.96	1.000000	0.000000	0.000000	0.400000	23.32
0.35	16.33	1.000000	0.000000	0.000000	0.400000	23.32
0.35	16.69	1.000000	0.000000	0.000000	0.400000	23.32
0.35	17.06	1.000000	0.000000	0.000000	0.400000	23.32
0.35	17.43	1.000000	0.000000	0.000000	0.400000	23.32
0.35	17.80	1.000000	0.000000	0.000000	0.400000	23.32
0.35	18.16	1.000000	0.000000	0.000000	0.400000	23.32
0.35	18.53	1.000000	0.000000	0.000000	0.400000	23.32
0.35	18.90	1.000000	0.000000	0.000000	0.400000	23.32
0.35	19.27	1.000000	0.000000	0.000000	0.400000	23.32
0.35	19.63	1.000000	0.000000	0.000000	0.400000	23.32
0.35	20.00	1.000000	0.000000	0.000000	0.400000	23.32
0.37	2.00	0.000000	0.000000	0.000000	0.400000	23.64
0.37	2.37	0.000000	0.000000	0.000000	0.400000	23.64
0.37	2.73	0.000000	0.000000	0.000000	0.400000	23.64
0.37	3.10	0.000000	0.000000	0.000000	0.400000	23.64
0.37	3.47	0.000000	0.000000	0.000000	0.400000	23.64
0.37	3.84	0.000000	0.000000	0.000000	0.400000	23.64
0.37	4.20	0.000000	0.000000	0.000000	0.400000	23.64
0.37	4.57	0.000000	0.000000	0.000000	0.400000	23.64
0.37	4.94	0.000000	0.000000	0.000000	0.400000	23.64
0.37	5.31	0.000000	0.000000	0.000000	0.400000	23.64
0.37	5.67	0.000000	0.000000	0.000000	0.400000	23.64
0.37	6.04	0.000000	0.000000	0.000000	0.400000	23.64
0.37	6.41	0.000000	0.000000	0.000000	0.400000	23.64
0.37	6.78	0.000000	0.000000	0.000000	0.400000	23.64
0.37	7.14	0.000000	0.000000	0.000000	0.400000	23.64
0.37	7.51	0.127500	0.007500	0.000441	0.400000	23.64
0.37	7.88	0.231667	0.157392	0.106930	0.400000	23.64
0.37	8.24	0.380556	0.284931	0.213335	0.400000	23.64
0.37	8.61	0.474286	0.379336	0.303395	0.400000	23.64
0.37	8.98	0.663611	0.367555	0.203578	0.400000	23.64
0.37	9.35	0.869737	0.289203	0.096165	0.400000	23.64
0.37	9.71	0.805625	0.318255	0.125724	0.400000	23.64
0.37	10.08	0.885370	0.224247	0.056798	0.400000	23.64
0.37	10.45	0.902222	0.214102	0.050807	0.400000	23.64
0.37	10.82	0.914000	0.177541	0.034487	0.400000	23.64
0.37	11.18	0.830000	0.282638	0.096246	0.400000	23.64
0.37	11.55	0.908529	0.162352	0.029012	0.400000	23.64
0.37	11.92	0.965938	0.156487	0.025352	0.400000	23.64
0.37	12.29	0.951212	0.131397	0.018151	0.400000	23.64
0.37	12.65	0.954571	0.168019	0.029574	0.400000	23.64
0.37	13.02	0.973429	0.147235	0.022270	0.400000	23.64
0.37	13.39	0.973714	0.147282	0.022277	0.400000	23.64
0.37	13.76	0.999091	0.001928	0.000004	0.400000	23.64
0.37	14.12	0.999848	0.000857	0.000001	0.400000	23.64
0.37	14.49	0.999697	0.001193	0.000001	0.400000	23.64
0.37	14.86	1.000000	0.000000	0.000000	0.400000	23.64
0.37	15.22	0.975278	0.145416	0.021682	0.400000	23.64
0.37	15.59	0.999857	0.000833	0.000001	0.400000	23.64
0.37	15.96	1.000000	0.000000	0.000000	0.400000	23.64
0.37	16.33	1.000000	0.000000	0.000000	0.400000	23.64
0.37	16.69	1.000000	0.000000	0.000000	0.400000	23.64
0.37	17.06	1.000000	0.000000	0.000000	0.400000	23.64
0.37	17.43	1.000000	0.000000	0.000000	0.400000	23.64
0.37	17.80	1.000000	0.000000	0.000000	0.400000	23.64
0.37	18.16	1.000000	0.000000	0.000000	0.400000	23.64
0.37	18.53	1.000000	0.000000	0.000000	0.400000	23.64
0.37	18.90	1.000000	0.000000	0.000000	0.400000	23.64
0.37	19.27	1.000000	0.000000	0.000000	0.400000	23.64
0.37	19.63	1.000000	0.000000	0.000000	0.400000	23.64
0.37	20.00	1.000000	0.000000	0.000000	0.400000	23.64
0.39	2.00	0.000000	0.000000	0.000000	0.400000	23.95
0.39	2.37	0.000000	0.000000	0.000000	0.400000	23.95
0.39	2.73	0.000000	0.000000	0.000000	0.400000	23.95
0.39	3.10	0.000000	0.000000	0.000000	0.400000	23.95
0.39	3.47	0.000000	0.000000	0.000000	0.400000	23.95
0.39	3.84	0.000000	0.000000	0.000000	0.400000	23.95
0.39	4.20	0.000000	0.000000	0.000000	0.400000	23.95
0.39	4.57	0.000000	0.000000	0.000000	0.400000	23.95
0.39	4.94	0.000000	0.000000	0.000000	0.400000	23.95
0.39	5.31	0.000000	0.000000	0.000000	0.400000	23.95
0.39	5.67	0.000000	0.000000	0.000000	0.400000	23.95
0.39	6.04	0.000000	0.000000	0.000000	0.400000	23.95
0.39	6.41	0.000000	0.000000	0.000000	0.400000	23.95
0.39	6.78	0.000000	0.000000	0.000000	0.400000	23.95
0.39	7.14	0.105000	0.000000	0.000000	0.400000	23.95
0.39	7.51	0.240000	0.190962	0.151944	0.400000	23.95
0.39	7.88	0.377500	0.206897	0.113394	0.400000	23.95
0.39	8.24	0.468750	0.357428	0.272543	0.400000	23.95
0.39	8.61	0.366111	0.338295	0.312591	0.400000	23.95
0.39	8.98	0.591944	0.348047	0.204642	0.400000	23.95
0.39	9.35	0.648250	0.363119	0.203403	0.400000	23.95
0.39	9.71	0.843261	0.264105	0.082716	0.400000	23.95
0.39	10.08	0.860172	0.253202	0.074533	0.400000	23.95
0.39	10.45	0.923500	0.185005	0.037062	0.400000	23.95
0.39	10.82	0.994107	0.029672	0.000886	0.400000	23.95
0.39	11.18	0.968448	0.164128	0.027816	0.400000	23.95
0.39	11.55	0.969500	0.161474	0.026894	0.400000	23.95
0.39	11.92	0.998871	0.003035	0.000009	0.400000	23.95
0.39	12.29	0.999219	0.004350	0.000019	0.400000	23.95
0.39	12.65	1.000000	0.000000	0.000000	0.400000	23.95
0.39	13.02	0.996176	0.002121	0.000005	0.400000	23.95
0.39	13.39	0.996471	0.002278	0.000005	0.400000	23.95
0.39	13.76	0.971714	0.148660	0.022743	0.400000	23.95
0.39	14.12	0.998529	0.002278	0.000005	0.400000	23.95
0.39	14.49	0.974412	0.146993	0.022174	0.400000	23.95
0.39	14.86	1.000000	0.000000	0.000000	0.400000	23.95
0.39	15.22	1.000000	0.000000	0.000000	0.400000	23.95
0.39	15.59	0.974853	0.144459	0.021407	0.400000	23.95
0.39	15.96	1.000000	0.000000	0.000000	0.400000	23.95
0.39	16.33	1.000000	0.000000	0.000000	0.400000	23.95
0.39	16.69	1.000000	0.000000	0.000000	0.400000	23.95
0.39	17.06	1.000000	0.000000	0.000000	0.400000	23.95
0.39	17.43	1.000000	0.000000	0.000000	0.400000	23.95
0.39	17.80	1.000000	0.000000	0.000000	0.400000	23.95
0.39	18.16	0.974286	0.149939	0.023075	0.400000	23.95
0.39	18.53	0.974571	0.148273	0.022558	0.400000	23.95
0.39	18.90	1.000000	0.000000	0.000000	0.400000	23.95
0.39	19.27	1.000000	0.000000	0.000000	0.400000	23.95
0.39	19.63	1.000000	0.000000	0.000000	0.400000	23.95
0.39	20.00	1.000000	0.000000	0.000000	0.400000	23.95
0.41	2.00	0.000000	0.000000	0.000000	0.600000	23.88
0.41	2.37	0.000000	0.000000	0.000000	0.600000	23.88
0.41	2.73	0.000000	0.000000	0.000000	0.600000	23.88
0.41	3.10	0.000000	0.000000	0.000000	0.600000	23.88
0.41	3.47	0.000000	0.000000	0.000000	0.600000	23.88
0.41	3.84	0.000000	0.000000	0.000000	0.600000	23.88
0.41	4.20	0.000000	0.000000	0.000000	0.600000	23.88
0.41	4.57	0.000000	0.000000	0.000000	0.600000	23.88
0.41	4.94	0.000000	0.000000	0.000000	0.600000	23.88
0.41	5.31	0.000000	0.000000	0.000000	0.600000	23.88
0.41	5.67	0.000000	0.000000	0.000000	0.600000	23.88
0.41	6.04	0.000000	0.000000	0.000000	0.600000	23.88
0.41	6.41	0.000000	0.000000	0.000000	0.600000	23.88
0.41	6.78	0.156667	0.000000	0.000000	0.600000	23.88
0.41	7.14	0.200000	0.000000	0.000000	0.600000	23.88
0.41	7.51	0.206667	0.096119	0.044704	0.600000	23.88
0.41	7.88	0.435556	0.187277	0.080524	0.600000	23.88
0.41	8.24	0.475476	0.192600	0.078016	0.600000	23.88
0.41	8.61	0.509111	0.197092	0.076300	0.600000	23.88
0.41	8.98	0.561212	0.238025	0.100953	0.600000	23.88
0.41	9.35	0.577187	0.236618	0.097002	0.600000	23.88
0.41	9.71	0.605556	0.241574	0.096371	0.600000	23.88
0.41	10.08	0.595702	0.224076	0.084287	0.600000	23.88
0.41	10.45	0.722190	0.266110	0.098055	0.600000	23.88
0.41	10.82	0.664123	0.217314	0.071109	0.600000	23.88
0.41	11.18	0.656587	0.223284	0.075932	0.600000	23.88
0.41	11.55	0.753162	0.234077	0.072749	0.600000	23.88
0.41	11.92	0.656803	0.249674	0.094910	0.600000	23.88
0.41	12.29	0.710758	0.257888	0.093571	0.600000	23.88
0.41	12.65	0.822137	0.233372	0.066245	0.600000	23.88
0.41	13.02	0.716312	0.257940	0.092883	0.600000	23.88
0.41	13.39	0.836047	0.243511	0.070926	0.600000	23.88
0.41	13.76	0.842167	0.227638	0.061531	0.600000	23.88
0.41	14.12	0.698913	0.264588	0.100165	0.600000	23.88
0.41	14.49	0.765271	0.260099	0.088402	0.600000	23.88
0.41	14.86	0.757698	0.254748	0.085650	0.600000	23.88
0.41	15.22	0.731631	0.262544	0.094213	0.600000	23.88
0.41	15.59	0.868167	0.222829	0.057193	0.600000	23.88
0.41	15.96	0.884750	0.222876	0.056144	0.600000	23.88
0.41	16.33	0.888547	0.223538	0.056237	0.600000	23.88
0.41	16.69	0.955702	0.153198	0.024557	0.600000	23.88
0.41	17.06	0.886750	0.223158	0.056160	0.600000	23.88
0.41	17.43	0.931140	0.184882	0.036709	0.600000	23.88
0.41	17.80	0.999810	0.001111	0.000001	0.600000	23.88
0.41	18.16	1.000000	0.000000	0.000000	0.600000	23.88
0.41	18.53	1.000000	0.000000	0.000000	0.600000	23.88
0.41	18.90	1.000000	0.000000	0.000000	0.600000	23.88
0.41	19.27	1.000000	0.000000	0.000000	0.600000	23.88
0.41	19.63	1.000000	0.000000	0.000000	0.600000	23.88
0.41	20.00	1.000000	0.000000	0.000000	0.600000	23.88
0.44	2.00	0.000000	0.000000	0.000000	0.600000	24.14
0.44	2.37	0.000000	0.000000	0.000000	0.600000	24.14
0.44	2.73	0.000000	0.000000	0.000000	0.600000	24.14
0.44	3.10	0.000000	0.000000	0.000000	0.600000	24.14
0.44	3.47	0.000000	0.000000	0.000000	0.600000	24.14
0.44	3.84	0.000000	0.000000	0.000000	0.600000	24.14
0.44	4.20	0.000000	0.000000	0.000000	0.600000	24.14
0.44	4.57	0.000000	0.000000	0.000000	0.600000	24.14
0.44	4.94	0.000000	0.000000	0.000000	0.600000	24.14
0.44	5.31	0.000000	0.000000	0.000000	0.600000	24.14
0.44	5.67	0.000000	0.000000	0.000000	0.600000	24.14
0.44	6.04	0.000000	0.000000	0.000000	0.600000	24.14
0.44	6.41	0.000000	0.000000	0.000000	0.600000	24.14
0.44	6.78	0.100000	0.000000	0.000000	0.600000	24.14
0.44	7.14	0.000000	0.000000	0.000000	0.600000	24.14
0.44	7.51	0.000000	0.000000	0.000000	0.600000	24.14
0.44	7.88	0.155000	0.044918	0.013017	0.600000	24.14
0.44	8.24	0.330476	0.201978	0.123443	0.600000	24.14
0.44	8.61	0.427333	0.233401	0.127479	0.600000	24.14
0.44	8.98	0.532899	0.175263	0.057642	0.600000	24.14
0.44	9.35	0.517816	0.180695	0.063055	0.600000	24.14
0.44	9.71	0.532281	0.177540	0.059218	0.600000	24.14
0.44	10.08	0.646000	0.235837	0.086097	0.600000	24.14
0.44	10.45	0.620404	0.227355	0.083317	0.600000	24.14
0.44	10.82	0.680163	0.232889	0.079742	0.600000	24.14
0.44	11.18	0.747456	0.207949	0.057853	0.600000	24.14
0.44	11.55	0.730606	0.227981	0.071140	0.600000	24.14
0.44	11.92	0.898981	0.176733	0.034744	0.600000	24.14
0.44	12.29	0.993333	0.002595	0.000007	0.600000	24.14
0.44	12.65	0.994118	0.004577	0.000021	0.600000	24.14
0.44	13.02	0.995524	0.003899	0.000015	0.600000	24.14
0.44	13.39	0.996176	0.002697	0.000007	0.600000	24.14
0.44	13.76	0.996019	0.002197	0.000005	0.600000	24.14
0.44	14.12	0.996019	0.001895	0.000004	0.600000	24.14
0.44	14.49	0.997130	0.001783	0.000003	0.600000	24.14
0.44	14.86	0.997619	0.001506	0.000002	0.600000	24.14
0.44	15.22	1.000000	0.000000	0.000000	0.600000	24.14
0.44	15.59	1.000000	0.000000	0.000000	0.600000	24.14
0.44	15.96	1.000000	0.000000	0.000000	0.600000	24.14
0.44	16.33	1.000000	0.000000	0.000000	0.600000	24.14
0.44	16.69	1.000000	0.000000	0.000000	0.600000	24.14
0.44	17.06	1.000000	0.000000	0.000000	0.600000	24.14
0.44	17.43	1.000000	0.000000	0.000000	0.600000	24.14
0.44	17.80	1.000000	0.000000	0.000000	0.600000	24.14
0.44	18.16	1.000000	0.000000	0.000000	0.600000	24.14
0.44	18.53	1.000000	0.000000	0.000000	0.600000	24.14
0.44	18.90	1.000000	0.000000	0.000000	0.600000	24.14
0.44	19.27	1.000000	0.000000	0.000000	0.600000	24.14
0.44	19.63	1.000000	0.000000	0.000000	0.600000	24.14
0.44	20.00	1.000000	0.000000	0.000000	0.600000	24.14
0.46	2.00	0.000000	0.000000	0.000000	0.600000	24.38
0.46	2.37	0.000000	0.000000	0.000000	0.600000	24.38
0.46	2.73	0.000000	0.000000	0.000000	0.600000	24.38
0.46	3.10	0.000000	0.000000	0.000000	0.600000	24.38
0.46	3.47	0.000000	0.000000	0.000000	0.600000	24.38
0.46	3.84	0.000000	0.000000	0.000000	0.600000	24.38
0.46	4.20	0.000000	0.000000	0.000000	0.600000	24.38
0.46	4.57	0.000000	0.000000	0.000000	0.600000	24.38
0.46	4.94	0.000000	0.000000	0.000000	0.600000	24.38
0.46	5.31	0.000000	0.000000	0.000000	0.600000	24.38
0.46	5.67	0.000000	0.000000	0.000000	0.600000	24.38
0.46	6.04	0.000000	0.000000	0.000000	0.600000	24.38
0.46	6.41	0.000000	0.000000	0.000000	0.600000	24.38
0.46	6.78	0.000000	0.000000	0.000000	0.600000	24.38
0.46	7.14	0.000000	0.000000	0.000000	0.600000	24.38
0.46	7.51	0.106667	0.000000	0.000000	0.600000	24.38
0.46	7.88	0.300000	0.000000	0.000000	0.600000	24.38
0.46	8.24	0.314167	0.138471	0.061032	0.600000	24.38
0.46	8.61	0.414286	0.284478	0.195343	0.600000	24.38
0.46	8.98	0.535208	0.263138	0.129373	0.600000	24.38
0.46	9.35	0.623768	0.230920	0.085487	0.600000	24.38
0.46	9.71	0.611200	0.195721	0.062674	0.600000	24.38
0.46	10.08	0.713571	0.230969	0.074760	0.600000	24.38
0.46	10.45	0.730707	0.247534	0.083855	0.600000	24.38
0.46	10.82	0.852121	0.177025	0.036776	0.600000	24.38
0.46	11.18	0.918438	0.145786	0.023141	0.600000	24.38
0.46	11.55	0.911078	0.177487	0.034576	0.600000	24.38
0.46	11.92	0.968235	0.122299	0.015448	0.600000	24.38
0.46	12.29	0.999706	0.001244	0.000002	0.600000	24.38
0.46	12.65	1.000000	0.000000	0.000000	0.600000	24.38
0.46	13.02	0.999804	0.000784	0.000001	0.600000	24.38
0.46	13.39	1.000000	0.000000	0.000000	0.600000	24.38
0.46	13.76	1.000000	0.000000	0.000000	0.600000	24.38
0.46	14.12	1.000000	0.000000	0.000000	0.600000	24.38
0.46	14.49	1.000000	0.000000	0.000000	0.600000	24.38
0.46	14.86	1.000000	0.000000	0.000000	0.600000	24.38
0.46	15.22	1.000000	0.000000	0.000000	0.600000	24.38
0.46	15.59	1.000000	0.000000	0.000000	0.600000	24.38
0.46	15.96	1.000000	0.000000	0.000000	0.600000	24.38
0.46	16.33	1.000000	0.000000	0.000000	0.600000	24.38
0.46	16.69	1.000000	0.000000	0.000000	0.600000	24.38
0.46	17.06	1.000000	0.000000	0.000000	0.600000	24.38
0.46	17.43	1.000000	0.000000	0.000000	0.600000	24.38
0.46	17.80	1.000000	0.000000	0.000000	0.600000	24.38
0.46	18.16	1.000000	0.000000	0.000000	0.600000	24.38
0.46	18.53	1.000000	0.000000	0.000000	0.600000	24.38
0.46	18.90	1.000000	0.000000	0.000000	0.600000	24.38
0.46	19.27	1.000000	0.000000	0.000000	0.600000	24.38
0.46	19.63	1.000000	0.000000	0.000000	0.600000	24.38
0.46	20.00	1.000000	0.000000	0.000000	0.600000	24.38
0.48	2.00	0.000000	0.000000	0.000000	0.600000	24.64
0.48	2.37	0.000000	0.000000	0.000000	0.600000	24.64
0.48	2.73	0.000000	0.000000	0.000000	0.600000	24.64
0.48	3.10	0.000000	0.000000	0.000000	0.600000	24.64
0.48	3.47	0.000000	0.000000	0.000000	0.600000	24.64
0.48	3.84	0.000000	0.000000	0.000000	0.600000	24.64
0.48	4.20	0.000000	0.000000	0.000000	0.600000	24.64
0.48	4.57	0.000000	0.000000	0.000000	0.600000	24.64
0.48	4.94	0.000000	0.000000	0.000000	0.600000	24.64
0.48	5.31	0.000000	0.000000	0.000000	0.600000	24.64
0.48	5.67	0.000000	0.000000	0.000000	0.600000	24.64
0.48	6.04	0.000000	0.000000	0.000000	0.600000	24.64
0.48	6.41	0.000000	0.000000	0.000000	0.600000	24.64
0.48	6.78	0.000000	0.000000	0.000000	0.600000	24.64
0.48	7.14	0.000000	0.000000	0.000000	0.600000	24.64
0.48	7.51	0.133333	0.023333	0.004083	0.600000	24.64
0.48	7.88	0.213333	0.096206	0.043385	0.600000	24.64
0.48	8.24	0.316667	0.183286	0.106085	0.600000	24.64
