axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.975477	0.145077	0.021577	0.400626	25.74
0.28	21.43	0.974888	0.146425	0.021992	0.400626	25.74
0.28	22.00	1.000000	0.000000	0.000000	0.400626	25.74
0.28	22.57	1.000000	0.000000	0.000000	0.400626	25.74
0.28	23.14	1.000000	0.000000	0.000000	0.400626	25.74
0.28	23.71	1.000000	0.000000	0.000000	0.400626	25.74
0.28	24.29	1.000000	0.000000	0.000000	0.400626	25.74
0.28	24.86	1.000000	0.000000	0.000000	0.400626	25.74
0.28	25.43	1.000000	0.000000	0.000000	0.400626	25.74
0.28	26.00	1.000000	0.000000	0.000000	0.400626	25.74
0.28	26.57	1.000000	0.000000	0.000000	0.400626	25.74
0.28	27.14	0.979665	0.060740	0.003766	0.400626	25.74
0.28	27.71	0.942905	0.099061	0.010407	0.400626	25.74
0.28	28.29	0.881526	0.121404	0.016720	0.400626	25.74
0.28	28.86	1.000000	0.000000	0.000000	0.400626	25.74
0.28	29.43	0.996736	0.027697	0.000770	0.400626	25.74
0.28	30.00	0.879626	0.123591	0.017365	0.400626	25.74
0.30	2.00	0.000000	0.000000	0.000000	0.400626	26.37
0.30	2.57	0.000000	0.000000	0.000000	0.400626	26.37
0.30	3.14	0.000000	0.000000	0.000000	0.400626	26.37
0.30	3.71	0.000000	0.000000	0.000000	0.400626	26.37
0.30	4.29	0.000000	0.000000	0.000000	0.400626	26.37
0.30	4.86	0.000000	0.000000	0.000000	0.400626	26.37
0.30	5.43	0.000000	0.000000	0.000000	0.400626	26.37
0.30	6.00	0.000000	0.000000	0.000000	0.400626	26.37
0.30	6.57	0.000000	0.000000	0.000000	0.400626	26.37
0.30	7.14	0.132812	0.000000	0.000000	0.400626	26.37
0.30	7.71	0.209961	0.109423	0.057027	0.400626	26.37
0.30	8.29	0.443359	0.253763	0.145245	0.400626	26.37
0.30	8.86	0.596354	0.249487	0.104374	0.400626	26.37
0.30	9.43	0.822103	0.246050	0.073641	0.400626	26.37
0.30	10.00	0.942969	0.133354	0.018859	0.400626	26.37
0.30	10.57	0.970573	0.119396	0.014688	0.400626	26.37
0.30	11.14	0.999756	0.000946	0.000001	0.400626	26.37
0.30	11.71	0.996338	0.019700	0.000390	0.400626	26.37
0.30	12.29	1.000000	0.000000	0.000000	0.400626	26.37
0.30	12.86	1.000000	0.000000	0.000000	0.400626	26.37
0.30	13.43	1.000000	0.000000	0.000000	0.400626	26.37
0.30	14.00	0.973920	0.149818	0.023046	0.400626	26.37
0.30	14.57	1.000000	0.000000	0.000000	0.400626	26.37
0.30	15.14	1.000000	0.000000	0.000000	0.400626	26.37
0.30	15.71	1.000000	0.000000	0.000000	0.400626	26.37
0.30	16.29	1.000000	0.000000	0.000000	0.400626	26.37
0.30	16.86	1.000000	0.000000	0.000000	0.400626	26.37
0.30	17.43	1.000000	0.000000	0.000000	0.400626	26.37
0.30	18.00	1.000000	0.000000	0.000000	0.400626	26.37
0.30	18.57	1.000000	0.000000	0.000000	0.400626	26.37
0.30	19.14	1.000000	0.000000	0.000000	0.400626	26.37
0.30	19.71	1.000000	0.000000	0.000000	0.400626	26.37
0.30	20.29	1.000000	0.000000	0.000000	0.400626	26.37
0.30	20.86	1.000000	0.000000	0.000000	0.400626	26.37
0.30	21.43	1.000000	0.000000	0.000000	0.400626	26.37
0.30	22.00	1.000000	0.000000	0.000000	0.400626	26.37
0.30	22.57	1.000000	0.000000	0.000000	0.400626	26.37
0.30	23.14	1.000000	0.000000	0.000000	0.400626	26.37
0.30	23.71	1.000000	0.000000	0.000000	0.400626	26.37
0.30	24.29	1.000000	0.000000	0.000000	0.400626	26.37
0.30	24.86	1.000000	0.000000	0.000000	0.400626	26.37
0.30	25.43	1.000000	0.000000	0.000000	0.400626	26.37
0.30	26.00	1.000000	0.000000	0.000000	0.400626	26.37
0.30	26.57	0.919552	0.106447	0.012322	0.400626	26.37
0.30	27.14	0.928778	0.102103	0.011225	0.400626	26.37
0.30	27.71	0.891335	0.116308	0.015177	0.400626	26.37
0.30	28.29	1.000000	0.000000	0.000000	0.400626	26.37
0.30	28.86	0.953706	0.091912	0.008858	0.400626	26.37
0.30	29.43	0.980334	0.061790	0.003895	0.400626	26.37
0.30	30.00	0.977431	0.064751	0.004290	0.400626	26.37
0.32	2.00	0.000000	0.000000	0.000000	0.400626	27.06
0.32	2.57	0.000000	0.000000	0.000000	0.400626	27.06
0.32	3.14	0.000000	0.000000	0.000000	0.400626	27.06
0.32	3.71	0.000000	0.000000	0.000000	0.400626	27.06
0.32	4.29	0.000000	0.000000	0.000000	0.400626	27.06
0.32	4.86	0.000000	0.000000	0.000000	0.400626	27.06
0.32	5.43	0.000000	0.000000	0.000000	0.400626	27.06
0.32	6.00	0.101562	0.000000	0.000000	0.400626	27.06
0.32	6.57	0.000000	0.000000	0.000000	0.400626	27.06
0.32	7.14	0.375000	0.000000	0.000000	0.400626	27.06
0.32	7.71	0.625000	0.000000	0.000000	0.400626	27.06
0.32	8.29	0.425000	0.292655	0.201522	0.400626	27.06
0.32	8.86	0.656020	0.344135	0.180526	0.400626	27.06
0.32	9.43	0.812813	0.299491	0.110351	0.400626	27.06
0.32	10.00	0.867031	0.265187	0.081109	0.400626	27.06
0.32	10.57	0.997349	0.001824	0.000003	0.400626	27.06
0.32	11.14	0.998698	0.001841	0.000003	0.400626	27.06
0.32	11.71	0.999540	0.001259	0.000002	0.400626	27.06
0.32	12.29	0.974554	0.147040	0.022185	0.400626	27.06
0.32	12.86	1.000000	0.000000	0.000000	0.400626	27.06
0.32	13.43	1.000000	0.000000	0.000000	0.400626	27.06
0.32	14.00	1.000000	0.000000	0.000000	0.400626	27.06
0.32	14.57	1.000000	0.000000	0.000000	0.400626	27.06
0.32	15.14	1.000000	0.000000	0.000000	0.400626	27.06
0.32	15.71	1.000000	0.000000	0.000000	0.400626	27.06
0.32	16.29	1.000000	0.000000	0.000000	0.400626	27.06
0.32	16.86	1.000000	0.000000	0.000000	0.400626	27.06
0.32	17.43	1.000000	0.000000	0.000000	0.400626	27.06
0.32	18.00	0.976140	0.143159	0.020995	0.400626	27.06
0.32	18.57	0.975586	0.144436	0.021384	0.400626	27.06
0.32	19.14	0.975694	0.143794	0.021192	0.400626	27.06
0.32	19.71	1.000000	0.000000	0.000000	0.400626	27.06
0.32	20.29	1.000000	0.000000	0.000000	0.400626	27.06
0.32	20.86	1.000000	0.000000	0.000000	0.400626	27.06
0.32	21.43	1.000000	0.000000	0.000000	0.400626	27.06
0.32	22.00	1.000000	0.000000	0.000000	0.400626	27.06
0.32	22.57	1.000000	0.000000	0.000000	0.400626	27.06
0.32	23.14	1.000000	0.000000	0.000000	0.400626	27.06
0.32	23.71	1.000000	0.000000	0.000000	0.400626	27.06
0.32	24.29	0.975223	0.144472	0.021403	0.400626	27.06
0.32	24.86	0.975446	0.143171	0.021014	0.400626	27.06
0.32	25.43	0.975670	0.141869	0.020629	0.400626	27.06
0.32	26.00	1.000000	0.000000	0.000000	0.400626	27.06
0.32	26.57	1.000000	0.000000	0.000000	0.400626	27.06
0.32	27.14	1.000000	0.000000	0.000000	0.400626	27.06
0.32	27.71	1.000000	0.000000	0.000000	0.400626	27.06
0.32	28.29	0.986297	0.107897	0.011803	0.400626	27.06
0.32	28.86	0.988388	0.048255	0.002356	0.400626	27.06
0.32	29.43	1.000000	0.000000	0.000000	0.400626	27.06
0.32	30.00	0.976744	0.081838	0.006857	0.400626	27.06
0.35	2.00	0.000000	0.000000	0.000000	0.400626	27.79
0.35	2.57	0.000000	0.000000	0.000000	0.400626	27.79
0.35	3.14	0.000000	0.000000	0.000000	0.400626	27.79
0.35	3.71	0.000000	0.000000	0.000000	0.400626	27.79
0.35	4.29	0.000000	0.000000	0.000000	0.400626	27.79
0.35	4.86	0.000000	0.000000	0.000000	0.400626	27.79
0.35	5.43	0.000000	0.000000	0.000000	0.400626	27.79
0.35	6.00	0.000000	0.000000	0.000000	0.400626	27.79
0.35	6.57	0.171875	0.000000	0.000000	0.400626	27.79
0.35	7.14	0.220703	0.025391	0.002921	0.400626	27.79
0.35	7.71	0.373698	0.247800	0.164317	0.400626	27.79
0.35	8.29	0.463281	0.333463	0.240022	0.400626	27.79
0.35	8.86	0.713281	0.280398	0.110227	0.400626	27.79
0.35	9.43	0.920573	0.229545	0.057237	0.400626	27.79
0.35	10.00	0.963976	0.163878	0.027859	0.400626	27.79
0.35	10.57	0.999865	0.000713	0.000001	0.400626	27.79
0.35	11.14	1.000000	0.000000	0.000000	0.400626	27.79
0.35	11.71	1.000000	0.000000	0.000000	0.400626	27.79
0.35	12.29	1.000000	0.000000	0.000000	0.400626	27.79
0.35	12.86	1.000000	0.000000	0.000000	0.400626	27.79
0.35	13.43	1.000000	0.000000	0.000000	0.400626	27.79
0.35	14.00	1.000000	0.000000	0.000000	0.400626	27.79
0.35	14.57	1.000000	0.000000	0.000000	0.400626	27.79
0.35	15.14	1.000000	0.000000	0.000000	0.400626	27.79
0.35	15.71	1.000000	0.000000	0.000000	0.400626	27.79
0.35	16.29	1.000000	0.000000	0.000000	0.400626	27.79
0.35	16.86	1.000000	0.000000	0.000000	0.400626	27.79
0.35	17.43	1.000000	0.000000	0.000000	0.400626	27.79
0.35	18.00	1.000000	0.000000	0.000000	0.400626	27.79
0.35	18.57	1.000000	0.000000	0.000000	0.400626	27.79
0.35	19.14	1.000000	0.000000	0.000000	0.400626	27.79
0.35	19.71	1.000000	0.000000	0.000000	0.400626	27.79
0.35	20.29	1.000000	0.000000	0.000000	0.400626	27.79
0.35	20.86	1.000000	0.000000	0.000000	0.400626	27.79
0.35	21.43	1.000000	0.000000	0.000000	0.400626	27.79
0.35	22.00	1.000000	0.000000	0.000000	0.400626	27.79
0.35	22.57	1.000000	0.000000	0.000000	0.400626	27.79
0.35	23.14	1.000000	0.000000	0.000000	0.400626	27.79
0.35	23.71	1.000000	0.000000	0.000000	0.400626	27.79
0.35	24.29	1.000000	0.000000	0.000000	0.400626	27.79
0.35	24.86	1.000000	0.000000	0.000000	0.400626	27.79
0.35	25.43	1.000000	0.000000	0.000000	0.400626	27.79
0.35	26.00	1.000000	0.000000	0.000000	0.400626	27.79
0.35	26.57	0.986178	0.054001	0.002957	0.400626	27.79
0.35	27.14	1.000000	0.000000	0.000000	0.400626	27.79
0.35	27.71	1.000000	0.000000	0.000000	0.400626	27.79
0.35	28.29	1.000000	0.000000	0.000000	0.400626	27.79
0.35	28.86	1.000000	0.000000	0.000000	0.400626	27.79
0.35	29.43	1.000000	0.000000	0.000000	0.400626	27.79
0.35	30.00	1.000000	0.000000	0.000000	0.400626	27.79
0.37	2.00	0.000000	0.000000	0.000000	0.400626	28.48
0.37	2.57	0.000000	0.000000	0.000000	0.400626	28.48
0.37	3.14	0.000000	0.000000	0.000000	0.400626	28.48
0.37	3.71	0.000000	0.000000	0.000000	0.400626	28.48
0.37	4.29	0.000000	0.000000	0.000000	0.400626	28.48
0.37	4.86	0.000000	0.000000	0.000000	0.400626	28.48
0.37	5.43	0.000000	0.000000	0.000000	0.400626	28.48
0.37	6.00	0.000000	0.000000	0.000000	0.400626	28.48
0.37	6.57	0.000000	0.000000	0.000000	0.400626	28.48
0.37	7.14	0.162109	0.041016	0.010377	0.400626	28.48
0.37	7.71	0.500000	0.071816	0.010315	0.400626	28.48
0.37	8.29	0.878906	0.081985	0.007648	0.400626	28.48
0.37	8.86	0.810156	0.335507	0.138942	0.400626	28.48
0.37	9.43	0.995877	0.005891	0.000035	0.400626	28.48
0.37	10.00	1.000000	0.000000	0.000000	0.400626	28.48
0.37	10.57	1.000000	0.000000	0.000000	0.400626	28.48
0.37	11.14	0.971270	0.157360	0.025495	0.400626	28.48
0.37	11.71	1.000000	0.000000	0.000000	0.400626	28.48
0.37	12.29	1.000000	0.000000	0.000000	0.400626	28.48
0.37	12.86	1.000000	0.000000	0.000000	0.400626	28.48
0.37	13.43	1.000000	0.000000	0.000000	0.400626	28.48
0.37	14.00	1.000000	0.000000	0.000000	0.400626	28.48
0.37	14.57	0.974035	0.149158	0.022841	0.400626	28.48
0.37	15.14	1.000000	0.000000	0.000000	0.400626	28.48
0.37	15.71	1.000000	0.000000	0.000000	0.400626	28.48
0.37	16.29	1.000000	0.000000	0.000000	0.400626	28.48
0.37	16.86	1.000000	0.000000	0.000000	0.400626	28.48
0.37	17.43	1.000000	0.000000	0.000000	0.400626	28.48
0.37	18.00	1.000000	0.000000	0.000000	0.400626	28.48
0.37	18.57	1.000000	0.000000	0.000000	0.400626	28.48
0.37	19.14	1.000000	0.000000	0.000000	0.400626	28.48
0.37	19.71	1.000000	0.000000	0.000000	0.400626	28.48
0.37	20.29	1.000000	0.000000	0.000000	0.400626	28.48
0.37	20.86	1.000000	0.000000	0.000000	0.400626	28.48
0.37	21.43	1.000000	0.000000	0.000000	0.400626	28.48
0.37	22.00	1.000000	0.000000	0.000000	0.400626	28.48
0.37	22.57	1.000000	0.000000	0.000000	0.400626	28.48
0.37	23.14	1.000000	0.000000	0.000000	0.400626	28.48
0.37	23.71	1.000000	0.000000	0.000000	0.400626	28.48
0.37	24.29	0.974954	0.143878	0.021233	0.400626	28.48
0.37	24.86	1.000000	0.000000	0.000000	0.400626	28.48
0.37	25.43	1.000000	0.000000	0.000000	0.400626	28.48
0.37	26.00	1.000000	0.000000	0.000000	0.400626	28.48
0.37	26.57	1.000000	0.000000	0.000000	0.400626	28.48
0.37	27.14	1.000000	0.000000	0.000000	0.400626	28.48
0.37	27.71	1.000000	0.000000	0.000000	0.400626	28.48
0.37	28.29	1.000000	0.000000	0.000000	0.400626	28.48
0.37	28.86	1.000000	0.000000	0.000000	0.400626	28.48
0.37	29.43	0.980060	0.062902	0.004037	0.400626	28.48
0.37	30.00	0.993316	0.036039	0.001308	0.400626	28.48
0.39	2.00	0.000000	0.000000	0.000000	0.400626	29.15
0.39	2.57	0.000000	0.000000	0.000000	0.400626	29.15
0.39	3.14	0.000000	0.000000	0.000000	0.400626	29.15
0.39	3.71	0.000000	0.000000	0.000000	0.400626	29.15
0.39	4.29	0.000000	0.000000	0.000000	0.400626	29.15
0.39	4.86	0.000000	0.000000	0.000000	0.400626	29.15
0.39	5.43	0.000000	0.000000	0.000000	0.400626	29.15
0.39	6.00	0.000000	0.000000	0.000000	0.400626	29.15
0.39	6.57	0.000000	0.000000	0.000000	0.400626	29.15
0.39	7.14	0.000000	0.000000	0.000000	0.400626	29.15
0.39	7.71	0.187500	0.000000	0.000000	0.400626	29.15
0.39	8.29	0.616122	0.357937	0.207943	0.400626	29.15
0.39	8.86	0.873047	0.293596	0.098733	0.400626	29.15
0.39	9.43	0.873326	0.310331	0.110275	0.400626	29.15
0.39	10.00	1.000000	0.000000	0.000000	0.400626	29.15
0.39	10.57	0.970833	0.157067	0.025411	0.400626	29.15
0.39	11.14	1.000000	0.000000	0.000000	0.400626	29.15
0.39	11.71	0.947610	0.209567	0.046347	0.400626	29.15
0.39	12.29	1.000000	0.000000	0.000000	0.400626	29.15
0.39	12.86	1.000000	0.000000	0.000000	0.400626	29.15
0.39	13.43	1.000000	0.000000	0.000000	0.400626	29.15
0.39	14.00	1.000000	0.000000	0.000000	0.400626	29.15
0.39	14.57	1.000000	0.000000	0.000000	0.400626	29.15
0.39	15.14	1.000000	0.000000	0.000000	0.400626	29.15
0.39	15.71	1.000000	0.000000	0.000000	0.400626	29.15
0.39	16.29	1.000000	0.000000	0.000000	0.400626	29.15
0.39	16.86	1.000000	0.000000	0.000000	0.400626	29.15
0.39	17.43	1.000000	0.000000	0.000000	0.400626	29.15
0.39	18.00	1.000000	0.000000	0.000000	0.400626	29.15
0.39	18.57	1.000000	0.000000	0.000000	0.400626	29.15
0.39	19.14	1.000000	0.000000	0.000000	0.400626	29.15
0.39	19.71	1.000000	0.000000	0.000000	0.400626	29.15
0.39	20.29	1.000000	0.000000	0.000000	0.400626	29.15
0.39	20.86	1.000000	0.000000	0.000000	0.400626	29.15
0.39	21.43	1.000000	0.000000	0.000000	0.400626	29.15
0.39	22.00	1.000000	0.000000	0.000000	0.400626	29.15
0.39	22.57	1.000000	0.000000	0.000000	0.400626	29.15
0.39	23.14	1.000000	0.000000	0.000000	0.400626	29.15
0.39	23.71	1.000000	0.000000	0.000000	0.400626	29.15
0.39	24.29	1.000000	0.000000	0.000000	0.400626	29.15
0.39	24.86	1.000000	0.000000	0.000000	0.400626	29.15
0.39	25.43	1.000000	0.000000	0.000000	0.400626	29.15
0.39	26.00	1.000000	0.000000	0.000000	0.400626	29.15
0.39	26.57	1.000000	0.000000	0.000000	0.400626	29.15
0.39	27.14	1.000000	0.000000	0.000000	0.400626	29.15
0.39	27.71	0.998283	0.016289	0.000266	0.400626	29.15
0.39	28.29	1.000000	0.000000	0.000000	0.400626	29.15
0.39	28.86	0.989369	0.093890	0.008910	0.400626	29.15
0.39	29.43	1.000000	0.000000	0.000000	0.400626	29.15
0.39	30.00	1.000000	0.000000	0.000000	0.400626	29.15
0.41	2.00	0.000000	0.000000	0.000000	0.400626	29.84
0.41	2.57	0.000000	0.000000	0.000000	0.400626	29.84
0.41	3.14	0.000000	0.000000	0.000000	0.400626	29.84
0.41	3.71	0.000000	0.000000	0.000000	0.400626	29.84
0.41	4.29	0.000000	0.000000	0.000000	0.400626	29.84
0.41	4.86	0.000000	0.000000	0.000000	0.400626	29.84
0.41	5.43	0.000000	0.000000	0.000000	0.400626	29.84
0.41	6.00	0.101562	0.000000	0.000000	0.400626	29.84
0.41	6.57	0.000000	0.000000	0.000000	0.400626	29.84
0.41	7.14	0.160156	0.000000	0.000000	0.400626	29.84
0.41	7.71	0.288281	0.268225	0.249564	0.400626	29.84
0.41	8.29	0.569922	0.430849	0.325712	0.400626	29.84
0.41	8.86	0.874442	0.307610	0.108210	0.400626	29.84
0.41	9.43	1.000000	0.000000	0.000000	0.400626	29.84
0.41	10.00	0.931719	0.231554	0.057546	0.400626	29.84
0.41	10.57	1.000000	0.000000	0.000000	0.400626	29.84
0.41	11.14	1.000000	0.000000	0.000000	0.400626	29.84
0.41	11.71	1.000000	0.000000	0.000000	0.400626	29.84
0.41	12.29	1.000000	0.000000	0.000000	0.400626	29.84
0.41	12.86	1.000000	0.000000	0.000000	0.400626	29.84
0.41	13.43	1.000000	0.000000	0.000000	0.400626	29.84
0.41	14.00	1.000000	0.000000	0.000000	0.400626	29.84
0.41	14.57	1.000000	0.000000	0.000000	0.400626	29.84
0.41	15.14	1.000000	0.000000	0.000000	0.400626	29.84
0.41	15.71	1.000000	0.000000	0.000000	0.400626	29.84
0.41	16.29	1.000000	0.000000	0.000000	0.400626	29.84
0.41	16.86	1.000000	0.000000	0.000000	0.400626	29.84
0.41	17.43	1.000000	0.000000	0.000000	0.400626	29.84
0.41	18.00	1.000000	0.000000	0.000000	0.400626	29.84
0.41	18.57	1.000000	0.000000	0.000000	0.400626	29.84
0.41	19.14	1.000000	0.000000	0.000000	0.400626	29.84
0.41	19.71	1.000000	0.000000	0.000000	0.400626	29.84
0.41	20.29	1.000000	0.000000	0.000000	0.400626	29.84
0.41	20.86	1.000000	0.000000	0.000000	0.400626	29.84
0.41	21.43	1.000000	0.000000	0.000000	0.400626	29.84
0.41	22.00	1.000000	0.000000	0.000000	0.400626	29.84
0.41	22.57	1.000000	0.000000	0.000000	0.400626	29.84
0.41	23.14	1.000000	0.000000	0.000000	0.400626	29.84
0.41	23.71	1.000000	0.000000	0.000000	0.400626	29.84
0.41	24.29	1.000000	0.000000	0.000000	0.400626	29.84
0.41	24.86	1.000000	0.000000	0.000000	0.400626	29.84
0.41	25.43	1.000000	0.000000	0.000000	0.400626	29.84
0.41	26.00	1.000000	0.000000	0.000000	0.400626	29.84
0.41	26.57	1.000000	0.000000	0.000000	0.400626	29.84
0.41	27.14	1.000000	0.000000	0.000000	0.400626	29.84
0.41	27.71	1.000000	0.000000	0.000000	0.400626	29.84
0.41	28.29	1.000000	0.000000	0.000000	0.400626	29.84
0.41	28.86	1.000000	0.000000	0.000000	0.400626	29.84
0.41	29.43	1.000000	0.000000	0.000000	0.400626	29.84
0.41	30.00	1.000000	0.000000	0.000000	0.400626	29.84
0.44	2.00	0.000000	0.000000	0.000000	0.400626	30.38
0.44	2.57	0.000000	0.000000	0.000000	0.400626	30.38
0.44	3.14	0.000000	0.000000	0.000000	0.400626	30.38
0.44	3.71	0.000000	0.000000	0.000000	0.400626	30.38
0.44	4.29	0.000000	0.000000	0.000000	0.400626	30.38
0.44	4.86	0.000000	0.000000	0.000000	0.400626	30.38
0.44	5.43	0.000000	0.000000	0.000000	0.400626	30.38
0.44	6.00	0.105469	0.000000	0.000000	0.400626	30.38
0.44	6.57	0.113281	0.000000	0.000000	0.400626	30.38
0.44	7.14	0.214844	0.105469	0.051776	0.400626	30.38
0.44	7.71	0.368750	0.289011	0.226514	0.400626	30.38
0.44	8.29	0.640299	0.378105	0.223276	0.400626	30.38
0.44	8.86	0.756076	0.392433	0.203688	0.400626	30.38
0.44	9.43	0.963145	0.172863	0.031025	0.400626	30.38
0.44	10.00	0.967737	0.164508	0.027965	0.400626	30.38
0.44	10.57	1.000000	0.000000	0.000000	0.400626	30.38
0.44	11.14	1.000000	0.000000	0.000000	0.400626	30.38
0.44	11.71	1.000000	0.000000	0.000000	0.400626	30.38
0.44	12.29	1.000000	0.000000	0.000000	0.400626	30.38
0.44	12.86	1.000000	0.000000	0.000000	0.400626	30.38
0.44	13.43	0.973130	0.152001	0.023742	0.400626	30.38
0.44	14.00	1.000000	0.000000	0.000000	0.400626	30.38
0.44	14.57	0.974265	0.147838	0.022433	0.400626	30.38
0.44	15.14	1.000000	0.000000	0.000000	0.400626	30.38
0.44	15.71	1.000000	0.000000	0.000000	0.400626	30.38
0.44	16.29	1.000000	0.000000	0.000000	0.400626	30.38
0.44	16.86	1.000000	0.000000	0.000000	0.400626	30.38
0.44	17.43	1.000000	0.000000	0.000000	0.400626	30.38
0.44	18.00	1.000000	0.000000	0.000000	0.400626	30.38
0.44	18.57	1.000000	0.000000	0.000000	0.400626	30.38
0.44	19.14	1.000000	0.000000	0.000000	0.400626	30.38
0.44	19.71	1.000000	0.000000	0.000000	0.400626	30.38
0.44	20.29	1.000000	0.000000	0.000000	0.400626	30.38
0.44	20.86	1.000000	0.000000	0.000000	0.400626	30.38
0.44	21.43	1.000000	0.000000	0.000000	0.400626	30.38
0.44	22.00	1.000000	0.000000	0.000000	0.400626	30.38
0.44	22.57	1.000000	0.000000	0.000000	0.400626	30.38
0.44	23.14	1.000000	0.000000	0.000000	0.400626	30.38
0.44	23.71	1.000000	0.000000	0.000000	0.400626	30.38
0.44	24.29	1.000000	0.000000	0.000000	0.400626	30.38
0.44	24.86	1.000000	0.000000	0.000000	0.400626	30.38
0.44	25.43	1.000000	0.000000	0.000000	0.400626	30.38
0.44	26.00	1.000000	0.000000	0.000000	0.400626	30.38
0.44	26.57	1.000000	0.000000	0.000000	0.400626	30.38
0.44	27.14	1.000000	0.000000	0.000000	0.400626	30.38
0.44	27.71	1.000000	0.000000	0.000000	0.400626	30.38
0.44	28.29	1.000000	0.000000	0.000000	0.400626	30.38
0.44	28.86	1.000000	0.000000	0.000000	0.400626	30.38
0.44	29.43	1.000000	0.000000	0.000000	0.400626	30.38
0.44	30.00	1.000000	0.000000	0.000000	0.400626	30.38
0.46	2.00	0.000000	0.000000	0.000000	0.500782	29.87
0.46	2.57	0.000000	0.000000	0.000000	0.500782	29.87
0.46	3.14	0.000000	0.000000	0.000000	0.500782	29.87
0.46	3.71	0.000000	0.000000	0.000000	0.500782	29.87
0.46	4.29	0.000000	0.000000	0.000000	0.500782	29.87
0.46	4.86	0.000000	0.000000	0.000000	0.500782	29.87
0.46	5.43	0.000000	0.000000	0.000000	0.500782	29.87
0.46	6.00	0.000000	0.000000	0.000000	0.500782	29.87
0.46	6.57	0.000000	0.000000	0.000000	0.500782	29.87
0.46	7.14	0.000000	0.000000	0.000000	0.500782	29.87
0.46	7.71	0.537500	0.303699	0.171596	0.500782	29.87
0.46	8.29	0.497368	0.297996	0.178543	0.500782	29.87
0.46	8.86	0.598698	0.287089	0.137666	0.500782	29.87
0.46	9.43	0.648438	0.261482	0.105442	0.500782	29.87
0.46	10.00	0.541051	0.307040	0.174242	0.500782	29.87
0.46	10.57	0.579280	0.306781	0.162469	0.500782	29.87
0.46	11.14	0.582747	0.309538	0.164417	0.500782	29.87
0.46	11.71	0.683378	0.311316	0.141822	0.500782	29.87
0.46	12.29	0.801562	0.283136	0.100012	0.500782	29.87
0.46	12.86	0.667602	0.326136	0.159323	0.500782	29.87
0.46	13.43	0.634559	0.313689	0.155070	0.500782	29.87
0.46	14.00	0.714295	0.302286	0.127926	0.500782	29.87
0.46	14.57	0.758125	0.297838	0.117009	0.500782	29.87
0.46	15.14	0.815402	0.278018	0.094793	0.500782	29.87
0.46	15.71	0.828887	0.267746	0.086487	0.500782	29.87
0.46	16.29	0.945920	0.180365	0.034391	0.500782	29.87
0.46	16.86	0.940365	0.181965	0.035211	0.500782	29.87
0.46	17.43	0.875082	0.259215	0.076784	0.500782	29.87
0.46	18.00	0.868438	0.255332	0.075071	0.500782	29.87
0.46	18.57	0.942230	0.178467	0.033803	0.500782	29.87
0.46	19.14	0.587235	0.311715	0.165464	0.500782	29.87
0.46	19.71	0.605702	0.313290	0.162044	0.500782	29.87
0.46	20.29	0.725000	0.323884	0.144691	0.500782	29.87
0.46	20.86	0.894932	0.240201	0.064470	0.500782	29.87
0.46	21.43	0.841283	0.276478	0.090862	0.500782	29.87
0.46	22.00	0.562500	0.302190	0.162344	0.500782	29.87
0.46	22.57	0.595755	0.310209	0.161525	0.500782	29.87
0.46	23.14	0.908165	0.097973	0.010569	0.500782	29.87
0.46	23.71	0.892274	0.242562	0.065940	0.500782	29.87
0.46	24.29	0.892187	0.242799	0.066075	0.500782	29.87
0.46	24.86	0.837975	0.159230	0.030257	0.500782	29.87
0.46	25.43	0.920023	0.096461	0.010114	0.500782	29.87
0.46	26.00	0.901493	0.099989	0.011090	0.500782	29.87
0.46	26.57	0.949360	0.112140	0.013246	0.500782	29.87
0.46	27.14	0.908765	0.212136	0.049520	0.500782	29.87
0.46	27.71	0.955723	0.098389	0.010129	0.500782	29.87
0.46	28.29	0.940120	0.100280	0.010697	0.500782	29.87
0.46	28.86	0.944665	0.128698	0.017533	0.500782	29.87
0.46	29.43	0.948125	0.147532	0.022957	0.500782	29.87
0.46	30.00	0.976310	0.056978	0.003325	0.500782	29.87
0.48	2.00	0.000000	0.000000	0.000000	0.500782	30.27
0.48	2.57	0.000000	0.000000	0.000000	0.500782	30.27
0.48	3.14	0.000000	0.000000	0.000000	0.500782	30.27
0.48	3.71	0.000000	0.000000	0.000000	0.500782	30.27
0.48	4.29	0.000000	0.000000	0.000000	0.500782	30.27
0.48	4.86	0.000000	0.000000	0.000000	0.500782	30.27
0.48	5.43	0.000000	0.000000	0.000000	0.500782	30.27
0.48	6.00	0.000000	0.000000	0.000000	0.500782	30.27
0.48	6.57	0.000000	0.000000	0.000000	0.500782	30.27
0.48	7.14	0.109375	0.003125	0.000089	0.500782	30.27
0.48	7.71	0.325852	0.247685	0.188269	0.500782	30.27
0.48	8.29	0.504972	0.265302	0.139384	0.500782	30.27
0.48	8.86	0.574121	0.282156	0.138668	0.500782	30.27
0.48	9.43	0.589062	0.307565	0.160588	0.500782	30.27
0.48	10.00	0.616530	0.302696	0.148614	0.500782	30.27
0.48	10.57	0.696154	0.326292	0.152935	0.500782	30.27
0.48	11.14	0.755288	0.327677	0.142161	0.500782	30.27
0.48	11.71	0.832855	0.275668	0.091244	0.500782	30.27
