axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.86	14.12	0.907940	0.000894	0.000001	0.998929	32.22
0.86	14.49	0.908238	0.001567	0.000003	0.998929	32.22
0.86	14.86	0.910628	0.000953	0.000001	0.998929	32.22
0.86	15.22	0.909571	0.000917	0.000001	0.998929	32.22
0.86	15.59	0.908722	0.000836	0.000001	0.998929	32.22
0.86	15.96	0.907816	0.001008	0.000001	0.998929	32.22
0.86	16.33	0.909951	0.000797	0.000001	0.998929	32.22
0.86	16.69	0.911015	0.000865	0.000001	0.998929	32.22
0.86	17.06	0.910275	0.001143	0.000001	0.998929	32.22
0.86	17.43	0.909532	0.001038	0.000001	0.998929	32.22
0.86	17.80	0.908033	0.004012	0.000018	0.998929	32.22
0.86	18.16	0.899948	0.003511	0.000014	0.998929	32.22
0.86	18.53	0.896098	0.010090	0.000114	0.998929	32.22
0.86	18.90	0.910215	0.001140	0.000001	0.998929	32.22
0.86	19.27	0.912394	0.001278	0.000002	0.998929	32.22
0.86	19.63	0.911210	0.001008	0.000001	0.998929	32.22
0.86	20.00	0.912806	0.000849	0.000001	0.998929	32.22
0.89	2.00	0.000000	0.000000	0.000000	0.998571	32.41
0.89	2.37	0.000000	0.000000	0.000000	0.998571	32.41
0.89	2.73	0.000000	0.000000	0.000000	0.998571	32.41
0.89	3.10	0.000000	0.000000	0.000000	0.998571	32.41
0.89	3.47	0.000000	0.000000	0.000000	0.998571	32.41
0.89	3.84	0.000000	0.000000	0.000000	0.998571	32.41
0.89	4.20	0.000000	0.000000	0.000000	0.998571	32.41
0.89	4.57	0.000000	0.000000	0.000000	0.998571	32.41
0.89	4.94	0.000000	0.000000	0.000000	0.998571	32.41
0.89	5.31	0.000000	0.000000	0.000000	0.998571	32.41
0.89	5.67	0.000000	0.000000	0.000000	0.998571	32.41
0.89	6.04	0.000000	0.000000	0.000000	0.998571	32.41
0.89	6.41	0.377772	0.029596	0.002319	0.998571	32.41
0.89	6.78	0.554900	0.092479	0.015413	0.998571	32.41
0.89	7.14	0.758715	0.052897	0.003688	0.998571	32.41
0.89	7.51	0.827766	0.027291	0.000900	0.998571	32.41
0.89	7.88	0.852168	0.020909	0.000513	0.998571	32.41
0.89	8.24	0.871401	0.016564	0.000315	0.998571	32.41
0.89	8.61	0.883880	0.009830	0.000109	0.998571	32.41
0.89	8.98	0.893372	0.005902	0.000039	0.998571	32.41
0.89	9.35	0.901109	0.004577	0.000023	0.998571	32.41
0.89	9.71	0.903679	0.001747	0.000003	0.998571	32.41
0.89	10.08	0.903225	0.003161	0.000011	0.998571	32.41
0.89	10.45	0.906188	0.001649	0.000003	0.998571	32.41
0.89	10.82	0.907838	0.001486	0.000002	0.998571	32.41
0.89	11.18	0.907276	0.001484	0.000002	0.998571	32.41
0.89	11.55	0.908500	0.000965	0.000001	0.998571	32.41
0.89	11.92	0.909926	0.000976	0.000001	0.998571	32.41
0.89	12.29	0.909514	0.000852	0.000001	0.998571	32.41
0.89	12.65	0.909130	0.000993	0.000001	0.998571	32.41
0.89	13.02	0.911901	0.000891	0.000001	0.998571	32.41
0.89	13.39	0.910832	0.000976	0.000001	0.998571	32.41
0.89	13.76	0.910458	0.000704	0.000001	0.998571	32.41
0.89	14.12	0.911088	0.000665	0.000000	0.998571	32.41
0.89	14.49	0.910334	0.000722	0.000001	0.998571	32.41
0.89	14.86	0.912605	0.000864	0.000001	0.998571	32.41
0.89	15.22	0.910889	0.000856	0.000001	0.998571	32.41
0.89	15.59	0.909683	0.001604	0.000003	0.998571	32.41
0.89	15.96	0.903127	0.008650	0.000083	0.998571	32.41
0.89	16.33	0.903993	0.004246	0.000020	0.998571	32.41
0.89	16.69	0.912103	0.000785	0.000001	0.998571	32.41
0.89	17.06	0.912856	0.000921	0.000001	0.998571	32.41
0.89	17.43	0.912198	0.001759	0.000003	0.998571	32.41
0.89	17.80	0.913595	0.000868	0.000001	0.998571	32.41
0.89	18.16	0.899180	0.010846	0.000131	0.998571	32.41
0.89	18.53	0.904020	0.004624	0.000024	0.998571	32.41
0.89	18.90	0.909419	0.003718	0.000015	0.998571	32.41
0.89	19.27	0.912273	0.000698	0.000001	0.998571	32.41
0.89	19.63	0.912423	0.000990	0.000001	0.998571	32.41
0.89	20.00	0.909607	0.001446	0.000002	0.998571	32.41
0.91	2.00	0.000000	0.000000	0.000000	0.999107	32.60
0.91	2.37	0.000000	0.000000	0.000000	0.999107	32.60
0.91	2.73	0.000000	0.000000	0.000000	0.999107	32.60
0.91	3.10	0.000000	0.000000	0.000000	0.999107	32.60
0.91	3.47	0.000000	0.000000	0.000000	0.999107	32.60
0.91	3.84	0.000000	0.000000	0.000000	0.999107	32.60
0.91	4.20	0.000000	0.000000	0.000000	0.999107	32.60
0.91	4.57	0.000000	0.000000	0.000000	0.999107	32.60
0.91	4.94	0.000000	0.000000	0.000000	0.999107	32.60
0.91	5.31	0.000000	0.000000	0.000000	0.999107	32.60
0.91	5.67	0.000000	0.000000	0.000000	0.999107	32.60
0.91	6.04	0.000000	0.000000	0.000000	0.999107	32.60
0.91	6.41	0.368856	0.047786	0.006191	0.999107	32.60
0.91	6.78	0.671254	0.046671	0.003245	0.999107	32.60
0.91	7.14	0.753519	0.059762	0.004740	0.999107	32.60
0.91	7.51	0.794139	0.143714	0.026008	0.999107	32.60
0.91	7.88	0.862498	0.017714	0.000364	0.999107	32.60
0.91	8.24	0.879736	0.008622	0.000084	0.999107	32.60
0.91	8.61	0.888553	0.010133	0.000116	0.999107	32.60
0.91	8.98	0.896094	0.005661	0.000036	0.999107	32.60
0.91	9.35	0.900350	0.003130	0.000011	0.999107	32.60
0.91	9.71	0.902289	0.002597	0.000007	0.999107	32.60
0.91	10.08	0.904667	0.001429	0.000002	0.999107	32.60
0.91	10.45	0.904253	0.002574	0.000007	0.999107	32.60
0.91	10.82	0.905353	0.001173	0.000002	0.999107	32.60
0.91	11.18	0.907450	0.001100	0.000001	0.999107	32.60
0.91	11.55	0.908164	0.001073	0.000001	0.999107	32.60
0.91	11.92	0.907532	0.001193	0.000002	0.999107	32.60
0.91	12.29	0.908776	0.000981	0.000001	0.999107	32.60
0.91	12.65	0.907389	0.000883	0.000001	0.999107	32.60
0.91	13.02	0.909227	0.000991	0.000001	0.999107	32.60
0.91	13.39	0.904703	0.006632	0.000049	0.999107	32.60
0.91	13.76	0.897684	0.009748	0.000106	0.999107	32.60
0.91	14.12	0.909323	0.000854	0.000001	0.999107	32.60
0.91	14.49	0.904039	0.008528	0.000080	0.999107	32.60
0.91	14.86	0.906083	0.005082	0.000028	0.999107	32.60
0.91	15.22	0.901591	0.008725	0.000084	0.999107	32.60
0.91	15.59	0.910267	0.000996	0.000001	0.999107	32.60
0.91	15.96	0.906774	0.003709	0.000015	0.999107	32.60
0.91	16.33	0.911209	0.000886	0.000001	0.999107	32.60
0.91	16.69	0.911161	0.000797	0.000001	0.999107	32.60
0.91	17.06	0.911085	0.000844	0.000001	0.999107	32.60
0.91	17.43	0.910712	0.002211	0.000005	0.999107	32.60
0.91	17.80	0.910740	0.001155	0.000001	0.999107	32.60
0.91	18.16	0.913382	0.000735	0.000001	0.999107	32.60
0.91	18.53	0.908043	0.003714	0.000015	0.999107	32.60
0.91	18.90	0.910077	0.001270	0.000002	0.999107	32.60
0.91	19.27	0.908493	0.002437	0.000007	0.999107	32.60
0.91	19.63	0.910053	0.002607	0.000007	0.999107	32.60
0.91	20.00	0.901269	0.002618	0.000008	0.999107	32.60
0.93	2.00	0.000000	0.000000	0.000000	0.999107	32.76
0.93	2.37	0.000000	0.000000	0.000000	0.999107	32.76
0.93	2.73	0.000000	0.000000	0.000000	0.999107	32.76
0.93	3.10	0.000000	0.000000	0.000000	0.999107	32.76
0.93	3.47	0.000000	0.000000	0.000000	0.999107	32.76
0.93	3.84	0.000000	0.000000	0.000000	0.999107	32.76
0.93	4.20	0.000000	0.000000	0.000000	0.999107	32.76
0.93	4.57	0.000000	0.000000	0.000000	0.999107	32.76
0.93	4.94	0.000000	0.000000	0.000000	0.999107	32.76
0.93	5.31	0.000000	0.000000	0.000000	0.999107	32.76
0.93	5.67	0.000000	0.000000	0.000000	0.999107	32.76
0.93	6.04	0.108937	0.006881	0.000435	0.999107	32.76
0.93	6.41	0.377587	0.133296	0.047056	0.999107	32.76
0.93	6.78	0.571135	0.098494	0.016986	0.999107	32.76
0.93	7.14	0.657867	0.206982	0.065122	0.999107	32.76
0.93	7.51	0.828675	0.033715	0.001372	0.999107	32.76
0.93	7.88	0.865505	0.021395	0.000529	0.999107	32.76
0.93	8.24	0.884260	0.009963	0.000112	0.999107	32.76
0.93	8.61	0.890108	0.012457	0.000174	0.999107	32.76
0.93	8.98	0.899459	0.008202	0.000075	0.999107	32.76
0.93	9.35	0.901218	0.004382	0.000021	0.999107	32.76
0.93	9.71	0.903758	0.001661	0.000003	0.999107	32.76
0.93	10.08	0.905218	0.001364	0.000002	0.999107	32.76
0.93	10.45	0.905103	0.001612	0.000003	0.999107	32.76
0.93	10.82	0.907610	0.001232	0.000002	0.999107	32.76
0.93	11.18	0.908109	0.001305	0.000002	0.999107	32.76
0.93	11.55	0.909429	0.000760	0.000001	0.999107	32.76
0.93	11.92	0.909163	0.001147	0.000001	0.999107	32.76
0.93	12.29	0.911643	0.000637	0.000000	0.999107	32.76
0.93	12.65	0.911322	0.000780	0.000001	0.999107	32.76
0.93	13.02	0.896512	0.010902	0.000133	0.999107	32.76
0.93	13.39	0.892207	0.012579	0.000177	0.999107	32.76
0.93	13.76	0.906727	0.010254	0.000116	0.999107	32.76
0.93	14.12	0.897866	0.016193	0.000292	0.999107	32.76
0.93	14.49	0.913471	0.000869	0.000001	0.999107	32.76
0.93	14.86	0.910275	0.003742	0.000015	0.999107	32.76
0.93	15.22	0.912750	0.000863	0.000001	0.999107	32.76
0.93	15.59	0.901836	0.007001	0.000054	0.999107	32.76
0.93	15.96	0.902589	0.002629	0.000008	0.999107	32.76
0.93	16.33	0.904088	0.003633	0.000015	0.999107	32.76
0.93	16.69	0.912139	0.001033	0.000001	0.999107	32.76
0.93	17.06	0.913842	0.000853	0.000001	0.999107	32.76
0.93	17.43	0.912932	0.000768	0.000001	0.999107	32.76
0.93	17.80	0.912638	0.000799	0.000001	0.999107	32.76
0.93	18.16	0.910291	0.001398	0.000002	0.999107	32.76
0.93	18.53	0.913600	0.000845	0.000001	0.999107	32.76
0.93	18.90	0.912810	0.000693	0.000001	0.999107	32.76
0.93	19.27	0.914177	0.000723	0.000001	0.999107	32.76
0.93	19.63	0.911449	0.003599	0.000014	0.999107	32.76
0.93	20.00	0.909064	0.003859	0.000016	0.999107	32.76
