axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.775457	0.190505	0.046801	0.599374	26.49
0.28	21.43	0.866319	0.003520	0.000014	0.599374	26.49
0.28	22.00	0.622156	0.254810	0.104360	0.599374	26.49
0.28	22.57	0.664714	0.246627	0.091505	0.599374	26.49
0.28	23.14	0.636512	0.253513	0.100970	0.599374	26.49
0.28	23.71	0.609294	0.253562	0.105522	0.599374	26.49
0.28	24.29	0.716662	0.233346	0.075977	0.599374	26.49
0.28	24.86	0.682311	0.239366	0.083974	0.599374	26.49
0.28	25.43	0.607023	0.258940	0.110457	0.599374	26.49
0.28	26.00	0.764345	0.184496	0.044533	0.599374	26.49
0.28	26.57	0.675091	0.242291	0.086958	0.599374	26.49
0.28	27.14	0.793560	0.157470	0.031247	0.599374	26.49
0.28	27.71	0.838063	0.114208	0.015564	0.599374	26.49
0.28	28.29	0.852671	0.046659	0.002553	0.599374	26.49
0.28	28.86	0.860873	0.037024	0.001592	0.599374	26.49
0.28	29.43	0.844282	0.059503	0.004194	0.599374	26.49
0.28	30.00	0.844964	0.073763	0.006439	0.599374	26.49
0.30	2.00	0.000000	0.000000	0.000000	0.599374	26.98
0.30	2.57	0.000000	0.000000	0.000000	0.599374	26.98
0.30	3.14	0.000000	0.000000	0.000000	0.599374	26.98
0.30	3.71	0.000000	0.000000	0.000000	0.599374	26.98
0.30	4.29	0.000000	0.000000	0.000000	0.599374	26.98
0.30	4.86	0.000000	0.000000	0.000000	0.599374	26.98
0.30	5.43	0.000000	0.000000	0.000000	0.599374	26.98
0.30	6.00	0.000000	0.000000	0.000000	0.599374	26.98
0.30	6.57	0.000000	0.000000	0.000000	0.599374	26.98
0.30	7.14	0.387728	0.024804	0.001587	0.599374	26.98
0.30	7.71	0.387660	0.102711	0.027214	0.599374	26.98
0.30	8.29	0.508268	0.134286	0.035479	0.599374	26.98
0.30	8.86	0.798362	0.130023	0.021176	0.599374	26.98
0.30	9.43	0.861318	0.013973	0.000227	0.599374	26.98
0.30	10.00	0.843612	0.128430	0.019552	0.599374	26.98
0.30	10.57	0.873073	0.004993	0.000029	0.599374	26.98
0.30	11.14	0.875937	0.004540	0.000024	0.599374	26.98
0.30	11.71	0.877856	0.004557	0.000024	0.599374	26.98
0.30	12.29	0.880433	0.004142	0.000019	0.599374	26.98
0.30	12.86	0.882123	0.003111	0.000011	0.599374	26.98
0.30	13.43	0.885640	0.004224	0.000020	0.599374	26.98
0.30	14.00	0.885117	0.003796	0.000016	0.599374	26.98
0.30	14.57	0.877583	0.004905	0.000027	0.599374	26.98
0.30	15.14	0.878880	0.003857	0.000017	0.599374	26.98
0.30	15.71	0.879000	0.003636	0.000015	0.599374	26.98
0.30	16.29	0.883522	0.004320	0.000021	0.599374	26.98
0.30	16.86	0.884827	0.004254	0.000020	0.599374	26.98
0.30	17.43	0.883449	0.002763	0.000009	0.599374	26.98
0.30	18.00	0.884073	0.003006	0.000010	0.599374	26.98
0.30	18.57	0.875109	0.003819	0.000017	0.599374	26.98
0.30	19.14	0.875942	0.004063	0.000019	0.599374	26.98
0.30	19.71	0.883505	0.004342	0.000021	0.599374	26.98
0.30	20.29	0.881730	0.002965	0.000010	0.599374	26.98
0.30	20.86	0.881965	0.003635	0.000015	0.599374	26.98
0.30	21.43	0.690441	0.249150	0.089908	0.599374	26.98
0.30	22.00	0.783702	0.200452	0.051271	0.599374	26.98
0.30	22.57	0.703294	0.250979	0.089565	0.599374	26.98
0.30	23.14	0.741074	0.228462	0.070431	0.599374	26.98
0.30	23.71	0.650043	0.259349	0.103473	0.599374	26.98
0.30	24.29	0.689209	0.248670	0.089721	0.599374	26.98
0.30	24.86	0.776592	0.202585	0.052847	0.599374	26.98
0.30	25.43	0.798516	0.163124	0.033324	0.599374	26.98
0.30	26.00	0.769977	0.209645	0.057081	0.599374	26.98
0.30	26.57	0.825510	0.145898	0.025786	0.599374	26.98
0.30	27.14	0.877994	0.054438	0.003375	0.599374	26.98
0.30	27.71	0.871132	0.059550	0.004071	0.599374	26.98
0.30	28.29	0.874064	0.047747	0.002608	0.599374	26.98
0.30	28.86	0.879614	0.009249	0.000097	0.599374	26.98
0.30	29.43	0.875196	0.036766	0.001544	0.599374	26.98
0.30	30.00	0.859835	0.066448	0.005135	0.599374	26.98
0.32	2.00	0.000000	0.000000	0.000000	0.599374	27.57
0.32	2.57	0.000000	0.000000	0.000000	0.599374	27.57
0.32	3.14	0.000000	0.000000	0.000000	0.599374	27.57
0.32	3.71	0.000000	0.000000	0.000000	0.599374	27.57
0.32	4.29	0.000000	0.000000	0.000000	0.599374	27.57
0.32	4.86	0.000000	0.000000	0.000000	0.599374	27.57
0.32	5.43	0.000000	0.000000	0.000000	0.599374	27.57
0.32	6.00	0.000000	0.000000	0.000000	0.599374	27.57
0.32	6.57	0.000000	0.000000	0.000000	0.599374	27.57
0.32	7.14	0.356397	0.171018	0.082064	0.599374	27.57
0.32	7.71	0.631481	0.117393	0.021824	0.599374	27.57
0.32	8.29	0.755788	0.234778	0.072931	0.599374	27.57
0.32	8.86	0.844585	0.161518	0.030889	0.599374	27.57
0.32	9.43	0.883957	0.004513	0.000023	0.599374	27.57
0.32	10.00	0.887990	0.004490	0.000023	0.599374	27.57
0.32	10.57	0.892787	0.004519	0.000023	0.599374	27.57
0.32	11.14	0.898580	0.004335	0.000021	0.599374	27.57
0.32	11.71	0.901495	0.004735	0.000025	0.599374	27.57
0.32	12.29	0.901398	0.004058	0.000018	0.599374	27.57
0.32	12.86	0.894025	0.003174	0.000011	0.599374	27.57
0.32	13.43	0.894717	0.003991	0.000018	0.599374	27.57
0.32	14.00	0.899217	0.004102	0.000019	0.599374	27.57
0.32	14.57	0.898620	0.004255	0.000020	0.599374	27.57
0.32	15.14	0.902166	0.003365	0.000013	0.599374	27.57
0.32	15.71	0.902499	0.003528	0.000014	0.599374	27.57
0.32	16.29	0.903096	0.003680	0.000015	0.599374	27.57
0.32	16.86	0.894503	0.004355	0.000021	0.599374	27.57
0.32	17.43	0.894926	0.004518	0.000023	0.599374	27.57
0.32	18.00	0.903684	0.002444	0.000007	0.599374	27.57
0.32	18.57	0.906229	0.003081	0.000010	0.599374	27.57
0.32	19.14	0.907387	0.004664	0.000024	0.599374	27.57
0.32	19.71	0.896327	0.003253	0.000012	0.599374	27.57
0.32	20.29	0.897030	0.004099	0.000019	0.599374	27.57
0.32	20.86	0.897288	0.003894	0.000017	0.599374	27.57
0.32	21.43	0.712278	0.255682	0.091781	0.599374	27.57
0.32	22.00	0.652582	0.264256	0.107008	0.599374	27.57
0.32	22.57	0.804566	0.210481	0.055063	0.599374	27.57
0.32	23.14	0.880556	0.098556	0.011031	0.599374	27.57
0.32	23.71	0.696446	0.263740	0.099877	0.599374	27.57
0.32	24.29	0.697901	0.262952	0.099074	0.599374	27.57
0.32	24.86	0.889326	0.057528	0.003721	0.599374	27.57
0.32	25.43	0.698774	0.263406	0.099292	0.599374	27.57
0.32	26.00	0.839000	0.167579	0.033472	0.599374	27.57
0.32	26.57	0.776336	0.227999	0.066960	0.599374	27.57
0.32	27.14	0.874589	0.083235	0.007921	0.599374	27.57
0.32	27.71	0.898285	0.013313	0.000197	0.599374	27.57
0.32	28.29	0.895204	0.028533	0.000909	0.599374	27.57
0.32	28.86	0.884479	0.052844	0.003157	0.599374	27.57
0.32	29.43	0.899623	0.007169	0.000057	0.599374	27.57
0.32	30.00	0.902330	0.017225	0.000329	0.599374	27.57
0.35	2.00	0.000000	0.000000	0.000000	0.599374	28.11
0.35	2.57	0.000000	0.000000	0.000000	0.599374	28.11
0.35	3.14	0.000000	0.000000	0.000000	0.599374	28.11
0.35	3.71	0.000000	0.000000	0.000000	0.599374	28.11
0.35	4.29	0.000000	0.000000	0.000000	0.599374	28.11
0.35	4.86	0.000000	0.000000	0.000000	0.599374	28.11
0.35	5.43	0.000000	0.000000	0.000000	0.599374	28.11
0.35	6.00	0.000000	0.000000	0.000000	0.599374	28.11
0.35	6.57	0.373368	0.000000	0.000000	0.599374	28.11
0.35	7.14	0.416449	0.066297	0.010554	0.599374	28.11
0.35	7.71	0.500998	0.163484	0.053348	0.599374	28.11
0.35	8.29	0.819191	0.162208	0.032119	0.599374	28.11
0.35	8.86	0.890933	0.006245	0.000044	0.599374	28.11
0.35	9.43	0.896501	0.006129	0.000042	0.599374	28.11
0.35	10.00	0.899826	0.003901	0.000017	0.599374	28.11
0.35	10.57	0.907896	0.005307	0.000031	0.599374	28.11
0.35	11.14	0.912456	0.006015	0.000040	0.599374	28.11
0.35	11.71	0.914990	0.003703	0.000015	0.599374	28.11
0.35	12.29	0.906773	0.005047	0.000028	0.599374	28.11
0.35	12.86	0.908002	0.004344	0.000021	0.599374	28.11
0.35	13.43	0.911003	0.004430	0.000022	0.599374	28.11
0.35	14.00	0.913766	0.004329	0.000021	0.599374	28.11
0.35	14.57	0.914056	0.003278	0.000012	0.599374	28.11
0.35	15.14	0.918480	0.003145	0.000011	0.599374	28.11
0.35	15.71	0.918915	0.003311	0.000012	0.599374	28.11
0.35	16.29	0.909511	0.003299	0.000012	0.599374	28.11
0.35	16.86	0.910257	0.003366	0.000012	0.599374	28.11
0.35	17.43	0.912495	0.003496	0.000013	0.599374	28.11
0.35	18.00	0.911517	0.003243	0.000012	0.599374	28.11
0.35	18.57	0.916603	0.003689	0.000015	0.599374	28.11
0.35	19.14	0.917249	0.004262	0.000020	0.599374	28.11
0.35	19.71	0.925028	0.003562	0.000014	0.599374	28.11
0.35	20.29	0.921924	0.003405	0.000013	0.599374	28.11
0.35	20.86	0.921785	0.003219	0.000011	0.599374	28.11
0.35	21.43	0.922209	0.003892	0.000016	0.599374	28.11
0.35	22.00	0.922958	0.003432	0.000013	0.599374	28.11
0.35	22.57	0.856611	0.168002	0.032949	0.599374	28.11
0.35	23.14	0.862229	0.163694	0.031077	0.599374	28.11
0.35	23.71	0.805750	0.223392	0.061935	0.599374	28.11
0.35	24.29	0.724779	0.262077	0.094766	0.599374	28.11
0.35	24.86	0.827991	0.189526	0.043382	0.599374	28.11
0.35	25.43	0.785512	0.234208	0.069831	0.599374	28.11
0.35	26.00	0.842635	0.171438	0.034880	0.599374	28.11
0.35	26.57	0.913866	0.002888	0.000009	0.599374	28.11
0.35	27.14	0.901828	0.069515	0.005358	0.599374	28.11
0.35	27.71	0.917401	0.002721	0.000008	0.599374	28.11
0.35	28.29	0.917268	0.026097	0.000742	0.599374	28.11
0.35	28.86	0.899921	0.053078	0.003131	0.599374	28.11
0.35	29.43	0.913909	0.032882	0.001183	0.599374	28.11
0.35	30.00	0.921906	0.026349	0.000753	0.599374	28.11
0.37	2.00	0.000000	0.000000	0.000000	0.697966	28.00
0.37	2.57	0.000000	0.000000	0.000000	0.697966	28.00
0.37	3.14	0.000000	0.000000	0.000000	0.697966	28.00
0.37	3.71	0.000000	0.000000	0.000000	0.697966	28.00
0.37	4.29	0.000000	0.000000	0.000000	0.697966	28.00
0.37	4.86	0.000000	0.000000	0.000000	0.697966	28.00
0.37	5.43	0.000000	0.000000	0.000000	0.697966	28.00
0.37	6.00	0.000000	0.000000	0.000000	0.697966	28.00
0.37	6.57	0.000000	0.000000	0.000000	0.697966	28.00
0.37	7.14	0.552691	0.145807	0.038466	0.697966	28.00
0.37	7.71	0.791997	0.035377	0.001580	0.697966	28.00
0.37	8.29	0.804343	0.167293	0.034795	0.697966	28.00
0.37	8.86	0.866490	0.005268	0.000032	0.697966	28.00
0.37	9.43	0.869234	0.002877	0.000010	0.697966	28.00
0.37	10.00	0.868950	0.003256	0.000012	0.697966	28.00
0.37	10.57	0.870796	0.003622	0.000015	0.697966	28.00
0.37	11.14	0.871497	0.004020	0.000019	0.697966	28.00
0.37	11.71	0.872659	0.004205	0.000020	0.697966	28.00
0.37	12.29	0.867713	0.004152	0.000020	0.697966	28.00
0.37	12.86	0.867779	0.002902	0.000010	0.697966	28.00
0.37	13.43	0.868546	0.004257	0.000021	0.697966	28.00
0.37	14.00	0.868137	0.003860	0.000017	0.697966	28.00
0.37	14.57	0.868772	0.002720	0.000009	0.697966	28.00
0.37	15.14	0.867955	0.003288	0.000012	0.697966	28.00
0.37	15.71	0.872261	0.004595	0.000024	0.697966	28.00
0.37	16.29	0.869713	0.003893	0.000017	0.697966	28.00
0.37	16.86	0.869719	0.003481	0.000014	0.697966	28.00
0.37	17.43	0.874136	0.004010	0.000018	0.697966	28.00
0.37	18.00	0.871046	0.003155	0.000011	0.697966	28.00
0.37	18.57	0.871773	0.002941	0.000010	0.697966	28.00
0.37	19.14	0.868804	0.003240	0.000012	0.697966	28.00
0.37	19.71	0.872163	0.003417	0.000013	0.697966	28.00
0.37	20.29	0.869640	0.003241	0.000012	0.697966	28.00
0.37	20.86	0.863198	0.061864	0.004434	0.697966	28.00
0.37	21.43	0.870634	0.003044	0.000011	0.697966	28.00
0.37	22.00	0.807617	0.170643	0.036056	0.697966	28.00
0.37	22.57	0.607597	0.281207	0.130148	0.697966	28.00
0.37	23.14	0.651040	0.273648	0.115021	0.697966	28.00
0.37	23.71	0.789104	0.170973	0.037044	0.697966	28.00
0.37	24.29	0.872764	0.004160	0.000020	0.697966	28.00
0.37	24.86	0.774989	0.193052	0.048090	0.697966	28.00
0.37	25.43	0.820189	0.151029	0.027810	0.697966	28.00
0.37	26.00	0.834709	0.110961	0.014750	0.697966	28.00
0.37	26.57	0.869457	0.002842	0.000009	0.697966	28.00
0.37	27.14	0.856350	0.042389	0.002098	0.697966	28.00
0.37	27.71	0.869215	0.013974	0.000225	0.697966	28.00
0.37	28.29	0.866158	0.026713	0.000824	0.697966	28.00
0.37	28.86	0.869187	0.003599	0.000015	0.697966	28.00
0.37	29.43	0.866432	0.020691	0.000494	0.697966	28.00
0.37	30.00	0.870131	0.003023	0.000011	0.697966	28.00
0.39	2.00	0.000000	0.000000	0.000000	0.697966	28.44
0.39	2.57	0.000000	0.000000	0.000000	0.697966	28.44
0.39	3.14	0.000000	0.000000	0.000000	0.697966	28.44
0.39	3.71	0.000000	0.000000	0.000000	0.697966	28.44
0.39	4.29	0.000000	0.000000	0.000000	0.697966	28.44
0.39	4.86	0.000000	0.000000	0.000000	0.697966	28.44
0.39	5.43	0.000000	0.000000	0.000000	0.697966	28.44
0.39	6.00	0.000000	0.000000	0.000000	0.697966	28.44
0.39	6.57	0.130045	0.000000	0.000000	0.697966	28.44
0.39	7.14	0.558857	0.117037	0.024510	0.697966	28.44
0.39	7.71	0.830269	0.023878	0.000687	0.697966	28.44
0.39	8.29	0.866592	0.003525	0.000014	0.697966	28.44
0.39	8.86	0.867354	0.003086	0.000011	0.697966	28.44
0.39	9.43	0.867553	0.002806	0.000009	0.697966	28.44
0.39	10.00	0.843917	0.128761	0.019646	0.697966	28.44
0.39	10.57	0.867034	0.003555	0.000015	0.697966	28.44
0.39	11.14	0.865607	0.006714	0.000052	0.697966	28.44
0.39	11.71	0.868380	0.003644	0.000015	0.697966	28.44
0.39	12.29	0.868319	0.002933	0.000010	0.697966	28.44
0.39	12.86	0.869083	0.004034	0.000019	0.697966	28.44
0.39	13.43	0.868986	0.003885	0.000017	0.697966	28.44
0.39	14.00	0.872073	0.004356	0.000022	0.697966	28.44
0.39	14.57	0.871489	0.004368	0.000022	0.697966	28.44
0.39	15.14	0.869895	0.003398	0.000013	0.697966	28.44
0.39	15.71	0.871172	0.003319	0.000013	0.697966	28.44
0.39	16.29	0.870486	0.003351	0.000013	0.697966	28.44
0.39	16.86	0.866654	0.003404	0.000013	0.697966	28.44
0.39	17.43	0.866865	0.003472	0.000014	0.697966	28.44
0.39	18.00	0.869495	0.003561	0.000015	0.697966	28.44
0.39	18.57	0.869542	0.003406	0.000013	0.697966	28.44
0.39	19.14	0.873318	0.004042	0.000019	0.697966	28.44
0.39	19.71	0.873753	0.003768	0.000016	0.697966	28.44
0.39	20.29	0.871963	0.003267	0.000012	0.697966	28.44
0.39	20.86	0.872589	0.003801	0.000017	0.697966	28.44
0.39	21.43	0.873106	0.004244	0.000021	0.697966	28.44
0.39	22.00	0.717592	0.251828	0.088375	0.697966	28.44
0.39	22.57	0.871610	0.003870	0.000017	0.697966	28.44
0.39	23.14	0.873571	0.003743	0.000016	0.697966	28.44
0.39	23.71	0.810230	0.171279	0.036208	0.697966	28.44
0.39	24.29	0.825550	0.143690	0.025010	0.697966	28.44
0.39	24.86	0.863528	0.074182	0.006373	0.697966	28.44
0.39	25.43	0.841768	0.111384	0.014738	0.697966	28.44
0.39	26.00	0.858966	0.040026	0.001865	0.697966	28.44
0.39	26.57	0.870533	0.003350	0.000013	0.697966	28.44
0.39	27.14	0.865837	0.025016	0.000723	0.697966	28.44
0.39	27.71	0.871280	0.003357	0.000013	0.697966	28.44
0.39	28.29	0.866218	0.027228	0.000856	0.697966	28.44
0.39	28.86	0.857613	0.039292	0.001800	0.697966	28.44
0.39	29.43	0.836553	0.075858	0.006879	0.697966	28.44
0.39	30.00	0.860793	0.037670	0.001649	0.697966	28.44
0.41	2.00	0.000000	0.000000	0.000000	0.697966	28.87
0.41	2.57	0.000000	0.000000	0.000000	0.697966	28.87
0.41	3.14	0.000000	0.000000	0.000000	0.697966	28.87
0.41	3.71	0.000000	0.000000	0.000000	0.697966	28.87
0.41	4.29	0.000000	0.000000	0.000000	0.697966	28.87
0.41	4.86	0.000000	0.000000	0.000000	0.697966	28.87
0.41	5.43	0.000000	0.000000	0.000000	0.697966	28.87
0.41	6.00	0.000000	0.000000	0.000000	0.697966	28.87
0.41	6.57	0.470105	0.148291	0.046777	0.697966	28.87
0.41	7.14	0.739462	0.056303	0.004287	0.697966	28.87
0.41	7.71	0.783857	0.226176	0.065261	0.697966	28.87
0.41	8.29	0.868211	0.002054	0.000005	0.697966	28.87
0.41	8.86	0.836323	0.149628	0.026770	0.697966	28.87
0.41	9.43	0.868514	0.003556	0.000015	0.697966	28.87
0.41	10.00	0.868798	0.003596	0.000015	0.697966	28.87
0.41	10.57	0.865961	0.005899	0.000040	0.697966	28.87
0.41	11.14	0.825625	0.166145	0.033434	0.697966	28.87
0.41	11.71	0.870788	0.004223	0.000020	0.697966	28.87
0.41	12.29	0.871470	0.004425	0.000022	0.697966	28.87
0.41	12.86	0.868610	0.003134	0.000011	0.697966	28.87
0.41	13.43	0.867652	0.002733	0.000009	0.697966	28.87
0.41	14.00	0.874439	0.003790	0.000016	0.697966	28.87
0.41	14.57	0.874258	0.003737	0.000016	0.697966	28.87
0.41	15.14	0.869846	0.004618	0.000025	0.697966	28.87
0.41	15.71	0.870516	0.004106	0.000019	0.697966	28.87
0.41	16.29	0.871512	0.003841	0.000017	0.697966	28.87
0.41	16.86	0.867713	0.003294	0.000013	0.697966	28.87
0.41	17.43	0.867713	0.003128	0.000011	0.697966	28.87
0.41	18.00	0.869581	0.003387	0.000013	0.697966	28.87
0.41	18.57	0.869763	0.002954	0.000010	0.697966	28.87
0.41	19.14	0.869706	0.002577	0.000008	0.697966	28.87
0.41	19.71	0.870259	0.003680	0.000016	0.697966	28.87
0.41	20.29	0.868797	0.003157	0.000011	0.697966	28.87
0.41	20.86	0.872669	0.004023	0.000019	0.697966	28.87
0.41	21.43	0.641910	0.267717	0.111655	0.697966	28.87
0.41	22.00	0.869608	0.003142	0.000011	0.697966	28.87
0.41	22.57	0.688867	0.261443	0.099224	0.697966	28.87
0.41	23.14	0.803043	0.181718	0.041121	0.697966	28.87
0.41	23.71	0.840918	0.111983	0.014912	0.697966	28.87
0.41	24.29	0.761868	0.219176	0.063053	0.697966	28.87
0.41	24.86	0.869801	0.003486	0.000014	0.697966	28.87
0.41	25.43	0.842471	0.120531	0.017244	0.697966	28.87
0.41	26.00	0.871843	0.003700	0.000016	0.697966	28.87
0.41	26.57	0.869462	0.003467	0.000014	0.697966	28.87
0.41	27.14	0.861720	0.034389	0.001372	0.697966	28.87
0.41	27.71	0.870129	0.002975	0.000010	0.697966	28.87
0.41	28.29	0.872154	0.003365	0.000013	0.697966	28.87
0.41	28.86	0.863440	0.033337	0.001287	0.697966	28.87
0.41	29.43	0.872437	0.014504	0.000241	0.697966	28.87
0.41	30.00	0.866062	0.027199	0.000854	0.697966	28.87
0.44	2.00	0.000000	0.000000	0.000000	0.697966	29.28
0.44	2.57	0.000000	0.000000	0.000000	0.697966	29.28
0.44	3.14	0.000000	0.000000	0.000000	0.697966	29.28
0.44	3.71	0.000000	0.000000	0.000000	0.697966	29.28
0.44	4.29	0.000000	0.000000	0.000000	0.697966	29.28
0.44	4.86	0.000000	0.000000	0.000000	0.697966	29.28
0.44	5.43	0.000000	0.000000	0.000000	0.697966	29.28
0.44	6.00	0.000000	0.000000	0.000000	0.697966	29.28
0.44	6.57	0.640508	0.167391	0.043746	0.697966	29.28
0.44	7.14	0.572389	0.235124	0.096584	0.697966	29.28
0.44	7.71	0.716848	0.239411	0.079958	0.697966	29.28
0.44	8.29	0.868504	0.003519	0.000014	0.697966	29.28
0.44	8.86	0.785847	0.203188	0.052536	0.697966	29.28
0.44	9.43	0.868300	0.003885	0.000017	0.697966	29.28
0.44	10.00	0.868375	0.003192	0.000012	0.697966	29.28
0.44	10.57	0.867993	0.003444	0.000014	0.697966	29.28
0.44	11.14	0.869032	0.003850	0.000017	0.697966	29.28
0.44	11.71	0.869186	0.003937	0.000018	0.697966	29.28
0.44	12.29	0.869046	0.003666	0.000015	0.697966	29.28
0.44	12.86	0.871429	0.003672	0.000015	0.697966	29.28
0.44	13.43	0.872197	0.003745	0.000016	0.697966	29.28
0.44	14.00	0.867774	0.003592	0.000015	0.697966	29.28
0.44	14.57	0.871574	0.004503	0.000023	0.697966	29.28
0.44	15.14	0.871228	0.004022	0.000019	0.697966	29.28
0.44	15.71	0.867418	0.003136	0.000011	0.697966	29.28
0.44	16.29	0.867986	0.003366	0.000013	0.697966	29.28
0.44	16.86	0.869451	0.004026	0.000019	0.697966	29.28
0.44	17.43	0.868105	0.003003	0.000010	0.697966	29.28
0.44	18.00	0.868260	0.003699	0.000016	0.697966	29.28
0.44	18.57	0.870663	0.003091	0.000011	0.697966	29.28
0.44	19.14	0.868741	0.003864	0.000017	0.697966	29.28
0.44	19.71	0.873178	0.004167	0.000020	0.697966	29.28
0.44	20.29	0.871813	0.003078	0.000011	0.697966	29.28
0.44	20.86	0.870864	0.003397	0.000013	0.697966	29.28
0.44	21.43	0.861120	0.060876	0.004304	0.697966	29.28
0.44	22.00	0.715047	0.246478	0.084961	0.697966	29.28
0.44	22.57	0.786839	0.181516	0.041874	0.697966	29.28
0.44	23.14	0.867303	0.002995	0.000010	0.697966	29.28
0.44	23.71	0.869246	0.003197	0.000012	0.697966	29.28
0.44	24.29	0.867740	0.003273	0.000012	0.697966	29.28
0.44	24.86	0.870173	0.003717	0.000016	0.697966	29.28
0.44	25.43	0.868317	0.003050	0.000011	0.697966	29.28
0.44	26.00	0.869557	0.003047	0.000011	0.697966	29.28
0.44	26.57	0.873414	0.004344	0.000022	0.697966	29.28
0.44	27.14	0.865136	0.015797	0.000288	0.697966	29.28
0.44	27.71	0.870340	0.003178	0.000012	0.697966	29.28
0.44	28.29	0.869955	0.021719	0.000542	0.697966	29.28
0.44	28.86	0.871024	0.003579	0.000015	0.697966	29.28
0.44	29.43	0.873177	0.003822	0.000017	0.697966	29.28
0.44	30.00	0.871946	0.003499	0.000014	0.697966	29.28
0.46	2.00	0.000000	0.000000	0.000000	0.697966	29.64
0.46	2.57	0.000000	0.000000	0.000000	0.697966	29.64
0.46	3.14	0.000000	0.000000	0.000000	0.697966	29.64
0.46	3.71	0.000000	0.000000	0.000000	0.697966	29.64
0.46	4.29	0.000000	0.000000	0.000000	0.697966	29.64
0.46	4.86	0.000000	0.000000	0.000000	0.697966	29.64
0.46	5.43	0.000000	0.000000	0.000000	0.697966	29.64
0.46	6.00	0.000000	0.000000	0.000000	0.697966	29.64
0.46	6.57	0.000000	0.000000	0.000000	0.697966	29.64
0.46	7.14	0.829596	0.073787	0.006563	0.697966	29.64
0.46	7.71	0.870159	0.004107	0.000019	0.697966	29.64
0.46	8.29	0.871076	0.004561	0.000024	0.697966	29.64
0.46	8.86	0.872280	0.003977	0.000018	0.697966	29.64
0.46	9.43	0.870419	0.004179	0.000020	0.697966	29.64
0.46	10.00	0.869955	0.002966	0.000010	0.697966	29.64
0.46	10.57	0.846311	0.131825	0.020534	0.697966	29.64
0.46	11.14	0.870980	0.004023	0.000019	0.697966	29.64
0.46	11.71	0.868189	0.002801	0.000009	0.697966	29.64
0.46	12.29	0.867595	0.003127	0.000011	0.697966	29.64
0.46	12.86	0.872020	0.003758	0.000016	0.697966	29.64
0.46	13.43	0.872256	0.003832	0.000017	0.697966	29.64
0.46	14.00	0.869186	0.003168	0.000012	0.697966	29.64
0.46	14.57	0.869332	0.003198	0.000012	0.697966	29.64
0.46	15.14	0.870016	0.002831	0.000009	0.697966	29.64
0.46	15.71	0.871450	0.003082	0.000011	0.697966	29.64
0.46	16.29	0.871236	0.002695	0.000008	0.697966	29.64
0.46	16.86	0.873377	0.003363	0.000013	0.697966	29.64
0.46	17.43	0.873553	0.003591	0.000015	0.697966	29.64
0.46	18.00	0.869644	0.003590	0.000015	0.697966	29.64
0.46	18.57	0.871020	0.003437	0.000014	0.697966	29.64
0.46	19.14	0.871652	0.003950	0.000018	0.697966	29.64
0.46	19.71	0.869289	0.003530	0.000014	0.697966	29.64
0.46	20.29	0.869815	0.002888	0.000010	0.697966	29.64
0.46	20.86	0.874415	0.003446	0.000014	0.697966	29.64
0.46	21.43	0.872359	0.003261	0.000012	0.697966	29.64
0.46	22.00	0.871277	0.003260	0.000012	0.697966	29.64
0.46	22.57	0.871820	0.003407	0.000013	0.697966	29.64
0.46	23.14	0.871013	0.004076	0.000019	0.697966	29.64
0.46	23.71	0.871187	0.003345	0.000013	0.697966	29.64
0.46	24.29	0.871718	0.003211	0.000012	0.697966	29.64
0.46	24.86	0.868305	0.002777	0.000009	0.697966	29.64
0.46	25.43	0.871909	0.003408	0.000013	0.697966	29.64
0.46	26.00	0.860186	0.039194	0.001786	0.697966	29.64
0.46	26.57	0.871370	0.003013	0.000010	0.697966	29.64
0.46	27.14	0.870922	0.003587	0.000015	0.697966	29.64
0.46	27.71	0.873107	0.003628	0.000015	0.697966	29.64
0.46	28.29	0.872446	0.003217	0.000012	0.697966	29.64
0.46	28.86	0.872520	0.002923	0.000010	0.697966	29.64
0.46	29.43	0.862808	0.043854	0.002229	0.697966	29.64
0.46	30.00	0.873659	0.003617	0.000015	0.697966	29.64
0.48	2.00	0.000000	0.000000	0.000000	0.697966	30.06
0.48	2.57	0.000000	0.000000	0.000000	0.697966	30.06
0.48	3.14	0.000000	0.000000	0.000000	0.697966	30.06
0.48	3.71	0.000000	0.000000	0.000000	0.697966	30.06
0.48	4.29	0.000000	0.000000	0.000000	0.697966	30.06
0.48	4.86	0.000000	0.000000	0.000000	0.697966	30.06
0.48	5.43	0.000000	0.000000	0.000000	0.697966	30.06
0.48	6.00	0.246637	0.000000	0.000000	0.697966	30.06
0.48	6.57	0.867713	0.002242	0.000006	0.697966	30.06
0.48	7.14	0.875400	0.007276	0.000060	0.697966	30.06
0.48	7.71	0.867115	0.041477	0.001984	0.697966	30.06
0.48	8.29	0.878176	0.004449	0.000023	0.697966	30.06
0.48	8.86	0.851104	0.140583	0.023221	0.697966	30.06
0.48	9.43	0.878846	0.003883	0.000017	0.697966	30.06
0.48	10.00	0.857763	0.131149	0.020052	0.697966	30.06
0.48	10.57	0.883184	0.003241	0.000012	0.697966	30.06
0.48	11.14	0.861802	0.123436	0.017680	0.697966	30.06
0.48	11.71	0.865207	0.124905	0.018032	0.697966	30.06
