axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.091450	0.007240	0.000573	1.000000	6.88
0.28	14.49	0.100186	0.021419	0.004579	1.000000	6.88
0.28	14.86	0.090909	0.010381	0.001185	1.000000	6.88
0.28	15.22	0.096970	0.014220	0.002085	1.000000	6.88
0.28	15.59	0.096825	0.013307	0.001829	1.000000	6.88
0.28	15.96	0.102564	0.020840	0.004234	1.000000	6.88
0.28	16.33	0.108899	0.026069	0.006241	1.000000	6.88
0.28	16.69	0.110757	0.023538	0.005002	1.000000	6.88
0.28	17.06	0.123867	0.033078	0.008833	1.000000	6.88
0.28	17.43	0.131962	0.030773	0.007176	1.000000	6.88
0.28	17.80	0.128299	0.035764	0.009969	1.000000	6.88
0.28	18.16	0.130432	0.038764	0.011521	1.000000	6.88
0.28	18.53	0.145743	0.045851	0.014425	1.000000	6.88
0.28	18.90	0.162278	0.062651	0.024188	1.000000	6.88
0.28	19.27	0.206319	0.073550	0.026219	1.000000	6.88
0.28	19.63	0.227187	0.083389	0.030608	1.000000	6.88
0.28	20.00	0.221585	0.089901	0.036474	1.000000	6.88
0.30	2.00	0.000000	0.000000	0.000000	1.000000	7.24
0.30	2.37	0.000000	0.000000	0.000000	1.000000	7.24
0.30	2.73	0.000000	0.000000	0.000000	1.000000	7.24
0.30	3.10	0.000000	0.000000	0.000000	1.000000	7.24
0.30	3.47	0.000000	0.000000	0.000000	1.000000	7.24
0.30	3.84	0.000000	0.000000	0.000000	1.000000	7.24
0.30	4.20	0.000000	0.000000	0.000000	1.000000	7.24
0.30	4.57	0.000000	0.000000	0.000000	1.000000	7.24
0.30	4.94	0.000000	0.000000	0.000000	1.000000	7.24
0.30	5.31	0.000000	0.000000	0.000000	1.000000	7.24
0.30	5.67	0.000000	0.000000	0.000000	1.000000	7.24
0.30	6.04	0.000000	0.000000	0.000000	1.000000	7.24
0.30	6.41	0.000000	0.000000	0.000000	1.000000	7.24
0.30	6.78	0.000000	0.000000	0.000000	1.000000	7.24
0.30	7.14	0.000000	0.000000	0.000000	1.000000	7.24
0.30	7.51	0.000000	0.000000	0.000000	1.000000	7.24
0.30	7.88	0.000000	0.000000	0.000000	1.000000	7.24
0.30	8.24	0.000000	0.000000	0.000000	1.000000	7.24
0.30	8.61	0.000000	0.000000	0.000000	1.000000	7.24
0.30	8.98	0.000000	0.000000	0.000000	1.000000	7.24
0.30	9.35	0.000000	0.000000	0.000000	1.000000	7.24
0.30	9.71	0.000000	0.000000	0.000000	1.000000	7.24
0.30	10.08	0.000000	0.000000	0.000000	1.000000	7.24
0.30	10.45	0.000000	0.000000	0.000000	1.000000	7.24
0.30	10.82	0.000000	0.000000	0.000000	1.000000	7.24
0.30	11.18	0.000000	0.000000	0.000000	1.000000	7.24
0.30	11.55	0.000000	0.000000	0.000000	1.000000	7.24
0.30	11.92	0.000000	0.000000	0.000000	1.000000	7.24
0.30	12.29	0.000000	0.000000	0.000000	1.000000	7.24
0.30	12.65	0.080087	0.000000	0.000000	1.000000	7.24
0.30	13.02	0.088745	0.000000	0.000000	1.000000	7.24
0.30	13.39	0.093074	0.004329	0.000201	1.000000	7.24
0.30	13.76	0.093074	0.012987	0.001812	1.000000	7.24
0.30	14.12	0.091991	0.003247	0.000115	1.000000	7.24
0.30	14.49	0.087933	0.006578	0.000492	1.000000	7.24
0.30	14.86	0.094426	0.017781	0.003348	1.000000	7.24
0.30	15.22	0.094601	0.017907	0.003390	1.000000	7.24
0.30	15.59	0.100649	0.025265	0.006342	1.000000	7.24
0.30	15.96	0.107106	0.024957	0.005815	1.000000	7.24
0.30	16.33	0.113474	0.030782	0.008350	1.000000	7.24
0.30	16.69	0.118156	0.035269	0.010527	1.000000	7.24
0.30	17.06	0.129870	0.047704	0.017523	1.000000	7.24
0.30	17.43	0.117316	0.030153	0.007750	1.000000	7.24
0.30	17.80	0.131684	0.038978	0.011537	1.000000	7.24
0.30	18.16	0.141190	0.045966	0.014965	1.000000	7.24
0.30	18.53	0.144861	0.052328	0.018903	1.000000	7.24
0.30	18.90	0.218644	0.091130	0.037983	1.000000	7.24
0.30	19.27	0.246345	0.101013	0.041420	1.000000	7.24
0.30	19.63	0.242504	0.092077	0.034961	1.000000	7.24
0.30	20.00	0.245067	0.094894	0.036744	1.000000	7.24
0.32	2.00	0.000000	0.000000	0.000000	1.000000	7.60
0.32	2.37	0.000000	0.000000	0.000000	1.000000	7.60
0.32	2.73	0.000000	0.000000	0.000000	1.000000	7.60
0.32	3.10	0.000000	0.000000	0.000000	1.000000	7.60
0.32	3.47	0.000000	0.000000	0.000000	1.000000	7.60
0.32	3.84	0.000000	0.000000	0.000000	1.000000	7.60
0.32	4.20	0.000000	0.000000	0.000000	1.000000	7.60
0.32	4.57	0.000000	0.000000	0.000000	1.000000	7.60
0.32	4.94	0.000000	0.000000	0.000000	1.000000	7.60
0.32	5.31	0.000000	0.000000	0.000000	1.000000	7.60
0.32	5.67	0.000000	0.000000	0.000000	1.000000	7.60
0.32	6.04	0.000000	0.000000	0.000000	1.000000	7.60
0.32	6.41	0.000000	0.000000	0.000000	1.000000	7.60
0.32	6.78	0.000000	0.000000	0.000000	1.000000	7.60
0.32	7.14	0.000000	0.000000	0.000000	1.000000	7.60
0.32	7.51	0.000000	0.000000	0.000000	1.000000	7.60
0.32	7.88	0.000000	0.000000	0.000000	1.000000	7.60
0.32	8.24	0.000000	0.000000	0.000000	1.000000	7.60
0.32	8.61	0.000000	0.000000	0.000000	1.000000	7.60
0.32	8.98	0.000000	0.000000	0.000000	1.000000	7.60
0.32	9.35	0.000000	0.000000	0.000000	1.000000	7.60
0.32	9.71	0.000000	0.000000	0.000000	1.000000	7.60
0.32	10.08	0.000000	0.000000	0.000000	1.000000	7.60
0.32	10.45	0.000000	0.000000	0.000000	1.000000	7.60
0.32	10.82	0.000000	0.000000	0.000000	1.000000	7.60
0.32	11.18	0.000000	0.000000	0.000000	1.000000	7.60
0.32	11.55	0.000000	0.000000	0.000000	1.000000	7.60
0.32	11.92	0.000000	0.000000	0.000000	1.000000	7.60
0.32	12.29	0.000000	0.000000	0.000000	1.000000	7.60
0.32	12.65	0.000000	0.000000	0.000000	1.000000	7.60
0.32	13.02	0.083691	0.000000	0.000000	1.000000	7.60
0.32	13.39	0.096567	0.000000	0.000000	1.000000	7.60
0.32	13.76	0.092275	0.009597	0.000998	1.000000	7.60
0.32	14.12	0.103362	0.015741	0.002397	1.000000	7.60
0.32	14.49	0.105016	0.023841	0.005413	1.000000	7.60
0.32	14.86	0.106274	0.019630	0.003626	1.000000	7.60
0.32	15.22	0.117138	0.023759	0.004819	1.000000	7.60
0.32	15.59	0.122696	0.032026	0.008360	1.000000	7.60
0.32	15.96	0.122701	0.039323	0.012602	1.000000	7.60
0.32	16.33	0.124396	0.033467	0.009004	1.000000	7.60
0.32	16.69	0.137164	0.047878	0.016712	1.000000	7.60
0.32	17.06	0.139966	0.046322	0.015331	1.000000	7.60
0.32	17.43	0.153043	0.051754	0.017501	1.000000	7.60
0.32	17.80	0.172796	0.061262	0.021719	1.000000	7.60
0.32	18.16	0.186605	0.067804	0.024637	1.000000	7.60
0.32	18.53	0.192158	0.070589	0.025931	1.000000	7.60
0.32	18.90	0.214619	0.085447	0.034019	1.000000	7.60
0.32	19.27	0.233465	0.075593	0.024476	1.000000	7.60
0.32	19.63	0.279611	0.102964	0.037915	1.000000	7.60
0.32	20.00	0.310723	0.121137	0.047226	1.000000	7.60
0.35	2.00	0.000000	0.000000	0.000000	1.000000	8.05
0.35	2.37	0.000000	0.000000	0.000000	1.000000	8.05
0.35	2.73	0.000000	0.000000	0.000000	1.000000	8.05
0.35	3.10	0.000000	0.000000	0.000000	1.000000	8.05
0.35	3.47	0.000000	0.000000	0.000000	1.000000	8.05
0.35	3.84	0.000000	0.000000	0.000000	1.000000	8.05
0.35	4.20	0.000000	0.000000	0.000000	1.000000	8.05
0.35	4.57	0.000000	0.000000	0.000000	1.000000	8.05
0.35	4.94	0.000000	0.000000	0.000000	1.000000	8.05
0.35	5.31	0.000000	0.000000	0.000000	1.000000	8.05
0.35	5.67	0.000000	0.000000	0.000000	1.000000	8.05
0.35	6.04	0.000000	0.000000	0.000000	1.000000	8.05
0.35	6.41	0.000000	0.000000	0.000000	1.000000	8.05
0.35	6.78	0.000000	0.000000	0.000000	1.000000	8.05
0.35	7.14	0.000000	0.000000	0.000000	1.000000	8.05
0.35	7.51	0.000000	0.000000	0.000000	1.000000	8.05
0.35	7.88	0.000000	0.000000	0.000000	1.000000	8.05
0.35	8.24	0.000000	0.000000	0.000000	1.000000	8.05
0.35	8.61	0.000000	0.000000	0.000000	1.000000	8.05
0.35	8.98	0.000000	0.000000	0.000000	1.000000	8.05
0.35	9.35	0.000000	0.000000	0.000000	1.000000	8.05
0.35	9.71	0.000000	0.000000	0.000000	1.000000	8.05
0.35	10.08	0.000000	0.000000	0.000000	1.000000	8.05
0.35	10.45	0.000000	0.000000	0.000000	1.000000	8.05
0.35	10.82	0.000000	0.000000	0.000000	1.000000	8.05
0.35	11.18	0.000000	0.000000	0.000000	1.000000	8.05
0.35	11.55	0.000000	0.000000	0.000000	1.000000	8.05
0.35	11.92	0.000000	0.000000	0.000000	1.000000	8.05
0.35	12.29	0.000000	0.000000	0.000000	1.000000	8.05
0.35	12.65	0.092077	0.000000	0.000000	1.000000	8.05
0.35	13.02	0.082441	0.001071	0.000014	1.000000	8.05
0.35	13.39	0.000000	0.000000	0.000000	1.000000	8.05
0.35	13.76	0.109208	0.017593	0.002834	1.000000	8.05
0.35	14.12	0.103973	0.024039	0.005558	1.000000	8.05
0.35	14.49	0.122056	0.035381	0.010256	1.000000	8.05
0.35	14.86	0.110493	0.029566	0.007911	1.000000	8.05
0.35	15.22	0.112182	0.032566	0.009454	1.000000	8.05
0.35	15.59	0.120016	0.024937	0.005181	1.000000	8.05
0.35	15.96	0.125492	0.036821	0.010804	1.000000	8.05
0.35	16.33	0.137621	0.041622	0.012588	1.000000	8.05
0.35	16.69	0.127926	0.042427	0.014071	1.000000	8.05
0.35	17.06	0.148227	0.048905	0.016135	1.000000	8.05
0.35	17.43	0.157622	0.056413	0.020190	1.000000	8.05
0.35	17.80	0.197216	0.072732	0.026823	1.000000	8.05
0.35	18.16	0.188739	0.073286	0.028457	1.000000	8.05
0.35	18.53	0.222959	0.086155	0.033292	1.000000	8.05
0.35	18.90	0.271861	0.112432	0.046498	1.000000	8.05
0.35	19.27	0.289489	0.117236	0.047478	1.000000	8.05
0.35	19.63	0.267519	0.104678	0.040960	1.000000	8.05
0.35	20.00	0.296959	0.126949	0.054270	1.000000	8.05
0.37	2.00	0.000000	0.000000	0.000000	1.000000	8.38
0.37	2.37	0.000000	0.000000	0.000000	1.000000	8.38
0.37	2.73	0.000000	0.000000	0.000000	1.000000	8.38
0.37	3.10	0.000000	0.000000	0.000000	1.000000	8.38
0.37	3.47	0.000000	0.000000	0.000000	1.000000	8.38
0.37	3.84	0.000000	0.000000	0.000000	1.000000	8.38
0.37	4.20	0.000000	0.000000	0.000000	1.000000	8.38
0.37	4.57	0.000000	0.000000	0.000000	1.000000	8.38
0.37	4.94	0.000000	0.000000	0.000000	1.000000	8.38
0.37	5.31	0.000000	0.000000	0.000000	1.000000	8.38
0.37	5.67	0.000000	0.000000	0.000000	1.000000	8.38
0.37	6.04	0.000000	0.000000	0.000000	1.000000	8.38
0.37	6.41	0.000000	0.000000	0.000000	1.000000	8.38
0.37	6.78	0.000000	0.000000	0.000000	1.000000	8.38
0.37	7.14	0.000000	0.000000	0.000000	1.000000	8.38
0.37	7.51	0.000000	0.000000	0.000000	1.000000	8.38
0.37	7.88	0.000000	0.000000	0.000000	1.000000	8.38
0.37	8.24	0.000000	0.000000	0.000000	1.000000	8.38
0.37	8.61	0.000000	0.000000	0.000000	1.000000	8.38
0.37	8.98	0.000000	0.000000	0.000000	1.000000	8.38
0.37	9.35	0.000000	0.000000	0.000000	1.000000	8.38
0.37	9.71	0.000000	0.000000	0.000000	1.000000	8.38
0.37	10.08	0.000000	0.000000	0.000000	1.000000	8.38
0.37	10.45	0.000000	0.000000	0.000000	1.000000	8.38
0.37	10.82	0.000000	0.000000	0.000000	1.000000	8.38
0.37	11.18	0.000000	0.000000	0.000000	1.000000	8.38
0.37	11.55	0.093946	0.004175	0.000186	1.000000	8.38
0.37	11.92	0.098121	0.016701	0.002843	1.000000	8.38
0.37	12.29	0.093946	0.004175	0.000186	1.000000	8.38
0.37	12.65	0.102992	0.009988	0.000969	1.000000	8.38
0.37	13.02	0.096381	0.013390	0.001860	1.000000	8.38
0.37	13.39	0.089770	0.006146	0.000421	1.000000	8.38
0.37	13.76	0.105428	0.020375	0.003938	1.000000	8.38
0.37	14.12	0.095735	0.016624	0.002887	1.000000	8.38
0.37	14.49	0.110552	0.024080	0.005245	1.000000	8.38
0.37	14.86	0.117059	0.027656	0.006534	1.000000	8.38
0.37	15.22	0.125358	0.038924	0.012086	1.000000	8.38
0.37	15.59	0.144727	0.059755	0.024671	1.000000	8.38
0.37	15.96	0.151029	0.059389	0.023354	1.000000	8.38
0.37	16.33	0.159641	0.063327	0.025121	1.000000	8.38
0.37	16.69	0.165287	0.070961	0.030465	1.000000	8.38
0.37	17.06	0.190624	0.082584	0.035778	1.000000	8.38
0.37	17.43	0.201770	0.096646	0.046292	1.000000	8.38
0.37	17.80	0.248563	0.107511	0.046502	1.000000	8.38
0.37	18.16	0.272149	0.112363	0.046392	1.000000	8.38
0.37	18.53	0.273317	0.127717	0.059680	1.000000	8.38
0.37	18.90	0.351107	0.105008	0.031405	1.000000	8.38
0.37	19.27	0.379925	0.123301	0.040016	1.000000	8.38
0.37	19.63	0.412392	0.129235	0.040500	1.000000	8.38
0.37	20.00	0.467039	0.161357	0.055747	1.000000	8.38
0.39	2.00	0.000000	0.000000	0.000000	1.000000	8.73
0.39	2.37	0.000000	0.000000	0.000000	1.000000	8.73
0.39	2.73	0.000000	0.000000	0.000000	1.000000	8.73
0.39	3.10	0.000000	0.000000	0.000000	1.000000	8.73
0.39	3.47	0.000000	0.000000	0.000000	1.000000	8.73
0.39	3.84	0.000000	0.000000	0.000000	1.000000	8.73
0.39	4.20	0.000000	0.000000	0.000000	1.000000	8.73
0.39	4.57	0.000000	0.000000	0.000000	1.000000	8.73
0.39	4.94	0.000000	0.000000	0.000000	1.000000	8.73
0.39	5.31	0.000000	0.000000	0.000000	1.000000	8.73
0.39	5.67	0.000000	0.000000	0.000000	1.000000	8.73
0.39	6.04	0.000000	0.000000	0.000000	1.000000	8.73
0.39	6.41	0.000000	0.000000	0.000000	1.000000	8.73
0.39	6.78	0.000000	0.000000	0.000000	1.000000	8.73
0.39	7.14	0.000000	0.000000	0.000000	1.000000	8.73
0.39	7.51	0.000000	0.000000	0.000000	1.000000	8.73
0.39	7.88	0.000000	0.000000	0.000000	1.000000	8.73
0.39	8.24	0.000000	0.000000	0.000000	1.000000	8.73
0.39	8.61	0.000000	0.000000	0.000000	1.000000	8.73
0.39	8.98	0.000000	0.000000	0.000000	1.000000	8.73
0.39	9.35	0.000000	0.000000	0.000000	1.000000	8.73
0.39	9.71	0.000000	0.000000	0.000000	1.000000	8.73
0.39	10.08	0.000000	0.000000	0.000000	1.000000	8.73
0.39	10.45	0.000000	0.000000	0.000000	1.000000	8.73
0.39	10.82	0.000000	0.000000	0.000000	1.000000	8.73
0.39	11.18	0.000000	0.000000	0.000000	1.000000	8.73
0.39	11.55	0.000000	0.000000	0.000000	1.000000	8.73
0.39	11.92	0.000000	0.000000	0.000000	1.000000	8.73
0.39	12.29	0.082816	0.000000	0.000000	1.000000	8.73
0.39	12.65	0.102139	0.012229	0.001464	1.000000	8.73
0.39	13.02	0.098344	0.011004	0.001231	1.000000	8.73
0.39	13.39	0.089286	0.008991	0.000905	1.000000	8.73
0.39	13.76	0.114130	0.024221	0.005140	1.000000	8.73
0.39	14.12	0.110248	0.028977	0.007616	1.000000	8.73
0.39	14.49	0.114217	0.031653	0.008772	1.000000	8.73
0.39	14.86	0.125719	0.039725	0.012552	1.000000	8.73
0.39	15.22	0.138716	0.046794	0.015785	1.000000	8.73
0.39	15.59	0.143913	0.063908	0.028380	1.000000	8.73
0.39	15.96	0.183905	0.072873	0.028876	1.000000	8.73
0.39	16.33	0.175983	0.076810	0.033525	1.000000	8.73
0.39	16.69	0.219945	0.096934	0.042720	1.000000	8.73
0.39	17.06	0.234489	0.091963	0.036066	1.000000	8.73
0.39	17.43	0.284929	0.117063	0.048096	1.000000	8.73
0.39	17.80	0.321613	0.114384	0.040681	1.000000	8.73
0.39	18.16	0.365124	0.126891	0.044098	1.000000	8.73
0.39	18.53	0.395038	0.126974	0.040812	1.000000	8.73
0.39	18.90	0.478847	0.134991	0.038055	1.000000	8.73
0.39	19.27	0.509969	0.158390	0.049194	1.000000	8.73
0.39	19.63	0.553654	0.118166	0.025220	1.000000	8.73
0.39	20.00	0.597775	0.112569	0.021198	1.000000	8.73
0.41	2.00	0.000000	0.000000	0.000000	1.000000	9.16
0.41	2.37	0.000000	0.000000	0.000000	1.000000	9.16
0.41	2.73	0.000000	0.000000	0.000000	1.000000	9.16
0.41	3.10	0.000000	0.000000	0.000000	1.000000	9.16
0.41	3.47	0.000000	0.000000	0.000000	1.000000	9.16
0.41	3.84	0.000000	0.000000	0.000000	1.000000	9.16
0.41	4.20	0.000000	0.000000	0.000000	1.000000	9.16
0.41	4.57	0.000000	0.000000	0.000000	1.000000	9.16
0.41	4.94	0.000000	0.000000	0.000000	1.000000	9.16
0.41	5.31	0.000000	0.000000	0.000000	1.000000	9.16
0.41	5.67	0.000000	0.000000	0.000000	1.000000	9.16
0.41	6.04	0.000000	0.000000	0.000000	1.000000	9.16
0.41	6.41	0.000000	0.000000	0.000000	1.000000	9.16
0.41	6.78	0.000000	0.000000	0.000000	1.000000	9.16
0.41	7.14	0.000000	0.000000	0.000000	1.000000	9.16
0.41	7.51	0.000000	0.000000	0.000000	1.000000	9.16
0.41	7.88	0.000000	0.000000	0.000000	1.000000	9.16
0.41	8.24	0.000000	0.000000	0.000000	1.000000	9.16
0.41	8.61	0.000000	0.000000	0.000000	1.000000	9.16
0.41	8.98	0.000000	0.000000	0.000000	1.000000	9.16
0.41	9.35	0.000000	0.000000	0.000000	1.000000	9.16
0.41	9.71	0.000000	0.000000	0.000000	1.000000	9.16
0.41	10.08	0.000000	0.000000	0.000000	1.000000	9.16
0.41	10.45	0.000000	0.000000	0.000000	1.000000	9.16
0.41	10.82	0.000000	0.000000	0.000000	1.000000	9.16
0.41	11.18	0.000000	0.000000	0.000000	1.000000	9.16
0.41	11.55	0.000000	0.000000	0.000000	1.000000	9.16
0.41	11.92	0.080579	0.000000	0.000000	1.000000	9.16
0.41	12.29	0.084711	0.000000	0.000000	1.000000	9.16
0.41	12.65	0.101240	0.018993	0.003563	1.000000	9.16
0.41	13.02	0.088843	0.002066	0.000048	1.000000	9.16
0.41	13.39	0.098657	0.019945	0.004032	1.000000	9.16
0.41	13.76	0.109692	0.023383	0.004985	1.000000	9.16
0.41	14.12	0.110124	0.018481	0.003101	1.000000	9.16
0.41	14.49	0.118395	0.033181	0.009299	1.000000	9.16
0.41	14.86	0.127518	0.035604	0.009941	1.000000	9.16
0.41	15.22	0.151953	0.058028	0.022160	1.000000	9.16
0.41	15.59	0.169697	0.066985	0.026441	1.000000	9.16
0.41	15.96	0.159734	0.060453	0.022879	1.000000	9.16
0.41	16.33	0.188630	0.073064	0.028301	1.000000	9.16
0.41	16.69	0.215401	0.092456	0.039685	1.000000	9.16
0.41	17.06	0.250604	0.116525	0.054181	1.000000	9.16
0.41	17.43	0.363477	0.117613	0.038057	1.000000	9.16
0.41	17.80	0.419178	0.123018	0.036102	1.000000	9.16
0.41	18.16	0.453099	0.099433	0.021820	1.000000	9.16
0.41	18.53	0.386019	0.135311	0.047431	1.000000	9.16
0.41	18.90	0.476415	0.097374	0.019902	1.000000	9.16
0.41	19.27	0.501990	0.114446	0.026092	1.000000	9.16
0.41	19.63	0.532645	0.106703	0.021376	1.000000	9.16
0.41	20.00	0.626657	0.140657	0.031571	1.000000	9.16
0.44	2.00	0.000000	0.000000	0.000000	1.000000	9.58
0.44	2.37	0.000000	0.000000	0.000000	1.000000	9.58
0.44	2.73	0.000000	0.000000	0.000000	1.000000	9.58
0.44	3.10	0.000000	0.000000	0.000000	1.000000	9.58
0.44	3.47	0.000000	0.000000	0.000000	1.000000	9.58
0.44	3.84	0.000000	0.000000	0.000000	1.000000	9.58
0.44	4.20	0.000000	0.000000	0.000000	1.000000	9.58
0.44	4.57	0.000000	0.000000	0.000000	1.000000	9.58
0.44	4.94	0.000000	0.000000	0.000000	1.000000	9.58
0.44	5.31	0.000000	0.000000	0.000000	1.000000	9.58
0.44	5.67	0.000000	0.000000	0.000000	1.000000	9.58
0.44	6.04	0.000000	0.000000	0.000000	1.000000	9.58
0.44	6.41	0.000000	0.000000	0.000000	1.000000	9.58
0.44	6.78	0.000000	0.000000	0.000000	1.000000	9.58
0.44	7.14	0.000000	0.000000	0.000000	1.000000	9.58
0.44	7.51	0.000000	0.000000	0.000000	1.000000	9.58
0.44	7.88	0.000000	0.000000	0.000000	1.000000	9.58
0.44	8.24	0.000000	0.000000	0.000000	1.000000	9.58
0.44	8.61	0.000000	0.000000	0.000000	1.000000	9.58
0.44	8.98	0.000000	0.000000	0.000000	1.000000	9.58
0.44	9.35	0.000000	0.000000	0.000000	1.000000	9.58
0.44	9.71	0.000000	0.000000	0.000000	1.000000	9.58
0.44	10.08	0.000000	0.000000	0.000000	1.000000	9.58
0.44	10.45	0.000000	0.000000	0.000000	1.000000	9.58
0.44	10.82	0.000000	0.000000	0.000000	1.000000	9.58
0.44	11.18	0.000000	0.000000	0.000000	1.000000	9.58
0.44	11.55	0.086242	0.000000	0.000000	1.000000	9.58
0.44	11.92	0.123203	0.000000	0.000000	1.000000	9.58
0.44	12.29	0.097194	0.016960	0.002960	1.000000	9.58
0.44	12.65	0.091581	0.010026	0.001098	1.000000	9.58
0.44	13.02	0.103696	0.021980	0.004659	1.000000	9.58
0.44	13.39	0.101871	0.015952	0.002498	1.000000	9.58
0.44	13.76	0.102137	0.017792	0.003099	1.000000	9.58
0.44	14.12	0.115148	0.036444	0.011534	1.000000	9.58
0.44	14.49	0.141805	0.062975	0.027967	1.000000	9.58
0.44	14.86	0.152428	0.071328	0.033378	1.000000	9.58
0.44	15.22	0.177148	0.084520	0.040326	1.000000	9.58
0.44	15.59	0.189183	0.088254	0.041170	1.000000	9.58
0.44	15.96	0.230414	0.086913	0.032784	1.000000	9.58
0.44	16.33	0.278292	0.113911	0.046626	1.000000	9.58
0.44	16.69	0.354188	0.112058	0.035453	1.000000	9.58
0.44	17.06	0.441672	0.130253	0.038413	1.000000	9.58
0.44	17.43	0.502235	0.115770	0.026686	1.000000	9.58
0.44	17.80	0.548706	0.120047	0.026264	1.000000	9.58
0.44	18.16	0.611323	0.072570	0.008615	1.000000	9.58
0.44	18.53	0.582840	0.120489	0.024909	1.000000	9.58
0.44	18.90	0.636872	0.046802	0.003439	1.000000	9.58
0.44	19.27	0.643382	0.118076	0.021670	1.000000	9.58
0.44	19.63	0.682259	0.125376	0.023040	1.000000	9.58
0.44	20.00	0.720907	0.051273	0.003647	1.000000	9.58
0.46	2.00	0.000000	0.000000	0.000000	1.000000	9.95
0.46	2.37	0.000000	0.000000	0.000000	1.000000	9.95
0.46	2.73	0.000000	0.000000	0.000000	1.000000	9.95
0.46	3.10	0.000000	0.000000	0.000000	1.000000	9.95
0.46	3.47	0.000000	0.000000	0.000000	1.000000	9.95
0.46	3.84	0.000000	0.000000	0.000000	1.000000	9.95
0.46	4.20	0.000000	0.000000	0.000000	1.000000	9.95
0.46	4.57	0.000000	0.000000	0.000000	1.000000	9.95
0.46	4.94	0.000000	0.000000	0.000000	1.000000	9.95
0.46	5.31	0.000000	0.000000	0.000000	1.000000	9.95
0.46	5.67	0.000000	0.000000	0.000000	1.000000	9.95
0.46	6.04	0.000000	0.000000	0.000000	1.000000	9.95
0.46	6.41	0.000000	0.000000	0.000000	1.000000	9.95
0.46	6.78	0.000000	0.000000	0.000000	1.000000	9.95
0.46	7.14	0.000000	0.000000	0.000000	1.000000	9.95
0.46	7.51	0.000000	0.000000	0.000000	1.000000	9.95
0.46	7.88	0.000000	0.000000	0.000000	1.000000	9.95
0.46	8.24	0.000000	0.000000	0.000000	1.000000	9.95
0.46	8.61	0.000000	0.000000	0.000000	1.000000	9.95
0.46	8.98	0.000000	0.000000	0.000000	1.000000	9.95
0.46	9.35	0.000000	0.000000	0.000000	1.000000	9.95
0.46	9.71	0.000000	0.000000	0.000000	1.000000	9.95
0.46	10.08	0.000000	0.000000	0.000000	1.000000	9.95
0.46	10.45	0.000000	0.000000	0.000000	1.000000	9.95
0.46	10.82	0.000000	0.000000	0.000000	1.000000	9.95
0.46	11.18	0.000000	0.000000	0.000000	1.000000	9.95
0.46	11.55	0.098563	0.000000	0.000000	1.000000	9.95
0.46	11.92	0.100616	0.018480	0.003394	1.000000	9.95
0.46	12.29	0.104723	0.017743	0.003006	1.000000	9.95
0.46	12.65	0.083162	0.003080	0.000114	1.000000	9.95
0.46	13.02	0.097650	0.014968	0.002294	1.000000	9.95
0.46	13.39	0.096630	0.015661	0.002538	1.000000	9.95
0.46	13.76	0.107917	0.021473	0.004273	1.000000	9.95
0.46	14.12	0.108562	0.031225	0.008981	1.000000	9.95
0.46	14.49	0.131086	0.047028	0.016871	1.000000	9.95
0.46	14.86	0.141233	0.066853	0.031645	1.000000	9.95
0.46	15.22	0.178949	0.099657	0.055499	1.000000	9.95
0.46	15.59	0.197954	0.100484	0.051007	1.000000	9.95
0.46	15.96	0.275796	0.117497	0.050057	1.000000	9.95
0.46	16.33	0.306511	0.122617	0.049052	1.000000	9.95
0.46	16.69	0.397925	0.137581	0.047568	1.000000	9.95
0.46	17.06	0.468096	0.143332	0.043889	1.000000	9.95
0.46	17.43	0.544107	0.090973	0.015210	1.000000	9.95
0.46	17.80	0.558070	0.115970	0.024099	1.000000	9.95
0.46	18.16	0.586976	0.077996	0.010364	1.000000	9.95
0.46	18.53	0.618439	0.065739	0.006988	1.000000	9.95
0.46	18.90	0.662875	0.064755	0.006326	1.000000	9.95
0.46	19.27	0.681604	0.072292	0.007667	1.000000	9.95
0.46	19.63	0.705842	0.057303	0.004652	1.000000	9.95
0.46	20.00	0.725651	0.096864	0.012930	1.000000	9.95
0.48	2.00	0.000000	0.000000	0.000000	1.000000	10.36
0.48	2.37	0.000000	0.000000	0.000000	1.000000	10.36
0.48	2.73	0.000000	0.000000	0.000000	1.000000	10.36
0.48	3.10	0.000000	0.000000	0.000000	1.000000	10.36
0.48	3.47	0.000000	0.000000	0.000000	1.000000	10.36
0.48	3.84	0.000000	0.000000	0.000000	1.000000	10.36
0.48	4.20	0.000000	0.000000	0.000000	1.000000	10.36
0.48	4.57	0.000000	0.000000	0.000000	1.000000	10.36
0.48	4.94	0.000000	0.000000	0.000000	1.000000	10.36
0.48	5.31	0.000000	0.000000	0.000000	1.000000	10.36
0.48	5.67	0.000000	0.000000	0.000000	1.000000	10.36
0.48	6.04	0.000000	0.000000	0.000000	1.000000	10.36
0.48	6.41	0.000000	0.000000	0.000000	1.000000	10.36
0.48	6.78	0.000000	0.000000	0.000000	1.000000	10.36
0.48	7.14	0.000000	0.000000	0.000000	1.000000	10.36
0.48	7.51	0.000000	0.000000	0.000000	1.000000	10.36
0.48	7.88	0.000000	0.000000	0.000000	1.000000	10.36
0.48	8.24	0.000000	0.000000	0.000000	1.000000	10.36
