axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.000000	0.000000	0.000000	0.933214	6.79
0.28	14.49	0.000000	0.000000	0.000000	0.933214	6.79
0.28	14.86	0.000000	0.000000	0.000000	0.933214	6.79
0.28	15.22	0.000000	0.000000	0.000000	0.933214	6.79
0.28	15.59	0.052358	0.001315	0.000033	0.933214	6.79
0.28	15.96	0.054452	0.005986	0.000658	0.933214	6.79
0.28	16.33	0.056011	0.004862	0.000422	0.933214	6.79
0.28	16.69	0.057663	0.006477	0.000728	0.933214	6.79
0.28	17.06	0.062703	0.010188	0.001655	0.933214	6.79
0.28	17.43	0.067198	0.012205	0.002217	0.933214	6.79
0.28	17.80	0.071916	0.015525	0.003351	0.933214	6.79
0.28	18.16	0.086299	0.019317	0.004324	0.933214	6.79
0.28	18.53	0.098835	0.026822	0.007279	0.933214	6.79
0.28	18.90	0.108460	0.027938	0.007196	0.933214	6.79
0.28	19.27	0.116541	0.027470	0.006475	0.933214	6.79
0.28	19.63	0.164997	0.041649	0.010513	0.933214	6.79
0.28	20.00	0.178597	0.049367	0.013646	0.933214	6.79
0.30	2.00	0.000000	0.000000	0.000000	0.937143	7.20
0.30	2.37	0.000000	0.000000	0.000000	0.937143	7.20
0.30	2.73	0.000000	0.000000	0.000000	0.937143	7.20
0.30	3.10	0.000000	0.000000	0.000000	0.937143	7.20
0.30	3.47	0.000000	0.000000	0.000000	0.937143	7.20
0.30	3.84	0.000000	0.000000	0.000000	0.937143	7.20
0.30	4.20	0.000000	0.000000	0.000000	0.937143	7.20
0.30	4.57	0.000000	0.000000	0.000000	0.937143	7.20
0.30	4.94	0.000000	0.000000	0.000000	0.937143	7.20
0.30	5.31	0.000000	0.000000	0.000000	0.937143	7.20
0.30	5.67	0.000000	0.000000	0.000000	0.937143	7.20
0.30	6.04	0.000000	0.000000	0.000000	0.937143	7.20
0.30	6.41	0.000000	0.000000	0.000000	0.937143	7.20
0.30	6.78	0.000000	0.000000	0.000000	0.937143	7.20
0.30	7.14	0.000000	0.000000	0.000000	0.937143	7.20
0.30	7.51	0.000000	0.000000	0.000000	0.937143	7.20
0.30	7.88	0.000000	0.000000	0.000000	0.937143	7.20
0.30	8.24	0.000000	0.000000	0.000000	0.937143	7.20
0.30	8.61	0.000000	0.000000	0.000000	0.937143	7.20
0.30	8.98	0.000000	0.000000	0.000000	0.937143	7.20
0.30	9.35	0.000000	0.000000	0.000000	0.937143	7.20
0.30	9.71	0.000000	0.000000	0.000000	0.937143	7.20
0.30	10.08	0.000000	0.000000	0.000000	0.937143	7.20
0.30	10.45	0.000000	0.000000	0.000000	0.937143	7.20
0.30	10.82	0.000000	0.000000	0.000000	0.937143	7.20
0.30	11.18	0.000000	0.000000	0.000000	0.937143	7.20
0.30	11.55	0.000000	0.000000	0.000000	0.937143	7.20
0.30	11.92	0.000000	0.000000	0.000000	0.937143	7.20
0.30	12.29	0.000000	0.000000	0.000000	0.937143	7.20
0.30	12.65	0.000000	0.000000	0.000000	0.937143	7.20
0.30	13.02	0.000000	0.000000	0.000000	0.937143	7.20
0.30	13.39	0.000000	0.000000	0.000000	0.937143	7.20
0.30	13.76	0.000000	0.000000	0.000000	0.937143	7.20
0.30	14.12	0.000000	0.000000	0.000000	0.937143	7.20
0.30	14.49	0.000000	0.000000	0.000000	0.937143	7.20
0.30	14.86	0.050877	0.000000	0.000000	0.937143	7.20
0.30	15.22	0.051925	0.001605	0.000050	0.937143	7.20
0.30	15.59	0.054997	0.003259	0.000193	0.937143	7.20
0.30	15.96	0.057247	0.005113	0.000457	0.937143	7.20
0.30	16.33	0.057768	0.007047	0.000860	0.937143	7.20
0.30	16.69	0.062189	0.009366	0.001411	0.937143	7.20
0.30	17.06	0.068129	0.012685	0.002362	0.937143	7.20
0.30	17.43	0.073473	0.017068	0.003965	0.937143	7.20
0.30	17.80	0.085906	0.022145	0.005709	0.937143	7.20
0.30	18.16	0.103576	0.029221	0.008244	0.937143	7.20
0.30	18.53	0.135382	0.047226	0.016474	0.937143	7.20
0.30	18.90	0.126481	0.037663	0.011215	0.937143	7.20
0.30	19.27	0.163842	0.047770	0.013928	0.937143	7.20
0.30	19.63	0.205507	0.054239	0.014315	0.937143	7.20
0.30	20.00	0.213548	0.057748	0.015616	0.937143	7.20
0.32	2.00	0.000000	0.000000	0.000000	0.940000	7.57
0.32	2.37	0.000000	0.000000	0.000000	0.940000	7.57
0.32	2.73	0.000000	0.000000	0.000000	0.940000	7.57
0.32	3.10	0.000000	0.000000	0.000000	0.940000	7.57
0.32	3.47	0.000000	0.000000	0.000000	0.940000	7.57
0.32	3.84	0.000000	0.000000	0.000000	0.940000	7.57
0.32	4.20	0.000000	0.000000	0.000000	0.940000	7.57
0.32	4.57	0.000000	0.000000	0.000000	0.940000	7.57
0.32	4.94	0.000000	0.000000	0.000000	0.940000	7.57
0.32	5.31	0.000000	0.000000	0.000000	0.940000	7.57
0.32	5.67	0.000000	0.000000	0.000000	0.940000	7.57
0.32	6.04	0.000000	0.000000	0.000000	0.940000	7.57
0.32	6.41	0.000000	0.000000	0.000000	0.940000	7.57
0.32	6.78	0.000000	0.000000	0.000000	0.940000	7.57
0.32	7.14	0.000000	0.000000	0.000000	0.940000	7.57
0.32	7.51	0.000000	0.000000	0.000000	0.940000	7.57
0.32	7.88	0.000000	0.000000	0.000000	0.940000	7.57
0.32	8.24	0.000000	0.000000	0.000000	0.940000	7.57
0.32	8.61	0.000000	0.000000	0.000000	0.940000	7.57
0.32	8.98	0.000000	0.000000	0.000000	0.940000	7.57
0.32	9.35	0.000000	0.000000	0.000000	0.940000	7.57
0.32	9.71	0.000000	0.000000	0.000000	0.940000	7.57
0.32	10.08	0.000000	0.000000	0.000000	0.940000	7.57
0.32	10.45	0.000000	0.000000	0.000000	0.940000	7.57
0.32	10.82	0.000000	0.000000	0.000000	0.940000	7.57
0.32	11.18	0.000000	0.000000	0.000000	0.940000	7.57
0.32	11.55	0.000000	0.000000	0.000000	0.940000	7.57
0.32	11.92	0.000000	0.000000	0.000000	0.940000	7.57
0.32	12.29	0.000000	0.000000	0.000000	0.940000	7.57
0.32	12.65	0.000000	0.000000	0.000000	0.940000	7.57
0.32	13.02	0.000000	0.000000	0.000000	0.940000	7.57
0.32	13.39	0.000000	0.000000	0.000000	0.940000	7.57
0.32	13.76	0.000000	0.000000	0.000000	0.940000	7.57
0.32	14.12	0.050342	0.000000	0.000000	0.940000	7.57
0.32	14.49	0.053698	0.003559	0.000236	0.940000	7.57
0.32	14.86	0.055534	0.003727	0.000250	0.940000	7.57
0.32	15.22	0.055218	0.005750	0.000599	0.940000	7.57
0.32	15.59	0.056270	0.005018	0.000448	0.940000	7.57
0.32	15.96	0.058254	0.007132	0.000873	0.940000	7.57
0.32	16.33	0.062825	0.008949	0.001275	0.940000	7.57
0.32	16.69	0.070037	0.014836	0.003143	0.940000	7.57
0.32	17.06	0.078087	0.017333	0.003848	0.940000	7.57
0.32	17.43	0.088908	0.025490	0.007308	0.940000	7.57
0.32	17.80	0.105252	0.027951	0.007423	0.940000	7.57
0.32	18.16	0.120420	0.035696	0.010581	0.940000	7.57
0.32	18.53	0.161319	0.045560	0.012867	0.940000	7.57
0.32	18.90	0.201819	0.051433	0.013107	0.940000	7.57
0.32	19.27	0.250947	0.044299	0.007820	0.940000	7.57
0.32	19.63	0.265770	0.065701	0.016242	0.940000	7.57
0.32	20.00	0.317352	0.044032	0.006109	0.940000	7.57
0.35	2.00	0.000000	0.000000	0.000000	0.944286	7.94
0.35	2.37	0.000000	0.000000	0.000000	0.944286	7.94
0.35	2.73	0.000000	0.000000	0.000000	0.944286	7.94
0.35	3.10	0.000000	0.000000	0.000000	0.944286	7.94
0.35	3.47	0.000000	0.000000	0.000000	0.944286	7.94
0.35	3.84	0.000000	0.000000	0.000000	0.944286	7.94
0.35	4.20	0.000000	0.000000	0.000000	0.944286	7.94
0.35	4.57	0.000000	0.000000	0.000000	0.944286	7.94
0.35	4.94	0.000000	0.000000	0.000000	0.944286	7.94
0.35	5.31	0.000000	0.000000	0.000000	0.944286	7.94
0.35	5.67	0.000000	0.000000	0.000000	0.944286	7.94
0.35	6.04	0.000000	0.000000	0.000000	0.944286	7.94
0.35	6.41	0.000000	0.000000	0.000000	0.944286	7.94
0.35	6.78	0.000000	0.000000	0.000000	0.944286	7.94
0.35	7.14	0.000000	0.000000	0.000000	0.944286	7.94
0.35	7.51	0.000000	0.000000	0.000000	0.944286	7.94
0.35	7.88	0.000000	0.000000	0.000000	0.944286	7.94
0.35	8.24	0.000000	0.000000	0.000000	0.944286	7.94
0.35	8.61	0.000000	0.000000	0.000000	0.944286	7.94
0.35	8.98	0.000000	0.000000	0.000000	0.944286	7.94
0.35	9.35	0.000000	0.000000	0.000000	0.944286	7.94
0.35	9.71	0.000000	0.000000	0.000000	0.944286	7.94
0.35	10.08	0.000000	0.000000	0.000000	0.944286	7.94
0.35	10.45	0.000000	0.000000	0.000000	0.944286	7.94
0.35	10.82	0.000000	0.000000	0.000000	0.944286	7.94
0.35	11.18	0.000000	0.000000	0.000000	0.944286	7.94
0.35	11.55	0.000000	0.000000	0.000000	0.944286	7.94
0.35	11.92	0.000000	0.000000	0.000000	0.944286	7.94
0.35	12.29	0.000000	0.000000	0.000000	0.944286	7.94
0.35	12.65	0.000000	0.000000	0.000000	0.944286	7.94
0.35	13.02	0.000000	0.000000	0.000000	0.944286	7.94
0.35	13.39	0.000000	0.000000	0.000000	0.944286	7.94
0.35	13.76	0.000000	0.000000	0.000000	0.944286	7.94
0.35	14.12	0.000000	0.000000	0.000000	0.944286	7.94
0.35	14.49	0.054368	0.003498	0.000225	0.944286	7.94
0.35	14.86	0.052113	0.002108	0.000085	0.944286	7.94
0.35	15.22	0.055098	0.004487	0.000365	0.944286	7.94
0.35	15.59	0.058065	0.009846	0.001670	0.944286	7.94
0.35	15.96	0.060822	0.009023	0.001339	0.944286	7.94
0.35	16.33	0.067523	0.013181	0.002573	0.944286	7.94
0.35	16.69	0.073709	0.016801	0.003829	0.944286	7.94
0.35	17.06	0.087141	0.022888	0.006011	0.944286	7.94
0.35	17.43	0.102485	0.030557	0.009111	0.944286	7.94
0.35	17.80	0.132849	0.035741	0.009615	0.944286	7.94
0.35	18.16	0.173607	0.052603	0.015939	0.944286	7.94
0.35	18.53	0.229222	0.044667	0.008704	0.944286	7.94
0.35	18.90	0.237961	0.043898	0.008098	0.944286	7.94
0.35	19.27	0.269900	0.065321	0.015809	0.944286	7.94
0.35	19.63	0.270532	0.054155	0.010841	0.944286	7.94
0.35	20.00	0.351166	0.052289	0.007786	0.944286	7.94
0.37	2.00	0.000000	0.000000	0.000000	0.955357	8.29
0.37	2.37	0.000000	0.000000	0.000000	0.955357	8.29
0.37	2.73	0.000000	0.000000	0.000000	0.955357	8.29
0.37	3.10	0.000000	0.000000	0.000000	0.955357	8.29
0.37	3.47	0.000000	0.000000	0.000000	0.955357	8.29
0.37	3.84	0.000000	0.000000	0.000000	0.955357	8.29
0.37	4.20	0.000000	0.000000	0.000000	0.955357	8.29
0.37	4.57	0.000000	0.000000	0.000000	0.955357	8.29
0.37	4.94	0.000000	0.000000	0.000000	0.955357	8.29
0.37	5.31	0.000000	0.000000	0.000000	0.955357	8.29
0.37	5.67	0.000000	0.000000	0.000000	0.955357	8.29
0.37	6.04	0.000000	0.000000	0.000000	0.955357	8.29
0.37	6.41	0.000000	0.000000	0.000000	0.955357	8.29
0.37	6.78	0.000000	0.000000	0.000000	0.955357	8.29
0.37	7.14	0.000000	0.000000	0.000000	0.955357	8.29
0.37	7.51	0.000000	0.000000	0.000000	0.955357	8.29
0.37	7.88	0.000000	0.000000	0.000000	0.955357	8.29
0.37	8.24	0.000000	0.000000	0.000000	0.955357	8.29
0.37	8.61	0.000000	0.000000	0.000000	0.955357	8.29
0.37	8.98	0.000000	0.000000	0.000000	0.955357	8.29
0.37	9.35	0.000000	0.000000	0.000000	0.955357	8.29
0.37	9.71	0.000000	0.000000	0.000000	0.955357	8.29
0.37	10.08	0.000000	0.000000	0.000000	0.955357	8.29
0.37	10.45	0.000000	0.000000	0.000000	0.955357	8.29
0.37	10.82	0.000000	0.000000	0.000000	0.955357	8.29
0.37	11.18	0.000000	0.000000	0.000000	0.955357	8.29
0.37	11.55	0.000000	0.000000	0.000000	0.955357	8.29
0.37	11.92	0.000000	0.000000	0.000000	0.955357	8.29
0.37	12.29	0.000000	0.000000	0.000000	0.955357	8.29
0.37	12.65	0.000000	0.000000	0.000000	0.955357	8.29
0.37	13.02	0.000000	0.000000	0.000000	0.955357	8.29
0.37	13.39	0.000000	0.000000	0.000000	0.955357	8.29
0.37	13.76	0.000000	0.000000	0.000000	0.955357	8.29
0.37	14.12	0.000000	0.000000	0.000000	0.955357	8.29
0.37	14.49	0.055194	0.005782	0.000606	0.955357	8.29
0.37	14.86	0.058144	0.007422	0.000947	0.955357	8.29
0.37	15.22	0.056449	0.006343	0.000713	0.955357	8.29
0.37	15.59	0.060837	0.010269	0.001733	0.955357	8.29
0.37	15.96	0.065127	0.011688	0.002098	0.955357	8.29
0.37	16.33	0.077972	0.018591	0.004433	0.955357	8.29
0.37	16.69	0.091376	0.027368	0.008197	0.955357	8.29
0.37	17.06	0.114224	0.038684	0.013101	0.955357	8.29
0.37	17.43	0.130741	0.040970	0.012839	0.955357	8.29
0.37	17.80	0.207555	0.048904	0.011523	0.955357	8.29
0.37	18.16	0.219668	0.049006	0.010933	0.955357	8.29
0.37	18.53	0.269812	0.063502	0.014946	0.955357	8.29
0.37	18.90	0.349606	0.044736	0.005724	0.955357	8.29
0.37	19.27	0.387934	0.053958	0.007505	0.955357	8.29
0.37	19.63	0.414364	0.044130	0.004700	0.955357	8.29
0.37	20.00	0.449545	0.055443	0.006838	0.955357	8.29
