axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	1.000000	0.000000	0.000000	0.300469	28.17
0.28	21.43	1.000000	0.000000	0.000000	0.300469	28.17
0.28	22.00	1.000000	0.000000	0.000000	0.300469	28.17
0.28	22.57	1.000000	0.000000	0.000000	0.300469	28.17
0.28	23.14	1.000000	0.000000	0.000000	0.300469	28.17
0.28	23.71	1.000000	0.000000	0.000000	0.300469	28.17
0.28	24.29	1.000000	0.000000	0.000000	0.300469	28.17
0.28	24.86	1.000000	0.000000	0.000000	0.300469	28.17
0.28	25.43	1.000000	0.000000	0.000000	0.300469	28.17
0.28	26.00	1.000000	0.000000	0.000000	0.300469	28.17
0.28	26.57	1.000000	0.000000	0.000000	0.300469	28.17
0.28	27.14	1.000000	0.000000	0.000000	0.300469	28.17
0.28	27.71	1.000000	0.000000	0.000000	0.300469	28.17
0.28	28.29	1.000000	0.000000	0.000000	0.300469	28.17
0.28	28.86	0.943469	0.110059	0.012839	0.300469	28.17
0.28	29.43	1.000000	0.000000	0.000000	0.300469	28.17
0.28	30.00	1.000000	0.000000	0.000000	0.300469	28.17
0.30	2.00	0.000000	0.000000	0.000000	0.300469	28.66
0.30	2.57	0.000000	0.000000	0.000000	0.300469	28.66
0.30	3.14	0.000000	0.000000	0.000000	0.300469	28.66
0.30	3.71	0.000000	0.000000	0.000000	0.300469	28.66
0.30	4.29	0.000000	0.000000	0.000000	0.300469	28.66
0.30	4.86	0.000000	0.000000	0.000000	0.300469	28.66
0.30	5.43	0.000000	0.000000	0.000000	0.300469	28.66
0.30	6.00	0.000000	0.000000	0.000000	0.300469	28.66
0.30	6.57	0.000000	0.000000	0.000000	0.300469	28.66
0.30	7.14	0.163194	0.065098	0.025968	0.300469	28.66
0.30	7.71	0.514137	0.422675	0.347484	0.300469	28.66
0.30	8.29	0.805556	0.357074	0.158278	0.300469	28.66
0.30	8.86	0.904803	0.269572	0.080315	0.300469	28.66
0.30	9.43	1.000000	0.000000	0.000000	0.300469	28.66
0.30	10.00	1.000000	0.000000	0.000000	0.300469	28.66
0.30	10.57	0.967207	0.167213	0.028908	0.300469	28.66
0.30	11.14	0.870896	0.305834	0.107400	0.300469	28.66
0.30	11.71	0.948683	0.205348	0.044449	0.300469	28.66
0.30	12.29	1.000000	0.000000	0.000000	0.300469	28.66
0.30	12.86	0.973652	0.151358	0.023529	0.300469	28.66
0.30	13.43	1.000000	0.000000	0.000000	0.300469	28.66
0.30	14.00	1.000000	0.000000	0.000000	0.300469	28.66
0.30	14.57	1.000000	0.000000	0.000000	0.300469	28.66
0.30	15.14	1.000000	0.000000	0.000000	0.300469	28.66
0.30	15.71	1.000000	0.000000	0.000000	0.300469	28.66
0.30	16.29	1.000000	0.000000	0.000000	0.300469	28.66
0.30	16.86	1.000000	0.000000	0.000000	0.300469	28.66
0.30	17.43	1.000000	0.000000	0.000000	0.300469	28.66
0.30	18.00	1.000000	0.000000	0.000000	0.300469	28.66
0.30	18.57	0.975337	0.141678	0.020580	0.300469	28.66
0.30	19.14	1.000000	0.000000	0.000000	0.300469	28.66
0.30	19.71	1.000000	0.000000	0.000000	0.300469	28.66
0.30	20.29	1.000000	0.000000	0.000000	0.300469	28.66
0.30	20.86	1.000000	0.000000	0.000000	0.300469	28.66
0.30	21.43	1.000000	0.000000	0.000000	0.300469	28.66
0.30	22.00	1.000000	0.000000	0.000000	0.300469	28.66
0.30	22.57	1.000000	0.000000	0.000000	0.300469	28.66
0.30	23.14	1.000000	0.000000	0.000000	0.300469	28.66
0.30	23.71	1.000000	0.000000	0.000000	0.300469	28.66
0.30	24.29	1.000000	0.000000	0.000000	0.300469	28.66
0.30	24.86	1.000000	0.000000	0.000000	0.300469	28.66
0.30	25.43	1.000000	0.000000	0.000000	0.300469	28.66
0.30	26.00	1.000000	0.000000	0.000000	0.300469	28.66
0.30	26.57	1.000000	0.000000	0.000000	0.300469	28.66
0.30	27.14	1.000000	0.000000	0.000000	0.300469	28.66
0.30	27.71	1.000000	0.000000	0.000000	0.300469	28.66
0.30	28.29	1.000000	0.000000	0.000000	0.300469	28.66
0.30	28.86	1.000000	0.000000	0.000000	0.300469	28.66
0.30	29.43	1.000000	0.000000	0.000000	0.300469	28.66
0.30	30.00	1.000000	0.000000	0.000000	0.300469	28.66
0.32	2.00	0.000000	0.000000	0.000000	0.300469	29.12
0.32	2.57	0.000000	0.000000	0.000000	0.300469	29.12
0.32	3.14	0.000000	0.000000	0.000000	0.300469	29.12
0.32	3.71	0.000000	0.000000	0.000000	0.300469	29.12
0.32	4.29	0.000000	0.000000	0.000000	0.300469	29.12
0.32	4.86	0.000000	0.000000	0.000000	0.300469	29.12
0.32	5.43	0.000000	0.000000	0.000000	0.300469	29.12
0.32	6.00	0.000000	0.000000	0.000000	0.300469	29.12
0.32	6.57	0.000000	0.000000	0.000000	0.300469	29.12
0.32	7.14	0.182292	0.044955	0.011086	0.300469	29.12
0.32	7.71	0.763889	0.304568	0.121433	0.300469	29.12
0.32	8.29	0.736979	0.401922	0.219194	0.300469	29.12
0.32	8.86	0.869179	0.261517	0.078685	0.300469	29.12
0.32	9.43	0.957292	0.186161	0.036202	0.300469	29.12
0.32	10.00	0.934167	0.224202	0.053809	0.300469	29.12
0.32	10.57	0.915923	0.243628	0.064803	0.300469	29.12
0.32	11.14	0.969289	0.162508	0.027246	0.300469	29.12
0.32	11.71	1.000000	0.000000	0.000000	0.300469	29.12
0.32	12.29	0.972854	0.153564	0.024240	0.300469	29.12
0.32	12.86	1.000000	0.000000	0.000000	0.300469	29.12
0.32	13.43	1.000000	0.000000	0.000000	0.300469	29.12
0.32	14.00	1.000000	0.000000	0.000000	0.300469	29.12
0.32	14.57	1.000000	0.000000	0.000000	0.300469	29.12
0.32	15.14	1.000000	0.000000	0.000000	0.300469	29.12
0.32	15.71	1.000000	0.000000	0.000000	0.300469	29.12
0.32	16.29	1.000000	0.000000	0.000000	0.300469	29.12
0.32	16.86	1.000000	0.000000	0.000000	0.300469	29.12
0.32	17.43	1.000000	0.000000	0.000000	0.300469	29.12
0.32	18.00	1.000000	0.000000	0.000000	0.300469	29.12
0.32	18.57	1.000000	0.000000	0.000000	0.300469	29.12
0.32	19.14	1.000000	0.000000	0.000000	0.300469	29.12
0.32	19.71	1.000000	0.000000	0.000000	0.300469	29.12
0.32	20.29	1.000000	0.000000	0.000000	0.300469	29.12
0.32	20.86	1.000000	0.000000	0.000000	0.300469	29.12
0.32	21.43	1.000000	0.000000	0.000000	0.300469	29.12
0.32	22.00	1.000000	0.000000	0.000000	0.300469	29.12
0.32	22.57	1.000000	0.000000	0.000000	0.300469	29.12
0.32	23.14	1.000000	0.000000	0.000000	0.300469	29.12
0.32	23.71	1.000000	0.000000	0.000000	0.300469	29.12
0.32	24.29	1.000000	0.000000	0.000000	0.300469	29.12
0.32	24.86	1.000000	0.000000	0.000000	0.300469	29.12
0.32	25.43	1.000000	0.000000	0.000000	0.300469	29.12
0.32	26.00	1.000000	0.000000	0.000000	0.300469	29.12
0.32	26.57	1.000000	0.000000	0.000000	0.300469	29.12
0.32	27.14	1.000000	0.000000	0.000000	0.300469	29.12
0.32	27.71	1.000000	0.000000	0.000000	0.300469	29.12
0.32	28.29	1.000000	0.000000	0.000000	0.300469	29.12
0.32	28.86	1.000000	0.000000	0.000000	0.300469	29.12
0.32	29.43	1.000000	0.000000	0.000000	0.300469	29.12
0.32	30.00	1.000000	0.000000	0.000000	0.300469	29.12
0.35	2.00	0.000000	0.000000	0.000000	0.300469	29.54
0.35	2.57	0.000000	0.000000	0.000000	0.300469	29.54
0.35	3.14	0.000000	0.000000	0.000000	0.300469	29.54
0.35	3.71	0.000000	0.000000	0.000000	0.300469	29.54
0.35	4.29	0.000000	0.000000	0.000000	0.300469	29.54
0.35	4.86	0.000000	0.000000	0.000000	0.300469	29.54
0.35	5.43	0.000000	0.000000	0.000000	0.300469	29.54
0.35	6.00	0.000000	0.000000	0.000000	0.300469	29.54
0.35	6.57	0.000000	0.000000	0.000000	0.300469	29.54
0.35	7.14	0.372024	0.261780	0.184205	0.300469	29.54
0.35	7.71	0.670673	0.376661	0.211539	0.300469	29.54
0.35	8.29	0.972356	0.095762	0.009431	0.300469	29.54
0.35	8.86	0.949449	0.202206	0.043064	0.300469	29.54
0.35	9.43	0.961051	0.182688	0.034728	0.300469	29.54
0.35	10.00	0.972083	0.136763	0.019241	0.300469	29.54
0.35	10.57	0.970833	0.157067	0.025411	0.300469	29.54
0.35	11.14	1.000000	0.000000	0.000000	0.300469	29.54
0.35	11.71	0.950980	0.196115	0.040444	0.300469	29.54
0.35	12.29	1.000000	0.000000	0.000000	0.300469	29.54
0.35	12.86	1.000000	0.000000	0.000000	0.300469	29.54
0.35	13.43	1.000000	0.000000	0.000000	0.300469	29.54
0.35	14.00	1.000000	0.000000	0.000000	0.300469	29.54
0.35	14.57	1.000000	0.000000	0.000000	0.300469	29.54
0.35	15.14	0.974418	0.146958	0.022164	0.300469	29.54
0.35	15.71	1.000000	0.000000	0.000000	0.300469	29.54
0.35	16.29	1.000000	0.000000	0.000000	0.300469	29.54
0.35	16.86	1.000000	0.000000	0.000000	0.300469	29.54
0.35	17.43	1.000000	0.000000	0.000000	0.300469	29.54
0.35	18.00	1.000000	0.000000	0.000000	0.300469	29.54
0.35	18.57	1.000000	0.000000	0.000000	0.300469	29.54
0.35	19.14	1.000000	0.000000	0.000000	0.300469	29.54
0.35	19.71	1.000000	0.000000	0.000000	0.300469	29.54
0.35	20.29	1.000000	0.000000	0.000000	0.300469	29.54
0.35	20.86	1.000000	0.000000	0.000000	0.300469	29.54
0.35	21.43	1.000000	0.000000	0.000000	0.300469	29.54
0.35	22.00	1.000000	0.000000	0.000000	0.300469	29.54
0.35	22.57	1.000000	0.000000	0.000000	0.300469	29.54
0.35	23.14	1.000000	0.000000	0.000000	0.300469	29.54
0.35	23.71	1.000000	0.000000	0.000000	0.300469	29.54
0.35	24.29	1.000000	0.000000	0.000000	0.300469	29.54
0.35	24.86	1.000000	0.000000	0.000000	0.300469	29.54
0.35	25.43	1.000000	0.000000	0.000000	0.300469	29.54
0.35	26.00	1.000000	0.000000	0.000000	0.300469	29.54
0.35	26.57	1.000000	0.000000	0.000000	0.300469	29.54
0.35	27.14	1.000000	0.000000	0.000000	0.300469	29.54
0.35	27.71	1.000000	0.000000	0.000000	0.300469	29.54
0.35	28.29	1.000000	0.000000	0.000000	0.300469	29.54
0.35	28.86	1.000000	0.000000	0.000000	0.300469	29.54
0.35	29.43	1.000000	0.000000	0.000000	0.300469	29.54
0.35	30.00	1.000000	0.000000	0.000000	0.300469	29.54
0.37	2.00	0.000000	0.000000	0.000000	0.300469	29.82
0.37	2.57	0.000000	0.000000	0.000000	0.300469	29.82
0.37	3.14	0.000000	0.000000	0.000000	0.300469	29.82
0.37	3.71	0.000000	0.000000	0.000000	0.300469	29.82
0.37	4.29	0.000000	0.000000	0.000000	0.300469	29.82
0.37	4.86	0.000000	0.000000	0.000000	0.300469	29.82
0.37	5.43	0.000000	0.000000	0.000000	0.300469	29.82
0.37	6.00	0.104167	0.000000	0.000000	0.300469	29.82
0.37	6.57	0.546875	0.427083	0.333532	0.300469	29.82
0.37	7.14	0.979167	0.029463	0.000887	0.300469	29.82
0.37	7.71	0.790365	0.363435	0.167119	0.300469	29.82
0.37	8.29	0.879464	0.295572	0.099337	0.300469	29.82
0.37	8.86	1.000000	0.000000	0.000000	0.300469	29.82
0.37	9.43	0.961051	0.182688	0.034728	0.300469	29.82
0.37	10.00	0.899038	0.279654	0.086989	0.300469	29.82
0.37	10.57	0.936198	0.230043	0.056526	0.300469	29.82
0.37	11.14	0.971085	0.153005	0.024108	0.300469	29.82
0.37	11.71	0.973643	0.149100	0.022832	0.300469	29.82
0.37	12.29	0.972819	0.151337	0.023543	0.300469	29.82
0.37	12.86	1.000000	0.000000	0.000000	0.300469	29.82
0.37	13.43	1.000000	0.000000	0.000000	0.300469	29.82
0.37	14.00	1.000000	0.000000	0.000000	0.300469	29.82
0.37	14.57	1.000000	0.000000	0.000000	0.300469	29.82
0.37	15.14	1.000000	0.000000	0.000000	0.300469	29.82
0.37	15.71	1.000000	0.000000	0.000000	0.300469	29.82
0.37	16.29	1.000000	0.000000	0.000000	0.300469	29.82
0.37	16.86	1.000000	0.000000	0.000000	0.300469	29.82
0.37	17.43	1.000000	0.000000	0.000000	0.300469	29.82
0.37	18.00	1.000000	0.000000	0.000000	0.300469	29.82
0.37	18.57	1.000000	0.000000	0.000000	0.300469	29.82
0.37	19.14	1.000000	0.000000	0.000000	0.300469	29.82
0.37	19.71	1.000000	0.000000	0.000000	0.300469	29.82
0.37	20.29	1.000000	0.000000	0.000000	0.300469	29.82
0.37	20.86	1.000000	0.000000	0.000000	0.300469	29.82
0.37	21.43	1.000000	0.000000	0.000000	0.300469	29.82
0.37	22.00	1.000000	0.000000	0.000000	0.300469	29.82
0.37	22.57	1.000000	0.000000	0.000000	0.300469	29.82
0.37	23.14	1.000000	0.000000	0.000000	0.300469	29.82
0.37	23.71	1.000000	0.000000	0.000000	0.300469	29.82
0.37	24.29	1.000000	0.000000	0.000000	0.300469	29.82
0.37	24.86	1.000000	0.000000	0.000000	0.300469	29.82
0.37	25.43	1.000000	0.000000	0.000000	0.300469	29.82
0.37	26.00	1.000000	0.000000	0.000000	0.300469	29.82
0.37	26.57	1.000000	0.000000	0.000000	0.300469	29.82
0.37	27.14	1.000000	0.000000	0.000000	0.300469	29.82
0.37	27.71	1.000000	0.000000	0.000000	0.300469	29.82
0.37	28.29	1.000000	0.000000	0.000000	0.300469	29.82
0.37	28.86	1.000000	0.000000	0.000000	0.300469	29.82
0.37	29.43	1.000000	0.000000	0.000000	0.300469	29.82
0.37	30.00	1.000000	0.000000	0.000000	0.300469	29.82
0.39	2.00	0.000000	0.000000	0.000000	0.300469	30.06
0.39	2.57	0.000000	0.000000	0.000000	0.300469	30.06
0.39	3.14	0.000000	0.000000	0.000000	0.300469	30.06
0.39	3.71	0.000000	0.000000	0.000000	0.300469	30.06
0.39	4.29	0.000000	0.000000	0.000000	0.300469	30.06
0.39	4.86	0.000000	0.000000	0.000000	0.300469	30.06
0.39	5.43	0.000000	0.000000	0.000000	0.300469	30.06
0.39	6.00	0.000000	0.000000	0.000000	0.300469	30.06
0.39	6.57	0.000000	0.000000	0.000000	0.300469	30.06
0.39	7.14	0.312500	0.000000	0.000000	0.300469	30.06
0.39	7.71	0.415923	0.373949	0.336211	0.300469	30.06
0.39	8.29	0.790246	0.350183	0.155177	0.300469	30.06
0.39	8.86	0.865680	0.310725	0.111531	0.300469	30.06
0.39	9.43	0.960938	0.179007	0.033346	0.300469	30.06
0.39	10.00	1.000000	0.000000	0.000000	0.300469	30.06
0.39	10.57	0.969907	0.153443	0.024275	0.300469	30.06
0.39	11.14	1.000000	0.000000	0.000000	0.300469	30.06
0.39	11.71	1.000000	0.000000	0.000000	0.300469	30.06
0.39	12.29	1.000000	0.000000	0.000000	0.300469	30.06
0.39	12.86	1.000000	0.000000	0.000000	0.300469	30.06
0.39	13.43	1.000000	0.000000	0.000000	0.300469	30.06
0.39	14.00	0.973327	0.150885	0.023390	0.300469	30.06
0.39	14.57	0.974418	0.146958	0.022164	0.300469	30.06
0.39	15.14	1.000000	0.000000	0.000000	0.300469	30.06
0.39	15.71	1.000000	0.000000	0.000000	0.300469	30.06
0.39	16.29	1.000000	0.000000	0.000000	0.300469	30.06
0.39	16.86	1.000000	0.000000	0.000000	0.300469	30.06
0.39	17.43	1.000000	0.000000	0.000000	0.300469	30.06
0.39	18.00	1.000000	0.000000	0.000000	0.300469	30.06
0.39	18.57	1.000000	0.000000	0.000000	0.300469	30.06
0.39	19.14	1.000000	0.000000	0.000000	0.300469	30.06
0.39	19.71	1.000000	0.000000	0.000000	0.300469	30.06
0.39	20.29	1.000000	0.000000	0.000000	0.300469	30.06
0.39	20.86	1.000000	0.000000	0.000000	0.300469	30.06
0.39	21.43	1.000000	0.000000	0.000000	0.300469	30.06
0.39	22.00	1.000000	0.000000	0.000000	0.300469	30.06
0.39	22.57	1.000000	0.000000	0.000000	0.300469	30.06
0.39	23.14	1.000000	0.000000	0.000000	0.300469	30.06
0.39	23.71	1.000000	0.000000	0.000000	0.300469	30.06
0.39	24.29	1.000000	0.000000	0.000000	0.300469	30.06
0.39	24.86	1.000000	0.000000	0.000000	0.300469	30.06
0.39	25.43	1.000000	0.000000	0.000000	0.300469	30.06
0.39	26.00	1.000000	0.000000	0.000000	0.300469	30.06
0.39	26.57	1.000000	0.000000	0.000000	0.300469	30.06
0.39	27.14	1.000000	0.000000	0.000000	0.300469	30.06
0.39	27.71	1.000000	0.000000	0.000000	0.300469	30.06
0.39	28.29	1.000000	0.000000	0.000000	0.300469	30.06
0.39	28.86	1.000000	0.000000	0.000000	0.300469	30.06
0.39	29.43	1.000000	0.000000	0.000000	0.300469	30.06
0.39	30.00	1.000000	0.000000	0.000000	0.300469	30.06
0.41	2.00	0.000000	0.000000	0.000000	0.300469	30.30
0.41	2.57	0.000000	0.000000	0.000000	0.300469	30.30
0.41	3.14	0.000000	0.000000	0.000000	0.300469	30.30
0.41	3.71	0.000000	0.000000	0.000000	0.300469	30.30
0.41	4.29	0.000000	0.000000	0.000000	0.300469	30.30
0.41	4.86	0.000000	0.000000	0.000000	0.300469	30.30
0.41	5.43	0.000000	0.000000	0.000000	0.300469	30.30
0.41	6.00	0.000000	0.000000	0.000000	0.300469	30.30
0.41	6.57	0.127604	0.023437	0.004305	0.300469	30.30
0.41	7.14	0.680990	0.268049	0.105509	0.300469	30.30
0.41	7.71	0.660417	0.364656	0.201349	0.300469	30.30
0.41	8.29	0.881696	0.289890	0.095312	0.300469	30.30
0.41	8.86	0.954044	0.183824	0.035419	0.300469	30.30
0.41	9.43	0.895625	0.282722	0.089247	0.300469	30.30
0.41	10.00	1.000000	0.000000	0.000000	0.300469	30.30
0.41	10.57	0.942708	0.214518	0.048814	0.300469	30.30
0.41	11.14	0.943212	0.216277	0.049592	0.300469	30.30
0.41	11.71	1.000000	0.000000	0.000000	0.300469	30.30
0.41	12.29	1.000000	0.000000	0.000000	0.300469	30.30
0.41	12.86	1.000000	0.000000	0.000000	0.300469	30.30
0.41	13.43	0.973327	0.150885	0.023390	0.300469	30.30
0.41	14.00	1.000000	0.000000	0.000000	0.300469	30.30
0.41	14.57	1.000000	0.000000	0.000000	0.300469	30.30
0.41	15.14	1.000000	0.000000	0.000000	0.300469	30.30
0.41	15.71	1.000000	0.000000	0.000000	0.300469	30.30
0.41	16.29	1.000000	0.000000	0.000000	0.300469	30.30
0.41	16.86	1.000000	0.000000	0.000000	0.300469	30.30
0.41	17.43	1.000000	0.000000	0.000000	0.300469	30.30
0.41	18.00	1.000000	0.000000	0.000000	0.300469	30.30
0.41	18.57	1.000000	0.000000	0.000000	0.300469	30.30
0.41	19.14	1.000000	0.000000	0.000000	0.300469	30.30
0.41	19.71	1.000000	0.000000	0.000000	0.300469	30.30
0.41	20.29	1.000000	0.000000	0.000000	0.300469	30.30
0.41	20.86	1.000000	0.000000	0.000000	0.300469	30.30
0.41	21.43	1.000000	0.000000	0.000000	0.300469	30.30
0.41	22.00	1.000000	0.000000	0.000000	0.300469	30.30
0.41	22.57	1.000000	0.000000	0.000000	0.300469	30.30
0.41	23.14	1.000000	0.000000	0.000000	0.300469	30.30
0.41	23.71	1.000000	0.000000	0.000000	0.300469	30.30
0.41	24.29	1.000000	0.000000	0.000000	0.300469	30.30
0.41	24.86	1.000000	0.000000	0.000000	0.300469	30.30
0.41	25.43	1.000000	0.000000	0.000000	0.300469	30.30
0.41	26.00	1.000000	0.000000	0.000000	0.300469	30.30
0.41	26.57	1.000000	0.000000	0.000000	0.300469	30.30
0.41	27.14	1.000000	0.000000	0.000000	0.300469	30.30
0.41	27.71	1.000000	0.000000	0.000000	0.300469	30.30
0.41	28.29	1.000000	0.000000	0.000000	0.300469	30.30
0.41	28.86	1.000000	0.000000	0.000000	0.300469	30.30
0.41	29.43	1.000000	0.000000	0.000000	0.300469	30.30
0.41	30.00	1.000000	0.000000	0.000000	0.300469	30.30
0.44	2.00	0.000000	0.000000	0.000000	0.300469	30.53
0.44	2.57	0.000000	0.000000	0.000000	0.300469	30.53
0.44	3.14	0.000000	0.000000	0.000000	0.300469	30.53
0.44	3.71	0.000000	0.000000	0.000000	0.300469	30.53
0.44	4.29	0.000000	0.000000	0.000000	0.300469	30.53
0.44	4.86	0.000000	0.000000	0.000000	0.300469	30.53
0.44	5.43	0.000000	0.000000	0.000000	0.300469	30.53
0.44	6.00	0.000000	0.000000	0.000000	0.300469	30.53
0.44	6.57	0.000000	0.000000	0.000000	0.300469	30.53
0.44	7.14	0.549479	0.445312	0.360893	0.300469	30.53
0.44	7.71	0.638542	0.429150	0.288423	0.300469	30.53
0.44	8.29	0.657639	0.420832	0.269296	0.300469	30.53
0.44	8.86	0.949755	0.200980	0.042530	0.300469	30.53
0.44	9.43	1.000000	0.000000	0.000000	0.300469	30.53
0.44	10.00	0.964583	0.173506	0.031210	0.300469	30.53
0.44	10.57	1.000000	0.000000	0.000000	0.300469	30.53
0.44	11.14	1.000000	0.000000	0.000000	0.300469	30.53
0.44	11.71	1.000000	0.000000	0.000000	0.300469	30.53
0.44	12.29	0.973327	0.150885	0.023390	0.300469	30.53
0.44	12.86	0.973011	0.152671	0.023955	0.300469	30.53
0.44	13.43	1.000000	0.000000	0.000000	0.300469	30.53
0.44	14.00	1.000000	0.000000	0.000000	0.300469	30.53
0.44	14.57	1.000000	0.000000	0.000000	0.300469	30.53
0.44	15.14	1.000000	0.000000	0.000000	0.300469	30.53
0.44	15.71	1.000000	0.000000	0.000000	0.300469	30.53
0.44	16.29	1.000000	0.000000	0.000000	0.300469	30.53
0.44	16.86	1.000000	0.000000	0.000000	0.300469	30.53
0.44	17.43	1.000000	0.000000	0.000000	0.300469	30.53
0.44	18.00	1.000000	0.000000	0.000000	0.300469	30.53
0.44	18.57	1.000000	0.000000	0.000000	0.300469	30.53
0.44	19.14	1.000000	0.000000	0.000000	0.300469	30.53
0.44	19.71	1.000000	0.000000	0.000000	0.300469	30.53
0.44	20.29	1.000000	0.000000	0.000000	0.300469	30.53
0.44	20.86	1.000000	0.000000	0.000000	0.300469	30.53
0.44	21.43	1.000000	0.000000	0.000000	0.300469	30.53
0.44	22.00	1.000000	0.000000	0.000000	0.300469	30.53
0.44	22.57	1.000000	0.000000	0.000000	0.300469	30.53
0.44	23.14	1.000000	0.000000	0.000000	0.300469	30.53
0.44	23.71	1.000000	0.000000	0.000000	0.300469	30.53
0.44	24.29	1.000000	0.000000	0.000000	0.300469	30.53
0.44	24.86	1.000000	0.000000	0.000000	0.300469	30.53
0.44	25.43	1.000000	0.000000	0.000000	0.300469	30.53
0.44	26.00	1.000000	0.000000	0.000000	0.300469	30.53
0.44	26.57	1.000000	0.000000	0.000000	0.300469	30.53
0.44	27.14	1.000000	0.000000	0.000000	0.300469	30.53
0.44	27.71	1.000000	0.000000	0.000000	0.300469	30.53
0.44	28.29	1.000000	0.000000	0.000000	0.300469	30.53
0.44	28.86	1.000000	0.000000	0.000000	0.300469	30.53
0.44	29.43	1.000000	0.000000	0.000000	0.300469	30.53
0.44	30.00	1.000000	0.000000	0.000000	0.300469	30.53
0.46	2.00	0.000000	0.000000	0.000000	0.300469	30.66
0.46	2.57	0.000000	0.000000	0.000000	0.300469	30.66
0.46	3.14	0.000000	0.000000	0.000000	0.300469	30.66
0.46	3.71	0.000000	0.000000	0.000000	0.300469	30.66
0.46	4.29	0.000000	0.000000	0.000000	0.300469	30.66
0.46	4.86	0.000000	0.000000	0.000000	0.300469	30.66
0.46	5.43	0.119792	0.000000	0.000000	0.300469	30.66
0.46	6.00	0.130208	0.005208	0.000208	0.300469	30.66
0.46	6.57	0.000000	0.000000	0.000000	0.300469	30.66
0.46	7.14	0.132812	0.028646	0.006179	0.300469	30.66
0.46	7.71	0.234375	0.079445	0.026929	0.300469	30.66
0.46	8.29	0.677557	0.414236	0.253250	0.300469	30.66
0.46	8.86	0.947610	0.209559	0.046343	0.300469	30.66
0.46	9.43	1.000000	0.000000	0.000000	0.300469	30.66
0.46	10.00	0.933494	0.230403	0.056868	0.300469	30.66
0.46	10.57	0.967014	0.168197	0.029255	0.300469	30.66
0.46	11.14	1.000000	0.000000	0.000000	0.300469	30.66
0.46	11.71	0.970486	0.158937	0.026029	0.300469	30.66
0.46	12.29	1.000000	0.000000	0.000000	0.300469	30.66
0.46	12.86	1.000000	0.000000	0.000000	0.300469	30.66
0.46	13.43	1.000000	0.000000	0.000000	0.300469	30.66
0.46	14.00	1.000000	0.000000	0.000000	0.300469	30.66
0.46	14.57	1.000000	0.000000	0.000000	0.300469	30.66
0.46	15.14	1.000000	0.000000	0.000000	0.300469	30.66
0.46	15.71	1.000000	0.000000	0.000000	0.300469	30.66
0.46	16.29	1.000000	0.000000	0.000000	0.300469	30.66
0.46	16.86	1.000000	0.000000	0.000000	0.300469	30.66
0.46	17.43	1.000000	0.000000	0.000000	0.300469	30.66
0.46	18.00	1.000000	0.000000	0.000000	0.300469	30.66
0.46	18.57	1.000000	0.000000	0.000000	0.300469	30.66
0.46	19.14	1.000000	0.000000	0.000000	0.300469	30.66
0.46	19.71	1.000000	0.000000	0.000000	0.300469	30.66
0.46	20.29	1.000000	0.000000	0.000000	0.300469	30.66
0.46	20.86	1.000000	0.000000	0.000000	0.300469	30.66
0.46	21.43	1.000000	0.000000	0.000000	0.300469	30.66
0.46	22.00	1.000000	0.000000	0.000000	0.300469	30.66
0.46	22.57	1.000000	0.000000	0.000000	0.300469	30.66
0.46	23.14	1.000000	0.000000	0.000000	0.300469	30.66
0.46	23.71	1.000000	0.000000	0.000000	0.300469	30.66
0.46	24.29	1.000000	0.000000	0.000000	0.300469	30.66
0.46	24.86	1.000000	0.000000	0.000000	0.300469	30.66
0.46	25.43	1.000000	0.000000	0.000000	0.300469	30.66
0.46	26.00	1.000000	0.000000	0.000000	0.300469	30.66
0.46	26.57	1.000000	0.000000	0.000000	0.300469	30.66
0.46	27.14	1.000000	0.000000	0.000000	0.300469	30.66
0.46	27.71	1.000000	0.000000	0.000000	0.300469	30.66
0.46	28.29	1.000000	0.000000	0.000000	0.300469	30.66
0.46	28.86	1.000000	0.000000	0.000000	0.300469	30.66
0.46	29.43	1.000000	0.000000	0.000000	0.300469	30.66
0.46	30.00	1.000000	0.000000	0.000000	0.300469	30.66
0.48	2.00	0.000000	0.000000	0.000000	0.399061	30.62
0.48	2.57	0.000000	0.000000	0.000000	0.399061	30.62
0.48	3.14	0.000000	0.000000	0.000000	0.399061	30.62
0.48	3.71	0.000000	0.000000	0.000000	0.399061	30.62
0.48	4.29	0.000000	0.000000	0.000000	0.399061	30.62
0.48	4.86	0.000000	0.000000	0.000000	0.399061	30.62
0.48	5.43	0.000000	0.000000	0.000000	0.399061	30.62
0.48	6.00	0.000000	0.000000	0.000000	0.399061	30.62
0.48	6.57	0.000000	0.000000	0.000000	0.399061	30.62
0.48	7.14	0.125490	0.000000	0.000000	0.399061	30.62
0.48	7.71	0.608964	0.219675	0.079245	0.399061	30.62
0.48	8.29	0.667023	0.194930	0.056966	0.399061	30.62
0.48	8.86	0.660980	0.213059	0.068677	0.399061	30.62
0.48	9.43	0.583754	0.267257	0.122357	0.399061	30.62
0.48	10.00	0.655574	0.274573	0.114999	0.399061	30.62
0.48	10.57	0.679703	0.237380	0.082903	0.399061	30.62
0.48	11.14	0.629323	0.271374	0.117021	0.399061	30.62
0.48	11.71	0.739163	0.267856	0.097065	0.399061	30.62
