axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.835143	0.028667	0.000984	0.398000	29.86
0.28	14.49	0.839358	0.035727	0.001521	0.398000	29.86
0.28	14.86	0.844707	0.034423	0.001403	0.398000	29.86
0.28	15.22	0.847048	0.030642	0.001109	0.398000	29.86
0.28	15.59	0.875507	0.145024	0.024023	0.398000	29.86
0.28	15.96	0.865892	0.142689	0.023513	0.398000	29.86
0.28	16.33	0.912303	0.030576	0.001025	0.398000	29.86
0.28	16.69	0.892902	0.144802	0.023483	0.398000	29.86
0.28	17.06	0.897456	0.145343	0.023538	0.398000	29.86
0.28	17.43	0.924309	0.036148	0.001414	0.398000	29.86
0.28	17.80	0.929906	0.033986	0.001242	0.398000	29.86
0.28	18.16	0.924309	0.037645	0.001533	0.398000	29.86
0.28	18.53	0.916392	0.115900	0.014658	0.398000	29.86
0.28	18.90	0.926429	0.036555	0.001442	0.398000	29.86
0.28	19.27	0.976796	0.004563	0.000021	0.398000	29.86
0.28	19.63	0.977165	0.005680	0.000033	0.398000	29.86
0.28	20.00	0.985888	0.006036	0.000037	0.398000	29.86
0.30	2.00	0.000000	0.000000	0.000000	0.398000	30.26
0.30	2.37	0.000000	0.000000	0.000000	0.398000	30.26
0.30	2.73	0.000000	0.000000	0.000000	0.398000	30.26
0.30	3.10	0.000000	0.000000	0.000000	0.398000	30.26
0.30	3.47	0.000000	0.000000	0.000000	0.398000	30.26
0.30	3.84	0.000000	0.000000	0.000000	0.398000	30.26
0.30	4.20	0.000000	0.000000	0.000000	0.398000	30.26
0.30	4.57	0.000000	0.000000	0.000000	0.398000	30.26
0.30	4.94	0.000000	0.000000	0.000000	0.398000	30.26
0.30	5.31	0.000000	0.000000	0.000000	0.398000	30.26
0.30	5.67	0.000000	0.000000	0.000000	0.398000	30.26
0.30	6.04	0.105528	0.000000	0.000000	0.398000	30.26
0.30	6.41	0.571189	0.329298	0.189845	0.398000	30.26
0.30	6.78	0.809045	0.005025	0.000031	0.398000	30.26
0.30	7.14	0.554774	0.326201	0.191803	0.398000	30.26
0.30	7.51	0.813512	0.008014	0.000079	0.398000	30.26
0.30	7.88	0.819514	0.013209	0.000213	0.398000	30.26
0.30	8.24	0.788151	0.160351	0.032624	0.398000	30.26
0.30	8.61	0.807079	0.147192	0.026844	0.398000	30.26
0.30	8.98	0.844849	0.019747	0.000462	0.398000	30.26
0.30	9.35	0.847362	0.017517	0.000362	0.398000	30.26
0.30	9.71	0.859497	0.015601	0.000283	0.398000	30.26
0.30	10.08	0.830402	0.153041	0.028205	0.398000	30.26
0.30	10.45	0.881136	0.020716	0.000487	0.398000	30.26
0.30	10.82	0.889075	0.019386	0.000423	0.398000	30.26
0.30	11.18	0.892498	0.025281	0.000716	0.398000	30.26
0.30	11.55	0.904696	0.024171	0.000646	0.398000	30.26
0.30	11.92	0.814223	0.022077	0.000599	0.398000	30.26
0.30	12.29	0.818334	0.026965	0.000889	0.398000	30.26
0.30	12.65	0.800861	0.123436	0.019025	0.398000	30.26
0.30	13.02	0.818665	0.030728	0.001153	0.398000	30.26
0.30	13.39	0.797813	0.121432	0.018483	0.398000	30.26
0.30	13.76	0.942044	0.015337	0.000250	0.398000	30.26
0.30	14.12	0.949262	0.009666	0.000098	0.398000	30.26
0.30	14.49	0.951208	0.011287	0.000134	0.398000	30.26
0.30	14.86	0.953315	0.009903	0.000103	0.398000	30.26
0.30	15.22	0.954288	0.009998	0.000105	0.398000	30.26
0.30	15.59	0.955716	0.014403	0.000217	0.398000	30.26
0.30	15.96	0.934969	0.138533	0.020526	0.398000	30.26
0.30	16.33	0.890883	0.227809	0.058254	0.398000	30.26
0.30	16.69	0.914277	0.191692	0.040191	0.398000	30.26
0.30	17.06	0.963725	0.008860	0.000081	0.398000	30.26
0.30	17.43	0.915312	0.196071	0.042001	0.398000	30.26
0.30	17.80	0.917381	0.194436	0.041210	0.398000	30.26
0.30	18.16	0.974054	0.012027	0.000149	0.398000	30.26
0.30	18.53	0.956085	0.117954	0.014552	0.398000	30.26
0.30	18.90	0.983899	0.010049	0.000103	0.398000	30.26
0.30	19.27	0.986258	0.010781	0.000118	0.398000	30.26
0.30	19.63	0.989363	0.006493	0.000043	0.398000	30.26
0.30	20.00	0.988044	0.011834	0.000142	0.398000	30.26
0.32	2.00	0.000000	0.000000	0.000000	0.398000	30.63
0.32	2.37	0.000000	0.000000	0.000000	0.398000	30.63
0.32	2.73	0.000000	0.000000	0.000000	0.398000	30.63
0.32	3.10	0.000000	0.000000	0.000000	0.398000	30.63
0.32	3.47	0.000000	0.000000	0.000000	0.398000	30.63
0.32	3.84	0.000000	0.000000	0.000000	0.398000	30.63
0.32	4.20	0.000000	0.000000	0.000000	0.398000	30.63
0.32	4.57	0.000000	0.000000	0.000000	0.398000	30.63
0.32	4.94	0.000000	0.000000	0.000000	0.398000	30.63
0.32	5.31	0.000000	0.000000	0.000000	0.398000	30.63
0.32	5.67	0.100503	0.000000	0.000000	0.398000	30.63
0.32	6.04	0.336683	0.206030	0.126078	0.398000	30.63
0.32	6.41	0.251256	0.279299	0.310472	0.398000	30.63
0.32	6.78	0.605887	0.310140	0.158754	0.398000	30.63
0.32	7.14	0.719221	0.224554	0.070110	0.398000	30.63
0.32	7.51	0.852836	0.011305	0.000150	0.398000	30.63
0.32	7.88	0.771800	0.240935	0.075214	0.398000	30.63
0.32	8.24	0.818467	0.184523	0.041600	0.398000	30.63
0.32	8.61	0.872458	0.012833	0.000189	0.398000	30.63
0.32	8.98	0.881700	0.016021	0.000291	0.398000	30.63
0.32	9.35	0.884422	0.016898	0.000323	0.398000	30.63
0.32	9.71	0.893119	0.020320	0.000462	0.398000	30.63
0.32	10.08	0.869885	0.017885	0.000368	0.398000	30.63
0.32	10.45	0.871599	0.022105	0.000561	0.398000	30.63
0.32	10.82	0.876641	0.021842	0.000544	0.398000	30.63
0.32	11.18	0.887664	0.018998	0.000407	0.398000	30.63
0.32	11.55	0.897876	0.018905	0.000398	0.398000	30.63
0.32	11.92	0.902010	0.020546	0.000468	0.398000	30.63
0.32	12.29	0.913160	0.020305	0.000451	0.398000	30.63
0.32	12.65	0.922739	0.021012	0.000478	0.398000	30.63
0.32	13.02	0.930276	0.016416	0.000290	0.398000	30.63
0.32	13.39	0.938128	0.012144	0.000157	0.398000	30.63
0.32	13.76	0.943153	0.013439	0.000191	0.398000	30.63
0.32	14.12	0.943624	0.013804	0.000202	0.398000	30.63
0.32	14.49	0.927925	0.198276	0.042367	0.398000	30.63
0.32	14.86	0.929505	0.195593	0.041158	0.398000	30.63
0.32	15.22	0.904092	0.244153	0.065935	0.398000	30.63
0.32	15.59	0.929353	0.204826	0.045143	0.398000	30.63
0.32	15.96	0.931274	0.205943	0.045542	0.398000	30.63
0.32	16.33	0.951633	0.018496	0.000359	0.398000	30.63
0.32	16.69	0.951476	0.018786	0.000371	0.398000	30.63
0.32	17.06	0.962312	0.011307	0.000133	0.398000	30.63
0.32	17.43	0.964196	0.010862	0.000122	0.398000	30.63
0.32	17.80	0.964353	0.009515	0.000094	0.398000	30.63
0.32	18.16	0.985802	0.003855	0.000015	0.398000	30.63
0.32	18.53	0.986259	0.003897	0.000015	0.398000	30.63
0.32	18.90	0.986679	0.004491	0.000020	0.398000	30.63
0.32	19.27	0.974874	0.004758	0.000023	0.398000	30.63
0.32	19.63	0.975766	0.004470	0.000020	0.398000	30.63
0.32	20.00	0.974783	0.004742	0.000023	0.398000	30.63
0.35	2.00	0.000000	0.000000	0.000000	0.398000	31.04
0.35	2.37	0.000000	0.000000	0.000000	0.398000	31.04
0.35	2.73	0.000000	0.000000	0.000000	0.398000	31.04
0.35	3.10	0.000000	0.000000	0.000000	0.398000	31.04
0.35	3.47	0.000000	0.000000	0.000000	0.398000	31.04
0.35	3.84	0.000000	0.000000	0.000000	0.398000	31.04
0.35	4.20	0.000000	0.000000	0.000000	0.398000	31.04
0.35	4.57	0.000000	0.000000	0.000000	0.398000	31.04
0.35	4.94	0.000000	0.000000	0.000000	0.398000	31.04
0.35	5.31	0.000000	0.000000	0.000000	0.398000	31.04
0.35	5.67	0.000000	0.000000	0.000000	0.398000	31.04
0.35	6.04	0.000000	0.000000	0.000000	0.398000	31.04
0.35	6.41	0.110553	0.000000	0.000000	0.398000	31.04
0.35	6.78	0.839196	0.007107	0.000060	0.398000	31.04
0.35	7.14	0.847013	0.010356	0.000127	0.398000	31.04
0.35	7.51	0.876047	0.010326	0.000122	0.398000	31.04
0.35	7.88	0.804020	0.233698	0.067927	0.398000	31.04
0.35	8.24	0.791960	0.269475	0.091693	0.398000	31.04
0.35	8.61	0.907594	0.010873	0.000130	0.398000	31.04
0.35	8.98	0.906616	0.009830	0.000107	0.398000	31.04
0.35	9.35	0.912270	0.011328	0.000141	0.398000	31.04
0.35	9.71	0.921459	0.006994	0.000053	0.398000	31.04
0.35	10.08	0.926059	0.008995	0.000087	0.398000	31.04
0.35	10.45	0.936851	0.010107	0.000109	0.398000	31.04
0.35	10.82	0.940995	0.010367	0.000114	0.398000	31.04
0.35	11.18	0.944886	0.009421	0.000094	0.398000	31.04
0.35	11.55	0.946922	0.009887	0.000103	0.398000	31.04
0.35	11.92	0.953675	0.009871	0.000102	0.398000	31.04
0.35	12.29	0.956501	0.009535	0.000095	0.398000	31.04
0.35	12.65	0.967418	0.006492	0.000044	0.398000	31.04
0.35	13.02	0.970984	0.007187	0.000053	0.398000	31.04
0.35	13.39	0.944571	0.147560	0.023052	0.398000	31.04
0.35	13.76	0.949749	0.147521	0.022914	0.398000	31.04
0.35	14.12	0.949749	0.144905	0.022108	0.398000	31.04
0.35	14.49	0.964353	0.011809	0.000145	0.398000	31.04
0.35	14.86	0.970163	0.010355	0.000111	0.398000	31.04
0.35	15.22	0.970006	0.012841	0.000170	0.398000	31.04
0.35	15.59	0.947008	0.147340	0.022924	0.398000	31.04
0.35	15.96	0.951272	0.149656	0.023544	0.398000	31.04
0.35	16.33	0.939242	0.142355	0.021576	0.398000	31.04
0.35	16.69	0.875489	0.260371	0.077435	0.398000	31.04
0.35	17.06	0.919598	0.188473	0.038628	0.398000	31.04
0.35	17.43	0.929181	0.171526	0.031664	0.398000	31.04
0.35	17.80	0.953451	0.105578	0.011691	0.398000	31.04
0.35	18.16	0.945782	0.102656	0.011142	0.398000	31.04
0.35	18.53	0.964432	0.008535	0.000076	0.398000	31.04
0.35	18.90	0.964989	0.009052	0.000085	0.398000	31.04
0.35	19.27	0.981323	0.006092	0.000038	0.398000	31.04
0.35	19.63	0.981548	0.006531	0.000043	0.398000	31.04
0.35	20.00	0.980561	0.007876	0.000063	0.398000	31.04
0.37	2.00	0.000000	0.000000	0.000000	0.398000	31.37
0.37	2.37	0.000000	0.000000	0.000000	0.398000	31.37
0.37	2.73	0.000000	0.000000	0.000000	0.398000	31.37
0.37	3.10	0.000000	0.000000	0.000000	0.398000	31.37
0.37	3.47	0.000000	0.000000	0.000000	0.398000	31.37
0.37	3.84	0.000000	0.000000	0.000000	0.398000	31.37
0.37	4.20	0.000000	0.000000	0.000000	0.398000	31.37
0.37	4.57	0.000000	0.000000	0.000000	0.398000	31.37
0.37	4.94	0.000000	0.000000	0.000000	0.398000	31.37
0.37	5.31	0.000000	0.000000	0.000000	0.398000	31.37
0.37	5.67	0.105528	0.000000	0.000000	0.398000	31.37
0.37	6.04	0.135678	0.000000	0.000000	0.398000	31.37
0.37	6.41	0.298995	0.323614	0.350260	0.398000	31.37
0.37	6.78	0.613065	0.333980	0.181942	0.398000	31.37
0.37	7.14	0.896626	0.008851	0.000087	0.398000	31.37
0.37	7.51	0.846315	0.222315	0.058399	0.398000	31.37
0.37	7.88	0.925293	0.007756	0.000065	0.398000	31.37
0.37	8.24	0.930831	0.008537	0.000078	0.398000	31.37
0.37	8.61	0.934464	0.007465	0.000060	0.398000	31.37
0.37	8.98	0.938442	0.008238	0.000072	0.398000	31.37
0.37	9.35	0.943177	0.008099	0.000070	0.398000	31.37
0.37	9.71	0.952001	0.006675	0.000047	0.398000	31.37
0.37	10.08	0.956030	0.007671	0.000062	0.398000	31.37
0.37	10.45	0.958794	0.006914	0.000050	0.398000	31.37
0.37	10.82	0.958291	0.008118	0.000069	0.398000	31.37
0.37	11.18	0.966557	0.008270	0.000071	0.398000	31.37
0.37	11.55	0.967672	0.008377	0.000073	0.398000	31.37
0.37	11.92	0.969525	0.009109	0.000086	0.398000	31.37
0.37	12.29	0.951005	0.138379	0.020135	0.398000	31.37
0.37	12.65	0.976759	0.004306	0.000019	0.398000	31.37
0.37	13.02	0.976702	0.003459	0.000012	0.398000	31.37
0.37	13.39	0.977006	0.003506	0.000013	0.398000	31.37
0.37	13.76	0.975483	0.006518	0.000044	0.398000	31.37
0.37	14.12	0.973415	0.008291	0.000071	0.398000	31.37
0.37	14.49	0.949596	0.148480	0.023217	0.398000	31.37
0.37	14.86	0.974246	0.006966	0.000050	0.398000	31.37
0.37	15.22	0.951424	0.145219	0.022165	0.398000	31.37
0.37	15.59	0.929057	0.198476	0.042401	0.398000	31.37
0.37	15.96	0.985239	0.005467	0.000030	0.398000	31.37
0.37	16.33	0.988065	0.004658	0.000022	0.398000	31.37
0.37	16.69	0.987908	0.006388	0.000041	0.398000	31.37
0.37	17.06	0.990648	0.004129	0.000017	0.398000	31.37
0.37	17.43	0.990123	0.006187	0.000039	0.398000	31.37
0.37	17.80	0.990362	0.005987	0.000036	0.398000	31.37
0.37	18.16	0.989950	0.006989	0.000049	0.398000	31.37
0.37	18.53	0.991834	0.005859	0.000035	0.398000	31.37
0.37	18.90	0.999619	0.001592	0.000003	0.398000	31.37
0.37	19.27	0.999850	0.000855	0.000001	0.398000	31.37
0.37	19.63	0.993970	0.002595	0.000007	0.398000	31.37
0.37	20.00	0.993815	0.002404	0.000006	0.398000	31.37
0.39	2.00	0.000000	0.000000	0.000000	0.398000	31.67
0.39	2.37	0.000000	0.000000	0.000000	0.398000	31.67
0.39	2.73	0.000000	0.000000	0.000000	0.398000	31.67
0.39	3.10	0.000000	0.000000	0.000000	0.398000	31.67
0.39	3.47	0.000000	0.000000	0.000000	0.398000	31.67
0.39	3.84	0.000000	0.000000	0.000000	0.398000	31.67
0.39	4.20	0.100503	0.000000	0.000000	0.398000	31.67
0.39	4.57	0.000000	0.000000	0.000000	0.398000	31.67
0.39	4.94	0.000000	0.000000	0.000000	0.398000	31.67
0.39	5.31	0.000000	0.000000	0.000000	0.398000	31.67
0.39	5.67	0.125628	0.000000	0.000000	0.398000	31.67
0.39	6.04	0.869347	0.000000	0.000000	0.398000	31.67
0.39	6.41	0.879397	0.000000	0.000000	0.398000	31.67
0.39	6.78	0.907035	0.007538	0.000063	0.398000	31.67
0.39	7.14	0.751759	0.319427	0.135727	0.398000	31.67
0.39	7.51	0.865481	0.213700	0.052766	0.398000	31.67
0.39	7.88	0.931581	0.006399	0.000044	0.398000	31.67
0.39	8.24	0.947236	0.007945	0.000067	0.398000	31.67
0.39	8.61	0.955038	0.007555	0.000060	0.398000	31.67
0.39	8.98	0.916966	0.182747	0.036421	0.398000	31.67
0.39	9.35	0.967664	0.010872	0.000122	0.398000	31.67
0.39	9.71	0.973065	0.008150	0.000068	0.398000	31.67
0.39	10.08	0.943049	0.163618	0.028387	0.398000	31.67
0.39	10.45	0.953388	0.158469	0.026340	0.398000	31.67
0.39	10.82	0.977127	0.005988	0.000037	0.398000	31.67
0.39	11.18	0.980073	0.006530	0.000044	0.398000	31.67
0.39	11.55	0.979726	0.006257	0.000040	0.398000	31.67
0.39	11.92	0.983752	0.005901	0.000035	0.398000	31.67
0.39	12.29	0.985897	0.005768	0.000034	0.398000	31.67
0.39	12.65	0.988275	0.004738	0.000023	0.398000	31.67
0.39	13.02	0.980062	0.008888	0.000081	0.398000	31.67
0.39	13.39	0.982655	0.008920	0.000081	0.398000	31.67
0.39	13.76	0.985411	0.008404	0.000072	0.398000	31.67
0.39	14.12	0.986546	0.008504	0.000073	0.398000	31.67
0.39	14.49	0.988329	0.006919	0.000048	0.398000	31.67
0.39	14.86	0.988653	0.006750	0.000046	0.398000	31.67
0.39	15.22	0.995623	0.004732	0.000022	0.398000	31.67
0.39	15.59	0.996758	0.004145	0.000017	0.398000	31.67
0.39	15.96	0.996434	0.004636	0.000022	0.398000	31.67
0.39	16.33	0.997406	0.003093	0.000010	0.398000	31.67
0.39	16.69	0.997244	0.004202	0.000018	0.398000	31.67
0.39	17.06	0.994164	0.001848	0.000003	0.398000	31.67
0.39	17.43	0.994164	0.001848	0.000003	0.398000	31.67
0.39	17.80	0.994885	0.000665	0.000000	0.398000	31.67
0.39	18.16	0.980641	0.110384	0.012425	0.398000	31.67
0.39	18.53	0.997559	0.003476	0.000012	0.398000	31.67
0.39	18.90	0.998543	0.002581	0.000007	0.398000	31.67
0.39	19.27	0.989685	0.002290	0.000005	0.398000	31.67
0.39	19.63	0.990322	0.002202	0.000005	0.398000	31.67
0.39	20.00	0.993579	0.002806	0.000008	0.398000	31.67
0.41	2.00	0.000000	0.000000	0.000000	0.898000	26.63
0.41	2.37	0.000000	0.000000	0.000000	0.898000	26.63
0.41	2.73	0.000000	0.000000	0.000000	0.898000	26.63
0.41	3.10	0.000000	0.000000	0.000000	0.898000	26.63
0.41	3.47	0.000000	0.000000	0.000000	0.898000	26.63
0.41	3.84	0.000000	0.000000	0.000000	0.898000	26.63
0.41	4.20	0.000000	0.000000	0.000000	0.898000	26.63
0.41	4.57	0.000000	0.000000	0.000000	0.898000	26.63
0.41	4.94	0.000000	0.000000	0.000000	0.898000	26.63
0.41	5.31	0.000000	0.000000	0.000000	0.898000	26.63
0.41	5.67	0.000000	0.000000	0.000000	0.898000	26.63
0.41	6.04	0.427617	0.000000	0.000000	0.898000	26.63
0.41	6.41	0.456570	0.000000	0.000000	0.898000	26.63
0.41	6.78	0.452116	0.000000	0.000000	0.898000	26.63
0.41	7.14	0.465479	0.004454	0.000043	0.898000	26.63
0.41	7.51	0.469191	0.003998	0.000034	0.898000	26.63
0.41	7.88	0.469591	0.008945	0.000170	0.898000	26.63
0.41	8.24	0.430586	0.108331	0.027255	0.898000	26.63
0.41	8.61	0.455616	0.078278	0.013449	0.898000	26.63
0.41	8.98	0.414254	0.130604	0.041177	0.898000	26.63
0.41	9.35	0.400891	0.151292	0.057096	0.898000	26.63
0.41	9.71	0.374053	0.173572	0.080543	0.898000	26.63
0.41	10.08	0.362168	0.166374	0.076429	0.898000	26.63
0.41	10.45	0.371792	0.158925	0.067933	0.898000	26.63
0.41	10.82	0.372343	0.166586	0.074531	0.898000	26.63
0.41	11.18	0.391898	0.176808	0.079768	0.898000	26.63
0.41	11.55	0.400148	0.188022	0.088347	0.898000	26.63
0.41	11.92	0.397140	0.185901	0.087021	0.898000	26.63
0.41	12.29	0.416057	0.197562	0.093811	0.898000	26.63
0.41	12.65	0.423236	0.184611	0.080526	0.898000	26.63
0.41	13.02	0.406204	0.191495	0.090276	0.898000	26.63
0.41	13.39	0.422420	0.187326	0.083072	0.898000	26.63
0.41	13.76	0.416927	0.184292	0.081462	0.898000	26.63
0.41	14.12	0.392339	0.179886	0.082477	0.898000	26.63
0.41	14.49	0.394238	0.182398	0.084388	0.898000	26.63
0.41	14.86	0.422272	0.174989	0.072515	0.898000	26.63
0.41	15.22	0.427146	0.202551	0.096049	0.898000	26.63
0.41	15.59	0.460018	0.200630	0.087502	0.898000	26.63
0.41	15.96	0.419113	0.194619	0.090373	0.898000	26.63
0.41	16.33	0.483425	0.198615	0.081601	0.898000	26.63
0.41	16.69	0.506223	0.201833	0.080472	0.898000	26.63
0.41	17.06	0.557044	0.217160	0.084658	0.898000	26.63
0.41	17.43	0.538140	0.186849	0.064877	0.898000	26.63
0.41	17.80	0.540142	0.200460	0.074396	0.898000	26.63
0.41	18.16	0.579409	0.177065	0.054110	0.898000	26.63
0.41	18.53	0.604807	0.186644	0.057599	0.898000	26.63
0.41	18.90	0.619941	0.213258	0.073360	0.898000	26.63
0.41	19.27	0.601239	0.181158	0.054585	0.898000	26.63
0.41	19.63	0.596131	0.194599	0.063524	0.898000	26.63
0.41	20.00	0.559704	0.164701	0.048465	0.898000	26.63
0.44	2.00	0.000000	0.000000	0.000000	0.898000	26.87
0.44	2.37	0.000000	0.000000	0.000000	0.898000	26.87
0.44	2.73	0.000000	0.000000	0.000000	0.898000	26.87
0.44	3.10	0.000000	0.000000	0.000000	0.898000	26.87
0.44	3.47	0.000000	0.000000	0.000000	0.898000	26.87
0.44	3.84	0.000000	0.000000	0.000000	0.898000	26.87
0.44	4.20	0.000000	0.000000	0.000000	0.898000	26.87
0.44	4.57	0.000000	0.000000	0.000000	0.898000	26.87
0.44	4.94	0.000000	0.000000	0.000000	0.898000	26.87
0.44	5.31	0.000000	0.000000	0.000000	0.898000	26.87
0.44	5.67	0.000000	0.000000	0.000000	0.898000	26.87
0.44	6.04	0.000000	0.000000	0.000000	0.898000	26.87
0.44	6.41	0.461024	0.000000	0.000000	0.898000	26.87
0.44	6.78	0.287305	0.171492	0.102364	0.898000	26.87
0.44	7.14	0.461470	0.003563	0.000028	0.898000	26.87
0.44	7.51	0.477605	0.023100	0.001117	0.898000	26.87
0.44	7.88	0.425668	0.113339	0.030178	0.898000	26.87
0.44	8.24	0.410187	0.126498	0.039011	0.898000	26.87
0.44	8.61	0.425390	0.125202	0.036850	0.898000	26.87
0.44	8.98	0.367876	0.166201	0.075087	0.898000	26.87
0.44	9.35	0.355704	0.173083	0.084221	0.898000	26.87
0.44	9.71	0.377699	0.170878	0.077309	0.898000	26.87
0.44	10.08	0.452737	0.184073	0.074840	0.898000	26.87
0.44	10.45	0.531298	0.187840	0.066411	0.898000	26.87
0.44	10.82	0.407193	0.189498	0.088188	0.898000	26.87
0.44	11.18	0.410209	0.171375	0.071597	0.898000	26.87
0.44	11.55	0.449425	0.204039	0.092634	0.898000	26.87
0.44	11.92	0.410933	0.205555	0.102821	0.898000	26.87
0.44	12.29	0.506341	0.193014	0.073576	0.898000	26.87
0.44	12.65	0.586587	0.199660	0.067960	0.898000	26.87
0.44	13.02	0.624449	0.183288	0.053799	0.898000	26.87
0.44	13.39	0.606967	0.239695	0.094657	0.898000	26.87
0.44	13.76	0.590943	0.230575	0.089966	0.898000	26.87
0.44	14.12	0.615727	0.234116	0.089017	0.898000	26.87
0.44	14.49	0.496524	0.211525	0.090112	0.898000	26.87
0.44	14.86	0.635857	0.237719	0.088873	0.898000	26.87
0.44	15.22	0.572266	0.240399	0.100987	0.898000	26.87
0.44	15.59	0.621468	0.267374	0.115032	0.898000	26.87
0.44	15.96	0.662788	0.262892	0.104275	0.898000	26.87
0.44	16.33	0.506107	0.231420	0.105818	0.898000	26.87
0.44	16.69	0.606924	0.234762	0.090807	0.898000	26.87
0.44	17.06	0.617642	0.253627	0.104148	0.898000	26.87
0.44	17.43	0.617954	0.209710	0.071168	0.898000	26.87
0.44	17.80	0.670657	0.190975	0.054382	0.898000	26.87
0.44	18.16	0.659964	0.198904	0.059947	0.898000	26.87
0.44	18.53	0.686565	0.175748	0.044988	0.898000	26.87
0.44	18.90	0.691195	0.200168	0.057968	0.898000	26.87
0.44	19.27	0.758063	0.228566	0.068916	0.898000	26.87
0.44	19.63	0.688297	0.235767	0.080759	0.898000	26.87
0.44	20.00	0.666129	0.200298	0.060227	0.898000	26.87
0.46	2.00	0.000000	0.000000	0.000000	0.898000	27.11
0.46	2.37	0.000000	0.000000	0.000000	0.898000	27.11
0.46	2.73	0.000000	0.000000	0.000000	0.898000	27.11
0.46	3.10	0.000000	0.000000	0.000000	0.898000	27.11
0.46	3.47	0.000000	0.000000	0.000000	0.898000	27.11
0.46	3.84	0.000000	0.000000	0.000000	0.898000	27.11
0.46	4.20	0.000000	0.000000	0.000000	0.898000	27.11
0.46	4.57	0.000000	0.000000	0.000000	0.898000	27.11
0.46	4.94	0.000000	0.000000	0.000000	0.898000	27.11
0.46	5.31	0.000000	0.000000	0.000000	0.898000	27.11
0.46	5.67	0.000000	0.000000	0.000000	0.898000	27.11
0.46	6.04	0.000000	0.000000	0.000000	0.898000	27.11
0.46	6.41	0.000000	0.000000	0.000000	0.898000	27.11
0.46	6.78	0.467706	0.006682	0.000095	0.898000	27.11
0.46	7.14	0.472903	0.005846	0.000072	0.898000	27.11
0.46	7.51	0.490614	0.037509	0.002868	0.898000	27.11
0.46	7.88	0.533248	0.032084	0.001930	0.898000	27.11
0.46	8.24	0.495917	0.169180	0.057715	0.898000	27.11
0.46	8.61	0.577612	0.153148	0.040606	0.898000	27.11
0.46	8.98	0.574445	0.199185	0.069066	0.898000	27.11
0.46	9.35	0.605568	0.186095	0.057188	0.898000	27.11
0.46	9.71	0.519983	0.208767	0.083817	0.898000	27.11
0.46	10.08	0.585222	0.158898	0.043143	0.898000	27.11
0.46	10.45	0.612663	0.173736	0.049267	0.898000	27.11
0.46	10.82	0.546715	0.210156	0.080783	0.898000	27.11
0.46	11.18	0.538872	0.208871	0.080960	0.898000	27.11
0.46	11.55	0.531484	0.219066	0.090294	0.898000	27.11
0.46	11.92	0.546771	0.218913	0.087647	0.898000	27.11
0.46	12.29	0.575724	0.197073	0.067459	0.898000	27.11
0.46	12.65	0.613041	0.212016	0.073324	0.898000	27.11
0.46	13.02	0.644766	0.227605	0.080345	0.898000	27.11
0.46	13.39	0.623920	0.224608	0.080857	0.898000	27.11
0.46	13.76	0.517949	0.213315	0.087852	0.898000	27.11
0.46	14.12	0.530412	0.207387	0.081087	0.898000	27.11
0.46	14.49	0.546673	0.241373	0.106574	0.898000	27.11
0.46	14.86	0.667305	0.260926	0.102026	0.898000	27.11
0.46	15.22	0.737447	0.260426	0.091968	0.898000	27.11
0.46	15.59	0.680726	0.253280	0.094238	0.898000	27.11
0.46	15.96	0.624062	0.268724	0.115714	0.898000	27.11
0.46	16.33	0.723734	0.251799	0.087605	0.898000	27.11
0.46	16.69	0.689134	0.196672	0.056128	0.898000	27.11
0.46	17.06	0.672463	0.189053	0.053150	0.898000	27.11
0.46	17.43	0.737785	0.195384	0.051742	0.898000	27.11
0.46	17.80	0.707852	0.162333	0.037228	0.898000	27.11
0.46	18.16	0.723226	0.163290	0.036868	0.898000	27.11
0.46	18.53	0.660681	0.209549	0.066463	0.898000	27.11
0.46	18.90	0.687672	0.189807	0.052389	0.898000	27.11
0.46	19.27	0.708137	0.180653	0.046086	0.898000	27.11
0.46	19.63	0.824206	0.157891	0.030247	0.898000	27.11
0.46	20.00	0.763561	0.138045	0.024957	0.898000	27.11
0.48	2.00	0.000000	0.000000	0.000000	0.898000	27.37
0.48	2.37	0.000000	0.000000	0.000000	0.898000	27.37
0.48	2.73	0.000000	0.000000	0.000000	0.898000	27.37
0.48	3.10	0.000000	0.000000	0.000000	0.898000	27.37
0.48	3.47	0.000000	0.000000	0.000000	0.898000	27.37
0.48	3.84	0.000000	0.000000	0.000000	0.898000	27.37
0.48	4.20	0.000000	0.000000	0.000000	0.898000	27.37
0.48	4.57	0.000000	0.000000	0.000000	0.898000	27.37
0.48	4.94	0.000000	0.000000	0.000000	0.898000	27.37
0.48	5.31	0.000000	0.000000	0.000000	0.898000	27.37
0.48	5.67	0.290646	0.168151	0.097283	0.898000	27.37
0.48	6.04	0.482183	0.001114	0.000003	0.898000	27.37
0.48	6.41	0.485523	0.015590	0.000501	0.898000	27.37
0.48	6.78	0.504826	0.028714	0.001633	0.898000	27.37
0.48	7.14	0.533686	0.033014	0.002042	0.898000	27.37
0.48	7.51	0.589998	0.046412	0.003651	0.898000	27.37
0.48	7.88	0.642465	0.046759	0.003403	0.898000	27.37
0.48	8.24	0.556978	0.198487	0.070734	0.898000	27.37
