axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.86	14.12	0.446871	0.095171	0.020269	0.978750	14.28
0.86	14.49	0.570403	0.077458	0.010518	0.978750	14.28
0.86	14.86	0.723860	0.037525	0.001945	0.978750	14.28
0.86	15.22	0.810026	0.017528	0.000379	0.978750	14.28
0.86	15.59	0.830199	0.017301	0.000361	0.978750	14.28
0.86	15.96	0.862533	0.015782	0.000289	0.978750	14.28
0.86	16.33	0.885966	0.011032	0.000137	0.978750	14.28
0.86	16.69	0.887128	0.007246	0.000059	0.978750	14.28
0.86	17.06	0.902160	0.008734	0.000085	0.978750	14.28
0.86	17.43	0.912123	0.007004	0.000054	0.978750	14.28
0.86	17.80	0.917409	0.004443	0.000022	0.978750	14.28
0.86	18.16	0.923709	0.005405	0.000032	0.978750	14.28
0.86	18.53	0.927541	0.004454	0.000021	0.978750	14.28
0.86	18.90	0.932900	0.004338	0.000020	0.978750	14.28
0.86	19.27	0.937513	0.004214	0.000019	0.978750	14.28
0.86	19.63	0.937785	0.002948	0.000009	0.978750	14.28
0.86	20.00	0.942675	0.002681	0.000008	0.978750	14.28
0.89	2.00	0.000000	0.000000	0.000000	0.979643	14.53
0.89	2.37	0.000000	0.000000	0.000000	0.979643	14.53
0.89	2.73	0.000000	0.000000	0.000000	0.979643	14.53
0.89	3.10	0.000000	0.000000	0.000000	0.979643	14.53
0.89	3.47	0.000000	0.000000	0.000000	0.979643	14.53
0.89	3.84	0.000000	0.000000	0.000000	0.979643	14.53
0.89	4.20	0.000000	0.000000	0.000000	0.979643	14.53
0.89	4.57	0.000000	0.000000	0.000000	0.979643	14.53
0.89	4.94	0.000000	0.000000	0.000000	0.979643	14.53
0.89	5.31	0.000000	0.000000	0.000000	0.979643	14.53
0.89	5.67	0.000000	0.000000	0.000000	0.979643	14.53
0.89	6.04	0.000000	0.000000	0.000000	0.979643	14.53
0.89	6.41	0.000000	0.000000	0.000000	0.979643	14.53
0.89	6.78	0.000000	0.000000	0.000000	0.979643	14.53
0.89	7.14	0.000000	0.000000	0.000000	0.979643	14.53
0.89	7.51	0.000000	0.000000	0.000000	0.979643	14.53
0.89	7.88	0.000000	0.000000	0.000000	0.979643	14.53
0.89	8.24	0.000000	0.000000	0.000000	0.979643	14.53
0.89	8.61	0.000000	0.000000	0.000000	0.979643	14.53
0.89	8.98	0.000000	0.000000	0.000000	0.979643	14.53
0.89	9.35	0.000000	0.000000	0.000000	0.979643	14.53
0.89	9.71	0.000000	0.000000	0.000000	0.979643	14.53
0.89	10.08	0.000000	0.000000	0.000000	0.979643	14.53
0.89	10.45	0.000000	0.000000	0.000000	0.979643	14.53
0.89	10.82	0.000000	0.000000	0.000000	0.979643	14.53
0.89	11.18	0.000000	0.000000	0.000000	0.979643	14.53
0.89	11.55	0.000000	0.000000	0.000000	0.979643	14.53
0.89	11.92	0.000000	0.000000	0.000000	0.979643	14.53
0.89	12.29	0.057472	0.005548	0.000536	0.979643	14.53
0.89	12.65	0.065119	0.015939	0.003901	0.979643	14.53
0.89	13.02	0.076473	0.025441	0.008463	0.979643	14.53
0.89	13.39	0.131907	0.076493	0.044358	0.979643	14.53
0.89	13.76	0.402454	0.090515	0.020357	0.979643	14.53
0.89	14.12	0.513435	0.073816	0.010613	0.979643	14.53
0.89	14.49	0.689612	0.040481	0.002376	0.979643	14.53
0.89	14.86	0.759234	0.030086	0.001192	0.979643	14.53
0.89	15.22	0.819193	0.018742	0.000429	0.979643	14.53
0.89	15.59	0.853962	0.014277	0.000239	0.979643	14.53
0.89	15.96	0.875903	0.010863	0.000135	0.979643	14.53
0.89	16.33	0.881063	0.011465	0.000149	0.979643	14.53
0.89	16.69	0.900053	0.007099	0.000056	0.979643	14.53
0.89	17.06	0.912243	0.006901	0.000052	0.979643	14.53
0.89	17.43	0.923877	0.004869	0.000026	0.979643	14.53
0.89	17.80	0.925443	0.004733	0.000024	0.979643	14.53
0.89	18.16	0.924368	0.005993	0.000039	0.979643	14.53
0.89	18.53	0.934356	0.003911	0.000016	0.979643	14.53
0.89	18.90	0.937219	0.002750	0.000008	0.979643	14.53
0.89	19.27	0.941339	0.003121	0.000010	0.979643	14.53
0.89	19.63	0.939256	0.004002	0.000017	0.979643	14.53
0.89	20.00	0.947430	0.002952	0.000009	0.979643	14.53
0.91	2.00	0.000000	0.000000	0.000000	0.978214	14.70
0.91	2.37	0.000000	0.000000	0.000000	0.978214	14.70
0.91	2.73	0.000000	0.000000	0.000000	0.978214	14.70
0.91	3.10	0.000000	0.000000	0.000000	0.978214	14.70
0.91	3.47	0.000000	0.000000	0.000000	0.978214	14.70
0.91	3.84	0.000000	0.000000	0.000000	0.978214	14.70
0.91	4.20	0.000000	0.000000	0.000000	0.978214	14.70
0.91	4.57	0.000000	0.000000	0.000000	0.978214	14.70
0.91	4.94	0.000000	0.000000	0.000000	0.978214	14.70
0.91	5.31	0.000000	0.000000	0.000000	0.978214	14.70
0.91	5.67	0.000000	0.000000	0.000000	0.978214	14.70
0.91	6.04	0.000000	0.000000	0.000000	0.978214	14.70
0.91	6.41	0.000000	0.000000	0.000000	0.978214	14.70
0.91	6.78	0.000000	0.000000	0.000000	0.978214	14.70
0.91	7.14	0.000000	0.000000	0.000000	0.978214	14.70
0.91	7.51	0.000000	0.000000	0.000000	0.978214	14.70
0.91	7.88	0.000000	0.000000	0.000000	0.978214	14.70
0.91	8.24	0.000000	0.000000	0.000000	0.978214	14.70
0.91	8.61	0.000000	0.000000	0.000000	0.978214	14.70
0.91	8.98	0.000000	0.000000	0.000000	0.978214	14.70
0.91	9.35	0.000000	0.000000	0.000000	0.978214	14.70
0.91	9.71	0.000000	0.000000	0.000000	0.978214	14.70
0.91	10.08	0.000000	0.000000	0.000000	0.978214	14.70
0.91	10.45	0.000000	0.000000	0.000000	0.978214	14.70
0.91	10.82	0.000000	0.000000	0.000000	0.978214	14.70
0.91	11.18	0.000000	0.000000	0.000000	0.978214	14.70
0.91	11.55	0.000000	0.000000	0.000000	0.978214	14.70
0.91	11.92	0.057320	0.007297	0.000929	0.978214	14.70
0.91	12.29	0.059415	0.012249	0.002525	0.978214	14.70
0.91	12.65	0.062837	0.012918	0.002656	0.978214	14.70
0.91	13.02	0.076314	0.028621	0.010734	0.978214	14.70
0.91	13.39	0.172362	0.071101	0.029330	0.978214	14.70
0.91	13.76	0.424073	0.101402	0.024247	0.978214	14.70
0.91	14.12	0.603785	0.068113	0.007684	0.978214	14.70
0.91	14.49	0.682659	0.037277	0.002035	0.978214	14.70
0.91	14.86	0.774166	0.028077	0.001018	0.978214	14.70
0.91	15.22	0.826865	0.017029	0.000351	0.978214	14.70
0.91	15.59	0.860595	0.010141	0.000120	0.978214	14.70
0.91	15.96	0.883459	0.009549	0.000103	0.978214	14.70
0.91	16.33	0.890873	0.013713	0.000211	0.978214	14.70
0.91	16.69	0.909914	0.007401	0.000060	0.978214	14.70
0.91	17.06	0.914631	0.005092	0.000028	0.978214	14.70
0.91	17.43	0.922084	0.004699	0.000024	0.978214	14.70
0.91	17.80	0.925858	0.005862	0.000037	0.978214	14.70
0.91	18.16	0.933094	0.004796	0.000025	0.978214	14.70
0.91	18.53	0.938340	0.003334	0.000012	0.978214	14.70
0.91	18.90	0.943991	0.002637	0.000007	0.978214	14.70
0.91	19.27	0.943056	0.002509	0.000007	0.978214	14.70
0.91	19.63	0.947117	0.003295	0.000011	0.978214	14.70
0.91	20.00	0.947276	0.002937	0.000009	0.978214	14.70
0.93	2.00	0.000000	0.000000	0.000000	0.977321	14.94
0.93	2.37	0.000000	0.000000	0.000000	0.977321	14.94
0.93	2.73	0.000000	0.000000	0.000000	0.977321	14.94
0.93	3.10	0.000000	0.000000	0.000000	0.977321	14.94
0.93	3.47	0.000000	0.000000	0.000000	0.977321	14.94
0.93	3.84	0.000000	0.000000	0.000000	0.977321	14.94
0.93	4.20	0.000000	0.000000	0.000000	0.977321	14.94
0.93	4.57	0.000000	0.000000	0.000000	0.977321	14.94
0.93	4.94	0.000000	0.000000	0.000000	0.977321	14.94
0.93	5.31	0.000000	0.000000	0.000000	0.977321	14.94
0.93	5.67	0.000000	0.000000	0.000000	0.977321	14.94
0.93	6.04	0.000000	0.000000	0.000000	0.977321	14.94
0.93	6.41	0.000000	0.000000	0.000000	0.977321	14.94
0.93	6.78	0.000000	0.000000	0.000000	0.977321	14.94
0.93	7.14	0.000000	0.000000	0.000000	0.977321	14.94
0.93	7.51	0.000000	0.000000	0.000000	0.977321	14.94
0.93	7.88	0.000000	0.000000	0.000000	0.977321	14.94
0.93	8.24	0.000000	0.000000	0.000000	0.977321	14.94
0.93	8.61	0.000000	0.000000	0.000000	0.977321	14.94
0.93	8.98	0.000000	0.000000	0.000000	0.977321	14.94
0.93	9.35	0.000000	0.000000	0.000000	0.977321	14.94
0.93	9.71	0.000000	0.000000	0.000000	0.977321	14.94
0.93	10.08	0.000000	0.000000	0.000000	0.977321	14.94
0.93	10.45	0.000000	0.000000	0.000000	0.977321	14.94
0.93	10.82	0.000000	0.000000	0.000000	0.977321	14.94
0.93	11.18	0.000000	0.000000	0.000000	0.977321	14.94
0.93	11.55	0.053536	0.000000	0.000000	0.977321	14.94
0.93	11.92	0.054188	0.003457	0.000221	0.977321	14.94
0.93	12.29	0.057738	0.005214	0.000471	0.977321	14.94
0.93	12.65	0.070326	0.024599	0.008604	0.977321	14.94
0.93	13.02	0.082912	0.032088	0.012418	0.977321	14.94
0.93	13.39	0.201340	0.094483	0.044338	0.977321	14.94
0.93	13.76	0.411449	0.108145	0.028425	0.977321	14.94
0.93	14.12	0.651401	0.048444	0.003603	0.977321	14.94
0.93	14.49	0.737175	0.033165	0.001492	0.977321	14.94
0.93	14.86	0.811027	0.020551	0.000521	0.977321	14.94
0.93	15.22	0.849774	0.010543	0.000131	0.977321	14.94
0.93	15.59	0.875240	0.013203	0.000199	0.977321	14.94
0.93	15.96	0.889607	0.008871	0.000088	0.977321	14.94
0.93	16.33	0.907753	0.008229	0.000075	0.977321	14.94
0.93	16.69	0.913454	0.005687	0.000035	0.977321	14.94
0.93	17.06	0.924721	0.005813	0.000037	0.977321	14.94
0.93	17.43	0.931267	0.004333	0.000020	0.977321	14.94
0.93	17.80	0.931960	0.005913	0.000038	0.977321	14.94
0.93	18.16	0.940184	0.003459	0.000013	0.977321	14.94
0.93	18.53	0.942273	0.003039	0.000010	0.977321	14.94
0.93	18.90	0.945296	0.003043	0.000010	0.977321	14.94
0.93	19.27	0.946062	0.002981	0.000009	0.977321	14.94
0.93	19.63	0.949410	0.002789	0.000008	0.977321	14.94
0.93	20.00	0.949981	0.002374	0.000006	0.977321	14.94
