axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.082073	0.000000	0.000000	1.000000	6.08
0.28	14.49	0.098272	0.007712	0.000605	1.000000	6.08
0.28	14.86	0.097192	0.018411	0.003488	1.000000	6.08
0.28	15.22	0.096976	0.020614	0.004382	1.000000	6.08
0.28	15.59	0.097192	0.019136	0.003768	1.000000	6.08
0.28	15.96	0.100278	0.014428	0.002076	1.000000	6.08
0.28	16.33	0.105263	0.020198	0.003876	1.000000	6.08
0.28	16.69	0.115583	0.026426	0.006042	1.000000	6.08
0.28	17.06	0.127021	0.033156	0.008655	1.000000	6.08
0.28	17.43	0.141810	0.046117	0.014997	1.000000	6.08
0.28	17.80	0.140734	0.043340	0.013347	1.000000	6.08
0.28	18.16	0.146828	0.059313	0.023960	1.000000	6.08
0.28	18.53	0.170959	0.061982	0.022472	1.000000	6.08
0.28	18.90	0.168158	0.068913	0.028242	1.000000	6.08
0.28	19.27	0.168865	0.068040	0.027415	1.000000	6.08
0.28	19.63	0.199411	0.057941	0.016835	1.000000	6.08
0.28	20.00	0.204415	0.061649	0.018593	1.000000	6.08
0.30	2.00	0.000000	0.000000	0.000000	1.000000	6.46
0.30	2.37	0.000000	0.000000	0.000000	1.000000	6.46
0.30	2.73	0.000000	0.000000	0.000000	1.000000	6.46
0.30	3.10	0.000000	0.000000	0.000000	1.000000	6.46
0.30	3.47	0.000000	0.000000	0.000000	1.000000	6.46
0.30	3.84	0.000000	0.000000	0.000000	1.000000	6.46
0.30	4.20	0.000000	0.000000	0.000000	1.000000	6.46
0.30	4.57	0.000000	0.000000	0.000000	1.000000	6.46
0.30	4.94	0.000000	0.000000	0.000000	1.000000	6.46
0.30	5.31	0.000000	0.000000	0.000000	1.000000	6.46
0.30	5.67	0.000000	0.000000	0.000000	1.000000	6.46
0.30	6.04	0.000000	0.000000	0.000000	1.000000	6.46
0.30	6.41	0.000000	0.000000	0.000000	1.000000	6.46
0.30	6.78	0.000000	0.000000	0.000000	1.000000	6.46
0.30	7.14	0.000000	0.000000	0.000000	1.000000	6.46
0.30	7.51	0.000000	0.000000	0.000000	1.000000	6.46
0.30	7.88	0.000000	0.000000	0.000000	1.000000	6.46
0.30	8.24	0.000000	0.000000	0.000000	1.000000	6.46
0.30	8.61	0.000000	0.000000	0.000000	1.000000	6.46
0.30	8.98	0.000000	0.000000	0.000000	1.000000	6.46
0.30	9.35	0.000000	0.000000	0.000000	1.000000	6.46
0.30	9.71	0.000000	0.000000	0.000000	1.000000	6.46
0.30	10.08	0.000000	0.000000	0.000000	1.000000	6.46
0.30	10.45	0.000000	0.000000	0.000000	1.000000	6.46
0.30	10.82	0.000000	0.000000	0.000000	1.000000	6.46
0.30	11.18	0.000000	0.000000	0.000000	1.000000	6.46
0.30	11.55	0.000000	0.000000	0.000000	1.000000	6.46
0.30	11.92	0.000000	0.000000	0.000000	1.000000	6.46
0.30	12.29	0.000000	0.000000	0.000000	1.000000	6.46
0.30	12.65	0.000000	0.000000	0.000000	1.000000	6.46
0.30	13.02	0.000000	0.000000	0.000000	1.000000	6.46
0.30	13.39	0.101075	0.011514	0.001312	1.000000	6.46
0.30	13.76	0.100538	0.019496	0.003781	1.000000	6.46
0.30	14.12	0.126882	0.038710	0.011810	1.000000	6.46
0.30	14.49	0.105069	0.031969	0.009727	1.000000	6.46
0.30	14.86	0.106700	0.025425	0.006058	1.000000	6.46
0.30	15.22	0.099707	0.013234	0.001756	1.000000	6.46
0.30	15.59	0.106855	0.026082	0.006366	1.000000	6.46
0.30	15.96	0.106541	0.028832	0.007803	1.000000	6.46
0.30	16.33	0.125071	0.033529	0.008989	1.000000	6.46
0.30	16.69	0.148879	0.045495	0.013903	1.000000	6.46
0.30	17.06	0.164750	0.050242	0.015322	1.000000	6.46
0.30	17.43	0.167236	0.050660	0.015346	1.000000	6.46
0.30	17.80	0.189385	0.062280	0.020481	1.000000	6.46
0.30	18.16	0.155544	0.055489	0.019795	1.000000	6.46
0.30	18.53	0.177857	0.056911	0.018210	1.000000	6.46
0.30	18.90	0.218521	0.056941	0.014837	1.000000	6.46
0.30	19.27	0.197419	0.073021	0.027009	1.000000	6.46
0.30	19.63	0.236085	0.080994	0.027787	1.000000	6.46
0.30	20.00	0.222468	0.093859	0.039599	1.000000	6.46
0.32	2.00	0.000000	0.000000	0.000000	1.000000	6.85
0.32	2.37	0.000000	0.000000	0.000000	1.000000	6.85
0.32	2.73	0.000000	0.000000	0.000000	1.000000	6.85
0.32	3.10	0.000000	0.000000	0.000000	1.000000	6.85
0.32	3.47	0.000000	0.000000	0.000000	1.000000	6.85
0.32	3.84	0.000000	0.000000	0.000000	1.000000	6.85
0.32	4.20	0.000000	0.000000	0.000000	1.000000	6.85
0.32	4.57	0.000000	0.000000	0.000000	1.000000	6.85
0.32	4.94	0.000000	0.000000	0.000000	1.000000	6.85
0.32	5.31	0.000000	0.000000	0.000000	1.000000	6.85
0.32	5.67	0.000000	0.000000	0.000000	1.000000	6.85
0.32	6.04	0.000000	0.000000	0.000000	1.000000	6.85
0.32	6.41	0.000000	0.000000	0.000000	1.000000	6.85
0.32	6.78	0.000000	0.000000	0.000000	1.000000	6.85
0.32	7.14	0.000000	0.000000	0.000000	1.000000	6.85
0.32	7.51	0.000000	0.000000	0.000000	1.000000	6.85
0.32	7.88	0.000000	0.000000	0.000000	1.000000	6.85
0.32	8.24	0.000000	0.000000	0.000000	1.000000	6.85
0.32	8.61	0.000000	0.000000	0.000000	1.000000	6.85
0.32	8.98	0.000000	0.000000	0.000000	1.000000	6.85
0.32	9.35	0.000000	0.000000	0.000000	1.000000	6.85
0.32	9.71	0.000000	0.000000	0.000000	1.000000	6.85
0.32	10.08	0.000000	0.000000	0.000000	1.000000	6.85
0.32	10.45	0.000000	0.000000	0.000000	1.000000	6.85
0.32	10.82	0.000000	0.000000	0.000000	1.000000	6.85
0.32	11.18	0.000000	0.000000	0.000000	1.000000	6.85
0.32	11.55	0.000000	0.000000	0.000000	1.000000	6.85
0.32	11.92	0.000000	0.000000	0.000000	1.000000	6.85
0.32	12.29	0.000000	0.000000	0.000000	1.000000	6.85
0.32	12.65	0.000000	0.000000	0.000000	1.000000	6.85
0.32	13.02	0.087983	0.000000	0.000000	1.000000	6.85
0.32	13.39	0.000000	0.000000	0.000000	1.000000	6.85
0.32	13.76	0.091559	0.002676	0.000078	1.000000	6.85
0.32	14.12	0.100858	0.000000	0.000000	1.000000	6.85
0.32	14.49	0.090129	0.002146	0.000051	1.000000	6.85
0.32	14.86	0.109979	0.026904	0.006582	1.000000	6.85
0.32	15.22	0.105443	0.025020	0.005937	1.000000	6.85
0.32	15.59	0.126712	0.036642	0.010596	1.000000	6.85
0.32	15.96	0.130457	0.038731	0.011499	1.000000	6.85
0.32	16.33	0.117687	0.033957	0.009798	1.000000	6.85
0.32	16.69	0.121635	0.036201	0.010774	1.000000	6.85
0.32	17.06	0.137485	0.048665	0.017226	1.000000	6.85
0.32	17.43	0.175099	0.070744	0.028583	1.000000	6.85
0.32	17.80	0.185658	0.072686	0.028457	1.000000	6.85
0.32	18.16	0.221363	0.087757	0.034790	1.000000	6.85
0.32	18.53	0.255087	0.095669	0.035880	1.000000	6.85
0.32	18.90	0.213698	0.078282	0.028676	1.000000	6.85
0.32	19.27	0.238448	0.097783	0.040099	1.000000	6.85
0.32	19.63	0.272992	0.100619	0.037086	1.000000	6.85
0.32	20.00	0.328827	0.124099	0.046835	1.000000	6.85
0.35	2.00	0.000000	0.000000	0.000000	1.000000	7.21
0.35	2.37	0.000000	0.000000	0.000000	1.000000	7.21
0.35	2.73	0.000000	0.000000	0.000000	1.000000	7.21
0.35	3.10	0.000000	0.000000	0.000000	1.000000	7.21
0.35	3.47	0.000000	0.000000	0.000000	1.000000	7.21
0.35	3.84	0.000000	0.000000	0.000000	1.000000	7.21
0.35	4.20	0.000000	0.000000	0.000000	1.000000	7.21
0.35	4.57	0.000000	0.000000	0.000000	1.000000	7.21
0.35	4.94	0.000000	0.000000	0.000000	1.000000	7.21
0.35	5.31	0.000000	0.000000	0.000000	1.000000	7.21
0.35	5.67	0.000000	0.000000	0.000000	1.000000	7.21
0.35	6.04	0.000000	0.000000	0.000000	1.000000	7.21
0.35	6.41	0.000000	0.000000	0.000000	1.000000	7.21
0.35	6.78	0.000000	0.000000	0.000000	1.000000	7.21
0.35	7.14	0.000000	0.000000	0.000000	1.000000	7.21
0.35	7.51	0.000000	0.000000	0.000000	1.000000	7.21
0.35	7.88	0.000000	0.000000	0.000000	1.000000	7.21
0.35	8.24	0.000000	0.000000	0.000000	1.000000	7.21
0.35	8.61	0.000000	0.000000	0.000000	1.000000	7.21
0.35	8.98	0.000000	0.000000	0.000000	1.000000	7.21
0.35	9.35	0.000000	0.000000	0.000000	1.000000	7.21
0.35	9.71	0.000000	0.000000	0.000000	1.000000	7.21
0.35	10.08	0.000000	0.000000	0.000000	1.000000	7.21
0.35	10.45	0.000000	0.000000	0.000000	1.000000	7.21
0.35	10.82	0.000000	0.000000	0.000000	1.000000	7.21
0.35	11.18	0.000000	0.000000	0.000000	1.000000	7.21
0.35	11.55	0.000000	0.000000	0.000000	1.000000	7.21
0.35	11.92	0.000000	0.000000	0.000000	1.000000	7.21
0.35	12.29	0.000000	0.000000	0.000000	1.000000	7.21
0.35	12.65	0.000000	0.000000	0.000000	1.000000	7.21
0.35	13.02	0.000000	0.000000	0.000000	1.000000	7.21
0.35	13.39	0.084926	0.002123	0.000053	1.000000	7.21
0.35	13.76	0.095541	0.009729	0.000991	1.000000	7.21
0.35	14.12	0.094328	0.008172	0.000708	1.000000	7.21
0.35	14.49	0.099434	0.020250	0.004124	1.000000	7.21
0.35	14.86	0.114915	0.024019	0.005020	1.000000	7.21
0.35	15.22	0.126995	0.034176	0.009197	1.000000	7.21
0.35	15.59	0.128633	0.041378	0.013310	1.000000	7.21
0.35	15.96	0.153397	0.043154	0.012140	1.000000	7.21
0.35	16.33	0.174580	0.057856	0.019174	1.000000	7.21
0.35	16.69	0.150257	0.046671	0.014497	1.000000	7.21
0.35	17.06	0.159943	0.051716	0.016722	1.000000	7.21
0.35	17.43	0.198839	0.057559	0.016662	1.000000	7.21
0.35	17.80	0.196957	0.083651	0.035528	1.000000	7.21
0.35	18.16	0.267983	0.085807	0.027475	1.000000	7.21
0.35	18.53	0.277790	0.083480	0.025087	1.000000	7.21
0.35	18.90	0.303108	0.107372	0.038035	1.000000	7.21
0.35	19.27	0.341826	0.085340	0.021306	1.000000	7.21
0.35	19.63	0.250223	0.094340	0.035568	1.000000	7.21
0.35	20.00	0.268372	0.103744	0.040104	1.000000	7.21
0.37	2.00	0.000000	0.000000	0.000000	1.000000	7.58
0.37	2.37	0.000000	0.000000	0.000000	1.000000	7.58
0.37	2.73	0.000000	0.000000	0.000000	1.000000	7.58
0.37	3.10	0.000000	0.000000	0.000000	1.000000	7.58
0.37	3.47	0.000000	0.000000	0.000000	1.000000	7.58
0.37	3.84	0.000000	0.000000	0.000000	1.000000	7.58
0.37	4.20	0.000000	0.000000	0.000000	1.000000	7.58
0.37	4.57	0.000000	0.000000	0.000000	1.000000	7.58
0.37	4.94	0.000000	0.000000	0.000000	1.000000	7.58
0.37	5.31	0.000000	0.000000	0.000000	1.000000	7.58
0.37	5.67	0.000000	0.000000	0.000000	1.000000	7.58
0.37	6.04	0.000000	0.000000	0.000000	1.000000	7.58
0.37	6.41	0.000000	0.000000	0.000000	1.000000	7.58
0.37	6.78	0.000000	0.000000	0.000000	1.000000	7.58
0.37	7.14	0.000000	0.000000	0.000000	1.000000	7.58
0.37	7.51	0.000000	0.000000	0.000000	1.000000	7.58
0.37	7.88	0.000000	0.000000	0.000000	1.000000	7.58
0.37	8.24	0.000000	0.000000	0.000000	1.000000	7.58
0.37	8.61	0.000000	0.000000	0.000000	1.000000	7.58
0.37	8.98	0.000000	0.000000	0.000000	1.000000	7.58
0.37	9.35	0.000000	0.000000	0.000000	1.000000	7.58
0.37	9.71	0.000000	0.000000	0.000000	1.000000	7.58
0.37	10.08	0.000000	0.000000	0.000000	1.000000	7.58
0.37	10.45	0.000000	0.000000	0.000000	1.000000	7.58
0.37	10.82	0.000000	0.000000	0.000000	1.000000	7.58
0.37	11.18	0.000000	0.000000	0.000000	1.000000	7.58
0.37	11.55	0.000000	0.000000	0.000000	1.000000	7.58
0.37	11.92	0.000000	0.000000	0.000000	1.000000	7.58
0.37	12.29	0.080169	0.000000	0.000000	1.000000	7.58
0.37	12.65	0.080169	0.000000	0.000000	1.000000	7.58
0.37	13.02	0.000000	0.000000	0.000000	1.000000	7.58
0.37	13.39	0.092827	0.006329	0.000432	1.000000	7.58
0.37	13.76	0.108298	0.024136	0.005379	1.000000	7.58
0.37	14.12	0.108937	0.031732	0.009243	1.000000	7.58
0.37	14.49	0.128196	0.046916	0.017170	1.000000	7.58
0.37	14.86	0.137589	0.048245	0.016917	1.000000	7.58
0.37	15.22	0.123018	0.037179	0.011236	1.000000	7.58
0.37	15.59	0.127327	0.046025	0.016637	1.000000	7.58
0.37	15.96	0.151741	0.065534	0.028303	1.000000	7.58
0.37	16.33	0.157035	0.072652	0.033612	1.000000	7.58
0.37	16.69	0.144133	0.053143	0.019594	1.000000	7.58
0.37	17.06	0.144336	0.067669	0.031725	1.000000	7.58
0.37	17.43	0.172225	0.066880	0.025972	1.000000	7.58
0.37	17.80	0.197905	0.086429	0.037745	1.000000	7.58
0.37	18.16	0.279234	0.103871	0.038639	1.000000	7.58
0.37	18.53	0.312526	0.090629	0.026282	1.000000	7.58
0.37	18.90	0.330508	0.124732	0.047073	1.000000	7.58
0.37	19.27	0.349175	0.114027	0.037237	1.000000	7.58
0.37	19.63	0.376000	0.127062	0.042938	1.000000	7.58
0.37	20.00	0.419424	0.136079	0.044150	1.000000	7.58
0.39	2.00	0.000000	0.000000	0.000000	1.000000	7.94
0.39	2.37	0.000000	0.000000	0.000000	1.000000	7.94
0.39	2.73	0.000000	0.000000	0.000000	1.000000	7.94
0.39	3.10	0.000000	0.000000	0.000000	1.000000	7.94
0.39	3.47	0.000000	0.000000	0.000000	1.000000	7.94
0.39	3.84	0.000000	0.000000	0.000000	1.000000	7.94
0.39	4.20	0.000000	0.000000	0.000000	1.000000	7.94
0.39	4.57	0.000000	0.000000	0.000000	1.000000	7.94
0.39	4.94	0.000000	0.000000	0.000000	1.000000	7.94
0.39	5.31	0.000000	0.000000	0.000000	1.000000	7.94
0.39	5.67	0.000000	0.000000	0.000000	1.000000	7.94
0.39	6.04	0.000000	0.000000	0.000000	1.000000	7.94
0.39	6.41	0.000000	0.000000	0.000000	1.000000	7.94
0.39	6.78	0.000000	0.000000	0.000000	1.000000	7.94
0.39	7.14	0.000000	0.000000	0.000000	1.000000	7.94
0.39	7.51	0.000000	0.000000	0.000000	1.000000	7.94
0.39	7.88	0.000000	0.000000	0.000000	1.000000	7.94
0.39	8.24	0.000000	0.000000	0.000000	1.000000	7.94
0.39	8.61	0.000000	0.000000	0.000000	1.000000	7.94
0.39	8.98	0.000000	0.000000	0.000000	1.000000	7.94
0.39	9.35	0.000000	0.000000	0.000000	1.000000	7.94
0.39	9.71	0.000000	0.000000	0.000000	1.000000	7.94
0.39	10.08	0.000000	0.000000	0.000000	1.000000	7.94
0.39	10.45	0.000000	0.000000	0.000000	1.000000	7.94
0.39	10.82	0.000000	0.000000	0.000000	1.000000	7.94
0.39	11.18	0.000000	0.000000	0.000000	1.000000	7.94
0.39	11.55	0.000000	0.000000	0.000000	1.000000	7.94
0.39	11.92	0.000000	0.000000	0.000000	1.000000	7.94
0.39	12.29	0.081761	0.000000	0.000000	1.000000	7.94
0.39	12.65	0.083857	0.000000	0.000000	1.000000	7.94
0.39	13.02	0.081761	0.000000	0.000000	1.000000	7.94
0.39	13.39	0.096436	0.015214	0.002400	1.000000	7.94
0.39	13.76	0.100891	0.017678	0.003098	1.000000	7.94
0.39	14.12	0.116502	0.037750	0.012232	1.000000	7.94
0.39	14.49	0.130089	0.046489	0.016613	1.000000	7.94
0.39	14.86	0.131988	0.048707	0.017974	1.000000	7.94
0.39	15.22	0.131792	0.060543	0.027813	1.000000	7.94
0.39	15.59	0.131526	0.043176	0.014173	1.000000	7.94
0.39	15.96	0.146408	0.054539	0.020317	1.000000	7.94
0.39	16.33	0.170034	0.062776	0.023177	1.000000	7.94
0.39	16.69	0.173829	0.073736	0.031278	1.000000	7.94
0.39	17.06	0.211383	0.071522	0.024199	1.000000	7.94
0.39	17.43	0.239569	0.091995	0.035327	1.000000	7.94
0.39	17.80	0.254833	0.090825	0.032371	1.000000	7.94
0.39	18.16	0.281259	0.107152	0.040822	1.000000	7.94
0.39	18.53	0.415569	0.099240	0.023699	1.000000	7.94
0.39	18.90	0.495239	0.061801	0.007712	1.000000	7.94
0.39	19.27	0.513040	0.072277	0.010182	1.000000	7.94
0.39	19.63	0.518344	0.090024	0.015635	1.000000	7.94
0.39	20.00	0.503062	0.100008	0.019881	1.000000	7.94
0.41	2.00	0.000000	0.000000	0.000000	1.000000	8.31
0.41	2.37	0.000000	0.000000	0.000000	1.000000	8.31
0.41	2.73	0.000000	0.000000	0.000000	1.000000	8.31
0.41	3.10	0.000000	0.000000	0.000000	1.000000	8.31
0.41	3.47	0.000000	0.000000	0.000000	1.000000	8.31
0.41	3.84	0.000000	0.000000	0.000000	1.000000	8.31
0.41	4.20	0.000000	0.000000	0.000000	1.000000	8.31
0.41	4.57	0.000000	0.000000	0.000000	1.000000	8.31
0.41	4.94	0.000000	0.000000	0.000000	1.000000	8.31
0.41	5.31	0.000000	0.000000	0.000000	1.000000	8.31
0.41	5.67	0.000000	0.000000	0.000000	1.000000	8.31
0.41	6.04	0.000000	0.000000	0.000000	1.000000	8.31
0.41	6.41	0.000000	0.000000	0.000000	1.000000	8.31
0.41	6.78	0.000000	0.000000	0.000000	1.000000	8.31
0.41	7.14	0.000000	0.000000	0.000000	1.000000	8.31
0.41	7.51	0.000000	0.000000	0.000000	1.000000	8.31
0.41	7.88	0.000000	0.000000	0.000000	1.000000	8.31
0.41	8.24	0.000000	0.000000	0.000000	1.000000	8.31
0.41	8.61	0.000000	0.000000	0.000000	1.000000	8.31
0.41	8.98	0.000000	0.000000	0.000000	1.000000	8.31
0.41	9.35	0.000000	0.000000	0.000000	1.000000	8.31
0.41	9.71	0.000000	0.000000	0.000000	1.000000	8.31
0.41	10.08	0.000000	0.000000	0.000000	1.000000	8.31
0.41	10.45	0.000000	0.000000	0.000000	1.000000	8.31
0.41	10.82	0.000000	0.000000	0.000000	1.000000	8.31
0.41	11.18	0.000000	0.000000	0.000000	1.000000	8.31
0.41	11.55	0.000000	0.000000	0.000000	1.000000	8.31
0.41	11.92	0.000000	0.000000	0.000000	1.000000	8.31
0.41	12.29	0.000000	0.000000	0.000000	1.000000	8.31
0.41	12.65	0.083857	0.000000	0.000000	1.000000	8.31
0.41	13.02	0.085954	0.000000	0.000000	1.000000	8.31
0.41	13.39	0.095388	0.015862	0.002638	1.000000	8.31
0.41	13.76	0.097065	0.014374	0.002129	1.000000	8.31
0.41	14.12	0.105315	0.015730	0.002349	1.000000	8.31
0.41	14.49	0.110063	0.024193	0.005318	1.000000	8.31
0.41	14.86	0.117972	0.032915	0.009183	1.000000	8.31
0.41	15.22	0.126579	0.047174	0.017581	1.000000	8.31
0.41	15.59	0.132319	0.042929	0.013928	1.000000	8.31
0.41	15.96	0.214470	0.082075	0.031409	1.000000	8.31
0.41	16.33	0.213678	0.090098	0.037990	1.000000	8.31
0.41	16.69	0.294855	0.089784	0.027339	1.000000	8.31
0.41	17.06	0.315121	0.106576	0.036045	1.000000	8.31
0.41	17.43	0.264450	0.096818	0.035446	1.000000	8.31
0.41	17.80	0.295491	0.098600	0.032901	1.000000	8.31
0.41	18.16	0.355643	0.102128	0.029327	1.000000	8.31
0.41	18.53	0.399707	0.114409	0.032748	1.000000	8.31
0.41	18.90	0.441090	0.124612	0.035204	1.000000	8.31
0.41	19.27	0.447038	0.137957	0.042574	1.000000	8.31
0.41	19.63	0.489181	0.125014	0.031948	1.000000	8.31
0.41	20.00	0.521896	0.129915	0.032340	1.000000	8.31
0.44	2.00	0.000000	0.000000	0.000000	1.000000	8.65
0.44	2.37	0.000000	0.000000	0.000000	1.000000	8.65
0.44	2.73	0.000000	0.000000	0.000000	1.000000	8.65
0.44	3.10	0.000000	0.000000	0.000000	1.000000	8.65
0.44	3.47	0.000000	0.000000	0.000000	1.000000	8.65
0.44	3.84	0.000000	0.000000	0.000000	1.000000	8.65
0.44	4.20	0.000000	0.000000	0.000000	1.000000	8.65
0.44	4.57	0.000000	0.000000	0.000000	1.000000	8.65
0.44	4.94	0.000000	0.000000	0.000000	1.000000	8.65
0.44	5.31	0.000000	0.000000	0.000000	1.000000	8.65
0.44	5.67	0.000000	0.000000	0.000000	1.000000	8.65
0.44	6.04	0.000000	0.000000	0.000000	1.000000	8.65
0.44	6.41	0.000000	0.000000	0.000000	1.000000	8.65
0.44	6.78	0.000000	0.000000	0.000000	1.000000	8.65
0.44	7.14	0.000000	0.000000	0.000000	1.000000	8.65
0.44	7.51	0.000000	0.000000	0.000000	1.000000	8.65
0.44	7.88	0.000000	0.000000	0.000000	1.000000	8.65
0.44	8.24	0.000000	0.000000	0.000000	1.000000	8.65
0.44	8.61	0.000000	0.000000	0.000000	1.000000	8.65
0.44	8.98	0.000000	0.000000	0.000000	1.000000	8.65
0.44	9.35	0.000000	0.000000	0.000000	1.000000	8.65
0.44	9.71	0.000000	0.000000	0.000000	1.000000	8.65
0.44	10.08	0.000000	0.000000	0.000000	1.000000	8.65
0.44	10.45	0.000000	0.000000	0.000000	1.000000	8.65
0.44	10.82	0.000000	0.000000	0.000000	1.000000	8.65
0.44	11.18	0.000000	0.000000	0.000000	1.000000	8.65
0.44	11.55	0.000000	0.000000	0.000000	1.000000	8.65
0.44	11.92	0.000000	0.000000	0.000000	1.000000	8.65
0.44	12.29	0.119497	0.000000	0.000000	1.000000	8.65
0.44	12.65	0.124389	0.031205	0.007828	1.000000	8.65
0.44	13.02	0.104356	0.034274	0.011257	1.000000	8.65
0.44	13.39	0.106434	0.022537	0.004772	1.000000	8.65
0.44	13.76	0.140881	0.053925	0.020641	1.000000	8.65
0.44	14.12	0.106055	0.023577	0.005241	1.000000	8.65
0.44	14.49	0.132375	0.046597	0.016402	1.000000	8.65
0.44	14.86	0.124289	0.041272	0.013705	1.000000	8.65
0.44	15.22	0.144069	0.049805	0.017217	1.000000	8.65
0.44	15.59	0.150294	0.053450	0.019009	1.000000	8.65
0.44	15.96	0.186726	0.089440	0.042841	1.000000	8.65
0.44	16.33	0.219723	0.100111	0.045613	1.000000	8.65
0.44	16.69	0.242026	0.104876	0.045445	1.000000	8.65
0.44	17.06	0.312205	0.116174	0.043229	1.000000	8.65
0.44	17.43	0.388344	0.104231	0.027976	1.000000	8.65
0.44	17.80	0.372937	0.128495	0.044273	1.000000	8.65
0.44	18.16	0.452616	0.127467	0.035898	1.000000	8.65
0.44	18.53	0.506377	0.099124	0.019404	1.000000	8.65
0.44	18.90	0.517578	0.131683	0.033503	1.000000	8.65
0.44	19.27	0.587046	0.089014	0.013497	1.000000	8.65
0.44	19.63	0.484827	0.152612	0.048039	1.000000	8.65
0.44	20.00	0.543559	0.135139	0.033598	1.000000	8.65
0.46	2.00	0.000000	0.000000	0.000000	1.000000	9.00
0.46	2.37	0.000000	0.000000	0.000000	1.000000	9.00
0.46	2.73	0.000000	0.000000	0.000000	1.000000	9.00
0.46	3.10	0.000000	0.000000	0.000000	1.000000	9.00
0.46	3.47	0.000000	0.000000	0.000000	1.000000	9.00
0.46	3.84	0.000000	0.000000	0.000000	1.000000	9.00
0.46	4.20	0.000000	0.000000	0.000000	1.000000	9.00
0.46	4.57	0.000000	0.000000	0.000000	1.000000	9.00
0.46	4.94	0.000000	0.000000	0.000000	1.000000	9.00
0.46	5.31	0.000000	0.000000	0.000000	1.000000	9.00
0.46	5.67	0.000000	0.000000	0.000000	1.000000	9.00
0.46	6.04	0.000000	0.000000	0.000000	1.000000	9.00
0.46	6.41	0.000000	0.000000	0.000000	1.000000	9.00
0.46	6.78	0.000000	0.000000	0.000000	1.000000	9.00
0.46	7.14	0.000000	0.000000	0.000000	1.000000	9.00
0.46	7.51	0.000000	0.000000	0.000000	1.000000	9.00
0.46	7.88	0.000000	0.000000	0.000000	1.000000	9.00
0.46	8.24	0.000000	0.000000	0.000000	1.000000	9.00
0.46	8.61	0.000000	0.000000	0.000000	1.000000	9.00
0.46	8.98	0.000000	0.000000	0.000000	1.000000	9.00
0.46	9.35	0.000000	0.000000	0.000000	1.000000	9.00
0.46	9.71	0.000000	0.000000	0.000000	1.000000	9.00
0.46	10.08	0.000000	0.000000	0.000000	1.000000	9.00
0.46	10.45	0.000000	0.000000	0.000000	1.000000	9.00
0.46	10.82	0.000000	0.000000	0.000000	1.000000	9.00
0.46	11.18	0.000000	0.000000	0.000000	1.000000	9.00
0.46	11.55	0.000000	0.000000	0.000000	1.000000	9.00
0.46	11.92	0.081761	0.000000	0.000000	1.000000	9.00
0.46	12.29	0.000000	0.000000	0.000000	1.000000	9.00
0.46	12.65	0.088050	0.006462	0.000474	1.000000	9.00
0.46	13.02	0.093501	0.012339	0.001628	1.000000	9.00
0.46	13.39	0.119687	0.038558	0.012421	1.000000	9.00
0.46	13.76	0.121100	0.039794	0.013076	1.000000	9.00
0.46	14.12	0.129280	0.045685	0.016144	1.000000	9.00
0.46	14.49	0.160346	0.058250	0.021161	1.000000	9.00
0.46	14.86	0.151942	0.061339	0.024762	1.000000	9.00
0.46	15.22	0.200633	0.092417	0.042570	1.000000	9.00
0.46	15.59	0.259092	0.097113	0.036400	1.000000	9.00
0.46	15.96	0.199333	0.091672	0.042160	1.000000	9.00
0.46	16.33	0.230406	0.096140	0.040116	1.000000	9.00
0.46	16.69	0.382417	0.111318	0.032403	1.000000	9.00
0.46	17.06	0.368546	0.141508	0.054334	1.000000	9.00
0.46	17.43	0.392437	0.113200	0.032653	1.000000	9.00
0.46	17.80	0.409465	0.123333	0.037149	1.000000	9.00
0.46	18.16	0.508931	0.145806	0.041773	1.000000	9.00
0.46	18.53	0.523328	0.110808	0.023462	1.000000	9.00
0.46	18.90	0.550212	0.115701	0.024330	1.000000	9.00
0.46	19.27	0.547325	0.123162	0.027715	1.000000	9.00
0.46	19.63	0.559329	0.142846	0.036481	1.000000	9.00
0.46	20.00	0.596708	0.127092	0.027069	1.000000	9.00
0.48	2.00	0.000000	0.000000	0.000000	1.000000	9.36
0.48	2.37	0.000000	0.000000	0.000000	1.000000	9.36
0.48	2.73	0.000000	0.000000	0.000000	1.000000	9.36
0.48	3.10	0.000000	0.000000	0.000000	1.000000	9.36
0.48	3.47	0.000000	0.000000	0.000000	1.000000	9.36
0.48	3.84	0.000000	0.000000	0.000000	1.000000	9.36
0.48	4.20	0.000000	0.000000	0.000000	1.000000	9.36
0.48	4.57	0.000000	0.000000	0.000000	1.000000	9.36
0.48	4.94	0.000000	0.000000	0.000000	1.000000	9.36
0.48	5.31	0.000000	0.000000	0.000000	1.000000	9.36
0.48	5.67	0.000000	0.000000	0.000000	1.000000	9.36
0.48	6.04	0.000000	0.000000	0.000000	1.000000	9.36
0.48	6.41	0.000000	0.000000	0.000000	1.000000	9.36
0.48	6.78	0.000000	0.000000	0.000000	1.000000	9.36
0.48	7.14	0.000000	0.000000	0.000000	1.000000	9.36
0.48	7.51	0.000000	0.000000	0.000000	1.000000	9.36
0.48	7.88	0.000000	0.000000	0.000000	1.000000	9.36
0.48	8.24	0.000000	0.000000	0.000000	1.000000	9.36
