axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.106576	0.000000	0.000000	0.882000	5.85
0.28	14.49	0.115646	0.006803	0.000400	0.882000	5.85
0.28	14.86	0.125472	0.023807	0.004517	0.882000	5.85
0.28	15.22	0.142857	0.021029	0.003095	0.882000	5.85
0.28	15.59	0.130008	0.023371	0.004201	0.882000	5.85
0.28	15.96	0.111759	0.009599	0.000824	0.882000	5.85
0.28	16.33	0.130102	0.025325	0.004930	0.882000	5.85
0.28	16.69	0.129705	0.018370	0.002602	0.882000	5.85
0.28	17.06	0.137188	0.028031	0.005727	0.882000	5.85
0.28	17.43	0.131855	0.022155	0.003723	0.882000	5.85
0.28	17.80	0.136547	0.026138	0.005003	0.882000	5.85
0.28	18.16	0.138421	0.031303	0.007079	0.882000	5.85
0.28	18.53	0.139789	0.028719	0.005900	0.882000	5.85
0.28	18.90	0.142641	0.030594	0.006562	0.882000	5.85
0.28	19.27	0.162404	0.043502	0.011652	0.882000	5.85
0.28	19.63	0.168472	0.048944	0.014219	0.882000	5.85
0.28	20.00	0.187844	0.054208	0.015644	0.882000	5.85
0.30	2.00	0.000000	0.000000	0.000000	0.906000	6.16
0.30	2.37	0.000000	0.000000	0.000000	0.906000	6.16
0.30	2.73	0.000000	0.000000	0.000000	0.906000	6.16
0.30	3.10	0.000000	0.000000	0.000000	0.906000	6.16
0.30	3.47	0.000000	0.000000	0.000000	0.906000	6.16
0.30	3.84	0.000000	0.000000	0.000000	0.906000	6.16
0.30	4.20	0.000000	0.000000	0.000000	0.906000	6.16
0.30	4.57	0.000000	0.000000	0.000000	0.906000	6.16
0.30	4.94	0.000000	0.000000	0.000000	0.906000	6.16
0.30	5.31	0.000000	0.000000	0.000000	0.906000	6.16
0.30	5.67	0.000000	0.000000	0.000000	0.906000	6.16
0.30	6.04	0.000000	0.000000	0.000000	0.906000	6.16
0.30	6.41	0.000000	0.000000	0.000000	0.906000	6.16
0.30	6.78	0.000000	0.000000	0.000000	0.906000	6.16
0.30	7.14	0.000000	0.000000	0.000000	0.906000	6.16
0.30	7.51	0.000000	0.000000	0.000000	0.906000	6.16
0.30	7.88	0.000000	0.000000	0.000000	0.906000	6.16
0.30	8.24	0.000000	0.000000	0.000000	0.906000	6.16
0.30	8.61	0.000000	0.000000	0.000000	0.906000	6.16
0.30	8.98	0.000000	0.000000	0.000000	0.906000	6.16
0.30	9.35	0.000000	0.000000	0.000000	0.906000	6.16
0.30	9.71	0.000000	0.000000	0.000000	0.906000	6.16
0.30	10.08	0.000000	0.000000	0.000000	0.906000	6.16
0.30	10.45	0.000000	0.000000	0.000000	0.906000	6.16
0.30	10.82	0.000000	0.000000	0.000000	0.906000	6.16
0.30	11.18	0.000000	0.000000	0.000000	0.906000	6.16
0.30	11.55	0.000000	0.000000	0.000000	0.906000	6.16
0.30	11.92	0.000000	0.000000	0.000000	0.906000	6.16
0.30	12.29	0.000000	0.000000	0.000000	0.906000	6.16
0.30	12.65	0.000000	0.000000	0.000000	0.906000	6.16
0.30	13.02	0.000000	0.000000	0.000000	0.906000	6.16
0.30	13.39	0.000000	0.000000	0.000000	0.906000	6.16
0.30	13.76	0.000000	0.000000	0.000000	0.906000	6.16
0.30	14.12	0.000000	0.000000	0.000000	0.906000	6.16
0.30	14.49	0.101545	0.000000	0.000000	0.906000	6.16
0.30	14.86	0.102649	0.001104	0.000012	0.906000	6.16
0.30	15.22	0.116262	0.009927	0.000848	0.906000	6.16
0.30	15.59	0.122517	0.014684	0.001760	0.906000	6.16
0.30	15.96	0.123281	0.011804	0.001130	0.906000	6.16
0.30	16.33	0.122044	0.013897	0.001582	0.906000	6.16
0.30	16.69	0.130733	0.027221	0.005668	0.906000	6.16
0.30	17.06	0.129415	0.028604	0.006322	0.906000	6.16
0.30	17.43	0.145695	0.041005	0.011540	0.906000	6.16
0.30	17.80	0.149597	0.034291	0.007860	0.906000	6.16
0.30	18.16	0.147782	0.035807	0.008676	0.906000	6.16
0.30	18.53	0.161190	0.051195	0.016260	0.906000	6.16
0.30	18.90	0.192511	0.054652	0.015515	0.906000	6.16
0.30	19.27	0.208680	0.067929	0.022112	0.906000	6.16
0.30	19.63	0.226560	0.081531	0.029340	0.906000	6.16
0.30	20.00	0.229681	0.079891	0.027789	0.906000	6.16
0.32	2.00	0.000000	0.000000	0.000000	0.922000	6.51
0.32	2.37	0.000000	0.000000	0.000000	0.922000	6.51
0.32	2.73	0.000000	0.000000	0.000000	0.922000	6.51
0.32	3.10	0.000000	0.000000	0.000000	0.922000	6.51
0.32	3.47	0.000000	0.000000	0.000000	0.922000	6.51
0.32	3.84	0.000000	0.000000	0.000000	0.922000	6.51
0.32	4.20	0.000000	0.000000	0.000000	0.922000	6.51
0.32	4.57	0.000000	0.000000	0.000000	0.922000	6.51
0.32	4.94	0.000000	0.000000	0.000000	0.922000	6.51
0.32	5.31	0.000000	0.000000	0.000000	0.922000	6.51
0.32	5.67	0.000000	0.000000	0.000000	0.922000	6.51
0.32	6.04	0.000000	0.000000	0.000000	0.922000	6.51
0.32	6.41	0.000000	0.000000	0.000000	0.922000	6.51
0.32	6.78	0.000000	0.000000	0.000000	0.922000	6.51
0.32	7.14	0.000000	0.000000	0.000000	0.922000	6.51
0.32	7.51	0.000000	0.000000	0.000000	0.922000	6.51
0.32	7.88	0.000000	0.000000	0.000000	0.922000	6.51
0.32	8.24	0.000000	0.000000	0.000000	0.922000	6.51
0.32	8.61	0.000000	0.000000	0.000000	0.922000	6.51
0.32	8.98	0.000000	0.000000	0.000000	0.922000	6.51
0.32	9.35	0.000000	0.000000	0.000000	0.922000	6.51
0.32	9.71	0.000000	0.000000	0.000000	0.922000	6.51
0.32	10.08	0.000000	0.000000	0.000000	0.922000	6.51
0.32	10.45	0.000000	0.000000	0.000000	0.922000	6.51
0.32	10.82	0.000000	0.000000	0.000000	0.922000	6.51
0.32	11.18	0.000000	0.000000	0.000000	0.922000	6.51
0.32	11.55	0.000000	0.000000	0.000000	0.922000	6.51
0.32	11.92	0.000000	0.000000	0.000000	0.922000	6.51
0.32	12.29	0.000000	0.000000	0.000000	0.922000	6.51
0.32	12.65	0.000000	0.000000	0.000000	0.922000	6.51
0.32	13.02	0.000000	0.000000	0.000000	0.922000	6.51
0.32	13.39	0.000000	0.000000	0.000000	0.922000	6.51
0.32	13.76	0.108460	0.000000	0.000000	0.922000	6.51
0.32	14.12	0.106291	0.000000	0.000000	0.922000	6.51
0.32	14.49	0.104845	0.002705	0.000070	0.922000	6.51
0.32	14.86	0.117137	0.010174	0.000884	0.922000	6.51
0.32	15.22	0.132538	0.024435	0.004505	0.922000	6.51
0.32	15.59	0.136462	0.036456	0.009739	0.922000	6.51
0.32	15.96	0.139420	0.030137	0.006514	0.922000	6.51
0.32	16.33	0.153914	0.039931	0.010360	0.922000	6.51
0.32	16.69	0.143777	0.035196	0.008616	0.922000	6.51
0.32	17.06	0.140472	0.028228	0.005672	0.922000	6.51
0.32	17.43	0.154066	0.036454	0.008625	0.922000	6.51
0.32	17.80	0.159526	0.046186	0.013372	0.922000	6.51
0.32	18.16	0.173449	0.048623	0.013630	0.922000	6.51
0.32	18.53	0.181644	0.056793	0.017757	0.922000	6.51
0.32	18.90	0.204591	0.066410	0.021557	0.922000	6.51
0.32	19.27	0.214565	0.061735	0.017763	0.922000	6.51
0.32	19.63	0.241982	0.077664	0.024926	0.922000	6.51
0.32	20.00	0.218413	0.079330	0.028813	0.922000	6.51
0.35	2.00	0.000000	0.000000	0.000000	0.940000	6.83
0.35	2.37	0.000000	0.000000	0.000000	0.940000	6.83
0.35	2.73	0.000000	0.000000	0.000000	0.940000	6.83
0.35	3.10	0.000000	0.000000	0.000000	0.940000	6.83
0.35	3.47	0.000000	0.000000	0.000000	0.940000	6.83
0.35	3.84	0.000000	0.000000	0.000000	0.940000	6.83
0.35	4.20	0.000000	0.000000	0.000000	0.940000	6.83
0.35	4.57	0.000000	0.000000	0.000000	0.940000	6.83
0.35	4.94	0.000000	0.000000	0.000000	0.940000	6.83
0.35	5.31	0.000000	0.000000	0.000000	0.940000	6.83
0.35	5.67	0.000000	0.000000	0.000000	0.940000	6.83
0.35	6.04	0.000000	0.000000	0.000000	0.940000	6.83
0.35	6.41	0.000000	0.000000	0.000000	0.940000	6.83
0.35	6.78	0.000000	0.000000	0.000000	0.940000	6.83
0.35	7.14	0.000000	0.000000	0.000000	0.940000	6.83
0.35	7.51	0.000000	0.000000	0.000000	0.940000	6.83
0.35	7.88	0.000000	0.000000	0.000000	0.940000	6.83
0.35	8.24	0.000000	0.000000	0.000000	0.940000	6.83
0.35	8.61	0.000000	0.000000	0.000000	0.940000	6.83
0.35	8.98	0.000000	0.000000	0.000000	0.940000	6.83
0.35	9.35	0.000000	0.000000	0.000000	0.940000	6.83
0.35	9.71	0.000000	0.000000	0.000000	0.940000	6.83
0.35	10.08	0.000000	0.000000	0.000000	0.940000	6.83
0.35	10.45	0.000000	0.000000	0.000000	0.940000	6.83
0.35	10.82	0.000000	0.000000	0.000000	0.940000	6.83
0.35	11.18	0.000000	0.000000	0.000000	0.940000	6.83
0.35	11.55	0.000000	0.000000	0.000000	0.940000	6.83
0.35	11.92	0.000000	0.000000	0.000000	0.940000	6.83
0.35	12.29	0.000000	0.000000	0.000000	0.940000	6.83
0.35	12.65	0.000000	0.000000	0.000000	0.940000	6.83
0.35	13.02	0.000000	0.000000	0.000000	0.940000	6.83
0.35	13.39	0.100000	0.000000	0.000000	0.940000	6.83
0.35	13.76	0.000000	0.000000	0.000000	0.940000	6.83
0.35	14.12	0.112766	0.000000	0.000000	0.940000	6.83
0.35	14.49	0.130851	0.015957	0.001946	0.940000	6.83
0.35	14.86	0.117021	0.021319	0.003884	0.940000	6.83
0.35	15.22	0.123404	0.016358	0.002168	0.940000	6.83
0.35	15.59	0.135284	0.033229	0.008162	0.940000	6.83
0.35	15.96	0.150861	0.036957	0.009053	0.940000	6.83
0.35	16.33	0.145603	0.037593	0.009706	0.940000	6.83
0.35	16.69	0.164166	0.043395	0.011471	0.940000	6.83
0.35	17.06	0.161919	0.042953	0.011395	0.940000	6.83
0.35	17.43	0.187687	0.056392	0.016943	0.940000	6.83
0.35	17.80	0.175608	0.047683	0.012947	0.940000	6.83
0.35	18.16	0.198491	0.061729	0.019197	0.940000	6.83
0.35	18.53	0.219681	0.060055	0.016417	0.940000	6.83
0.35	18.90	0.224276	0.072026	0.023131	0.940000	6.83
0.35	19.27	0.255724	0.087713	0.030086	0.940000	6.83
0.35	19.63	0.264549	0.088619	0.029686	0.940000	6.83
0.35	20.00	0.273568	0.108398	0.042951	0.940000	6.83
0.37	2.00	0.000000	0.000000	0.000000	0.944000	7.16
0.37	2.37	0.000000	0.000000	0.000000	0.944000	7.16
0.37	2.73	0.000000	0.000000	0.000000	0.944000	7.16
0.37	3.10	0.000000	0.000000	0.000000	0.944000	7.16
0.37	3.47	0.000000	0.000000	0.000000	0.944000	7.16
0.37	3.84	0.000000	0.000000	0.000000	0.944000	7.16
0.37	4.20	0.000000	0.000000	0.000000	0.944000	7.16
0.37	4.57	0.000000	0.000000	0.000000	0.944000	7.16
0.37	4.94	0.000000	0.000000	0.000000	0.944000	7.16
0.37	5.31	0.000000	0.000000	0.000000	0.944000	7.16
0.37	5.67	0.000000	0.000000	0.000000	0.944000	7.16
0.37	6.04	0.000000	0.000000	0.000000	0.944000	7.16
0.37	6.41	0.000000	0.000000	0.000000	0.944000	7.16
0.37	6.78	0.000000	0.000000	0.000000	0.944000	7.16
0.37	7.14	0.000000	0.000000	0.000000	0.944000	7.16
0.37	7.51	0.000000	0.000000	0.000000	0.944000	7.16
0.37	7.88	0.000000	0.000000	0.000000	0.944000	7.16
0.37	8.24	0.000000	0.000000	0.000000	0.944000	7.16
0.37	8.61	0.000000	0.000000	0.000000	0.944000	7.16
0.37	8.98	0.000000	0.000000	0.000000	0.944000	7.16
0.37	9.35	0.000000	0.000000	0.000000	0.944000	7.16
0.37	9.71	0.000000	0.000000	0.000000	0.944000	7.16
0.37	10.08	0.000000	0.000000	0.000000	0.944000	7.16
0.37	10.45	0.000000	0.000000	0.000000	0.944000	7.16
0.37	10.82	0.000000	0.000000	0.000000	0.944000	7.16
0.37	11.18	0.000000	0.000000	0.000000	0.944000	7.16
0.37	11.55	0.000000	0.000000	0.000000	0.944000	7.16
0.37	11.92	0.000000	0.000000	0.000000	0.944000	7.16
0.37	12.29	0.000000	0.000000	0.000000	0.944000	7.16
0.37	12.65	0.000000	0.000000	0.000000	0.944000	7.16
0.37	13.02	0.000000	0.000000	0.000000	0.944000	7.16
0.37	13.39	0.108051	0.000000	0.000000	0.944000	7.16
0.37	13.76	0.116525	0.000000	0.000000	0.944000	7.16
0.37	14.12	0.126412	0.025207	0.005026	0.944000	7.16
0.37	14.49	0.137712	0.000000	0.000000	0.944000	7.16
0.37	14.86	0.124859	0.020722	0.003439	0.944000	7.16
0.37	15.22	0.135219	0.031819	0.007487	0.944000	7.16
0.37	15.59	0.154884	0.032727	0.006915	0.944000	7.16
0.37	15.96	0.151554	0.043204	0.012316	0.944000	7.16
0.37	16.33	0.150734	0.041489	0.011420	0.944000	7.16
0.37	16.69	0.178231	0.060184	0.020323	0.944000	7.16
0.37	17.06	0.192649	0.057831	0.017360	0.944000	7.16
0.37	17.43	0.208523	0.060671	0.017652	0.944000	7.16
0.37	17.80	0.236423	0.077834	0.025624	0.944000	7.16
0.37	18.16	0.182203	0.065603	0.023621	0.944000	7.16
0.37	18.53	0.194880	0.064266	0.021193	0.944000	7.16
0.37	18.90	0.220471	0.086581	0.034001	0.944000	7.16
0.37	19.27	0.233019	0.089843	0.034640	0.944000	7.16
0.37	19.63	0.286930	0.095759	0.031958	0.944000	7.16
0.37	20.00	0.349223	0.099333	0.028254	0.944000	7.16
0.39	2.00	0.000000	0.000000	0.000000	0.950000	7.50
0.39	2.37	0.000000	0.000000	0.000000	0.950000	7.50
0.39	2.73	0.000000	0.000000	0.000000	0.950000	7.50
0.39	3.10	0.000000	0.000000	0.000000	0.950000	7.50
0.39	3.47	0.000000	0.000000	0.000000	0.950000	7.50
0.39	3.84	0.000000	0.000000	0.000000	0.950000	7.50
0.39	4.20	0.000000	0.000000	0.000000	0.950000	7.50
0.39	4.57	0.000000	0.000000	0.000000	0.950000	7.50
0.39	4.94	0.000000	0.000000	0.000000	0.950000	7.50
0.39	5.31	0.000000	0.000000	0.000000	0.950000	7.50
0.39	5.67	0.000000	0.000000	0.000000	0.950000	7.50
0.39	6.04	0.000000	0.000000	0.000000	0.950000	7.50
0.39	6.41	0.000000	0.000000	0.000000	0.950000	7.50
0.39	6.78	0.000000	0.000000	0.000000	0.950000	7.50
0.39	7.14	0.000000	0.000000	0.000000	0.950000	7.50
0.39	7.51	0.000000	0.000000	0.000000	0.950000	7.50
0.39	7.88	0.000000	0.000000	0.000000	0.950000	7.50
0.39	8.24	0.000000	0.000000	0.000000	0.950000	7.50
0.39	8.61	0.000000	0.000000	0.000000	0.950000	7.50
0.39	8.98	0.000000	0.000000	0.000000	0.950000	7.50
0.39	9.35	0.000000	0.000000	0.000000	0.950000	7.50
0.39	9.71	0.000000	0.000000	0.000000	0.950000	7.50
0.39	10.08	0.000000	0.000000	0.000000	0.950000	7.50
0.39	10.45	0.000000	0.000000	0.000000	0.950000	7.50
0.39	10.82	0.000000	0.000000	0.000000	0.950000	7.50
0.39	11.18	0.000000	0.000000	0.000000	0.950000	7.50
0.39	11.55	0.000000	0.000000	0.000000	0.950000	7.50
0.39	11.92	0.000000	0.000000	0.000000	0.950000	7.50
0.39	12.29	0.000000	0.000000	0.000000	0.950000	7.50
0.39	12.65	0.000000	0.000000	0.000000	0.950000	7.50
0.39	13.02	0.000000	0.000000	0.000000	0.950000	7.50
0.39	13.39	0.000000	0.000000	0.000000	0.950000	7.50
0.39	13.76	0.000000	0.000000	0.000000	0.950000	7.50
0.39	14.12	0.127158	0.020567	0.003327	0.950000	7.50
0.39	14.49	0.138647	0.018710	0.002525	0.950000	7.50
0.39	14.86	0.150526	0.028042	0.005224	0.950000	7.50
0.39	15.22	0.135439	0.026556	0.005207	0.950000	7.50
0.39	15.59	0.153347	0.047112	0.014474	0.950000	7.50
0.39	15.96	0.145263	0.046351	0.014790	0.950000	7.50
0.39	16.33	0.147158	0.039733	0.010728	0.950000	7.50
0.39	16.69	0.151265	0.044661	0.013186	0.950000	7.50
0.39	17.06	0.180412	0.064042	0.022734	0.950000	7.50
0.39	17.43	0.193637	0.071519	0.026415	0.950000	7.50
0.39	17.80	0.212274	0.083003	0.032456	0.950000	7.50
0.39	18.16	0.224109	0.092493	0.038173	0.950000	7.50
0.39	18.53	0.243816	0.097230	0.038773	0.950000	7.50
0.39	18.90	0.258656	0.093516	0.033811	0.950000	7.50
0.39	19.27	0.296486	0.108096	0.039411	0.950000	7.50
0.39	19.63	0.307997	0.118137	0.045313	0.950000	7.50
0.39	20.00	0.389260	0.124834	0.040034	0.950000	7.50
0.41	2.00	0.000000	0.000000	0.000000	0.960000	7.87
0.41	2.37	0.000000	0.000000	0.000000	0.960000	7.87
0.41	2.73	0.000000	0.000000	0.000000	0.960000	7.87
0.41	3.10	0.000000	0.000000	0.000000	0.960000	7.87
0.41	3.47	0.000000	0.000000	0.000000	0.960000	7.87
0.41	3.84	0.000000	0.000000	0.000000	0.960000	7.87
0.41	4.20	0.000000	0.000000	0.000000	0.960000	7.87
0.41	4.57	0.000000	0.000000	0.000000	0.960000	7.87
0.41	4.94	0.000000	0.000000	0.000000	0.960000	7.87
0.41	5.31	0.000000	0.000000	0.000000	0.960000	7.87
0.41	5.67	0.000000	0.000000	0.000000	0.960000	7.87
0.41	6.04	0.000000	0.000000	0.000000	0.960000	7.87
0.41	6.41	0.000000	0.000000	0.000000	0.960000	7.87
0.41	6.78	0.000000	0.000000	0.000000	0.960000	7.87
0.41	7.14	0.000000	0.000000	0.000000	0.960000	7.87
0.41	7.51	0.000000	0.000000	0.000000	0.960000	7.87
0.41	7.88	0.000000	0.000000	0.000000	0.960000	7.87
0.41	8.24	0.000000	0.000000	0.000000	0.960000	7.87
0.41	8.61	0.000000	0.000000	0.000000	0.960000	7.87
0.41	8.98	0.000000	0.000000	0.000000	0.960000	7.87
0.41	9.35	0.000000	0.000000	0.000000	0.960000	7.87
0.41	9.71	0.000000	0.000000	0.000000	0.960000	7.87
0.41	10.08	0.000000	0.000000	0.000000	0.960000	7.87
0.41	10.45	0.000000	0.000000	0.000000	0.960000	7.87
0.41	10.82	0.000000	0.000000	0.000000	0.960000	7.87
0.41	11.18	0.000000	0.000000	0.000000	0.960000	7.87
0.41	11.55	0.000000	0.000000	0.000000	0.960000	7.87
0.41	11.92	0.000000	0.000000	0.000000	0.960000	7.87
0.41	12.29	0.000000	0.000000	0.000000	0.960000	7.87
0.41	12.65	0.000000	0.000000	0.000000	0.960000	7.87
0.41	13.02	0.118750	0.000000	0.000000	0.960000	7.87
0.41	13.39	0.125000	0.009471	0.000718	0.960000	7.87
0.41	13.76	0.128385	0.014050	0.001538	0.960000	7.87
0.41	14.12	0.119375	0.014039	0.001651	0.960000	7.87
0.41	14.49	0.135833	0.027409	0.005531	0.960000	7.87
0.41	14.86	0.148542	0.046277	0.014417	0.960000	7.87
0.41	15.22	0.145536	0.056903	0.022249	0.960000	7.87
0.41	15.59	0.159856	0.042928	0.011528	0.960000	7.87
0.41	15.96	0.177976	0.055236	0.017143	0.960000	7.87
0.41	16.33	0.215071	0.064828	0.019541	0.960000	7.87
0.41	16.69	0.228326	0.082760	0.029998	0.960000	7.87
0.41	17.06	0.260265	0.071665	0.019733	0.960000	7.87
0.41	17.43	0.298917	0.088621	0.026274	0.960000	7.87
0.41	17.80	0.275777	0.092270	0.030872	0.960000	7.87
0.41	18.16	0.339924	0.111241	0.036404	0.960000	7.87
0.41	18.53	0.350000	0.116719	0.038924	0.960000	7.87
0.41	18.90	0.375478	0.124300	0.041149	0.960000	7.87
0.41	19.27	0.435565	0.117681	0.031795	0.960000	7.87
0.41	19.63	0.499800	0.118940	0.028305	0.960000	7.87
0.41	20.00	0.508734	0.152958	0.045989	0.960000	7.87
0.44	2.00	0.000000	0.000000	0.000000	0.964000	8.20
0.44	2.37	0.000000	0.000000	0.000000	0.964000	8.20
0.44	2.73	0.000000	0.000000	0.000000	0.964000	8.20
0.44	3.10	0.000000	0.000000	0.000000	0.964000	8.20
0.44	3.47	0.000000	0.000000	0.000000	0.964000	8.20
0.44	3.84	0.000000	0.000000	0.000000	0.964000	8.20
0.44	4.20	0.000000	0.000000	0.000000	0.964000	8.20
0.44	4.57	0.000000	0.000000	0.000000	0.964000	8.20
0.44	4.94	0.000000	0.000000	0.000000	0.964000	8.20
0.44	5.31	0.000000	0.000000	0.000000	0.964000	8.20
0.44	5.67	0.000000	0.000000	0.000000	0.964000	8.20
0.44	6.04	0.000000	0.000000	0.000000	0.964000	8.20
0.44	6.41	0.000000	0.000000	0.000000	0.964000	8.20
0.44	6.78	0.000000	0.000000	0.000000	0.964000	8.20
0.44	7.14	0.000000	0.000000	0.000000	0.964000	8.20
0.44	7.51	0.000000	0.000000	0.000000	0.964000	8.20
0.44	7.88	0.000000	0.000000	0.000000	0.964000	8.20
0.44	8.24	0.000000	0.000000	0.000000	0.964000	8.20
0.44	8.61	0.000000	0.000000	0.000000	0.964000	8.20
0.44	8.98	0.000000	0.000000	0.000000	0.964000	8.20
0.44	9.35	0.000000	0.000000	0.000000	0.964000	8.20
0.44	9.71	0.000000	0.000000	0.000000	0.964000	8.20
0.44	10.08	0.000000	0.000000	0.000000	0.964000	8.20
0.44	10.45	0.000000	0.000000	0.000000	0.964000	8.20
0.44	10.82	0.000000	0.000000	0.000000	0.964000	8.20
0.44	11.18	0.000000	0.000000	0.000000	0.964000	8.20
0.44	11.55	0.000000	0.000000	0.000000	0.964000	8.20
0.44	11.92	0.000000	0.000000	0.000000	0.964000	8.20
0.44	12.29	0.000000	0.000000	0.000000	0.964000	8.20
0.44	12.65	0.109959	0.000000	0.000000	0.964000	8.20
0.44	13.02	0.120332	0.010477	0.000912	0.964000	8.20
0.44	13.39	0.113762	0.008072	0.000573	0.964000	8.20
0.44	13.76	0.126787	0.024847	0.004869	0.964000	8.20
0.44	14.12	0.151971	0.024211	0.003857	0.964000	8.20
0.44	14.49	0.125120	0.021902	0.003834	0.964000	8.20
0.44	14.86	0.151696	0.035558	0.008335	0.964000	8.20
0.44	15.22	0.172891	0.047763	0.013195	0.964000	8.20
0.44	15.59	0.189015	0.061294	0.019876	0.964000	8.20
0.44	15.96	0.197746	0.056534	0.016163	0.964000	8.20
0.44	16.33	0.212929	0.079147	0.029419	0.964000	8.20
0.44	16.69	0.243109	0.079989	0.026318	0.964000	8.20
0.44	17.06	0.315911	0.113540	0.040807	0.964000	8.20
0.44	17.43	0.294098	0.098446	0.032954	0.964000	8.20
0.44	17.80	0.301631	0.096474	0.030857	0.964000	8.20
0.44	18.16	0.300116	0.113083	0.042610	0.964000	8.20
0.44	18.53	0.302962	0.134055	0.059317	0.964000	8.20
0.44	18.90	0.457543	0.143612	0.045076	0.964000	8.20
0.44	19.27	0.537344	0.134904	0.033868	0.964000	8.20
0.44	19.63	0.553629	0.129114	0.030111	0.964000	8.20
0.44	20.00	0.572124	0.174697	0.053344	0.964000	8.20
0.46	2.00	0.000000	0.000000	0.000000	0.966000	8.57
0.46	2.37	0.000000	0.000000	0.000000	0.966000	8.57
0.46	2.73	0.000000	0.000000	0.000000	0.966000	8.57
0.46	3.10	0.000000	0.000000	0.000000	0.966000	8.57
0.46	3.47	0.000000	0.000000	0.000000	0.966000	8.57
0.46	3.84	0.000000	0.000000	0.000000	0.966000	8.57
0.46	4.20	0.000000	0.000000	0.000000	0.966000	8.57
0.46	4.57	0.000000	0.000000	0.000000	0.966000	8.57
0.46	4.94	0.000000	0.000000	0.000000	0.966000	8.57
0.46	5.31	0.000000	0.000000	0.000000	0.966000	8.57
0.46	5.67	0.000000	0.000000	0.000000	0.966000	8.57
0.46	6.04	0.000000	0.000000	0.000000	0.966000	8.57
0.46	6.41	0.000000	0.000000	0.000000	0.966000	8.57
0.46	6.78	0.000000	0.000000	0.000000	0.966000	8.57
0.46	7.14	0.000000	0.000000	0.000000	0.966000	8.57
0.46	7.51	0.000000	0.000000	0.000000	0.966000	8.57
0.46	7.88	0.000000	0.000000	0.000000	0.966000	8.57
0.46	8.24	0.000000	0.000000	0.000000	0.966000	8.57
0.46	8.61	0.000000	0.000000	0.000000	0.966000	8.57
0.46	8.98	0.000000	0.000000	0.000000	0.966000	8.57
0.46	9.35	0.000000	0.000000	0.000000	0.966000	8.57
0.46	9.71	0.000000	0.000000	0.000000	0.966000	8.57
0.46	10.08	0.000000	0.000000	0.000000	0.966000	8.57
0.46	10.45	0.000000	0.000000	0.000000	0.966000	8.57
0.46	10.82	0.000000	0.000000	0.000000	0.966000	8.57
0.46	11.18	0.000000	0.000000	0.000000	0.966000	8.57
0.46	11.55	0.000000	0.000000	0.000000	0.966000	8.57
0.46	11.92	0.000000	0.000000	0.000000	0.966000	8.57
0.46	12.29	0.101449	0.000000	0.000000	0.966000	8.57
0.46	12.65	0.115942	0.020496	0.003623	0.966000	8.57
0.46	13.02	0.118703	0.007038	0.000417	0.966000	8.57
0.46	13.39	0.132850	0.019909	0.002984	0.966000	8.57
0.46	13.76	0.133461	0.022411	0.003763	0.966000	8.57
0.46	14.12	0.144928	0.031458	0.006828	0.966000	8.57
0.46	14.49	0.157744	0.049329	0.015426	0.966000	8.57
0.46	14.86	0.171724	0.065856	0.025255	0.966000	8.57
0.46	15.22	0.171429	0.058765	0.020144	0.966000	8.57
0.46	15.59	0.210675	0.082802	0.032543	0.966000	8.57
0.46	15.96	0.186712	0.063296	0.021458	0.966000	8.57
0.46	16.33	0.205314	0.068236	0.022678	0.966000	8.57
0.46	16.69	0.240985	0.080215	0.026700	0.966000	8.57
0.46	17.06	0.252403	0.103004	0.042035	0.966000	8.57
0.46	17.43	0.310381	0.107871	0.037490	0.966000	8.57
0.46	17.80	0.372992	0.131336	0.046245	0.966000	8.57
0.46	18.16	0.433134	0.137077	0.043382	0.966000	8.57
0.46	18.53	0.510551	0.140025	0.038404	0.966000	8.57
0.46	18.90	0.554784	0.145727	0.038278	0.966000	8.57
0.46	19.27	0.558489	0.143444	0.036843	0.966000	8.57
0.46	19.63	0.599459	0.168717	0.047485	0.966000	8.57
0.46	20.00	0.674129	0.111545	0.018457	0.966000	8.57
0.48	2.00	0.000000	0.000000	0.000000	0.972000	8.88
0.48	2.37	0.000000	0.000000	0.000000	0.972000	8.88
0.48	2.73	0.000000	0.000000	0.000000	0.972000	8.88
0.48	3.10	0.000000	0.000000	0.000000	0.972000	8.88
0.48	3.47	0.000000	0.000000	0.000000	0.972000	8.88
0.48	3.84	0.000000	0.000000	0.000000	0.972000	8.88
0.48	4.20	0.000000	0.000000	0.000000	0.972000	8.88
0.48	4.57	0.000000	0.000000	0.000000	0.972000	8.88
0.48	4.94	0.000000	0.000000	0.000000	0.972000	8.88
0.48	5.31	0.000000	0.000000	0.000000	0.972000	8.88
0.48	5.67	0.000000	0.000000	0.000000	0.972000	8.88
0.48	6.04	0.000000	0.000000	0.000000	0.972000	8.88
0.48	6.41	0.000000	0.000000	0.000000	0.972000	8.88
0.48	6.78	0.000000	0.000000	0.000000	0.972000	8.88
0.48	7.14	0.000000	0.000000	0.000000	0.972000	8.88
0.48	7.51	0.000000	0.000000	0.000000	0.972000	8.88
0.48	7.88	0.000000	0.000000	0.000000	0.972000	8.88
0.48	8.24	0.000000	0.000000	0.000000	0.972000	8.88
