axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.973382	0.006150	0.000039	1.000000	29.67
0.28	14.49	0.975588	0.006035	0.000037	1.000000	29.67
0.28	14.86	0.975000	0.006301	0.000041	1.000000	29.67
0.28	15.22	0.952000	0.149620	0.023515	1.000000	29.67
0.28	15.59	0.953429	0.146438	0.022491	1.000000	29.67
0.28	15.96	0.956944	0.142358	0.021177	1.000000	29.67
0.28	16.33	0.983472	0.003296	0.000011	1.000000	29.67
0.28	16.69	0.984306	0.002093	0.000004	1.000000	29.67
0.28	17.06	0.985417	0.002732	0.000008	1.000000	29.67
0.28	17.43	0.985694	0.002093	0.000004	1.000000	29.67
0.28	17.80	0.985278	0.001145	0.000001	1.000000	29.67
0.28	18.16	0.961806	0.149095	0.023112	1.000000	29.67
0.28	18.53	0.963243	0.147246	0.022509	1.000000	29.67
0.28	18.90	0.961944	0.148269	0.022853	1.000000	29.67
0.28	19.27	0.962222	0.148331	0.022866	1.000000	29.67
0.28	19.63	0.963784	0.146515	0.022273	1.000000	29.67
0.28	20.00	0.987361	0.003630	0.000013	1.000000	29.67
0.30	2.00	0.000000	0.000000	0.000000	1.000000	29.21
0.30	2.37	0.000000	0.000000	0.000000	1.000000	29.21
0.30	2.73	0.000000	0.000000	0.000000	1.000000	29.21
0.30	3.10	0.000000	0.000000	0.000000	1.000000	29.21
0.30	3.47	0.000000	0.000000	0.000000	1.000000	29.21
0.30	3.84	0.000000	0.000000	0.000000	1.000000	29.21
0.30	4.20	0.000000	0.000000	0.000000	1.000000	29.21
0.30	4.57	0.000000	0.000000	0.000000	1.000000	29.21
0.30	4.94	0.000000	0.000000	0.000000	1.000000	29.21
0.30	5.31	0.000000	0.000000	0.000000	1.000000	29.21
0.30	5.67	0.000000	0.000000	0.000000	1.000000	29.21
0.30	6.04	0.000000	0.000000	0.000000	1.000000	29.21
0.30	6.41	0.000000	0.000000	0.000000	1.000000	29.21
0.30	6.78	0.201843	0.119487	0.070734	1.000000	29.21
0.30	7.14	0.460256	0.090191	0.017674	1.000000	29.21
0.30	7.51	0.472781	0.109364	0.025298	1.000000	29.21
0.30	7.88	0.438152	0.112855	0.029068	1.000000	29.21
0.30	8.24	0.472440	0.118982	0.029965	1.000000	29.21
0.30	8.61	0.499450	0.125044	0.031306	1.000000	29.21
0.30	8.98	0.462159	0.118363	0.030314	1.000000	29.21
0.30	9.35	0.469724	0.145264	0.044924	1.000000	29.21
0.30	9.71	0.451902	0.112814	0.028163	1.000000	29.21
0.30	10.08	0.481181	0.148313	0.045714	1.000000	29.21
0.30	10.45	0.463346	0.131678	0.037422	1.000000	29.21
0.30	10.82	0.472272	0.139731	0.041342	1.000000	29.21
0.30	11.18	0.472891	0.141812	0.042527	1.000000	29.21
0.30	11.55	0.464261	0.121579	0.031839	1.000000	29.21
0.30	11.92	0.491856	0.135362	0.037253	1.000000	29.21
0.30	12.29	0.468820	0.100026	0.021341	1.000000	29.21
0.30	12.65	0.507454	0.147567	0.042912	1.000000	29.21
0.30	13.02	0.510138	0.147834	0.042841	1.000000	29.21
0.30	13.39	0.525787	0.167090	0.053100	1.000000	29.21
0.30	13.76	0.497062	0.150138	0.045349	1.000000	29.21
0.30	14.12	0.488248	0.135016	0.037336	1.000000	29.21
0.30	14.49	0.618879	0.208211	0.070049	1.000000	29.21
0.30	14.86	0.525544	0.182570	0.063424	1.000000	29.21
0.30	15.22	0.499761	0.151192	0.045740	1.000000	29.21
0.30	15.59	0.531868	0.165476	0.051483	1.000000	29.21
0.30	15.96	0.549281	0.172795	0.054358	1.000000	29.21
0.30	16.33	0.536302	0.187586	0.065613	1.000000	29.21
0.30	16.69	0.519849	0.181202	0.063161	1.000000	29.21
0.30	17.06	0.508073	0.161457	0.051308	1.000000	29.21
0.30	17.43	0.524072	0.195956	0.073270	1.000000	29.21
0.30	17.80	0.590731	0.230144	0.089662	1.000000	29.21
0.30	18.16	0.546997	0.203261	0.075530	1.000000	29.21
0.30	18.53	0.515350	0.189914	0.069986	1.000000	29.21
0.30	18.90	0.494582	0.202655	0.083038	1.000000	29.21
0.30	19.27	0.469923	0.150677	0.048313	1.000000	29.21
0.30	19.63	0.512406	0.167012	0.054435	1.000000	29.21
0.30	20.00	0.534532	0.168541	0.053142	1.000000	29.21
0.32	2.00	0.000000	0.000000	0.000000	1.000000	29.73
0.32	2.37	0.000000	0.000000	0.000000	1.000000	29.73
0.32	2.73	0.000000	0.000000	0.000000	1.000000	29.73
0.32	3.10	0.000000	0.000000	0.000000	1.000000	29.73
0.32	3.47	0.000000	0.000000	0.000000	1.000000	29.73
0.32	3.84	0.000000	0.000000	0.000000	1.000000	29.73
0.32	4.20	0.000000	0.000000	0.000000	1.000000	29.73
0.32	4.57	0.000000	0.000000	0.000000	1.000000	29.73
0.32	4.94	0.000000	0.000000	0.000000	1.000000	29.73
0.32	5.31	0.000000	0.000000	0.000000	1.000000	29.73
0.32	5.67	0.000000	0.000000	0.000000	1.000000	29.73
0.32	6.04	0.000000	0.000000	0.000000	1.000000	29.73
0.32	6.41	0.000000	0.000000	0.000000	1.000000	29.73
0.32	6.78	0.221106	0.045226	0.009251	1.000000	29.73
0.32	7.14	0.265327	0.153078	0.088317	1.000000	29.73
0.32	7.51	0.378624	0.126216	0.042075	1.000000	29.73
0.32	7.88	0.435616	0.138407	0.043976	1.000000	29.73
0.32	8.24	0.476026	0.117990	0.029246	1.000000	29.73
0.32	8.61	0.483529	0.111197	0.025572	1.000000	29.73
0.32	8.98	0.451648	0.096968	0.020819	1.000000	29.73
0.32	9.35	0.455905	0.128688	0.036324	1.000000	29.73
0.32	9.71	0.453175	0.112218	0.027788	1.000000	29.73
0.32	10.08	0.483778	0.141649	0.041475	1.000000	29.73
0.32	10.45	0.488827	0.145880	0.043535	1.000000	29.73
0.32	10.82	0.482143	0.142725	0.042250	1.000000	29.73
0.32	11.18	0.501256	0.148420	0.043947	1.000000	29.73
0.32	11.55	0.477828	0.145958	0.044585	1.000000	29.73
0.32	11.92	0.460438	0.093071	0.018813	1.000000	29.73
0.32	12.29	0.467507	0.146187	0.045712	1.000000	29.73
0.32	12.65	0.496949	0.169955	0.058124	1.000000	29.73
0.32	13.02	0.485343	0.147530	0.044845	1.000000	29.73
0.32	13.39	0.514782	0.143488	0.039995	1.000000	29.73
0.32	13.76	0.549444	0.171959	0.053818	1.000000	29.73
0.32	14.12	0.547649	0.166481	0.050609	1.000000	29.73
0.32	14.49	0.534452	0.166417	0.051818	1.000000	29.73
0.32	14.86	0.542669	0.185584	0.063467	1.000000	29.73
0.32	15.22	0.520436	0.183315	0.064570	1.000000	29.73
0.32	15.59	0.539551	0.176896	0.057997	1.000000	29.73
0.32	15.96	0.563682	0.205910	0.075218	1.000000	29.73
0.32	16.33	0.602227	0.222242	0.082014	1.000000	29.73
0.32	16.69	0.545348	0.172577	0.054613	1.000000	29.73
0.32	17.06	0.481858	0.109140	0.024720	1.000000	29.73
0.32	17.43	0.488600	0.116954	0.027995	1.000000	29.73
0.32	17.80	0.519211	0.204987	0.080930	1.000000	29.73
0.32	18.16	0.503084	0.212654	0.089889	1.000000	29.73
0.32	18.53	0.518242	0.189344	0.069178	1.000000	29.73
0.32	18.90	0.490587	0.157250	0.050404	1.000000	29.73
0.32	19.27	0.539363	0.162669	0.049060	1.000000	29.73
0.32	19.63	0.563112	0.177748	0.056107	1.000000	29.73
0.32	20.00	0.593398	0.182354	0.056039	1.000000	29.73
0.35	2.00	0.000000	0.000000	0.000000	1.000000	30.27
0.35	2.37	0.000000	0.000000	0.000000	1.000000	30.27
0.35	2.73	0.000000	0.000000	0.000000	1.000000	30.27
0.35	3.10	0.000000	0.000000	0.000000	1.000000	30.27
0.35	3.47	0.000000	0.000000	0.000000	1.000000	30.27
0.35	3.84	0.000000	0.000000	0.000000	1.000000	30.27
0.35	4.20	0.000000	0.000000	0.000000	1.000000	30.27
0.35	4.57	0.000000	0.000000	0.000000	1.000000	30.27
0.35	4.94	0.000000	0.000000	0.000000	1.000000	30.27
0.35	5.31	0.000000	0.000000	0.000000	1.000000	30.27
0.35	5.67	0.000000	0.000000	0.000000	1.000000	30.27
0.35	6.04	0.000000	0.000000	0.000000	1.000000	30.27
0.35	6.41	0.000000	0.000000	0.000000	1.000000	30.27
0.35	6.78	0.258166	0.164668	0.105031	1.000000	30.27
0.35	7.14	0.425377	0.118752	0.033152	1.000000	30.27
0.35	7.51	0.422111	0.149867	0.053209	1.000000	30.27
0.35	7.88	0.401005	0.158931	0.062989	1.000000	30.27
0.35	8.24	0.468683	0.101134	0.021823	1.000000	30.27
0.35	8.61	0.504539	0.148884	0.043934	1.000000	30.27
0.35	8.98	0.473992	0.108352	0.024769	1.000000	30.27
0.35	9.35	0.469047	0.118844	0.030112	1.000000	30.27
0.35	9.71	0.466918	0.115421	0.028532	1.000000	30.27
0.35	10.08	0.488432	0.129722	0.034452	1.000000	30.27
0.35	10.45	0.508922	0.135972	0.036328	1.000000	30.27
0.35	10.82	0.524510	0.158311	0.047782	1.000000	30.27
0.35	11.18	0.461445	0.107413	0.025003	1.000000	30.27
0.35	11.55	0.480830	0.119196	0.029548	1.000000	30.27
0.35	11.92	0.513444	0.160576	0.050219	1.000000	30.27
0.35	12.29	0.476195	0.118969	0.029722	1.000000	30.27
0.35	12.65	0.526496	0.159518	0.048331	1.000000	30.27
0.35	13.02	0.520365	0.147455	0.041784	1.000000	30.27
0.35	13.39	0.495012	0.123144	0.030634	1.000000	30.27
0.35	13.76	0.508444	0.159429	0.049991	1.000000	30.27
0.35	14.12	0.515281	0.159350	0.049278	1.000000	30.27
0.35	14.49	0.536146	0.160208	0.047872	1.000000	30.27
0.35	14.86	0.551334	0.187183	0.063550	1.000000	30.27
0.35	15.22	0.562109	0.187782	0.062732	1.000000	30.27
0.35	15.59	0.552279	0.197999	0.070985	1.000000	30.27
0.35	15.96	0.580402	0.184095	0.058392	1.000000	30.27
0.35	16.33	0.561064	0.190321	0.064559	1.000000	30.27
0.35	16.69	0.579864	0.202431	0.070669	1.000000	30.27
0.35	17.06	0.548869	0.179737	0.058858	1.000000	30.27
0.35	17.43	0.588958	0.185593	0.058484	1.000000	30.27
0.35	17.80	0.573998	0.154366	0.041514	1.000000	30.27
0.35	18.16	0.604007	0.200417	0.066501	1.000000	30.27
0.35	18.53	0.601340	0.179686	0.053692	1.000000	30.27
0.35	18.90	0.563382	0.186073	0.061456	1.000000	30.27
0.35	19.27	0.560213	0.186924	0.062370	1.000000	30.27
0.35	19.63	0.586728	0.195326	0.065026	1.000000	30.27
0.35	20.00	0.607926	0.179837	0.053199	1.000000	30.27
0.37	2.00	0.000000	0.000000	0.000000	1.000000	30.85
0.37	2.37	0.000000	0.000000	0.000000	1.000000	30.85
0.37	2.73	0.000000	0.000000	0.000000	1.000000	30.85
0.37	3.10	0.000000	0.000000	0.000000	1.000000	30.85
0.37	3.47	0.000000	0.000000	0.000000	1.000000	30.85
0.37	3.84	0.000000	0.000000	0.000000	1.000000	30.85
0.37	4.20	0.000000	0.000000	0.000000	1.000000	30.85
0.37	4.57	0.000000	0.000000	0.000000	1.000000	30.85
0.37	4.94	0.000000	0.000000	0.000000	1.000000	30.85
0.37	5.31	0.000000	0.000000	0.000000	1.000000	30.85
0.37	5.67	0.000000	0.000000	0.000000	1.000000	30.85
0.37	6.04	0.000000	0.000000	0.000000	1.000000	30.85
0.37	6.41	0.000000	0.000000	0.000000	1.000000	30.85
0.37	6.78	0.221608	0.166212	0.124664	1.000000	30.85
0.37	7.14	0.421692	0.173945	0.071751	1.000000	30.85
0.37	7.51	0.433127	0.131015	0.039630	1.000000	30.85
0.37	7.88	0.457058	0.145537	0.046342	1.000000	30.85
0.37	8.24	0.474967	0.113464	0.027105	1.000000	30.85
0.37	8.61	0.474085	0.100117	0.021143	1.000000	30.85
0.37	8.98	0.529720	0.149836	0.042383	1.000000	30.85
0.37	9.35	0.563882	0.182960	0.059364	1.000000	30.85
0.37	9.71	0.569183	0.185482	0.060444	1.000000	30.85
0.37	10.08	0.577071	0.190251	0.062723	1.000000	30.85
0.37	10.45	0.505677	0.139996	0.038758	1.000000	30.85
0.37	10.82	0.493388	0.134475	0.036652	1.000000	30.85
0.37	11.18	0.538637	0.173448	0.055852	1.000000	30.85
0.37	11.55	0.583719	0.194332	0.064697	1.000000	30.85
0.37	11.92	0.538835	0.168199	0.052504	1.000000	30.85
0.37	12.29	0.585176	0.196605	0.066054	1.000000	30.85
0.37	12.65	0.551732	0.176920	0.056731	1.000000	30.85
0.37	13.02	0.609497	0.204138	0.068371	1.000000	30.85
0.37	13.39	0.551827	0.173519	0.054562	1.000000	30.85
0.37	13.76	0.563377	0.183781	0.059952	1.000000	30.85
0.37	14.12	0.595139	0.201403	0.068158	1.000000	30.85
0.37	14.49	0.597184	0.221497	0.082154	1.000000	30.85
0.37	14.86	0.641508	0.235549	0.086489	1.000000	30.85
0.37	15.22	0.667624	0.252987	0.095866	1.000000	30.85
0.37	15.59	0.610215	0.212651	0.074106	1.000000	30.85
0.37	15.96	0.601107	0.203508	0.068899	1.000000	30.85
0.37	16.33	0.620796	0.199512	0.064120	1.000000	30.85
0.37	16.69	0.566008	0.215378	0.081956	1.000000	30.85
0.37	17.06	0.563107	0.211205	0.079217	1.000000	30.85
0.37	17.43	0.592171	0.216646	0.079260	1.000000	30.85
0.37	17.80	0.657780	0.204997	0.063887	1.000000	30.85
0.37	18.16	0.656663	0.219491	0.073365	1.000000	30.85
0.37	18.53	0.599077	0.174340	0.050735	1.000000	30.85
0.37	18.90	0.577568	0.173238	0.051962	1.000000	30.85
0.37	19.27	0.572356	0.182710	0.058325	1.000000	30.85
0.37	19.63	0.626061	0.188372	0.056678	1.000000	30.85
0.37	20.00	0.594685	0.178849	0.053788	1.000000	30.85
0.39	2.00	0.000000	0.000000	0.000000	1.000000	31.31
0.39	2.37	0.000000	0.000000	0.000000	1.000000	31.31
0.39	2.73	0.000000	0.000000	0.000000	1.000000	31.31
0.39	3.10	0.000000	0.000000	0.000000	1.000000	31.31
0.39	3.47	0.000000	0.000000	0.000000	1.000000	31.31
0.39	3.84	0.000000	0.000000	0.000000	1.000000	31.31
0.39	4.20	0.000000	0.000000	0.000000	1.000000	31.31
0.39	4.57	0.000000	0.000000	0.000000	1.000000	31.31
0.39	4.94	0.000000	0.000000	0.000000	1.000000	31.31
0.39	5.31	0.000000	0.000000	0.000000	1.000000	31.31
0.39	5.67	0.000000	0.000000	0.000000	1.000000	31.31
0.39	6.04	0.000000	0.000000	0.000000	1.000000	31.31
0.39	6.41	0.273032	0.187084	0.128192	1.000000	31.31
0.39	6.78	0.230653	0.163925	0.116502	1.000000	31.31
0.39	7.14	0.397264	0.180534	0.082042	1.000000	31.31
0.39	7.51	0.450891	0.141579	0.044456	1.000000	31.31
0.39	7.88	0.461425	0.139015	0.041881	1.000000	31.31
0.39	8.24	0.458639	0.116102	0.029391	1.000000	31.31
0.39	8.61	0.488456	0.129482	0.034324	1.000000	31.31
0.39	8.98	0.467143	0.137980	0.040755	1.000000	31.31
0.39	9.35	0.457800	0.106305	0.024685	1.000000	31.31
0.39	9.71	0.490526	0.143034	0.041708	1.000000	31.31
0.39	10.08	0.510888	0.152849	0.045730	1.000000	31.31
0.39	10.45	0.543943	0.169668	0.052923	1.000000	31.31
0.39	10.82	0.525224	0.155171	0.045844	1.000000	31.31
0.39	11.18	0.565484	0.181292	0.058121	1.000000	31.31
0.39	11.55	0.548924	0.181418	0.059958	1.000000	31.31
0.39	11.92	0.523618	0.164672	0.051788	1.000000	31.31
0.39	12.29	0.544598	0.172686	0.054757	1.000000	31.31
0.39	12.65	0.596452	0.207171	0.071959	1.000000	31.31
0.39	13.02	0.562435	0.182884	0.059467	1.000000	31.31
0.39	13.39	0.537602	0.163749	0.049876	1.000000	31.31
0.39	13.76	0.546871	0.167112	0.051066	1.000000	31.31
0.39	14.12	0.549212	0.179183	0.058459	1.000000	31.31
0.39	14.49	0.612147	0.198199	0.064172	1.000000	31.31
0.39	14.86	0.580581	0.208787	0.075083	1.000000	31.31
0.39	15.22	0.659966	0.208177	0.065667	1.000000	31.31
0.39	15.59	0.700623	0.207375	0.061380	1.000000	31.31
0.39	15.96	0.565454	0.178498	0.056347	1.000000	31.31
0.39	16.33	0.567090	0.187582	0.062049	1.000000	31.31
0.39	16.69	0.593907	0.215582	0.078254	1.000000	31.31
0.39	17.06	0.676508	0.216095	0.069026	1.000000	31.31
0.39	17.43	0.617311	0.190462	0.058764	1.000000	31.31
0.39	17.80	0.597108	0.185643	0.057717	1.000000	31.31
0.39	18.16	0.631107	0.172003	0.046878	1.000000	31.31
0.39	18.53	0.627808	0.198898	0.063014	1.000000	31.31
0.39	18.90	0.643796	0.173088	0.046536	1.000000	31.31
0.39	19.27	0.630360	0.169225	0.045430	1.000000	31.31
0.39	19.63	0.641519	0.165627	0.042761	1.000000	31.31
0.39	20.00	0.654768	0.148128	0.033511	1.000000	31.31
0.41	2.00	0.000000	0.000000	0.000000	1.000000	30.20
0.41	2.37	0.000000	0.000000	0.000000	1.000000	30.20
0.41	2.73	0.000000	0.000000	0.000000	1.000000	30.20
0.41	3.10	0.000000	0.000000	0.000000	1.000000	30.20
0.41	3.47	0.000000	0.000000	0.000000	1.000000	30.20
0.41	3.84	0.000000	0.000000	0.000000	1.000000	30.20
0.41	4.20	0.000000	0.000000	0.000000	1.000000	30.20
0.41	4.57	0.000000	0.000000	0.000000	1.000000	30.20
0.41	4.94	0.000000	0.000000	0.000000	1.000000	30.20
0.41	5.31	0.000000	0.000000	0.000000	1.000000	30.20
0.41	5.67	0.000000	0.000000	0.000000	1.000000	30.20
0.41	6.04	0.000000	0.000000	0.000000	1.000000	30.20
0.41	6.41	0.124719	0.007865	0.000496	1.000000	30.20
0.41	6.78	0.299625	0.160558	0.086037	1.000000	30.20
0.41	7.14	0.411985	0.171102	0.071060	1.000000	30.20
0.41	7.51	0.471760	0.154952	0.050895	1.000000	30.20
0.41	7.88	0.511566	0.143562	0.040288	1.000000	30.20
0.41	8.24	0.434595	0.100849	0.023402	1.000000	30.20
0.41	8.61	0.432424	0.086064	0.017129	1.000000	30.20
0.41	8.98	0.469014	0.126863	0.034315	1.000000	30.20
0.41	9.35	0.514189	0.160580	0.050149	1.000000	30.20
0.41	9.71	0.469263	0.092337	0.018169	1.000000	30.20
0.41	10.08	0.464090	0.097328	0.020412	1.000000	30.20
0.41	10.45	0.460184	0.098048	0.020890	1.000000	30.20
0.41	10.82	0.489888	0.168582	0.058013	1.000000	30.20
0.41	11.18	0.526026	0.165003	0.051758	1.000000	30.20
0.41	11.55	0.488806	0.157747	0.050908	1.000000	30.20
0.41	11.92	0.465283	0.134892	0.039107	1.000000	30.20
0.41	12.29	0.467958	0.165644	0.058634	1.000000	30.20
0.41	12.65	0.504317	0.154645	0.047420	1.000000	30.20
0.41	13.02	0.581793	0.187771	0.060602	1.000000	30.20
0.41	13.39	0.492600	0.169627	0.058411	1.000000	30.20
0.41	13.76	0.495583	0.193247	0.075354	1.000000	30.20
0.41	14.12	0.543608	0.194401	0.069520	1.000000	30.20
0.41	14.49	0.594242	0.195291	0.064180	1.000000	30.20
0.41	14.86	0.601798	0.197055	0.064524	1.000000	30.20
0.41	15.22	0.575832	0.193181	0.064809	1.000000	30.20
0.41	15.59	0.468455	0.146311	0.045697	1.000000	30.20
0.41	15.96	0.511453	0.166063	0.053919	1.000000	30.20
0.41	16.33	0.533408	0.200653	0.075480	1.000000	30.20
0.41	16.69	0.543258	0.194992	0.069988	1.000000	30.20
0.41	17.06	0.512395	0.208840	0.085118	1.000000	30.20
0.41	17.43	0.515146	0.183961	0.065693	1.000000	30.20
0.41	17.80	0.524060	0.140759	0.037807	1.000000	30.20
0.41	18.16	0.558555	0.164556	0.048480	1.000000	30.20
0.41	18.53	0.540840	0.155716	0.044833	1.000000	30.20
0.41	18.90	0.570662	0.175113	0.053735	1.000000	30.20
0.41	19.27	0.639326	0.196777	0.060566	1.000000	30.20
0.41	19.63	0.550744	0.179509	0.058509	1.000000	30.20
0.41	20.00	0.535023	0.175621	0.057647	1.000000	30.20
0.44	2.00	0.000000	0.000000	0.000000	1.000000	30.70
0.44	2.37	0.000000	0.000000	0.000000	1.000000	30.70
0.44	2.73	0.000000	0.000000	0.000000	1.000000	30.70
0.44	3.10	0.000000	0.000000	0.000000	1.000000	30.70
0.44	3.47	0.000000	0.000000	0.000000	1.000000	30.70
0.44	3.84	0.000000	0.000000	0.000000	1.000000	30.70
0.44	4.20	0.000000	0.000000	0.000000	1.000000	30.70
0.44	4.57	0.000000	0.000000	0.000000	1.000000	30.70
0.44	4.94	0.000000	0.000000	0.000000	1.000000	30.70
0.44	5.31	0.000000	0.000000	0.000000	1.000000	30.70
0.44	5.67	0.000000	0.000000	0.000000	1.000000	30.70
0.44	6.04	0.000000	0.000000	0.000000	1.000000	30.70
0.44	6.41	0.117978	0.025843	0.005661	1.000000	30.70
0.44	6.78	0.223970	0.173818	0.134897	1.000000	30.70
0.44	7.14	0.417478	0.085168	0.017375	1.000000	30.70
0.44	7.51	0.444462	0.099230	0.022154	1.000000	30.70
0.44	7.88	0.459551	0.054503	0.006464	1.000000	30.70
0.44	8.24	0.456877	0.056817	0.007066	1.000000	30.70
0.44	8.61	0.453162	0.056073	0.006938	1.000000	30.70
0.44	8.98	0.557481	0.175288	0.055116	1.000000	30.70
0.44	9.35	0.537340	0.191254	0.068073	1.000000	30.70
0.44	9.71	0.561542	0.170840	0.051976	1.000000	30.70
0.44	10.08	0.607758	0.213621	0.075085	1.000000	30.70
0.44	10.45	0.500629	0.143164	0.040940	1.000000	30.70
0.44	10.82	0.492178	0.152897	0.047498	1.000000	30.70
0.44	11.18	0.550655	0.190907	0.066186	1.000000	30.70
0.44	11.55	0.508781	0.168426	0.055755	1.000000	30.70
0.44	11.92	0.731697	0.160023	0.034997	1.000000	30.70
0.44	12.29	0.703596	0.191606	0.052179	1.000000	30.70
0.44	12.65	0.750380	0.153903	0.031566	1.000000	30.70
0.44	13.02	0.616121	0.210783	0.072112	1.000000	30.70
0.44	13.39	0.534952	0.176477	0.058218	1.000000	30.70
0.44	13.76	0.532424	0.174213	0.057004	1.000000	30.70
0.44	14.12	0.637055	0.198807	0.062042	1.000000	30.70
0.44	14.49	0.670861	0.202222	0.060957	1.000000	30.70
0.44	14.86	0.605728	0.198495	0.065046	1.000000	30.70
0.44	15.22	0.542559	0.168876	0.052564	1.000000	30.70
0.44	15.59	0.708376	0.179118	0.045291	1.000000	30.70
0.44	15.96	0.610531	0.200270	0.065694	1.000000	30.70
0.44	16.33	0.794438	0.135290	0.023040	1.000000	30.70
0.44	16.69	0.649860	0.204551	0.064385	1.000000	30.70
0.44	17.06	0.711837	0.200434	0.056437	1.000000	30.70
0.44	17.43	0.634399	0.186639	0.054909	1.000000	30.70
0.44	17.80	0.603778	0.184806	0.056566	1.000000	30.70
0.44	18.16	0.663084	0.177155	0.047330	1.000000	30.70
0.44	18.53	0.625541	0.178497	0.050934	1.000000	30.70
0.44	18.90	0.633768	0.188333	0.055966	1.000000	30.70
0.44	19.27	0.647398	0.181219	0.050727	1.000000	30.70
0.44	19.63	0.643416	0.190427	0.056359	1.000000	30.70
0.44	20.00	0.553810	0.172190	0.053537	1.000000	30.70
0.46	2.00	0.000000	0.000000	0.000000	1.000000	31.15
0.46	2.37	0.000000	0.000000	0.000000	1.000000	31.15
0.46	2.73	0.000000	0.000000	0.000000	1.000000	31.15
0.46	3.10	0.000000	0.000000	0.000000	1.000000	31.15
0.46	3.47	0.000000	0.000000	0.000000	1.000000	31.15
0.46	3.84	0.000000	0.000000	0.000000	1.000000	31.15
0.46	4.20	0.000000	0.000000	0.000000	1.000000	31.15
0.46	4.57	0.000000	0.000000	0.000000	1.000000	31.15
0.46	4.94	0.000000	0.000000	0.000000	1.000000	31.15
0.46	5.31	0.000000	0.000000	0.000000	1.000000	31.15
0.46	5.67	0.107865	0.000000	0.000000	1.000000	31.15
0.46	6.04	0.139326	0.000000	0.000000	1.000000	31.15
0.46	6.41	0.194382	0.082022	0.034611	1.000000	31.15
0.46	6.78	0.390562	0.120382	0.037105	1.000000	31.15
0.46	7.14	0.485112	0.005554	0.000064	1.000000	31.15
0.46	7.51	0.396024	0.164001	0.067916	1.000000	31.15
0.46	7.88	0.472338	0.090004	0.017150	1.000000	31.15
0.46	8.24	0.464806	0.098422	0.020841	1.000000	31.15
0.46	8.61	0.537500	0.158951	0.047006	1.000000	31.15
0.46	8.98	0.548377	0.169722	0.052529	1.000000	31.15
0.46	9.35	0.543930	0.168261	0.052050	1.000000	31.15
0.46	9.71	0.508891	0.155739	0.047662	1.000000	31.15
0.46	10.08	0.638371	0.188849	0.055867	1.000000	31.15
0.46	10.45	0.780337	0.090256	0.010439	1.000000	31.15
0.46	10.82	0.695650	0.193384	0.053759	1.000000	31.15
0.46	11.18	0.696404	0.188038	0.050773	1.000000	31.15
0.46	11.55	0.791717	0.165829	0.034734	1.000000	31.15
0.46	11.92	0.811236	0.089605	0.009897	1.000000	31.15
0.46	12.29	0.814107	0.118787	0.017332	1.000000	31.15
0.46	12.65	0.668784	0.194732	0.056701	1.000000	31.15
0.46	13.02	0.583609	0.191441	0.062798	1.000000	31.15
0.46	13.39	0.630243	0.200582	0.063838	1.000000	31.15
0.46	13.76	0.672709	0.195901	0.057049	1.000000	31.15
0.46	14.12	0.700715	0.184658	0.048663	1.000000	31.15
0.46	14.49	0.836454	0.019346	0.000447	1.000000	31.15
0.46	14.86	0.816824	0.094872	0.011019	1.000000	31.15
0.46	15.22	0.843304	0.003967	0.000019	1.000000	31.15
0.46	15.59	0.843668	0.004357	0.000022	1.000000	31.15
0.46	15.96	0.817917	0.128223	0.020101	1.000000	31.15
0.46	16.33	0.819752	0.126800	0.019614	1.000000	31.15
0.46	16.69	0.825902	0.121890	0.017989	1.000000	31.15
0.46	17.06	0.842697	0.006439	0.000049	1.000000	31.15
0.46	17.43	0.843998	0.008162	0.000079	1.000000	31.15
0.46	17.80	0.629583	0.181378	0.052253	1.000000	31.15
0.46	18.16	0.640537	0.184020	0.052867	1.000000	31.15
0.46	18.53	0.655871	0.177012	0.047774	1.000000	31.15
0.46	18.90	0.660430	0.179521	0.048798	1.000000	31.15
0.46	19.27	0.647421	0.187586	0.054352	1.000000	31.15
0.46	19.63	0.666056	0.177840	0.047484	1.000000	31.15
0.46	20.00	0.631002	0.184941	0.054204	1.000000	31.15
0.48	2.00	0.000000	0.000000	0.000000	1.000000	31.65
0.48	2.37	0.000000	0.000000	0.000000	1.000000	31.65
0.48	2.73	0.000000	0.000000	0.000000	1.000000	31.65
0.48	3.10	0.000000	0.000000	0.000000	1.000000	31.65
0.48	3.47	0.000000	0.000000	0.000000	1.000000	31.65
0.48	3.84	0.000000	0.000000	0.000000	1.000000	31.65
0.48	4.20	0.000000	0.000000	0.000000	1.000000	31.65
0.48	4.57	0.000000	0.000000	0.000000	1.000000	31.65
0.48	4.94	0.000000	0.000000	0.000000	1.000000	31.65
0.48	5.31	0.000000	0.000000	0.000000	1.000000	31.65
0.48	5.67	0.000000	0.000000	0.000000	1.000000	31.65
0.48	6.04	0.096629	0.000000	0.000000	1.000000	31.65
0.48	6.41	0.478652	0.000000	0.000000	1.000000	31.65
0.48	6.78	0.437303	0.088376	0.017860	1.000000	31.65
0.48	7.14	0.400562	0.105275	0.027668	1.000000	31.65
0.48	7.51	0.429856	0.081823	0.015575	1.000000	31.65
0.48	7.88	0.494476	0.123800	0.030996	1.000000	31.65
0.48	8.24	0.575417	0.173072	0.052056	1.000000	31.65
