axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	1.000000	0.000000	0.000000	0.100156	26.48
0.28	21.43	1.000000	0.000000	0.000000	0.100156	26.48
0.28	22.00	1.000000	0.000000	0.000000	0.100156	26.48
0.28	22.57	1.000000	0.000000	0.000000	0.100156	26.48
0.28	23.14	1.000000	0.000000	0.000000	0.100156	26.48
0.28	23.71	1.000000	0.000000	0.000000	0.100156	26.48
0.28	24.29	1.000000	0.000000	0.000000	0.100156	26.48
0.28	24.86	1.000000	0.000000	0.000000	0.100156	26.48
0.28	25.43	1.000000	0.000000	0.000000	0.100156	26.48
0.28	26.00	1.000000	0.000000	0.000000	0.100156	26.48
0.28	26.57	1.000000	0.000000	0.000000	0.100156	26.48
0.28	27.14	1.000000	0.000000	0.000000	0.100156	26.48
0.28	27.71	1.000000	0.000000	0.000000	0.100156	26.48
0.28	28.29	1.000000	0.000000	0.000000	0.100156	26.48
0.28	28.86	1.000000	0.000000	0.000000	0.100156	26.48
0.28	29.43	1.000000	0.000000	0.000000	0.100156	26.48
0.28	30.00	1.000000	0.000000	0.000000	0.100156	26.48
0.30	2.00	0.000000	0.000000	0.000000	0.100156	26.67
0.30	2.57	0.000000	0.000000	0.000000	0.100156	26.67
0.30	3.14	0.000000	0.000000	0.000000	0.100156	26.67
0.30	3.71	0.000000	0.000000	0.000000	0.100156	26.67
0.30	4.29	0.000000	0.000000	0.000000	0.100156	26.67
0.30	4.86	0.000000	0.000000	0.000000	0.100156	26.67
0.30	5.43	0.000000	0.000000	0.000000	0.100156	26.67
0.30	6.00	0.109375	0.000000	0.000000	0.100156	26.67
0.30	6.57	0.109375	0.000000	0.000000	0.100156	26.67
0.30	7.14	0.140625	0.025516	0.004630	0.100156	26.67
0.30	7.71	0.292969	0.249358	0.212240	0.100156	26.67
0.30	8.29	0.463542	0.367067	0.290672	0.100156	26.67
0.30	8.86	0.421875	0.382094	0.346065	0.100156	26.67
0.30	9.43	0.420673	0.388115	0.358077	0.100156	26.67
0.30	10.00	0.633224	0.430195	0.292263	0.100156	26.67
0.30	10.57	0.918155	0.252264	0.069310	0.100156	26.67
0.30	11.14	0.884943	0.289668	0.094817	0.100156	26.67
0.30	11.71	0.921165	0.249399	0.067523	0.100156	26.67
0.30	12.29	0.870949	0.309493	0.109979	0.100156	26.67
0.30	12.86	0.935764	0.227199	0.055163	0.100156	26.67
0.30	13.43	1.000000	0.000000	0.000000	0.100156	26.67
0.30	14.00	0.970833	0.157067	0.025411	0.100156	26.67
0.30	14.57	0.970833	0.157067	0.025411	0.100156	26.67
0.30	15.14	0.972656	0.152244	0.023830	0.100156	26.67
0.30	15.71	1.000000	0.000000	0.000000	0.100156	26.67
0.30	16.29	0.972168	0.154962	0.024701	0.100156	26.67
0.30	16.86	1.000000	0.000000	0.000000	0.100156	26.67
0.30	17.43	1.000000	0.000000	0.000000	0.100156	26.67
0.30	18.00	1.000000	0.000000	0.000000	0.100156	26.67
0.30	18.57	1.000000	0.000000	0.000000	0.100156	26.67
0.30	19.14	1.000000	0.000000	0.000000	0.100156	26.67
0.30	19.71	1.000000	0.000000	0.000000	0.100156	26.67
0.30	20.29	1.000000	0.000000	0.000000	0.100156	26.67
0.30	20.86	1.000000	0.000000	0.000000	0.100156	26.67
0.30	21.43	1.000000	0.000000	0.000000	0.100156	26.67
0.30	22.00	1.000000	0.000000	0.000000	0.100156	26.67
0.30	22.57	1.000000	0.000000	0.000000	0.100156	26.67
0.30	23.14	1.000000	0.000000	0.000000	0.100156	26.67
0.30	23.71	1.000000	0.000000	0.000000	0.100156	26.67
0.30	24.29	1.000000	0.000000	0.000000	0.100156	26.67
0.30	24.86	1.000000	0.000000	0.000000	0.100156	26.67
0.30	25.43	1.000000	0.000000	0.000000	0.100156	26.67
0.30	26.00	1.000000	0.000000	0.000000	0.100156	26.67
0.30	26.57	1.000000	0.000000	0.000000	0.100156	26.67
0.30	27.14	1.000000	0.000000	0.000000	0.100156	26.67
0.30	27.71	1.000000	0.000000	0.000000	0.100156	26.67
0.30	28.29	1.000000	0.000000	0.000000	0.100156	26.67
0.30	28.86	1.000000	0.000000	0.000000	0.100156	26.67
0.30	29.43	1.000000	0.000000	0.000000	0.100156	26.67
0.30	30.00	1.000000	0.000000	0.000000	0.100156	26.67
0.32	2.00	0.109375	0.000000	0.000000	0.100156	24.25
0.32	2.57	0.125000	0.000000	0.000000	0.100156	24.25
0.32	3.14	0.117188	0.007812	0.000521	0.100156	24.25
0.32	3.71	0.109375	0.000000	0.000000	0.100156	24.25
0.32	4.29	0.000000	0.000000	0.000000	0.100156	24.25
0.32	4.86	0.000000	0.000000	0.000000	0.100156	24.25
0.32	5.43	0.109375	0.000000	0.000000	0.100156	24.25
0.32	6.00	0.117188	0.007812	0.000521	0.100156	24.25
0.32	6.57	0.156250	0.066291	0.028125	0.100156	24.25
0.32	7.14	0.140625	0.040916	0.011905	0.100156	24.25
0.32	7.71	0.181818	0.142938	0.112371	0.100156	24.25
0.32	8.29	0.184375	0.151780	0.124947	0.100156	24.25
0.32	8.86	0.169471	0.114303	0.077094	0.100156	24.25
0.32	9.43	0.286765	0.330673	0.381304	0.100156	24.25
0.32	10.00	0.513393	0.422365	0.347477	0.100156	24.25
0.32	10.57	0.602163	0.430299	0.307486	0.100156	24.25
0.32	11.14	0.671875	0.403379	0.242180	0.100156	24.25
0.32	11.71	0.800481	0.364545	0.166017	0.100156	24.25
0.32	12.29	0.934495	0.226926	0.055105	0.100156	24.25
0.32	12.86	0.969289	0.162508	0.027246	0.100156	24.25
0.32	13.43	0.942540	0.218800	0.050792	0.100156	24.25
0.32	14.00	0.947266	0.204389	0.044100	0.100156	24.25
0.32	14.57	1.000000	0.000000	0.000000	0.100156	24.25
0.32	15.14	1.000000	0.000000	0.000000	0.100156	24.25
0.32	15.71	1.000000	0.000000	0.000000	0.100156	24.25
0.32	16.29	1.000000	0.000000	0.000000	0.100156	24.25
0.32	16.86	1.000000	0.000000	0.000000	0.100156	24.25
0.32	17.43	1.000000	0.000000	0.000000	0.100156	24.25
0.32	18.00	1.000000	0.000000	0.000000	0.100156	24.25
0.32	18.57	1.000000	0.000000	0.000000	0.100156	24.25
0.32	19.14	0.970313	0.159872	0.026341	0.100156	24.25
0.32	19.71	0.970313	0.159872	0.026341	0.100156	24.25
0.32	20.29	1.000000	0.000000	0.000000	0.100156	24.25
0.32	20.86	1.000000	0.000000	0.000000	0.100156	24.25
0.32	21.43	1.000000	0.000000	0.000000	0.100156	24.25
0.32	22.00	1.000000	0.000000	0.000000	0.100156	24.25
0.32	22.57	1.000000	0.000000	0.000000	0.100156	24.25
0.32	23.14	1.000000	0.000000	0.000000	0.100156	24.25
0.32	23.71	1.000000	0.000000	0.000000	0.100156	24.25
0.32	24.29	1.000000	0.000000	0.000000	0.100156	24.25
0.32	24.86	1.000000	0.000000	0.000000	0.100156	24.25
0.32	25.43	1.000000	0.000000	0.000000	0.100156	24.25
0.32	26.00	1.000000	0.000000	0.000000	0.100156	24.25
0.32	26.57	1.000000	0.000000	0.000000	0.100156	24.25
0.32	27.14	1.000000	0.000000	0.000000	0.100156	24.25
0.32	27.71	1.000000	0.000000	0.000000	0.100156	24.25
0.32	28.29	1.000000	0.000000	0.000000	0.100156	24.25
0.32	28.86	1.000000	0.000000	0.000000	0.100156	24.25
0.32	29.43	1.000000	0.000000	0.000000	0.100156	24.25
0.32	30.00	1.000000	0.000000	0.000000	0.100156	24.25
0.35	2.00	0.000000	0.000000	0.000000	0.198748	28.33
0.35	2.57	0.000000	0.000000	0.000000	0.198748	28.33
0.35	3.14	0.000000	0.000000	0.000000	0.198748	28.33
0.35	3.71	0.000000	0.000000	0.000000	0.198748	28.33
0.35	4.29	0.000000	0.000000	0.000000	0.198748	28.33
0.35	4.86	0.000000	0.000000	0.000000	0.198748	28.33
0.35	5.43	0.000000	0.000000	0.000000	0.198748	28.33
0.35	6.00	0.000000	0.000000	0.000000	0.198748	28.33
0.35	6.57	0.000000	0.000000	0.000000	0.198748	28.33
0.35	7.14	0.307087	0.196850	0.126186	0.198748	28.33
0.35	7.71	0.453193	0.385552	0.328006	0.198748	28.33
0.35	8.29	0.609878	0.425917	0.297445	0.198748	28.33
0.35	8.86	0.738681	0.389845	0.205744	0.198748	28.33
0.35	9.43	0.697008	0.409891	0.241046	0.198748	28.33
0.35	10.00	0.844094	0.318827	0.120425	0.198748	28.33
0.35	10.57	0.847971	0.290484	0.099509	0.198748	28.33
0.35	11.14	0.850902	0.266285	0.083333	0.198748	28.33
0.35	11.71	0.842745	0.281989	0.094356	0.198748	28.33
0.35	12.29	0.817033	0.304094	0.113181	0.198748	28.33
0.35	12.86	0.819301	0.250843	0.076800	0.198748	28.33
0.35	13.43	0.838051	0.222978	0.059327	0.198748	28.33
0.35	14.00	0.821897	0.228966	0.063786	0.198748	28.33
0.35	14.57	0.820772	0.230360	0.064653	0.198748	28.33
0.35	15.14	0.858672	0.218473	0.055586	0.198748	28.33
0.35	15.71	0.872980	0.213572	0.052250	0.198748	28.33
0.35	16.29	0.740507	0.247950	0.083023	0.198748	28.33
0.35	16.86	0.742040	0.232634	0.072932	0.198748	28.33
0.35	17.43	0.751356	0.235733	0.073960	0.198748	28.33
0.35	18.00	0.753806	0.235545	0.073602	0.198748	28.33
0.35	18.57	0.798156	0.232912	0.067966	0.198748	28.33
0.35	19.14	0.797196	0.233152	0.068189	0.198748	28.33
0.35	19.71	0.824349	0.226421	0.062190	0.198748	28.33
0.35	20.29	0.860961	0.218624	0.055515	0.198748	28.33
0.35	20.86	0.860961	0.218579	0.055492	0.198748	28.33
0.35	21.43	0.830406	0.227770	0.062475	0.198748	28.33
0.35	22.00	0.831819	0.226487	0.061668	0.198748	28.33
0.35	22.57	0.884669	0.206347	0.048130	0.198748	28.33
0.35	23.14	0.870774	0.209915	0.050604	0.198748	28.33
0.35	23.71	0.877721	0.206633	0.048645	0.198748	28.33
0.35	24.29	0.820669	0.228194	0.063451	0.198748	28.33
0.35	24.86	0.820472	0.228978	0.063903	0.198748	28.33
0.35	25.43	0.834024	0.228263	0.062473	0.198748	28.33
0.35	26.00	0.992697	0.060226	0.003654	0.198748	28.33
0.35	26.57	1.000000	0.000000	0.000000	0.198748	28.33
0.35	27.14	1.000000	0.000000	0.000000	0.198748	28.33
0.35	27.71	1.000000	0.000000	0.000000	0.198748	28.33
0.35	28.29	0.942088	0.129438	0.017784	0.198748	28.33
0.35	28.86	0.875120	0.167499	0.032059	0.198748	28.33
0.35	29.43	0.875720	0.186923	0.039899	0.198748	28.33
0.35	30.00	0.972966	0.098284	0.009928	0.198748	28.33
0.37	2.00	0.000000	0.000000	0.000000	0.198748	28.43
0.37	2.57	0.000000	0.000000	0.000000	0.198748	28.43
0.37	3.14	0.000000	0.000000	0.000000	0.198748	28.43
0.37	3.71	0.000000	0.000000	0.000000	0.198748	28.43
0.37	4.29	0.000000	0.000000	0.000000	0.198748	28.43
0.37	4.86	0.000000	0.000000	0.000000	0.198748	28.43
0.37	5.43	0.102362	0.000000	0.000000	0.198748	28.43
0.37	6.00	0.110236	0.000000	0.000000	0.198748	28.43
0.37	6.57	0.125984	0.000000	0.000000	0.198748	28.43
0.37	7.14	0.443570	0.180283	0.073273	0.198748	28.43
0.37	7.71	0.304134	0.304932	0.305733	0.198748	28.43
0.37	8.29	0.430446	0.405238	0.381506	0.198748	28.43
0.37	8.86	0.531193	0.428266	0.345283	0.198748	28.43
0.37	9.43	0.658268	0.391723	0.233107	0.198748	28.43
0.37	10.00	0.955118	0.195636	0.040072	0.198748	28.43
0.37	10.57	0.979843	0.095586	0.009325	0.198748	28.43
0.37	11.14	0.879026	0.269638	0.082711	0.198748	28.43
0.37	11.71	0.921260	0.209465	0.047625	0.198748	28.43
0.37	12.29	0.907544	0.219326	0.053005	0.198748	28.43
0.37	12.86	0.814641	0.305407	0.114497	0.198748	28.43
0.37	13.43	0.858924	0.260328	0.078902	0.198748	28.43
0.37	14.00	0.865716	0.211171	0.051510	0.198748	28.43
0.37	14.57	0.851807	0.225223	0.059550	0.198748	28.43
0.37	15.14	0.776048	0.235911	0.071714	0.198748	28.43
0.37	15.71	0.790589	0.232739	0.068516	0.198748	28.43
0.37	16.29	0.817398	0.226498	0.062762	0.198748	28.43
0.37	16.86	0.869170	0.207812	0.049686	0.198748	28.43
0.37	17.43	0.903597	0.196960	0.042932	0.198748	28.43
0.37	18.00	0.902745	0.196780	0.042894	0.198748	28.43
0.37	18.57	0.893079	0.204155	0.046669	0.198748	28.43
0.37	19.14	0.766963	0.238342	0.074068	0.198748	28.43
0.37	19.71	0.791613	0.238778	0.072024	0.198748	28.43
0.37	20.29	0.814370	0.232469	0.066361	0.198748	28.43
0.37	20.86	0.816732	0.230528	0.065068	0.198748	28.43
0.37	21.43	0.823137	0.226847	0.062516	0.198748	28.43
0.37	22.00	0.806890	0.230003	0.065562	0.198748	28.43
0.37	22.57	0.808143	0.226887	0.063699	0.198748	28.43
0.37	23.14	0.800591	0.234425	0.068643	0.198748	28.43
0.37	23.71	0.800000	0.234573	0.068781	0.198748	28.43
0.37	24.29	0.992365	0.061559	0.003819	0.198748	28.43
0.37	24.86	1.000000	0.000000	0.000000	0.198748	28.43
0.37	25.43	1.000000	0.000000	0.000000	0.198748	28.43
0.37	26.00	0.981080	0.091870	0.008603	0.198748	28.43
0.37	26.57	0.978922	0.096892	0.009590	0.198748	28.43
0.37	27.14	0.993779	0.055646	0.003116	0.198748	28.43
0.37	27.71	0.987857	0.077278	0.006045	0.198748	28.43
0.37	28.29	1.000000	0.000000	0.000000	0.198748	28.43
0.37	28.86	1.000000	0.000000	0.000000	0.198748	28.43
0.37	29.43	0.959126	0.111910	0.013058	0.198748	28.43
0.37	30.00	0.980169	0.070808	0.005115	0.198748	28.43
0.39	2.00	0.000000	0.000000	0.000000	0.399061	27.37
0.39	2.57	0.000000	0.000000	0.000000	0.399061	27.37
0.39	3.14	0.000000	0.000000	0.000000	0.399061	27.37
0.39	3.71	0.000000	0.000000	0.000000	0.399061	27.37
0.39	4.29	0.000000	0.000000	0.000000	0.399061	27.37
0.39	4.86	0.000000	0.000000	0.000000	0.399061	27.37
0.39	5.43	0.000000	0.000000	0.000000	0.399061	27.37
0.39	6.00	0.000000	0.000000	0.000000	0.399061	27.37
0.39	6.57	0.172549	0.071526	0.029649	0.399061	27.37
0.39	7.14	0.221569	0.053303	0.012823	0.399061	27.37
0.39	7.71	0.354902	0.097456	0.026761	0.399061	27.37
0.39	8.29	0.422157	0.116149	0.031956	0.399061	27.37
0.39	8.86	0.453647	0.110417	0.026875	0.399061	27.37
0.39	9.43	0.488179	0.119310	0.029159	0.399061	27.37
0.39	10.00	0.477986	0.117766	0.029015	0.399061	27.37
0.39	10.57	0.488406	0.131769	0.035550	0.399061	27.37
0.39	11.14	0.479872	0.112759	0.026496	0.399061	27.37
0.39	11.71	0.556776	0.162103	0.047196	0.399061	27.37
0.39	12.29	0.523640	0.128965	0.031762	0.399061	27.37
0.39	12.86	0.573164	0.162400	0.046014	0.399061	27.37
0.39	13.43	0.552727	0.144488	0.037770	0.399061	27.37
0.39	14.00	0.689847	0.223063	0.072128	0.399061	27.37
0.39	14.57	0.634998	0.214517	0.072469	0.399061	27.37
0.39	15.14	0.614173	0.194138	0.061366	0.399061	27.37
0.39	15.71	0.608053	0.177413	0.051764	0.399061	27.37
0.39	16.29	0.590980	0.157015	0.041717	0.399061	27.37
0.39	16.86	0.631658	0.232344	0.085463	0.399061	27.37
0.39	17.43	0.628689	0.229207	0.083564	0.399061	27.37
0.39	18.00	0.636533	0.219933	0.075991	0.399061	27.37
0.39	18.57	0.672476	0.212796	0.067336	0.399061	27.37
0.39	19.14	0.647953	0.192697	0.057307	0.399061	27.37
0.39	19.71	0.632898	0.166792	0.043956	0.399061	27.37
0.39	20.29	0.627941	0.220882	0.077697	0.399061	27.37
0.39	20.86	0.676586	0.238357	0.083972	0.399061	27.37
0.39	21.43	0.675038	0.249260	0.092040	0.399061	27.37
0.39	22.00	0.702211	0.206915	0.060970	0.399061	27.37
0.39	22.57	0.719011	0.211482	0.062203	0.399061	27.37
0.39	23.14	0.732388	0.127705	0.022268	0.399061	27.37
0.39	23.71	0.719820	0.142569	0.028237	0.399061	27.37
0.39	24.29	0.665224	0.150928	0.034243	0.399061	27.37
0.39	24.86	0.759154	0.203394	0.054494	0.399061	27.37
0.39	25.43	0.781811	0.206501	0.054543	0.399061	27.37
0.39	26.00	0.719815	0.164229	0.037469	0.399061	27.37
0.39	26.57	0.771059	0.152919	0.030327	0.399061	27.37
0.39	27.14	0.818560	0.181944	0.040441	0.399061	27.37
0.39	27.71	0.782005	0.176415	0.039798	0.399061	27.37
0.39	28.29	0.818267	0.168759	0.034805	0.399061	27.37
0.39	28.86	0.836253	0.155127	0.028777	0.399061	27.37
0.39	29.43	0.882622	0.151957	0.026162	0.399061	27.37
0.39	30.00	0.887296	0.123950	0.017315	0.399061	27.37
0.41	2.00	0.000000	0.000000	0.000000	0.499218	26.61
0.41	2.57	0.000000	0.000000	0.000000	0.499218	26.61
0.41	3.14	0.000000	0.000000	0.000000	0.499218	26.61
0.41	3.71	0.000000	0.000000	0.000000	0.499218	26.61
0.41	4.29	0.000000	0.000000	0.000000	0.499218	26.61
0.41	4.86	0.000000	0.000000	0.000000	0.499218	26.61
0.41	5.43	0.000000	0.000000	0.000000	0.499218	26.61
0.41	6.00	0.000000	0.000000	0.000000	0.499218	26.61
0.41	6.57	0.000000	0.000000	0.000000	0.499218	26.61
0.41	7.14	0.206113	0.027272	0.003609	0.499218	26.61
0.41	7.71	0.249739	0.042683	0.007295	0.499218	26.61
0.41	8.29	0.274295	0.069868	0.017797	0.499218	26.61
0.41	8.86	0.320699	0.122748	0.046982	0.499218	26.61
0.41	9.43	0.340980	0.116101	0.039531	0.499218	26.61
0.41	10.00	0.358392	0.113345	0.035847	0.499218	26.61
0.41	10.57	0.399544	0.163336	0.066772	0.499218	26.61
0.41	11.14	0.459790	0.162872	0.057694	0.499218	26.61
0.41	11.71	0.478056	0.136257	0.038836	0.499218	26.61
0.41	12.29	0.388426	0.131473	0.044500	0.499218	26.61
0.41	12.86	0.420964	0.139074	0.045946	0.499218	26.61
0.41	13.43	0.393337	0.122234	0.037986	0.499218	26.61
0.41	14.00	0.482955	0.182849	0.069227	0.499218	26.61
0.41	14.57	0.473734	0.198954	0.083554	0.499218	26.61
0.41	15.14	0.444673	0.143422	0.046258	0.499218	26.61
0.41	15.71	0.449416	0.140725	0.044065	0.499218	26.61
0.41	16.29	0.432333	0.154955	0.055538	0.499218	26.61
0.41	16.86	0.511528	0.201598	0.079451	0.499218	26.61
0.41	17.43	0.521630	0.208587	0.083409	0.499218	26.61
0.41	18.00	0.415869	0.124790	0.037446	0.499218	26.61
0.41	18.57	0.422544	0.131095	0.040673	0.499218	26.61
0.41	19.14	0.409984	0.161162	0.063352	0.499218	26.61
0.41	19.71	0.392251	0.144808	0.053459	0.499218	26.61
0.41	20.29	0.456778	0.184068	0.074174	0.499218	26.61
0.41	20.86	0.458513	0.181761	0.072053	0.499218	26.61
0.41	21.43	0.511640	0.201275	0.079180	0.499218	26.61
0.41	22.00	0.508464	0.188472	0.069861	0.499218	26.61
0.41	22.57	0.507616	0.196646	0.076179	0.499218	26.61
0.41	23.14	0.500104	0.202503	0.081998	0.499218	26.61
0.41	23.71	0.621291	0.207462	0.069276	0.499218	26.61
0.41	24.29	0.672341	0.205400	0.062750	0.499218	26.61
0.41	24.86	0.580538	0.201843	0.070177	0.499218	26.61
0.41	25.43	0.680851	0.200699	0.059161	0.499218	26.61
0.41	26.00	0.678899	0.200003	0.058921	0.499218	26.61
0.41	26.57	0.637197	0.193477	0.058747	0.499218	26.61
0.41	27.14	0.685204	0.168632	0.041501	0.499218	26.61
0.41	27.71	0.671882	0.182496	0.049569	0.499218	26.61
0.41	28.29	0.715698	0.188047	0.049409	0.499218	26.61
0.41	28.86	0.672481	0.197488	0.057996	0.499218	26.61
0.41	29.43	0.759159	0.164368	0.035588	0.499218	26.61
0.41	30.00	0.792275	0.155404	0.030482	0.499218	26.61
0.44	2.00	0.000000	0.000000	0.000000	0.699531	27.19
0.44	2.57	0.000000	0.000000	0.000000	0.699531	27.19
0.44	3.14	0.000000	0.000000	0.000000	0.699531	27.19
0.44	3.71	0.000000	0.000000	0.000000	0.699531	27.19
0.44	4.29	0.000000	0.000000	0.000000	0.699531	27.19
0.44	4.86	0.000000	0.000000	0.000000	0.699531	27.19
0.44	5.43	0.000000	0.000000	0.000000	0.699531	27.19
0.44	6.00	0.000000	0.000000	0.000000	0.699531	27.19
0.44	6.57	0.000000	0.000000	0.000000	0.699531	27.19
0.44	7.14	0.138702	0.000000	0.000000	0.699531	27.19
0.44	7.71	0.261425	0.056538	0.012227	0.699531	27.19
0.44	8.29	0.281027	0.061159	0.013310	0.699531	27.19
0.44	8.86	0.311369	0.089435	0.025689	0.699531	27.19
0.44	9.43	0.374902	0.150032	0.060041	0.699531	27.19
0.44	10.00	0.392907	0.160448	0.065521	0.699531	27.19
0.44	10.57	0.456416	0.144683	0.045865	0.699531	27.19
0.44	11.14	0.427897	0.190417	0.084737	0.699531	27.19
0.44	11.71	0.414771	0.156579	0.059110	0.699531	27.19
0.44	12.29	0.428444	0.167743	0.065674	0.699531	27.19
0.44	12.86	0.420318	0.185783	0.082117	0.699531	27.19
0.44	13.43	0.440032	0.158172	0.056856	0.699531	27.19
0.44	14.00	0.445405	0.179399	0.072258	0.699531	27.19
0.44	14.57	0.448788	0.159620	0.056772	0.699531	27.19
0.44	15.14	0.475074	0.181890	0.069640	0.699531	27.19
0.44	15.71	0.434303	0.154891	0.055241	0.699531	27.19
0.44	16.29	0.515749	0.201340	0.078600	0.699531	27.19
0.44	16.86	0.446294	0.194986	0.085189	0.699531	27.19
0.44	17.43	0.538573	0.242663	0.109336	0.699531	27.19
0.44	18.00	0.492873	0.212427	0.091555	0.699531	27.19
0.44	18.57	0.490968	0.195731	0.078031	0.699531	27.19
0.44	19.14	0.539485	0.219259	0.089112	0.699531	27.19
0.44	19.71	0.499501	0.195327	0.076381	0.699531	27.19
0.44	20.29	0.596197	0.197961	0.065731	0.699531	27.19
0.44	20.86	0.577980	0.194382	0.065373	0.699531	27.19
0.44	21.43	0.501356	0.235568	0.110684	0.699531	27.19
0.44	22.00	0.647785	0.232815	0.083674	0.699531	27.19
0.44	22.57	0.506474	0.205435	0.083328	0.699531	27.19
0.44	23.14	0.583451	0.190195	0.062000	0.699531	27.19
0.44	23.71	0.506954	0.207989	0.085332	0.699531	27.19
0.44	24.29	0.679375	0.216341	0.068892	0.699531	27.19
0.44	24.86	0.685318	0.203048	0.060160	0.699531	27.19
0.44	25.43	0.694669	0.176149	0.044666	0.699531	27.19
0.44	26.00	0.719447	0.206333	0.059175	0.699531	27.19
0.44	26.57	0.764117	0.173797	0.039530	0.699531	27.19
0.44	27.14	0.717440	0.180277	0.045300	0.699531	27.19
0.44	27.71	0.665414	0.209985	0.066265	0.699531	27.19
0.44	28.29	0.741584	0.184549	0.045926	0.699531	27.19
0.44	28.86	0.717092	0.182342	0.046366	0.699531	27.19
0.44	29.43	0.687658	0.202353	0.059545	0.699531	27.19
0.44	30.00	0.753516	0.172449	0.039466	0.699531	27.19
0.46	2.00	0.000000	0.000000	0.000000	0.799687	27.13
0.46	2.57	0.000000	0.000000	0.000000	0.799687	27.13
0.46	3.14	0.000000	0.000000	0.000000	0.799687	27.13
0.46	3.71	0.000000	0.000000	0.000000	0.799687	27.13
0.46	4.29	0.000000	0.000000	0.000000	0.799687	27.13
0.46	4.86	0.000000	0.000000	0.000000	0.799687	27.13
0.46	5.43	0.000000	0.000000	0.000000	0.799687	27.13
0.46	6.00	0.000000	0.000000	0.000000	0.799687	27.13
0.46	6.57	0.109589	0.000000	0.000000	0.799687	27.13
0.46	7.14	0.184344	0.053613	0.015592	0.799687	27.13
0.46	7.71	0.265865	0.087826	0.029012	0.799687	27.13
0.46	8.29	0.242335	0.063398	0.016586	0.799687	27.13
0.46	8.86	0.279061	0.077985	0.021794	0.799687	27.13
0.46	9.43	0.281895	0.112992	0.045290	0.799687	27.13
0.46	10.00	0.314763	0.130129	0.053798	0.799687	27.13
0.46	10.57	0.287961	0.122796	0.052365	0.799687	27.13
0.46	11.14	0.315018	0.119395	0.045252	0.799687	27.13
0.46	11.71	0.323011	0.160416	0.079667	0.799687	27.13
0.46	12.29	0.346903	0.146258	0.061664	0.799687	27.13
0.46	12.86	0.366680	0.141826	0.054856	0.799687	27.13
0.46	13.43	0.376637	0.165750	0.072943	0.799687	27.13
0.46	14.00	0.343808	0.173305	0.087358	0.799687	27.13
0.46	14.57	0.378139	0.193231	0.098742	0.799687	27.13
0.46	15.14	0.361556	0.137903	0.052598	0.799687	27.13
0.46	15.71	0.397768	0.146828	0.054199	0.799687	27.13
0.46	16.29	0.417796	0.153168	0.056153	0.799687	27.13
0.46	16.86	0.465568	0.181154	0.070487	0.799687	27.13
0.46	17.43	0.487996	0.199329	0.081419	0.799687	27.13
0.46	18.00	0.471497	0.196744	0.082096	0.799687	27.13
0.46	18.57	0.490635	0.176874	0.063763	0.799687	27.13
0.46	19.14	0.464736	0.200643	0.086625	0.799687	27.13
0.46	19.71	0.493682	0.175428	0.062338	0.799687	27.13
0.46	20.29	0.518410	0.213180	0.087664	0.799687	27.13
0.46	20.86	0.503331	0.193068	0.074057	0.799687	27.13
0.46	21.43	0.575545	0.233664	0.094864	0.799687	27.13
0.46	22.00	0.535737	0.161041	0.048408	0.799687	27.13
0.46	22.57	0.527349	0.187006	0.066315	0.799687	27.13
0.46	23.14	0.500745	0.202203	0.081651	0.799687	27.13
0.46	23.71	0.499326	0.170296	0.058080	0.799687	27.13
0.46	24.29	0.569162	0.183383	0.059085	0.799687	27.13
0.46	24.86	0.567963	0.187453	0.061868	0.799687	27.13
0.46	25.43	0.585807	0.166930	0.047568	0.799687	27.13
0.46	26.00	0.507610	0.175871	0.060934	0.799687	27.13
0.46	26.57	0.646043	0.168960	0.044188	0.799687	27.13
0.46	27.14	0.624453	0.192147	0.059124	0.799687	27.13
0.46	27.71	0.676579	0.188025	0.052253	0.799687	27.13
0.46	28.29	0.619712	0.162427	0.042572	0.799687	27.13
0.46	28.86	0.670022	0.165573	0.040916	0.799687	27.13
0.46	29.43	0.617985	0.163816	0.043424	0.799687	27.13
0.46	30.00	0.712632	0.168647	0.039911	0.799687	27.13
0.48	2.00	0.000000	0.000000	0.000000	0.799687	27.33
0.48	2.57	0.000000	0.000000	0.000000	0.799687	27.33
0.48	3.14	0.000000	0.000000	0.000000	0.799687	27.33
0.48	3.71	0.000000	0.000000	0.000000	0.799687	27.33
0.48	4.29	0.000000	0.000000	0.000000	0.799687	27.33
0.48	4.86	0.000000	0.000000	0.000000	0.799687	27.33
0.48	5.43	0.000000	0.000000	0.000000	0.799687	27.33
0.48	6.00	0.000000	0.000000	0.000000	0.799687	27.33
0.48	6.57	0.000000	0.000000	0.000000	0.799687	27.33
0.48	7.14	0.223581	0.059589	0.015881	0.799687	27.33
0.48	7.71	0.231672	0.063531	0.017422	0.799687	27.33
0.48	8.29	0.286341	0.059279	0.012272	0.799687	27.33
0.48	8.86	0.296526	0.079264	0.021188	0.799687	27.33
0.48	9.43	0.302457	0.121108	0.048493	0.799687	27.33
0.48	10.00	0.310769	0.126500	0.051493	0.799687	27.33
0.48	10.57	0.348455	0.134379	0.051822	0.799687	27.33
0.48	11.14	0.341729	0.156103	0.071309	0.799687	27.33
0.48	11.71	0.347296	0.171676	0.084864	0.799687	27.33
