axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.124434	0.000000	0.000000	0.884000	6.38
0.28	14.49	0.104072	0.000000	0.000000	0.884000	6.38
0.28	14.86	0.113122	0.011312	0.001131	0.884000	6.38
0.28	15.22	0.127828	0.021493	0.003614	0.884000	6.38
0.28	15.59	0.126697	0.024437	0.004713	0.884000	6.38
0.28	15.96	0.116677	0.025650	0.005639	0.884000	6.38
0.28	16.33	0.133484	0.033641	0.008478	0.884000	6.38
0.28	16.69	0.134186	0.032435	0.007840	0.884000	6.38
0.28	17.06	0.137533	0.036695	0.009791	0.884000	6.38
0.28	17.43	0.138599	0.031166	0.007008	0.884000	6.38
0.28	17.80	0.166264	0.047915	0.013808	0.884000	6.38
0.28	18.16	0.161024	0.045917	0.013094	0.884000	6.38
0.28	18.53	0.176399	0.058687	0.019525	0.884000	6.38
0.28	18.90	0.198297	0.068361	0.023567	0.884000	6.38
0.28	19.27	0.219191	0.082259	0.030870	0.884000	6.38
0.28	19.63	0.210345	0.079088	0.029736	0.884000	6.38
0.28	20.00	0.247339	0.096719	0.037821	0.884000	6.38
0.30	2.00	0.000000	0.000000	0.000000	0.886000	6.77
0.30	2.37	0.000000	0.000000	0.000000	0.886000	6.77
0.30	2.73	0.000000	0.000000	0.000000	0.886000	6.77
0.30	3.10	0.000000	0.000000	0.000000	0.886000	6.77
0.30	3.47	0.000000	0.000000	0.000000	0.886000	6.77
0.30	3.84	0.000000	0.000000	0.000000	0.886000	6.77
0.30	4.20	0.000000	0.000000	0.000000	0.886000	6.77
0.30	4.57	0.000000	0.000000	0.000000	0.886000	6.77
0.30	4.94	0.000000	0.000000	0.000000	0.886000	6.77
0.30	5.31	0.000000	0.000000	0.000000	0.886000	6.77
0.30	5.67	0.000000	0.000000	0.000000	0.886000	6.77
0.30	6.04	0.000000	0.000000	0.000000	0.886000	6.77
0.30	6.41	0.000000	0.000000	0.000000	0.886000	6.77
0.30	6.78	0.000000	0.000000	0.000000	0.886000	6.77
0.30	7.14	0.000000	0.000000	0.000000	0.886000	6.77
0.30	7.51	0.000000	0.000000	0.000000	0.886000	6.77
0.30	7.88	0.000000	0.000000	0.000000	0.886000	6.77
0.30	8.24	0.000000	0.000000	0.000000	0.886000	6.77
0.30	8.61	0.000000	0.000000	0.000000	0.886000	6.77
0.30	8.98	0.000000	0.000000	0.000000	0.886000	6.77
0.30	9.35	0.000000	0.000000	0.000000	0.886000	6.77
0.30	9.71	0.000000	0.000000	0.000000	0.886000	6.77
0.30	10.08	0.000000	0.000000	0.000000	0.886000	6.77
0.30	10.45	0.000000	0.000000	0.000000	0.886000	6.77
0.30	10.82	0.000000	0.000000	0.000000	0.886000	6.77
0.30	11.18	0.000000	0.000000	0.000000	0.886000	6.77
0.30	11.55	0.000000	0.000000	0.000000	0.886000	6.77
0.30	11.92	0.000000	0.000000	0.000000	0.886000	6.77
0.30	12.29	0.000000	0.000000	0.000000	0.886000	6.77
0.30	12.65	0.000000	0.000000	0.000000	0.886000	6.77
0.30	13.02	0.000000	0.000000	0.000000	0.886000	6.77
0.30	13.39	0.000000	0.000000	0.000000	0.886000	6.77
0.30	13.76	0.000000	0.000000	0.000000	0.886000	6.77
0.30	14.12	0.115124	0.000000	0.000000	0.886000	6.77
0.30	14.49	0.128668	0.000000	0.000000	0.886000	6.77
0.30	14.86	0.106095	0.000000	0.000000	0.886000	6.77
0.30	15.22	0.127540	0.021445	0.003606	0.886000	6.77
0.30	15.59	0.119639	0.008887	0.000660	0.886000	6.77
0.30	15.96	0.123702	0.020059	0.003253	0.886000	6.77
0.30	16.33	0.142039	0.026062	0.004782	0.886000	6.77
0.30	16.69	0.127749	0.031226	0.007633	0.886000	6.77
0.30	17.06	0.150513	0.044999	0.013453	0.886000	6.77
0.30	17.43	0.155535	0.042215	0.011458	0.886000	6.77
0.30	17.80	0.180085	0.055318	0.016993	0.886000	6.77
0.30	18.16	0.196142	0.069271	0.024464	0.886000	6.77
0.30	18.53	0.235054	0.094892	0.038308	0.886000	6.77
0.30	18.90	0.250106	0.088221	0.031118	0.886000	6.77
0.30	19.27	0.247304	0.082544	0.027551	0.886000	6.77
0.30	19.63	0.239409	0.089358	0.033352	0.886000	6.77
0.30	20.00	0.265478	0.106067	0.042377	0.886000	6.77
0.32	2.00	0.000000	0.000000	0.000000	0.900000	7.11
0.32	2.37	0.000000	0.000000	0.000000	0.900000	7.11
0.32	2.73	0.000000	0.000000	0.000000	0.900000	7.11
0.32	3.10	0.000000	0.000000	0.000000	0.900000	7.11
0.32	3.47	0.000000	0.000000	0.000000	0.900000	7.11
0.32	3.84	0.000000	0.000000	0.000000	0.900000	7.11
0.32	4.20	0.000000	0.000000	0.000000	0.900000	7.11
0.32	4.57	0.000000	0.000000	0.000000	0.900000	7.11
0.32	4.94	0.000000	0.000000	0.000000	0.900000	7.11
0.32	5.31	0.000000	0.000000	0.000000	0.900000	7.11
0.32	5.67	0.000000	0.000000	0.000000	0.900000	7.11
0.32	6.04	0.000000	0.000000	0.000000	0.900000	7.11
0.32	6.41	0.000000	0.000000	0.000000	0.900000	7.11
0.32	6.78	0.000000	0.000000	0.000000	0.900000	7.11
0.32	7.14	0.000000	0.000000	0.000000	0.900000	7.11
0.32	7.51	0.000000	0.000000	0.000000	0.900000	7.11
0.32	7.88	0.000000	0.000000	0.000000	0.900000	7.11
0.32	8.24	0.000000	0.000000	0.000000	0.900000	7.11
0.32	8.61	0.000000	0.000000	0.000000	0.900000	7.11
0.32	8.98	0.000000	0.000000	0.000000	0.900000	7.11
0.32	9.35	0.000000	0.000000	0.000000	0.900000	7.11
0.32	9.71	0.000000	0.000000	0.000000	0.900000	7.11
0.32	10.08	0.000000	0.000000	0.000000	0.900000	7.11
0.32	10.45	0.000000	0.000000	0.000000	0.900000	7.11
0.32	10.82	0.000000	0.000000	0.000000	0.900000	7.11
0.32	11.18	0.000000	0.000000	0.000000	0.900000	7.11
0.32	11.55	0.000000	0.000000	0.000000	0.900000	7.11
0.32	11.92	0.000000	0.000000	0.000000	0.900000	7.11
0.32	12.29	0.000000	0.000000	0.000000	0.900000	7.11
0.32	12.65	0.000000	0.000000	0.000000	0.900000	7.11
0.32	13.02	0.000000	0.000000	0.000000	0.900000	7.11
0.32	13.39	0.000000	0.000000	0.000000	0.900000	7.11
0.32	13.76	0.000000	0.000000	0.000000	0.900000	7.11
0.32	14.12	0.101667	0.000962	0.000009	0.900000	7.11
0.32	14.49	0.105926	0.004190	0.000166	0.900000	7.11
0.32	14.86	0.138519	0.008950	0.000578	0.900000	7.11
0.32	15.22	0.120988	0.022397	0.004146	0.900000	7.11
0.32	15.59	0.130769	0.020880	0.003334	0.900000	7.11
0.32	15.96	0.140317	0.036037	0.009255	0.900000	7.11
0.32	16.33	0.130628	0.028743	0.006325	0.900000	7.11
0.32	16.69	0.145111	0.034812	0.008352	0.900000	7.11
0.32	17.06	0.134941	0.035498	0.009338	0.900000	7.11
0.32	17.43	0.163131	0.048535	0.014440	0.900000	7.11
0.32	17.80	0.166966	0.063071	0.023825	0.900000	7.11
0.32	18.16	0.209222	0.073276	0.025663	0.900000	7.11
0.32	18.53	0.220824	0.069428	0.021829	0.900000	7.11
0.32	18.90	0.234250	0.079241	0.026805	0.900000	7.11
0.32	19.27	0.270952	0.097496	0.035082	0.900000	7.11
0.32	19.63	0.315590	0.109753	0.038169	0.900000	7.11
0.32	20.00	0.350347	0.127769	0.046597	0.900000	7.11
0.35	2.00	0.000000	0.000000	0.000000	0.934000	7.37
0.35	2.37	0.000000	0.000000	0.000000	0.934000	7.37
0.35	2.73	0.000000	0.000000	0.000000	0.934000	7.37
0.35	3.10	0.000000	0.000000	0.000000	0.934000	7.37
0.35	3.47	0.000000	0.000000	0.000000	0.934000	7.37
0.35	3.84	0.000000	0.000000	0.000000	0.934000	7.37
0.35	4.20	0.000000	0.000000	0.000000	0.934000	7.37
0.35	4.57	0.000000	0.000000	0.000000	0.934000	7.37
0.35	4.94	0.000000	0.000000	0.000000	0.934000	7.37
0.35	5.31	0.000000	0.000000	0.000000	0.934000	7.37
0.35	5.67	0.000000	0.000000	0.000000	0.934000	7.37
0.35	6.04	0.000000	0.000000	0.000000	0.934000	7.37
0.35	6.41	0.000000	0.000000	0.000000	0.934000	7.37
0.35	6.78	0.000000	0.000000	0.000000	0.934000	7.37
0.35	7.14	0.000000	0.000000	0.000000	0.934000	7.37
0.35	7.51	0.000000	0.000000	0.000000	0.934000	7.37
0.35	7.88	0.000000	0.000000	0.000000	0.934000	7.37
0.35	8.24	0.000000	0.000000	0.000000	0.934000	7.37
0.35	8.61	0.000000	0.000000	0.000000	0.934000	7.37
0.35	8.98	0.000000	0.000000	0.000000	0.934000	7.37
0.35	9.35	0.000000	0.000000	0.000000	0.934000	7.37
0.35	9.71	0.000000	0.000000	0.000000	0.934000	7.37
0.35	10.08	0.000000	0.000000	0.000000	0.934000	7.37
0.35	10.45	0.000000	0.000000	0.000000	0.934000	7.37
0.35	10.82	0.000000	0.000000	0.000000	0.934000	7.37
0.35	11.18	0.000000	0.000000	0.000000	0.934000	7.37
0.35	11.55	0.000000	0.000000	0.000000	0.934000	7.37
0.35	11.92	0.000000	0.000000	0.000000	0.934000	7.37
0.35	12.29	0.000000	0.000000	0.000000	0.934000	7.37
0.35	12.65	0.000000	0.000000	0.000000	0.934000	7.37
0.35	13.02	0.000000	0.000000	0.000000	0.934000	7.37
0.35	13.39	0.000000	0.000000	0.000000	0.934000	7.37
0.35	13.76	0.100642	0.000000	0.000000	0.934000	7.37
0.35	14.12	0.102784	0.000000	0.000000	0.934000	7.37
0.35	14.49	0.112634	0.012603	0.001410	0.934000	7.37
0.35	14.86	0.124625	0.014100	0.001595	0.934000	7.37
0.35	15.22	0.115437	0.016191	0.002271	0.934000	7.37
0.35	15.59	0.121562	0.021661	0.003860	0.934000	7.37
0.35	15.96	0.126922	0.022057	0.003833	0.934000	7.37
0.35	16.33	0.137931	0.029519	0.006317	0.934000	7.37
0.35	16.69	0.151790	0.043346	0.012378	0.934000	7.37
0.35	17.06	0.154822	0.046273	0.013830	0.934000	7.37
0.35	17.43	0.166044	0.059205	0.021110	0.934000	7.37
0.35	17.80	0.187613	0.065564	0.022913	0.934000	7.37
0.35	18.16	0.199899	0.072376	0.026204	0.934000	7.37
0.35	18.53	0.243650	0.102537	0.043152	0.934000	7.37
0.35	18.90	0.331537	0.120240	0.043608	0.934000	7.37
0.35	19.27	0.336085	0.133262	0.052840	0.934000	7.37
0.35	19.63	0.417718	0.110567	0.029266	0.934000	7.37
0.35	20.00	0.484722	0.098689	0.020093	0.934000	7.37
0.37	2.00	0.000000	0.000000	0.000000	0.934000	7.77
0.37	2.37	0.000000	0.000000	0.000000	0.934000	7.77
0.37	2.73	0.000000	0.000000	0.000000	0.934000	7.77
0.37	3.10	0.000000	0.000000	0.000000	0.934000	7.77
0.37	3.47	0.000000	0.000000	0.000000	0.934000	7.77
0.37	3.84	0.000000	0.000000	0.000000	0.934000	7.77
0.37	4.20	0.000000	0.000000	0.000000	0.934000	7.77
0.37	4.57	0.000000	0.000000	0.000000	0.934000	7.77
0.37	4.94	0.000000	0.000000	0.000000	0.934000	7.77
0.37	5.31	0.000000	0.000000	0.000000	0.934000	7.77
0.37	5.67	0.000000	0.000000	0.000000	0.934000	7.77
0.37	6.04	0.000000	0.000000	0.000000	0.934000	7.77
0.37	6.41	0.000000	0.000000	0.000000	0.934000	7.77
0.37	6.78	0.000000	0.000000	0.000000	0.934000	7.77
0.37	7.14	0.000000	0.000000	0.000000	0.934000	7.77
0.37	7.51	0.000000	0.000000	0.000000	0.934000	7.77
0.37	7.88	0.000000	0.000000	0.000000	0.934000	7.77
0.37	8.24	0.000000	0.000000	0.000000	0.934000	7.77
0.37	8.61	0.000000	0.000000	0.000000	0.934000	7.77
0.37	8.98	0.000000	0.000000	0.000000	0.934000	7.77
0.37	9.35	0.000000	0.000000	0.000000	0.934000	7.77
0.37	9.71	0.000000	0.000000	0.000000	0.934000	7.77
0.37	10.08	0.000000	0.000000	0.000000	0.934000	7.77
0.37	10.45	0.000000	0.000000	0.000000	0.934000	7.77
0.37	10.82	0.000000	0.000000	0.000000	0.934000	7.77
0.37	11.18	0.000000	0.000000	0.000000	0.934000	7.77
0.37	11.55	0.000000	0.000000	0.000000	0.934000	7.77
0.37	11.92	0.000000	0.000000	0.000000	0.934000	7.77
0.37	12.29	0.000000	0.000000	0.000000	0.934000	7.77
0.37	12.65	0.000000	0.000000	0.000000	0.934000	7.77
0.37	13.02	0.000000	0.000000	0.000000	0.934000	7.77
0.37	13.39	0.122056	0.002141	0.000038	0.934000	7.77
0.37	13.76	0.116488	0.016948	0.002466	0.934000	7.77
0.37	14.12	0.123483	0.021366	0.003697	0.934000	7.77
0.37	14.49	0.124976	0.016892	0.002283	0.934000	7.77
0.37	14.86	0.133541	0.031659	0.007506	0.934000	7.77
0.37	15.22	0.131789	0.029788	0.006733	0.934000	7.77
0.37	15.59	0.135907	0.025325	0.004719	0.934000	7.77
0.37	15.96	0.141328	0.039521	0.011052	0.934000	7.77
0.37	16.33	0.167889	0.054705	0.017825	0.934000	7.77
0.37	16.69	0.207025	0.069648	0.023431	0.934000	7.77
0.37	17.06	0.214390	0.080801	0.030453	0.934000	7.77
0.37	17.43	0.258051	0.096994	0.036457	0.934000	7.77
0.37	17.80	0.320623	0.107604	0.036113	0.934000	7.77
0.37	18.16	0.342898	0.120134	0.042089	0.934000	7.77
0.37	18.53	0.427426	0.116838	0.031938	0.934000	7.77
0.37	18.90	0.446603	0.142143	0.045241	0.934000	7.77
0.37	19.27	0.490899	0.125028	0.031844	0.934000	7.77
0.37	19.63	0.506345	0.144181	0.041055	0.934000	7.77
0.37	20.00	0.559642	0.118970	0.025291	0.934000	7.77
0.39	2.00	0.000000	0.000000	0.000000	0.948000	8.06
0.39	2.37	0.000000	0.000000	0.000000	0.948000	8.06
0.39	2.73	0.000000	0.000000	0.000000	0.948000	8.06
0.39	3.10	0.000000	0.000000	0.000000	0.948000	8.06
0.39	3.47	0.000000	0.000000	0.000000	0.948000	8.06
0.39	3.84	0.000000	0.000000	0.000000	0.948000	8.06
0.39	4.20	0.000000	0.000000	0.000000	0.948000	8.06
0.39	4.57	0.000000	0.000000	0.000000	0.948000	8.06
0.39	4.94	0.000000	0.000000	0.000000	0.948000	8.06
0.39	5.31	0.000000	0.000000	0.000000	0.948000	8.06
0.39	5.67	0.000000	0.000000	0.000000	0.948000	8.06
0.39	6.04	0.000000	0.000000	0.000000	0.948000	8.06
0.39	6.41	0.000000	0.000000	0.000000	0.948000	8.06
0.39	6.78	0.000000	0.000000	0.000000	0.948000	8.06
0.39	7.14	0.000000	0.000000	0.000000	0.948000	8.06
0.39	7.51	0.000000	0.000000	0.000000	0.948000	8.06
0.39	7.88	0.000000	0.000000	0.000000	0.948000	8.06
0.39	8.24	0.000000	0.000000	0.000000	0.948000	8.06
0.39	8.61	0.000000	0.000000	0.000000	0.948000	8.06
0.39	8.98	0.000000	0.000000	0.000000	0.948000	8.06
0.39	9.35	0.000000	0.000000	0.000000	0.948000	8.06
0.39	9.71	0.000000	0.000000	0.000000	0.948000	8.06
0.39	10.08	0.000000	0.000000	0.000000	0.948000	8.06
0.39	10.45	0.000000	0.000000	0.000000	0.948000	8.06
0.39	10.82	0.000000	0.000000	0.000000	0.948000	8.06
0.39	11.18	0.000000	0.000000	0.000000	0.948000	8.06
0.39	11.55	0.000000	0.000000	0.000000	0.948000	8.06
0.39	11.92	0.000000	0.000000	0.000000	0.948000	8.06
0.39	12.29	0.000000	0.000000	0.000000	0.948000	8.06
0.39	12.65	0.000000	0.000000	0.000000	0.948000	8.06
0.39	13.02	0.107595	0.000000	0.000000	0.948000	8.06
0.39	13.39	0.000000	0.000000	0.000000	0.948000	8.06
0.39	13.76	0.125075	0.026295	0.005528	0.948000	8.06
0.39	14.12	0.137834	0.032211	0.007527	0.948000	8.06
0.39	14.49	0.141772	0.042197	0.012560	0.948000	8.06
0.39	14.86	0.153502	0.052745	0.018124	0.948000	8.06
0.39	15.22	0.164557	0.057382	0.020009	0.948000	8.06
0.39	15.59	0.171660	0.041818	0.010187	0.948000	8.06
0.39	15.96	0.184705	0.062692	0.021279	0.948000	8.06
0.39	16.33	0.208626	0.075138	0.027061	0.948000	8.06
0.39	16.69	0.223994	0.078574	0.027562	0.948000	8.06
0.39	17.06	0.255082	0.087841	0.030249	0.948000	8.06
0.39	17.43	0.287131	0.089684	0.028013	0.948000	8.06
0.39	17.80	0.320253	0.110751	0.038300	0.948000	8.06
0.39	18.16	0.354661	0.124998	0.044055	0.948000	8.06
0.39	18.53	0.342968	0.132267	0.051009	0.948000	8.06
0.39	18.90	0.386779	0.148941	0.057354	0.948000	8.06
0.39	19.27	0.475480	0.115083	0.027854	0.948000	8.06
0.39	19.63	0.492578	0.138860	0.039145	0.948000	8.06
0.39	20.00	0.616642	0.122059	0.024161	0.948000	8.06
0.41	2.00	0.000000	0.000000	0.000000	0.964000	8.31
0.41	2.37	0.000000	0.000000	0.000000	0.964000	8.31
0.41	2.73	0.000000	0.000000	0.000000	0.964000	8.31
0.41	3.10	0.000000	0.000000	0.000000	0.964000	8.31
0.41	3.47	0.000000	0.000000	0.000000	0.964000	8.31
0.41	3.84	0.000000	0.000000	0.000000	0.964000	8.31
0.41	4.20	0.000000	0.000000	0.000000	0.964000	8.31
0.41	4.57	0.000000	0.000000	0.000000	0.964000	8.31
0.41	4.94	0.000000	0.000000	0.000000	0.964000	8.31
0.41	5.31	0.000000	0.000000	0.000000	0.964000	8.31
0.41	5.67	0.000000	0.000000	0.000000	0.964000	8.31
0.41	6.04	0.000000	0.000000	0.000000	0.964000	8.31
0.41	6.41	0.000000	0.000000	0.000000	0.964000	8.31
0.41	6.78	0.000000	0.000000	0.000000	0.964000	8.31
0.41	7.14	0.000000	0.000000	0.000000	0.964000	8.31
0.41	7.51	0.000000	0.000000	0.000000	0.964000	8.31
0.41	7.88	0.000000	0.000000	0.000000	0.964000	8.31
0.41	8.24	0.000000	0.000000	0.000000	0.964000	8.31
0.41	8.61	0.000000	0.000000	0.000000	0.964000	8.31
0.41	8.98	0.000000	0.000000	0.000000	0.964000	8.31
0.41	9.35	0.000000	0.000000	0.000000	0.964000	8.31
0.41	9.71	0.000000	0.000000	0.000000	0.964000	8.31
0.41	10.08	0.000000	0.000000	0.000000	0.964000	8.31
0.41	10.45	0.000000	0.000000	0.000000	0.964000	8.31
0.41	10.82	0.000000	0.000000	0.000000	0.964000	8.31
0.41	11.18	0.000000	0.000000	0.000000	0.964000	8.31
0.41	11.55	0.000000	0.000000	0.000000	0.964000	8.31
0.41	11.92	0.000000	0.000000	0.000000	0.964000	8.31
0.41	12.29	0.000000	0.000000	0.000000	0.964000	8.31
0.41	12.65	0.000000	0.000000	0.000000	0.964000	8.31
0.41	13.02	0.101660	0.000000	0.000000	0.964000	8.31
0.41	13.39	0.107884	0.002075	0.000040	0.964000	8.31
0.41	13.76	0.125370	0.011302	0.001019	0.964000	8.31
0.41	14.12	0.125864	0.014407	0.001649	0.964000	8.31
0.41	14.49	0.135448	0.030151	0.006712	0.964000	8.31
0.41	14.86	0.143154	0.036354	0.009232	0.964000	8.31
0.41	15.22	0.159059	0.047693	0.014300	0.964000	8.31
0.41	15.59	0.157001	0.056745	0.020509	0.964000	8.31
0.41	15.96	0.150609	0.045716	0.013877	0.964000	8.31
0.41	16.33	0.172792	0.061671	0.022011	0.964000	8.31
0.41	16.69	0.195828	0.074850	0.028610	0.964000	8.31
0.41	17.06	0.237255	0.092427	0.036007	0.964000	8.31
0.41	17.43	0.384495	0.102481	0.027315	0.964000	8.31
0.41	17.80	0.412863	0.140522	0.047828	0.964000	8.31
0.41	18.16	0.461503	0.154758	0.051896	0.964000	8.31
0.41	18.53	0.565612	0.086286	0.013163	0.964000	8.31
0.41	18.90	0.586689	0.118706	0.024018	0.964000	8.31
0.41	19.27	0.634529	0.128558	0.026046	0.964000	8.31
0.41	19.63	0.662842	0.095572	0.013780	0.964000	8.31
0.41	20.00	0.588156	0.176579	0.053013	0.964000	8.31
0.44	2.00	0.000000	0.000000	0.000000	0.974000	8.68
0.44	2.37	0.000000	0.000000	0.000000	0.974000	8.68
0.44	2.73	0.000000	0.000000	0.000000	0.974000	8.68
0.44	3.10	0.000000	0.000000	0.000000	0.974000	8.68
0.44	3.47	0.000000	0.000000	0.000000	0.974000	8.68
0.44	3.84	0.000000	0.000000	0.000000	0.974000	8.68
0.44	4.20	0.000000	0.000000	0.000000	0.974000	8.68
0.44	4.57	0.000000	0.000000	0.000000	0.974000	8.68
0.44	4.94	0.000000	0.000000	0.000000	0.974000	8.68
0.44	5.31	0.000000	0.000000	0.000000	0.974000	8.68
0.44	5.67	0.000000	0.000000	0.000000	0.974000	8.68
0.44	6.04	0.000000	0.000000	0.000000	0.974000	8.68
0.44	6.41	0.000000	0.000000	0.000000	0.974000	8.68
0.44	6.78	0.000000	0.000000	0.000000	0.974000	8.68
0.44	7.14	0.000000	0.000000	0.000000	0.974000	8.68
0.44	7.51	0.000000	0.000000	0.000000	0.974000	8.68
0.44	7.88	0.000000	0.000000	0.000000	0.974000	8.68
0.44	8.24	0.000000	0.000000	0.000000	0.974000	8.68
0.44	8.61	0.000000	0.000000	0.000000	0.974000	8.68
0.44	8.98	0.000000	0.000000	0.000000	0.974000	8.68
0.44	9.35	0.000000	0.000000	0.000000	0.974000	8.68
0.44	9.71	0.000000	0.000000	0.000000	0.974000	8.68
0.44	10.08	0.000000	0.000000	0.000000	0.974000	8.68
0.44	10.45	0.000000	0.000000	0.000000	0.974000	8.68
0.44	10.82	0.000000	0.000000	0.000000	0.974000	8.68
0.44	11.18	0.000000	0.000000	0.000000	0.974000	8.68
0.44	11.55	0.000000	0.000000	0.000000	0.974000	8.68
0.44	11.92	0.000000	0.000000	0.000000	0.974000	8.68
0.44	12.29	0.000000	0.000000	0.000000	0.974000	8.68
0.44	12.65	0.112936	0.000000	0.000000	0.974000	8.68
0.44	13.02	0.116359	0.019432	0.003245	0.974000	8.68
0.44	13.39	0.132649	0.026507	0.005297	0.974000	8.68
0.44	13.76	0.131075	0.026414	0.005323	0.974000	8.68
0.44	14.12	0.127310	0.033004	0.008556	0.974000	8.68
0.44	14.49	0.138525	0.028957	0.006053	0.974000	8.68
0.44	14.86	0.150154	0.044445	0.013155	0.974000	8.68
0.44	15.22	0.163209	0.061405	0.023102	0.974000	8.68
0.44	15.59	0.176965	0.058964	0.019646	0.974000	8.68
0.44	15.96	0.206317	0.082865	0.033282	0.974000	8.68
0.44	16.33	0.224809	0.093284	0.038708	0.974000	8.68
0.44	16.69	0.274557	0.116636	0.049549	0.974000	8.68
0.44	17.06	0.342003	0.131025	0.050197	0.974000	8.68
0.44	17.43	0.420682	0.141465	0.047571	0.974000	8.68
0.44	17.80	0.475236	0.143457	0.043305	0.974000	8.68
0.44	18.16	0.527922	0.155979	0.046085	0.974000	8.68
0.44	18.53	0.636893	0.118246	0.021954	0.974000	8.68
0.44	18.90	0.646985	0.126589	0.024768	0.974000	8.68
0.44	19.27	0.731006	0.072967	0.007283	0.974000	8.68
0.44	19.63	0.758029	0.084147	0.009341	0.974000	8.68
0.44	20.00	0.749124	0.121215	0.019614	0.974000	8.68
0.46	2.00	0.000000	0.000000	0.000000	0.978000	9.06
0.46	2.37	0.000000	0.000000	0.000000	0.978000	9.06
0.46	2.73	0.000000	0.000000	0.000000	0.978000	9.06
0.46	3.10	0.000000	0.000000	0.000000	0.978000	9.06
0.46	3.47	0.000000	0.000000	0.000000	0.978000	9.06
0.46	3.84	0.000000	0.000000	0.000000	0.978000	9.06
0.46	4.20	0.000000	0.000000	0.000000	0.978000	9.06
0.46	4.57	0.000000	0.000000	0.000000	0.978000	9.06
0.46	4.94	0.000000	0.000000	0.000000	0.978000	9.06
0.46	5.31	0.000000	0.000000	0.000000	0.978000	9.06
0.46	5.67	0.000000	0.000000	0.000000	0.978000	9.06
0.46	6.04	0.000000	0.000000	0.000000	0.978000	9.06
0.46	6.41	0.000000	0.000000	0.000000	0.978000	9.06
0.46	6.78	0.000000	0.000000	0.000000	0.978000	9.06
0.46	7.14	0.000000	0.000000	0.000000	0.978000	9.06
0.46	7.51	0.000000	0.000000	0.000000	0.978000	9.06
0.46	7.88	0.000000	0.000000	0.000000	0.978000	9.06
0.46	8.24	0.000000	0.000000	0.000000	0.978000	9.06
0.46	8.61	0.000000	0.000000	0.000000	0.978000	9.06
0.46	8.98	0.000000	0.000000	0.000000	0.978000	9.06
0.46	9.35	0.000000	0.000000	0.000000	0.978000	9.06
0.46	9.71	0.000000	0.000000	0.000000	0.978000	9.06
0.46	10.08	0.000000	0.000000	0.000000	0.978000	9.06
0.46	10.45	0.000000	0.000000	0.000000	0.978000	9.06
0.46	10.82	0.000000	0.000000	0.000000	0.978000	9.06
0.46	11.18	0.000000	0.000000	0.000000	0.978000	9.06
0.46	11.55	0.000000	0.000000	0.000000	0.978000	9.06
0.46	11.92	0.000000	0.000000	0.000000	0.978000	9.06
0.46	12.29	0.000000	0.000000	0.000000	0.978000	9.06
0.46	12.65	0.118609	0.016360	0.002257	0.978000	9.06
0.46	13.02	0.126789	0.012270	0.001187	0.978000	9.06
0.46	13.39	0.123211	0.028497	0.006591	0.978000	9.06
0.46	13.76	0.139059	0.023380	0.003931	0.978000	9.06
0.46	14.12	0.149842	0.048323	0.015584	0.978000	9.06
0.46	14.49	0.182862	0.075288	0.030998	0.978000	9.06
0.46	14.86	0.220979	0.082575	0.030856	0.978000	9.06
0.46	15.22	0.170465	0.063951	0.023992	0.978000	9.06
0.46	15.59	0.212896	0.091268	0.039126	0.978000	9.06
0.46	15.96	0.260062	0.099655	0.038188	0.978000	9.06
0.46	16.33	0.345650	0.129312	0.048377	0.978000	9.06
0.46	16.69	0.366948	0.138188	0.052040	0.978000	9.06
0.46	17.06	0.436888	0.134199	0.041222	0.978000	9.06
0.46	17.43	0.501523	0.133124	0.035336	0.978000	9.06
0.46	17.80	0.573140	0.118680	0.024575	0.978000	9.06
0.46	18.16	0.589833	0.127645	0.027624	0.978000	9.06
0.46	18.53	0.584199	0.167624	0.048096	0.978000	9.06
0.46	18.90	0.700597	0.126070	0.022686	0.978000	9.06
0.46	19.27	0.680519	0.153163	0.034472	0.978000	9.06
0.46	19.63	0.784775	0.066891	0.005702	0.978000	9.06
0.46	20.00	0.816535	0.050801	0.003161	0.978000	9.06
0.48	2.00	0.000000	0.000000	0.000000	0.978000	9.41
0.48	2.37	0.000000	0.000000	0.000000	0.978000	9.41
0.48	2.73	0.000000	0.000000	0.000000	0.978000	9.41
0.48	3.10	0.000000	0.000000	0.000000	0.978000	9.41
0.48	3.47	0.000000	0.000000	0.000000	0.978000	9.41
0.48	3.84	0.000000	0.000000	0.000000	0.978000	9.41
0.48	4.20	0.000000	0.000000	0.000000	0.978000	9.41
0.48	4.57	0.000000	0.000000	0.000000	0.978000	9.41
0.48	4.94	0.000000	0.000000	0.000000	0.978000	9.41
0.48	5.31	0.000000	0.000000	0.000000	0.978000	9.41
0.48	5.67	0.000000	0.000000	0.000000	0.978000	9.41
0.48	6.04	0.000000	0.000000	0.000000	0.978000	9.41
0.48	6.41	0.000000	0.000000	0.000000	0.978000	9.41
0.48	6.78	0.000000	0.000000	0.000000	0.978000	9.41
0.48	7.14	0.000000	0.000000	0.000000	0.978000	9.41
0.48	7.51	0.000000	0.000000	0.000000	0.978000	9.41
0.48	7.88	0.000000	0.000000	0.000000	0.978000	9.41
0.48	8.24	0.000000	0.000000	0.000000	0.978000	9.41
