axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.13	14.12	0.875705	0.006968	0.000055	0.981429	16.56
1.13	14.49	0.896288	0.010254	0.000117	0.981429	16.56
1.13	14.86	0.906788	0.005718	0.000036	0.981429	16.56
1.13	15.22	0.917113	0.004169	0.000019	0.981429	16.56
1.13	15.59	0.925328	0.003849	0.000016	0.981429	16.56
1.13	15.96	0.931464	0.003212	0.000011	0.981429	16.56
1.13	16.33	0.939332	0.002603	0.000007	0.981429	16.56
1.13	16.69	0.944336	0.002836	0.000009	0.981429	16.56
1.13	17.06	0.944533	0.002264	0.000005	0.981429	16.56
1.13	17.43	0.948915	0.001743	0.000003	0.981429	16.56
1.13	17.80	0.954793	0.002377	0.000006	0.981429	16.56
1.13	18.16	0.957404	0.002223	0.000005	0.981429	16.56
1.13	18.53	0.958504	0.001968	0.000004	0.981429	16.56
1.13	18.90	0.960195	0.001769	0.000003	0.981429	16.56
1.13	19.27	0.960706	0.001884	0.000004	0.981429	16.56
1.13	19.63	0.968266	0.001474	0.000002	0.981429	16.56
1.13	20.00	0.967004	0.001490	0.000002	0.981429	16.56
1.16	2.00	0.000000	0.000000	0.000000	0.984107	16.73
1.16	2.37	0.000000	0.000000	0.000000	0.984107	16.73
1.16	2.73	0.000000	0.000000	0.000000	0.984107	16.73
1.16	3.10	0.000000	0.000000	0.000000	0.984107	16.73
1.16	3.47	0.000000	0.000000	0.000000	0.984107	16.73
1.16	3.84	0.000000	0.000000	0.000000	0.984107	16.73
1.16	4.20	0.000000	0.000000	0.000000	0.984107	16.73
1.16	4.57	0.000000	0.000000	0.000000	0.984107	16.73
1.16	4.94	0.000000	0.000000	0.000000	0.984107	16.73
1.16	5.31	0.000000	0.000000	0.000000	0.984107	16.73
1.16	5.67	0.000000	0.000000	0.000000	0.984107	16.73
1.16	6.04	0.000000	0.000000	0.000000	0.984107	16.73
1.16	6.41	0.000000	0.000000	0.000000	0.984107	16.73
1.16	6.78	0.000000	0.000000	0.000000	0.984107	16.73
1.16	7.14	0.000000	0.000000	0.000000	0.984107	16.73
1.16	7.51	0.000000	0.000000	0.000000	0.984107	16.73
1.16	7.88	0.000000	0.000000	0.000000	0.984107	16.73
1.16	8.24	0.000000	0.000000	0.000000	0.984107	16.73
1.16	8.61	0.000000	0.000000	0.000000	0.984107	16.73
1.16	8.98	0.000000	0.000000	0.000000	0.984107	16.73
1.16	9.35	0.000000	0.000000	0.000000	0.984107	16.73
1.16	9.71	0.000000	0.000000	0.000000	0.984107	16.73
1.16	10.08	0.000000	0.000000	0.000000	0.984107	16.73
1.16	10.45	0.000000	0.000000	0.000000	0.984107	16.73
1.16	10.82	0.000000	0.000000	0.000000	0.984107	16.73
1.16	11.18	0.050263	0.000000	0.000000	0.984107	16.73
1.16	11.55	0.060736	0.010475	0.001806	0.984107	16.73
1.16	11.92	0.062965	0.014178	0.003192	0.984107	16.73
1.16	12.29	0.069383	0.019331	0.005386	0.984107	16.73
1.16	12.65	0.181798	0.098498	0.053366	0.984107	16.73
1.16	13.02	0.487153	0.147893	0.044898	0.984107	16.73
1.16	13.39	0.755310	0.041289	0.002257	0.984107	16.73
1.16	13.76	0.819175	0.025969	0.000823	0.984107	16.73
1.16	14.12	0.871979	0.010843	0.000135	0.984107	16.73
1.16	14.49	0.900182	0.008133	0.000073	0.984107	16.73
1.16	14.86	0.915163	0.003861	0.000016	0.984107	16.73
1.16	15.22	0.918578	0.004965	0.000027	0.984107	16.73
1.16	15.59	0.932891	0.003569	0.000014	0.984107	16.73
1.16	15.96	0.934693	0.002493	0.000007	0.984107	16.73
1.16	16.33	0.940891	0.002512	0.000007	0.984107	16.73
1.16	16.69	0.944104	0.002858	0.000009	0.984107	16.73
1.16	17.06	0.948918	0.002666	0.000007	0.984107	16.73
1.16	17.43	0.952482	0.001738	0.000003	0.984107	16.73
1.16	17.80	0.953145	0.001550	0.000003	0.984107	16.73
1.16	18.16	0.957381	0.001847	0.000004	0.984107	16.73
1.16	18.53	0.954038	0.001617	0.000003	0.984107	16.73
1.16	18.90	0.959086	0.001520	0.000002	0.984107	16.73
1.16	19.27	0.960533	0.001585	0.000003	0.984107	16.73
1.16	19.63	0.962798	0.001442	0.000002	0.984107	16.73
1.16	20.00	0.965083	0.001189	0.000001	0.984107	16.73
1.18	2.00	0.000000	0.000000	0.000000	0.982500	16.91
1.18	2.37	0.000000	0.000000	0.000000	0.982500	16.91
1.18	2.73	0.000000	0.000000	0.000000	0.982500	16.91
1.18	3.10	0.000000	0.000000	0.000000	0.982500	16.91
1.18	3.47	0.000000	0.000000	0.000000	0.982500	16.91
1.18	3.84	0.000000	0.000000	0.000000	0.982500	16.91
1.18	4.20	0.000000	0.000000	0.000000	0.982500	16.91
1.18	4.57	0.000000	0.000000	0.000000	0.982500	16.91
1.18	4.94	0.000000	0.000000	0.000000	0.982500	16.91
1.18	5.31	0.000000	0.000000	0.000000	0.982500	16.91
1.18	5.67	0.000000	0.000000	0.000000	0.982500	16.91
1.18	6.04	0.000000	0.000000	0.000000	0.982500	16.91
1.18	6.41	0.000000	0.000000	0.000000	0.982500	16.91
1.18	6.78	0.000000	0.000000	0.000000	0.982500	16.91
1.18	7.14	0.000000	0.000000	0.000000	0.982500	16.91
1.18	7.51	0.000000	0.000000	0.000000	0.982500	16.91
1.18	7.88	0.000000	0.000000	0.000000	0.982500	16.91
1.18	8.24	0.000000	0.000000	0.000000	0.982500	16.91
1.18	8.61	0.000000	0.000000	0.000000	0.982500	16.91
1.18	8.98	0.000000	0.000000	0.000000	0.982500	16.91
1.18	9.35	0.000000	0.000000	0.000000	0.982500	16.91
1.18	9.71	0.000000	0.000000	0.000000	0.982500	16.91
1.18	10.08	0.000000	0.000000	0.000000	0.982500	16.91
1.18	10.45	0.000000	0.000000	0.000000	0.982500	16.91
1.18	10.82	0.000000	0.000000	0.000000	0.982500	16.91
1.18	11.18	0.055798	0.000909	0.000015	0.982500	16.91
1.18	11.55	0.052904	0.001998	0.000075	0.982500	16.91
1.18	11.92	0.064089	0.015654	0.003823	0.982500	16.91
1.18	12.29	0.069007	0.022435	0.007294	0.982500	16.91
1.18	12.65	0.126825	0.098935	0.077179	0.982500	16.91
1.18	13.02	0.468934	0.158763	0.053751	0.982500	16.91
1.18	13.39	0.711473	0.045562	0.002918	0.982500	16.91
1.18	13.76	0.826118	0.032265	0.001260	0.982500	16.91
1.18	14.12	0.876350	0.011162	0.000142	0.982500	16.91
1.18	14.49	0.908370	0.005942	0.000039	0.982500	16.91
1.18	14.86	0.915884	0.005742	0.000036	0.982500	16.91
1.18	15.22	0.924032	0.003392	0.000012	0.982500	16.91
1.18	15.59	0.931133	0.003184	0.000011	0.982500	16.91
1.18	15.96	0.942731	0.003168	0.000011	0.982500	16.91
1.18	16.33	0.942946	0.003020	0.000010	0.982500	16.91
1.18	16.69	0.948770	0.001896	0.000004	0.982500	16.91
1.18	17.06	0.947300	0.001927	0.000004	0.982500	16.91
1.18	17.43	0.953705	0.001716	0.000003	0.982500	16.91
1.18	17.80	0.956154	0.001736	0.000003	0.982500	16.91
1.18	18.16	0.959086	0.001732	0.000003	0.982500	16.91
1.18	18.53	0.959438	0.001599	0.000003	0.982500	16.91
1.18	18.90	0.960132	0.001516	0.000002	0.982500	16.91
1.18	19.27	0.963116	0.001566	0.000003	0.982500	16.91
1.18	19.63	0.963349	0.001888	0.000004	0.982500	16.91
1.18	20.00	0.965627	0.001789	0.000003	0.982500	16.91
1.20	2.00	0.000000	0.000000	0.000000	0.980536	17.09
1.20	2.37	0.000000	0.000000	0.000000	0.980536	17.09
1.20	2.73	0.000000	0.000000	0.000000	0.980536	17.09
1.20	3.10	0.000000	0.000000	0.000000	0.980536	17.09
1.20	3.47	0.000000	0.000000	0.000000	0.980536	17.09
1.20	3.84	0.000000	0.000000	0.000000	0.980536	17.09
1.20	4.20	0.000000	0.000000	0.000000	0.980536	17.09
1.20	4.57	0.000000	0.000000	0.000000	0.980536	17.09
1.20	4.94	0.000000	0.000000	0.000000	0.980536	17.09
1.20	5.31	0.000000	0.000000	0.000000	0.980536	17.09
1.20	5.67	0.000000	0.000000	0.000000	0.980536	17.09
1.20	6.04	0.000000	0.000000	0.000000	0.980536	17.09
1.20	6.41	0.000000	0.000000	0.000000	0.980536	17.09
1.20	6.78	0.000000	0.000000	0.000000	0.980536	17.09
1.20	7.14	0.000000	0.000000	0.000000	0.980536	17.09
1.20	7.51	0.000000	0.000000	0.000000	0.980536	17.09
1.20	7.88	0.000000	0.000000	0.000000	0.980536	17.09
1.20	8.24	0.000000	0.000000	0.000000	0.980536	17.09
1.20	8.61	0.000000	0.000000	0.000000	0.980536	17.09
1.20	8.98	0.000000	0.000000	0.000000	0.980536	17.09
1.20	9.35	0.000000	0.000000	0.000000	0.980536	17.09
1.20	9.71	0.000000	0.000000	0.000000	0.980536	17.09
1.20	10.08	0.000000	0.000000	0.000000	0.980536	17.09
1.20	10.45	0.000000	0.000000	0.000000	0.980536	17.09
1.20	10.82	0.000000	0.000000	0.000000	0.980536	17.09
1.20	11.18	0.055545	0.000728	0.000010	0.980536	17.09
1.20	11.55	0.055413	0.004548	0.000373	0.980536	17.09
1.20	11.92	0.060134	0.010023	0.001671	0.980536	17.09
1.20	12.29	0.078883	0.033204	0.013976	0.980536	17.09
1.20	12.65	0.258943	0.142533	0.078456	0.980536	17.09
1.20	13.02	0.406761	0.157568	0.061038	0.980536	17.09
1.20	13.39	0.780994	0.039595	0.002007	0.980536	17.09
1.20	13.76	0.861442	0.014254	0.000236	0.980536	17.09
1.20	14.12	0.894118	0.008267	0.000076	0.980536	17.09
1.20	14.49	0.914815	0.004455	0.000022	0.980536	17.09
1.20	14.86	0.919269	0.005058	0.000028	0.980536	17.09
1.20	15.22	0.933471	0.004155	0.000018	0.980536	17.09
1.20	15.59	0.940639	0.003087	0.000010	0.980536	17.09
1.20	15.96	0.942091	0.003064	0.000010	0.980536	17.09
1.20	16.33	0.947935	0.002849	0.000009	0.980536	17.09
1.20	16.69	0.950510	0.001977	0.000004	0.980536	17.09
1.20	17.06	0.952731	0.001850	0.000004	0.980536	17.09
1.20	17.43	0.957583	0.001821	0.000003	0.980536	17.09
1.20	17.80	0.959016	0.001473	0.000002	0.980536	17.09
1.20	18.16	0.960058	0.001424	0.000002	0.980536	17.09
1.20	18.53	0.961000	0.001489	0.000002	0.980536	17.09
1.20	18.90	0.966731	0.001364	0.000002	0.980536	17.09
1.20	19.27	0.964981	0.001308	0.000002	0.980536	17.09
1.20	19.63	0.964685	0.001115	0.000001	0.980536	17.09
1.20	20.00	0.968260	0.001472	0.000002	0.980536	17.09
