axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	1.000000	0.000000	0.000000	0.297340	27.52
0.28	21.43	1.000000	0.000000	0.000000	0.297340	27.52
0.28	22.00	1.000000	0.000000	0.000000	0.297340	27.52
0.28	22.57	0.989952	0.056839	0.003263	0.297340	27.52
0.28	23.14	1.000000	0.000000	0.000000	0.297340	27.52
0.28	23.71	1.000000	0.000000	0.000000	0.297340	27.52
0.28	24.29	1.000000	0.000000	0.000000	0.297340	27.52
0.28	24.86	0.871053	0.161644	0.029997	0.297340	27.52
0.28	25.43	1.000000	0.000000	0.000000	0.297340	27.52
0.28	26.00	0.953947	0.114670	0.013784	0.297340	27.52
0.28	26.57	1.000000	0.000000	0.000000	0.297340	27.52
0.28	27.14	0.841634	0.165623	0.032593	0.297340	27.52
0.28	27.71	0.842278	0.165681	0.032590	0.297340	27.52
0.28	28.29	0.837799	0.167203	0.033369	0.297340	27.52
0.28	28.86	0.889351	0.166019	0.030991	0.297340	27.52
0.28	29.43	0.921971	0.130735	0.018538	0.297340	27.52
0.28	30.00	0.838661	0.203129	0.049199	0.297340	27.52
0.30	2.00	0.000000	0.000000	0.000000	0.297340	27.82
0.30	2.57	0.000000	0.000000	0.000000	0.297340	27.82
0.30	3.14	0.000000	0.000000	0.000000	0.297340	27.82
0.30	3.71	0.000000	0.000000	0.000000	0.297340	27.82
0.30	4.29	0.000000	0.000000	0.000000	0.297340	27.82
0.30	4.86	0.000000	0.000000	0.000000	0.297340	27.82
0.30	5.43	0.000000	0.000000	0.000000	0.297340	27.82
0.30	6.00	0.000000	0.000000	0.000000	0.297340	27.82
0.30	6.57	0.147368	0.000000	0.000000	0.297340	27.82
0.30	7.14	0.384211	0.215789	0.121197	0.297340	27.82
0.30	7.71	0.273026	0.235544	0.203207	0.297340	27.82
0.30	8.29	0.510902	0.244945	0.117435	0.297340	27.82
0.30	8.86	0.588972	0.199801	0.067780	0.297340	27.82
0.30	9.43	0.708000	0.254785	0.091689	0.297340	27.82
0.30	10.00	0.656619	0.245743	0.091970	0.297340	27.82
0.30	10.57	0.571184	0.242202	0.102702	0.297340	27.82
0.30	11.14	0.706925	0.247286	0.086502	0.297340	27.82
0.30	11.71	0.812865	0.268901	0.088954	0.297340	27.82
0.30	12.29	0.811404	0.230915	0.065716	0.297340	27.82
0.30	12.86	0.791768	0.239820	0.072640	0.297340	27.82
0.30	13.43	0.931429	0.151251	0.024561	0.297340	27.82
0.30	14.00	0.999522	0.001992	0.000004	0.297340	27.82
0.30	14.57	0.989952	0.056839	0.003263	0.297340	27.82
0.30	15.14	1.000000	0.000000	0.000000	0.297340	27.82
0.30	15.71	1.000000	0.000000	0.000000	0.297340	27.82
0.30	16.29	1.000000	0.000000	0.000000	0.297340	27.82
0.30	16.86	1.000000	0.000000	0.000000	0.297340	27.82
0.30	17.43	0.826974	0.233391	0.065868	0.297340	27.82
0.30	18.00	0.877383	0.192453	0.042214	0.297340	27.82
0.30	18.57	0.864127	0.208473	0.050295	0.297340	27.82
0.30	19.14	0.862895	0.213832	0.052989	0.297340	27.82
0.30	19.71	0.890418	0.201665	0.045674	0.297340	27.82
0.30	20.29	0.892888	0.203824	0.046528	0.297340	27.82
0.30	20.86	0.951238	0.142330	0.021296	0.297340	27.82
0.30	21.43	0.919152	0.191546	0.039917	0.297340	27.82
0.30	22.00	0.907068	0.198355	0.043376	0.297340	27.82
0.30	22.57	1.000000	0.000000	0.000000	0.297340	27.82
0.30	23.14	1.000000	0.000000	0.000000	0.297340	27.82
0.30	23.71	1.000000	0.000000	0.000000	0.297340	27.82
0.30	24.29	1.000000	0.000000	0.000000	0.297340	27.82
0.30	24.86	0.876471	0.160313	0.029322	0.297340	27.82
0.30	25.43	1.000000	0.000000	0.000000	0.297340	27.82
0.30	26.00	0.822927	0.173804	0.036708	0.297340	27.82
0.30	26.57	0.778001	0.166265	0.035532	0.297340	27.82
0.30	27.14	0.834211	0.165789	0.032949	0.297340	27.82
0.30	27.71	0.841419	0.165633	0.032605	0.297340	27.82
0.30	28.29	0.782573	0.158511	0.032106	0.297340	27.82
0.30	28.86	0.930028	0.129599	0.018060	0.297340	27.82
0.30	29.43	0.878170	0.160823	0.029452	0.297340	27.82
0.30	30.00	0.845395	0.166819	0.032918	0.297340	27.82
0.32	2.00	0.000000	0.000000	0.000000	0.298905	28.14
0.32	2.57	0.000000	0.000000	0.000000	0.298905	28.14
0.32	3.14	0.000000	0.000000	0.000000	0.298905	28.14
0.32	3.71	0.000000	0.000000	0.000000	0.298905	28.14
0.32	4.29	0.000000	0.000000	0.000000	0.298905	28.14
0.32	4.86	0.000000	0.000000	0.000000	0.298905	28.14
0.32	5.43	0.000000	0.000000	0.000000	0.298905	28.14
0.32	6.00	0.000000	0.000000	0.000000	0.298905	28.14
0.32	6.57	0.226876	0.169077	0.126003	0.298905	28.14
0.32	7.14	0.416230	0.243455	0.142398	0.298905	28.14
0.32	7.71	0.404450	0.250801	0.155522	0.298905	28.14
0.32	8.29	0.657782	0.208843	0.066307	0.298905	28.14
0.32	8.86	0.706806	0.337117	0.160791	0.298905	28.14
0.32	9.43	0.862208	0.275271	0.087884	0.298905	28.14
0.32	10.00	0.714575	0.286210	0.114636	0.298905	28.14
0.32	10.57	0.926314	0.123601	0.016492	0.298905	28.14
0.32	11.14	0.878568	0.221052	0.055618	0.298905	28.14
0.32	11.71	0.966143	0.127486	0.016822	0.298905	28.14
0.32	12.29	0.964891	0.157414	0.025681	0.298905	28.14
0.32	12.86	0.973029	0.152573	0.023924	0.298905	28.14
0.32	13.43	0.974284	0.147727	0.022399	0.298905	28.14
0.32	14.00	0.974438	0.146843	0.022128	0.298905	28.14
0.32	14.57	1.000000	0.000000	0.000000	0.298905	28.14
0.32	15.14	0.973822	0.150381	0.023222	0.298905	28.14
0.32	15.71	1.000000	0.000000	0.000000	0.298905	28.14
0.32	16.29	1.000000	0.000000	0.000000	0.298905	28.14
0.32	16.86	1.000000	0.000000	0.000000	0.298905	28.14
0.32	17.43	1.000000	0.000000	0.000000	0.298905	28.14
0.32	18.00	1.000000	0.000000	0.000000	0.298905	28.14
0.32	18.57	1.000000	0.000000	0.000000	0.298905	28.14
0.32	19.14	1.000000	0.000000	0.000000	0.298905	28.14
0.32	19.71	1.000000	0.000000	0.000000	0.298905	28.14
0.32	20.29	1.000000	0.000000	0.000000	0.298905	28.14
0.32	20.86	1.000000	0.000000	0.000000	0.298905	28.14
0.32	21.43	0.930628	0.126769	0.017268	0.298905	28.14
0.32	22.00	0.914217	0.138739	0.021055	0.298905	28.14
0.32	22.57	1.000000	0.000000	0.000000	0.298905	28.14
0.32	23.14	1.000000	0.000000	0.000000	0.298905	28.14
0.32	23.71	0.847783	0.161475	0.030756	0.298905	28.14
0.32	24.29	0.840941	0.161416	0.030983	0.298905	28.14
0.32	24.86	0.949848	0.115824	0.014124	0.298905	28.14
0.32	25.43	0.873443	0.156130	0.027909	0.298905	28.14
0.32	26.00	1.000000	0.000000	0.000000	0.298905	28.14
0.32	26.57	0.887338	0.152974	0.026372	0.298905	28.14
0.32	27.14	0.895740	0.217014	0.052577	0.298905	28.14
0.32	27.71	0.962776	0.146156	0.022188	0.298905	28.14
0.32	28.29	0.983901	0.069885	0.004964	0.298905	28.14
0.32	28.86	0.869888	0.162134	0.030219	0.298905	28.14
0.32	29.43	0.936702	0.121954	0.015878	0.298905	28.14
0.32	30.00	0.977410	0.078370	0.006284	0.298905	28.14
0.35	2.00	0.000000	0.000000	0.000000	0.399061	28.71
0.35	2.57	0.000000	0.000000	0.000000	0.399061	28.71
0.35	3.14	0.000000	0.000000	0.000000	0.399061	28.71
0.35	3.71	0.000000	0.000000	0.000000	0.399061	28.71
0.35	4.29	0.000000	0.000000	0.000000	0.399061	28.71
0.35	4.86	0.000000	0.000000	0.000000	0.399061	28.71
0.35	5.43	0.000000	0.000000	0.000000	0.399061	28.71
0.35	6.00	0.000000	0.000000	0.000000	0.399061	28.71
0.35	6.57	0.196078	0.000000	0.000000	0.399061	28.71
0.35	7.14	0.254118	0.023451	0.002164	0.399061	28.71
0.35	7.71	0.358497	0.157852	0.069505	0.399061	28.71
0.35	8.29	0.360523	0.168779	0.079014	0.399061	28.71
0.35	8.86	0.488598	0.215585	0.095123	0.399061	28.71
0.35	9.43	0.487179	0.213291	0.093380	0.399061	28.71
0.35	10.00	0.542484	0.238640	0.104979	0.399061	28.71
0.35	10.57	0.538022	0.223895	0.093173	0.399061	28.71
0.35	11.14	0.524635	0.237454	0.107473	0.399061	28.71
0.35	11.71	0.525633	0.242329	0.111719	0.399061	28.71
0.35	12.29	0.565287	0.253468	0.113652	0.399061	28.71
0.35	12.86	0.576065	0.243264	0.102727	0.399061	28.71
0.35	13.43	0.740056	0.272105	0.100048	0.399061	28.71
0.35	14.00	0.819804	0.270015	0.088934	0.399061	28.71
0.35	14.57	0.799706	0.264087	0.087209	0.399061	28.71
0.35	15.14	0.765435	0.296933	0.115189	0.399061	28.71
0.35	15.71	0.867183	0.256576	0.075914	0.399061	28.71
0.35	16.29	0.868318	0.256648	0.075857	0.399061	28.71
0.35	16.86	0.730125	0.289867	0.115080	0.399061	28.71
0.35	17.43	0.708497	0.288576	0.117539	0.399061	28.71
0.35	18.00	0.998812	0.001802	0.000003	0.399061	28.71
0.35	18.57	0.970934	0.126692	0.016531	0.399061	28.71
0.35	19.14	0.971280	0.126118	0.016376	0.399061	28.71
0.35	19.71	1.000000	0.000000	0.000000	0.399061	28.71
0.35	20.29	1.000000	0.000000	0.000000	0.399061	28.71
0.35	20.86	0.999762	0.000936	0.000001	0.399061	28.71
0.35	21.43	0.999881	0.000672	0.000000	0.399061	28.71
0.35	22.00	1.000000	0.000000	0.000000	0.399061	28.71
0.35	22.57	0.669655	0.362614	0.196353	0.399061	28.71
0.35	23.14	0.736293	0.352793	0.169040	0.399061	28.71
0.35	23.71	0.686057	0.344961	0.173453	0.399061	28.71
0.35	24.29	0.747319	0.287372	0.110506	0.399061	28.71
0.35	24.86	0.826190	0.214711	0.055799	0.399061	28.71
0.35	25.43	0.755392	0.250608	0.083141	0.399061	28.71
0.35	26.00	0.573393	0.354502	0.219172	0.399061	28.71
0.35	26.57	0.856152	0.150243	0.026365	0.399061	28.71
0.35	27.14	0.758720	0.231100	0.070391	0.399061	28.71
0.35	27.71	0.768407	0.267319	0.092997	0.399061	28.71
0.35	28.29	0.981846	0.092260	0.008669	0.399061	28.71
0.35	28.86	0.877591	0.237779	0.064425	0.399061	28.71
0.35	29.43	0.830145	0.157400	0.029844	0.399061	28.71
0.35	30.00	0.879983	0.151688	0.026147	0.399061	28.71
0.37	2.00	0.000000	0.000000	0.000000	0.399061	28.87
0.37	2.57	0.000000	0.000000	0.000000	0.399061	28.87
0.37	3.14	0.000000	0.000000	0.000000	0.399061	28.87
0.37	3.71	0.000000	0.000000	0.000000	0.399061	28.87
0.37	4.29	0.000000	0.000000	0.000000	0.399061	28.87
0.37	4.86	0.000000	0.000000	0.000000	0.399061	28.87
0.37	5.43	0.000000	0.000000	0.000000	0.399061	28.87
0.37	6.00	0.000000	0.000000	0.000000	0.399061	28.87
0.37	6.57	0.000000	0.000000	0.000000	0.399061	28.87
0.37	7.14	0.243137	0.000000	0.000000	0.399061	28.87
0.37	7.71	0.358824	0.089961	0.022554	0.399061	28.87
0.37	8.29	0.460915	0.170287	0.062914	0.399061	28.87
0.37	8.86	0.721228	0.199083	0.054954	0.399061	28.87
0.37	9.43	0.679382	0.191541	0.054002	0.399061	28.87
0.37	10.00	0.893101	0.159964	0.028651	0.399061	28.87
0.37	10.57	0.943260	0.161339	0.027596	0.399061	28.87
0.37	11.14	0.998652	0.002105	0.000004	0.399061	28.87
0.37	11.71	0.971446	0.153359	0.024210	0.399061	28.87
0.37	12.29	0.994181	0.010676	0.000115	0.399061	28.87
0.37	12.86	0.997672	0.001926	0.000004	0.399061	28.87
0.37	13.43	0.998336	0.001938	0.000004	0.399061	28.87
0.37	14.00	1.000000	0.000000	0.000000	0.399061	28.87
0.37	14.57	0.974566	0.148305	0.022569	0.399061	28.87
0.37	15.14	0.973818	0.150406	0.023230	0.399061	28.87
0.37	15.71	1.000000	0.000000	0.000000	0.399061	28.87
0.37	16.29	1.000000	0.000000	0.000000	0.399061	28.87
0.37	16.86	1.000000	0.000000	0.000000	0.399061	28.87
0.37	17.43	1.000000	0.000000	0.000000	0.399061	28.87
0.37	18.00	1.000000	0.000000	0.000000	0.399061	28.87
0.37	18.57	1.000000	0.000000	0.000000	0.399061	28.87
0.37	19.14	0.973933	0.149743	0.023023	0.399061	28.87
0.37	19.71	1.000000	0.000000	0.000000	0.399061	28.87
0.37	20.29	1.000000	0.000000	0.000000	0.399061	28.87
0.37	20.86	1.000000	0.000000	0.000000	0.399061	28.87
0.37	21.43	1.000000	0.000000	0.000000	0.399061	28.87
0.37	22.00	1.000000	0.000000	0.000000	0.399061	28.87
0.37	22.57	1.000000	0.000000	0.000000	0.399061	28.87
0.37	23.14	0.655263	0.363463	0.201607	0.399061	28.87
0.37	23.71	0.848536	0.204783	0.049422	0.399061	28.87
0.37	24.29	0.762768	0.231974	0.070548	0.399061	28.87
0.37	24.86	0.771296	0.333882	0.144532	0.399061	28.87
0.37	25.43	0.752342	0.339637	0.153326	0.399061	28.87
0.37	26.00	0.850047	0.199875	0.046997	0.399061	28.87
0.37	26.57	0.816903	0.225294	0.062134	0.399061	28.87
0.37	27.14	0.856436	0.170688	0.034018	0.399061	28.87
0.37	27.71	0.883543	0.181143	0.037138	0.399061	28.87
0.37	28.29	0.849972	0.170713	0.034287	0.399061	28.87
0.37	28.86	0.883732	0.156148	0.027590	0.399061	28.87
0.37	29.43	0.974468	0.102887	0.010863	0.399061	28.87
0.37	30.00	0.979423	0.065259	0.004348	0.399061	28.87
0.39	2.00	0.000000	0.000000	0.000000	0.399061	29.14
0.39	2.57	0.000000	0.000000	0.000000	0.399061	29.14
0.39	3.14	0.000000	0.000000	0.000000	0.399061	29.14
0.39	3.71	0.000000	0.000000	0.000000	0.399061	29.14
0.39	4.29	0.000000	0.000000	0.000000	0.399061	29.14
0.39	4.86	0.000000	0.000000	0.000000	0.399061	29.14
0.39	5.43	0.000000	0.000000	0.000000	0.399061	29.14
0.39	6.00	0.000000	0.000000	0.000000	0.399061	29.14
0.39	6.57	0.000000	0.000000	0.000000	0.399061	29.14
0.39	7.14	0.220915	0.107936	0.052736	0.399061	29.14
0.39	7.71	0.387800	0.179018	0.082639	0.399061	29.14
0.39	8.29	0.664216	0.276700	0.115268	0.399061	29.14
0.39	8.86	0.943791	0.091156	0.008804	0.399061	29.14
0.39	9.43	0.973366	0.059365	0.003621	0.399061	29.14
0.39	10.00	0.981020	0.045876	0.002145	0.399061	29.14
0.39	10.57	0.998107	0.001960	0.000004	0.399061	29.14
0.39	11.14	0.999873	0.000693	0.000000	0.399061	29.14
0.39	11.71	0.999762	0.000936	0.000001	0.399061	29.14
0.39	12.29	0.974164	0.147737	0.022405	0.399061	29.14
0.39	12.86	0.999885	0.000663	0.000000	0.399061	29.14
0.39	13.43	1.000000	0.000000	0.000000	0.399061	29.14
0.39	14.00	1.000000	0.000000	0.000000	0.399061	29.14
0.39	14.57	1.000000	0.000000	0.000000	0.399061	29.14
0.39	15.14	1.000000	0.000000	0.000000	0.399061	29.14
0.39	15.71	1.000000	0.000000	0.000000	0.399061	29.14
0.39	16.29	1.000000	0.000000	0.000000	0.399061	29.14
0.39	16.86	1.000000	0.000000	0.000000	0.399061	29.14
0.39	17.43	1.000000	0.000000	0.000000	0.399061	29.14
0.39	18.00	1.000000	0.000000	0.000000	0.399061	29.14
0.39	18.57	1.000000	0.000000	0.000000	0.399061	29.14
0.39	19.14	1.000000	0.000000	0.000000	0.399061	29.14
0.39	19.71	1.000000	0.000000	0.000000	0.399061	29.14
0.39	20.29	1.000000	0.000000	0.000000	0.399061	29.14
0.39	20.86	1.000000	0.000000	0.000000	0.399061	29.14
0.39	21.43	1.000000	0.000000	0.000000	0.399061	29.14
0.39	22.00	0.927991	0.104981	0.011876	0.399061	29.14
0.39	22.57	1.000000	0.000000	0.000000	0.399061	29.14
0.39	23.14	1.000000	0.000000	0.000000	0.399061	29.14
0.39	23.71	0.755510	0.337224	0.150521	0.399061	29.14
0.39	24.29	1.000000	0.000000	0.000000	0.399061	29.14
0.39	24.86	1.000000	0.000000	0.000000	0.399061	29.14
0.39	25.43	1.000000	0.000000	0.000000	0.399061	29.14
0.39	26.00	0.796211	0.313401	0.123359	0.399061	29.14
0.39	26.57	0.951961	0.176025	0.032548	0.399061	29.14
0.39	27.14	0.871125	0.264714	0.080440	0.399061	29.14
0.39	27.71	0.991259	0.042356	0.001810	0.399061	29.14
0.39	28.29	0.952079	0.120777	0.015321	0.399061	29.14
0.39	28.86	0.999216	0.006971	0.000049	0.399061	29.14
0.39	29.43	0.936248	0.115742	0.014308	0.399061	29.14
0.39	30.00	0.947627	0.103744	0.011358	0.399061	29.14
0.41	2.00	0.000000	0.000000	0.000000	0.399061	29.41
0.41	2.57	0.000000	0.000000	0.000000	0.399061	29.41
0.41	3.14	0.000000	0.000000	0.000000	0.399061	29.41
0.41	3.71	0.000000	0.000000	0.000000	0.399061	29.41
0.41	4.29	0.000000	0.000000	0.000000	0.399061	29.41
0.41	4.86	0.000000	0.000000	0.000000	0.399061	29.41
0.41	5.43	0.000000	0.000000	0.000000	0.399061	29.41
0.41	6.00	0.156863	0.000000	0.000000	0.399061	29.41
0.41	6.57	0.241830	0.181196	0.135764	0.399061	29.41
0.41	7.14	0.410339	0.128966	0.040533	0.399061	29.41
0.41	7.71	0.644344	0.271278	0.114212	0.399061	29.41
0.41	8.29	0.797059	0.266957	0.089412	0.399061	29.41
0.41	8.86	0.896895	0.245180	0.067024	0.399061	29.41
0.41	9.43	0.966667	0.165721	0.028411	0.399061	29.41
0.41	10.00	1.000000	0.000000	0.000000	0.399061	29.41
0.41	10.57	1.000000	0.000000	0.000000	0.399061	29.41
0.41	11.14	1.000000	0.000000	0.000000	0.399061	29.41
0.41	11.71	0.975876	0.136464	0.019083	0.399061	29.41
0.41	12.29	0.996194	0.000663	0.000000	0.399061	29.41
0.41	12.86	0.996078	0.000000	0.000000	0.399061	29.41
0.41	13.43	0.996309	0.000923	0.000001	0.399061	29.41
0.41	14.00	0.999664	0.001098	0.000001	0.399061	29.41
0.41	14.57	1.000000	0.000000	0.000000	0.399061	29.41
0.41	15.14	1.000000	0.000000	0.000000	0.399061	29.41
0.41	15.71	1.000000	0.000000	0.000000	0.399061	29.41
0.41	16.29	1.000000	0.000000	0.000000	0.399061	29.41
0.41	16.86	1.000000	0.000000	0.000000	0.399061	29.41
0.41	17.43	0.999885	0.000663	0.000000	0.399061	29.41
0.41	18.00	0.999885	0.000663	0.000000	0.399061	29.41
0.41	18.57	1.000000	0.000000	0.000000	0.399061	29.41
0.41	19.14	1.000000	0.000000	0.000000	0.399061	29.41
0.41	19.71	1.000000	0.000000	0.000000	0.399061	29.41
0.41	20.29	1.000000	0.000000	0.000000	0.399061	29.41
0.41	20.86	1.000000	0.000000	0.000000	0.399061	29.41
0.41	21.43	1.000000	0.000000	0.000000	0.399061	29.41
0.41	22.00	1.000000	0.000000	0.000000	0.399061	29.41
0.41	22.57	1.000000	0.000000	0.000000	0.399061	29.41
0.41	23.14	1.000000	0.000000	0.000000	0.399061	29.41
0.41	23.71	1.000000	0.000000	0.000000	0.399061	29.41
0.41	24.29	1.000000	0.000000	0.000000	0.399061	29.41
0.41	24.86	0.936957	0.199817	0.042613	0.399061	29.41
0.41	25.43	0.999378	0.005595	0.000031	0.399061	29.41
0.41	26.00	0.990454	0.082670	0.006900	0.399061	29.41
0.41	26.57	1.000000	0.000000	0.000000	0.399061	29.41
0.41	27.14	0.988782	0.072098	0.005257	0.399061	29.41
0.41	27.71	0.989996	0.076788	0.005956	0.399061	29.41
0.41	28.29	0.925936	0.191830	0.039742	0.399061	29.41
0.41	28.86	0.976298	0.078767	0.006355	0.399061	29.41
0.41	29.43	1.000000	0.000000	0.000000	0.399061	29.41
0.41	30.00	0.971400	0.082927	0.007079	0.399061	29.41
0.44	2.00	0.000000	0.000000	0.000000	0.399061	29.71
0.44	2.57	0.000000	0.000000	0.000000	0.399061	29.71
0.44	3.14	0.000000	0.000000	0.000000	0.399061	29.71
0.44	3.71	0.000000	0.000000	0.000000	0.399061	29.71
0.44	4.29	0.000000	0.000000	0.000000	0.399061	29.71
0.44	4.86	0.000000	0.000000	0.000000	0.399061	29.71
0.44	5.43	0.000000	0.000000	0.000000	0.399061	29.71
0.44	6.00	0.000000	0.000000	0.000000	0.399061	29.71
0.44	6.57	0.200000	0.062745	0.019685	0.399061	29.71
0.44	7.14	0.356863	0.173828	0.084671	0.399061	29.71
0.44	7.71	0.853159	0.193721	0.043987	0.399061	29.71
0.44	8.29	0.938235	0.201901	0.043448	0.399061	29.71
0.44	8.86	0.910588	0.264973	0.077105	0.399061	29.71
0.44	9.43	0.999216	0.001569	0.000002	0.399061	29.71
0.44	10.00	0.999580	0.001213	0.000001	0.399061	29.71
0.44	10.57	1.000000	0.000000	0.000000	0.399061	29.71
0.44	11.14	1.000000	0.000000	0.000000	0.399061	29.71
0.44	11.71	0.996691	0.001424	0.000002	0.399061	29.71
0.44	12.29	0.996814	0.001531	0.000002	0.399061	29.71
0.44	12.86	0.996936	0.001621	0.000003	0.399061	29.71
0.44	13.43	1.000000	0.000000	0.000000	0.399061	29.71
0.44	14.00	1.000000	0.000000	0.000000	0.399061	29.71
0.44	14.57	1.000000	0.000000	0.000000	0.399061	29.71
0.44	15.14	1.000000	0.000000	0.000000	0.399061	29.71
0.44	15.71	1.000000	0.000000	0.000000	0.399061	29.71
0.44	16.29	1.000000	0.000000	0.000000	0.399061	29.71
0.44	16.86	0.974164	0.148418	0.022612	0.399061	29.71
0.44	17.43	1.000000	0.000000	0.000000	0.399061	29.71
0.44	18.00	1.000000	0.000000	0.000000	0.399061	29.71
0.44	18.57	1.000000	0.000000	0.000000	0.399061	29.71
0.44	19.14	1.000000	0.000000	0.000000	0.399061	29.71
0.44	19.71	1.000000	0.000000	0.000000	0.399061	29.71
0.44	20.29	1.000000	0.000000	0.000000	0.399061	29.71
0.44	20.86	1.000000	0.000000	0.000000	0.399061	29.71
0.44	21.43	1.000000	0.000000	0.000000	0.399061	29.71
0.44	22.00	1.000000	0.000000	0.000000	0.399061	29.71
0.44	22.57	1.000000	0.000000	0.000000	0.399061	29.71
0.44	23.14	1.000000	0.000000	0.000000	0.399061	29.71
0.44	23.71	1.000000	0.000000	0.000000	0.399061	29.71
0.44	24.29	1.000000	0.000000	0.000000	0.399061	29.71
0.44	24.86	1.000000	0.000000	0.000000	0.399061	29.71
0.44	25.43	1.000000	0.000000	0.000000	0.399061	29.71
0.44	26.00	1.000000	0.000000	0.000000	0.399061	29.71
0.44	26.57	0.959781	0.162000	0.027344	0.399061	29.71
0.44	27.14	1.000000	0.000000	0.000000	0.399061	29.71
0.44	27.71	1.000000	0.000000	0.000000	0.399061	29.71
0.44	28.29	0.963514	0.121892	0.015420	0.399061	29.71
0.44	28.86	0.994158	0.031394	0.000991	0.399061	29.71
0.44	29.43	1.000000	0.000000	0.000000	0.399061	29.71
0.44	30.00	1.000000	0.000000	0.000000	0.399061	29.71
0.46	2.00	0.000000	0.000000	0.000000	0.399061	30.03
0.46	2.57	0.000000	0.000000	0.000000	0.399061	30.03
0.46	3.14	0.000000	0.000000	0.000000	0.399061	30.03
0.46	3.71	0.000000	0.000000	0.000000	0.399061	30.03
0.46	4.29	0.000000	0.000000	0.000000	0.399061	30.03
0.46	4.86	0.000000	0.000000	0.000000	0.399061	30.03
0.46	5.43	0.117647	0.000000	0.000000	0.399061	30.03
0.46	6.00	0.349020	0.000000	0.000000	0.399061	30.03
0.46	6.57	0.000000	0.000000	0.000000	0.399061	30.03
0.46	7.14	0.488627	0.307233	0.193178	0.399061	30.03
0.46	7.71	0.869412	0.262189	0.079068	0.399061	30.03
0.46	8.29	0.987675	0.003587	0.000013	0.399061	30.03
0.46	8.86	0.994203	0.003031	0.000009	0.399061	30.03
0.46	9.43	0.962039	0.175580	0.032045	0.399061	30.03
0.46	10.00	0.967175	0.162004	0.027136	0.399061	30.03
0.46	10.57	0.999720	0.001010	0.000001	0.399061	30.03
0.46	11.14	0.999873	0.000693	0.000000	0.399061	30.03
0.46	11.71	1.000000	0.000000	0.000000	0.399061	30.03
0.46	12.29	1.000000	0.000000	0.000000	0.399061	30.03
0.46	12.86	1.000000	0.000000	0.000000	0.399061	30.03
0.46	13.43	1.000000	0.000000	0.000000	0.399061	30.03
0.46	14.00	1.000000	0.000000	0.000000	0.399061	30.03
0.46	14.57	0.997232	0.001787	0.000003	0.399061	30.03
0.46	15.14	0.997347	0.001835	0.000003	0.399061	30.03
0.46	15.71	0.972997	0.148721	0.022732	0.399061	30.03
0.46	16.29	1.000000	0.000000	0.000000	0.399061	30.03
0.46	16.86	1.000000	0.000000	0.000000	0.399061	30.03
0.46	17.43	1.000000	0.000000	0.000000	0.399061	30.03
0.46	18.00	1.000000	0.000000	0.000000	0.399061	30.03
0.46	18.57	1.000000	0.000000	0.000000	0.399061	30.03
0.46	19.14	1.000000	0.000000	0.000000	0.399061	30.03
0.46	19.71	1.000000	0.000000	0.000000	0.399061	30.03
0.46	20.29	1.000000	0.000000	0.000000	0.399061	30.03
0.46	20.86	1.000000	0.000000	0.000000	0.399061	30.03
0.46	21.43	1.000000	0.000000	0.000000	0.399061	30.03
0.46	22.00	1.000000	0.000000	0.000000	0.399061	30.03
0.46	22.57	1.000000	0.000000	0.000000	0.399061	30.03
0.46	23.14	1.000000	0.000000	0.000000	0.399061	30.03
0.46	23.71	1.000000	0.000000	0.000000	0.399061	30.03
0.46	24.29	1.000000	0.000000	0.000000	0.399061	30.03
0.46	24.86	0.996078	0.000000	0.000000	0.399061	30.03
0.46	25.43	1.000000	0.000000	0.000000	0.399061	30.03
0.46	26.00	0.994786	0.048648	0.002379	0.399061	30.03
0.46	26.57	1.000000	0.000000	0.000000	0.399061	30.03
0.46	27.14	1.000000	0.000000	0.000000	0.399061	30.03
0.46	27.71	0.954526	0.117361	0.014430	0.399061	30.03
0.46	28.29	1.000000	0.000000	0.000000	0.399061	30.03
0.46	28.86	1.000000	0.000000	0.000000	0.399061	30.03
0.46	29.43	0.998039	0.013873	0.000193	0.399061	30.03
0.46	30.00	0.972274	0.085597	0.007536	0.399061	30.03
0.48	2.00	0.000000	0.000000	0.000000	0.399061	30.49
0.48	2.57	0.000000	0.000000	0.000000	0.399061	30.49
0.48	3.14	0.000000	0.000000	0.000000	0.399061	30.49
0.48	3.71	0.000000	0.000000	0.000000	0.399061	30.49
0.48	4.29	0.000000	0.000000	0.000000	0.399061	30.49
0.48	4.86	0.000000	0.000000	0.000000	0.399061	30.49
0.48	5.43	0.000000	0.000000	0.000000	0.399061	30.49
0.48	6.00	0.205882	0.037255	0.006741	0.399061	30.49
0.48	6.57	0.000000	0.000000	0.000000	0.399061	30.49
0.48	7.14	0.523529	0.348220	0.231615	0.399061	30.49
0.48	7.71	0.847495	0.284069	0.095216	0.399061	30.49
0.48	8.29	0.831618	0.345525	0.143561	0.399061	30.49
0.48	8.86	0.998930	0.001747	0.000003	0.399061	30.49
0.48	9.43	0.996706	0.001438	0.000002	0.399061	30.49
0.48	10.00	0.996499	0.001213	0.000001	0.399061	30.49
0.48	10.57	0.996732	0.001461	0.000002	0.399061	30.49
0.48	11.14	0.997090	0.001716	0.000003	0.399061	30.49
0.48	11.71	1.000000	0.000000	0.000000	0.399061	30.49
