axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.633238	0.116141	0.021301	0.997321	24.81
0.28	14.49	0.677450	0.067187	0.006663	0.997321	24.81
0.28	14.86	0.662597	0.105126	0.016679	0.997321	24.81
0.28	15.22	0.693024	0.080630	0.009381	0.997321	24.81
0.28	15.59	0.631188	0.097076	0.014930	0.997321	24.81
0.28	15.96	0.653644	0.142030	0.030862	0.997321	24.81
0.28	16.33	0.591476	0.135246	0.030925	0.997321	24.81
0.28	16.69	0.696175	0.105372	0.015949	0.997321	24.81
0.28	17.06	0.543106	0.219456	0.088677	0.997321	24.81
0.28	17.43	0.452807	0.220924	0.107788	0.997321	24.81
0.28	17.80	0.457764	0.182770	0.072974	0.997321	24.81
0.28	18.16	0.417722	0.146441	0.051338	0.997321	24.81
0.28	18.53	0.415307	0.125815	0.038115	0.997321	24.81
0.28	18.90	0.533810	0.129668	0.031498	0.997321	24.81
0.28	19.27	0.433756	0.101788	0.023886	0.997321	24.81
0.28	19.63	0.429968	0.119508	0.033217	0.997321	24.81
0.28	20.00	0.448590	0.122711	0.033567	0.997321	24.81
0.30	2.00	0.000000	0.000000	0.000000	0.989286	25.21
0.30	2.37	0.000000	0.000000	0.000000	0.989286	25.21
0.30	2.73	0.000000	0.000000	0.000000	0.989286	25.21
0.30	3.10	0.000000	0.000000	0.000000	0.989286	25.21
0.30	3.47	0.000000	0.000000	0.000000	0.989286	25.21
0.30	3.84	0.000000	0.000000	0.000000	0.989286	25.21
0.30	4.20	0.000000	0.000000	0.000000	0.989286	25.21
0.30	4.57	0.000000	0.000000	0.000000	0.989286	25.21
0.30	4.94	0.000000	0.000000	0.000000	0.989286	25.21
0.30	5.31	0.000000	0.000000	0.000000	0.989286	25.21
0.30	5.67	0.000000	0.000000	0.000000	0.989286	25.21
0.30	6.04	0.057942	0.000000	0.000000	0.989286	25.21
0.30	6.41	0.000000	0.000000	0.000000	0.989286	25.21
0.30	6.78	0.060108	0.000000	0.000000	0.989286	25.21
0.30	7.14	0.089835	0.029661	0.009794	0.989286	25.21
0.30	7.51	0.112397	0.031457	0.008804	0.989286	25.21
0.30	7.88	0.152206	0.057589	0.021789	0.989286	25.21
0.30	8.24	0.172169	0.074946	0.032624	0.989286	25.21
0.30	8.61	0.207732	0.095685	0.044074	0.989286	25.21
0.30	8.98	0.205374	0.105024	0.053707	0.989286	25.21
0.30	9.35	0.255531	0.127874	0.063992	0.989286	25.21
0.30	9.71	0.312526	0.125458	0.050363	0.989286	25.21
0.30	10.08	0.359420	0.159235	0.070547	0.989286	25.21
0.30	10.45	0.483733	0.124533	0.032060	0.989286	25.21
0.30	10.82	0.548408	0.095282	0.016555	0.989286	25.21
0.30	11.18	0.464867	0.168426	0.061022	0.989286	25.21
0.30	11.55	0.462606	0.184876	0.073884	0.989286	25.21
0.30	11.92	0.552086	0.139799	0.035400	0.989286	25.21
0.30	12.29	0.634859	0.123600	0.024063	0.989286	25.21
0.30	12.65	0.607602	0.127480	0.026746	0.989286	25.21
0.30	13.02	0.557556	0.190085	0.064805	0.989286	25.21
0.30	13.39	0.666885	0.096897	0.014079	0.989286	25.21
0.30	13.76	0.584007	0.204145	0.071360	0.989286	25.21
0.30	14.12	0.711999	0.083954	0.009899	0.989286	25.21
0.30	14.49	0.692880	0.145388	0.030507	0.989286	25.21
0.30	14.86	0.708492	0.116133	0.019036	0.989286	25.21
0.30	15.22	0.748988	0.061520	0.005053	0.989286	25.21
0.30	15.59	0.714974	0.087180	0.010630	0.989286	25.21
0.30	15.96	0.772264	0.067002	0.005813	0.989286	25.21
0.30	16.33	0.783864	0.051630	0.003401	0.989286	25.21
0.30	16.69	0.468309	0.201068	0.086328	0.989286	25.21
0.30	17.06	0.546692	0.182572	0.060971	0.989286	25.21
0.30	17.43	0.429948	0.150372	0.052592	0.989286	25.21
0.30	17.80	0.547344	0.094995	0.016487	0.989286	25.21
0.30	18.16	0.465648	0.101378	0.022072	0.989286	25.21
0.30	18.53	0.463388	0.177617	0.068081	0.989286	25.21
0.30	18.90	0.558948	0.085463	0.013067	0.989286	25.21
0.30	19.27	0.455584	0.120441	0.031841	0.989286	25.21
0.30	19.63	0.499336	0.160844	0.051810	0.989286	25.21
0.30	20.00	0.451686	0.132894	0.039100	0.989286	25.21
0.32	2.00	0.000000	0.000000	0.000000	0.998393	25.60
0.32	2.37	0.000000	0.000000	0.000000	0.998393	25.60
0.32	2.73	0.000000	0.000000	0.000000	0.998393	25.60
0.32	3.10	0.000000	0.000000	0.000000	0.998393	25.60
0.32	3.47	0.000000	0.000000	0.000000	0.998393	25.60
0.32	3.84	0.000000	0.000000	0.000000	0.998393	25.60
0.32	4.20	0.000000	0.000000	0.000000	0.998393	25.60
0.32	4.57	0.000000	0.000000	0.000000	0.998393	25.60
0.32	4.94	0.000000	0.000000	0.000000	0.998393	25.60
0.32	5.31	0.000000	0.000000	0.000000	0.998393	25.60
0.32	5.67	0.000000	0.000000	0.000000	0.998393	25.60
0.32	6.04	0.000000	0.000000	0.000000	0.998393	25.60
0.32	6.41	0.000000	0.000000	0.000000	0.998393	25.60
0.32	6.78	0.058845	0.007333	0.000914	0.998393	25.60
0.32	7.14	0.106227	0.024652	0.005721	0.998393	25.60
0.32	7.51	0.131118	0.050988	0.019828	0.998393	25.60
0.32	7.88	0.130143	0.048848	0.018334	0.998393	25.60
0.32	8.24	0.188166	0.080244	0.034220	0.998393	25.60
0.32	8.61	0.227922	0.107286	0.050501	0.998393	25.60
0.32	8.98	0.240542	0.121981	0.061857	0.998393	25.60
0.32	9.35	0.312415	0.138387	0.061300	0.998393	25.60
0.32	9.71	0.447536	0.102743	0.023587	0.998393	25.60
0.32	10.08	0.466281	0.166630	0.059547	0.998393	25.60
0.32	10.45	0.474218	0.162522	0.055699	0.998393	25.60
0.32	10.82	0.617943	0.061919	0.006204	0.998393	25.60
0.32	11.18	0.610351	0.107581	0.018962	0.998393	25.60
0.32	11.55	0.630945	0.068548	0.007447	0.998393	25.60
0.32	11.92	0.668942	0.080385	0.009660	0.998393	25.60
0.32	12.29	0.667044	0.090900	0.012387	0.998393	25.60
0.32	12.65	0.708621	0.068586	0.006638	0.998393	25.60
0.32	13.02	0.711374	0.069135	0.006719	0.998393	25.60
0.32	13.39	0.746465	0.055791	0.004170	0.998393	25.60
0.32	13.76	0.747931	0.070126	0.006575	0.998393	25.60
0.32	14.12	0.752712	0.069264	0.006374	0.998393	25.60
0.32	14.49	0.747674	0.101641	0.013817	0.998393	25.60
0.32	14.86	0.776409	0.058357	0.004386	0.998393	25.60
0.32	15.22	0.801218	0.053579	0.003583	0.998393	25.60
0.32	15.59	0.812988	0.042367	0.002208	0.998393	25.60
0.32	15.96	0.807382	0.044958	0.002503	0.998393	25.60
0.32	16.33	0.550335	0.172909	0.054326	0.998393	25.60
0.32	16.69	0.462955	0.179990	0.069977	0.998393	25.60
0.32	17.06	0.844440	0.031007	0.001139	0.998393	25.60
0.32	17.43	0.586545	0.109439	0.020420	0.998393	25.60
0.32	17.80	0.483875	0.061496	0.007816	0.998393	25.60
0.32	18.16	0.532296	0.117722	0.026035	0.998393	25.60
0.32	18.53	0.566021	0.127531	0.028734	0.998393	25.60
0.32	18.90	0.634974	0.059989	0.005667	0.998393	25.60
0.32	19.27	0.472359	0.141597	0.042446	0.998393	25.60
0.32	19.63	0.521760	0.146179	0.040954	0.998393	25.60
0.32	20.00	0.558655	0.114368	0.023414	0.998393	25.60
0.35	2.00	0.000000	0.000000	0.000000	0.997321	25.98
0.35	2.37	0.000000	0.000000	0.000000	0.997321	25.98
0.35	2.73	0.000000	0.000000	0.000000	0.997321	25.98
0.35	3.10	0.000000	0.000000	0.000000	0.997321	25.98
0.35	3.47	0.000000	0.000000	0.000000	0.997321	25.98
0.35	3.84	0.000000	0.000000	0.000000	0.997321	25.98
0.35	4.20	0.000000	0.000000	0.000000	0.997321	25.98
0.35	4.57	0.000000	0.000000	0.000000	0.997321	25.98
0.35	4.94	0.000000	0.000000	0.000000	0.997321	25.98
0.35	5.31	0.000000	0.000000	0.000000	0.997321	25.98
0.35	5.67	0.000000	0.000000	0.000000	0.997321	25.98
0.35	6.04	0.059624	0.000000	0.000000	0.997321	25.98
0.35	6.41	0.000000	0.000000	0.000000	0.997321	25.98
0.35	6.78	0.087332	0.015283	0.002675	0.997321	25.98
0.35	7.14	0.087377	0.025697	0.007557	0.997321	25.98
0.35	7.51	0.122817	0.062734	0.032045	0.997321	25.98
0.35	7.88	0.163887	0.076625	0.035826	0.997321	25.98
0.35	8.24	0.202550	0.087220	0.037557	0.997321	25.98
0.35	8.61	0.226358	0.108025	0.051552	0.997321	25.98
0.35	8.98	0.299535	0.139994	0.065429	0.997321	25.98
0.35	9.35	0.405508	0.152344	0.057234	0.997321	25.98
0.35	9.71	0.463413	0.149682	0.048347	0.997321	25.98
0.35	10.08	0.574023	0.097207	0.016461	0.997321	25.98
0.35	10.45	0.631499	0.073209	0.008487	0.997321	25.98
0.35	10.82	0.643350	0.064990	0.006565	0.997321	25.98
0.35	11.18	0.678265	0.075780	0.008467	0.997321	25.98
0.35	11.55	0.694619	0.078441	0.008858	0.997321	25.98
0.35	11.92	0.666537	0.124323	0.023189	0.997321	25.98
0.35	12.29	0.737135	0.058156	0.004588	0.997321	25.98
0.35	12.65	0.745523	0.070760	0.006716	0.997321	25.98
0.35	13.02	0.784533	0.047675	0.002897	0.997321	25.98
0.35	13.39	0.801428	0.036032	0.001620	0.997321	25.98
0.35	13.76	0.801553	0.049450	0.003051	0.997321	25.98
0.35	14.12	0.815707	0.033334	0.001362	0.997321	25.98
0.35	14.49	0.808608	0.049982	0.003090	0.997321	25.98
0.35	14.86	0.822163	0.050594	0.003113	0.997321	25.98
0.35	15.22	0.832421	0.034010	0.001390	0.997321	25.98
0.35	15.59	0.839500	0.031928	0.001214	0.997321	25.98
0.35	15.96	0.841051	0.034158	0.001387	0.997321	25.98
0.35	16.33	0.846238	0.026440	0.000826	0.997321	25.98
0.35	16.69	0.854606	0.021902	0.000561	0.997321	25.98
0.35	17.06	0.556099	0.068075	0.008333	0.997321	25.98
0.35	17.43	0.660127	0.051377	0.003999	0.997321	25.98
0.35	17.80	0.622245	0.055748	0.004995	0.997321	25.98
0.35	18.16	0.643721	0.059766	0.005549	0.997321	25.98
0.35	18.53	0.581165	0.116761	0.023458	0.997321	25.98
0.35	18.90	0.669674	0.050163	0.003758	0.997321	25.98
0.35	19.27	0.734711	0.031604	0.001359	0.997321	25.98
0.35	19.63	0.561297	0.151550	0.040919	0.997321	25.98
0.35	20.00	0.535151	0.121973	0.027801	0.997321	25.98
0.37	2.00	0.000000	0.000000	0.000000	0.997679	26.32
0.37	2.37	0.000000	0.000000	0.000000	0.997679	26.32
0.37	2.73	0.000000	0.000000	0.000000	0.997679	26.32
0.37	3.10	0.000000	0.000000	0.000000	0.997679	26.32
0.37	3.47	0.000000	0.000000	0.000000	0.997679	26.32
0.37	3.84	0.000000	0.000000	0.000000	0.997679	26.32
0.37	4.20	0.000000	0.000000	0.000000	0.997679	26.32
0.37	4.57	0.000000	0.000000	0.000000	0.997679	26.32
0.37	4.94	0.000000	0.000000	0.000000	0.997679	26.32
0.37	5.31	0.000000	0.000000	0.000000	0.997679	26.32
0.37	5.67	0.000000	0.000000	0.000000	0.997679	26.32
0.37	6.04	0.000000	0.000000	0.000000	0.997679	26.32
0.37	6.41	0.051369	0.000000	0.000000	0.997679	26.32
0.37	6.78	0.090997	0.026085	0.007478	0.997679	26.32
0.37	7.14	0.095651	0.021643	0.004897	0.997679	26.32
0.37	7.51	0.123852	0.037139	0.011137	0.997679	26.32
0.37	7.88	0.178851	0.078348	0.034322	0.997679	26.32
0.37	8.24	0.240998	0.105923	0.046555	0.997679	26.32
0.37	8.61	0.306779	0.113896	0.042285	0.997679	26.32
0.37	8.98	0.450823	0.120359	0.032133	0.997679	26.32
0.37	9.35	0.448871	0.129003	0.037075	0.997679	26.32
0.37	9.71	0.600838	0.071638	0.008542	0.997679	26.32
0.37	10.08	0.627666	0.088121	0.012372	0.997679	26.32
0.37	10.45	0.657791	0.072556	0.008003	0.997679	26.32
0.37	10.82	0.687634	0.076344	0.008476	0.997679	26.32
0.37	11.18	0.686542	0.060070	0.005256	0.997679	26.32
0.37	11.55	0.745198	0.073217	0.007194	0.997679	26.32
0.37	11.92	0.752057	0.058030	0.004478	0.997679	26.32
0.37	12.29	0.769700	0.071238	0.006593	0.997679	26.32
0.37	12.65	0.786767	0.059512	0.004502	0.997679	26.32
0.37	13.02	0.809021	0.050715	0.003179	0.997679	26.32
0.37	13.39	0.820718	0.027275	0.000906	0.997679	26.32
0.37	13.76	0.831869	0.038003	0.001736	0.997679	26.32
0.37	14.12	0.830526	0.027758	0.000928	0.997679	26.32
0.37	14.49	0.835677	0.042255	0.002137	0.997679	26.32
0.37	14.86	0.852483	0.026370	0.000816	0.997679	26.32
0.37	15.22	0.629229	0.074266	0.008766	0.997679	26.32
0.37	15.59	0.865843	0.016995	0.000334	0.997679	26.32
0.37	15.96	0.863245	0.022005	0.000561	0.997679	26.32
0.37	16.33	0.624720	0.037946	0.002305	0.997679	26.32
0.37	16.69	0.589041	0.054344	0.005014	0.997679	26.32
0.37	17.06	0.589437	0.060009	0.006109	0.997679	26.32
0.37	17.43	0.651965	0.080331	0.009898	0.997679	26.32
0.37	17.80	0.621932	0.066955	0.007208	0.997679	26.32
0.37	18.16	0.618062	0.058288	0.005497	0.997679	26.32
0.37	18.53	0.596458	0.051356	0.004422	0.997679	26.32
0.37	18.90	0.626831	0.060013	0.005746	0.997679	26.32
0.37	19.27	0.686669	0.061093	0.005435	0.997679	26.32
0.37	19.63	0.659455	0.043566	0.002878	0.997679	26.32
0.37	20.00	0.469543	0.148160	0.046751	0.997679	26.32
